Date,Open,Close,Change_Pct
2000-04-20,5.831000,5.825000,-0.100000
2000-04-24,5.803000,5.856000,0.910000
2000-04-25,5.886000,5.934000,0.820000
2000-04-26,5.925000,5.942000,0.290000
2000-04-27,5.929000,5.993000,1.080000
2000-04-28,6.012000,5.962000,-0.830000
2000-05-01,5.969000,5.976000,0.120000
2000-05-02,5.988000,6.019000,0.520000
2000-05-03,6.023000,6.110000,1.440000
2000-05-04,6.122000,6.174000,0.850000
2000-05-05,6.133000,6.192000,0.960000
2000-05-08,6.167000,6.250000,1.350000
2000-05-09,6.218000,6.208000,-0.160000
2000-05-10,6.197000,6.165000,-0.520000
2000-05-11,6.142000,6.147000,0.080000
2000-05-12,6.129000,6.199000,1.140000
2000-05-15,6.199000,6.165000,-0.550000
2000-05-16,6.142000,6.106000,-0.590000
2000-05-17,6.144000,6.174000,0.490000
2000-05-18,6.156000,6.231000,1.220000
2000-05-19,6.245000,6.227000,-0.290000
2000-05-22,6.208000,6.169000,-0.630000
2000-05-23,6.192000,6.172000,-0.320000
2000-05-24,6.165000,6.185000,0.320000
2000-05-25,6.201000,6.097000,-1.680000
2000-05-26,6.115000,6.052000,-1.030000
2000-05-30,6.063000,6.086000,0.380000
2000-05-31,6.072000,6.017000,-0.910000
2000-06-01,6.012000,5.949000,-1.050000
2000-06-02,5.944000,5.935000,-0.150000
2000-06-05,5.909000,5.905000,-0.070000
2000-06-06,5.929000,5.909000,-0.340000
2000-06-07,5.925000,5.884000,-0.690000
2000-06-08,5.901000,5.875000,-0.440000
2000-06-09,5.896000,5.890000,-0.100000
2000-06-12,5.892000,5.875000,-0.290000
2000-06-13,5.877000,5.937000,1.020000
2000-06-14,5.957000,5.911000,-0.770000
2000-06-15,5.909000,5.918000,0.150000
2000-06-16,5.911000,5.875000,-0.610000
2000-06-19,5.879000,5.885000,0.100000
2000-06-20,5.890000,5.896000,0.100000
2000-06-21,5.911000,5.959000,0.810000
2000-06-22,5.963000,5.981000,0.300000
2000-06-23,5.966000,6.032000,1.110000
2000-06-26,6.036000,5.983000,-0.880000
2000-06-27,5.965000,5.941000,-0.400000
2000-06-28,5.920000,5.963000,0.730000
2000-06-29,5.937000,5.877000,-1.010000
2000-06-30,5.866000,5.881000,0.260000
2000-07-03,5.898000,5.862000,-0.610000
2000-07-05,5.840000,5.857000,0.290000
2000-07-06,5.872000,5.900000,0.480000
2000-07-07,5.900000,5.859000,-0.690000
2000-07-10,5.874000,5.876000,0.030000
2000-07-11,5.891000,5.883000,-0.140000
2000-07-12,5.887000,5.883000,-0.070000
2000-07-13,5.866000,5.810000,-0.950000
2000-07-14,5.810000,5.872000,1.070000
2000-07-17,5.874000,5.913000,0.660000
2000-07-18,5.909000,5.909000,0.000000
2000-07-19,5.930000,5.913000,-0.290000
2000-07-20,5.911000,5.814000,-1.640000
2000-07-21,5.802000,5.795000,-0.120000
2000-07-24,5.791000,5.802000,0.190000
2000-07-25,5.795000,5.802000,0.120000
2000-07-26,5.802000,5.810000,0.140000
2000-07-27,5.799000,5.768000,-0.530000
2000-07-28,5.762000,5.776000,0.240000
2000-07-31,5.791000,5.780000,-0.190000
2000-08-01,5.774000,5.736000,-0.660000
2000-08-02,5.718000,5.764000,0.800000
2000-08-03,5.747000,5.732000,-0.260000
2000-08-04,5.707000,5.711000,0.070000
2000-08-07,5.711000,5.751000,0.700000
2000-08-08,5.749000,5.732000,-0.300000
2000-08-09,5.736000,5.726000,-0.170000
2000-08-10,5.726000,5.674000,-0.910000
2000-08-11,5.664000,5.707000,0.760000
2000-08-14,5.720000,5.699000,-0.370000
2000-08-15,5.709000,5.713000,0.070000
2000-08-16,5.705000,5.728000,0.400000
2000-08-17,5.728000,5.707000,-0.370000
2000-08-18,5.713000,5.686000,-0.470000
2000-08-21,5.692000,5.703000,0.190000
2000-08-22,5.705000,5.695000,-0.180000
2000-08-23,5.692000,5.676000,-0.280000
2000-08-24,5.668000,5.659000,-0.160000
2000-08-25,5.678000,5.668000,-0.180000
2000-08-28,5.659000,5.715000,0.990000
2000-08-29,5.715000,5.751000,0.630000
2000-08-30,5.765000,5.736000,-0.500000
2000-08-31,5.730000,5.674000,-0.980000
2000-09-01,5.670000,5.655000,-0.260000
2000-09-05,5.680000,5.663000,-0.300000
2000-09-06,5.672000,5.700000,0.490000
2000-09-07,5.711000,5.713000,0.040000
2000-09-08,5.705000,5.692000,-0.230000
2000-09-11,5.700000,5.721000,0.370000
2000-09-12,5.725000,5.750000,0.440000
2000-09-13,5.742000,5.732000,-0.170000
2000-09-14,5.725000,5.805000,1.400000
2000-09-15,5.811000,5.895000,1.450000
2000-09-18,5.930000,5.956000,0.440000
2000-09-19,5.934000,5.914000,-0.340000
2000-09-20,5.910000,5.962000,0.880000
2000-09-21,5.941000,5.927000,-0.240000
2000-09-22,5.910000,5.904000,-0.100000
2000-09-25,5.919000,5.891000,-0.470000
2000-09-26,5.897000,5.852000,-0.760000
2000-09-27,5.878000,5.899000,0.360000
2000-09-28,5.895000,5.884000,-0.190000
2000-09-29,5.880000,5.869000,-0.190000
2000-10-02,5.869000,5.925000,0.950000
2000-10-03,5.934000,5.945000,0.190000
2000-10-04,5.925000,5.947000,0.370000
2000-10-05,5.917000,5.899000,-0.300000
2000-10-06,5.899000,5.845000,-0.920000
2000-10-09,5.845000,5.845000,0.000000
2000-10-10,5.858000,5.828000,-0.510000
2000-10-11,5.809000,5.826000,0.290000
2000-10-12,5.837000,5.809000,-0.480000
2000-10-13,5.826000,5.799000,-0.460000
2000-10-16,5.822000,5.813000,-0.150000
2000-10-17,5.816000,5.761000,-0.950000
2000-10-18,5.763000,5.769000,0.100000
2000-10-19,5.780000,5.752000,-0.480000
2000-10-20,5.750000,5.725000,-0.430000
2000-10-23,5.723000,5.679000,-0.770000
2000-10-24,5.706000,5.706000,0.000000
2000-10-25,5.704000,5.752000,0.840000
2000-10-26,5.754000,5.729000,-0.430000
2000-10-27,5.725000,5.740000,0.260000
2000-10-30,5.729000,5.746000,0.300000
2000-10-31,5.752000,5.784000,0.560000
2000-11-01,5.773000,5.784000,0.190000
2000-11-02,5.773000,5.786000,0.230000
2000-11-03,5.773000,5.845000,1.250000
2000-11-06,5.854000,5.888000,0.580000
2000-11-07,5.893000,5.891000,-0.030000
2000-11-08,5.914000,5.878000,-0.610000
2000-11-09,5.852000,5.854000,0.030000
2000-11-10,5.843000,5.871000,0.480000
2000-11-13,5.860000,5.835000,-0.430000
2000-11-14,5.850000,5.807000,-0.740000
2000-11-15,5.816000,5.763000,-0.910000
2000-11-16,5.752000,5.739000,-0.230000
2000-11-17,5.739000,5.773000,0.590000
2000-11-20,5.762000,5.754000,-0.140000
2000-11-21,5.758000,5.733000,-0.430000
2000-11-22,5.693000,5.646000,-0.830000
2000-11-24,5.685000,5.666000,-0.330000
2000-11-27,5.693000,5.702000,0.160000
2000-11-28,5.679000,5.672000,-0.120000
2000-11-29,5.672000,5.654000,-0.320000
2000-11-30,5.619000,5.586000,-0.590000
2000-12-01,5.627000,5.641000,0.250000
2000-12-04,5.611000,5.664000,0.940000
2000-12-05,5.674000,5.590000,-1.480000
2000-12-06,5.582000,5.522000,-1.070000
2000-12-07,5.504000,5.500000,-0.070000
2000-12-08,5.502000,5.548000,0.840000
2000-12-11,5.540000,5.538000,-0.040000
2000-12-12,5.554000,5.528000,-0.470000
2000-12-13,5.523000,5.478000,-0.810000
2000-12-14,5.452000,5.446000,-0.110000
2000-12-15,5.444000,5.416000,-0.510000
2000-12-18,5.418000,5.434000,0.300000
2000-12-19,5.468000,5.468000,0.000000
2000-12-20,5.432000,5.422000,-0.180000
2000-12-21,5.428000,5.405000,-0.420000
2000-12-22,5.418000,5.389000,-0.540000
2000-12-26,5.406000,5.404000,-0.040000
2000-12-27,5.430000,5.442000,0.220000
2000-12-28,5.449000,5.436000,-0.240000
2000-12-29,5.418000,5.459000,0.760000
2001-01-02,5.433000,5.350000,-1.530000
2001-01-03,5.328000,5.463000,2.530000
2001-01-04,5.503000,5.435000,-1.240000
2001-01-05,5.425000,5.414000,-0.200000
2001-01-08,5.427000,5.408000,-0.350000
2001-01-09,5.449000,5.419000,-0.550000
2001-01-10,5.429000,5.479000,0.920000
2001-01-11,5.477000,5.543000,1.210000
2001-01-12,5.569000,5.618000,0.880000
2001-01-16,5.603000,5.597000,-0.110000
2001-01-17,5.601000,5.516000,-1.520000
2001-01-18,5.518000,5.468000,-0.910000
2001-01-19,5.486000,5.551000,1.180000
2001-01-22,5.577000,5.605000,0.500000
2001-01-23,5.611000,5.648000,0.660000
2001-01-24,5.646000,5.665000,0.340000
2001-01-25,5.667000,5.623000,-0.780000
2001-01-26,5.583000,5.636000,0.950000
2001-01-29,5.629000,5.687000,1.030000
2001-01-30,5.681000,5.583000,-1.730000
2001-01-31,5.570000,5.536000,-0.610000
2001-02-01,5.480000,5.448000,-0.580000
2001-02-02,5.444000,5.504000,1.100000
2001-02-05,5.504000,5.476000,-0.510000
2001-02-06,5.506000,5.510000,0.070000
2001-02-07,5.482000,5.514000,0.580000
2001-02-08,5.540000,5.528000,-0.220000
2001-02-09,5.417000,5.369000,-0.890000
2001-02-12,5.386000,5.419000,0.610000
2001-02-13,5.411000,5.428000,0.310000
2001-02-14,5.417000,5.437000,0.370000
2001-02-15,5.445000,5.486000,0.750000
2001-02-16,5.477000,5.452000,-0.460000
2001-02-20,5.480000,5.452000,-0.510000
2001-02-21,5.454000,5.488000,0.620000
2001-02-22,5.495000,5.525000,0.550000
2001-02-23,5.523000,5.473000,-0.910000
2001-02-26,5.495000,5.439000,-1.020000
2001-02-27,5.422000,5.343000,-1.460000
2001-02-28,5.335000,5.337000,0.040000
2001-03-01,5.287000,5.279000,-0.150000
2001-03-02,5.312000,5.362000,0.940000
2001-03-05,5.350000,5.362000,0.220000
2001-03-06,5.375000,5.373000,-0.040000
2001-03-07,5.379000,5.314000,-1.210000
2001-03-08,5.289000,5.299000,0.190000
2001-03-09,5.289000,5.318000,0.550000
2001-03-12,5.297000,5.312000,0.280000
2001-03-13,5.318000,5.335000,0.320000
2001-03-14,5.240000,5.283000,0.820000
2001-03-15,5.281000,5.291000,0.190000
2001-03-16,5.279000,5.262000,-0.320000
2001-03-19,5.279000,5.293000,0.270000
2001-03-20,5.289000,5.285000,-0.080000
2001-03-21,5.254000,5.283000,0.550000
2001-03-22,5.264000,5.241000,-0.440000
2001-03-23,5.281000,5.297000,0.300000
2001-03-26,5.322000,5.351000,0.540000
2001-03-27,5.368000,5.445000,1.430000
2001-03-28,5.428000,5.464000,0.660000
2001-03-29,5.468000,5.473000,0.090000
2001-03-30,5.499000,5.453000,-0.840000
2001-04-02,5.441000,5.477000,0.660000
2001-04-03,5.494000,5.477000,-0.310000
2001-04-04,5.479000,5.494000,0.270000
2001-04-05,5.497000,5.521000,0.440000
2001-04-06,5.510000,5.456000,-0.980000
2001-04-09,5.471000,5.481000,0.180000
2001-04-10,5.529000,5.622000,1.680000
2001-04-11,5.629000,5.602000,-0.480000
2001-04-12,5.602000,5.600000,-0.040000
2001-04-16,5.600000,5.696000,1.710000
2001-04-17,5.676000,5.640000,-0.630000
2001-04-18,5.683000,5.644000,-0.690000
2001-04-19,5.667000,5.760000,1.640000
2001-04-20,5.788000,5.777000,-0.190000
2001-04-23,5.781000,5.726000,-0.950000
2001-04-24,5.733000,5.731000,-0.030000
2001-04-25,5.747000,5.777000,0.520000
2001-04-26,5.774000,5.710000,-1.110000
2001-04-27,5.703000,5.790000,1.530000
2001-04-30,5.795000,5.772000,-0.400000
2001-05-01,5.779000,5.740000,-0.670000
2001-05-02,5.731000,5.701000,-0.520000
2001-05-03,5.696000,5.633000,-1.110000
2001-05-04,5.624000,5.647000,0.410000
2001-05-07,5.656000,5.683000,0.480000
2001-05-08,5.672000,5.712000,0.710000
2001-05-09,5.710000,5.669000,-0.720000
2001-05-10,5.694000,5.747000,0.930000
2001-05-11,5.747000,5.882000,2.350000
2001-05-14,5.851000,5.844000,-0.120000
2001-05-15,5.844000,5.894000,0.860000
2001-05-16,5.861000,5.866000,0.090000
2001-05-17,5.812000,5.826000,0.240000
2001-05-18,5.749000,5.752000,0.050000
2001-05-21,5.784000,5.754000,-0.520000
2001-05-22,5.747000,5.768000,0.370000
2001-05-23,5.805000,5.789000,-0.280000
2001-05-24,5.779000,5.856000,1.330000
2001-05-25,5.824000,5.835000,0.190000
2001-05-29,5.847000,5.849000,0.030000
2001-05-30,5.847000,5.842000,-0.090000
2001-05-31,5.826000,5.779000,-0.810000
2001-06-01,5.754000,5.711000,-0.750000
2001-06-04,5.697000,5.681000,-0.280000
2001-06-05,5.690000,5.649000,-0.720000
2001-06-06,5.679000,5.663000,-0.280000
2001-06-07,5.667000,5.715000,0.850000
2001-06-08,5.715000,5.729000,0.240000
2001-06-11,5.724000,5.683000,-0.720000
2001-06-12,5.690000,5.645000,-0.790000
2001-06-13,5.645000,5.654000,0.160000
2001-06-14,5.652000,5.636000,-0.280000
2001-06-15,5.646000,5.665000,0.340000
2001-06-18,5.670000,5.693000,0.410000
2001-06-19,5.702000,5.684000,-0.320000
2001-06-20,5.674000,5.665000,-0.160000
2001-06-21,5.645000,5.632000,-0.230000
2001-06-22,5.618000,5.580000,-0.680000
2001-06-25,5.587000,5.587000,0.000000
2001-06-26,5.580000,5.650000,1.250000
2001-06-27,5.639000,5.609000,-0.530000
2001-06-28,5.601000,5.675000,1.320000
2001-06-29,5.688000,5.736000,0.840000
2001-07-02,5.750000,5.688000,-1.080000
2001-07-03,5.704000,5.718000,0.250000
2001-07-05,5.709000,5.752000,0.750000
2001-07-06,5.734000,5.748000,0.240000
2001-07-09,5.736000,5.698000,-0.660000
2001-07-10,5.704000,5.664000,-0.700000
2001-07-11,5.657000,5.693000,0.640000
2001-07-12,5.700000,5.646000,-0.950000
2001-07-13,5.661000,5.628000,-0.580000
2001-07-16,5.625000,5.587000,-0.680000
2001-07-17,5.581000,5.574000,-0.130000
2001-07-18,5.590000,5.517000,-1.310000
2001-07-19,5.530000,5.523000,-0.130000
2001-07-20,5.515000,5.532000,0.310000
2001-07-23,5.548000,5.526000,-0.400000
2001-07-24,5.517000,5.513000,-0.070000
2001-07-25,5.548000,5.526000,-0.400000
2001-07-26,5.581000,5.590000,0.160000
2001-07-27,5.572000,5.541000,-0.560000
2001-07-30,5.537000,5.528000,-0.160000
2001-07-31,5.519000,5.502000,-0.310000
2001-08-01,5.524000,5.528000,0.070000
2001-08-02,5.544000,5.561000,0.310000
2001-08-03,5.577000,5.583000,0.110000
2001-08-06,5.603000,5.592000,-0.200000
2001-08-07,5.608000,5.599000,-0.160000
2001-08-08,5.599000,5.517000,-1.460000
2001-08-09,5.504000,5.528000,0.440000
2001-08-10,5.520000,5.526000,0.110000
2001-08-13,5.506000,5.506000,0.000000
2001-08-14,5.528000,5.509000,-0.340000
2001-08-15,5.502000,5.513000,0.200000
2001-08-16,5.509000,5.480000,-0.530000
2001-08-17,5.456000,5.422000,-0.620000
2001-08-20,5.437000,5.456000,0.350000
2001-08-21,5.448000,5.443000,-0.090000
2001-08-22,5.454000,5.439000,-0.280000
2001-08-23,5.428000,5.403000,-0.460000
2001-08-24,5.415000,5.443000,0.520000
2001-08-27,5.443000,5.467000,0.440000
2001-08-28,5.454000,5.411000,-0.790000
2001-08-29,5.383000,5.362000,-0.390000
2001-08-30,5.364000,5.371000,0.130000
2001-08-31,5.381000,5.368000,-0.240000
2001-09-04,5.385000,5.493000,2.010000
2001-09-05,5.476000,5.478000,0.040000
2001-09-06,5.454000,5.407000,-0.860000
2001-09-07,5.402000,5.390000,-0.220000
2001-09-10,5.353000,5.437000,1.570000
2001-09-17,5.385000,5.407000,0.410000
2001-09-18,5.443000,5.511000,1.250000
2001-09-19,5.583000,5.552000,-0.560000
2001-09-20,5.559000,5.626000,1.210000
2001-09-21,5.604000,5.586000,-0.320000
2001-09-24,5.601000,5.563000,-0.680000
2001-09-25,5.570000,5.572000,0.040000
2001-09-26,5.552000,5.500000,-0.940000
2001-09-27,5.484000,5.456000,-0.510000
2001-09-28,5.432000,5.415000,-0.310000
2001-10-01,5.415000,5.372000,-0.790000
2001-10-02,5.379000,5.328000,-0.950000
2001-10-03,5.299000,5.307000,0.150000
2001-10-04,5.294000,5.303000,0.170000
2001-10-05,5.292000,5.315000,0.430000
2001-10-08,5.315000,5.315000,0.000000
2001-10-09,5.319000,5.368000,0.920000
2001-10-10,5.389000,5.353000,-0.670000
2001-10-11,5.351000,5.398000,0.880000
2001-10-12,5.407000,5.422000,0.280000
2001-10-15,5.428000,5.379000,-0.900000
2001-10-16,5.377000,5.347000,-0.560000
2001-10-17,5.353000,5.322000,-0.580000
2001-10-18,5.301000,5.311000,0.190000
2001-10-19,5.294000,5.357000,1.190000
2001-10-22,5.349000,5.353000,0.070000
2001-10-23,5.379000,5.381000,0.040000
2001-10-24,5.362000,5.317000,-0.840000
2001-10-25,5.317000,5.288000,-0.550000
2001-10-26,5.290000,5.269000,-0.400000
2001-10-29,5.250000,5.242000,-0.150000
2001-10-30,5.248000,5.211000,-0.710000
2001-10-31,5.213000,4.873000,-6.520000
2001-11-01,4.812000,4.797000,-0.310000
2001-11-02,4.837000,4.954000,2.420000
2001-11-05,4.928000,4.861000,-1.360000
2001-11-06,4.858000,4.861000,0.060000
2001-11-07,4.835000,4.801000,-0.700000
2001-11-08,4.776000,4.873000,2.030000
2001-11-09,4.852000,4.875000,0.470000
2001-11-12,4.878000,4.878000,0.000000
2001-11-13,4.907000,4.909000,0.040000
2001-11-14,4.938000,5.022000,1.700000
2001-11-15,5.071000,5.199000,2.520000
2001-11-16,5.178000,5.300000,2.360000
2001-11-19,5.300000,5.203000,-1.830000
2001-11-20,5.207000,5.313000,2.040000
2001-11-21,5.288000,5.351000,1.190000
2001-11-23,5.319000,5.366000,0.880000
2001-11-26,5.377000,5.372000,-0.090000
2001-11-27,5.364000,5.362000,-0.040000
2001-11-28,5.340000,5.362000,0.410000
2001-11-29,5.326000,5.234000,-1.730000
2001-11-30,5.238000,5.265000,0.520000
2001-12-03,5.267000,5.254000,-0.250000
2001-12-04,5.259000,5.211000,-0.910000
2001-12-05,5.223000,5.362000,2.660000
2001-12-06,5.394000,5.461000,1.240000
2001-12-07,5.461000,5.597000,2.490000
2001-12-10,5.562000,5.582000,0.360000
2001-12-11,5.531000,5.546000,0.270000
2001-12-12,5.513000,5.452000,-1.110000
2001-12-13,5.445000,5.531000,1.580000
2001-12-14,5.511000,5.568000,1.030000
2001-12-17,5.624000,5.656000,0.570000
2001-12-18,5.568000,5.526000,-0.750000
2001-12-19,5.493000,5.441000,-0.950000
2001-12-20,5.456000,5.441000,-0.270000
2001-12-21,5.428000,5.456000,0.520000
2001-12-24,5.459000,5.489000,0.550000
2001-12-26,5.491000,5.515000,0.440000
2001-12-27,5.540000,5.487000,-0.960000
2001-12-28,5.493000,5.542000,0.890000
2001-12-31,5.540000,5.478000,-1.120000
2002-01-02,5.494000,5.564000,1.270000
2002-01-03,5.546000,5.544000,-0.040000
2002-01-04,5.529000,5.566000,0.670000
2002-01-07,5.551000,5.489000,-1.120000
2002-01-08,5.496000,5.500000,0.070000
2002-01-09,5.547000,5.500000,-0.850000
2002-01-10,5.500000,5.413000,-1.580000
2002-01-11,5.415000,5.360000,-1.020000
2002-01-14,5.356000,5.377000,0.390000
2002-01-15,5.379000,5.336000,-0.800000
2002-01-16,5.326000,5.345000,0.360000
2002-01-17,5.364000,5.405000,0.760000
2002-01-18,5.405000,5.366000,-0.720000
2002-01-22,5.379000,5.368000,-0.200000
2002-01-23,5.405000,5.461000,1.040000
2002-01-24,5.468000,5.461000,-0.130000
2002-01-25,5.465000,5.476000,0.200000
2002-01-28,5.479000,5.470000,-0.160000
2002-01-29,5.485000,5.398000,-1.590000
2002-01-30,5.401000,5.407000,0.110000
2002-01-31,5.424000,5.426000,0.040000
2002-02-01,5.439000,5.398000,-0.750000
2002-02-04,5.373000,5.349000,-0.450000
2002-02-05,5.339000,5.371000,0.600000
2002-02-06,5.341000,5.373000,0.600000
2002-02-07,5.396000,5.418000,0.410000
2002-02-08,5.435000,5.379000,-1.030000
2002-02-11,5.392000,5.401000,0.170000
2002-02-12,5.396000,5.455000,1.090000
2002-02-13,5.457000,5.461000,0.070000
2002-02-14,5.477000,5.424000,-0.970000
2002-02-15,5.403000,5.366000,-0.680000
2002-02-19,5.362000,5.394000,0.600000
2002-02-20,5.401000,5.394000,-0.130000
2002-02-21,5.399000,5.377000,-0.410000
2002-02-22,5.345000,5.341000,-0.070000
2002-02-25,5.354000,5.368000,0.260000
2002-02-26,5.362000,5.418000,1.040000
2002-02-27,5.429000,5.381000,-0.880000
2002-02-28,5.368000,5.409000,0.760000
2002-03-01,5.429000,5.498000,1.270000
2002-03-04,5.516000,5.505000,-0.200000
2002-03-05,5.514000,5.487000,-0.490000
2002-03-06,5.490000,5.527000,0.670000
2002-03-07,5.551000,5.653000,1.840000
2002-03-08,5.669000,5.721000,0.920000
2002-03-11,5.675000,5.724000,0.860000
2002-03-12,5.691000,5.719000,0.490000
2002-03-13,5.738000,5.719000,-0.330000
2002-03-14,5.765000,5.822000,0.990000
2002-03-15,5.824000,5.779000,-0.770000
2002-03-18,5.772000,5.735000,-0.640000
2002-03-19,5.733000,5.775000,0.730000
2002-03-20,5.715000,5.829000,1.990000
2002-03-21,5.817000,5.798000,-0.330000
2002-03-22,5.822000,5.805000,-0.290000
2002-03-25,5.815000,5.796000,-0.330000
2002-03-26,5.777000,5.749000,-0.480000
2002-03-27,5.740000,5.749000,0.160000
2002-03-28,5.761000,5.815000,0.940000
2002-04-01,5.805000,5.819000,0.240000
2002-04-02,5.836000,5.761000,-1.290000
2002-04-03,5.782000,5.728000,-0.930000
2002-04-04,5.712000,5.710000,-0.040000
2002-04-05,5.719000,5.666000,-0.930000
2002-04-08,5.685000,5.698000,0.230000
2002-04-09,5.717000,5.676000,-0.720000
2002-04-10,5.682000,5.689000,0.120000
2002-04-11,5.703000,5.669000,-0.600000
2002-04-12,5.680000,5.648000,-0.560000
2002-04-15,5.639000,5.621000,-0.320000
2002-04-16,5.655000,5.653000,-0.040000
2002-04-17,5.673000,5.719000,0.810000
2002-04-18,5.747000,5.715000,-0.560000
2002-04-19,5.719000,5.687000,-0.560000
2002-04-22,5.678000,5.669000,-0.160000
2002-04-23,5.673000,5.662000,-0.190000
2002-04-24,5.664000,5.605000,-1.040000
2002-04-25,5.578000,5.621000,0.770000
2002-04-26,5.612000,5.585000,-0.480000
2002-04-29,5.601000,5.619000,0.320000
2002-04-30,5.630000,5.594000,-0.640000
2002-05-01,5.587000,5.565000,-0.390000
2002-05-02,5.583000,5.590000,0.130000
2002-05-03,5.581000,5.543000,-0.680000
2002-05-06,5.554000,5.548000,-0.110000
2002-05-07,5.539000,5.549000,0.180000
2002-05-08,5.587000,5.664000,1.380000
2002-05-09,5.666000,5.639000,-0.480000
2002-05-10,5.655000,5.605000,-0.880000
2002-05-13,5.623000,5.683000,1.070000
2002-05-14,5.698000,5.754000,0.980000
2002-05-15,5.744000,5.742000,-0.030000
2002-05-16,5.734000,5.696000,-0.660000
2002-05-17,5.714000,5.742000,0.490000
2002-05-20,5.726000,5.694000,-0.560000
2002-05-21,5.699000,5.666000,-0.580000
2002-05-22,5.637000,5.628000,-0.160000
2002-05-23,5.648000,5.668000,0.350000
2002-05-24,5.652000,5.669000,0.300000
2002-05-28,5.692000,5.669000,-0.400000
2002-05-29,5.659000,5.628000,-0.550000
2002-05-30,5.624000,5.606000,-0.320000
2002-05-31,5.602000,5.612000,0.180000
2002-06-03,5.637000,5.623000,-0.250000
2002-06-04,5.581000,5.614000,0.590000
2002-06-05,5.643000,5.652000,0.160000
2002-06-06,5.664000,5.624000,-0.710000
2002-06-07,5.614000,5.653000,0.690000
2002-06-10,5.666000,5.615000,-0.900000
2002-06-11,5.627000,5.556000,-1.260000
2002-06-12,5.564000,5.531000,-0.590000
2002-06-13,5.543000,5.504000,-0.700000
2002-06-14,5.451000,5.412000,-0.720000
2002-06-17,5.428000,5.474000,0.850000
2002-06-18,5.427000,5.466000,0.720000
2002-06-19,5.438000,5.393000,-0.830000
2002-06-20,5.392000,5.458000,1.220000
2002-06-21,5.449000,5.396000,-0.970000
2002-06-24,5.375000,5.462000,1.620000
