Date,Open,Close,Change_Pct
2015-04-16,0.010000,0.010000,0.000000
2015-04-17,0.013000,0.013000,0.000000
2015-04-20,0.015000,0.013000,-13.330000
2015-04-21,0.020000,0.020000,0.000000
2015-04-22,0.020000,0.020000,0.000000
2015-04-23,0.020000,0.020000,0.000000
2015-04-24,0.015000,0.015000,0.000000
2015-04-27,0.015000,0.013000,-13.330000
2015-04-28,0.015000,0.013000,-13.330000
2015-04-29,0.008000,0.003000,-62.500000
2015-04-30,0.003000,0.005000,66.670000
2015-05-01,0.003000,0.003000,0.000000
2015-05-04,0.005000,0.003000,-40.000000
2015-05-05,0.013000,0.008000,-38.460000
2015-05-06,0.005000,0.010000,100.000000
2015-05-07,0.010000,0.005000,-50.000000
2015-05-08,0.005000,0.003000,-40.000000
2015-05-11,0.005000,0.005000,0.000000
2015-05-12,0.013000,0.013000,0.000000
2015-05-13,0.015000,0.010000,-33.330000
2015-05-14,0.013000,0.010000,-23.080000
2015-05-15,0.010000,0.010000,0.000000
2015-05-18,0.008000,0.008000,0.000000
2015-05-19,0.010000,0.010000,0.000000
2015-05-20,0.013000,0.013000,0.000000
2015-05-21,0.015000,0.013000,-13.330000
2015-05-22,0.010000,0.010000,0.000000
2015-05-26,0.010000,0.010000,0.000000
2015-05-27,0.010000,0.013000,30.000000
2015-05-28,0.005000,0.003000,-40.000000
2015-05-29,0.003000,0.003000,0.000000
2015-06-01,0.008000,0.008000,0.000000
2015-06-02,0.010000,0.010000,0.000000
2015-06-03,0.010000,0.010000,0.000000
2015-06-04,0.005000,0.005000,0.000000
2015-06-05,0.008000,0.010000,25.000000
2015-06-08,0.013000,0.010000,-23.080000
2015-06-09,0.015000,0.013000,-13.330000
2015-06-10,0.015000,0.013000,-13.330000
2015-06-11,0.013000,0.008000,-38.460000
2015-06-12,0.008000,0.005000,-37.500000
2015-06-15,0.005000,0.003000,-40.000000
2015-06-16,0.008000,0.008000,0.000000
2015-06-17,0.010000,0.003000,-70.000000
2015-06-18,0.003000,0.003000,0.000000
2015-06-19,0.003000,0.003000,0.000000
2015-06-22,0.003000,0.003000,0.000000
2015-06-23,0.005000,0.008000,60.000000
2015-06-24,0.005000,0.005000,0.000000
2015-06-25,0.003000,0.005000,66.670000
2015-06-26,0.003000,0.005000,66.670000
2015-06-29,0.005000,0.005000,0.000000
2015-06-30,0.008000,0.010000,25.000000
2015-07-01,0.008000,0.003000,-62.500000
2015-07-02,0.013000,0.003000,-76.920000
2015-07-06,0.005000,0.005000,0.000000
2015-07-07,0.008000,0.010000,25.000000
2015-07-08,0.010000,0.010000,0.000000
2015-07-09,0.008000,0.008000,0.000000
2015-07-10,0.010000,0.008000,-20.000000
2015-07-13,0.010000,0.008000,-20.000000
2015-07-14,0.010000,0.010000,0.000000
2015-07-15,0.013000,0.013000,0.000000
2015-07-16,0.010000,0.010000,0.000000
2015-07-17,0.010000,0.013000,30.000000
2015-07-20,0.010000,0.023000,130.000000
2015-07-21,0.030000,0.030000,0.000000
2015-07-22,0.028000,0.030000,7.140000
2015-07-23,0.030000,0.030000,0.000000
2015-07-24,0.030000,0.030000,0.000000
2015-07-27,0.033000,0.028000,-15.150000
2015-07-28,0.043000,0.043000,0.000000
2015-07-29,0.048000,0.045000,-6.250000
2015-07-30,0.050000,0.060000,20.000000
2015-07-31,0.058000,0.058000,0.000000
2015-08-03,0.058000,0.063000,8.620000
2015-08-04,0.073000,0.075000,2.740000
2015-08-05,0.075000,0.075000,0.000000
2015-08-06,0.060000,0.028000,-53.330000
2015-08-07,0.028000,0.055000,96.430000
2015-08-10,0.055000,0.065000,18.180000
2015-08-11,0.098000,0.098000,0.000000
2015-08-12,0.095000,0.090000,-5.260000
2015-08-13,0.095000,0.083000,-12.630000
2015-08-14,0.080000,0.080000,0.000000
2015-08-17,0.080000,0.060000,-25.000000
2015-08-18,0.088000,0.085000,-3.410000
2015-08-19,0.083000,0.040000,-51.810000
2015-08-20,0.015000,0.015000,0.000000
2015-08-21,0.005000,0.020000,300.000000
2015-08-24,0.010000,0.015000,50.000000
2015-08-25,0.053000,0.053000,0.000000
2015-08-26,0.053000,0.055000,3.770000
2015-08-27,0.048000,0.050000,4.170000
2015-08-28,0.050000,0.050000,0.000000
2015-08-31,0.045000,0.003000,-93.330000
2015-09-01,0.063000,0.038000,-39.680000
2015-09-02,0.043000,0.025000,-41.860000
2015-09-03,0.005000,0.015000,200.000000
2015-09-04,0.015000,0.025000,66.670000
2015-09-08,0.033000,0.025000,-24.240000
2015-09-09,0.050000,0.035000,-30.000000
2015-09-10,0.018000,0.015000,-16.670000
2015-09-11,0.015000,0.023000,53.330000
2015-09-14,0.023000,0.025000,8.700000
2015-09-15,0.053000,0.058000,9.430000
2015-09-16,0.058000,0.053000,-8.620000
2015-09-17,0.043000,0.003000,-93.020000
2015-09-18,0.005000,0.010000,100.000000
2015-09-21,0.015000,0.013000,-13.330000
2015-09-22,0.003000,0.003000,0.000000
2015-09-23,0.003000,0.003000,0.000000
2015-09-24,0.003000,0.005000,66.670000
2015-09-25,0.010000,0.020000,100.000000
2015-09-28,0.025000,0.013000,-48.000000
2015-09-29,0.005000,0.003000,-40.000000
2015-09-30,0.005000,0.005000,0.000000
2015-10-01,0.003000,0.018000,500.000000
2015-10-02,0.018000,0.008000,-55.560000
2015-10-05,0.010000,0.008000,-20.000000
2015-10-06,0.005000,0.005000,0.000000
2015-10-07,0.005000,0.005000,0.000000
2015-10-08,0.005000,0.003000,-40.000000
2015-10-09,0.005000,0.003000,-40.000000
2015-10-12,0.010000,0.010000,0.000000
2015-10-13,0.005000,0.005000,0.000000
2015-10-14,0.008000,0.010000,25.000000
2015-10-15,0.008000,0.005000,-37.500000
2015-10-16,0.005000,0.005000,0.000000
2015-10-19,0.003000,0.005000,66.670000
2015-10-20,0.013000,0.010000,-23.080000
2015-10-21,0.010000,0.005000,-50.000000
2015-10-22,0.005000,0.005000,0.000000
2015-10-23,0.003000,0.003000,0.000000
2015-10-26,0.003000,0.008000,166.670000
2015-10-27,0.010000,0.010000,0.000000
2015-10-28,0.030000,0.035000,16.670000
2015-10-29,0.028000,0.053000,89.290000
2015-10-30,0.053000,0.068000,28.300000
2015-11-02,0.073000,0.053000,-27.400000
2015-11-03,0.060000,0.058000,-3.330000
2015-11-04,0.063000,0.055000,-12.700000
2015-11-05,0.035000,0.040000,14.290000
2015-11-06,0.038000,0.073000,92.110000
2015-11-09,0.073000,0.075000,2.740000
2015-11-10,0.128000,0.125000,-2.340000
2015-11-11,0.123000,0.123000,0.000000
2015-11-12,0.125000,0.123000,-1.600000
2015-11-13,0.120000,0.113000,-5.830000
2015-11-16,0.113000,0.098000,-13.270000
2015-11-17,0.135000,0.135000,0.000000
2015-11-18,0.138000,0.123000,-10.870000
2015-11-19,0.098000,0.088000,-10.200000
2015-11-20,0.090000,0.093000,3.330000
2015-11-23,0.095000,0.105000,10.530000
2015-11-24,0.135000,0.153000,13.330000
2015-11-25,0.150000,0.175000,16.670000
2015-11-27,0.163000,0.160000,-1.840000
2015-11-30,0.168000,0.170000,1.190000
2015-12-01,0.210000,0.203000,-3.330000
2015-12-02,0.200000,0.200000,0.000000
2015-12-03,0.205000,0.198000,-3.410000
2015-12-04,0.200000,0.205000,2.500000
2015-12-07,0.208000,0.235000,12.980000
2015-12-08,0.265000,0.268000,1.130000
2015-12-09,0.260000,0.245000,-5.770000
2015-12-10,0.235000,0.230000,-2.130000
2015-12-11,0.223000,0.213000,-4.480000
2015-12-14,0.220000,0.198000,-10.000000
2015-12-15,0.250000,0.250000,0.000000
2015-12-16,0.255000,0.235000,-7.840000
2015-12-17,0.235000,0.213000,-9.360000
2015-12-18,0.210000,0.175000,-16.670000
2015-12-21,0.178000,0.153000,-14.040000
2015-12-22,0.225000,0.193000,-14.220000
2015-12-23,0.195000,0.190000,-2.560000
2015-12-24,0.185000,0.183000,-1.080000
2015-12-28,0.203000,0.190000,-6.400000
2015-12-29,0.215000,0.215000,0.000000
2015-12-30,0.200000,0.195000,-2.500000
2015-12-31,0.140000,0.148000,5.710000
2016-01-04,0.165000,0.155000,-6.060000
2016-01-05,0.205000,0.205000,0.000000
2016-01-06,0.205000,0.205000,0.000000
2016-01-07,0.190000,0.190000,0.000000
2016-01-08,0.190000,0.190000,0.000000
2016-01-11,0.188000,0.175000,-6.910000
2016-01-12,0.208000,0.210000,0.960000
2016-01-13,0.208000,0.215000,3.370000
2016-01-14,0.210000,0.240000,14.290000
2016-01-15,0.228000,0.223000,-2.190000
2016-01-19,0.228000,0.230000,0.880000
2016-01-20,0.250000,0.253000,1.200000
2016-01-21,0.250000,0.273000,9.200000
2016-01-22,0.275000,0.288000,4.730000
2016-01-25,0.285000,0.275000,-3.510000
2016-01-26,0.298000,0.300000,0.670000
2016-01-27,0.300000,0.300000,0.000000
2016-01-28,0.303000,0.318000,4.950000
2016-01-29,0.305000,0.300000,-1.640000
2016-02-01,0.300000,0.295000,-1.670000
2016-02-02,0.343000,0.330000,-3.790000
2016-02-03,0.333000,0.333000,0.000000
2016-02-04,0.318000,0.283000,-11.010000
2016-02-05,0.285000,0.278000,-2.460000
2016-02-08,0.260000,0.260000,0.000000
2016-02-09,0.310000,0.300000,-3.230000
2016-02-10,0.300000,0.298000,-0.670000
2016-02-11,0.268000,0.273000,1.870000
2016-02-12,0.273000,0.270000,-1.100000
2016-02-16,0.278000,0.273000,-1.800000
2016-02-17,0.293000,0.293000,0.000000
2016-02-18,0.293000,0.288000,-1.710000
2016-02-19,0.283000,0.283000,0.000000
2016-02-22,0.288000,0.293000,1.740000
2016-02-23,0.318000,0.318000,0.000000
2016-02-24,0.315000,0.315000,0.000000
2016-02-25,0.320000,0.310000,-3.130000
2016-02-26,0.310000,0.303000,-2.260000
2016-02-29,0.303000,0.308000,1.650000
2016-03-01,0.318000,0.320000,0.630000
2016-03-02,0.320000,0.303000,-5.310000
2016-03-03,0.278000,0.263000,-5.400000
2016-03-04,0.273000,0.265000,-2.930000
2016-03-07,0.268000,0.265000,-1.120000
2016-03-08,0.308000,0.305000,-0.970000
2016-03-09,0.300000,0.288000,-4.000000
2016-03-10,0.288000,0.303000,5.210000
2016-03-11,0.305000,0.308000,0.980000
2016-03-14,0.310000,0.308000,-0.650000
2016-03-15,0.325000,0.325000,0.000000
2016-03-16,0.325000,0.300000,-7.690000
2016-03-17,0.273000,0.275000,0.730000
2016-03-18,0.265000,0.280000,5.660000
2016-03-21,0.280000,0.288000,2.860000
2016-03-22,0.298000,0.295000,-1.010000
2016-03-23,0.293000,0.293000,0.000000
2016-03-24,0.290000,0.275000,-5.170000
2016-03-28,0.278000,0.255000,-8.270000
2016-03-29,0.278000,0.225000,-19.060000
2016-03-30,0.210000,0.185000,-11.900000
2016-03-31,0.168000,0.193000,14.880000
2016-04-01,0.193000,0.218000,12.950000
2016-04-04,0.213000,0.183000,-14.080000
2016-04-05,0.213000,0.218000,2.350000
2016-04-06,0.220000,0.220000,0.000000
2016-04-07,0.213000,0.220000,3.290000
2016-04-08,0.220000,0.218000,-0.910000
2016-04-11,0.218000,0.210000,-3.670000
2016-04-12,0.225000,0.230000,2.220000
2016-04-13,0.230000,0.223000,-3.040000
2016-04-14,0.220000,0.215000,-2.270000
2016-04-15,0.215000,0.210000,-2.330000
2016-04-18,0.210000,0.198000,-5.710000
2016-04-19,0.215000,0.215000,0.000000
2016-04-20,0.215000,0.218000,1.400000
2016-04-21,0.223000,0.225000,0.900000
2016-04-22,0.225000,0.225000,0.000000
2016-04-25,0.223000,0.238000,6.730000
2016-04-26,0.245000,0.245000,0.000000
2016-04-27,0.245000,0.245000,0.000000
2016-04-28,0.228000,0.210000,-7.890000
2016-04-29,0.193000,0.193000,0.000000
2016-05-02,0.193000,0.185000,-4.150000
2016-05-03,0.205000,0.203000,-0.980000
2016-05-04,0.203000,0.198000,-2.460000
2016-05-05,0.185000,0.183000,-1.080000
2016-05-06,0.188000,0.180000,-4.260000
2016-05-09,0.185000,0.203000,9.730000
2016-05-10,0.235000,0.243000,3.400000
2016-05-11,0.245000,0.248000,1.220000
2016-05-12,0.250000,0.258000,3.200000
2016-05-13,0.258000,0.258000,0.000000
2016-05-16,0.260000,0.258000,-0.770000
2016-05-17,0.268000,0.268000,0.000000
2016-05-18,0.270000,0.270000,0.000000
2016-05-19,0.285000,0.290000,1.750000
2016-05-20,0.290000,0.298000,2.760000
2016-05-23,0.308000,0.313000,1.620000
2016-05-24,0.345000,0.343000,-0.580000
2016-05-25,0.345000,0.315000,-8.700000
2016-05-26,0.275000,0.275000,0.000000
2016-05-27,0.285000,0.298000,4.560000
2016-05-31,0.303000,0.283000,-6.600000
2016-06-01,0.330000,0.295000,-10.610000
2016-06-02,0.280000,0.270000,-3.570000
2016-06-03,0.268000,0.270000,0.750000
2016-06-06,0.270000,0.250000,-7.410000
2016-06-07,0.268000,0.265000,-1.120000
2016-06-08,0.268000,0.235000,-12.310000
2016-06-09,0.228000,0.240000,5.260000
2016-06-10,0.245000,0.240000,-2.040000
2016-06-13,0.235000,0.245000,4.260000
2016-06-14,0.260000,0.263000,1.150000
2016-06-15,0.263000,0.255000,-3.040000
2016-06-16,0.243000,0.245000,0.820000
2016-06-17,0.245000,0.248000,1.220000
2016-06-20,0.253000,0.248000,-1.980000
2016-06-21,0.265000,0.265000,0.000000
2016-06-22,0.268000,0.268000,0.000000
2016-06-23,0.263000,0.275000,4.560000
2016-06-24,0.228000,0.238000,4.390000
2016-06-27,0.228000,0.235000,3.070000
2016-06-28,0.258000,0.260000,0.780000
2016-06-29,0.253000,0.255000,0.790000
2016-06-30,0.245000,0.248000,1.220000
2016-07-01,0.243000,0.243000,0.000000
2016-07-05,0.240000,0.238000,-0.830000
2016-07-06,0.260000,0.263000,1.150000
2016-07-07,0.263000,0.270000,2.660000
2016-07-08,0.273000,0.273000,0.000000
2016-07-11,0.273000,0.275000,0.730000
2016-07-12,0.295000,0.295000,0.000000
2016-07-13,0.293000,0.298000,1.710000
2016-07-14,0.298000,0.303000,1.680000
2016-07-15,0.295000,0.298000,1.020000
2016-07-18,0.298000,0.288000,-3.360000
2016-07-19,0.313000,0.310000,-0.960000
2016-07-20,0.310000,0.315000,1.610000
2016-07-21,0.308000,0.303000,-1.620000
2016-07-22,0.303000,0.303000,0.000000
2016-07-25,0.303000,0.298000,-1.650000
2016-07-26,0.313000,0.308000,-1.600000
2016-07-27,0.305000,0.283000,-7.210000
2016-07-28,0.270000,0.220000,-18.520000
2016-07-29,0.220000,0.240000,9.090000
2016-08-01,0.258000,0.238000,-7.750000
2016-08-02,0.275000,0.280000,1.820000
2016-08-03,0.275000,0.268000,-2.550000
2016-08-04,0.263000,0.248000,-5.700000
2016-08-05,0.245000,0.250000,2.040000
2016-08-08,0.253000,0.250000,-1.190000
2016-08-09,0.293000,0.293000,0.000000
2016-08-10,0.295000,0.273000,-7.460000
2016-08-11,0.268000,0.275000,2.610000
2016-08-12,0.270000,0.263000,-2.590000
2016-08-15,0.265000,0.275000,3.770000
2016-08-16,0.285000,0.288000,1.050000
2016-08-17,0.288000,0.288000,0.000000
2016-08-18,0.283000,0.285000,0.710000
2016-08-19,0.283000,0.293000,3.530000
2016-08-22,0.295000,0.280000,-5.080000
2016-08-23,0.305000,0.305000,0.000000
2016-08-24,0.305000,0.305000,0.000000
2016-08-25,0.300000,0.305000,1.670000
2016-08-26,0.300000,0.305000,1.670000
2016-08-29,0.310000,0.305000,-1.610000
2016-08-30,0.325000,0.325000,0.000000
2016-08-31,0.325000,0.320000,-1.540000
2016-09-01,0.320000,0.315000,-1.560000
2016-09-02,0.308000,0.303000,-1.620000
2016-09-06,0.310000,0.303000,-2.260000
2016-09-07,0.328000,0.330000,0.610000
2016-09-08,0.328000,0.333000,1.520000
2016-09-09,0.330000,0.333000,0.910000
2016-09-12,0.333000,0.350000,5.110000
2016-09-13,0.360000,0.345000,-4.170000
2016-09-14,0.340000,0.315000,-7.350000
2016-09-15,0.295000,0.278000,-5.760000
2016-09-16,0.270000,0.273000,1.110000
2016-09-19,0.268000,0.238000,-11.190000
2016-09-20,0.285000,0.288000,1.050000
2016-09-21,0.290000,0.223000,-23.100000
2016-09-22,0.183000,0.160000,-12.570000
2016-09-23,0.165000,0.165000,0.000000
2016-09-26,0.163000,0.173000,6.130000
2016-09-27,0.243000,0.255000,4.940000
2016-09-28,0.265000,0.263000,-0.750000
2016-09-29,0.250000,0.235000,-6.000000
2016-09-30,0.230000,0.260000,13.040000
2016-10-03,0.273000,0.288000,5.490000
2016-10-04,0.308000,0.315000,2.270000
2016-10-05,0.320000,0.313000,-2.190000
2016-10-06,0.308000,0.310000,0.650000
2016-10-07,0.315000,0.310000,-1.590000
2016-10-10,0.308000,0.308000,0.000000
2016-10-11,0.325000,0.320000,-1.540000
2016-10-12,0.348000,0.340000,-2.300000
2016-10-13,0.318000,0.275000,-13.520000
2016-10-14,0.270000,0.290000,7.410000
2016-10-17,0.290000,0.295000,1.720000
2016-10-18,0.330000,0.333000,0.910000
2016-10-19,0.328000,0.323000,-1.520000
2016-10-20,0.323000,0.320000,-0.930000
2016-10-21,0.318000,0.315000,-0.940000
2016-10-24,0.318000,0.313000,-1.570000
2016-10-25,0.340000,0.325000,-4.410000
2016-10-26,0.325000,0.313000,-3.690000
2016-10-27,0.310000,0.275000,-11.290000
2016-10-28,0.275000,0.273000,-0.730000
2016-10-31,0.275000,0.295000,7.270000
2016-11-01,0.343000,0.345000,0.580000
2016-11-02,0.345000,0.345000,0.000000
2016-11-03,0.345000,0.358000,3.770000
2016-11-04,0.350000,0.358000,2.290000
2016-11-07,0.358000,0.390000,8.940000
2016-11-08,0.415000,0.420000,1.200000
2016-11-09,0.408000,0.418000,2.450000
2016-11-10,0.425000,0.458000,7.760000
2016-11-14,0.470000,0.503000,7.020000
2016-11-15,0.508000,0.488000,-3.940000
2016-11-16,0.480000,0.453000,-5.620000
2016-11-17,0.448000,0.420000,-6.250000
2016-11-18,0.413000,0.418000,1.210000
2016-11-21,0.418000,0.420000,0.480000
2016-11-22,0.473000,0.475000,0.420000
2016-11-23,0.475000,0.485000,2.110000
2016-11-25,0.480000,0.480000,0.000000
2016-11-28,0.480000,0.450000,-6.250000
2016-11-29,0.478000,0.468000,-2.090000
2016-11-30,0.465000,0.468000,0.650000
2016-12-01,0.470000,0.458000,-2.550000
2016-12-02,0.458000,0.455000,-0.660000
2016-12-05,0.455000,0.453000,-0.440000
2016-12-06,0.483000,0.485000,0.410000
2016-12-07,0.483000,0.488000,1.040000
2016-12-08,0.480000,0.490000,2.080000
2016-12-09,0.490000,0.520000,6.120000
2016-12-12,0.518000,0.500000,-3.470000
2016-12-13,0.515000,0.523000,1.550000
2016-12-14,0.520000,0.523000,0.580000
2016-12-15,0.503000,0.488000,-2.980000
2016-12-16,0.488000,0.485000,-0.610000
2016-12-19,0.480000,0.478000,-0.420000
2016-12-20,0.510000,0.513000,0.590000
2016-12-21,0.510000,0.503000,-1.370000
2016-12-22,0.485000,0.493000,1.650000
2016-12-23,0.485000,0.500000,3.090000
2016-12-27,0.505000,0.495000,-1.980000
2016-12-28,0.518000,0.495000,-4.440000
2016-12-29,0.483000,0.440000,-8.900000
2016-12-30,0.445000,0.480000,7.870000
2017-01-03,0.488000,0.475000,-2.660000
2017-01-04,0.518000,0.518000,0.000000
2017-01-05,0.510000,0.508000,-0.390000
2017-01-06,0.503000,0.503000,0.000000
2017-01-09,0.500000,0.485000,-3.000000
2017-01-10,0.500000,0.503000,0.600000
2017-01-11,0.498000,0.498000,0.000000
2017-01-12,0.493000,0.503000,2.030000
2017-01-13,0.503000,0.513000,1.990000
2017-01-17,0.508000,0.513000,0.980000
2017-01-18,0.528000,0.515000,-2.460000
2017-01-19,0.508000,0.503000,-0.980000
2017-01-20,0.480000,0.480000,0.000000
2017-01-23,0.485000,0.473000,-2.470000
2017-01-24,0.500000,0.493000,-1.400000
2017-01-25,0.493000,0.483000,-2.030000
2017-01-26,0.483000,0.488000,1.040000
2017-01-27,0.488000,0.498000,2.050000
2017-01-30,0.498000,0.495000,-0.600000
2017-01-31,0.508000,0.500000,-1.570000
2017-02-01,0.505000,0.500000,-0.990000
2017-02-02,0.493000,0.488000,-1.010000
2017-02-03,0.485000,0.488000,0.620000
2017-02-06,0.488000,0.503000,3.070000
2017-02-07,0.518000,0.525000,1.350000
2017-02-08,0.523000,0.525000,0.380000
2017-02-09,0.523000,0.528000,0.960000
2017-02-10,0.523000,0.523000,0.000000
2017-02-13,0.520000,0.523000,0.580000
2017-02-14,0.533000,0.535000,0.380000
2017-02-15,0.525000,0.520000,-0.950000
2017-02-16,0.518000,0.508000,-1.930000
2017-02-17,0.500000,0.508000,1.600000
2017-02-21,0.505000,0.505000,0.000000
2017-02-22,0.528000,0.510000,-3.410000
2017-02-23,0.500000,0.498000,-0.400000
2017-02-24,0.495000,0.498000,0.610000
2017-02-27,0.495000,0.490000,-1.010000
2017-02-28,0.513000,0.523000,1.950000
2017-03-01,0.625000,0.615000,-1.600000
2017-03-02,0.655000,0.645000,-1.530000
2017-03-03,0.633000,0.683000,7.900000
2017-03-06,0.683000,0.705000,3.220000
2017-03-07,0.728000,0.735000,0.960000
2017-03-08,0.753000,0.708000,-5.980000
2017-03-09,0.703000,0.713000,1.420000
2017-03-10,0.710000,0.725000,2.110000
2017-03-13,0.725000,0.728000,0.410000
2017-03-14,0.765000,0.753000,-1.570000
2017-03-15,0.750000,0.715000,-4.670000
2017-03-16,0.700000,0.708000,1.140000
2017-03-17,0.710000,0.708000,-0.280000
2017-03-20,0.708000,0.710000,0.280000
2017-03-21,0.758000,0.753000,-0.660000
2017-03-22,0.753000,0.748000,-0.660000
2017-03-23,0.745000,0.748000,0.400000
2017-03-24,0.748000,0.748000,0.000000
2017-03-27,0.748000,0.758000,1.340000
2017-03-28,0.773000,0.773000,0.000000
2017-03-29,0.770000,0.755000,-1.950000
2017-03-30,0.753000,0.758000,0.660000
2017-03-31,0.740000,0.738000,-0.270000
2017-04-03,0.740000,0.740000,0.000000
2017-04-04,0.778000,0.780000,0.260000
2017-04-05,0.780000,0.780000,0.000000
2017-04-06,0.778000,0.788000,1.290000
2017-04-07,0.785000,0.798000,1.660000
2017-04-10,0.795000,0.788000,-0.880000
2017-04-11,0.805000,0.800000,-0.620000
2017-04-12,0.795000,0.793000,-0.250000
2017-04-13,0.788000,0.790000,0.250000
2017-04-17,0.790000,0.790000,0.000000
2017-04-18,0.805000,0.805000,0.000000
2017-04-19,0.810000,0.785000,-3.090000
2017-04-20,0.780000,0.770000,-1.280000
2017-04-21,0.768000,0.763000,-0.650000
2017-04-24,0.778000,0.770000,-1.030000
2017-04-25,0.808000,0.808000,0.000000
2017-04-26,0.805000,0.803000,-0.250000
2017-04-27,0.793000,0.785000,-1.010000
2017-04-28,0.778000,0.780000,0.260000
2017-05-01,0.780000,0.785000,0.640000
2017-05-02,0.840000,0.843000,0.360000
2017-05-03,0.845000,0.848000,0.360000
2017-05-04,0.848000,0.855000,0.830000
2017-05-05,0.858000,0.868000,1.170000
2017-05-08,0.870000,0.870000,0.000000
2017-05-09,0.890000,0.890000,0.000000
2017-05-10,0.888000,0.875000,-1.460000
2017-05-11,0.870000,0.860000,-1.150000
2017-05-12,0.860000,0.855000,-0.580000
2017-05-15,0.860000,0.863000,0.350000
2017-05-16,0.890000,0.890000,0.000000
2017-05-17,0.880000,0.875000,-0.570000
2017-05-18,0.868000,0.893000,2.880000
2017-05-19,0.890000,0.888000,-0.220000
2017-05-22,0.893000,0.878000,-1.680000
2017-05-23,0.905000,0.913000,0.880000
2017-05-24,0.905000,0.905000,0.000000
2017-05-25,0.900000,0.908000,0.890000
2017-05-26,0.905000,0.910000,0.550000
2017-05-30,0.910000,0.910000,0.000000
2017-05-31,0.950000,0.950000,0.000000
2017-06-01,0.953000,0.948000,-0.520000
2017-06-02,0.948000,0.953000,0.530000
2017-06-05,0.955000,0.948000,-0.730000
2017-06-06,0.960000,0.958000,-0.210000
2017-06-07,0.960000,0.973000,1.350000
2017-06-08,0.965000,0.973000,0.830000
2017-06-09,0.975000,0.980000,0.510000
2017-06-12,0.980000,0.973000,-0.710000
2017-06-13,0.983000,0.983000,0.000000
2017-06-14,0.983000,0.983000,0.000000
2017-06-15,0.983000,0.993000,1.020000
2017-06-16,0.988000,0.985000,-0.300000
2017-06-19,0.988000,0.985000,-0.300000
2017-06-20,1.003000,0.993000,-1.000000
2017-06-21,0.990000,0.968000,-2.220000
2017-06-22,0.958000,0.933000,-2.610000
