Price,Close,High,Low,Open,Volume
2026-04-24,24.530000686645508,24.530000686645508,24.469999313354492,24.530000686645508,9900
2026-04-27,24.510000228881836,24.579999923706055,24.510000228881836,24.579999923706055,32400
2026-04-28,24.579999923706055,24.610000610351562,24.489999771118164,24.489999771118164,124800
2026-04-29,24.520000457763672,24.600000381469727,24.520000457763672,24.600000381469727,10200
2026-04-30,25.049999237060547,25.09000015258789,24.8700008392334,24.8700008392334,26800
2026-05-01,25.020000457763672,25.190000534057617,25.020000457763672,25.079999923706055,1700
2026-05-04,24.809999465942383,25.059999465942383,24.809999465942383,25.059999465942383,14500
2026-05-05,25.049999237060547,25.059999465942383,24.860000610351562,25.010000228881836,56800
2026-05-06,25.420000076293945,25.459999084472656,25.420000076293945,25.459999084472656,9700
2026-05-07,25.06999969482422,25.079999923706055,25.06999969482422,25.079999923706055,900
2026-05-08,25.290000915527344,25.290000915527344,25.229999542236328,25.229999542236328,28000
2026-05-11,25.200000762939453,25.25,25.18000030517578,25.18000030517578,22300
2026-05-12,25.139999389648438,25.139999389648438,24.959999084472656,24.959999084472656,23000
2026-05-13,24.940000534057617,24.940000534057617,24.799999237060547,24.860000610351562,11300
2026-05-14,24.969999313354492,25.1200008392334,24.959999084472656,25.010000228881836,17400
2026-05-15,24.899999618530273,25.110000610351562,24.829999923706055,24.90999984741211,25400
2026-05-18,25.229999542236328,25.229999542236328,25.079999923706055,25.079999923706055,17900
2026-05-19,25.059999465942383,25.190000534057617,24.809999465942383,24.809999465942383,5000
2026-05-20,25.299999237060547,25.350000381469727,24.950000762939453,24.950000762939453,4600
2026-05-21,25.440000534057617,25.75,25.1299991607666,25.139999389648438,10300
2026-05-22,25.309999465942383,25.329999923706055,25.219999313354492,25.219999313354492,5200
2026-05-26,25.309999465942383,25.420000076293945,25.309999465942383,25.420000076293945,6300
2026-05-27,25.43000030517578,25.479999542236328,25.40999984741211,25.469999313354492,14900
2026-05-28,25.59000015258789,25.829999923706055,25.290000915527344,25.5,55800
2026-05-29,25.510000228881836,25.6200008392334,25.479999542236328,25.530000686645508,9900
2026-06-01,25.520000457763672,25.56999969482422,25.360000610351562,25.3799991607666,5900
2026-06-02,25.610000610351562,25.610000610351562,25.520000457763672,25.530000686645508,4300
2026-06-03,25.3700008392334,25.40999984741211,25.3700008392334,25.40999984741211,500
