Price,Close,High,Low,Open,Volume
2026-01-02,16.25,17.299999237060547,16.094999313354492,16.920000076293945,2427600
2026-01-05,16.600000381469727,17.030000686645508,15.5600004196167,16.1299991607666,2886400
2026-01-06,17.0,17.09000015258789,16.25,16.93000030517578,1795100
2026-01-07,18.059999465942383,18.549999237060547,17.3700008392334,17.6200008392334,4359400
2026-01-08,17.889999389648438,18.215999603271484,17.399999618530273,18.209999084472656,2030100
2026-01-09,17.280000686645508,18.0,17.1299991607666,17.940000534057617,1243500
2026-01-12,17.829999923706055,17.979999542236328,17.239999771118164,17.780000686645508,1650600
2026-01-13,17.25,17.989999771118164,16.770000457763672,17.829999923706055,1394900
2026-01-14,15.65999984741211,17.259000778198242,15.199999809265137,17.139999389648438,2370100
2026-01-15,14.760000228881836,16.219999313354492,14.75,16.219999313354492,1570200
2026-01-16,14.789999961853027,15.510000228881836,14.109999656677246,14.760000228881836,1605600
2026-01-20,14.100000381469727,14.475000381469727,13.805000305175781,14.430000305175781,1734200
2026-01-21,14.1899995803833,14.449999809265137,13.833999633789062,13.979999542236328,1089600
2026-01-22,15.09000015258789,15.119999885559082,14.359999656677246,14.420000076293945,870600
2026-01-23,14.979999542236328,15.274999618530273,14.550000190734863,15.050000190734863,1442900
2026-01-26,15.0,15.09000015258789,14.654999732971191,14.920000076293945,826300
2026-01-27,14.329999923706055,14.850000381469727,13.949999809265137,14.800000190734863,1479000
2026-01-28,13.569999694824219,14.420000076293945,13.40999984741211,13.850000381469727,1706700
2026-01-29,12.65999984741211,13.619999885559082,12.484999656677246,13.5,2571600
2026-01-30,11.479999542236328,12.640000343322754,11.399999618530273,12.539999961853027,2836500
2026-02-02,10.789999961853027,11.470000267028809,10.704999923706055,11.470000267028809,2517500
2026-02-03,10.34000015258789,10.970000267028809,9.869999885559082,10.899999618530273,2512100
2026-02-04,11.0600004196167,11.34000015258789,10.350000381469727,10.390000343322754,1596800
2026-02-05,10.015000343322754,11.149999618530273,9.949999809265137,11.0,1459200
2026-02-06,10.850000381469727,10.890000343322754,10.350000381469727,10.350000381469727,1688400
2026-02-09,10.890000343322754,11.270000457763672,10.75,10.84000015258789,2645500
2026-02-10,11.1899995803833,11.670000076293945,10.880000114440918,10.880000114440918,1401400
2026-02-11,10.65999984741211,11.569999694824219,10.399999618530273,11.239999771118164,1710000
2026-02-12,10.199999809265137,10.765000343322754,10.180000305175781,10.5600004196167,1355100
2026-02-13,10.4399995803833,10.960000038146973,10.248000144958496,10.270000457763672,1120500
2026-02-17,9.970000267028809,10.670000076293945,9.699999809265137,10.529999732971191,1734700
2026-02-18,10.100000381469727,10.630000114440918,9.890000343322754,10.020000457763672,966400
2026-02-19,10.229999542236328,10.399999618530273,9.800000190734863,10.1899995803833,1037700
2026-02-20,10.109999656677246,10.505000114440918,9.970000267028809,10.15999984741211,1201300
2026-02-23,9.164999961853027,10.25,9.010000228881836,9.979999542236328,1513900
2026-02-24,9.46500015258789,9.539999961853027,8.829999923706055,9.260000228881836,1132100
2026-02-25,9.300000190734863,9.869999885559082,9.119999885559082,9.569999694824219,1359800
2026-02-26,10.59000015258789,10.600000381469727,9.380000114440918,9.40999984741211,1474700
2026-02-27,9.739999771118164,10.329999923706055,9.6899995803833,10.25,4094900
2026-03-02,9.970000267028809,10.15999984741211,9.5600004196167,9.619999885559082,1589900
2026-03-03,9.84000015258789,10.024999618530273,9.369999885559082,9.520000457763672,1285100
2026-03-04,10.359999656677246,10.649999618530273,9.84000015258789,9.84000015258789,932500
2026-03-05,11.050000190734863,11.085000038146973,10.239999771118164,10.239999771118164,1298400
2026-03-06,10.479999542236328,11.050000190734863,10.470000267028809,10.779999732971191,1130500
2026-03-09,9.890000343322754,10.229999542236328,9.710000038146973,10.079999923706055,1179600
2026-03-10,9.399999618530273,9.979999542236328,9.069999694824219,9.789999961853027,1510200
2026-03-11,9.619999885559082,9.670000076293945,9.25,9.399999618530273,1208400
2026-03-12,8.880000114440918,9.649999618530273,8.800000190734863,9.40999984741211,2287300
2026-03-13,8.899999618530273,9.220000267028809,8.710000038146973,8.819999694824219,1141600
2026-03-16,8.8100004196167,9.260000228881836,8.8100004196167,9.0,1259200
2026-03-17,9.199999809265137,9.630000114440918,9.050000190734863,9.140000343322754,1806500
2026-03-18,9.0600004196167,9.40999984741211,8.880000114440918,9.0,1299400
2026-03-19,9.09000015258789,9.239999771118164,8.850000381469727,9.020000457763672,909100
2026-03-20,8.869999885559082,8.880000114440918,8.104999542236328,8.619999885559082,2857300
2026-03-23,8.890000343322754,9.170000076293945,8.739999771118164,8.960000038146973,1214100
2026-03-24,8.510000228881836,8.920000076293945,8.350000381469727,8.779999732971191,1368300
2026-03-25,9.149999618530273,9.239999771118164,8.515000343322754,8.760000228881836,4397600
2026-03-26,13.109999656677246,13.779999732971191,10.5,11.260000228881836,21264100
2026-03-27,12.210000038146973,14.329999923706055,12.15999984741211,12.800000190734863,12729700
2026-03-30,11.989999771118164,13.239999771118164,11.670000076293945,12.1899995803833,4051600
2026-03-31,13.239999771118164,13.270000457763672,12.142999649047852,12.270000457763672,5453500
2026-04-01,12.640000343322754,13.907999992370605,11.949999809265137,13.399999618530273,4859000
2026-04-02,12.079999923706055,12.829999923706055,11.579999923706055,12.029999732971191,3989200
2026-04-06,12.600000381469727,12.619999885559082,11.800000190734863,12.0600004196167,2667600
2026-04-07,12.460000038146973,13.1899995803833,12.140000343322754,12.800000190734863,2902800
2026-04-08,12.9399995803833,13.800000190734863,12.765999794006348,13.649999618530273,3046600
2026-04-09,12.479999542236328,12.890000343322754,11.920000076293945,12.760000228881836,3058700
2026-04-10,12.430000305175781,12.670000076293945,11.510000228881836,12.390000343322754,3098800
2026-04-13,13.59000015258789,13.600000381469727,11.649999618530273,12.140000343322754,3578300
2026-04-14,13.850000381469727,14.619999885559082,13.329999923706055,13.710000038146973,3367700
2026-04-15,14.430000305175781,14.529999732971191,14.010000228881836,14.119999885559082,1784500
2026-04-16,14.619999885559082,14.84000015258789,14.260000228881836,14.270000457763672,1837800
2026-04-17,15.0600004196167,15.359999656677246,14.75,14.970000267028809,2364000
2026-04-20,15.350000381469727,15.430000305175781,14.329999923706055,14.329999923706055,2128200
2026-04-21,15.4399995803833,16.440000534057617,15.34000015258789,15.649999618530273,2649900
2026-04-22,15.579999923706055,15.979999542236328,15.3100004196167,15.680000305175781,1975700
2026-04-23,15.489999771118164,15.515000343322754,14.529999732971191,15.279999732971191,2170300
2026-04-24,15.600000381469727,16.239999771118164,15.15999984741211,15.960000038146973,1763300
2026-04-27,15.920000076293945,16.295000076293945,15.600000381469727,15.600000381469727,1399500
2026-04-28,16.149999618530273,16.5,15.829999923706055,15.970000267028809,2082100
2026-04-29,17.1299991607666,17.139999389648438,16.040000915527344,16.1299991607666,2447900
2026-04-30,17.489999771118164,17.545000076293945,16.889999389648438,17.149999618530273,2508000
2026-05-01,18.469999313354492,18.979999542236328,17.229999542236328,17.43000030517578,3800200
2026-05-04,18.34000015258789,18.700000762939453,16.829999923706055,17.469999313354492,4277400
2026-05-05,18.56999969482422,18.989999771118164,18.0,18.969999313354492,3511100
2026-05-06,18.299999237060547,18.469999313354492,17.405000686645508,18.200000762939453,4780300
2026-05-07,18.010000228881836,18.899999618530273,17.940000534057617,18.389999389648438,3755700
2026-05-08,18.68000030517578,18.68000030517578,17.549999237060547,17.924999237060547,3876100
2026-05-11,18.260000228881836,18.709999084472656,18.030000686645508,18.450000762939453,2705800
2026-05-12,18.489999771118164,18.5,17.899999618530273,18.290000915527344,1989800
2026-05-13,18.06999969482422,19.395000457763672,17.799999237060547,18.3799991607666,5747900
2026-05-14,18.520000457763672,19.010000228881836,17.020000457763672,18.100000381469727,3917900
2026-05-15,18.459999084472656,19.260000228881836,18.200000762939453,18.520000457763672,3429800
2026-05-18,18.399999618530273,18.920000076293945,18.09000015258789,18.290000915527344,2904600
2026-05-19,18.8799991607666,19.1200008392334,18.25,18.709999084472656,2985900
2026-05-20,18.540000915527344,19.299999237060547,18.5,18.8799991607666,4294100
2026-05-21,18.549999237060547,18.760000228881836,18.219999313354492,18.360000610351562,3112200
2026-05-22,19.8799991607666,19.985000610351562,18.889999389648438,19.06999969482422,4619300
2026-05-26,19.1299991607666,19.989999771118164,18.90999984741211,19.81999969482422,3552400
2026-05-27,19.760000228881836,19.8799991607666,19.014999389648438,19.100000381469727,2044700
2026-05-28,20.329999923706055,20.440000534057617,19.510000228881836,19.8700008392334,3713100
2026-05-29,21.3700008392334,21.770000457763672,20.030000686645508,20.31999969482422,4601200
2026-06-01,22.780000686645508,23.139999389648438,21.75200080871582,21.809999465942383,4164900
2026-06-02,22.8700008392334,23.530000686645508,21.920000076293945,22.165000915527344,3049500
2026-06-03,22.15999984741211,22.81800079345703,21.969999313354492,22.549999237060547,2554900
