Price,Close,High,Low,Open,Volume
2025-12-01,10.199999809265137,10.218000411987305,10.164999961853027,10.170000076293945,82600
2025-12-02,10.1850004196167,10.1899995803833,10.130000114440918,10.149999618530273,21700
2025-12-03,10.149999618530273,10.192000389099121,10.109999656677246,10.170000076293945,63000
2025-12-04,10.140000343322754,10.177000045776367,10.119999885559082,10.15999984741211,43600
2025-12-05,10.149999618530273,10.204999923706055,10.140000343322754,10.140000343322754,35800
2025-12-08,10.149999618530273,10.206999778747559,10.130000114440918,10.149999618530273,6000
2025-12-09,10.170000076293945,10.210000038146973,10.140000343322754,10.180000305175781,4300
2025-12-10,10.15999984741211,10.199000358581543,10.15999984741211,10.170000076293945,1700
2025-12-11,10.149999618530273,10.211999893188477,10.149999618530273,10.15999984741211,22100
2025-12-12,10.15999984741211,10.229999542236328,10.149999618530273,10.229999542236328,22200
2025-12-15,10.15999984741211,10.220000267028809,10.130000114440918,10.140000343322754,26200
2025-12-16,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,20800
2025-12-17,10.15999984741211,10.210000038146973,10.149999618530273,10.170000076293945,40000
2025-12-18,10.149999618530273,10.180000305175781,10.100000381469727,10.140000343322754,17400
2025-12-19,10.140000343322754,10.204999923706055,10.140000343322754,10.163000106811523,38400
2025-12-22,10.119999885559082,10.210000038146973,10.119999885559082,10.140000343322754,16100
2025-12-23,10.140000343322754,10.187000274658203,10.130000114440918,10.149999618530273,8100
2025-12-24,10.149999618530273,10.234999656677246,10.119999885559082,10.130000114440918,1100
2025-12-26,10.149999618530273,10.220000267028809,10.119999885559082,10.220000267028809,4100
2025-12-29,10.140000343322754,10.194999694824219,10.119999885559082,10.15999984741211,5600
2025-12-30,10.15999984741211,10.194999694824219,10.119999885559082,10.149999618530273,43500
2025-12-31,10.1899995803833,10.210000038146973,10.130000114440918,10.1899995803833,35500
2026-01-02,10.170000076293945,10.220000267028809,10.13700008392334,10.199999809265137,26300
2026-01-05,10.170000076293945,10.199999809265137,10.154999732971191,10.180000305175781,12400
2026-01-06,10.180000305175781,10.194999694824219,10.149999618530273,10.149999618530273,29700
2026-01-07,10.199999809265137,10.25,10.180000305175781,10.25,12400
2026-01-08,10.210000038146973,10.229999542236328,10.192999839782715,10.199999809265137,278400
2026-01-09,10.199999809265137,10.210000038146973,10.199999809265137,10.210000038146973,400
2026-01-12,10.229999542236328,10.239999771118164,10.170000076293945,10.180000305175781,175900
2026-01-13,10.199999809265137,10.28499984741211,10.170000076293945,10.25,7400
2026-01-14,10.265000343322754,10.265000343322754,10.180000305175781,10.180000305175781,6300
2026-01-15,10.199999809265137,10.300000190734863,10.1899995803833,10.270000457763672,41700
2026-01-16,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,1500
2026-01-20,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,200
2026-01-21,10.199999809265137,10.274999618530273,10.199999809265137,10.229999542236328,12400
2026-01-22,10.210000038146973,10.239999771118164,10.199999809265137,10.199999809265137,700
2026-01-23,10.210000038146973,10.25,10.210000038146973,10.239999771118164,7400
2026-01-26,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,600
2026-01-27,10.270000457763672,10.270000457763672,10.220000267028809,10.25,9300
2026-01-28,10.25,10.274999618530273,10.25,10.270000457763672,3500
2026-01-29,10.25,10.25,10.25,10.25,0
2026-01-30,10.25,10.25,10.25,10.25,0
2026-02-02,10.25,10.25,10.25,10.25,0
2026-02-03,10.25,10.25,10.25,10.25,0
2026-02-04,10.229999542236328,10.265000343322754,10.220000267028809,10.265000343322754,6000
2026-02-05,10.260000228881836,10.260000228881836,10.210000038146973,10.260000228881836,1900
2026-02-06,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2026-02-09,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,400
2026-02-10,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,6300
2026-02-11,10.210000038146973,10.220000267028809,10.210000038146973,10.210000038146973,3300
2026-02-12,10.229999542236328,10.239999771118164,10.210000038146973,10.210000038146973,1700
2026-02-13,10.199999809265137,10.220000267028809,10.199999809265137,10.208999633789062,2700
2026-02-17,10.1899995803833,10.239999771118164,10.180000305175781,10.239999771118164,10300
2026-02-18,10.180000305175781,10.1899995803833,10.170000076293945,10.180000305175781,58300
2026-02-19,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,800
2026-02-20,10.1899995803833,10.239999771118164,10.180000305175781,10.199999809265137,8600
2026-02-23,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,1900
2026-02-24,10.180000305175781,10.199999809265137,10.180000305175781,10.199999809265137,600
2026-02-25,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,500
2026-02-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,100
2026-02-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,100
2026-03-02,10.180000305175781,10.199999809265137,10.180000305175781,10.199999809265137,1300
2026-03-03,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,100
2026-03-04,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,100
2026-03-05,10.170000076293945,10.170000076293945,10.170000076293945,10.170000076293945,800
2026-03-06,10.1899995803833,10.239999771118164,10.1899995803833,10.239999771118164,3000
2026-03-09,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2026-03-10,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2026-03-11,10.170000076293945,10.210000038146973,10.170000076293945,10.1899995803833,3000
2026-03-12,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,300
2026-03-13,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,2400
2026-03-16,10.180000305175781,10.1899995803833,10.180000305175781,10.1899995803833,1300
2026-03-17,10.180000305175781,10.220000267028809,10.180000305175781,10.220000267028809,900
2026-03-18,10.180000305175781,10.220000267028809,10.180000305175781,10.220000267028809,1900
2026-03-19,10.180000305175781,10.196000099182129,10.180000305175781,10.180000305175781,3600
2026-03-20,10.180000305175781,10.220000267028809,10.180000305175781,10.220000267028809,2000
2026-03-23,10.180000305175781,10.220000267028809,10.180000305175781,10.220000267028809,300
2026-03-24,10.1899995803833,10.220000267028809,10.180000305175781,10.220000267028809,4300
2026-03-25,10.1899995803833,10.239999771118164,10.1899995803833,10.239999771118164,600
2026-03-26,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,600
2026-03-27,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,100
2026-03-30,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,400
2026-03-31,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2026-04-01,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,200
2026-04-02,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2026-04-06,10.180000305175781,10.229999542236328,10.180000305175781,10.229999542236328,300
2026-04-07,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
2026-04-08,10.15999984741211,10.170000076293945,10.15999984741211,10.170000076293945,1200
2026-04-09,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,100
2026-04-10,10.180000305175781,10.180000305175781,10.170000076293945,10.170000076293945,1200
2026-04-13,10.1899995803833,10.220000267028809,10.170000076293945,10.220000267028809,2100
2026-04-14,10.1899995803833,10.239999771118164,10.180000305175781,10.239999771118164,900
2026-04-15,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
2026-04-16,10.220000267028809,10.225000381469727,10.210000038146973,10.220000267028809,1800
2026-04-17,10.239999771118164,10.25,10.239999771118164,10.239999771118164,2900
2026-04-20,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2026-04-21,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2026-04-22,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2026-04-23,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,100
2026-04-24,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
2026-04-27,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,200
2026-04-28,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2026-04-29,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,300
2026-04-30,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2026-05-01,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2026-05-04,10.229999542236328,10.229999542236328,10.220000267028809,10.220000267028809,1200
2026-05-05,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2026-05-06,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2026-05-07,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,0
2026-05-08,10.260000228881836,10.260000228881836,10.220000267028809,10.255999565124512,4400
2026-05-11,10.260000228881836,10.260000228881836,10.220000267028809,10.220000267028809,1100
2026-05-12,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2026-05-13,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2026-05-14,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,500
2026-05-15,10.260000228881836,10.279999732971191,10.239999771118164,10.279999732971191,1700
2026-05-18,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2026-05-19,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2026-05-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000
2026-05-21,10.270000457763672,10.3149995803833,10.244999885559082,10.289999961853027,8100
2026-05-22,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200
2026-05-26,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0
2026-05-27,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,1000
2026-05-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
2026-05-29,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,100
2026-06-01,10.3100004196167,10.3100004196167,10.279999732971191,10.279999732971191,2000
2026-06-02,10.3100004196167,10.34000015258789,10.3100004196167,10.3100004196167,10200
2026-06-03,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0
