Price,Close,High,Low,Open,Volume
2016-04-26,240.0,240.0,237.0,237.0,20
2016-04-27,240.0,240.0,240.0,240.0,23
2016-04-28,240.0,240.0,240.0,240.0,0
2016-04-29,255.0,262.5,240.0,247.5,250
2016-05-02,255.0,262.5,255.0,262.5,40
2016-05-03,225.3000030517578,240.0,225.3000030517578,240.0,173
2016-05-04,239.6999969482422,255.0,210.0,239.6999969482422,293
2016-05-05,232.5,240.0,180.0,239.39999389648438,243
2016-05-06,210.0,232.5,210.0,210.0,293
2016-05-09,210.0,210.0,195.0,195.0,100
2016-05-10,210.0,210.0,210.0,210.0,0
2016-05-11,123.30000305175781,135.0,122.0999984741211,135.0,1183
2016-05-12,123.30000305175781,126.5999984741211,119.69999694824219,126.5999984741211,4003
2016-05-13,119.4000015258789,121.19999694824219,118.80000305175781,120.0,237
2016-05-16,119.69999694824219,120.0,112.5,120.0,117
2016-05-17,119.69999694824219,120.0,115.5,120.0,27
2016-05-18,116.4000015258789,120.0,116.4000015258789,120.0,197
2016-05-19,118.19999694824219,119.4000015258789,116.0999984741211,119.4000015258789,60
2016-05-20,119.4000015258789,119.4000015258789,114.5999984741211,114.5999984741211,233
2016-05-23,119.4000015258789,119.4000015258789,119.4000015258789,119.4000015258789,20
2016-05-24,119.4000015258789,119.4000015258789,117.0,117.0,30
2016-05-25,116.69999694824219,119.4000015258789,116.69999694824219,118.80000305175781,320
2016-05-26,115.5,119.4000015258789,115.5,119.4000015258789,70
2016-05-27,114.9000015258789,118.5,114.0,115.5,83
2016-05-31,114.0,118.5,114.0,114.5999984741211,750
2016-06-01,114.9000015258789,118.5,114.0,118.5,220
2016-06-02,115.5,117.0,115.5,115.5,363
2016-06-03,115.5,117.5999984741211,115.5,115.80000305175781,487
2016-06-06,115.5,117.5999984741211,115.5,117.5999984741211,250
2016-06-07,115.80000305175781,117.5999984741211,115.5,115.5,210
2016-06-08,115.80000305175781,117.5999984741211,111.30000305175781,112.5,83
2016-06-09,102.0,112.19999694824219,99.30000305175781,112.19999694824219,847
2016-06-10,109.5,115.19999694824219,91.80000305175781,111.9000015258789,187
2016-06-13,114.0,117.5999984741211,109.19999694824219,109.5,253
2016-06-14,111.9000015258789,117.0,102.9000015258789,116.0999984741211,323
2016-06-15,117.0,117.0,106.5,112.19999694824219,177
2016-06-16,117.0,117.0,110.0999984741211,111.0,180
2016-06-17,104.69999694824219,117.0,104.69999694824219,117.0,320
2016-06-20,105.0,114.5999984741211,102.0,107.0999984741211,330
2016-06-21,118.19999694824219,127.5,90.0,108.0,813
2016-06-22,115.5,117.0,115.5,116.69999694824219,220
2016-06-23,115.5,115.80000305175781,115.5,115.5,17
2016-06-24,107.0999984741211,114.30000305175781,105.9000015258789,114.0,147
2016-06-27,104.0999984741211,109.5,97.80000305175781,109.5,193
2016-06-28,103.5,112.5,102.9000015258789,103.5,320
2016-06-29,110.69999694824219,111.30000305175781,103.80000305175781,103.80000305175781,73
2016-06-30,117.0,119.69999694824219,106.80000305175781,114.0,1720
2016-07-01,118.19999694824219,118.5,109.5,116.69999694824219,1223
2016-07-05,114.9000015258789,116.69999694824219,114.0,115.19999694824219,213
2016-07-06,112.5,113.69999694824219,106.80000305175781,113.69999694824219,480
2016-07-07,118.19999694824219,120.30000305175781,112.5,115.5,610
2016-07-08,119.0999984741211,123.0,115.5,119.0999984741211,777
2016-07-11,117.30000305175781,119.0999984741211,117.30000305175781,119.0999984741211,317
2016-07-12,114.0,127.5,111.0,117.30000305175781,2593
2016-07-13,113.4000015258789,120.0,111.0,120.0,170
2016-07-14,111.0,116.0999984741211,111.0,116.0999984741211,263
2016-07-15,106.19999694824219,111.30000305175781,105.0,111.30000305175781,193
2016-07-18,111.30000305175781,111.30000305175781,111.30000305175781,111.30000305175781,73
2016-07-19,105.5999984741211,112.80000305175781,105.0,112.80000305175781,163
2016-07-20,113.0999984741211,113.69999694824219,105.30000305175781,105.30000305175781,53
2016-07-21,108.30000305175781,115.5,108.0,108.9000015258789,220
2016-07-22,105.30000305175781,108.9000015258789,105.30000305175781,108.9000015258789,167
2016-07-25,103.5,105.9000015258789,103.5,105.9000015258789,543
2016-07-26,110.69999694824219,111.0,104.69999694824219,104.69999694824219,80
2016-07-27,103.5,104.69999694824219,103.5,104.69999694824219,103
2016-07-28,100.19999694824219,103.5,90.5999984741211,103.5,347
2016-07-29,99.30000305175781,103.19999694824219,99.0,103.19999694824219,197
2016-08-01,87.30000305175781,103.5,84.30000305175781,103.5,713
2016-08-02,86.0999984741211,90.0,85.5,89.69999694824219,733
2016-08-03,92.69999694824219,92.69999694824219,85.5,86.4000015258789,597
2016-08-04,90.0,94.19999694824219,87.9000015258789,91.5,663
2016-08-05,90.0,95.0999984741211,89.4000015258789,89.4000015258789,303
2016-08-08,89.0999984741211,95.0999984741211,86.4000015258789,95.0999984741211,497
2016-08-09,96.5999984741211,96.5999984741211,88.19999694824219,93.5999984741211,160
2016-08-10,96.5999984741211,98.69999694824219,91.80000305175781,97.19999694824219,260
2016-08-11,95.69999694824219,102.30000305175781,87.30000305175781,92.4000015258789,9217
2016-08-12,96.9000015258789,102.0,93.0,93.0,907
2016-08-15,101.69999694824219,102.0,97.19999694824219,97.19999694824219,933
2016-08-16,98.4000015258789,108.9000015258789,95.69999694824219,103.80000305175781,500
2016-08-17,103.19999694824219,103.19999694824219,95.4000015258789,102.0,737
2016-08-18,97.5,105.5999984741211,95.4000015258789,103.19999694824219,557
2016-08-19,99.9000015258789,102.5999984741211,95.69999694824219,95.69999694824219,347
2016-08-22,105.0,114.30000305175781,96.0,110.4000015258789,973
2016-08-23,97.5,106.5,84.30000305175781,105.30000305175781,11667
2016-08-24,96.30000305175781,96.9000015258789,94.5,95.4000015258789,213
2016-08-25,99.9000015258789,99.9000015258789,93.30000305175781,98.69999694824219,230
2016-08-26,92.0999984741211,102.0,92.0999984741211,102.0,1110
2016-08-29,89.69999694824219,96.0,86.0999984741211,95.4000015258789,983
2016-08-30,98.4000015258789,98.4000015258789,84.30000305175781,94.19999694824219,3713
2016-08-31,103.19999694824219,105.0,93.5999984741211,93.5999984741211,887
2016-09-01,108.5999984741211,111.0,97.19999694824219,102.0,4620
2016-09-02,108.9000015258789,112.5,105.30000305175781,112.19999694824219,1673
2016-09-06,122.0999984741211,124.80000305175781,109.5,109.5,7137
2016-09-07,118.5,124.5,114.0,124.5,2390
2016-09-08,119.4000015258789,120.0,117.30000305175781,118.80000305175781,1223
2016-09-09,123.0,123.0,117.5999984741211,120.0,1983
2016-09-12,117.0,121.5,112.80000305175781,121.5,1467
2016-09-13,116.69999694824219,122.0999984741211,113.0999984741211,115.80000305175781,1353
2016-09-14,117.5999984741211,123.0,114.30000305175781,117.9000015258789,1343
2016-09-15,117.5999984741211,122.69999694824219,117.30000305175781,122.69999694824219,1910
2016-09-16,115.19999694824219,120.0,114.5999984741211,119.0999984741211,3937
2016-09-19,118.80000305175781,119.69999694824219,112.5,116.69999694824219,880
2016-09-20,115.19999694824219,121.19999694824219,114.30000305175781,121.19999694824219,1007
2016-09-21,122.69999694824219,123.0,116.0999984741211,116.4000015258789,1667
2016-09-22,126.30000305175781,128.39999389648438,122.0999984741211,122.0999984741211,2627
2016-09-23,130.5,140.6999969482422,123.0,127.5,3597
2016-09-26,130.1999969482422,136.8000030517578,129.89999389648438,130.5,2390
2016-09-27,129.0,131.10000610351562,127.5,131.10000610351562,967
2016-09-28,128.6999969482422,130.8000030517578,127.5,127.5,1023
2016-09-29,128.10000610351562,131.39999389648438,127.5,130.1999969482422,1547
2016-09-30,126.9000015258789,129.89999389648438,123.9000015258789,129.0,2227
2016-10-03,129.3000030517578,131.6999969482422,126.0,129.0,1397
2016-10-04,132.3000030517578,135.0,123.0,123.0,2617
2016-10-05,131.39999389648438,135.0,125.4000015258789,131.39999389648438,3587
2016-10-06,129.89999389648438,130.5,124.80000305175781,126.5999984741211,753
2016-10-07,127.19999694824219,129.3000030517578,126.0,128.39999389648438,660
2016-10-10,128.10000610351562,128.39999389648438,125.0999984741211,127.19999694824219,493
2016-10-11,128.6999969482422,129.0,125.4000015258789,127.80000305175781,1023
2016-10-12,130.8000030517578,133.5,127.80000305175781,127.80000305175781,1490
2016-10-13,130.5,132.0,128.10000610351562,131.39999389648438,143
2016-10-14,128.6999969482422,131.6999969482422,124.5,124.5,2010
2016-10-17,125.69999694824219,129.3000030517578,123.5999984741211,129.3000030517578,2063
2016-10-18,126.30000305175781,126.9000015258789,123.0,126.0,890
2016-10-19,124.5,126.5999984741211,120.30000305175781,126.5999984741211,270
2016-10-20,124.5,124.5,121.5,123.0,1027
2016-10-21,124.5,125.69999694824219,120.5999984741211,124.5,2357
2016-10-24,122.4000015258789,126.0,120.9000015258789,125.69999694824219,1627
2016-10-25,121.5,125.69999694824219,120.5999984741211,123.30000305175781,1657
2016-10-26,119.0999984741211,122.69999694824219,118.5,122.69999694824219,1887
2016-10-27,115.5,119.4000015258789,112.5,117.30000305175781,1137
2016-10-28,120.0,120.0,114.30000305175781,117.0,973
2016-10-31,118.5,121.19999694824219,110.69999694824219,120.0,1313
2016-11-01,119.69999694824219,122.0999984741211,114.9000015258789,116.69999694824219,1830
2016-11-02,119.69999694824219,120.9000015258789,112.80000305175781,120.0,510
2016-11-03,114.30000305175781,121.5,114.30000305175781,114.9000015258789,2333
2016-11-04,113.69999694824219,119.0999984741211,111.0,114.9000015258789,927
2016-11-07,109.5,120.0,109.5,111.0,927
2016-11-08,112.80000305175781,117.5999984741211,111.0,112.5,1330
2016-11-09,114.0,123.5999984741211,112.19999694824219,114.30000305175781,2660
2016-11-10,113.0999984741211,121.19999694824219,112.80000305175781,114.0,830
2016-11-11,113.69999694824219,119.69999694824219,113.69999694824219,113.69999694824219,767
2016-11-14,114.0,117.0,106.5,116.69999694824219,1147
2016-11-15,116.4000015258789,116.4000015258789,105.30000305175781,113.69999694824219,987
2016-11-16,113.69999694824219,116.69999694824219,108.9000015258789,116.4000015258789,2453
2016-11-17,114.0,117.30000305175781,111.0,117.30000305175781,1443
2016-11-18,112.5,115.5,109.80000305175781,114.0,430
2016-11-21,114.0,120.0,113.4000015258789,114.0,2947
2016-11-22,114.5999984741211,115.5,111.9000015258789,114.0,660
2016-11-23,110.69999694824219,117.9000015258789,110.0999984741211,114.0,810
2016-11-25,114.0,115.19999694824219,112.5,114.0,320
2016-11-28,111.30000305175781,116.69999694824219,110.0999984741211,114.0,703
2016-11-29,113.69999694824219,114.0,111.30000305175781,113.0999984741211,117
2016-11-30,110.0999984741211,116.69999694824219,110.0999984741211,116.4000015258789,187
2016-12-01,111.0,111.5999984741211,110.69999694824219,110.69999694824219,253
2016-12-02,111.9000015258789,114.0,110.4000015258789,110.4000015258789,600
2016-12-05,114.9000015258789,122.4000015258789,112.80000305175781,115.5,1423
2016-12-06,110.69999694824219,116.69999694824219,110.4000015258789,116.69999694824219,623
2016-12-07,116.69999694824219,117.0,110.0999984741211,111.30000305175781,1227
2016-12-08,112.19999694824219,116.4000015258789,111.9000015258789,113.0999984741211,247
2016-12-09,115.19999694824219,115.19999694824219,111.30000305175781,114.0,827
2016-12-12,116.69999694824219,117.0,114.0,115.19999694824219,597
2016-12-13,114.0,117.0,112.5,117.0,437
2016-12-14,106.80000305175781,117.5999984741211,100.5,117.30000305175781,3987
2016-12-15,107.0999984741211,108.0,102.0,108.0,2160
2016-12-16,103.5,108.9000015258789,102.9000015258789,106.80000305175781,377
2016-12-19,102.5999984741211,107.69999694824219,102.5999984741211,107.4000015258789,360
2016-12-20,105.30000305175781,106.5,93.30000305175781,104.0999984741211,1017
2016-12-21,105.5999984741211,105.5999984741211,96.5999984741211,103.5,210
2016-12-22,110.4000015258789,111.9000015258789,102.0,105.0,2123
2016-12-23,112.19999694824219,116.4000015258789,109.80000305175781,109.80000305175781,1507
2016-12-27,108.30000305175781,112.80000305175781,108.0,108.5999984741211,187
2016-12-28,104.0999984741211,112.19999694824219,104.0999984741211,110.4000015258789,697
2016-12-29,111.9000015258789,112.5,105.5999984741211,105.5999984741211,230
2016-12-30,111.9000015258789,111.9000015258789,107.4000015258789,111.9000015258789,900
2017-01-03,111.9000015258789,112.19999694824219,109.80000305175781,109.80000305175781,203
2017-01-04,107.4000015258789,112.5,106.80000305175781,111.9000015258789,387
2017-01-05,110.4000015258789,112.5,105.30000305175781,111.5999984741211,520
2017-01-06,110.0999984741211,113.0999984741211,105.0,108.5999984741211,1897
2017-01-09,110.4000015258789,111.0,108.0,109.5,560
2017-01-10,110.4000015258789,111.0,105.0,110.69999694824219,550
2017-01-11,108.5999984741211,113.69999694824219,108.5999984741211,109.5,843
2017-01-12,107.69999694824219,110.0999984741211,104.0999984741211,107.69999694824219,1197
2017-01-13,107.0999984741211,117.0,105.0,106.80000305175781,4393
2017-01-17,105.30000305175781,108.9000015258789,104.0999984741211,106.5,1377
2017-01-18,107.69999694824219,111.30000305175781,103.5,105.0,1150
2017-01-19,102.0,111.0,100.5,106.5,1100
2017-01-20,102.0,105.5999984741211,93.9000015258789,102.9000015258789,2177
2017-01-23,95.0999984741211,98.69999694824219,94.19999694824219,97.80000305175781,1833
2017-01-24,93.9000015258789,96.5999984741211,93.30000305175781,96.0,727
2017-01-25,98.69999694824219,100.19999694824219,93.30000305175781,93.9000015258789,1913
2017-01-26,94.5,98.4000015258789,94.5,98.4000015258789,120
2017-01-27,93.30000305175781,105.5999984741211,92.0999984741211,95.4000015258789,2320
2017-01-30,93.5999984741211,96.0,92.69999694824219,92.69999694824219,437
2017-01-31,89.69999694824219,95.4000015258789,84.0,95.4000015258789,2507
2017-02-01,89.4000015258789,89.69999694824219,86.0999984741211,89.69999694824219,873
2017-02-02,85.80000305175781,94.5,84.9000015258789,90.30000305175781,443
2017-02-03,83.0999984741211,85.5,81.0,84.9000015258789,1773
2017-02-06,85.5,85.5,74.0999984741211,82.19999694824219,6570
2017-02-07,90.5999984741211,93.5999984741211,84.9000015258789,85.5,903
2017-02-08,83.69999694824219,92.4000015258789,82.5,89.4000015258789,2607
2017-02-09,83.4000015258789,85.19999694824219,80.69999694824219,82.5,1220
2017-02-10,85.5,94.5,79.5,82.19999694824219,723
2017-02-13,87.30000305175781,94.19999694824219,85.5,87.30000305175781,3643
2017-02-14,76.80000305175781,90.9000015258789,75.9000015258789,88.19999694824219,4247
2017-02-15,72.0,77.4000015258789,61.79999923706055,75.9000015258789,3433
2017-02-16,71.69999694824219,72.30000305175781,70.80000305175781,72.30000305175781,587
2017-02-17,69.0,70.5,67.5,70.5,1073
2017-02-21,68.69999694824219,72.0,67.80000305175781,69.9000015258789,1377
2017-02-22,71.69999694824219,73.80000305175781,68.4000015258789,68.69999694824219,3620
2017-02-23,78.5999984741211,81.9000015258789,72.0,72.0,4693
2017-02-24,79.19999694824219,81.0,75.30000305175781,78.0,2270
2017-02-27,81.30000305175781,82.5,79.5,79.5,810
2017-02-28,76.5,82.5,76.5,81.5999984741211,2060
2017-03-01,77.0999984741211,79.5,76.19999694824219,76.80000305175781,653
2017-03-02,68.0999984741211,76.5,67.80000305175781,76.19999694824219,1047
2017-03-03,67.5,71.69999694824219,64.19999694824219,69.9000015258789,2753
2017-03-06,64.19999694824219,71.0999984741211,61.79999923706055,66.9000015258789,2850
2017-03-07,63.0,72.0,60.0,61.5,2117
2017-03-08,59.70000076293945,64.19999694824219,59.400001525878906,61.20000076293945,1620
2017-03-09,68.4000015258789,68.4000015258789,59.70000076293945,59.70000076293945,2427
2017-03-10,65.0999984741211,70.80000305175781,63.900001525878906,67.5,940
2017-03-13,62.400001525878906,68.69999694824219,61.20000076293945,66.0,3133
2017-03-14,61.79999923706055,66.0,59.400001525878906,61.20000076293945,2260
2017-03-15,60.900001525878906,63.900001525878906,60.900001525878906,61.5,1823
2017-03-16,65.4000015258789,67.19999694824219,63.0,63.0,1957
2017-03-17,63.0,66.0,61.79999923706055,66.0,1267
2017-03-20,63.599998474121094,63.900001525878906,62.099998474121094,62.099998474121094,523
2017-03-21,64.19999694824219,64.19999694824219,63.0,64.19999694824219,493
2017-03-22,60.900001525878906,64.5,59.70000076293945,64.5,793
2017-03-23,60.900001525878906,62.70000076293945,59.70000076293945,60.0,877
2017-03-24,57.0,60.0,56.400001525878906,60.0,1197
2017-03-27,54.900001525878906,57.0,52.20000076293945,55.5,1733
2017-03-28,55.20000076293945,59.099998474121094,54.900001525878906,57.0,1240
2017-03-29,61.79999923706055,72.5999984741211,59.400001525878906,69.5999984741211,13407
2017-03-30,58.79999923706055,62.70000076293945,57.29999923706055,60.0,2353
2017-03-31,58.79999923706055,60.599998474121094,57.29999923706055,59.400001525878906,1577
2017-04-03,60.29999923706055,61.5,55.5,60.29999923706055,1447
2017-04-04,58.5,62.400001525878906,58.20000076293945,62.400001525878906,557
2017-04-05,58.5,60.0,54.29999923706055,59.400001525878906,1267
2017-04-06,58.5,59.099998474121094,54.0,59.099998474121094,533
2017-04-07,60.900001525878906,61.5,55.79999923706055,55.79999923706055,760
2017-04-10,59.099998474121094,60.0,57.0,60.0,1077
2017-04-11,58.20000076293945,59.400001525878906,57.29999923706055,57.599998474121094,400
2017-04-12,62.400001525878906,62.400001525878906,57.900001525878906,60.599998474121094,787
2017-04-13,62.099998474121094,62.099998474121094,57.599998474121094,57.599998474121094,540
2017-04-17,60.599998474121094,61.79999923706055,59.70000076293945,60.0,1470
2017-04-18,58.79999923706055,60.900001525878906,58.5,59.70000076293945,943
2017-04-19,58.20000076293945,59.099998474121094,57.0,57.29999923706055,360
2017-04-20,59.099998474121094,60.0,57.0,58.79999923706055,813
2017-04-21,59.70000076293945,59.70000076293945,57.0,57.29999923706055,783
2017-04-24,57.900001525878906,60.0,55.5,60.0,1470
2017-04-25,59.099998474121094,59.099998474121094,54.29999923706055,54.29999923706055,367
2017-04-26,58.79999923706055,58.79999923706055,56.70000076293945,56.70000076293945,423
2017-04-27,59.099998474121094,63.29999923706055,58.20000076293945,63.29999923706055,1180
2017-04-28,59.400001525878906,59.70000076293945,57.0,59.70000076293945,530
2017-05-01,66.5999984741211,72.0,60.0,60.0,6433
2017-05-02,65.4000015258789,69.0,64.5,67.19999694824219,1687
2017-05-03,64.19999694824219,66.0,63.0,65.69999694824219,1153
2017-05-04,63.29999923706055,64.5,62.400001525878906,64.19999694824219,697
2017-05-05,64.19999694824219,64.19999694824219,62.400001525878906,62.400001525878906,1020
2017-05-08,65.4000015258789,65.4000015258789,60.599998474121094,63.29999923706055,1807
2017-05-09,62.400001525878906,65.4000015258789,60.900001525878906,65.4000015258789,1087
2017-05-10,62.099998474121094,63.0,60.29999923706055,63.0,1363
2017-05-11,60.900001525878906,62.099998474121094,60.29999923706055,60.900001525878906,1603
2017-05-12,60.29999923706055,62.099998474121094,57.599998474121094,62.099998474121094,1390
2017-05-15,59.70000076293945,60.29999923706055,55.5,58.79999923706055,2523
2017-05-16,58.5,58.79999923706055,57.0,57.29999923706055,2553
2017-05-17,59.099998474121094,60.0,57.0,57.0,313
2017-05-18,59.099998474121094,59.70000076293945,56.099998474121094,58.20000076293945,1117
2017-05-19,59.099998474121094,59.099998474121094,56.400001525878906,57.900001525878906,447
2017-05-22,59.70000076293945,60.599998474121094,57.599998474121094,58.20000076293945,1087
2017-05-23,57.599998474121094,58.20000076293945,56.70000076293945,58.20000076293945,910
2017-05-24,56.400001525878906,59.70000076293945,55.5,56.70000076293945,1153
2017-05-25,54.900001525878906,56.70000076293945,54.29999923706055,55.5,2233
2017-05-26,53.70000076293945,55.20000076293945,52.5,54.29999923706055,467
2017-05-30,55.5,55.5,52.5,54.29999923706055,1743
2017-05-31,56.70000076293945,56.70000076293945,54.0,54.0,1350
2017-06-01,54.900001525878906,57.0,54.29999923706055,55.79999923706055,513
2017-06-02,56.70000076293945,57.900001525878906,54.900001525878906,54.900001525878906,1447
2017-06-05,56.70000076293945,58.20000076293945,55.79999923706055,56.70000076293945,647
2017-06-06,56.70000076293945,57.0,55.5,55.5,830
2017-06-07,56.70000076293945,56.70000076293945,53.400001525878906,55.5,420
2017-06-08,58.5,60.599998474121094,53.099998474121094,55.79999923706055,3050
2017-06-09,58.5,64.19999694824219,54.599998474121094,55.5,1640
2017-06-12,58.5,58.5,55.5,58.5,1777
2017-06-13,58.79999923706055,58.79999923706055,54.599998474121094,55.79999923706055,1127
2017-06-14,58.5,58.5,54.900001525878906,58.20000076293945,260
2017-06-15,55.5,57.0,54.900001525878906,57.0,377
2017-06-16,54.599998474121094,55.79999923706055,51.599998474121094,55.79999923706055,1503
2017-06-19,57.29999923706055,57.29999923706055,53.400001525878906,54.599998474121094,1110
2017-06-20,56.70000076293945,56.70000076293945,53.400001525878906,55.79999923706055,397
2017-06-21,54.29999923706055,56.099998474121094,53.400001525878906,54.0,520
2017-06-22,54.0,57.0,53.099998474121094,55.79999923706055,1693
2017-06-23,53.099998474121094,59.099998474121094,53.099998474121094,55.20000076293945,2103
2017-06-26,54.599998474121094,58.5,53.099998474121094,53.099998474121094,2183
2017-06-27,54.900001525878906,55.5,53.099998474121094,54.29999923706055,2393
2017-06-28,54.900001525878906,56.70000076293945,53.099998474121094,54.599998474121094,2687
2017-06-29,54.900001525878906,55.20000076293945,53.099998474121094,53.70000076293945,1100
2017-06-30,56.099998474121094,57.599998474121094,53.099998474121094,54.0,1647
2017-07-03,53.099998474121094,55.20000076293945,52.5,53.400001525878906,420
2017-07-05,53.099998474121094,55.20000076293945,52.79999923706055,55.20000076293945,660
2017-07-06,54.0,54.0,49.20000076293945,52.20000076293945,1030
2017-07-07,54.29999923706055,55.20000076293945,50.70000076293945,55.20000076293945,1060
2017-07-10,57.599998474121094,58.5,48.0,49.5,9353
2017-07-11,53.400001525878906,57.0,51.0,57.0,1893
2017-07-12,52.79999923706055,54.29999923706055,51.0,54.29999923706055,3343
2017-07-13,53.400001525878906,53.400001525878906,51.0,51.0,1373
2017-07-14,51.29999923706055,54.0,50.70000076293945,52.79999923706055,523
2017-07-17,53.099998474121094,53.099998474121094,50.70000076293945,50.70000076293945,330
2017-07-18,52.79999923706055,53.099998474121094,50.70000076293945,51.900001525878906,293
2017-07-19,52.79999923706055,53.400001525878906,50.099998474121094,53.099998474121094,2130
2017-07-20,53.70000076293945,54.0,53.400001525878906,53.400001525878906,1017
2017-07-21,55.5,57.0,53.70000076293945,54.29999923706055,1990
2017-07-24,60.0,60.0,55.79999923706055,56.400001525878906,5117
2017-07-25,57.599998474121094,61.5,57.599998474121094,61.5,1667
2017-07-26,59.400001525878906,60.900001525878906,57.599998474121094,58.20000076293945,590
2017-07-27,61.5,61.5,57.599998474121094,61.5,3657
2017-07-28,61.20000076293945,61.5,57.900001525878906,61.5,1383
2017-07-31,61.5,61.5,59.400001525878906,61.5,1130
2017-08-01,61.20000076293945,61.5,58.20000076293945,61.5,1840
2017-08-02,55.79999923706055,61.20000076293945,52.20000076293945,61.20000076293945,5730
2017-08-03,55.79999923706055,55.79999923706055,51.900001525878906,55.79999923706055,1090
2017-08-04,54.0,56.70000076293945,52.20000076293945,56.70000076293945,1103
2017-08-07,52.79999923706055,56.099998474121094,51.0,55.5,760
2017-08-08,55.5,56.70000076293945,51.29999923706055,54.0,1763
2017-08-09,54.0,58.5,53.099998474121094,55.79999923706055,3070
