Price,Close,High,Low,Open,Volume
2021-04-06,150.0,151.75,144.25,151.75,2328
2021-04-07,148.75,151.6750030517578,146.5,148.75,1416
2021-04-08,146.25,150.0,145.25,147.25,580
2021-04-09,157.0,163.5,147.75,149.0,6768
2021-04-12,150.0,162.625,147.75,160.0,2668
2021-04-13,149.25,152.97500610351562,147.5,148.75,836
2021-04-14,152.0,155.1999969482422,148.8249969482422,149.75,704
2021-04-15,153.0,162.25,152.5,152.5,4156
2021-04-16,148.0,157.375,139.5,154.5,6776
2021-04-19,144.5,151.0,144.0,145.75,1500
2021-04-20,142.5,147.75,140.5,144.0,788
2021-04-21,146.25,150.0,139.75,143.5,968
2021-04-22,149.0,154.5,146.25,146.5,1396
2021-04-23,150.0,150.0,147.5,149.25,740
2021-04-26,148.0,151.75,143.0,151.75,3744
2021-04-27,147.75,151.25,146.5,150.75,788
2021-04-28,148.75,151.0,146.75,148.5,428
2021-04-29,147.25,151.25,145.35000610351562,150.5,608
2021-04-30,143.0,148.5,140.75,147.25,1164
2021-05-03,140.5,144.0500030517578,140.0,142.25,604
2021-05-04,137.5,146.0,136.5,140.75,6764
2021-05-05,137.0,138.5,135.0,137.0,1512
2021-05-06,137.25,140.5,134.25,137.75,1416
2021-05-07,134.75,138.75,132.75,137.75,1960
2021-05-10,133.125,138.89999389648438,130.0,136.25,1096
2021-05-11,129.875,131.25,125.75,131.25,2528
2021-05-12,125.75,130.75,125.25,130.75,2664
2021-05-13,123.25,133.25,123.25,131.52499389648438,1368
2021-05-14,121.5,126.25,120.0,126.25,2832
2021-05-17,120.25,125.0,118.25,121.5,2152
2021-05-18,120.75,127.75,118.75,119.5,8876
2021-05-19,122.75,123.5,120.25,122.5,4668
2021-05-20,124.0,126.0,122.5,122.5,4132
2021-05-21,124.0,125.75,123.0,125.75,5936
2021-05-24,123.75,127.5,121.5,125.25,5140
2021-05-25,123.25,127.25,121.25,124.75,2628
2021-05-26,121.75,124.75,120.0,123.75,6652
2021-05-27,122.25,124.75,120.25,122.0,5788
2021-05-28,132.75,132.75,122.0,123.75,5004
2021-06-01,127.0,142.75,122.75,137.75,7848
2021-06-02,122.25,127.3499984741211,120.0,127.25,9192
2021-06-03,115.75,123.1500015258789,112.55000305175781,120.25,14968
2021-06-04,122.0,122.0,116.0,116.0,9332
2021-06-07,124.0,126.25,119.25,122.0,6904
2021-06-08,125.0,127.5,121.5,124.0,5160
2021-06-09,125.0,127.55000305175781,123.75,126.25,3960
2021-06-10,200.0,410.25,125.0,125.75,618160
2021-06-11,140.25,195.0,138.25,174.125,355576
2021-06-14,140.25,148.75,133.75,143.75,119536
2021-06-15,131.125,140.25,129.25,138.5,40928
2021-06-16,144.25,162.5,128.52499389648438,128.75,874508
2021-06-17,134.25,150.0,129.75,138.25,173020
2021-06-18,127.0,131.0,123.75,129.5,52944
2021-06-21,121.75,129.0,119.0,128.25,34876
2021-06-22,118.5,126.0,114.5,122.25,38848
2021-06-23,123.75,126.25,115.75,117.25,159504
2021-06-24,131.25,133.75,125.0,127.5,50312
2021-06-25,131.25,138.5,128.5,135.0,35008
2021-06-28,135.5,144.0,130.25,133.5,40324
2021-06-29,137.0,144.75,134.5,138.5,37968
2021-06-30,126.5,136.75,126.5,135.375,24752
2021-07-01,125.0,131.25,121.5,128.0,28656
2021-07-02,125.0,128.75,123.5,125.75,11024
2021-07-06,116.0,126.75,115.0,124.25,26904
2021-07-07,112.25,117.5,111.69999694824219,117.5,13804
2021-07-08,112.5,119.5,106.5,109.25,23352
2021-07-09,118.75,119.5,111.25,113.0,9980
2021-07-12,113.0,119.25,112.5,115.5,9052
2021-07-13,108.75,115.75,108.0,111.25,16488
2021-07-14,105.5,112.25,105.25,109.75,8632
2021-07-15,106.75,106.75,101.5,105.25,17348
2021-07-16,104.0,111.0,102.0,106.5,23892
2021-07-19,108.0,109.75,100.75,102.5,12708
2021-07-20,111.0,113.0,106.0,108.25,5920
2021-07-21,112.25,117.0,110.0250015258789,112.5,20476
2021-07-22,111.5,113.5,109.05000305175781,113.5,5664
2021-07-23,110.0,113.75,107.0250015258789,112.0,7300
2021-07-26,110.0,112.5,108.125,109.75,2992
2021-07-27,106.0,110.25,103.5250015258789,108.5,4332
2021-07-28,111.5,112.25,105.0,107.75,4316
2021-07-29,109.0,112.0,107.25,111.0,2444
2021-07-30,107.25,108.75,106.75,108.0,1324
2021-08-02,109.75,113.0,107.75,108.25,3924
2021-08-03,107.0,112.625,106.75,111.5,2764
2021-08-04,109.25,111.25,105.0,105.0,4368
2021-08-05,110.5,112.0,108.75,111.0,2008
2021-08-06,112.5,115.0,108.75,108.75,4596
2021-08-09,111.0,118.75,106.0,112.75,10884
2021-08-10,109.0,116.0,107.0,111.5,40088
2021-08-11,108.75,117.0,107.0,108.0,50568
2021-08-12,106.25,109.0,104.0,108.0,6592
2021-08-13,103.5,108.0,102.0,107.25,7552
2021-08-16,99.5,104.0,99.25,102.25,11496
2021-08-17,96.75,98.25,95.0,97.5,10644
2021-08-18,97.25,102.0,95.5,100.75,16584
2021-08-19,97.0,99.0,96.42500305175781,98.0,2992
2021-08-20,102.25,105.25,96.25,98.75,7712
2021-08-23,110.0,110.0,103.5,103.75,7532
2021-08-24,111.75,114.25,108.25,110.5,4772
2021-08-25,110.75,111.75,109.82499694824219,111.75,1872
2021-08-26,107.0,113.75,106.75,111.0,4224
2021-08-27,108.75,110.0,106.0,107.25,3472
2021-08-30,110.0,113.75,108.5,109.0,6356
2021-08-31,111.25,113.0,108.75,110.5,1740
2021-09-01,112.5,113.25,110.5,111.5,2440
2021-09-02,112.25,114.25,111.75,112.5,4752
2021-09-03,110.25,113.25,108.5,113.25,2236
2021-09-07,111.0,112.375,109.75,109.75,1560
2021-09-08,108.25,112.0,106.75,111.5,1684
2021-09-09,110.0,111.875,108.75,110.25,1220
2021-09-10,110.0,112.0,108.5,109.25,2060
2021-09-13,107.5,112.5,107.25,110.0,4980
2021-09-14,106.25,108.75,104.25,108.25,1976
2021-09-15,104.75,108.75,102.75,105.25,1360
2021-09-16,105.5,106.75,103.5,105.5,2956
2021-09-17,100.75,107.25,100.25,104.25,10044
2021-09-20,97.75,103.375,97.0,99.75,3420
2021-09-21,96.75,99.44999694824219,95.25,97.75,3084
2021-09-22,96.75,98.25,95.5,98.25,3156
2021-09-23,96.25,97.875,95.0,97.0,2448
2021-09-24,96.25,98.0,95.5,96.25,1740
2021-09-27,94.5,97.875,92.0,95.75,9012
2021-09-28,91.75,96.82499694824219,88.75,94.0,4716
2021-09-29,90.5,92.5,90.0,92.5,2468
2021-09-30,89.75,92.25,89.0,92.25,4220
2021-10-01,88.0,89.75,87.75,89.5,4556
2021-10-04,84.5,89.5,84.5,88.75,4748
2021-10-05,85.5,87.0,84.0,85.5,2916
2021-10-06,84.75,85.5,83.5,85.0,2300
2021-10-07,84.5,85.25,83.75,85.25,5968
2021-10-08,84.5,85.0,83.5,85.0,2312
2021-10-11,86.0,86.2249984741211,84.0,84.0,2688
2021-10-12,87.75,89.19999694824219,85.25,85.25,15328
2021-10-13,86.25,91.75,85.75,88.0,20124
2021-10-14,86.25,87.0,85.0250015258789,86.5,2304
2021-10-15,85.5,86.5,85.25,86.5,3772
2021-10-18,85.25,86.375,85.0,85.5,2424
2021-10-19,85.75,86.0,84.0,85.5,6604
2021-10-20,88.75,88.75,85.5,85.75,4264
2021-10-21,87.75,90.25,86.5,89.0,3524
2021-10-22,85.0,87.5,84.0,87.5,4444
2021-10-25,84.5,85.0,83.75,84.5,2152
2021-10-26,84.5,85.25,81.5,85.25,4948
2021-10-27,82.75,84.5,82.0,83.5,3676
2021-10-28,83.5,83.75,82.0,82.0,2980
2021-10-29,82.5,84.0,82.25,83.75,1248
2021-11-01,84.25,85.5,82.0,82.25,3068
2021-11-02,86.0,86.75,82.5,85.25,6892
2021-11-03,84.75,85.75,83.5,85.25,6608
2021-11-04,85.25,88.75,83.75,88.0,16728
2021-11-05,83.5,86.25,82.5,86.0,5556
2021-11-08,83.75,86.75,83.0,83.75,8976
2021-11-09,87.5,90.0,86.25,86.5,16880
2021-11-10,89.5,91.5,86.75,89.5,13404
2021-11-11,88.75,91.5,86.75,88.25,10864
2021-11-12,88.75,90.67500305175781,88.0,89.5,8748
2021-11-15,87.75,89.0,86.5,88.25,8436
2021-11-16,80.75,88.5,79.0,87.75,16376
2021-11-17,76.25,80.69999694824219,73.5,80.0,17284
2021-11-18,74.25,76.5,73.5,75.5,4760
2021-11-19,75.0,76.75,72.5,73.75,4632
2021-11-22,74.5,77.5,72.5,77.5,4864
2021-11-23,72.25,74.0,71.25,74.0,6624
2021-11-24,76.75,77.0,71.0,71.5,4964
2021-11-26,74.5,75.75,74.0,75.5,1732
2021-11-29,71.0,74.25,70.5,74.0,6532
2021-11-30,70.5,74.0,69.25,70.75,7128
2021-12-01,66.0,74.0,65.75,70.75,5788
2021-12-02,61.25,65.25,55.5,65.25,11184
2021-12-03,60.0,65.0,59.75,62.5,5184
2021-12-06,62.75,64.25,60.0,63.0,7004
2021-12-07,66.75,68.2249984741211,62.5,62.5,8348
2021-12-08,67.5,68.75,65.5,66.5,4468
2021-12-09,63.75,67.44999694824219,63.75,67.0,4200
2021-12-10,62.0,65.75,61.75,65.75,3716
2021-12-13,61.0,63.5,60.0,61.75,4544
2021-12-14,58.75,62.5,58.75,62.5,3472
2021-12-15,59.5,61.75,58.25,58.75,3380
2021-12-16,57.5,62.625,57.5,61.0,5300
2021-12-17,70.5,74.5,57.25,57.5,37036
2021-12-20,71.625,75.25,67.25,67.25,21428
2021-12-21,75.0,77.5,71.75,73.0,11500
2021-12-22,80.5,81.25,73.0,74.25,8488
2021-12-23,82.25,83.75,78.5,81.75,9484
2021-12-27,84.0,87.25,78.25,86.0,22436
2021-12-28,86.25,88.25,83.0,85.0,7424
2021-12-29,82.5,85.5,80.0,85.5,5892
2021-12-30,82.0,83.25,81.0,81.75,4904
2021-12-31,75.75,82.5,75.0,82.5,6708
2022-01-03,81.0,82.25,76.0999984741211,76.25,3332
2022-01-04,82.75,83.25,79.375,81.0,2444
2022-01-05,75.5,83.1500015258789,75.5,82.25,2596
2022-01-06,72.25,77.82499694824219,71.25,76.5,3712
2022-01-07,73.375,74.5,69.0,73.25,3864
2022-01-10,70.25,71.5,67.0,69.25,1848
2022-01-11,69.25,71.25,68.0,69.75,8136
2022-01-12,66.25,71.625,65.25,69.75,1848
2022-01-13,62.75,67.5,61.724998474121094,67.25,3640
2022-01-14,60.5,64.75,58.25,64.75,7884
2022-01-18,60.0,62.04999923706055,58.0,60.0,5240
2022-01-19,59.75,60.75,58.0,60.0,3212
2022-01-20,58.0,61.5,57.5,61.25,6572
2022-01-21,53.0,59.25,52.5,57.5,8056
2022-01-24,56.25,57.349998474121094,50.25,52.25,6472
2022-01-25,55.0,58.25,52.75,55.0,2864
2022-01-26,56.0,60.0,54.25,57.0,2300
2022-01-27,56.75,58.75,53.75,57.0,2824
2022-01-28,56.75,57.25,55.0,56.75,1632
2022-01-31,60.0,62.5,57.25,57.25,1672
2022-02-01,62.0,64.75,59.75,61.75,3360
2022-02-02,59.25,63.75,58.25,61.5,1892
2022-02-03,57.5,65.0,57.0,60.0,2016
2022-02-04,56.5,59.5,56.0,58.25,1500
2022-02-07,56.875,58.75,56.25,57.75,276
2022-02-08,56.75,57.75,55.0,57.5,2500
2022-02-09,58.25,60.0,55.5,57.099998474121094,1004
2022-02-10,53.0,58.5,53.0,58.25,5124
2022-02-11,52.5,54.75,50.5,53.5,3896
2022-02-14,51.75,54.75,51.0,54.75,2024
2022-02-15,52.75,53.25,51.5,52.25,2704
2022-02-16,52.5,54.0,51.25,52.0,1440
2022-02-17,49.625,53.349998474121094,49.5,51.75,2172
2022-02-18,47.0,49.75,45.0,48.75,4428
2022-02-22,50.0,52.25,46.0,47.5,1900
2022-02-23,48.5,53.5,47.75,53.5,1488
2022-02-24,48.0,49.0,45.25,45.5,3516
2022-02-25,48.25,49.25,46.5,48.75,2112
2022-02-28,46.25,48.25,45.75,47.5,2276
2022-03-01,46.0,46.75,45.025001525878906,46.75,1976
2022-03-02,45.5,54.0,42.75,46.0,3312
2022-03-03,44.75,45.25,43.474998474121094,45.25,1432
2022-03-04,44.5,44.75,43.25,43.849998474121094,956
2022-03-07,43.0,46.5,42.5,45.0,1764
2022-03-08,46.75,47.25,41.75,42.75,3376
2022-03-09,50.25,51.75,46.0,46.0,5512
2022-03-10,50.0,50.875,48.75,49.75,2188
2022-03-11,49.25,50.75,47.75,50.0,3616
2022-03-14,44.75,49.25,44.75,49.25,3036
2022-03-15,45.75,46.25,44.75,46.0,996
2022-03-16,50.25,50.75,45.75,45.75,3228
2022-03-17,53.75,54.0,49.75,50.0,2396
2022-03-18,55.5,58.0,52.75,53.75,1980
2022-03-21,51.5,55.900001525878906,51.5,55.0,1560
2022-03-22,54.75,54.75,51.75,51.75,2948
2022-03-23,58.5,61.25,54.0,55.25,8584
2022-03-24,61.75,61.75,57.25,58.75,2452
2022-03-25,58.75,62.0,56.5,62.0,1944
2022-03-28,59.5,62.25,58.724998474121094,58.75,2516
2022-03-29,60.25,61.25,59.25,59.75,1008
2022-03-30,59.25,61.75,58.5,61.25,1028
2022-03-31,55.0,59.75,55.0,59.75,2996
2022-04-01,57.5,58.75,55.0,55.0,868
2022-04-04,63.5,64.5,57.400001525878906,57.5,7316
2022-04-05,64.75,66.25,62.5,63.75,3680
2022-04-06,62.75,64.75,60.349998474121094,64.5,3684
2022-04-07,63.75,65.5,61.42499923706055,61.42499923706055,1736
2022-04-08,66.5,67.5,50.0,50.0,4352
2022-04-11,67.25,67.5,62.5,63.75,3784
2022-04-12,68.5,70.0,63.775001525878906,65.80000305175781,3224
2022-04-13,64.0,69.5,63.75,69.5,1944
2022-04-14,62.75,65.0,61.32500076293945,65.0,640
2022-04-18,54.25,61.5,54.25,61.474998474121094,3148
2022-04-19,55.0,57.224998474121094,53.5,53.5,1396
2022-04-20,53.0,55.75,52.5,55.75,2032
2022-04-21,50.0,54.25,50.0,54.0,2064
2022-04-22,48.75,51.849998474121094,47.0,51.849998474121094,1524
2022-04-25,47.25,48.75,47.0,47.75,1260
2022-04-26,43.5,48.25,43.0,47.5,2820
2022-04-27,41.75,43.75,41.75,42.25,1680
2022-04-28,41.75,50.25,39.349998474121094,47.5,4188
2022-04-29,42.0,45.17499923706055,42.0,42.5,2064
2022-05-02,41.75,42.5,41.5,42.5,1260
2022-05-03,42.0,45.375,41.75,43.724998474121094,2124
2022-05-04,42.25,45.5,41.75,45.5,2056
2022-05-05,40.0,42.75,39.75,42.25,1768
2022-05-06,37.75,40.29999923706055,37.25,40.0,2676
2022-05-09,36.0,37.54999923706055,35.75,37.0,1356
2022-05-10,36.0,37.25,35.5,35.5,1728
2022-05-11,35.75,37.75,35.0,37.0,3196
2022-05-12,34.75,36.0,34.0,35.75,2320
2022-05-13,35.5,36.0,34.0,36.0,8904
2022-05-16,34.75,35.5,34.75,35.5,2352
2022-05-17,35.0,35.0,34.0,35.0,2724
2022-05-18,34.75,35.5,34.5,35.5,2340
2022-05-19,34.75,35.25,34.0,35.25,2096
2022-05-20,34.75,36.099998474121094,34.25,36.099998474121094,468
2022-05-23,33.75,35.25,33.5,35.0,4824
2022-05-24,30.5,33.75,29.25,33.5,1920
2022-05-25,32.25,32.625,31.75,32.474998474121094,2872
2022-05-26,32.5,35.25,31.399999618530273,32.75,8284
2022-05-27,33.0,33.25,32.25,32.29999923706055,2136
2022-05-31,32.75,33.5,32.75,33.5,1836
2022-06-01,32.5,33.75,31.75,33.75,2784
2022-06-02,36.25,36.25,32.5,33.5,2304
2022-06-03,49.0,52.5,34.0,37.0,77204
2022-06-06,57.25,59.75,46.5,50.0,35624
2022-06-07,54.75,58.0,52.5,56.0,11184
2022-06-08,52.5,56.5,52.0,56.5,5964
2022-06-09,58.75,59.0,51.75,52.0,7520
2022-06-10,54.75,58.75,54.5,58.75,3444
2022-06-13,49.5,56.0,48.75,56.0,5496
2022-06-14,45.25,51.224998474121094,43.75,49.5,3492
2022-06-15,43.75,45.75,43.099998474121094,45.0,2432
2022-06-16,43.25,43.75,42.5,43.75,1276
2022-06-17,43.5,44.125,41.75,43.75,2100
2022-06-21,44.5,46.0,44.5,46.0,1288
2022-06-22,41.25,42.75,40.25,42.75,1204
2022-06-23,43.75,48.25,41.25,41.25,832
2022-06-24,43.75,44.5,42.75,44.5,2468
2022-06-27,46.0,46.25,44.5,44.75,2168
2022-06-28,45.0,47.5,44.75,46.875,864
2022-06-29,46.0,46.75,45.75,45.75,1028
2022-06-30,43.25,47.5,42.5,46.625,1224
2022-07-01,42.5,46.0,42.25,43.25,604
2022-07-05,43.25,43.625,41.5,41.5,1028
2022-07-06,48.0,49.5,43.75,43.75,4148
2022-07-07,49.0,49.5,48.150001525878906,49.5,1780
2022-07-08,47.75,49.0,46.75,49.0,1032
2022-07-11,47.75,50.0,46.75,49.5,952
2022-07-12,45.5,47.5,43.0,47.5,1968
2022-07-13,46.0,46.5,45.0,46.0,1720
2022-07-14,44.75,45.25,43.875,45.0,1256
2022-07-15,44.0,45.0,43.75,44.75,704
2022-07-18,42.25,47.375,41.75,46.5,1564
2022-07-19,41.5,42.5,40.0,42.25,3320
2022-07-20,43.0,44.25,39.75,41.79999923706055,2716
2022-07-21,42.75,44.0,42.0,44.0,692
2022-07-22,41.75,43.45000076293945,40.5,43.45000076293945,436
2022-07-25,41.625,42.5,40.25,42.5,984
2022-07-26,39.75,40.75,39.25,40.75,1544
2022-07-27,42.0,42.0,39.75,40.0,936
2022-07-28,41.75,42.5,40.0,40.25,1008
2022-07-29,40.25,41.5,40.0,40.0,804
2022-08-01,42.25,43.5,39.75,40.5,2612
2022-08-02,42.75,44.5,41.75,41.75,2124
2022-08-03,43.0,44.5,41.25,43.25,1048
2022-08-04,47.75,48.474998474121094,43.75,44.0,3948
2022-08-05,52.25,53.25,46.875,46.875,2976
2022-08-08,49.75,52.25,49.5,52.25,2672
2022-08-09,49.5,51.5,47.5,48.75,2704
2022-08-10,50.875,52.0,49.0,51.0,1840
2022-08-11,53.5,55.0,49.5,51.599998474121094,5572
2022-08-12,54.0,55.0,52.0,53.5,956
2022-08-15,53.75,55.25,53.75,55.0,960
2022-08-16,53.75,57.0,51.0,57.0,1928
2022-08-17,52.5,56.25,48.25,55.75,3112
2022-08-18,53.25,55.5,49.0,51.5,2112
2022-08-19,50.0,53.54999923706055,47.75,49.5,2824
2022-08-22,49.75,52.54999923706055,48.75,51.25,860
2022-08-23,49.775001525878906,50.5,48.75,49.75,964
2022-08-24,57.0,59.0,50.0,50.375,2596
2022-08-25,56.0,58.5,53.25,53.875,1548
2022-08-26,62.75,63.5,53.75,56.375,6908
2022-08-29,60.75,66.25,57.75,66.25,8072
2022-08-30,57.0,61.0,55.0,61.0,2132
2022-08-31,53.75,64.5,52.75,64.5,2604
2022-09-01,57.0,57.5,54.0,56.0,1604
2022-09-02,61.75,62.5,52.5,56.25,2868
2022-09-06,60.5,64.5,57.75,58.25,1672
2022-09-07,65.0,66.25,60.375,61.5,3636
2022-09-08,64.5,66.0,63.0,63.0,1380
2022-09-09,65.0,67.5,63.45000076293945,63.75,2412
2022-09-12,63.5,66.5,61.0,64.75,1696
2022-09-13,60.0,63.150001525878906,59.75,61.25,2736
2022-09-14,57.5,64.0,56.75,59.0,3068
2022-09-15,61.0,63.75,55.0,55.0,3676
2022-09-16,57.75,60.25,55.0,57.75,3100
2022-09-19,51.75,56.75,50.5,56.75,5948
2022-09-20,50.25,51.5,49.25,51.25,1936
2022-09-21,48.75,50.20000076293945,47.125,50.20000076293945,2252
2022-09-22,48.0,48.974998474121094,44.0,44.0,1128
2022-09-23,50.0,50.349998474121094,44.5,46.75,1796
2022-09-26,48.5,49.5,47.5,48.5,1460
2022-09-27,49.5,50.75,47.75,50.25,896
2022-09-28,60.0,60.25,48.5,49.0,4136
2022-09-29,46.75,58.75,45.25,58.25,7740
2022-09-30,47.25,52.75,44.75,45.5,3248
2022-10-03,46.25,51.0,45.75,50.0,2020
2022-10-04,52.75,53.92499923706055,44.75,44.75,2224
2022-10-05,53.25,54.599998474121094,52.5,53.25,776
2022-10-06,51.5,53.75,50.0,53.75,400
2022-10-07,48.5,51.5,47.82500076293945,50.75,868
2022-10-10,48.75,50.5,47.400001525878906,48.75,600
2022-10-11,50.25,54.125,48.25,48.75,3000
2022-10-12,54.0,55.75,48.75,48.75,1060
2022-10-13,50.25,52.900001525878906,48.5,52.375,1988
2022-10-14,47.625,50.75,45.0,50.75,4008
2022-10-17,45.5,47.25,45.25,47.25,1704
2022-10-18,42.0,46.75,40.0,45.25,3772
2022-10-19,43.75,45.75,42.75,42.75,672
2022-10-20,43.5,45.375,41.0,44.5,2164
2022-10-21,39.75,42.75,39.75,41.0,964
2022-10-24,41.25,41.5,38.25,40.0,3724
2022-10-25,46.0,46.25,40.0,40.45000076293945,1704
2022-10-26,45.75,46.25,44.0,45.25,932
2022-10-27,45.25,46.0,44.0,46.0,528
2022-10-28,47.25,47.25,41.5,44.25,1088
2022-10-31,50.25,52.5,45.25,45.349998474121094,3376
2022-11-01,50.125,52.5,47.25,52.5,1784
2022-11-02,48.75,50.25,47.75,48.75,636
2022-11-03,58.5,61.5,46.0,47.0,5468
2022-11-04,54.0,60.0,53.25,58.5,6024
2022-11-07,51.0,53.25,46.5,53.25,3500
2022-11-08,47.25,54.875,38.5,53.5,14112
2022-11-09,41.625,47.625,41.5,47.625,2784
2022-11-10,43.125,45.5,41.25,41.25,3956
2022-11-11,43.5,45.32500076293945,38.75,44.0,1116
2022-11-14,42.5,47.5,42.5,43.0,1548
2022-11-15,45.0,45.75,44.375,44.54999923706055,764
2022-11-16,43.75,45.5,43.5,45.25,928
2022-11-17,37.75,44.25,37.0,44.25,3012
2022-11-18,38.5,40.5,34.625,37.75,4476
2022-11-21,36.25,41.75,35.5,41.75,2356
2022-11-22,35.75,37.5,33.75,36.75,1480
