Price,Close,High,Low,Open,Volume
2016-02-05,16.61173439025879,17.004991724094516,16.584612570499303,16.61173439025879,21500
2016-02-08,16.794801712036133,16.916847306612848,16.476126816588167,16.516809543606712,10900
2016-02-09,17.004995346069336,17.154161506799483,16.645638917152386,16.672760742688677,21300
2016-02-10,16.638851165771484,17.34400145363013,16.5778283830519,17.20839498242235,19300
2016-02-11,16.469345092773438,16.59138937512118,16.367639584291425,16.40154185153185,11900
2016-02-12,16.693098068237305,16.855825102317894,16.4557873252383,16.625294814060517,31200
2016-02-16,16.849042892456055,16.998209001515143,16.713436398228247,16.78123964534215,69700
2016-02-17,16.7202205657959,16.93040951461617,16.686319581329283,16.93040951461617,26600
2016-02-18,16.57782745361328,16.794796760789982,16.503243769306632,16.794796760789982,39100
2016-02-19,16.604955673217773,16.659198025174284,16.54393286561174,16.57783514385936,16500
2016-02-22,16.61850929260254,17.221955354991984,16.53036470107473,16.94396326153803,90500
2016-02-23,16.584611892700195,16.72699885413917,16.44222622450071,16.44222622450071,49400
2016-02-24,16.99142837524414,17.052451167704152,16.482905966903623,16.584610189923854,57800
2016-02-25,17.689800262451172,17.838966375458316,17.066012700324023,17.242300630190325,21800
2016-02-26,17.92711067199707,18.035595351048602,17.4389283230258,17.757603199324134,24300
2016-02-29,17.974571228027344,18.27290471997399,17.825405128673665,18.27290471997399,31100
2016-03-01,17.90677261352539,18.198325727232955,17.737265109578168,18.198325727232955,28100
2016-03-02,17.16094207763672,18.137305818378056,17.07279873053555,18.137305818378056,43000
2016-03-03,16.869382858276367,18.584798921554487,16.665974411416546,17.106693575105737,96200
2016-03-04,16.794801712036133,17.140597132257,16.611733320171062,17.140597132257,48700
2016-03-07,17.038883209228516,17.140588683403262,16.611725132002114,16.815133493873958,67700
2016-03-08,16.740562438964844,17.282985966281608,16.6659787189939,17.106697996593734,30000
2016-03-09,16.733776092529297,16.91006400015961,16.62529142525514,16.62529142525514,27700
2016-03-10,16.4083309173584,17.052458814144156,16.27272436369827,16.740565551261778,37000
2016-03-11,16.550708770751953,16.577830585893082,16.442224096666084,16.5710501321078,29900
2016-03-14,16.455787658691406,16.625295150948453,16.354083421985088,16.381203948261657,34000
2016-03-15,16.435447692871094,16.550712849145654,16.347304358420967,16.48969004328032,28800
2016-03-16,16.435447692871094,16.862607333928434,16.340523902964858,16.347304358420967,23300
2016-03-17,16.299842834472656,16.442228522572883,16.265940556420453,16.442228522572883,34000
2016-03-18,16.59816551208496,16.80157518291143,16.31339300751904,16.408318037866962,72400
2016-03-21,16.476133346557617,16.63208127545647,16.320186710898735,16.54393662522147,23000
2016-03-22,16.259153366088867,16.46256307042851,16.232032848120397,16.46256307042851,27000
2016-03-23,15.96082592010498,16.272719081750225,15.947265010492703,16.272719081750225,23900
2016-03-24,16.12355613708496,16.191358112045364,15.79810070837206,15.879464888860229,26400
2016-03-28,16.25237464904785,16.333738798121264,16.04218576269718,16.150670432635543,35800
2016-03-29,16.581268310546875,16.697748343149197,16.279790348481427,16.33460440459604,30100
2016-03-30,16.718297958374023,16.81422350896208,16.608669877876082,16.711446039984178,45900
2016-03-31,16.553857803344727,16.95125996905746,16.526451433400727,16.793669747987057,68400
2016-04-01,16.35515594482422,16.574412112697665,16.314044433195562,16.512746152124524,22100
2016-04-04,16.224971771240234,16.47163560845761,16.19756409738505,16.464783689993816,24700
2016-04-05,16.245525360107422,16.34830282475593,16.108490918692326,16.19756324026865,30700
2016-04-06,16.588111877441406,16.68403741504557,16.115341334361528,16.21126556509606,30800
2016-04-07,16.13589859008789,16.615522441030528,16.10164030367907,16.52645011224568,19400
2016-04-08,16.451072692871094,16.492182878891178,16.14274303054734,16.204408963012092,24200
2016-04-11,16.156455993652344,16.478488362092875,16.108493865040987,16.444230072190475,41900
2016-04-12,16.307191848754883,16.615521639031215,16.156453566214115,16.170157402864128,34300
2016-04-13,16.3825626373291,16.54700476649597,16.149602627625235,16.355156269236225,27400
2016-04-14,16.464778900146484,16.471630816616955,16.293484908992994,16.382557209370255,12000
2016-04-15,16.951255798339844,17.17736384894316,16.355153349871852,16.389411630590374,54800
2016-04-18,17.088293075561523,17.225327517659704,16.869036922708634,16.97866499913508,23100
2016-04-19,17.136253356933594,17.307547371328926,16.944403590337757,17.232177586796702,15100
2016-04-20,17.382917404174805,17.506247998530736,17.05403189861675,17.108845931731487,25300
2016-04-21,16.636075973510742,17.44458266377911,16.451078115141254,17.376066100119015,51900
2016-04-22,16.581268310546875,16.684044502402998,16.47849081182057,16.59497084442289,18600
2016-04-25,16.94440460205078,16.971812273287902,16.519596152832964,16.519596152832964,24600
2016-04-26,17.170513153076172,17.300696981434253,17.006071041562155,17.040330631587825,24900
2016-04-27,16.95810317993164,17.259580935720493,16.910141077006678,17.156804814185673,11400
2016-04-28,16.971811294555664,17.225325704530864,16.930699790070804,16.978663211969806,33400
2016-04-29,16.718297958374023,17.067737955037394,16.594966041096384,16.896443915900633,32700
2016-05-02,16.999217987060547,17.163660087580656,16.725147819527034,16.725147819527034,48100
2016-05-03,17.485694885253906,17.780320825771177,16.684038773074022,16.992367242761834,92400
2016-05-04,17.27328872680664,17.588470410063444,17.22532660925814,17.403472550773778,36800
2016-05-05,16.855327606201172,17.369209537445908,16.711439985880595,17.266433412570827,43100
2016-05-06,16.91014289855957,17.05402922283383,16.684034884079,16.882735232867656,13800
2016-05-09,17.437734603881836,17.609028651830105,16.78681669893046,16.814224373899723,46400
2016-05-10,17.73235511779785,17.746058952074694,17.266436514211335,17.519950913985074,17000
2016-05-11,17.376062393188477,17.746056724124855,17.35550664435391,17.7186503658815,14900
2016-05-12,17.50625228881836,17.663843816155385,17.38292166423758,17.519956127172875,18800
2016-05-13,17.513103485107422,17.711805212436232,17.245885182574096,17.50625156621299,14300
2016-05-16,17.47198486328125,17.691240934819422,17.307542809627623,17.49254061006393,24300
2016-05-17,16.84848403930664,17.47884623960814,16.759410395238287,17.396624514842735,20900
2016-05-18,17.054031372070312,17.218473466337343,16.731999100822748,16.882737360516792,20600
2016-05-19,17.286989212036133,17.45143128613389,16.978660813178873,16.978660813178873,50000
2016-05-20,17.82142448425293,17.841980230766723,17.19791454889628,17.417170617566406,20700
2016-05-23,18.04068946838379,18.253093726516585,17.615879645248295,17.90365370430914,37600
2016-05-24,18.931411743164062,19.15066915442771,18.04068349234534,18.04068349234534,37600
2016-05-25,18.43808364868164,19.095853202393492,18.2873454188309,18.86974520418271,25400
2016-05-26,18.43808364868164,18.575119353541833,18.12290335712027,18.43808364868164,12500
2016-05-27,18.595674514770508,18.595674514770508,18.403826088778146,18.499750301774327,12200
2016-05-31,18.56827163696289,18.671047785416945,18.33531167013656,18.602529917491033,33400
2016-06-01,18.75326919555664,18.972525324001197,18.34216330128829,18.53401176024247,26100
2016-06-02,18.342164993286133,18.705307499444896,18.13661137375558,18.705307499444896,34000
2016-06-03,18.91086196899414,19.054748332950272,18.328461981117385,18.58882834264887,38100
2016-06-06,18.465496063232422,19.041044080732163,18.396978193173943,18.869750059020806,34700
2016-06-07,19.116416931152344,19.232896944815295,18.458648364728592,18.54772070135557,26100
2016-06-08,19.51381492614746,19.527518761734246,19.06845072453448,19.06845072453448,23800
2016-06-09,19.472700119018555,19.568624331691012,19.335664409312717,19.335664409312717,32200
2016-06-10,19.73992347717285,20.14417748895696,19.21233886264708,19.21233886264708,19000
2016-06-13,19.212337493896484,20.137324136343317,18.979377527198423,19.76732974073851,46400
2016-06-14,19.465850830078125,19.966029016333625,19.26715046174315,19.26715046174315,41400
2016-06-15,19.369930267333984,19.637148550300743,19.301412390276667,19.46585451109235,31700
2016-06-16,19.73992347717285,19.73992347717285,19.027340998230002,19.027340998230002,32100
2016-06-17,19.219186782836914,19.739920713359812,19.109558724502573,19.67825476718805,45100
2016-06-20,19.774181365966797,20.445653586234,19.527517567962676,19.527517567962676,15500
2016-06-21,19.815292358398438,19.93177234469954,19.62344258482319,19.863254475074832,14700
2016-06-22,19.671401977539062,20.267505661799103,19.623439867504132,19.945473418086358,20400
2016-06-23,20.061954498291016,20.144174889508893,19.678254983042404,19.883808574826208,32200
2016-06-24,20.0345458984375,20.205839896858002,19.19863165661847,19.609737514201573,77300
2016-06-27,19.95232391357422,20.137320423835934,19.85639839346769,20.013988545748532,21900
2016-06-28,20.000288009643555,20.178433928282466,16.896440227555182,20.178433928282466,13700
2016-06-29,19.678255081176758,20.246951132936424,19.66455255381848,20.21954477135031,20800
2016-06-30,19.794734954833984,19.924918765578372,19.534368640214765,19.69881072947999,21600
2016-07-01,19.781034469604492,19.993438693473855,19.527518739022586,19.86325486929019,50700
2016-07-05,20.07823371887207,20.19573118371542,19.857062330528223,20.112792572229207,18100
2016-07-06,20.0022029876709,20.32013646700642,19.843234929717934,19.98146767968959,56100
2016-07-07,20.00911521911621,20.119700894333473,19.77412032970822,20.02293743980444,24000
2016-07-08,20.38924789428711,20.458364252500992,20.07131449210209,20.18881058729534,40400
2016-07-11,20.396167755126953,20.624250904936634,20.271758524633416,20.444548829588793,26800
2016-07-12,20.416898727416992,20.65189227939419,20.168080319307442,20.58968899565193,42100
2016-07-13,20.47910499572754,20.596602447982455,20.161171488617363,20.465282774151028,31600
2016-07-14,21.01129722595215,21.07350183056183,20.230285761153603,20.631159147368685,26000
2016-07-15,21.108060836791992,21.14261836482175,20.97673985736556,21.108060836791992,14800
2016-07-18,21.343053817749023,21.34996558682336,20.292489965868292,20.983651053879772,23400
2016-07-19,21.163358688354492,21.7577564847076,21.135711604750135,21.177180911871165,62000
2016-07-20,20.69336700439453,21.481290362243044,20.568957775621527,21.22556013440016,46200
2016-07-21,20.58969497680664,20.824688597047754,20.0298533959303,20.8108663734704,29800
2016-07-22,20.617341995239258,20.983657967154436,20.548225600009996,20.548225600009996,19400
2016-07-25,20.928361892700195,20.949095885277057,20.63116236176824,20.63116236176824,27200
2016-07-26,21.70937156677246,21.771576175594124,20.976741118554884,20.976741118554884,29400
2016-07-27,21.77157974243164,21.813049049011575,21.52967303719197,21.612612968637325,26000
2016-07-28,21.50893783569336,21.985838130306686,21.370705063805623,21.985838130306686,31900
2016-07-29,21.868343353271484,22.027311455935852,21.108066969447506,21.57114378004166,38400
2016-08-01,21.85451889038086,21.875252883784757,21.723197886252596,21.875252883784757,20300
2016-08-02,21.619518280029297,21.97201057635579,21.61260651128347,21.951275270118316,28400
2016-08-03,21.370702743530273,21.826868995633017,21.253205295668337,21.702459778098582,27400
2016-08-04,21.218643188476562,21.60569297864833,21.19790788393192,21.56422368784403,19500
2016-08-05,21.633346557617188,21.750844022630982,21.377617633830702,21.384529404512158,18400
2016-08-08,21.419082641601562,21.7577514273215,21.419082641601562,21.61951999628684,13200
2016-08-09,21.439821243286133,21.481290547138943,21.349969546938745,21.481290547138943,14200
2016-08-10,21.412172317504883,21.550405076154657,21.3084984076602,21.488200466590786,13800
2016-08-11,21.425996780395508,21.654079919197336,21.363792168150887,21.495113162699013,23800
2016-08-12,21.425996780395508,21.502024932757898,21.356880398092002,21.425996780395508,22900
2016-08-15,21.70937156677246,21.730106875808108,21.37070276223523,21.37070276223523,16300
2016-08-16,21.50893783569336,21.709373904816623,21.34996975253684,21.709373904816623,22200
2016-08-17,21.474376678466797,21.654078735317032,21.349967460779304,21.4951119875098,16300
2016-08-18,21.62643051147461,21.771573703387,21.09423617122561,21.4812860012771,27300
2016-08-19,21.799226760864258,21.826872525740193,21.633346898466726,21.6679057524185,20600
2016-08-22,21.882169723510742,21.9789318972391,21.730114690753933,21.730114690753933,16500
2016-08-23,21.992746353149414,22.11715556412324,21.91671820904648,22.013481661073452,19100
2016-08-24,22.03421974182129,22.117159670631754,21.944369360704943,22.006573977741432,15700
2016-08-25,22.06877899169922,22.096424756276306,21.937457984673028,22.02039791497522,26700
2016-08-26,22.05495262145996,22.24156645199037,22.006571550941405,22.02039509059965,9900
2016-08-29,22.124067306518555,22.22083208247885,21.889073727755655,22.020394715702643,9000
2016-08-30,22.200090408325195,22.36597020712007,22.0411236959555,22.0411236959555,8200
2016-08-31,22.11024284362793,22.26229780700717,21.999657176027547,22.24156381826031,22200
2016-09-01,22.013486862182617,22.25539357197736,21.806137688807617,22.25539357197736,12000
2016-09-02,22.117155075073242,22.241564283296157,21.90289550440332,22.10333153676288,12200
2016-09-06,22.061861038208008,22.17244802038106,21.978921131149495,22.17244802038106,13400
2016-09-07,21.9858341217041,22.13097863755106,21.833779154979588,22.117155099225602,22300
2016-09-08,21.46746826171875,21.965105210192988,21.287766176801437,21.965105210192988,34700
2016-09-09,21.197906494140625,21.370696732495773,20.907618840972585,21.34996142931059,29600
2016-09-12,21.847599029541016,21.97891866675551,21.01129355708869,21.135702744584485,27300
2016-09-13,21.70245933532715,21.909808466415978,21.60569719845684,21.833780319854885,15500
2016-09-14,21.674816131591797,21.895987509541033,21.584964435371543,21.87525219850127,20900
2016-09-15,21.70937156677246,21.89598539323745,21.598785888486233,21.74392909687993,11700
2016-09-16,21.660991668701172,21.737019820991414,21.557317754486963,21.723196280886764,42800
2016-09-19,21.598783493041992,21.75775022316235,21.564225966767175,21.660988094964765,13400
2016-09-20,21.377614974975586,21.605698105953728,21.273941064219212,21.59878633613193,28600
2016-09-21,21.66790008544922,21.730104688008083,21.36378884163756,21.36378884163756,32600
2016-09-22,22.55258560180664,22.587143126689313,21.695544747237594,21.695544747237594,16200
2016-09-23,22.69773292541504,22.80831860713834,22.324505260884916,22.45582757057364,21100
2016-09-26,22.43508529663086,22.69772721334164,22.40052777414601,22.656256604417845,13600
2016-09-27,22.37289047241211,22.71156066843851,22.283041402025834,22.3798035618702,14500
2016-09-28,22.35906410217285,22.531854404775643,22.262301954566613,22.3314196575502,14300
2016-09-29,21.909805297851562,22.663170930124647,21.889069992255816,22.262296264983874,33300
2016-09-30,22.124067306518555,22.365975291563462,21.778488048943014,21.861426648909855,34000
2016-10-03,21.882169723510742,22.269221054995658,21.730114690753933,22.124075157831633,33900
2016-10-04,22.251394271850586,22.6763573720034,21.66619783255443,21.930928922341792,20900
2016-10-05,22.15386390686035,22.446463498352955,22.112064534694873,22.446463498352955,17600
2016-10-06,22.07722282409668,22.251388353065117,21.916989527574792,22.181721875722236,30200
2016-10-07,21.65922737121582,22.27228950746468,21.63832702737026,22.27228950746468,37600
2016-10-10,22.063295364379883,22.098127948295357,21.673164843659418,21.77069714164506,19300
2016-10-11,22.098125457763672,22.153858383013883,21.868226975009335,21.97969282550976,28100
2016-10-12,22.26532554626465,22.362857839008527,22.13296067147734,22.32802525696509,70600
2016-10-13,22.209596633911133,22.265329572525566,22.105097540106332,22.105097540106332,62400
2016-10-14,22.258358001708984,22.59972099424155,22.20959053114091,22.286223798970177,40900
2016-10-17,22.209596633911133,22.355896428260312,21.958799074535225,22.258364117879573,36400
2016-10-18,22.223527908325195,22.460394533975503,22.146895956121497,22.293194406601412,42000
2016-10-19,22.119028091430664,22.265326537056662,22.091160961533586,22.223527170988934,71200
2016-10-20,22.2165584564209,22.265324600721883,22.112059385950538,22.160825530251522,28700
2016-10-21,22.12599754333496,22.293196356555764,22.091163626761013,22.19566404770481,50400
2016-10-24,21.896099090576172,22.50916273677954,21.868231957213265,22.30016189411386,82200
2016-10-25,21.617427825927734,22.02845861656978,21.596527482262363,22.007558272904408,71100
2016-10-26,21.317869186401367,21.81249884053753,21.2900020532668,21.62440100699138,71800
2016-10-27,21.276071548461914,21.547769474764134,21.09493915466772,21.443270374553908,59400
2016-10-28,20.913803100585938,21.707997717719252,20.81626947251878,21.373600124060797,74200
2016-10-31,20.830204010009766,20.89290372784441,20.621205836412944,20.865037924794557,106700
2016-11-01,20.990434646606445,21.046167577806525,20.760536139308883,20.760536139308883,134500
2016-11-02,21.485061645507812,21.979691153376642,21.05313051109508,21.05313051109508,128300
2016-11-03,21.380563735961914,21.575628305612376,21.30393046715482,21.575628305612376,82600
2016-11-04,21.290000915527344,21.51989943648955,21.241234763925963,21.303934481350016,102900
2016-11-07,21.331798553466797,21.568662494589983,21.289997861994074,21.4223640607688,82200
2016-11-08,21.317869186401367,21.652266811347904,21.17853617828462,21.192469744851905,154700
2016-11-09,21.833398818969727,22.098129935354418,21.136736447793353,21.185502601171216,113200
2016-11-10,22.084190368652344,22.21655521852734,21.457193379654658,21.958790970852807,128500
2016-11-11,22.725122451782227,23.129187843093202,21.645296467240577,22.08419444046148,266200
2016-11-14,23.56112289428711,23.777089201780164,22.79479529327706,22.79479529327706,148600
2016-11-15,24.355314254760742,24.633980247904077,23.407853067140454,23.616853890775886,106500
2016-11-16,23.895509719848633,24.487674104867242,23.637745484576197,24.487674104867242,84300
2016-11-17,24.397117614746094,24.717581681561,23.86765270147644,23.86765270147644,103700
2016-11-18,24.11844825744629,24.383180677488934,24.083615673703893,24.327446417456464,44500
2016-11-21,24.125415802001953,24.418012687631695,23.986082812749622,24.055747978597925,91000
2016-11-22,23.93034553527832,24.557342579041975,23.742249079704617,24.139346321569803,213800
2016-11-23,24.320476531982422,24.32744198443932,23.797979898389944,23.797979898389944,30700
2016-11-25,24.780277252197266,24.982309952557518,24.438914220952704,24.438914220952704,24900
2016-11-28,24.132387161254883,24.773318005642246,24.000022250728406,24.73151730137034,62200
2016-11-29,24.090578079223633,24.418007477918707,24.013944818607182,24.125410654716067,79900
2016-11-30,24.05574607849121,24.557343737157293,23.881580520071655,24.22294618389841,46500
2016-12-01,24.4737491607666,25.01017949051366,23.588987655149193,23.986084983036918,75700
2016-12-02,24.529476165771484,25.37243681544291,24.39711130048972,24.39711130048972,43800
2016-12-05,25.351533889770508,25.372432902761773,24.334407841684577,24.404072990025508,54200
2016-12-06,24.82207679748535,25.344573486792886,24.759377088466227,25.267940213818886,31800
2016-12-07,24.815109252929688,25.219174644173645,23.588984830036328,24.822077363843906,51600
2016-12-08,22.516128540039062,24.731515183132615,22.34893105238454,24.731515183132615,95100
2016-12-09,22.321062088012695,22.550959279072554,21.63136519972125,22.550959279072554,88200
2016-12-12,22.2165584564209,22.857489100535403,22.19565943959349,22.2165584564209,64200
2016-12-13,22.07025909423828,22.37678951087435,22.014526170415568,22.153857815583493,46600
2016-12-14,22.03542709350586,22.404658576274006,21.97969416485952,22.15385973297656,46000
2016-12-15,22.195663452148438,22.58579267708427,21.868231289029268,21.97969716151894,54000
2016-12-16,22.892322540283203,22.899287993635248,22.27925900063307,22.27925900063307,110900
2016-12-19,22.85749053955078,23.303353976975565,22.67635685712464,22.67635685712464,60700
2016-12-20,23.122222900390625,23.317290169414555,22.86445856987145,22.86445856987145,51400
2016-12-21,22.74602699279785,23.122222645400747,22.704226294705983,23.024690340742367,44600
2016-12-22,22.195663452148438,22.96895910522629,22.18869666902058,22.69726120712997,40600
2016-12-23,22.209596633911133,22.48826132698329,22.084198518612215,22.132964673802583,31000
2016-12-27,22.112058639526367,22.293190975656906,22.0005927909503,22.119025421159584,30200
2016-12-28,22.105093002319336,22.202626621456208,21.916993874817297,22.132960130294954,43800
2016-12-29,22.03542709350586,22.237459790334988,21.694062739449798,22.112060368686265,37300
2016-12-30,21.52686309814453,22.063293345536735,21.443264372885718,22.063293345536735,28500
2017-01-03,21.288066864013672,21.76566146048991,21.091411211076043,21.76566146048991,45700
2017-01-04,21.428537368774414,21.639240246969422,21.316162321788248,21.407466545108424,48300
2017-01-05,21.070343017578125,21.344257048129414,20.803452595453322,21.281045911907373,55700
2017-01-06,21.06332015991211,21.189742436862264,20.747265807153106,21.189742436862264,42600
2017-01-09,21.00712776184082,21.09140970681456,20.817494390361958,21.070338885667105,23000
2017-01-10,21.42151641845703,21.505798383960865,20.922852253043246,20.979039783507,28100
2017-01-11,21.33021354675293,21.477705321288468,21.21783713902847,21.42151778723448,29000
2017-01-12,21.147600173950195,21.498772537704316,20.89475564337003,21.281044707653056,19300
2017-01-13,21.42151641845703,21.484727557680806,21.161648252801914,21.161648252801914,29300
2017-01-17,21.33021354675293,21.646267923450434,21.18272043260091,21.365330253180492,52600
2017-01-18,21.428537368774414,21.477701284378835,21.175692843247422,21.30211510601092,25800
2017-01-19,21.03522491455078,21.590076547138196,21.03522491455078,21.33723201908425,25000
2017-01-20,21.20378875732422,21.421515258630848,21.140577621522887,21.140577621522887,27600
2017-01-23,21.105457305908203,21.407465735619652,20.986058655548238,21.231879563891244,34700
2017-01-24,21.13355255126953,21.358302645409236,21.049270596159026,21.13355255126953,18300
2017-01-25,21.400440216064453,21.41448743005562,21.126526241317002,21.33020682534074,24500
2017-01-26,21.56197738647461,21.8288677157159,21.526859356564,21.533882962546123,31200
2017-01-27,21.35830307006836,21.67435873349648,21.105458539325866,21.67435873349648,28500
2017-01-30,21.372352600097656,21.43556373962708,21.056296902450516,21.309141460568227,21300
2017-01-31,21.274023056030273,21.421514810067375,20.993084085188812,21.407467593602043,24600
2017-02-01,21.288066864013672,21.576028075486196,21.217832128129018,21.309137686663917,25500
2017-02-02,21.274023056030273,21.484725944545076,21.189741096854576,21.379374500287675,27500
2017-02-03,21.52686309814453,21.533886705347424,21.28104220450765,21.3372297225147,26600
2017-02-06,21.491748809814453,21.667334990712256,21.44960850149153,21.533889118137377,23900
2017-02-07,21.03522491455078,21.597100155097053,21.007130482715347,21.597100155097053,23400
2017-02-08,21.07736587524414,21.25295206080304,20.866661648803692,21.049271442538902,20700
2017-02-09,21.05628776550293,21.161639172464742,21.02819468213383,21.12652248334941,37700
2017-02-10,21.049266815185547,21.245923782041405,20.986055695111023,21.1756890553346,26100
2017-02-13,21.295089721679688,21.37234806239385,21.09843407566708,21.210809113278888,20200
2017-02-14,21.351282119750977,21.40044604248923,21.231883447551034,21.29509458810491,33300
2017-02-15,21.30211067199707,21.533884325614608,21.210806467681778,21.30913427842378,16400
2017-02-16,21.35830307006836,21.4074669866869,21.245928020764197,21.38639750220253,17200
2017-02-17,21.337230682373047,21.46365293848006,21.316161199432653,21.323184806951502,24900
2017-02-21,21.224855422973633,21.45662911024695,21.140574812846687,21.365324892673403,28800
2017-02-22,21.793758392333984,21.835898702855477,21.091413632099627,21.091413632099627,25300
2017-02-23,21.71649742126465,22.01148223857587,21.49174733943061,21.93422389558936,23800
2017-02-24,21.646255493164062,21.786724917443202,21.498763803325108,21.716490205303632,16200
2017-02-27,21.12652587890625,21.793753796264177,21.0703383635215,21.737566280879427,29800
2017-02-28,20.79642677307129,21.29509086171779,20.726192035899846,21.070340774462117,75800
2017-03-01,20.7261905670166,21.126526799020613,20.719166959835608,20.92284754923616,36200
2017-03-02,20.424182891845703,20.8596371754366,20.353948157122506,20.71916770599021,57200
2017-03-03,19.855287551879883,20.747265757454752,19.700770840592543,20.515490690523748,18100
2017-03-06,19.806119918823242,19.855283830612617,19.5181587158145,19.6445796291517,16500
2017-03-07,19.637554168701172,19.88337504406718,19.602437474912882,19.785047229767176,24900
2017-03-08,19.00544548034668,19.595415081919842,18.998421873230797,19.58839147480396,37400
2017-03-09,18.94223976135254,19.131873188747623,18.83688830378298,18.83688830378298,30300
2017-03-10,18.8649845123291,19.04759434775731,18.850937292769256,18.963312370014833,33900
2017-03-13,18.9843807220459,19.054614131447046,18.864982050600965,18.864982050600965,15800
2017-03-14,18.85093116760254,19.08972846406197,18.661297784011317,18.963306208334487,26300
2017-03-15,18.534873962402344,19.672672828208874,18.527850355497954,18.879022663021246,28000
2017-03-16,18.75962257385254,18.970326745838516,18.443568325297477,18.569990560565877,31800
2017-03-17,19.117822647094727,19.188057386470422,18.654275242677862,18.752604413650328,68200
2017-03-20,18.829866409301758,19.21615690838752,18.577023156034322,19.152945760166517,28100
2017-03-21,18.64023208618164,18.886051700438312,18.499762586935177,18.822840559739046,50500
2017-03-22,18.394405364990234,18.74557766338462,18.317147030666348,18.485709573141733,42400
2017-03-23,18.359291076660156,18.562971694295243,18.33119798365796,18.3452451999672,27100
2017-03-24,18.282033920288086,18.41547845531201,18.197751962721576,18.35929093013976,45500
2017-03-27,18.37333869934082,18.492737361377564,18.155612200197222,18.253940037304076,25800
2017-03-28,18.24691390991211,18.37333616280556,18.141562479039607,18.282031946613692,12800
2017-03-29,18.359291076660156,18.47166612790149,18.14156458233211,18.197752107952777,43100
2017-03-30,18.57701301574707,18.654270001700123,18.27500465901317,18.27500465901317,23100
2017-03-31,18.612133026123047,18.921165043913447,18.39440656204204,18.56999272266584,112400
2017-04-03,18.478689193725586,18.76665042153217,18.34524466155314,18.647251765640448,36900
2017-04-04,18.507051467895508,18.641777506644093,18.43614295526639,18.556687020995675,22200
2017-04-05,18.46451187133789,18.811962189028517,18.37233037436763,18.677236114016154,43400
2017-04-06,18.53541374206543,18.549595714840347,18.421960664800814,18.421960664800814,26000
2017-04-07,18.996318817138672,19.088498937313716,18.485778605500297,18.485778605500297,27400
2017-04-10,18.826141357421875,19.471406376439234,18.790687770539993,19.074320522998008,34800
2017-04-11,19.0105037689209,19.209047380066313,18.648871487442303,18.88286868693225,23900
2017-04-12,18.911231994628906,19.031776084344042,18.606326276380766,18.925413970470135,18500
2017-04-13,18.797767639160156,18.967947189970413,18.790676655484706,18.840312188746008,15400
2017-04-17,18.875776290893555,18.93250283542989,18.64886876028071,18.81904974635722,16400
2017-04-18,18.897045135498047,19.138133252627405,18.59213949604225,18.7481384850479,32100
2017-04-19,19.20904541015625,19.379225051199754,19.05304774398326,19.109774290997763,24200
2017-04-20,19.19486427307129,19.492678996012838,19.11686476034662,19.287045761285466,25800
2017-04-21,19.031770706176758,19.400493859045703,18.847409129742285,19.187768338944107,18900
2017-04-24,19.045957565307617,19.209046225841192,18.54250825576653,19.209046225841192,46000
2017-04-25,18.88996124267578,19.230321940379525,18.84032567388735,19.088504870297314,26100
2017-04-26,19.05304718017578,19.131045334720415,18.698505933709647,18.854503595266436,25000
