Date,Close,Shares_Outstanding,Market_Cap,Market_Cap_B,Market_Cap_Change_Pct,Volume_Dollar
2025-05-27,10.30,17250000,177675000.00,0.18,-2.83,1030.00
2025-05-28,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-05-29,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-05-30,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-02,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-03,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-04,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-05,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-06,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-09,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-10,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-11,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-12,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-13,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-16,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-17,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-18,10.30,17250000,177675000.00,0.18,0.00,0.00
2025-06-20,10.49,17250000,180952500.00,0.18,1.84,1049.00
2025-06-23,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-06-24,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-06-25,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-06-26,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-06-27,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-06-30,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-01,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-02,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-03,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-07,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-08,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-09,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-10,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-11,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-14,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-15,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-16,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-17,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-18,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-21,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-22,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-23,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-24,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-25,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-28,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-29,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-30,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-07-31,10.49,17250000,180952500.00,0.18,0.00,1049.00
2025-08-01,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-04,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-05,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-06,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-07,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-08,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-11,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-12,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-13,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-14,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-15,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-18,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-19,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-20,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-21,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-22,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-25,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-26,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-27,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-28,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-08-29,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-02,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-03,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-04,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-05,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-08,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-09,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-10,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-11,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-12,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-15,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-16,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-17,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-18,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-19,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-22,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-23,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-24,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-25,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-26,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-29,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-09-30,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-01,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-02,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-03,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-06,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-07,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-08,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-09,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-10,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-13,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-14,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-15,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-16,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-17,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-20,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-21,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-22,10.49,17250000,180952500.00,0.18,0.00,0.00
2025-10-23,10.79,17250000,186127500.00,0.19,2.86,3237.00
2025-10-24,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-10-27,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-10-28,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-10-29,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-10-30,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-10-31,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-03,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-04,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-05,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-06,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-07,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-10,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-11,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-12,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-13,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-14,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-17,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-18,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-19,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-20,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-21,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-24,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-25,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-26,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-11-28,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-01,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-02,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-03,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-04,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-05,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-08,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-09,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-10,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-11,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-12,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-15,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-16,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-17,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-18,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-19,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-22,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-23,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-24,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-26,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-29,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-30,10.79,17250000,186127500.00,0.19,0.00,0.00
2025-12-31,10.79,17250000,186127500.00,0.19,0.00,0.00
2026-01-02,10.70,17250000,184575000.00,0.18,-0.83,5350.00
2026-01-05,10.70,17250000,184575000.00,0.18,0.00,27820.00
2026-01-06,10.80,17250000,186300000.00,0.19,0.93,1080.00
2026-01-07,10.74,17250000,185265000.00,0.19,-0.56,1074.00
2026-01-08,10.95,17250000,188887500.00,0.19,1.96,18615.00
2026-01-09,10.95,17250000,188887500.00,0.19,0.00,0.00
2026-01-12,10.95,17250000,188887500.00,0.19,0.00,0.00
2026-01-13,11.40,17250000,196650000.00,0.20,4.11,18240.00
2026-01-14,11.89,17250000,205102500.00,0.21,4.30,26158.00
2026-01-15,11.89,17250000,205102500.00,0.21,0.00,0.00
2026-01-16,11.89,17250000,205102500.00,0.21,0.00,0.00
2026-01-20,11.89,17250000,205102500.00,0.21,0.00,0.00
2026-01-21,10.73,17250000,185092500.00,0.19,-9.76,12876.00
2026-01-22,10.90,17250000,188025000.00,0.19,1.58,6540.00
2026-01-23,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-01-26,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-01-27,10.90,17250000,188025000.00,0.19,0.00,5450.00
2026-01-28,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-01-29,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-01-30,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-02,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-03,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-04,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-05,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-06,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-09,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-10,10.90,17250000,188025000.00,0.19,0.00,0.00
2026-02-11,10.90,17250000,188025000.00,0.19,0.00,2180.00
2026-02-12,10.76,17250000,185610000.00,0.19,-1.28,52724.00
2026-02-13,10.88,17250000,187680000.00,0.19,1.12,3264.00
2026-02-17,10.88,17250000,187680000.00,0.19,0.00,0.00
2026-02-18,10.80,17250000,186300000.00,0.19,-0.74,1080.00
