Date,RSI_7,RSI_14,RSI_Sinal
2018-02-21,84.75,61.11,Neutro
2018-02-22,73.02,56.82,Neutro
2018-02-23,76.06,63.97,Neutro
2018-02-26,77.14,76.99,Sobrecomprado
2018-02-27,75.76,80.30,Sobrecomprado
2018-02-28,58.14,70.20,Sobrecomprado
2018-03-01,53.25,64.29,Neutro
2018-03-02,40.79,60.00,Neutro
2018-03-05,47.89,59.70,Neutro
2018-03-06,43.08,60.29,Neutro
2018-03-07,43.75,61.19,Neutro
2018-03-08,21.74,53.57,Neutro
2018-03-09,52.63,57.14,Neutro
2018-03-12,20.41,40.48,Neutro
2018-03-13,47.37,43.61,Neutro
2018-03-14,49.15,48.46,Neutro
2018-03-15,45.45,44.17,Neutro
2018-03-16,45.45,44.54,Neutro
2018-03-19,36.92,30.63,Neutro
2018-03-20,29.27,33.66,Neutro
2018-03-21,39.34,30.91,Neutro
2018-03-22,12.50,30.09,Neutro
2018-03-23,3.92,28.18,Sobrevendido
2018-03-26,0.00,20.16,Sobrevendido
2018-03-27,6.76,23.26,Sobrevendido
2018-03-28,7.35,21.80,Sobrevendido
2018-03-29,14.81,23.53,Sobrevendido
2018-04-02,12.70,25.81,Sobrevendido
2018-04-03,14.04,13.27,Sobrevendido
2018-04-04,13.11,8.93,Sobrevendido
2018-04-05,18.18,7.08,Sobrevendido
2018-04-06,7.32,6.96,Sobrevendido
2018-04-09,21.43,12.73,Sobrevendido
2018-04-10,29.79,21.78,Sobrevendido
2018-04-11,59.46,30.00,Neutro
2018-04-12,70.97,34.09,Neutro
2018-04-13,81.48,34.09,Neutro
2018-04-16,92.00,44.93,Neutro
2018-04-17,100.00,44.93,Neutro
2018-04-18,100.00,56.00,Neutro
2018-04-19,51.02,40.62,Neutro
2018-04-20,44.19,51.25,Neutro
2018-04-23,55.56,61.18,Neutro
2018-04-24,54.55,63.41,Neutro
2018-04-25,53.70,65.82,Neutro
2018-04-26,46.15,65.00,Neutro
2018-04-27,42.86,65.85,Neutro
2018-04-30,65.62,56.79,Neutro
2018-05-01,68.57,55.13,Neutro
2018-05-02,52.00,54.43,Neutro
2018-05-03,54.17,54.43,Neutro
2018-05-04,60.71,56.10,Neutro
2018-05-07,51.52,48.24,Neutro
2018-05-08,30.00,37.97,Neutro
2018-05-09,22.50,41.67,Neutro
2018-05-10,38.00,50.59,Neutro
2018-05-11,38.78,43.24,Neutro
2018-05-14,30.65,37.21,Neutro
2018-05-15,25.00,36.36,Neutro
2018-05-16,35.09,41.11,Neutro
2018-05-17,36.36,34.12,Neutro
2018-05-18,53.85,37.97,Neutro
2018-05-21,21.43,32.05,Neutro
2018-05-22,46.34,42.22,Neutro
2018-05-23,67.86,42.22,Neutro
2018-05-24,73.08,39.53,Neutro
2018-05-25,77.42,50.00,Neutro
2018-05-29,68.57,48.89,Neutro
2018-05-30,69.44,61.33,Neutro
2018-05-31,78.79,52.46,Neutro
2018-06-01,56.52,50.00,Neutro
2018-06-04,66.67,67.24,Neutro
2018-06-05,68.75,70.69,Sobrecomprado
2018-06-06,58.33,69.09,Neutro
2018-06-07,86.96,75.86,Sobrecomprado
2018-06-08,90.00,78.79,Sobrecomprado
2018-06-11,70.27,74.29,Sobrecomprado
2018-06-12,80.95,72.31,Sobrecomprado
2018-06-13,62.79,64.38,Neutro
2018-06-14,59.52,63.51,Neutro
2018-06-15,46.00,50.00,Neutro
2018-06-18,33.33,50.00,Neutro
2018-06-19,24.44,50.67,Neutro
2018-06-20,43.48,55.42,Neutro
2018-06-21,25.00,51.11,Neutro
2018-06-22,34.88,48.84,Neutro
2018-06-25,27.78,41.67,Neutro
2018-06-26,31.25,38.78,Neutro
2018-06-27,36.59,34.78,Neutro
2018-06-28,26.09,25.27,Sobrevendido
2018-06-29,12.82,29.41,Sobrevendido
2018-07-02,16.67,21.79,Sobrevendido
2018-07-03,44.44,39.77,Neutro
2018-07-05,39.22,33.33,Neutro
2018-07-06,43.75,37.50,Neutro
2018-07-09,54.24,47.00,Neutro
2018-07-10,56.14,42.72,Neutro
2018-07-11,58.33,40.40,Neutro
2018-07-12,60.00,45.56,Neutro
2018-07-13,34.62,39.18,Neutro
2018-07-16,55.56,45.98,Neutro
2018-07-17,60.00,51.14,Neutro
2018-07-18,38.24,48.39,Neutro
2018-07-19,48.28,53.49,Neutro
2018-07-20,37.50,52.38,Neutro
2018-07-23,48.28,56.18,Neutro
2018-07-24,63.64,43.24,Neutro
2018-07-25,60.00,57.14,Neutro
2018-07-26,60.00,60.00,Neutro
2018-07-27,80.00,51.02,Neutro
2018-07-30,57.89,52.08,Neutro
2018-07-31,45.83,41.67,Neutro
2018-08-01,27.78,40.43,Neutro
2018-08-02,60.00,61.70,Neutro
2018-08-03,36.59,44.26,Neutro
2018-08-06,33.33,42.37,Neutro
2018-08-07,38.10,49.12,Neutro
2018-08-08,37.21,43.55,Neutro
2018-08-09,41.03,42.86,Neutro
2018-08-10,43.90,38.98,Neutro
2018-08-13,32.35,44.07,Neutro
2018-08-14,42.31,38.81,Neutro
2018-08-15,21.05,27.27,Sobrevendido
2018-08-16,21.05,30.00,Neutro
2018-08-17,44.19,40.70,Neutro
2018-08-20,33.33,36.46,Neutro
2018-08-21,37.70,40.20,Neutro
2018-08-22,32.79,32.63,Neutro
2018-08-23,34.48,36.90,Neutro
2018-08-24,56.60,41.76,Neutro
2018-08-27,54.00,39.77,Neutro
2018-08-28,41.03,42.68,Neutro
2018-08-29,66.67,43.21,Neutro
2018-08-30,65.22,45.24,Neutro
2018-08-31,71.43,42.68,Neutro
2018-09-04,94.12,48.00,Neutro
2018-09-05,95.24,67.57,Neutro
