Date,RSI_7,RSI_14,RSI_Sinal
2005-05-16,53.57,75.31,Sobrecomprado
2005-05-17,50.00,73.17,Sobrecomprado
2005-05-18,60.53,61.74,Neutro
2005-05-19,66.67,61.40,Neutro
2005-05-20,94.29,71.70,Sobrecomprado
2005-05-23,92.00,69.70,Neutro
2005-05-24,91.67,70.59,Sobrecomprado
2005-05-25,91.67,71.15,Sobrecomprado
2005-05-26,100.00,79.87,Sobrecomprado
2005-05-27,100.00,79.87,Sobrecomprado
2005-05-31,71.95,69.19,Neutro
2005-06-01,39.55,58.33,Neutro
2005-06-02,33.33,47.78,Neutro
2005-06-03,29.94,44.39,Neutro
2005-06-06,26.32,40.64,Neutro
2005-06-07,0.00,39.21,Neutro
2005-06-08,0.00,29.44,Sobrevendido
2005-06-09,4.40,27.39,Sobrevendido
2005-06-10,7.84,25.85,Sobrevendido
2005-06-13,19.78,28.28,Sobrevendido
2005-06-14,19.15,25.90,Sobrevendido
2005-06-15,24.05,25.60,Sobrevendido
2005-06-16,23.75,8.72,Sobrevendido
2005-06-17,56.36,13.48,Sobrevendido
2005-06-20,47.06,14.76,Sobrevendido
2005-06-21,50.00,22.44,Sobrevendido
2005-06-22,35.42,25.18,Sobrevendido
2005-06-23,48.72,27.82,Sobrevendido
2005-06-24,58.33,37.01,Neutro
2005-06-27,82.50,43.33,Neutro
2005-06-28,92.78,79.61,Sobrecomprado
2005-06-29,97.01,83.24,Sobrecomprado
2005-06-30,96.92,83.15,Sobrecomprado
2005-07-01,100.00,82.68,Sobrecomprado
2005-07-05,100.00,89.53,Sobrecomprado
2005-07-06,100.00,89.53,Sobrecomprado
2005-07-07,100.00,96.09,Sobrecomprado
2005-07-08,95.89,94.12,Sobrecomprado
2005-07-11,92.31,95.95,Sobrecomprado
2005-07-12,85.71,94.19,Sobrecomprado
2005-07-13,85.71,96.53,Sobrecomprado
2005-07-14,59.09,94.83,Sobrecomprado
2005-07-15,52.17,93.37,Sobrecomprado
2005-07-18,28.21,84.27,Sobrecomprado
2005-07-19,27.50,71.68,Sobrecomprado
2005-07-20,52.46,68.00,Neutro
2005-07-21,46.38,61.26,Neutro
2005-07-22,50.67,63.25,Neutro
2005-07-25,53.42,54.74,Neutro
2005-07-26,51.32,51.52,Neutro
2005-07-27,60.94,48.54,Neutro
2005-07-28,77.66,62.69,Neutro
2005-07-29,70.83,62.41,Neutro
2005-08-01,63.75,55.70,Neutro
2005-08-02,50.63,50.65,Neutro
2005-08-03,51.25,52.29,Neutro
2005-08-04,47.13,49.08,Neutro
2005-08-05,42.71,50.00,Neutro
2005-08-08,9.33,47.34,Neutro
2005-08-09,1.96,30.46,Neutro
2005-08-10,2.30,31.74,Neutro
2005-08-11,2.13,24.28,Sobrevendido
2005-08-12,16.36,31.05,Neutro
2005-08-15,25.93,35.38,Neutro
2005-08-16,26.67,34.33,Neutro
2005-08-17,36.00,24.57,Sobrevendido
2005-08-18,55.56,24.14,Sobrevendido
2005-08-19,60.00,28.03,Sobrevendido
2005-08-22,80.00,30.87,Neutro
2005-08-23,57.78,28.39,Sobrevendido
2005-08-24,54.76,34.00,Neutro
2005-08-25,75.00,37.96,Neutro
2005-08-26,57.14,40.63,Neutro
2005-08-29,66.67,59.26,Neutro
2005-08-30,52.38,57.14,Neutro
2005-08-31,42.55,62.75,Neutro
2005-09-01,58.70,58.24,Neutro
2005-09-02,48.78,51.81,Neutro
2005-09-06,63.16,67.42,Neutro
2005-09-07,72.58,67.78,Neutro
2005-09-08,58.93,61.96,Neutro
2005-09-09,75.81,66.35,Neutro
2005-09-12,81.03,63.81,Neutro
2005-09-13,80.00,70.30,Sobrecomprado
2005-09-14,73.33,63.37,Neutro
2005-09-15,62.79,63.00,Neutro
2005-09-16,65.96,69.72,Neutro
2005-09-19,76.74,66.67,Neutro
2005-09-20,78.26,76.85,Sobrecomprado
2005-09-21,86.00,83.33,Sobrecomprado
2005-09-22,75.00,77.57,Sobrecomprado
2005-09-23,82.98,77.57,Sobrecomprado
2005-09-26,85.45,75.51,Sobrecomprado
2005-09-27,60.71,63.11,Neutro
2005-09-28,59.26,67.01,Neutro
2005-09-29,63.33,69.81,Neutro
2005-09-30,62.71,73.39,Sobrecomprado
2005-10-03,71.93,73.39,Sobrecomprado
2005-10-04,77.05,79.63,Sobrecomprado
2005-10-05,55.71,68.80,Neutro
2005-10-06,44.83,51.05,Neutro
2005-10-07,38.61,45.81,Neutro
2005-10-10,30.34,43.62,Neutro
2005-10-11,20.79,36.25,Neutro
2005-10-12,16.35,36.02,Neutro
2005-10-13,25.64,43.26,Neutro
2005-10-14,26.32,37.50,Neutro
2005-10-17,53.51,49.75,Neutro
2005-10-18,59.80,49.26,Neutro
2005-10-19,68.22,52.75,Neutro
2005-10-20,59.06,43.60,Neutro
2005-10-21,69.14,49.46,Neutro
2005-10-24,60.36,46.15,Neutro
2005-10-25,70.39,53.24,Neutro
2005-10-26,65.13,60.15,Neutro
2005-10-27,66.45,63.78,Neutro
2005-10-28,50.00,59.22,Neutro
2005-10-31,75.25,65.60,Neutro
2005-11-01,86.63,78.18,Sobrecomprado
2005-11-02,94.55,79.69,Sobrecomprado
2005-11-03,94.39,83.46,Sobrecomprado
2005-11-04,94.47,82.38,Sobrecomprado
2005-11-07,91.44,81.28,Sobrecomprado
2005-11-08,95.31,78.47,Sobrecomprado
2005-11-09,92.68,86.93,Sobrecomprado
2005-11-10,88.64,87.46,Sobrecomprado
2005-11-11,74.74,88.57,Sobrecomprado
2005-11-14,71.08,87.88,Sobrecomprado
2005-11-15,78.38,89.02,Sobrecomprado
2005-11-16,82.08,88.41,Sobrecomprado
2005-11-17,88.65,92.66,Sobrecomprado
2005-11-18,83.33,88.73,Sobrecomprado
2005-11-21,82.14,85.29,Sobrecomprado
2005-11-22,50.00,57.23,Neutro
2005-11-23,48.44,54.55,Neutro
2005-11-25,37.19,51.94,Neutro
2005-11-28,28.91,44.48,Neutro
2005-11-29,35.46,53.19,Neutro
2005-11-30,38.91,54.59,Neutro
2005-12-01,31.98,50.13,Neutro
2005-12-02,54.30,51.71,Neutro
2005-12-05,56.13,51.58,Neutro
2005-12-06,58.00,46.13,Neutro
2005-12-07,95.79,47.01,Neutro
2005-12-08,81.82,40.32,Neutro
2005-12-09,71.43,41.91,Neutro
2005-12-12,48.00,33.46,Neutro
2005-12-13,55.17,54.44,Neutro
2005-12-14,35.48,52.69,Neutro
2005-12-15,55.56,57.53,Neutro
2005-12-16,60.00,85.19,Sobrecomprado
2005-12-19,67.44,73.68,Sobrecomprado
2005-12-20,59.18,63.64,Neutro
2005-12-21,72.22,64.56,Neutro
2005-12-22,69.39,64.10,Neutro
2005-12-23,75.56,59.21,Neutro
2005-12-27,70.27,63.01,Neutro
2005-12-28,69.44,64.47,Neutro
2005-12-29,62.50,65.33,Neutro
2005-12-30,39.22,49.00,Neutro
2006-01-03,41.51,57.01,Neutro
2006-01-04,37.74,52.94,Neutro
2006-01-05,71.96,73.03,Sobrecomprado
2006-01-06,68.47,68.92,Neutro
2006-01-09,60.00,62.25,Neutro
2006-01-10,49.64,52.05,Neutro
2006-01-11,65.60,57.95,Neutro
2006-01-12,59.83,54.12,Neutro
2006-01-13,60.87,53.57,Neutro
2006-01-17,19.40,51.72,Neutro
2006-01-18,14.94,44.95,Neutro
2006-01-19,16.05,41.84,Neutro
2006-01-20,20.97,40.80,Neutro
2006-01-23,0.00,40.59,Neutro
2006-01-24,0.00,34.15,Neutro
2006-01-25,0.00,33.49,Neutro
2006-01-26,22.73,21.47,Sobrevendido
2006-01-27,23.81,19.79,Sobrevendido
2006-01-30,53.99,41.39,Neutro
2006-01-31,56.05,46.12,Neutro
2006-02-01,73.20,48.70,Neutro
2006-02-02,74.67,47.06,Neutro
2006-02-03,79.62,49.80,Neutro
2006-02-06,78.38,54.65,Neutro
2006-02-07,91.30,62.14,Neutro
2006-02-08,87.76,66.67,Neutro
2006-02-09,81.90,66.41,Neutro
2006-02-10,68.89,71.60,Sobrecomprado
2006-02-13,86.09,79.62,Sobrecomprado
2006-02-14,77.48,78.73,Sobrecomprado
2006-02-15,81.88,80.07,Sobrecomprado
2006-02-16,73.05,82.08,Sobrecomprado
2006-02-17,72.06,78.63,Sobrecomprado
2006-02-21,55.37,65.25,Neutro
2006-02-22,56.32,60.61,Neutro
2006-02-23,40.67,60.38,Neutro
2006-02-24,42.66,57.87,Neutro
2006-02-27,32.79,58.85,Neutro
2006-02-28,42.02,58.85,Neutro
2006-03-01,48.51,60.37,Neutro
2006-03-02,77.89,63.24,Neutro
2006-03-03,85.58,67.27,Neutro
2006-03-06,98.32,66.17,Neutro
2006-03-07,83.57,62.90,Neutro
2006-03-08,82.58,58.66,Neutro
2006-03-09,83.92,64.89,Neutro
2006-03-10,81.15,64.06,Neutro
2006-03-13,84.25,81.74,Sobrecomprado
2006-03-14,70.59,76.65,Sobrecomprado
2006-03-15,67.39,81.71,Sobrecomprado
2006-03-16,81.82,82.76,Sobrecomprado
2006-03-17,76.58,79.84,Sobrecomprado
2006-03-20,59.26,73.31,Sobrecomprado
2006-03-21,51.49,67.71,Neutro
2006-03-22,22.35,61.47,Neutro
2006-03-23,35.29,59.73,Neutro
2006-03-24,51.65,61.14,Neutro
2006-03-27,70.67,75.65,Sobrecomprado
2006-03-28,74.36,75.28,Sobrecomprado
2006-03-29,81.69,72.00,Sobrecomprado
2006-03-30,86.79,73.08,Sobrecomprado
2006-03-31,97.37,70.46,Sobrecomprado
2006-04-03,73.71,63.74,Neutro
2006-04-04,63.31,59.23,Neutro
2006-04-05,52.31,62.14,Neutro
2006-04-06,48.33,63.04,Neutro
2006-04-07,46.40,65.17,Neutro
2006-04-10,37.96,67.04,Neutro
2006-04-11,24.60,64.39,Neutro
2006-04-12,31.96,59.79,Neutro
2006-04-13,40.22,55.17,Neutro
2006-04-17,21.43,41.50,Neutro
2006-04-18,12.40,30.29,Neutro
2006-04-19,36.18,40.79,Neutro
2006-04-20,33.11,35.14,Neutro
2006-04-21,41.13,32.80,Neutro
2006-04-24,42.86,37.96,Neutro
2006-04-25,43.80,42.25,Neutro
2006-04-26,57.50,46.52,Neutro
2006-04-27,77.31,44.58,Neutro
2006-04-28,77.87,54.74,Neutro
2006-05-01,79.83,53.70,Neutro
2006-05-02,69.63,55.98,Neutro
2006-05-03,80.42,63.36,Neutro
2006-05-04,78.68,62.26,Neutro
2006-05-05,74.78,64.73,Neutro
2006-05-08,60.14,67.94,Neutro
2006-05-09,63.69,69.89,Neutro
2006-05-10,65.64,71.63,Sobrecomprado
2006-05-11,39.48,49.51,Neutro
2006-05-12,34.13,50.89,Neutro
2006-05-15,36.29,50.89,Neutro
2006-05-16,32.38,45.96,Neutro
2006-05-17,35.11,44.84,Neutro
2006-05-18,16.57,38.86,Neutro
2006-05-19,32.09,46.56,Neutro
2006-05-22,40.83,40.00,Neutro
2006-05-23,30.13,32.22,Neutro
2006-05-24,43.46,40.04,Neutro
2006-05-25,50.62,42.78,Neutro
2006-05-26,50.31,44.10,Neutro
2006-05-30,43.25,34.57,Neutro
2006-05-31,32.74,32.49,Neutro
2006-06-01,59.39,53.48,Neutro
2006-06-02,71.95,53.95,Neutro
2006-06-05,56.73,50.00,Neutro
2006-06-06,45.96,48.66,Neutro
2006-06-07,58.59,53.95,Neutro
2006-06-08,68.18,52.66,Neutro
2006-06-09,63.83,45.53,Neutro
2006-06-12,24.59,47.71,Neutro
2006-06-13,17.43,47.79,Neutro
2006-06-14,19.44,40.33,Neutro
2006-06-15,22.07,34.60,Neutro
2006-06-16,4.60,36.74,Neutro
2006-06-19,4.42,39.40,Neutro
2006-06-20,16.87,44.39,Neutro
2006-06-21,62.22,45.34,Neutro
2006-06-22,79.10,43.54,Neutro
2006-06-23,86.34,52.02,Neutro
2006-06-26,88.66,57.83,Neutro
2006-06-27,89.67,56.40,Neutro
2006-06-28,95.13,58.48,Neutro
2006-06-29,96.33,70.96,Sobrecomprado
2006-06-30,94.78,79.32,Sobrecomprado
2006-07-03,100.00,91.31,Sobrecomprado
2006-07-05,74.91,79.71,Sobrecomprado
2006-07-06,68.75,78.85,Sobrecomprado
2006-07-07,56.79,74.12,Sobrecomprado
2006-07-10,51.63,74.27,Sobrecomprado
2006-07-11,12.05,69.42,Neutro
2006-07-12,7.10,57.64,Neutro
2006-07-13,0.00,51.55,Neutro
2006-07-14,0.00,42.57,Neutro
2006-07-17,0.00,34.23,Neutro
2006-07-18,0.00,30.33,Neutro
2006-07-19,22.66,36.85,Neutro
2006-07-20,20.57,17.41,Sobrevendido
2006-07-21,18.77,14.43,Sobrevendido
2006-07-24,44.51,26.27,Sobrevendido
2006-07-25,58.20,34.94,Neutro
2006-07-26,60.45,34.00,Neutro
2006-07-27,61.08,36.55,Neutro
2006-07-28,65.25,47.38,Neutro
2006-07-31,73.10,48.33,Neutro
2006-08-01,68.55,44.74,Neutro
2006-08-02,62.81,52.89,Neutro
2006-08-03,60.59,59.29,Neutro
2006-08-04,55.25,57.92,Neutro
2006-08-07,48.92,54.93,Neutro
2006-08-08,57.47,61.19,Neutro
2006-08-09,57.18,64.31,Neutro
2006-08-10,52.35,59.50,Neutro
2006-08-11,44.31,51.86,Neutro
2006-08-14,53.54,56.02,Neutro
2006-08-15,63.80,60.67,Neutro
2006-08-16,68.27,60.47,Neutro
2006-08-17,48.54,53.29,Neutro
2006-08-18,48.97,53.36,Neutro
2006-08-21,76.10,61.60,Neutro
2006-08-22,85.38,60.18,Neutro
2006-08-23,75.95,58.96,Neutro
2006-08-24,71.85,65.48,Neutro
2006-08-25,73.05,69.35,Neutro
2006-08-28,89.23,59.75,Neutro
2006-08-29,66.67,54.97,Neutro
2006-08-30,72.38,74.48,Sobrecomprado
2006-08-31,72.12,79.49,Sobrecomprado
2006-09-01,74.22,74.93,Sobrecomprado
2006-09-05,70.41,71.00,Sobrecomprado
2006-09-06,61.79,66.29,Neutro
2006-09-07,44.36,59.09,Neutro
2006-09-08,66.17,66.36,Neutro
2006-09-11,41.77,56.15,Neutro
2006-09-12,42.50,56.25,Neutro
2006-09-13,41.53,57.48,Neutro
2006-09-14,37.39,52.30,Neutro
2006-09-15,40.83,51.16,Neutro
2006-09-18,61.25,50.70,Neutro
2006-09-19,26.49,51.80,Neutro
2006-09-20,61.59,49.88,Neutro
2006-09-21,48.02,44.84,Neutro
2006-09-22,38.67,40.29,Neutro
2006-09-25,53.70,45.15,Neutro
2006-09-26,55.09,47.93,Neutro
2006-09-27,60.08,60.55,Neutro
2006-09-28,60.33,47.33,Neutro
2006-09-29,33.60,44.60,Neutro
2006-10-02,56.29,53.33,Neutro
2006-10-03,65.42,56.25,Neutro
2006-10-04,63.75,59.78,Neutro
2006-10-05,62.46,59.56,Neutro
2006-10-06,51.34,55.02,Neutro
2006-10-09,60.88,60.63,Neutro
2006-10-10,81.55,56.58,Neutro
2006-10-11,78.82,65.07,Neutro
2006-10-12,79.91,70.94,Sobrecomprado
2006-10-13,78.50,69.30,Neutro
2006-10-16,81.46,69.70,Neutro
2006-10-17,82.67,63.13,Neutro
2006-10-18,82.23,69.45,Neutro
2006-10-19,78.24,80.05,Sobrecomprado
2006-10-20,62.59,72.22,Sobrecomprado
2006-10-23,50.94,70.31,Sobrecomprado
2006-10-24,34.86,63.11,Neutro
2006-10-25,33.64,65.06,Neutro
2006-10-26,64.71,76.64,Sobrecomprado
2006-10-27,30.92,55.94,Neutro
2006-10-30,23.97,46.74,Neutro
2006-10-31,50.64,53.77,Neutro
2006-11-01,39.63,41.85,Neutro
2006-11-02,40.19,39.11,Neutro
2006-11-03,49.11,46.39,Neutro
2006-11-06,49.80,52.29,Neutro
2006-11-07,69.34,57.86,Neutro
2006-11-08,81.49,59.86,Neutro
2006-11-09,66.18,57.90,Neutro
2006-11-10,84.69,58.30,Neutro
2006-11-13,88.63,60.11,Neutro
2006-11-14,86.07,61.18,Neutro
2006-11-15,86.23,61.69,Neutro
2006-11-16,80.79,72.40,Sobrecomprado
2006-11-17,58.33,74.19,Sobrecomprado
2006-11-20,74.75,69.36,Neutro
2006-11-21,48.36,68.60,Neutro
2006-11-22,51.16,71.27,Sobrecomprado
2006-11-24,40.78,62.93,Neutro
2006-11-27,23.97,53.89,Neutro
2006-11-28,19.39,44.09,Neutro
2006-11-29,27.80,42.39,Neutro
2006-11-30,15.15,45.25,Neutro
2006-12-01,19.11,36.91,Neutro
2006-12-04,32.09,43.15,Neutro
2006-12-05,33.90,37.96,Neutro
2006-12-06,37.97,29.18,Sobrevendido
2006-12-07,47.02,30.16,Neutro
2006-12-08,52.15,38.88,Neutro
2006-12-11,57.51,36.06,Neutro
2006-12-12,65.29,43.12,Neutro
2006-12-13,59.86,44.31,Neutro
2006-12-14,72.67,52.37,Neutro
2006-12-15,92.67,64.61,Neutro
2006-12-18,62.83,55.43,Neutro
2006-12-19,56.44,54.15,Neutro
2006-12-20,54.78,56.29,Neutro
2006-12-21,63.19,64.26,Neutro
2006-12-22,49.68,54.64,Neutro
2006-12-26,50.63,61.76,Neutro
2006-12-27,40.85,67.47,Neutro
2006-12-28,58.00,61.17,Neutro
2006-12-29,42.54,50.17,Neutro
2007-01-03,50.96,52.87,Neutro
2007-01-04,44.37,54.43,Neutro
2007-01-05,36.42,42.68,Neutro
2007-01-08,25.17,38.36,Neutro
2007-01-09,18.32,27.62,Sobrevendido
2007-01-10,18.41,31.56,Neutro
2007-01-11,25.86,33.12,Neutro
2007-01-12,9.79,31.33,Neutro
2007-01-16,9.40,26.46,Sobrevendido
2007-01-17,4.59,16.11,Sobrevendido
2007-01-18,22.40,23.18,Sobrevendido
2007-01-19,25.93,23.00,Sobrevendido
2007-01-22,28.98,24.85,Sobrevendido
2007-01-23,32.01,29.88,Sobrevendido
2007-01-24,38.40,30.30,Neutro
2007-01-25,31.81,26.11,Sobrevendido
2007-01-26,59.66,28.44,Sobrevendido
2007-01-29,46.59,30.13,Neutro
2007-01-30,54.84,36.47,Neutro
2007-01-31,62.16,42.72,Neutro
2007-02-01,51.10,39.82,Neutro
2007-02-02,38.86,38.57,Neutro
2007-02-05,56.55,37.97,Neutro
2007-02-06,40.80,50.92,Neutro
2007-02-07,48.93,47.92,Neutro
2007-02-08,56.09,55.58,Neutro
2007-02-09,38.52,48.91,Neutro
2007-02-12,48.42,49.61,Neutro
2007-02-13,54.26,47.67,Neutro
2007-02-14,61.77,60.05,Neutro
2007-02-15,67.29,55.96,Neutro
2007-02-16,54.17,51.59,Neutro
2007-02-20,54.17,55.19,Neutro
2007-02-21,59.63,47.70,Neutro
2007-02-22,47.87,48.19,Neutro
2007-02-23,39.45,47.80,Neutro
2007-02-26,36.84,51.39,Neutro
2007-02-27,36.49,53.75,Neutro
2007-02-28,40.53,48.14,Neutro
2007-03-01,23.13,42.38,Neutro
2007-03-02,21.12,43.27,Neutro
2007-03-05,20.73,36.00,Neutro
2007-03-06,40.98,40.15,Neutro
2007-03-07,33.73,35.47,Neutro
2007-03-08,42.75,38.89,Neutro
2007-03-09,45.19,42.46,Neutro
2007-03-12,37.10,29.52,Sobrevendido
2007-03-13,48.94,31.37,Neutro
2007-03-14,72.94,38.55,Neutro
2007-03-15,58.18,44.96,Neutro
