Date,RSI_7,RSI_14,RSI_Sinal
2000-05-31,40.92,58.28,Neutro
2000-06-01,48.94,57.42,Neutro
2000-06-02,90.91,63.58,Neutro
2000-06-05,92.55,58.53,Neutro
2000-06-06,100.00,59.91,Neutro
2000-06-07,97.42,58.02,Neutro
2000-06-08,97.36,62.24,Neutro
2000-06-09,92.09,70.07,Sobrecomprado
2000-06-12,61.15,55.73,Neutro
2000-06-13,32.88,62.43,Neutro
2000-06-14,38.21,65.81,Neutro
2000-06-15,31.40,69.07,Neutro
2000-06-16,29.84,65.47,Neutro
2000-06-19,21.43,60.52,Neutro
2000-06-20,18.75,54.67,Neutro
2000-06-21,38.57,51.52,Neutro
2000-06-22,52.24,41.73,Neutro
2000-06-23,29.00,34.06,Neutro
2000-06-26,24.38,28.09,Sobrevendido
2000-06-27,20.26,25.00,Sobrevendido
2000-06-28,24.30,22.80,Sobrevendido
2000-06-29,27.27,22.29,Sobrevendido
2000-06-30,12.77,27.06,Sobrevendido
2000-07-03,30.90,40.87,Neutro
2000-07-05,33.13,31.07,Neutro
2000-07-06,28.35,26.55,Sobrevendido
2000-07-07,35.48,27.00,Sobrevendido
2000-07-10,49.24,37.37,Neutro
2000-07-11,50.26,39.86,Neutro
2000-07-12,66.98,48.36,Neutro
2000-07-13,68.83,54.26,Neutro
2000-07-14,70.81,56.71,Neutro
2000-07-17,83.56,61.52,Neutro
2000-07-18,87.13,69.65,Neutro
2000-07-19,71.83,62.94,Neutro
2000-07-20,78.08,67.55,Neutro
2000-07-21,78.94,73.56,Sobrecomprado
2000-07-24,72.20,70.46,Sobrecomprado
2000-07-25,62.12,66.21,Neutro
2000-07-26,52.52,68.42,Neutro
2000-07-27,34.15,58.04,Neutro
2000-07-28,38.95,54.86,Neutro
2000-07-31,39.60,58.54,Neutro
2000-08-01,14.69,52.45,Neutro
2000-08-02,18.60,47.08,Neutro
2000-08-03,24.18,48.13,Neutro
2000-08-04,25.00,41.85,Neutro
2000-08-07,59.46,38.37,Neutro
2000-08-08,62.09,43.37,Neutro
2000-08-09,80.41,52.32,Neutro
2000-08-10,87.47,51.08,Neutro
2000-08-11,60.63,42.69,Neutro
2000-08-14,58.87,46.46,Neutro
2000-08-15,58.78,46.97,Neutro
2000-08-16,58.96,59.05,Neutro
2000-08-17,55.02,56.31,Neutro
2000-08-18,41.59,55.52,Neutro
2000-08-21,26.43,58.44,Neutro
2000-08-22,48.26,57.34,Neutro
2000-08-23,45.12,55.11,Neutro
2000-08-24,38.95,52.77,Neutro
2000-08-25,57.41,58.40,Neutro
2000-08-28,65.79,58.60,Neutro
2000-08-29,51.63,45.50,Neutro
2000-08-30,42.20,32.76,Neutro
2000-08-31,56.95,53.64,Neutro
2000-09-01,74.24,63.08,Neutro
2000-09-05,88.30,67.55,Neutro
2000-09-06,62.34,59.95,Neutro
2000-09-07,65.09,65.40,Neutro
2000-09-08,73.44,63.25,Neutro
2000-09-11,58.94,52.66,Neutro
2000-09-12,43.78,50.00,Neutro
2000-09-13,28.81,52.80,Neutro
2000-09-14,32.08,60.99,Neutro
2000-09-15,35.84,50.21,Neutro
2000-09-18,23.10,46.75,Neutro
2000-09-19,41.84,56.65,Neutro
2000-09-20,66.04,62.51,Neutro
2000-09-21,78.91,64.03,Neutro
2000-09-22,73.37,57.04,Neutro
2000-09-25,76.71,61.25,Neutro
2000-09-26,86.09,70.22,Sobrecomprado
2000-09-27,89.84,68.27,Neutro
2000-09-28,88.42,68.93,Neutro
2000-09-29,66.13,66.09,Neutro
2000-10-02,51.05,65.55,Neutro
2000-10-03,45.97,60.00,Neutro
2000-10-04,44.64,62.34,Neutro
2000-10-05,28.74,60.06,Neutro
2000-10-06,24.21,56.54,Neutro
2000-10-09,36.57,58.16,Neutro
2000-10-10,46.68,55.36,Neutro
2000-10-11,34.99,40.49,Neutro
2000-10-12,32.15,36.94,Neutro
2000-10-13,28.49,34.20,Neutro
2000-10-16,35.97,33.24,Neutro
2000-10-17,47.15,37.43,Neutro
2000-10-18,29.95,33.04,Neutro
2000-10-19,42.91,44.38,Neutro
2000-10-20,66.79,51.76,Neutro
2000-10-23,68.49,50.32,Neutro
2000-10-24,67.70,48.36,Neutro
2000-10-25,57.24,47.46,Neutro
2000-10-26,50.81,49.11,Neutro
2000-10-27,57.67,43.90,Neutro
2000-10-30,35.90,39.99,Neutro
2000-10-31,24.97,50.43,Neutro
2000-11-01,32.55,56.43,Neutro
2000-11-02,43.23,58.38,Neutro
2000-11-03,60.85,58.42,Neutro
2000-11-06,69.66,57.19,Neutro
2000-11-07,67.29,61.28,Neutro
2000-11-08,65.61,48.27,Neutro
2000-11-09,46.94,34.84,Neutro
2000-11-10,39.66,36.51,Neutro
2000-11-13,18.02,31.03,Neutro
2000-11-14,29.96,43.56,Neutro
2000-11-15,28.77,46.94,Neutro
2000-11-16,30.45,47.65,Neutro
2000-11-17,36.82,51.82,Neutro
2000-11-20,35.29,41.17,Neutro
2000-11-21,31.97,35.98,Neutro
2000-11-22,25.12,22.06,Sobrevendido
2000-11-24,27.71,28.75,Sobrevendido
2000-11-27,21.45,24.66,Sobrevendido
2000-11-28,18.79,23.36,Sobrevendido
2000-11-29,20.68,26.33,Sobrevendido
2000-11-30,21.94,26.92,Sobrevendido
2000-12-01,36.65,34.73,Neutro
2000-12-04,49.85,36.32,Neutro
2000-12-05,43.46,34.24,Neutro
2000-12-06,55.41,33.78,Neutro
2000-12-07,67.06,32.88,Neutro
2000-12-08,77.87,42.54,Neutro
2000-12-11,74.91,43.42,Neutro
2000-12-12,61.20,46.49,Neutro
2000-12-13,53.66,51.79,Neutro
2000-12-14,40.81,42.10,Neutro
2000-12-15,37.22,45.57,Neutro
2000-12-18,39.97,51.61,Neutro
2000-12-19,0.00,49.26,Neutro
2000-12-20,0.00,48.58,Neutro
2000-12-21,0.00,38.60,Neutro
2000-12-22,28.77,45.22,Neutro
2000-12-26,30.56,37.22,Neutro
2000-12-27,36.86,37.09,Neutro
2000-12-28,45.71,42.29,Neutro
2000-12-29,47.57,23.78,Sobrevendido
2001-01-02,35.41,20.56,Sobrevendido
2001-01-03,53.52,32.18,Neutro
2001-01-04,34.57,32.25,Neutro
2001-01-05,32.92,32.04,Neutro
2001-01-08,26.10,30.01,Neutro
2001-01-09,29.11,35.35,Neutro
2001-01-10,34.58,39.19,Neutro
2001-01-11,57.46,46.85,Neutro
2001-01-12,50.44,52.10,Neutro
2001-01-16,67.35,48.33,Neutro
2001-01-17,80.88,52.42,Neutro
2001-01-18,100.00,52.96,Neutro
2001-01-19,97.53,50.16,Neutro
2001-01-22,97.71,54.35,Neutro
2001-01-23,98.40,75.87,Sobrecomprado
2001-01-24,98.48,74.51,Sobrecomprado
2001-01-25,91.20,80.35,Sobrecomprado
2001-01-26,90.51,85.96,Sobrecomprado
2001-01-29,90.68,94.81,Sobrecomprado
2001-01-30,92.20,94.31,Sobrecomprado
2001-01-31,81.07,88.16,Sobrecomprado
2001-02-01,56.00,84.01,Sobrecomprado
2001-02-02,26.53,73.55,Sobrecomprado
2001-02-05,51.01,75.52,Sobrecomprado
2001-02-06,39.59,68.05,Neutro
2001-02-07,29.13,65.29,Neutro
2001-02-08,29.81,66.18,Neutro
2001-02-09,33.82,62.15,Neutro
2001-02-12,41.03,47.79,Neutro
2001-02-13,36.60,32.12,Neutro
2001-02-14,10.96,33.65,Neutro
2001-02-15,37.83,38.88,Neutro
2001-02-16,38.49,33.08,Neutro
2001-02-20,21.77,25.44,Sobrevendido
2001-02-21,17.12,23.26,Sobrevendido
2001-02-22,11.25,21.12,Sobrevendido
2001-02-23,25.89,29.93,Sobrevendido
2001-02-26,25.89,21.25,Sobrevendido
2001-02-27,13.72,21.28,Sobrevendido
2001-02-28,13.36,21.01,Sobrevendido
2001-03-01,16.71,19.11,Sobrevendido
2001-03-02,22.88,19.38,Sobrevendido
2001-03-05,43.50,21.20,Sobrevendido
2001-03-06,35.35,28.71,Sobrevendido
2001-03-07,43.97,31.57,Neutro
2001-03-08,47.17,23.77,Sobrevendido
2001-03-09,38.42,21.87,Sobrevendido
2001-03-12,39.25,25.41,Sobrevendido
2001-03-13,43.03,32.45,Neutro
2001-03-14,31.35,37.23,Neutro
2001-03-15,18.06,26.14,Sobrevendido
2001-03-16,6.73,23.91,Sobrevendido
2001-03-19,19.15,31.90,Neutro
2001-03-20,19.73,29.33,Sobrevendido
2001-03-21,20.60,30.28,Neutro
2001-03-22,29.33,36.26,Neutro
2001-03-23,30.17,30.76,Neutro
2001-03-26,38.02,28.39,Sobrevendido
2001-03-27,41.58,23.12,Sobrevendido
2001-03-28,24.90,22.12,Sobrevendido
2001-03-29,27.12,23.44,Sobrevendido
2001-03-30,45.31,33.85,Neutro
2001-04-02,30.54,29.92,Sobrevendido
2001-04-03,25.40,27.60,Sobrevendido
2001-04-04,23.41,30.24,Neutro
2001-04-05,42.63,42.21,Neutro
2001-04-06,53.62,39.56,Neutro
2001-04-09,66.78,47.82,Neutro
2001-04-10,65.96,55.47,Neutro
2001-04-11,66.47,48.91,Neutro
2001-04-12,90.79,54.98,Neutro
2001-04-16,91.62,56.31,Neutro
2001-04-17,88.86,60.00,Neutro
2001-04-18,90.74,70.96,Sobrecomprado
2001-04-19,92.97,81.08,Sobrecomprado
2001-04-20,84.28,75.70,Sobrecomprado
2001-04-23,68.56,67.69,Neutro
2001-04-24,64.61,75.90,Sobrecomprado
2001-04-25,59.72,75.12,Sobrecomprado
2001-04-26,53.31,67.47,Neutro
2001-04-27,51.03,69.10,Neutro
2001-04-30,29.98,68.48,Neutro
2001-05-01,35.51,65.55,Neutro
2001-05-02,82.31,72.79,Sobrecomprado
2001-05-03,62.14,63.67,Neutro
2001-05-04,70.14,64.50,Neutro
2001-05-07,65.35,58.87,Neutro
2001-05-08,64.06,57.09,Neutro
2001-05-09,57.04,44.91,Neutro
2001-05-10,53.41,45.99,Neutro
2001-05-11,31.76,52.88,Neutro
2001-05-14,34.22,47.80,Neutro
2001-05-15,13.26,46.63,Neutro
2001-05-16,52.95,59.66,Neutro
2001-05-17,47.28,56.63,Neutro
2001-05-18,50.62,54.29,Neutro
2001-05-21,63.00,57.75,Neutro
2001-05-22,80.45,56.92,Neutro
2001-05-23,83.39,60.11,Neutro
2001-05-24,89.89,59.53,Neutro
2001-05-25,84.98,67.12,Neutro
2001-05-29,64.78,56.65,Neutro
2001-05-30,47.10,48.40,Neutro
2001-05-31,46.76,53.32,Neutro
2001-06-01,41.83,59.35,Neutro
2001-06-04,42.44,60.80,Neutro
2001-06-05,45.42,66.12,Neutro
2001-06-06,45.75,60.19,Neutro
2001-06-07,51.64,57.72,Neutro
2001-06-08,65.43,54.42,Neutro
2001-06-11,47.73,47.15,Neutro
2001-06-12,28.64,35.84,Neutro
2001-06-13,27.94,35.72,Neutro
2001-06-14,4.52,27.05,Sobrevendido
2001-06-15,0.00,25.42,Sobrevendido
2001-06-18,0.00,26.69,Sobrevendido
2001-06-19,1.61,32.89,Neutro
2001-06-20,8.10,28.61,Sobrevendido
2001-06-21,38.79,33.16,Neutro
2001-06-22,36.73,31.92,Neutro
2001-06-25,56.32,25.41,Sobrevendido
2001-06-26,61.49,25.16,Sobrevendido
2001-06-27,75.17,26.66,Sobrevendido
2001-06-28,79.12,34.67,Neutro
2001-06-29,81.62,43.93,Neutro
2001-07-02,62.10,48.97,Neutro
2001-07-03,68.13,49.32,Neutro
2001-07-05,45.57,50.98,Neutro
2001-07-06,32.56,45.79,Neutro
2001-07-09,34.73,50.97,Neutro
2001-07-10,19.74,45.65,Neutro
2001-07-11,2.99,37.58,Neutro
2001-07-12,14.54,32.68,Neutro
2001-07-13,15.58,35.33,Neutro
2001-07-16,16.49,29.07,Sobrevendido
2001-07-17,28.88,30.77,Neutro
2001-07-18,22.68,28.67,Sobrevendido
2001-07-19,27.72,23.33,Sobrevendido
2001-07-20,36.63,14.96,Sobrevendido
2001-07-23,32.66,20.64,Sobrevendido
2001-07-24,56.37,33.59,Neutro
2001-07-25,67.11,37.38,Neutro
2001-07-26,65.37,44.64,Neutro
2001-07-27,83.52,46.70,Neutro
2001-07-30,84.56,53.61,Neutro
2001-07-31,95.78,65.85,Neutro
2001-08-01,95.16,62.35,Neutro
2001-08-02,72.95,60.64,Neutro
2001-08-03,62.03,65.45,Neutro
2001-08-06,59.91,63.59,Neutro
2001-08-07,39.22,70.74,Sobrecomprado
2001-08-08,14.28,59.14,Neutro
2001-08-09,10.75,56.64,Neutro
2001-08-10,16.42,54.94,Neutro
2001-08-13,19.63,39.23,Neutro
2001-08-14,16.25,32.80,Neutro
2001-08-15,9.90,26.81,Sobrevendido
2001-08-16,10.65,19.13,Sobrevendido
2001-08-17,15.41,14.89,Sobrevendido
2001-08-20,21.22,14.78,Sobrevendido
2001-08-21,4.48,12.12,Sobrevendido
2001-08-22,1.37,11.87,Sobrevendido
2001-08-23,1.43,10.78,Sobrevendido
2001-08-24,16.24,12.10,Sobrevendido
2001-08-27,40.43,23.69,Sobrevendido
2001-08-28,39.70,28.03,Sobrevendido
2001-08-29,38.87,31.87,Neutro
2001-08-30,41.52,26.61,Sobrevendido
2001-08-31,51.26,27.30,Sobrevendido
2001-09-04,87.81,40.36,Neutro
2001-09-05,71.18,41.52,Neutro
2001-09-06,43.12,41.08,Neutro
2001-09-07,31.82,37.31,Neutro
2001-09-10,30.23,36.20,Neutro
2001-09-17,24.86,35.41,Neutro
2001-09-18,16.28,36.09,Neutro
2001-09-19,0.00,42.68,Neutro
2001-09-20,25.21,46.08,Neutro
2001-09-21,20.41,26.37,Sobrevendido
2001-09-24,44.46,40.81,Neutro
2001-09-25,45.69,40.98,Neutro
2001-09-26,44.02,37.51,Neutro
2001-09-27,50.00,36.51,Neutro
2001-09-28,52.22,30.75,Neutro
2001-10-01,33.00,29.53,Sobrevendido
2001-10-02,36.55,28.09,Sobrevendido
2001-10-03,0.63,21.30,Sobrevendido
2001-10-04,6.30,24.35,Sobrevendido
2001-10-05,10.77,27.15,Sobrevendido
2001-10-08,9.67,27.98,Sobrevendido
2001-10-09,10.24,29.43,Sobrevendido
2001-10-10,11.88,22.21,Sobrevendido
2001-10-11,29.74,32.71,Neutro
2001-10-12,81.79,20.63,Sobrevendido
2001-10-15,63.22,20.16,Sobrevendido
2001-10-16,56.61,22.15,Sobrevendido
2001-10-17,69.65,23.26,Sobrevendido
2001-10-18,63.67,23.76,Sobrevendido
2001-10-19,66.66,27.11,Sobrevendido
2001-10-22,32.21,30.10,Neutro
2001-10-23,24.12,61.40,Neutro
2001-10-24,78.98,71.32,Sobrecomprado
2001-10-25,82.43,70.44,Sobrecomprado
2001-10-26,84.19,78.09,Sobrecomprado
2001-10-29,66.92,65.67,Neutro
2001-10-30,50.99,56.05,Neutro
2001-10-31,49.10,45.88,Neutro
2001-11-01,55.21,48.46,Neutro
2001-11-02,27.10,49.69,Neutro
2001-11-05,36.19,54.94,Neutro
2001-11-06,37.41,57.36,Neutro
2001-11-07,59.44,63.17,Neutro
2001-11-08,58.69,54.38,Neutro
2001-11-09,57.67,52.93,Neutro
2001-11-12,59.86,57.33,Neutro
2001-11-13,71.66,52.78,Neutro
2001-11-14,74.35,57.87,Neutro
2001-11-15,72.89,56.91,Neutro
2001-11-16,73.05,67.15,Neutro
2001-11-19,82.38,71.33,Sobrecomprado
2001-11-20,65.84,62.45,Neutro
2001-11-21,65.29,62.94,Neutro
2001-11-23,61.04,66.29,Neutro
2001-11-26,52.22,64.83,Neutro
2001-11-27,47.41,61.90,Neutro
2001-11-28,25.06,51.68,Neutro
2001-11-29,41.02,62.70,Neutro
2001-11-30,62.99,64.84,Neutro
2001-12-03,40.90,55.79,Neutro
2001-12-04,47.77,55.10,Neutro
2001-12-05,54.43,53.39,Neutro
2001-12-06,52.72,50.35,Neutro
2001-12-07,63.32,43.88,Neutro
2001-12-10,57.93,48.75,Neutro
2001-12-11,45.48,53.24,Neutro
2001-12-12,65.03,52.42,Neutro
2001-12-13,47.48,47.65,Neutro
2001-12-14,20.48,42.56,Neutro
2001-12-17,18.41,40.13,Neutro
2001-12-18,17.89,44.36,Neutro
2001-12-19,13.23,38.29,Neutro
2001-12-20,14.57,33.44,Neutro
2001-12-21,8.27,41.55,Neutro
2001-12-24,9.61,31.72,Neutro
2001-12-26,28.66,23.89,Sobrevendido
2001-12-27,49.32,29.18,Sobrevendido
2001-12-28,69.99,35.06,Neutro
2001-12-31,69.02,32.37,Neutro
2002-01-02,96.71,41.57,Neutro
2002-01-03,97.51,44.87,Neutro
2002-01-04,97.95,53.32,Neutro
2002-01-07,87.79,58.38,Neutro
2002-01-08,72.35,62.20,Neutro
2002-01-09,60.33,64.50,Neutro
2002-01-10,56.92,62.02,Neutro
2002-01-11,54.59,71.25,Sobrecomprado
2002-01-14,25.29,60.30,Neutro
2002-01-15,5.69,56.53,Neutro
2002-01-16,4.86,45.75,Neutro
2002-01-17,16.08,45.30,Neutro
2002-01-18,13.65,35.73,Neutro
2002-01-22,10.33,29.83,Sobrevendido
2002-01-23,5.46,22.51,Sobrevendido
2002-01-24,6.01,12.75,Sobrevendido
2002-01-25,11.00,9.21,Sobrevendido
2002-01-28,19.29,13.61,Sobrevendido
2002-01-29,11.32,13.00,Sobrevendido
2002-01-30,13.04,13.30,Sobrevendido
2002-01-31,16.66,13.14,Sobrevendido
2002-02-01,32.85,13.31,Sobrevendido
2002-02-04,25.69,13.13,Sobrevendido
2002-02-05,15.57,12.79,Sobrevendido
2002-02-06,5.10,13.51,Sobrevendido
2002-02-07,27.57,17.29,Sobrevendido
2002-02-08,32.97,21.04,Sobrevendido
2002-02-11,46.64,30.81,Neutro
2002-02-12,44.03,39.20,Neutro
2002-02-13,68.08,46.09,Neutro
2002-02-14,82.48,42.86,Neutro
2002-02-15,71.06,34.65,Neutro
2002-02-19,45.86,35.96,Neutro
2002-02-20,43.71,37.80,Neutro
2002-02-21,24.83,37.13,Neutro
2002-02-22,22.79,34.21,Neutro
2002-02-25,25.62,46.97,Neutro
2002-02-26,35.92,55.98,Neutro
2002-02-27,35.53,52.05,Neutro
2002-02-28,42.49,44.19,Neutro
2002-03-01,56.86,51.27,Neutro
2002-03-04,73.82,54.71,Neutro
2002-03-05,82.04,60.86,Neutro
2002-03-06,80.15,58.90,Neutro
2002-03-07,80.38,62.13,Neutro
2002-03-08,96.08,69.25,Neutro
2002-03-11,99.54,76.26,Sobrecomprado
2002-03-12,99.45,77.29,Sobrecomprado
2002-03-13,50.19,61.33,Neutro
2002-03-14,37.80,63.28,Neutro
2002-03-15,36.89,60.90,Neutro
2002-03-18,30.49,59.50,Neutro
2002-03-19,23.08,62.58,Neutro
2002-03-20,19.57,58.85,Neutro
2002-03-21,18.50,55.18,Neutro
2002-03-22,33.60,44.82,Neutro
2002-03-25,25.00,32.84,Neutro
2002-03-26,20.00,30.52,Neutro
2002-03-27,27.54,29.24,Sobrevendido
2002-03-28,33.88,27.22,Sobrevendido
2002-04-01,49.43,27.76,Sobrevendido
2002-04-02,28.74,21.34,Sobrevendido
2002-04-03,31.24,32.68,Neutro
2002-04-04,34.72,28.43,Sobrevendido
2002-04-05,26.32,22.73,Sobrevendido
2002-04-08,6.47,20.00,Sobrevendido
2002-04-09,1.97,19.37,Sobrevendido
2002-04-10,10.80,27.77,Sobrevendido
2002-04-11,12.36,20.10,Sobrevendido
2002-04-12,21.69,26.38,Sobrevendido
2002-04-15,37.37,36.20,Neutro
2002-04-16,67.32,47.45,Neutro
2002-04-17,60.72,38.62,Neutro
2002-04-18,57.63,31.96,Neutro
2002-04-19,51.86,31.05,Neutro
2002-04-22,39.16,28.33,Sobrevendido
2002-04-23,28.57,26.36,Sobrevendido
2002-04-24,52.83,48.88,Neutro
2002-04-25,45.69,52.25,Neutro
2002-04-26,49.78,53.41,Neutro
2002-04-29,55.45,56.25,Neutro
2002-04-30,54.11,53.34,Neutro
2002-05-01,63.28,52.50,Neutro
2002-05-02,63.27,46.02,Neutro
2002-05-03,8.34,43.32,Neutro
2002-05-06,6.91,35.11,Neutro
2002-05-07,0.00,33.04,Neutro
2002-05-08,38.10,47.57,Neutro
2002-05-09,43.27,49.21,Neutro
2002-05-10,40.66,51.81,Neutro
2002-05-13,51.39,57.94,Neutro
2002-05-14,59.17,43.98,Neutro
2002-05-15,67.88,46.82,Neutro
2002-05-16,91.49,61.61,Neutro
2002-05-17,86.79,62.87,Neutro
2002-05-20,73.44,59.23,Neutro
2002-05-21,82.48,61.28,Neutro
2002-05-22,67.59,61.11,Neutro
2002-05-23,68.47,64.45,Neutro
2002-05-24,66.35,67.02,Neutro
2002-05-28,36.03,73.70,Sobrecomprado
2002-05-29,30.07,62.21,Neutro
2002-05-30,35.40,59.34,Neutro
2002-05-31,30.97,62.42,Neutro
2002-06-03,41.17,60.13,Neutro
2002-06-04,30.57,59.18,Neutro
2002-06-05,26.83,55.29,Neutro
2002-06-06,16.26,25.88,Sobrevendido
2002-06-07,15.59,23.14,Sobrevendido
2002-06-10,16.68,26.00,Sobrevendido
2002-06-11,15.33,22.79,Sobrevendido
2002-06-12,19.68,28.72,Sobrevendido
2002-06-13,4.10,15.31,Sobrevendido
2002-06-14,35.67,32.23,Neutro
2002-06-17,64.56,41.40,Neutro
2002-06-18,59.85,39.00,Neutro
2002-06-19,47.13,35.07,Neutro
2002-06-20,47.13,33.89,Neutro
2002-06-21,37.14,30.89,Neutro
2002-06-24,48.23,35.97,Neutro
2002-06-25,35.06,35.28,Neutro
2002-06-26,20.93,37.13,Neutro
2002-06-27,39.54,47.44,Neutro
2002-06-28,59.03,53.87,Neutro
2002-07-01,50.19,48.98,Neutro
2002-07-02,50.19,44.44,Neutro
2002-07-03,18.24,28.53,Sobrevendido
2002-07-05,18.74,24.08,Sobrevendido
2002-07-08,18.02,18.90,Sobrevendido
2002-07-09,12.15,20.86,Sobrevendido
2002-07-10,3.11,22.79,Sobrevendido
2002-07-11,3.58,23.33,Sobrevendido
2002-07-12,3.90,24.46,Sobrevendido
2002-07-15,22.57,18.79,Sobrevendido
2002-07-16,23.55,19.34,Sobrevendido
2002-07-17,59.36,20.54,Sobrevendido
2002-07-18,42.86,13.91,Sobrevendido
2002-07-19,17.72,4.21,Sobrevendido
2002-07-22,20.06,5.04,Sobrevendido
2002-07-23,23.40,5.51,Sobrevendido
2002-07-24,6.08,14.63,Sobrevendido
2002-07-25,5.50,14.21,Sobrevendido
2002-07-26,5.46,21.93,Sobrevendido
2002-07-29,24.13,28.71,Sobrevendido
2002-07-30,25.91,23.49,Sobrevendido
2002-07-31,22.98,22.14,Sobrevendido
2002-08-01,29.89,28.22,Sobrevendido
2002-08-02,58.48,29.42,Sobrevendido
2002-08-05,60.77,28.24,Sobrevendido
2002-08-06,73.32,39.86,Neutro
2002-08-07,63.33,40.14,Neutro
2002-08-08,66.69,42.76,Neutro
2002-08-09,62.30,39.19,Neutro
2002-08-12,47.77,37.67,Neutro
2002-08-13,42.17,49.56,Neutro
2002-08-14,45.75,52.72,Neutro
2002-08-15,0.00,50.46,Neutro
2002-08-16,0.00,39.59,Neutro
2002-08-19,24.98,48.52,Neutro
2002-08-20,28.19,49.00,Neutro
2002-08-21,51.51,49.00,Neutro
2002-08-22,71.46,54.86,Neutro
2002-08-23,67.31,55.85,Neutro
2002-08-26,72.22,44.32,Neutro
2002-08-27,68.39,41.93,Neutro
2002-08-28,47.44,37.85,Neutro
2002-08-29,57.62,45.92,Neutro
2002-08-30,45.89,47.86,Neutro
2002-09-03,20.45,45.93,Neutro
