Date,RSI_7,RSI_14,RSI_Sinal
2005-07-13,65.61,61.47,Neutro
2005-07-14,35.10,53.66,Neutro
2005-07-15,39.26,61.43,Neutro
2005-07-18,37.86,58.75,Neutro
2005-07-19,15.08,46.85,Neutro
2005-07-20,12.67,47.09,Neutro
2005-07-21,8.76,29.67,Sobrevendido
2005-07-22,24.71,41.81,Neutro
2005-07-25,29.49,31.69,Neutro
2005-07-26,41.28,40.62,Neutro
2005-07-27,35.58,36.27,Neutro
2005-07-28,44.61,36.67,Neutro
2005-07-29,49.04,37.23,Neutro
2005-08-01,70.52,41.88,Neutro
2005-08-02,64.93,42.62,Neutro
2005-08-03,55.19,42.53,Neutro
2005-08-04,44.33,42.53,Neutro
2005-08-05,53.42,41.48,Neutro
2005-08-08,47.92,45.59,Neutro
2005-08-09,53.08,50.23,Neutro
2005-08-10,87.55,81.78,Sobrecomprado
2005-08-11,90.02,83.58,Sobrecomprado
2005-08-12,92.13,81.50,Sobrecomprado
2005-08-15,89.14,78.42,Sobrecomprado
2005-08-16,89.43,81.96,Sobrecomprado
2005-08-17,88.48,80.62,Sobrecomprado
2005-08-18,89.53,82.96,Sobrecomprado
2005-08-19,74.69,83.27,Sobrecomprado
2005-08-22,42.59,82.89,Sobrecomprado
2005-08-23,27.06,77.71,Sobrecomprado
2005-08-24,29.30,77.00,Sobrecomprado
2005-08-25,18.93,69.46,Neutro
2005-08-26,12.53,59.63,Neutro
2005-08-29,12.33,59.69,Neutro
2005-08-30,2.61,32.54,Neutro
2005-08-31,23.98,27.64,Sobrevendido
2005-09-01,27.11,27.09,Sobrevendido
2005-09-02,21.33,23.24,Sobrevendido
2005-09-06,29.06,25.27,Sobrevendido
2005-09-07,39.33,24.59,Sobrevendido
2005-09-08,30.41,21.55,Sobrevendido
2005-09-09,31.68,17.88,Sobrevendido
2005-09-12,21.39,22.87,Sobrevendido
2005-09-13,31.95,29.36,Sobrevendido
2005-09-14,43.55,28.72,Sobrevendido
2005-09-15,40.51,33.28,Neutro
2005-09-16,57.80,48.28,Neutro
2005-09-19,89.29,51.96,Neutro
2005-09-20,90.91,55.88,Neutro
2005-09-21,83.64,46.20,Neutro
2005-09-22,85.83,55.07,Neutro
2005-09-23,93.16,67.63,Neutro
2005-09-26,95.50,72.63,Sobrecomprado
2005-09-27,83.39,71.01,Sobrecomprado
2005-09-28,69.71,77.97,Sobrecomprado
2005-09-29,70.94,79.97,Sobrecomprado
2005-09-30,76.45,79.26,Sobrecomprado
2005-10-03,68.09,76.49,Sobrecomprado
2005-10-04,67.13,78.85,Sobrecomprado
2005-10-05,26.98,60.83,Neutro
2005-10-06,25.84,52.21,Neutro
2005-10-07,36.31,51.99,Neutro
2005-10-10,26.82,49.52,Neutro
2005-10-11,12.33,43.44,Neutro
2005-10-12,8.56,29.33,Sobrevendido
2005-10-13,9.89,30.05,Neutro
2005-10-14,13.61,19.92,Sobrevendido
2005-10-17,18.37,22.17,Sobrevendido
2005-10-18,6.14,18.93,Sobrevendido
2005-10-19,4.53,13.32,Sobrevendido
2005-10-20,8.75,10.51,Sobrevendido
2005-10-21,17.92,11.25,Sobrevendido
2005-10-24,46.13,23.67,Sobrevendido
2005-10-25,60.24,37.75,Neutro
2005-10-26,65.25,45.44,Neutro
2005-10-27,100.00,43.85,Neutro
2005-10-28,100.00,46.69,Neutro
2005-10-31,100.00,53.07,Neutro
2005-11-01,100.00,77.43,Sobrecomprado
2005-11-02,100.00,77.34,Sobrecomprado
2005-11-03,100.00,81.79,Sobrecomprado
2005-11-04,94.75,79.49,Sobrecomprado
2005-11-07,95.14,97.09,Sobrecomprado
2005-11-08,95.79,97.48,Sobrecomprado
2005-11-09,82.46,88.78,Sobrecomprado
2005-11-10,78.02,89.57,Sobrecomprado
2005-11-11,83.43,90.04,Sobrecomprado
2005-11-14,75.45,86.86,Sobrecomprado
2005-11-15,45.42,61.25,Neutro
2005-11-16,35.95,54.42,Neutro
2005-11-17,28.71,53.41,Neutro
2005-11-18,27.65,49.25,Neutro
2005-11-21,26.21,44.14,Neutro
2005-11-22,32.63,52.48,Neutro
2005-11-23,32.45,47.36,Neutro
2005-11-25,52.54,48.40,Neutro
2005-11-28,61.11,44.90,Neutro
2005-11-29,57.54,39.70,Neutro
2005-11-30,75.80,43.99,Neutro
2005-12-01,74.53,42.27,Neutro
2005-12-02,72.56,44.48,Neutro
2005-12-05,82.95,49.21,Neutro
2005-12-06,76.04,63.18,Neutro
2005-12-07,77.72,69.17,Neutro
2005-12-08,61.16,59.51,Neutro
2005-12-09,65.82,69.70,Neutro
2005-12-12,60.53,65.77,Neutro
2005-12-13,49.43,59.06,Neutro
2005-12-14,42.88,62.43,Neutro
2005-12-15,44.85,60.89,Neutro
2005-12-16,50.74,65.16,Neutro
2005-12-19,79.30,66.83,Neutro
2005-12-20,44.08,60.64,Neutro
2005-12-21,64.75,61.57,Neutro
2005-12-22,60.17,52.35,Neutro
2005-12-23,37.89,41.29,Neutro
2005-12-27,36.33,41.97,Neutro
2005-12-28,44.63,48.33,Neutro
2005-12-29,41.03,60.22,Neutro
2005-12-30,52.24,48.16,Neutro
2006-01-03,32.68,50.64,Neutro
2006-01-04,59.05,59.51,Neutro
2006-01-05,72.63,55.85,Neutro
2006-01-06,80.24,57.48,Neutro
2006-01-09,77.31,58.13,Neutro
2006-01-10,89.30,65.73,Neutro
2006-01-11,95.08,82.81,Sobrecomprado
2006-01-12,91.48,77.12,Sobrecomprado
2006-01-13,76.90,70.15,Sobrecomprado
2006-01-17,55.91,60.33,Neutro
2006-01-18,58.31,63.53,Neutro
2006-01-19,64.52,66.93,Neutro
2006-01-20,54.83,64.24,Neutro
2006-01-23,30.29,62.32,Neutro
2006-01-24,43.56,66.49,Neutro
2006-01-25,49.44,62.34,Neutro
2006-01-26,77.54,64.08,Neutro
2006-01-27,70.61,62.80,Neutro
2006-01-30,43.37,58.26,Neutro
2006-01-31,49.85,53.43,Neutro
2006-02-01,48.99,36.97,Neutro
2006-02-02,22.66,37.91,Neutro
2006-02-03,35.29,44.79,Neutro
2006-02-06,36.74,61.08,Neutro
2006-02-07,31.86,53.49,Neutro
2006-02-08,53.12,47.87,Neutro
2006-02-09,56.12,52.96,Neutro
2006-02-10,66.10,56.81,Neutro
2006-02-13,72.24,48.60,Neutro
2006-02-14,74.76,55.12,Neutro
2006-02-15,83.47,64.84,Neutro
2006-02-16,100.00,67.89,Neutro
2006-02-17,100.00,77.65,Sobrecomprado
2006-02-21,92.33,75.62,Sobrecomprado
2006-02-22,92.67,81.60,Sobrecomprado
2006-02-23,86.62,80.91,Sobrecomprado
2006-02-24,49.82,58.61,Neutro
2006-02-27,28.39,58.28,Neutro
2006-02-28,49.11,70.47,Sobrecomprado
2006-03-01,35.55,58.00,Neutro
2006-03-02,42.14,59.82,Neutro
2006-03-03,39.05,58.53,Neutro
2006-03-06,43.53,59.46,Neutro
2006-03-07,54.39,52.13,Neutro
2006-03-08,48.19,39.89,Neutro
2006-03-09,24.22,38.98,Neutro
2006-03-10,51.31,39.94,Neutro
2006-03-13,50.76,44.46,Neutro
2006-03-14,42.01,39.96,Neutro
2006-03-15,46.06,44.34,Neutro
2006-03-16,64.71,57.82,Neutro
2006-03-17,56.33,51.24,Neutro
2006-03-20,53.28,38.10,Neutro
2006-03-21,51.19,51.24,Neutro
2006-03-22,48.59,49.57,Neutro
2006-03-23,77.26,61.33,Neutro
2006-03-24,62.73,54.83,Neutro
2006-03-27,57.85,60.89,Neutro
2006-03-28,82.02,71.70,Sobrecomprado
2006-03-29,88.60,75.14,Sobrecomprado
2006-03-30,80.41,69.83,Neutro
2006-03-31,75.82,66.15,Neutro
2006-04-03,66.14,71.31,Sobrecomprado
2006-04-04,73.75,68.37,Neutro
2006-04-05,71.08,64.91,Neutro
2006-04-06,43.42,69.85,Neutro
2006-04-07,0.00,63.12,Neutro
2006-04-10,22.84,64.20,Neutro
2006-04-11,24.77,62.04,Neutro
2006-04-12,26.11,53.62,Neutro
2006-04-13,26.50,58.00,Neutro
2006-04-17,29.12,58.29,Neutro
2006-04-18,47.14,45.27,Neutro
2006-04-19,93.12,50.79,Neutro
2006-04-20,92.69,59.76,Neutro
2006-04-21,56.84,46.08,Neutro
2006-04-24,59.06,48.77,Neutro
2006-04-25,49.72,43.37,Neutro
2006-04-26,47.06,42.66,Neutro
2006-04-27,42.22,43.72,Neutro
2006-04-28,16.14,46.89,Neutro
2006-05-01,5.99,35.61,Neutro
2006-05-02,25.50,41.55,Neutro
2006-05-03,33.11,46.04,Neutro
2006-05-04,63.76,57.08,Neutro
2006-05-05,71.98,60.15,Neutro
2006-05-08,74.26,60.42,Neutro
2006-05-09,60.48,45.70,Neutro
2006-05-10,72.78,46.09,Neutro
2006-05-11,66.90,51.89,Neutro
2006-05-12,61.52,50.00,Neutro
2006-05-15,49.30,57.09,Neutro
2006-05-16,43.56,60.04,Neutro
2006-05-17,44.18,62.16,Neutro
2006-05-18,67.00,62.21,Neutro
2006-05-19,72.80,72.78,Sobrecomprado
2006-05-22,48.27,58.78,Neutro
2006-05-23,42.06,52.02,Neutro
2006-05-24,32.36,39.95,Neutro
2006-05-25,32.36,37.08,Neutro
2006-05-26,21.59,31.19,Neutro
2006-05-30,21.56,36.42,Neutro
2006-05-31,12.16,36.28,Neutro
2006-06-01,30.31,40.86,Neutro
2006-06-02,55.64,47.18,Neutro
2006-06-05,41.73,36.59,Neutro
2006-06-06,45.99,38.77,Neutro
2006-06-07,46.15,33.13,Neutro
2006-06-08,61.31,41.61,Neutro
2006-06-09,52.22,33.89,Neutro
2006-06-12,39.27,36.20,Neutro
2006-06-13,25.00,35.02,Neutro
2006-06-14,29.70,34.93,Neutro
2006-06-15,23.93,34.37,Neutro
2006-06-16,23.06,33.76,Neutro
2006-06-19,2.42,34.16,Neutro
2006-06-20,2.44,29.85,Sobrevendido
2006-06-21,2.73,24.96,Sobrevendido
2006-06-22,7.65,19.61,Sobrevendido
2006-06-23,34.15,31.40,Neutro
2006-06-26,44.33,32.97,Neutro
2006-06-27,53.35,34.85,Neutro
2006-06-28,60.57,26.63,Sobrevendido
2006-06-29,83.99,43.36,Neutro
2006-06-30,99.21,52.34,Neutro
2006-07-03,99.34,65.55,Neutro
2006-07-05,76.85,60.10,Neutro
2006-07-06,77.63,63.49,Neutro
2006-07-07,70.83,64.56,Neutro
2006-07-10,64.95,63.49,Neutro
2006-07-11,50.74,67.32,Neutro
2006-07-12,36.25,64.56,Neutro
2006-07-13,19.10,60.20,Neutro
2006-07-14,23.16,53.87,Neutro
2006-07-17,0.00,48.71,Neutro
2006-07-18,0.00,43.18,Neutro
2006-07-19,43.67,54.60,Neutro
2006-07-20,36.09,41.70,Neutro
2006-07-21,35.48,35.80,Neutro
2006-07-24,46.29,35.88,Neutro
2006-07-25,51.02,41.62,Neutro
2006-07-26,47.41,34.15,Neutro
2006-07-27,52.14,34.64,Neutro
2006-07-28,37.66,40.70,Neutro
2006-07-31,46.81,40.31,Neutro
2006-08-01,61.68,44.02,Neutro
2006-08-02,43.66,45.58,Neutro
2006-08-03,52.72,51.53,Neutro
2006-08-04,39.52,44.65,Neutro
2006-08-07,34.75,45.15,Neutro
2006-08-08,18.11,28.54,Sobrevendido
2006-08-09,19.34,32.59,Neutro
2006-08-10,21.15,37.86,Neutro
2006-08-11,29.94,34.65,Neutro
2006-08-14,14.64,30.48,Neutro
2006-08-15,30.87,36.02,Neutro
2006-08-16,47.20,38.35,Neutro
2006-08-17,85.51,35.12,Neutro
2006-08-18,79.17,35.08,Neutro
2006-08-21,80.69,37.60,Neutro
2006-08-22,86.96,49.75,Neutro
2006-08-23,80.86,40.83,Neutro
2006-08-24,73.57,52.25,Neutro
2006-08-25,74.61,63.77,Neutro
2006-08-28,72.13,77.12,Sobrecomprado
2006-08-29,80.66,80.16,Sobrecomprado
2006-08-30,78.84,79.52,Sobrecomprado
2006-08-31,65.29,78.02,Sobrecomprado
2006-09-01,86.34,82.81,Sobrecomprado
2006-09-05,93.65,80.40,Sobrecomprado
2006-09-06,63.05,70.05,Sobrecomprado
2006-09-07,44.44,59.38,Neutro
2006-09-08,21.80,61.10,Neutro
2006-09-11,20.26,57.53,Neutro
2006-09-12,26.72,45.81,Neutro
2006-09-13,30.38,55.05,Neutro
2006-09-14,30.98,57.66,Neutro
2006-09-15,60.49,61.79,Neutro
2006-09-18,57.65,50.54,Neutro
2006-09-19,54.20,39.75,Neutro
2006-09-20,65.31,45.68,Neutro
2006-09-21,49.67,39.34,Neutro
2006-09-22,39.33,35.18,Neutro
2006-09-25,46.36,39.66,Neutro
2006-09-26,38.33,48.49,Neutro
2006-09-27,52.38,55.27,Neutro
2006-09-28,53.14,53.73,Neutro
2006-09-29,34.48,53.85,Neutro
2006-10-02,36.36,44.97,Neutro
2006-10-03,63.05,48.91,Neutro
2006-10-04,67.25,54.92,Neutro
2006-10-05,78.20,60.06,Neutro
2006-10-06,82.28,71.60,Sobrecomprado
2006-10-09,86.57,75.74,Sobrecomprado
2006-10-10,89.05,73.06,Sobrecomprado
2006-10-11,98.75,80.53,Sobrecomprado
2006-10-12,98.62,85.84,Sobrecomprado
2006-10-13,96.10,83.80,Sobrecomprado
2006-10-16,94.52,84.55,Sobrecomprado
2006-10-17,68.46,76.90,Sobrecomprado
2006-10-18,69.96,80.44,Sobrecomprado
2006-10-19,76.17,83.70,Sobrecomprado
2006-10-20,61.68,81.88,Sobrecomprado
2006-10-23,65.22,81.78,Sobrecomprado
2006-10-24,65.57,79.53,Sobrecomprado
2006-10-25,59.43,73.74,Sobrecomprado
2006-10-26,80.24,75.26,Sobrecomprado
2006-10-27,59.81,64.32,Neutro
2006-10-30,43.57,59.32,Neutro
2006-10-31,39.83,50.51,Neutro
2006-11-01,19.84,42.23,Neutro
2006-11-02,52.32,57.21,Neutro
2006-11-03,63.80,62.58,Neutro
2006-11-06,63.98,68.64,Neutro
2006-11-07,63.82,62.71,Neutro
2006-11-08,69.58,62.18,Neutro
2006-11-09,74.01,63.19,Neutro
2006-11-10,84.51,61.07,Neutro
2006-11-13,78.45,63.64,Neutro
2006-11-14,54.82,61.20,Neutro
2006-11-15,50.50,60.34,Neutro
2006-11-16,59.53,62.80,Neutro
2006-11-17,58.57,66.95,Neutro
2006-11-20,78.69,75.35,Sobrecomprado
2006-11-21,79.81,82.98,Sobrecomprado
2006-11-22,66.67,74.02,Sobrecomprado
2006-11-24,75.29,63.71,Neutro
2006-11-27,35.77,42.14,Neutro
2006-11-28,32.05,42.14,Neutro
2006-11-29,30.00,40.53,Neutro
2006-11-30,26.41,48.74,Neutro
2006-12-01,25.86,49.73,Neutro
2006-12-04,30.59,45.94,Neutro
2006-12-05,40.05,53.23,Neutro
2006-12-06,76.03,51.96,Neutro
2006-12-07,76.32,48.66,Neutro
2006-12-08,75.95,47.40,Neutro
2006-12-11,53.36,36.32,Neutro
2006-12-12,53.56,36.12,Neutro
2006-12-13,53.75,39.43,Neutro
2006-12-14,44.22,41.37,Neutro
2006-12-15,37.64,60.67,Neutro
2006-12-18,47.52,66.34,Neutro
2006-12-19,41.18,64.07,Neutro
2006-12-20,64.84,56.53,Neutro
2006-12-21,44.44,51.06,Neutro
2006-12-22,28.41,46.95,Neutro
2006-12-26,38.24,42.19,Neutro
2006-12-27,42.73,39.58,Neutro
2006-12-28,45.63,46.72,Neutro
2006-12-29,41.96,41.53,Neutro
2007-01-03,37.61,49.52,Neutro
2007-01-04,58.02,52.49,Neutro
2007-01-05,47.50,40.73,Neutro
2007-01-08,39.13,38.75,Neutro
2007-01-09,44.00,43.46,Neutro
2007-01-10,58.60,53.46,Neutro
2007-01-11,82.21,70.74,Sobrecomprado
2007-01-12,77.78,66.43,Neutro
2007-01-16,59.58,59.14,Neutro
2007-01-17,60.12,56.01,Neutro
2007-01-18,51.31,48.08,Neutro
2007-01-19,48.62,47.27,Neutro
2007-01-22,44.64,49.09,Neutro
2007-01-23,11.00,51.84,Neutro
2007-01-24,29.57,56.74,Neutro
2007-01-25,34.17,50.09,Neutro
2007-01-26,58.37,59.42,Neutro
2007-01-29,66.84,56.52,Neutro
2007-01-30,72.88,58.19,Neutro
2007-01-31,60.78,52.02,Neutro
2007-02-01,63.37,41.99,Neutro
2007-02-02,58.58,45.18,Neutro
2007-02-05,61.81,49.67,Neutro
2007-02-06,53.81,56.15,Neutro
2007-02-07,63.02,64.94,Neutro
2007-02-08,59.89,67.31,Neutro
2007-02-09,47.11,54.72,Neutro
2007-02-12,32.31,50.00,Neutro
2007-02-13,29.55,45.49,Neutro
2007-02-14,42.54,52.70,Neutro
2007-02-15,32.52,42.32,Neutro
2007-02-16,59.21,60.43,Neutro
2007-02-20,71.77,69.02,Neutro
2007-02-21,86.37,74.53,Sobrecomprado
2007-02-22,94.62,78.38,Sobrecomprado
2007-02-23,95.75,81.80,Sobrecomprado
2007-02-26,90.88,80.49,Sobrecomprado
2007-02-27,77.01,68.10,Neutro
2007-02-28,72.27,67.92,Neutro
2007-03-01,53.17,61.70,Neutro
2007-03-02,44.81,61.70,Neutro
2007-03-05,26.67,60.38,Neutro
2007-03-06,23.30,64.33,Neutro
2007-03-07,21.30,59.36,Neutro
2007-03-08,36.41,62.23,Neutro
2007-03-09,44.75,60.08,Neutro
2007-03-12,56.76,54.83,Neutro
2007-03-13,50.07,47.29,Neutro
2007-03-14,58.46,42.59,Neutro
2007-03-15,56.14,39.67,Neutro
2007-03-16,68.30,42.19,Neutro
2007-03-19,68.24,52.15,Neutro
2007-03-20,66.67,54.56,Neutro
2007-03-21,67.71,61.96,Neutro
2007-03-22,91.29,65.40,Neutro
2007-03-23,87.67,68.84,Neutro
2007-03-26,62.76,58.44,Neutro
2007-03-27,57.14,64.19,Neutro
2007-03-28,58.81,64.67,Neutro
2007-03-29,45.07,58.75,Neutro
2007-03-30,25.18,53.29,Neutro
2007-04-02,28.34,67.33,Neutro
2007-04-03,46.30,68.64,Neutro
2007-04-04,55.38,59.53,Neutro
2007-04-05,58.54,57.75,Neutro
2007-04-09,36.45,50.37,Neutro
2007-04-10,41.81,43.87,Neutro
2007-04-11,52.86,34.45,Neutro
2007-04-12,69.00,46.53,Neutro
2007-04-13,53.03,48.31,Neutro
2007-04-16,81.82,66.44,Neutro
2007-04-17,75.74,66.29,Neutro
2007-04-18,69.86,53.79,Neutro
2007-04-19,58.85,51.95,Neutro
2007-04-20,72.16,66.86,Neutro
2007-04-23,70.14,69.72,Neutro
2007-04-24,57.99,56.77,Neutro
2007-04-25,47.38,59.96,Neutro
2007-04-26,53.98,62.11,Neutro
2007-04-27,55.45,61.20,Neutro
2007-04-30,47.53,52.09,Neutro
2007-05-01,24.30,51.38,Neutro
2007-05-02,27.12,50.31,Neutro
2007-05-03,22.92,41.80,Neutro
2007-05-04,30.31,38.12,Neutro
2007-05-07,22.34,36.97,Neutro
2007-05-08,20.28,35.47,Neutro
2007-05-09,24.38,36.33,Neutro
2007-05-10,16.99,19.58,Sobrevendido
2007-05-11,23.08,24.47,Sobrevendido
2007-05-14,33.62,29.03,Sobrevendido
2007-05-15,23.74,26.61,Sobrevendido
2007-05-16,24.48,23.52,Sobrevendido
2007-05-17,27.57,23.90,Sobrevendido
2007-05-18,28.57,26.61,Sobrevendido
2007-05-21,56.60,31.14,Neutro
2007-05-22,32.88,25.84,Sobrevendido
2007-05-23,17.86,28.07,Sobrevendido
2007-05-24,17.05,21.42,Sobrevendido
2007-05-25,28.10,25.79,Sobrevendido
2007-05-29,32.05,29.26,Sobrevendido
2007-05-30,37.50,32.05,Neutro
2007-05-31,38.66,47.94,Neutro
2007-06-01,46.64,40.45,Neutro
2007-06-04,53.88,35.12,Neutro
2007-06-05,67.93,37.95,Neutro
2007-06-06,48.95,36.64,Neutro
2007-06-07,48.40,38.93,Neutro
2007-06-08,53.37,44.49,Neutro
2007-06-11,41.92,39.91,Neutro
2007-06-12,25.65,37.91,Neutro
2007-06-13,44.86,49.55,Neutro
2007-06-14,52.46,60.22,Neutro
2007-06-15,81.99,68.40,Neutro
2007-06-18,71.80,62.88,Neutro
2007-06-19,68.27,61.80,Neutro
2007-06-20,50.87,47.95,Neutro
2007-06-21,53.33,43.19,Neutro
2007-06-22,42.57,43.52,Neutro
2007-06-25,39.69,44.29,Neutro
2007-06-26,3.45,48.42,Neutro
2007-06-27,10.67,49.28,Neutro
2007-06-28,41.11,54.71,Neutro
2007-06-29,41.11,46.59,Neutro
2007-07-02,44.94,49.74,Neutro
2007-07-03,48.90,45.28,Neutro
2007-07-05,51.63,44.44,Neutro
2007-07-06,62.99,38.02,Neutro
2007-07-09,51.72,37.02,Neutro
2007-07-10,27.95,34.73,Neutro
2007-07-11,48.44,44.16,Neutro
2007-07-12,65.93,55.96,Neutro
2007-07-13,69.71,60.86,Neutro
2007-07-16,67.94,61.32,Neutro
2007-07-17,69.11,66.28,Neutro
2007-07-18,71.97,61.77,Neutro
2007-07-19,83.24,60.07,Neutro
2007-07-20,84.18,72.04,Sobrecomprado
2007-07-23,78.55,72.42,Sobrecomprado
2007-07-24,60.69,65.12,Neutro
2007-07-25,61.27,64.60,Neutro
2007-07-26,56.43,63.26,Neutro
2007-07-27,61.00,67.02,Neutro
2007-07-30,46.67,70.20,Sobrecomprado
2007-07-31,27.91,66.42,Neutro
2007-08-01,27.43,59.27,Neutro
2007-08-02,93.45,85.41,Sobrecomprado
2007-08-03,95.34,86.96,Sobrecomprado
2007-08-06,96.36,88.99,Sobrecomprado
2007-08-07,97.85,91.92,Sobrecomprado
2007-08-08,98.17,91.96,Sobrecomprado
2007-08-09,98.31,90.70,Sobrecomprado
2007-08-10,77.04,72.67,Sobrecomprado
2007-08-13,54.86,74.24,Sobrecomprado
2007-08-14,46.99,69.46,Neutro
2007-08-15,23.72,66.57,Neutro
2007-08-16,27.03,69.54,Neutro
2007-08-17,40.09,72.90,Sobrecomprado
2007-08-20,46.43,74.65,Sobrecomprado
2007-08-21,66.79,73.83,Sobrecomprado
2007-08-22,64.60,59.43,Neutro
2007-08-23,80.00,60.28,Neutro
2007-08-24,88.80,54.04,Neutro
2007-08-27,75.34,47.50,Neutro
2007-08-28,46.90,42.18,Neutro
2007-08-29,39.53,44.62,Neutro
2007-08-30,56.04,62.72,Neutro
2007-08-31,66.73,65.41,Neutro
2007-09-04,50.34,66.86,Neutro
2007-09-05,42.09,68.91,Neutro
2007-09-06,46.89,63.10,Neutro
2007-09-07,42.47,44.54,Neutro
2007-09-10,33.65,36.26,Neutro
2007-09-11,22.93,40.29,Neutro
2007-09-12,28.40,48.08,Neutro
2007-09-13,46.01,48.53,Neutro
2007-09-14,48.40,44.75,Neutro
2007-09-17,35.96,41.19,Neutro
2007-09-18,65.06,54.06,Neutro
2007-09-19,72.31,54.19,Neutro
2007-09-20,55.95,42.96,Neutro
2007-09-21,41.23,36.00,Neutro
2007-09-24,33.38,38.08,Neutro
2007-09-25,44.37,45.66,Neutro
2007-09-26,64.83,53.84,Neutro
2007-09-27,47.07,54.45,Neutro
2007-09-28,38.82,52.59,Neutro
2007-10-01,59.96,58.26,Neutro
2007-10-02,70.55,57.75,Neutro
2007-10-03,72.75,55.25,Neutro
2007-10-04,79.67,65.05,Neutro
2007-10-05,71.18,68.30,Neutro
2007-10-08,84.50,68.79,Neutro
2007-10-09,90.12,67.37,Neutro
2007-10-10,89.38,75.04,Sobrecomprado
2007-10-11,84.22,77.56,Sobrecomprado
2007-10-12,88.10,81.02,Sobrecomprado
2007-10-15,73.66,77.56,Sobrecomprado
2007-10-16,63.37,67.94,Neutro
2007-10-17,54.65,74.15,Sobrecomprado
2007-10-18,57.96,78.32,Sobrecomprado
2007-10-19,24.21,60.11,Neutro
2007-10-22,41.88,62.89,Neutro
2007-10-23,43.53,66.14,Neutro
2007-10-24,39.19,51.79,Neutro
2007-10-25,51.99,56.68,Neutro
2007-10-26,58.18,57.01,Neutro
2007-10-29,56.16,56.77,Neutro
2007-10-30,71.96,49.97,Neutro
2007-10-31,68.89,54.49,Neutro
2007-11-01,45.24,44.39,Neutro
2007-11-02,63.83,51.42,Neutro
2007-11-05,57.54,54.70,Neutro
2007-11-06,53.69,56.24,Neutro
2007-11-07,46.61,51.68,Neutro
2007-11-08,52.17,61.71,Neutro
2007-11-09,33.36,47.88,Neutro
2007-11-12,39.42,42.28,Neutro
2007-11-13,36.11,50.68,Neutro
2007-11-14,37.79,47.94,Neutro
2007-11-15,25.25,39.78,Neutro
2007-11-16,44.23,45.52,Neutro
2007-11-19,43.61,48.17,Neutro
2007-11-20,77.15,49.65,Neutro
2007-11-21,65.45,51.19,Neutro
2007-11-23,53.80,43.42,Neutro
2007-11-26,58.85,47.24,Neutro
2007-11-27,69.31,46.49,Neutro
2007-11-28,70.53,57.10,Neutro
2007-11-29,72.65,58.44,Neutro
2007-11-30,77.40,77.30,Sobrecomprado
2007-12-03,83.21,75.19,Sobrecomprado
2007-12-04,85.92,73.28,Sobrecomprado
2007-12-05,74.76,68.19,Neutro
2007-12-06,76.38,73.48,Sobrecomprado
2007-12-07,71.51,71.06,Sobrecomprado
2007-12-10,69.15,70.92,Sobrecomprado
2007-12-11,50.35,68.35,Neutro
2007-12-12,58.35,75.30,Sobrecomprado
2007-12-13,38.16,68.63,Neutro
2007-12-14,38.23,61.84,Neutro
2007-12-17,6.95,52.90,Neutro
2007-12-18,11.93,48.01,Neutro
2007-12-19,9.62,43.83,Neutro
2007-12-20,16.55,31.31,Neutro
2007-12-21,41.40,47.30,Neutro
2007-12-24,60.77,51.76,Neutro
2007-12-26,70.70,56.61,Neutro
2007-12-27,59.58,38.95,Neutro
2007-12-28,60.25,40.86,Neutro
