Date,RSI_7,RSI_14,RSI_Sinal
2016-09-14,24.29,34.29,Neutro
2016-09-15,41.11,46.51,Neutro
2016-09-16,41.57,47.62,Neutro
2016-09-19,42.53,46.34,Neutro
2016-09-20,57.81,45.00,Neutro
2016-09-21,52.63,50.00,Neutro
2016-09-22,100.00,56.91,Neutro
2016-09-23,86.96,49.14,Neutro
2016-09-26,55.17,44.54,Neutro
2016-09-27,63.89,48.00,Neutro
2016-09-28,65.79,49.60,Neutro
2016-09-29,65.79,60.78,Neutro
2016-09-30,68.29,59.18,Neutro
2016-10-03,60.61,82.19,Sobrecomprado
2016-10-04,74.07,82.19,Sobrecomprado
2016-10-05,100.00,75.47,Sobrecomprado
2016-10-06,100.00,75.93,Sobrecomprado
2016-10-07,100.00,75.93,Sobrecomprado
2016-10-10,100.00,75.93,Sobrecomprado
2016-10-11,100.00,72.92,Sobrecomprado
2016-10-12,100.00,69.05,Neutro
2016-10-13,100.00,80.56,Sobrecomprado
2016-10-14,83.33,96.67,Sobrecomprado
2016-10-17,33.33,73.33,Sobrecomprado
2016-10-18,55.56,76.47,Sobrecomprado
2016-10-19,76.47,84.00,Sobrecomprado
2016-10-20,76.47,80.49,Sobrecomprado
2016-10-21,64.71,72.09,Sobrecomprado
2016-10-24,65.71,72.73,Sobrecomprado
2016-10-25,68.57,70.73,Sobrecomprado
2016-10-26,70.59,60.87,Neutro
2016-10-27,60.00,58.33,Neutro
2016-10-28,14.29,58.33,Neutro
2016-10-31,8.70,49.12,Neutro
2016-11-01,7.69,40.00,Neutro
2016-11-02,3.33,36.92,Neutro
2016-11-03,0.00,34.78,Neutro
2016-11-04,0.00,38.71,Neutro
2016-11-07,39.53,47.95,Neutro
2016-11-08,48.00,40.62,Neutro
2016-11-09,53.33,38.24,Neutro
2016-11-10,42.11,31.33,Neutro
2016-11-11,29.63,22.52,Sobrevendido
2016-11-14,44.09,32.28,Neutro
2016-11-15,44.09,33.88,Neutro
2016-11-16,38.82,39.06,Neutro
2016-11-17,33.33,39.06,Neutro
2016-11-18,35.14,42.02,Neutro
2016-11-21,50.00,46.09,Neutro
2016-11-22,100.00,51.28,Neutro
2016-11-23,86.36,52.17,Neutro
2016-11-25,86.36,52.17,Neutro
2016-11-28,83.33,46.60,Neutro
2016-11-29,68.18,41.00,Neutro
2016-11-30,72.00,44.44,Neutro
2016-12-01,79.41,60.87,Neutro
2016-12-02,48.78,72.73,Sobrecomprado
2016-12-05,63.27,70.42,Sobrecomprado
2016-12-06,68.97,73.75,Sobrecomprado
2016-12-07,71.87,74.39,Sobrecomprado
2016-12-08,69.70,69.32,Neutro
2016-12-09,68.25,69.32,Neutro
2016-12-12,60.78,68.24,Neutro
2016-12-13,83.78,65.38,Neutro
2016-12-14,57.14,60.71,Neutro
2016-12-15,42.31,60.71,Neutro
2016-12-16,40.00,62.92,Neutro
2016-12-19,52.63,65.88,Neutro
2016-12-20,52.63,64.63,Neutro
2016-12-21,45.45,56.16,Neutro
2016-12-22,58.62,72.73,Sobrecomprado
2016-12-23,89.29,71.43,Sobrecomprado
2016-12-27,89.29,66.67,Neutro
2016-12-28,60.00,50.00,Neutro
2016-12-29,64.29,59.57,Neutro
2016-12-30,60.00,57.14,Neutro
2017-01-03,74.29,63.16,Neutro
2017-01-04,75.00,67.69,Neutro
2017-01-05,65.52,77.19,Sobrecomprado
2017-01-06,66.67,77.59,Sobrecomprado
2017-01-09,87.50,73.47,Sobrecomprado
2017-01-10,88.00,75.47,Sobrecomprado
2017-01-11,96.55,77.97,Sobrecomprado
2017-01-12,86.96,79.31,Sobrecomprado
2017-01-13,66.67,72.22,Sobrecomprado
2017-01-17,72.22,68.09,Neutro
2017-01-18,52.17,60.38,Neutro
2017-01-19,56.00,71.43,Sobrecomprado
2017-01-20,47.62,69.57,Neutro
2017-01-23,42.11,75.00,Sobrecomprado
2017-01-24,66.67,76.00,Sobrecomprado
2017-01-25,72.00,69.77,Neutro
2017-01-26,75.86,74.47,Sobrecomprado
2017-01-27,95.83,74.47,Sobrecomprado
2017-01-30,66.67,61.82,Neutro
2017-01-31,66.67,58.82,Neutro
2017-02-01,67.74,58.00,Neutro
2017-02-02,52.38,60.42,Neutro
2017-02-03,62.50,67.35,Neutro
2017-02-06,59.09,68.63,Neutro
2017-02-07,50.00,72.92,Sobrecomprado
2017-02-08,75.00,69.57,Neutro
2017-02-09,78.95,71.43,Sobrecomprado
2017-02-10,75.00,70.21,Sobrecomprado
2017-02-13,80.95,66.67,Neutro
2017-02-14,68.42,65.12,Neutro
2017-02-15,55.56,57.50,Neutro
2017-02-16,68.75,57.50,Neutro
2017-02-17,64.71,69.70,Neutro
2017-02-21,57.14,69.70,Neutro
2017-02-22,62.50,68.75,Neutro
2017-02-23,62.50,72.97,Sobrecomprado
2017-02-24,73.33,70.59,Sobrecomprado
2017-02-27,78.57,65.62,Neutro
2017-02-28,55.56,61.76,Neutro
2017-03-01,78.57,73.33,Sobrecomprado
2017-03-02,70.97,66.67,Neutro
2017-03-03,62.07,62.22,Neutro
2017-03-06,38.24,46.00,Neutro
2017-03-07,31.58,43.40,Neutro
2017-03-08,23.53,35.38,Neutro
2017-03-09,23.53,31.88,Neutro
2017-03-10,0.00,32.35,Neutro
2017-03-13,0.00,31.88,Neutro
2017-03-14,0.00,27.69,Sobrevendido
2017-03-15,43.48,41.25,Neutro
2017-03-16,46.51,39.51,Neutro
2017-03-17,70.00,40.74,Neutro
2017-03-20,75.00,41.77,Neutro
2017-03-21,67.74,29.58,Sobrevendido
2017-03-22,63.64,29.58,Sobrevendido
2017-03-23,63.64,30.43,Neutro
2017-03-24,7.69,35.59,Neutro
2017-03-27,37.50,44.07,Neutro
2017-03-28,52.38,62.75,Neutro
2017-03-29,61.11,69.57,Neutro
2017-03-30,90.00,78.69,Sobrecomprado
2017-03-31,100.00,80.00,Sobrecomprado
2017-04-03,100.00,80.33,Sobrecomprado
2017-04-04,96.55,69.05,Neutro
2017-04-05,96.43,75.00,Sobrecomprado
2017-04-06,91.30,72.73,Sobrecomprado
2017-04-07,92.59,80.00,Sobrecomprado
2017-04-10,83.33,88.10,Sobrecomprado
2017-04-11,71.43,90.24,Sobrecomprado
2017-04-12,60.00,86.05,Sobrecomprado
2017-04-13,60.00,84.09,Sobrecomprado
2017-04-17,50.00,82.50,Sobrecomprado
2017-04-18,58.33,80.00,Sobrecomprado
2017-04-19,27.27,73.68,Sobrecomprado
2017-04-20,50.00,64.29,Neutro
2017-04-21,50.00,60.00,Neutro
2017-04-24,70.00,65.71,Neutro
2017-04-25,78.26,71.05,Sobrecomprado
2017-04-26,78.26,68.57,Neutro
2017-04-27,73.91,68.57,Neutro
2017-04-28,86.96,67.65,Neutro
2017-05-01,77.78,64.71,Neutro
2017-05-02,82.35,66.67,Neutro
2017-05-03,75.00,71.87,Sobrecomprado
2017-05-04,27.78,56.10,Neutro
2017-05-05,38.10,59.09,Neutro
2017-05-08,40.00,58.14,Neutro
2017-05-09,36.84,64.29,Neutro
2017-05-10,45.00,60.53,Neutro
2017-05-11,50.00,64.86,Neutro
2017-05-12,42.86,54.55,Neutro
2017-05-15,88.24,57.14,Neutro
2017-05-16,78.57,54.29,Neutro
2017-05-17,47.83,44.19,Neutro
2017-05-18,42.86,40.00,Neutro
2017-05-19,36.84,41.03,Neutro
2017-05-22,57.14,54.17,Neutro
2017-05-23,61.54,53.19,Neutro
2017-05-24,60.00,71.43,Sobrecomprado
2017-05-25,55.56,63.41,Neutro
2017-05-26,75.00,60.47,Neutro
2017-05-30,78.26,61.36,Neutro
2017-05-31,78.26,59.52,Neutro
2017-06-01,64.29,59.52,Neutro
2017-06-02,70.59,65.12,Neutro
2017-06-05,46.67,55.00,Neutro
2017-06-06,61.54,57.50,Neutro
2017-06-07,53.33,65.71,Neutro
2017-06-08,50.00,67.57,Neutro
2017-06-09,50.00,67.57,Neutro
2017-06-12,58.82,61.29,Neutro
2017-06-13,43.75,57.58,Neutro
2017-06-14,50.00,48.28,Neutro
2017-06-15,28.57,41.18,Neutro
2017-06-16,33.33,42.42,Neutro
2017-06-19,47.83,48.65,Neutro
2017-06-20,37.93,41.86,Neutro
2017-06-21,17.95,30.36,Neutro
2017-06-22,25.00,30.36,Neutro
2017-06-23,43.14,44.62,Neutro
2017-06-26,54.35,46.27,Neutro
2017-06-27,56.52,50.00,Neutro
2017-06-28,52.38,50.77,Neutro
2017-06-29,52.38,46.48,Neutro
2017-06-30,79.31,44.12,Neutro
2017-07-03,79.31,47.83,Neutro
2017-07-05,64.71,48.53,Neutro
2017-07-06,38.10,49.25,Neutro
2017-07-07,35.00,50.00,Neutro
2017-07-10,35.00,46.77,Neutro
2017-07-11,50.00,51.79,Neutro
2017-07-12,66.67,74.00,Sobrecomprado
2017-07-13,70.83,75.47,Sobrecomprado
2017-07-14,74.07,70.45,Sobrecomprado
2017-07-17,83.33,62.22,Neutro
2017-07-18,85.71,64.58,Neutro
2017-07-19,85.71,64.58,Neutro
2017-07-20,82.76,72.09,Sobrecomprado
2017-07-21,64.00,65.22,Neutro
2017-07-24,57.14,64.44,Neutro
2017-07-25,64.00,69.23,Neutro
2017-07-26,77.27,80.43,Sobrecomprado
2017-07-27,76.19,81.63,Sobrecomprado
2017-07-28,68.42,78.72,Sobrecomprado
2017-07-31,75.00,79.59,Sobrecomprado
2017-08-01,88.24,73.81,Sobrecomprado
2017-08-02,81.25,67.57,Neutro
2017-08-03,66.67,64.71,Neutro
2017-08-04,62.50,73.33,Sobrecomprado
2017-08-07,62.50,72.41,Sobrecomprado
2017-08-08,38.46,56.25,Neutro
2017-08-09,21.43,52.94,Neutro
2017-08-10,12.00,42.86,Neutro
2017-08-11,30.00,47.83,Neutro
2017-08-14,36.36,42.86,Neutro
2017-08-15,43.24,46.67,Neutro
2017-08-16,38.24,42.86,Neutro
2017-08-17,38.24,38.30,Neutro
2017-08-18,43.75,36.96,Neutro
2017-08-21,63.64,36.17,Neutro
2017-08-22,70.37,49.12,Neutro
2017-08-23,68.00,50.00,Neutro
2017-08-24,54.17,47.54,Neutro
2017-08-25,62.07,49.21,Neutro
2017-08-28,69.23,51.67,Neutro
2017-08-29,71.43,56.67,Neutro
2017-08-30,77.78,71.43,Sobrecomprado
2017-08-31,71.43,70.83,Sobrecomprado
2017-09-01,73.91,70.83,Sobrecomprado
2017-09-05,85.71,68.89,Neutro
2017-09-06,81.25,68.89,Neutro
2017-09-07,92.86,77.50,Sobrecomprado
2017-09-08,62.50,68.18,Neutro
2017-09-11,70.00,74.47,Sobrecomprado
2017-09-12,66.67,69.23,Neutro
2017-09-13,62.50,69.23,Neutro
2017-09-14,60.00,75.00,Sobrecomprado
2017-09-15,66.67,73.53,Sobrecomprado
2017-09-18,54.55,69.44,Neutro
2017-09-19,76.19,70.27,Sobrecomprado
2017-09-20,61.11,65.79,Neutro
2017-09-21,53.33,60.61,Neutro
2017-09-22,56.25,59.38,Neutro
2017-09-25,56.25,58.06,Neutro
2017-09-26,58.82,62.86,Neutro
2017-09-27,88.89,70.00,Neutro
2017-09-28,70.59,73.68,Sobrecomprado
2017-09-29,83.33,72.22,Sobrecomprado
2017-10-02,75.00,65.71,Neutro
2017-10-03,73.68,65.71,Neutro
2017-10-04,66.67,62.16,Neutro
2017-10-05,66.67,63.16,Neutro
2017-10-06,47.06,68.57,Neutro
2017-10-09,64.71,67.65,Neutro
2017-10-10,47.06,65.71,Neutro
2017-10-11,61.11,68.42,Neutro
2017-10-12,52.63,63.16,Neutro
2017-10-13,65.00,65.85,Neutro
2017-10-16,58.82,63.16,Neutro
2017-10-17,72.22,60.00,Neutro
2017-10-18,72.22,68.57,Neutro
2017-10-19,72.22,60.00,Neutro
2017-10-20,72.22,66.67,Neutro
2017-10-23,76.47,63.89,Neutro
2017-10-24,71.43,67.65,Neutro
2017-10-25,60.00,59.37,Neutro
2017-10-26,42.86,59.37,Neutro
2017-10-27,50.00,61.76,Neutro
2017-10-30,53.33,63.64,Neutro
2017-10-31,41.67,60.00,Neutro
2017-11-01,50.00,65.52,Neutro
2017-11-02,60.00,65.52,Neutro
2017-11-03,75.00,67.74,Neutro
2017-11-06,60.00,52.94,Neutro
2017-11-07,36.84,42.86,Neutro
2017-11-08,29.17,38.46,Neutro
2017-11-09,25.00,30.00,Neutro
2017-11-10,25.00,32.50,Neutro
2017-11-13,13.79,29.55,Sobrevendido
2017-11-14,3.23,27.66,Sobrevendido
2017-11-15,3.70,27.66,Sobrevendido
2017-11-16,37.14,37.04,Neutro
2017-11-17,43.33,37.04,Neutro
2017-11-20,51.85,38.18,Neutro
2017-11-21,58.06,42.37,Neutro
2017-11-22,68.97,41.38,Neutro
2017-11-24,85.19,41.38,Neutro
2017-11-27,74.19,41.38,Neutro
2017-11-28,65.22,48.28,Neutro
2017-11-29,68.18,53.85,Neutro
2017-11-30,68.18,59.18,Neutro
2017-12-01,79.41,69.23,Neutro
2017-12-04,75.76,72.58,Sobrecomprado
2017-12-05,75.00,79.66,Sobrecomprado
2017-12-06,88.89,81.03,Sobrecomprado
2017-12-07,80.00,72.92,Sobrecomprado
2017-12-08,57.14,61.40,Neutro
2017-12-11,57.14,61.40,Neutro
2017-12-12,15.79,56.60,Neutro
2017-12-13,37.50,59.65,Neutro
2017-12-14,25.93,52.54,Neutro
2017-12-15,29.63,59.26,Neutro
2017-12-18,39.29,58.49,Neutro
2017-12-19,55.00,56.36,Neutro
2017-12-20,50.00,54.55,Neutro
2017-12-21,57.14,37.50,Neutro
2017-12-22,47.06,41.46,Neutro
2017-12-26,61.54,37.50,Neutro
2017-12-27,50.00,36.59,Neutro
2017-12-28,50.00,42.86,Neutro
2017-12-29,53.85,54.55,Neutro
2018-01-02,70.59,59.46,Neutro
2018-01-03,75.00,65.85,Neutro
2018-01-04,78.26,65.00,Neutro
2018-01-05,84.00,76.32,Sobrecomprado
2018-01-08,91.67,76.32,Sobrecomprado
2018-01-09,79.17,68.42,Neutro
2018-01-10,87.50,75.68,Sobrecomprado
2018-01-11,87.50,80.49,Sobrecomprado
2018-01-12,72.73,73.81,Sobrecomprado
2018-01-16,66.67,73.17,Sobrecomprado
2018-01-17,62.50,75.61,Sobrecomprado
2018-01-18,60.00,79.49,Sobrecomprado
2018-01-19,76.92,78.38,Sobrecomprado
2018-01-22,76.92,83.78,Sobrecomprado
2018-01-23,80.00,84.62,Sobrecomprado
2018-01-24,100.00,85.71,Sobrecomprado
2018-01-25,86.36,77.50,Sobrecomprado
2018-01-26,81.82,73.68,Sobrecomprado
2018-01-29,64.29,62.79,Neutro
2018-01-30,50.00,57.45,Neutro
2018-01-31,56.41,61.54,Neutro
2018-02-01,39.47,50.94,Neutro
2018-02-02,17.95,45.76,Neutro
2018-02-05,15.22,38.24,Neutro
2018-02-06,14.00,34.72,Neutro
2018-02-07,15.22,33.78,Neutro
2018-02-08,12.50,26.67,Sobrevendido
2018-02-09,0.00,23.91,Sobrevendido
2018-02-12,17.54,26.32,Sobrevendido
2018-02-13,18.52,18.28,Sobrevendido
2018-02-14,27.66,21.51,Sobrevendido
2018-02-15,45.28,30.10,Neutro
2018-02-16,50.91,34.65,Neutro
2018-02-20,63.64,35.00,Neutro
2018-02-21,59.57,28.00,Sobrevendido
2018-02-22,48.65,29.79,Sobrevendido
2018-02-23,69.05,40.63,Neutro
2018-02-26,65.00,44.83,Neutro
2018-02-27,28.30,36.79,Neutro
2018-02-28,21.57,36.79,Neutro
2018-03-01,34.62,47.92,Neutro
2018-03-02,43.75,51.58,Neutro
2018-03-05,43.75,45.88,Neutro
2018-03-06,38.64,53.49,Neutro
2018-03-07,40.91,52.38,Neutro
2018-03-08,90.00,45.21,Neutro
2018-03-09,100.00,48.05,Neutro
2018-03-12,86.36,50.00,Neutro
2018-03-13,61.54,50.00,Neutro
2018-03-14,57.14,48.68,Neutro
2018-03-15,42.86,40.00,Neutro
2018-03-16,45.45,42.42,Neutro
2018-03-19,33.33,56.00,Neutro
2018-03-20,23.08,61.54,Neutro
2018-03-21,29.17,56.52,Neutro
2018-03-22,26.92,44.23,Neutro
2018-03-23,23.33,39.66,Neutro
2018-03-26,45.24,44.44,Neutro
2018-03-27,37.78,40.30,Neutro
2018-03-28,42.50,38.57,Neutro
2018-03-29,51.06,41.10,Neutro
2018-04-02,40.35,37.04,Neutro
2018-04-03,50.98,42.86,Neutro
2018-04-04,59.57,45.45,Neutro
2018-04-05,50.00,47.50,Neutro
2018-04-06,52.78,44.44,Neutro
2018-04-09,62.16,51.95,Neutro
2018-04-10,54.84,52.56,Neutro
2018-04-11,87.50,54.32,Neutro
2018-04-12,56.25,53.01,Neutro
2018-04-13,60.00,59.76,Neutro
2018-04-16,61.11,55.41,Neutro
2018-04-17,68.57,60.56,Neutro
2018-04-18,64.52,63.24,Neutro
2018-04-19,50.00,52.46,Neutro
2018-04-20,39.29,61.54,Neutro
2018-04-23,50.00,53.70,Neutro
2018-04-24,30.00,49.09,Neutro
2018-04-25,12.50,46.15,Neutro
2018-04-26,26.32,53.70,Neutro
2018-04-27,26.32,50.00,Neutro
2018-04-30,29.41,42.55,Neutro
2018-05-01,27.78,34.78,Neutro
2018-05-02,46.67,48.65,Neutro
2018-05-03,61.54,42.42,Neutro
2018-05-04,61.54,34.48,Neutro
2018-05-07,54.55,36.67,Neutro
2018-05-08,64.29,42.42,Neutro
2018-05-09,52.94,41.18,Neutro
2018-05-10,76.19,53.85,Neutro
2018-05-11,82.76,70.45,Sobrecomprado
2018-05-14,82.76,76.19,Sobrecomprado
2018-05-15,70.59,68.09,Neutro
2018-05-16,68.75,65.12,Neutro
2018-05-17,63.33,63.64,Neutro
2018-05-18,70.37,63.64,Neutro
2018-05-21,61.90,69.05,Neutro
2018-05-22,27.27,67.50,Neutro
2018-05-23,20.00,66.67,Neutro
2018-05-24,66.67,69.77,Neutro
2018-05-25,33.33,57.45,Neutro
2018-05-29,27.78,50.00,Neutro
2018-05-30,29.41,54.55,Neutro
2018-05-31,25.00,45.95,Neutro
2018-06-01,36.84,33.33,Neutro
2018-06-04,42.86,35.48,Neutro
2018-06-05,33.33,44.44,Neutro
2018-06-06,58.33,44.44,Neutro
2018-06-07,92.31,54.84,Neutro
2018-06-08,70.59,50.00,Neutro
2018-06-11,77.27,55.26,Neutro
2018-06-12,77.27,58.54,Neutro
2018-06-13,55.56,50.00,Neutro
2018-06-14,60.00,50.00,Neutro
2018-06-15,63.64,62.22,Neutro
2018-06-18,55.17,66.67,Neutro
2018-06-19,64.00,66.67,Neutro
2018-06-20,52.38,65.12,Neutro
2018-06-21,33.33,54.35,Neutro
2018-06-22,55.00,55.32,Neutro
2018-06-25,41.18,53.19,Neutro
2018-06-26,20.00,50.00,Neutro
2018-06-27,17.65,41.30,Neutro
2018-06-28,16.67,44.19,Neutro
2018-06-29,15.00,34.15,Neutro
2018-07-02,17.65,26.83,Sobrevendido
2018-07-03,12.50,36.11,Neutro
2018-07-05,38.10,39.47,Neutro
2018-07-06,54.17,41.03,Neutro
2018-07-09,54.17,39.02,Neutro
2018-07-10,56.52,39.02,Neutro
2018-07-11,68.18,42.86,Neutro
2018-07-12,80.00,51.35,Neutro
2018-07-13,80.00,50.00,Neutro
2018-07-16,71.43,51.43,Neutro
2018-07-17,63.64,57.14,Neutro
2018-07-18,87.50,62.50,Neutro
2018-07-19,100.00,66.67,Neutro
2018-07-20,100.00,74.07,Sobrecomprado
2018-07-23,100.00,84.00,Sobrecomprado
2018-07-24,75.00,79.17,Sobrecomprado
2018-07-25,80.00,73.68,Sobrecomprado
2018-07-26,85.71,72.22,Sobrecomprado
2018-07-27,85.71,86.67,Sobrecomprado
2018-07-30,87.50,93.33,Sobrecomprado
2018-07-31,88.89,92.86,Sobrecomprado
2018-08-01,87.50,92.31,Sobrecomprado
2018-08-02,100.00,92.31,Sobrecomprado
2018-08-03,100.00,92.86,Sobrecomprado
2018-08-06,100.00,93.33,Sobrecomprado
2018-08-07,100.00,93.75,Sobrecomprado
2018-08-08,80.00,83.33,Sobrecomprado
2018-08-09,83.33,85.71,Sobrecomprado
2018-08-10,62.50,70.83,Sobrecomprado
2018-08-13,44.44,62.96,Neutro
2018-08-14,58.33,69.70,Neutro
2018-08-15,44.00,57.58,Neutro
2018-08-16,46.15,60.00,Neutro
2018-08-17,46.15,55.56,Neutro
2018-08-20,48.15,58.97,Neutro
2018-08-21,56.52,58.97,Neutro
2018-08-22,61.90,53.85,Neutro
2018-08-23,46.67,53.85,Neutro
2018-08-24,69.23,52.63,Neutro
2018-08-27,71.43,55.00,Neutro
2018-08-28,76.92,56.41,Neutro
2018-08-29,72.73,55.26,Neutro
2018-08-30,66.67,60.00,Neutro
2018-08-31,83.33,69.70,Neutro
2018-09-04,64.29,55.17,Neutro
2018-09-05,61.54,65.38,Neutro
2018-09-06,41.67,57.69,Neutro
2018-09-07,45.45,62.50,Neutro
2018-09-10,40.00,57.14,Neutro
2018-09-11,54.55,60.87,Neutro
2018-09-12,58.33,70.83,Sobrecomprado
2018-09-13,85.71,75.00,Sobrecomprado
2018-09-14,73.33,67.86,Neutro
2018-09-17,86.67,66.67,Neutro
2018-09-18,86.67,69.23,Neutro
2018-09-19,80.00,64.00,Neutro
2018-09-20,71.43,64.00,Neutro
2018-09-21,66.67,62.50,Neutro
2018-09-24,50.00,72.73,Sobrecomprado
2018-09-25,71.43,72.73,Sobrecomprado
2018-09-26,66.67,80.95,Sobrecomprado
2018-09-27,77.78,83.33,Sobrecomprado
2018-09-28,53.85,67.86,Neutro
2018-10-01,66.67,68.97,Neutro
2018-10-02,50.00,56.67,Neutro
2018-10-03,40.00,42.86,Neutro
2018-10-04,36.84,46.15,Neutro
2018-10-05,25.00,33.33,Neutro
2018-10-08,8.11,21.74,Sobrevendido
2018-10-09,34.09,38.60,Neutro
2018-10-10,22.22,31.88,Neutro
2018-10-11,25.49,31.88,Neutro
2018-10-12,42.62,41.98,Neutro
2018-10-15,40.63,39.76,Neutro
2018-10-16,47.54,41.18,Neutro
2018-10-17,64.44,39.02,Neutro
2018-10-18,39.53,36.78,Neutro
2018-10-19,60.61,36.78,Neutro
2018-10-22,57.58,38.10,Neutro
2018-10-23,23.08,36.78,Neutro
2018-10-24,21.43,34.78,Neutro
2018-10-25,31.25,41.94,Neutro
2018-10-26,24.39,45.35,Neutro
2018-10-29,27.78,34.18,Neutro
2018-10-30,25.71,42.65,Neutro
2018-10-31,32.43,44.29,Neutro
2018-11-01,37.50,31.03,Neutro
2018-11-02,41.38,31.58,Neutro
2018-11-05,37.04,33.90,Neutro
2018-11-06,55.56,33.90,Neutro
2018-11-07,84.21,47.27,Neutro
2018-11-08,63.64,40.35,Neutro
2018-11-09,40.74,35.94,Neutro
2018-11-12,28.95,32.86,Neutro
2018-11-13,25.00,31.51,Neutro
2018-11-14,25.00,29.58,Sobrevendido
2018-11-15,20.37,29.17,Sobrevendido
2018-11-16,17.31,35.21,Neutro
2018-11-19,17.65,31.51,Neutro
2018-11-20,16.67,24.69,Sobrevendido
2018-11-21,31.25,30.23,Neutro
2018-11-23,31.25,28.26,Sobrevendido
2018-11-26,26.67,25.84,Sobrevendido
2018-11-27,36.11,26.67,Sobrevendido
2018-11-28,47.73,31.25,Neutro
2018-11-29,50.00,32.26,Neutro
2018-11-30,60.00,33.71,Neutro
2018-12-03,65.00,46.59,Neutro
2018-12-04,54.17,42.71,Neutro
2018-12-06,50.00,38.71,Neutro
2018-12-07,50.00,44.05,Neutro
2018-12-10,29.27,38.82,Neutro
2018-12-11,35.71,42.86,Neutro
2018-12-12,48.89,53.75,Neutro
2018-12-13,31.43,49.33,Neutro
2018-12-14,50.00,52.86,Neutro
2018-12-17,36.67,44.87,Neutro
2018-12-18,32.26,43.04,Neutro
2018-12-19,26.32,27.85,Sobrevendido
2018-12-20,14.58,24.44,Sobrevendido
2018-12-21,0.00,23.66,Sobrevendido
2018-12-24,0.00,11.96,Sobrevendido
2018-12-26,27.03,32.29,Neutro
2018-12-27,30.77,32.63,Neutro
2018-12-28,31.25,31.58,Neutro
2018-12-31,39.62,34.07,Neutro
2019-01-02,51.22,31.46,Neutro
2019-01-03,56.76,24.71,Sobrevendido
2019-01-04,89.47,44.74,Neutro
2019-01-07,88.46,52.38,Neutro
2019-01-08,91.53,59.68,Neutro
2019-01-09,94.44,64.71,Neutro
2019-01-10,94.37,70.97,Sobrecomprado
2019-01-11,95.83,79.65,Sobrecomprado
2019-01-14,89.61,78.95,Sobrecomprado
2019-01-15,85.45,87.50,Sobrecomprado
2019-01-16,81.82,85.42,Sobrecomprado
2019-01-17,78.38,86.46,Sobrecomprado
2019-01-18,71.43,88.00,Sobrecomprado
2019-01-22,62.50,84.47,Sobrecomprado
2019-01-23,58.06,84.47,Sobrecomprado
2019-01-24,83.33,87.85,Sobrecomprado
2019-01-25,60.71,77.11,Sobrecomprado
2019-01-28,56.00,72.46,Sobrecomprado
2019-01-29,56.00,69.35,Neutro
2019-01-30,64.52,67.80,Neutro
2019-01-31,81.58,72.86,Sobrecomprado
2019-02-01,68.89,64.47,Neutro
2019-02-04,65.85,73.24,Sobrecomprado
2019-02-05,82.61,74.32,Sobrecomprado
2019-02-06,77.08,69.86,Neutro
