Date,RSI_7,RSI_14,RSI_Sinal
2000-10-20,49.02,48.72,Neutro
2000-10-23,53.57,56.52,Neutro
2000-10-24,59.68,59.18,Neutro
2000-10-25,66.07,58.00,Neutro
2000-10-26,67.86,60.82,Neutro
2000-10-27,54.76,58.51,Neutro
2000-10-30,80.00,64.37,Neutro
2000-10-31,84.38,62.65,Neutro
2000-11-01,63.16,56.00,Neutro
2000-11-02,38.46,56.00,Neutro
2000-11-03,60.00,65.15,Neutro
2000-11-06,63.64,67.16,Neutro
2000-11-07,76.92,60.00,Neutro
2000-11-08,60.00,73.33,Sobrecomprado
2000-11-09,50.00,75.00,Sobrecomprado
2000-11-10,50.00,58.06,Neutro
2000-11-13,61.54,50.00,Neutro
2000-11-14,53.85,56.52,Neutro
2000-11-15,45.45,54.55,Neutro
2000-11-16,22.22,54.55,Neutro
2000-11-17,33.33,52.38,Neutro
2000-11-20,33.33,44.44,Neutro
2000-11-21,75.00,60.00,Neutro
2000-11-22,71.43,65.00,Neutro
2000-11-24,35.71,44.44,Neutro
2000-11-27,43.75,44.44,Neutro
2000-11-28,50.00,40.00,Neutro
2000-11-29,50.00,45.45,Neutro
2000-11-30,38.10,37.04,Neutro
2000-12-01,23.53,40.00,Neutro
2000-12-04,17.65,33.33,Neutro
2000-12-05,27.27,32.00,Neutro
2000-12-06,10.00,30.77,Neutro
2000-12-07,35.71,43.33,Neutro
2000-12-08,33.33,41.94,Neutro
2000-12-11,54.55,43.75,Neutro
2000-12-12,46.15,33.33,Neutro
2000-12-13,50.00,31.03,Neutro
2000-12-14,60.00,42.86,Neutro
2000-12-15,60.00,35.00,Neutro
2000-12-18,20.00,31.58,Neutro
2000-12-19,25.00,31.58,Neutro
2000-12-20,0.00,35.29,Neutro
2000-12-21,42.86,45.00,Neutro
2000-12-22,50.00,50.00,Neutro
2000-12-26,40.00,50.00,Neutro
2000-12-27,44.44,52.63,Neutro
2000-12-28,44.44,35.71,Neutro
2000-12-29,44.44,38.46,Neutro
2001-01-02,66.67,33.33,Neutro
2001-01-03,33.33,40.00,Neutro
2001-01-04,0.00,40.00,Neutro
2001-01-05,100.00,45.45,Neutro
2001-01-08,100.00,50.00,Neutro
2001-01-09,50.00,45.45,Neutro
2001-01-10,33.33,41.67,Neutro
2001-01-11,16.67,41.67,Neutro
2001-01-12,16.67,22.22,Sobrevendido
2001-01-16,16.67,12.50,Sobrevendido
2001-01-17,0.00,16.67,Sobrevendido
2001-01-18,44.44,50.00,Neutro
2001-01-19,30.77,33.33,Neutro
2001-01-22,33.33,33.33,Neutro
2001-01-23,44.44,33.33,Neutro
2001-01-24,64.29,50.00,Neutro
2001-01-25,64.29,50.00,Neutro
2001-01-26,64.29,47.37,Neutro
2001-01-29,38.46,40.91,Neutro
2001-01-30,62.50,42.86,Neutro
2001-01-31,66.67,47.62,Neutro
2001-02-01,66.67,55.56,Neutro
2001-02-02,25.00,55.56,Neutro
2001-02-05,25.00,55.56,Neutro
2001-02-06,25.00,55.56,Neutro
2001-02-07,100.00,50.00,Neutro
2001-02-08,100.00,72.73,Sobrecomprado
2001-02-09,100.00,72.73,Sobrecomprado
2001-02-12,50.00,61.54,Neutro
2001-02-13,50.00,37.50,Neutro
2001-02-14,50.00,37.50,Neutro
2001-02-15,50.00,37.50,Neutro
2001-02-16,0.00,50.00,Neutro
2001-02-20,0.00,50.00,Neutro
2001-02-21,50.00,62.50,Neutro
2001-02-22,75.00,62.50,Neutro
2001-02-23,42.86,45.45,Neutro
2001-02-26,66.67,62.50,Neutro
2001-02-27,66.67,62.50,Neutro
2001-02-28,61.54,50.00,Neutro
2001-03-01,53.33,44.44,Neutro
2001-03-02,56.25,54.55,Neutro
2001-03-05,56.25,60.00,Neutro
2001-03-06,71.43,61.90,Neutro
2001-03-07,55.56,61.90,Neutro
2001-03-08,50.00,59.09,Neutro
2001-03-09,62.50,61.90,Neutro
2001-03-12,90.91,69.23,Neutro
2001-03-13,54.55,55.56,Neutro
2001-03-14,42.86,50.00,Neutro
2001-03-15,46.67,58.62,Neutro
2001-03-16,46.67,50.00,Neutro
2001-03-19,53.33,52.00,Neutro
2001-03-20,40.00,46.43,Neutro
2001-03-21,17.65,46.43,Neutro
2001-03-22,28.57,40.00,Neutro
2001-03-23,36.36,40.00,Neutro
2001-03-26,53.33,50.00,Neutro
2001-03-27,63.16,55.88,Neutro
2001-03-28,44.00,47.50,Neutro
2001-03-29,62.50,52.27,Neutro
2001-03-30,86.00,68.66,Neutro
2001-04-02,71.19,63.01,Neutro
2001-04-03,64.62,60.53,Neutro
2001-04-04,46.15,47.31,Neutro
2001-04-05,48.15,51.00,Neutro
2001-04-06,52.70,50.51,Neutro
2001-04-09,50.00,53.19,Neutro
2001-04-10,16.67,54.35,Neutro
2001-04-11,26.47,54.84,Neutro
2001-04-12,32.14,54.84,Neutro
2001-04-16,81.82,50.56,Neutro
2001-04-17,22.22,45.56,Neutro
2001-04-18,22.22,49.40,Neutro
2001-04-19,22.22,46.84,Neutro
2001-04-20,78.79,44.00,Neutro
2001-04-23,45.28,37.93,Neutro
2001-04-24,45.28,40.74,Neutro
2001-04-25,46.15,52.38,Neutro
2001-04-26,51.06,46.43,Neutro
2001-04-27,51.06,46.43,Neutro
2001-04-30,51.06,46.43,Neutro
2001-05-01,0.00,46.43,Neutro
2001-05-02,0.00,44.44,Neutro
2001-05-03,80.00,48.28,Neutro
2001-05-04,50.00,46.67,Neutro
2001-05-07,50.00,50.91,Neutro
2001-05-08,50.00,50.91,Neutro
2001-05-09,50.00,50.91,Neutro
2001-05-10,50.00,12.90,Sobrevendido
2001-05-11,50.00,44.44,Neutro
2001-05-14,0.00,44.44,Neutro
2001-05-15,,50.00,Neutro
2001-05-16,,50.00,Neutro
2001-05-17,,50.00,Neutro
2001-05-18,,50.00,Neutro
2001-05-21,,50.00,Neutro
2001-05-22,,50.00,Neutro
2001-05-23,,0.00,Sobrevendido
2001-05-24,,,Neutro
2001-05-25,,,Neutro
2001-05-29,,,Neutro
2001-05-30,,,Neutro
2001-05-31,100.00,100.00,Sobrecomprado
2001-06-01,50.00,50.00,Neutro
2001-06-04,25.00,25.00,Sobrevendido
2001-06-05,57.14,57.14,Neutro
2001-06-06,50.00,50.00,Neutro
2001-06-07,50.00,50.00,Neutro
2001-06-08,66.67,66.67,Neutro
2001-06-11,46.67,50.00,Neutro
2001-06-12,50.00,50.00,Neutro
2001-06-13,58.33,50.00,Neutro
2001-06-14,44.44,50.00,Neutro
2001-06-15,50.00,50.00,Neutro
2001-06-18,50.00,50.00,Neutro
2001-06-19,0.00,47.06,Neutro
2001-06-20,50.00,47.06,Neutro
2001-06-21,50.00,50.00,Neutro
2001-06-22,50.00,57.14,Neutro
2001-06-25,50.00,45.45,Neutro
2001-06-26,50.00,50.00,Neutro
2001-06-27,50.00,50.00,Neutro
2001-06-28,100.00,16.67,Sobrevendido
2001-06-29,,50.00,Neutro
2001-07-02,,50.00,Neutro
2001-07-03,0.00,25.00,Sobrevendido
2001-07-05,0.00,25.00,Sobrevendido
2001-07-06,0.00,16.67,Sobrevendido
2001-07-09,0.00,16.67,Sobrevendido
2001-07-10,0.00,20.00,Sobrevendido
2001-07-11,20.00,20.00,Sobrevendido
2001-07-12,20.00,20.00,Sobrevendido
2001-07-13,33.33,20.00,Sobrevendido
2001-07-16,60.00,42.86,Neutro
2001-07-17,100.00,42.86,Neutro
2001-07-18,60.00,33.33,Neutro
2001-07-19,60.00,33.33,Neutro
2001-07-20,40.00,30.00,Neutro
2001-07-23,40.00,30.00,Neutro
2001-07-24,40.00,37.50,Neutro
2001-07-25,25.00,44.44,Neutro
2001-07-26,25.00,57.14,Neutro
2001-07-27,50.00,57.14,Neutro
2001-07-30,50.00,57.14,Neutro
2001-07-31,50.00,42.86,Neutro
2001-08-01,75.00,55.56,Neutro
2001-08-02,75.00,55.56,Neutro
2001-08-03,66.67,42.86,Neutro
2001-08-06,66.67,42.86,Neutro
2001-08-07,66.67,60.00,Neutro
2001-08-08,66.67,60.00,Neutro
2001-08-09,66.67,60.00,Neutro
2001-08-10,0.00,60.00,Neutro
2001-08-13,0.00,60.00,Neutro
2001-08-14,80.00,75.00,Sobrecomprado
2001-08-15,80.00,75.00,Sobrecomprado
2001-08-16,80.00,75.00,Sobrecomprado
2001-08-17,50.00,54.55,Neutro
2001-08-20,57.14,60.00,Neutro
2001-08-21,57.14,50.00,Neutro
2001-08-22,62.50,55.56,Neutro
2001-08-23,57.14,66.67,Neutro
2001-08-24,44.44,57.14,Neutro
2001-08-27,44.44,57.14,Neutro
2001-08-28,50.00,50.00,Neutro
2001-08-29,50.00,53.33,Neutro
2001-08-30,55.56,56.25,Neutro
2001-08-31,60.00,61.11,Neutro
2001-09-04,50.00,53.33,Neutro
2001-09-05,44.44,44.44,Neutro
2001-09-06,50.00,47.37,Neutro
2001-09-07,45.45,47.37,Neutro
2001-09-10,50.00,50.00,Neutro
2001-09-17,26.32,35.71,Neutro
2001-09-18,17.65,33.33,Neutro
2001-09-19,12.50,25.00,Sobrevendido
2001-09-20,10.00,20.69,Sobrevendido
2001-09-21,14.29,25.81,Sobrevendido
2001-09-24,15.00,25.81,Sobrevendido
2001-09-25,19.05,30.30,Neutro
2001-09-26,30.77,28.13,Sobrevendido
2001-09-27,35.71,25.81,Sobrevendido
2001-09-28,35.71,23.33,Sobrevendido
2001-10-01,71.43,25.93,Sobrevendido
2001-10-02,60.00,23.08,Sobrevendido
2001-10-03,100.00,32.00,Neutro
2001-10-04,75.00,28.00,Sobrevendido
2001-10-05,60.00,38.89,Neutro
2001-10-08,50.00,38.89,Neutro
2001-10-09,50.00,38.89,Neutro
2001-10-10,33.33,53.85,Neutro
2001-10-11,18.18,31.25,Neutro
2001-10-12,10.00,40.00,Neutro
2001-10-15,20.00,35.71,Neutro
2001-10-16,36.36,43.75,Neutro
2001-10-17,26.67,31.58,Neutro
2001-10-18,31.25,35.00,Neutro
2001-10-19,40.00,38.10,Neutro
2001-10-22,66.67,43.48,Neutro
2001-10-23,50.00,33.33,Neutro
2001-10-24,46.15,34.78,Neutro
2001-10-25,36.36,36.36,Neutro
2001-10-26,57.14,36.36,Neutro
2001-10-29,50.00,36.36,Neutro
2001-10-30,40.00,40.00,Neutro
2001-10-31,0.00,47.06,Neutro
2001-11-01,0.00,43.75,Neutro
2001-11-02,33.33,43.75,Neutro
2001-11-05,33.33,35.71,Neutro
2001-11-06,33.33,50.00,Neutro
2001-11-07,20.00,36.36,Neutro
2001-11-08,16.67,27.27,Sobrevendido
2001-11-09,20.00,10.00,Sobrevendido
2001-11-12,8.33,7.14,Sobrevendido
2001-11-13,8.33,13.33,Sobrevendido
2001-11-14,35.29,35.00,Neutro
2001-11-15,35.29,35.00,Neutro
2001-11-16,40.00,35.00,Neutro
2001-11-19,42.86,35.00,Neutro
2001-11-20,40.00,35.00,Neutro
2001-11-21,75.00,35.00,Neutro
2001-11-23,71.43,31.58,Neutro
2001-11-26,60.00,40.91,Neutro
2001-11-27,84.62,56.67,Neutro
2001-11-28,85.71,62.07,Neutro
2001-11-29,91.30,72.97,Sobrecomprado
2001-11-30,100.00,75.00,Sobrecomprado
2001-12-03,100.00,93.10,Sobrecomprado
2001-12-04,60.00,61.90,Neutro
2001-12-05,62.16,61.90,Neutro
2001-12-06,50.00,60.47,Neutro
2001-12-07,48.28,60.47,Neutro
2001-12-10,22.73,57.78,Neutro
2001-12-11,17.86,53.06,Neutro
2001-12-12,17.24,52.00,Neutro
2001-12-13,31.25,50.98,Neutro
2001-12-14,0.00,47.92,Neutro
2001-12-17,16.67,40.48,Neutro
2001-12-18,16.67,39.02,Neutro
2001-12-19,20.00,21.87,Sobrevendido
2001-12-20,75.00,30.56,Neutro
2001-12-21,90.91,37.50,Neutro
2001-12-24,100.00,59.26,Neutro
2001-12-26,78.57,44.00,Neutro
2001-12-27,85.71,60.61,Neutro
2001-12-28,75.00,55.56,Neutro
2001-12-31,72.00,57.14,Neutro
2002-01-02,68.18,70.00,Neutro
2002-01-03,73.08,78.38,Sobrecomprado
2002-01-04,75.86,82.50,Sobrecomprado
2002-01-07,84.62,82.50,Sobrecomprado
2002-01-08,76.47,81.58,Sobrecomprado
2002-01-09,94.44,83.33,Sobrecomprado
2002-01-10,94.44,81.40,Sobrecomprado
2002-01-11,95.65,82.22,Sobrecomprado
2002-01-14,77.78,75.00,Sobrecomprado
2002-01-15,76.47,76.09,Sobrecomprado
2002-01-16,76.47,81.40,Sobrecomprado
2002-01-17,68.42,72.22,Sobrecomprado
2002-01-18,56.25,76.47,Sobrecomprado
2002-01-22,66.67,80.56,Sobrecomprado
2002-01-23,40.00,73.68,Sobrecomprado
2002-01-24,57.14,68.75,Neutro
2002-01-25,45.45,64.29,Neutro
2002-01-28,31.25,54.55,Neutro
2002-01-29,43.75,57.14,Neutro
2002-01-30,43.75,50.00,Neutro
2002-01-31,40.00,54.55,Neutro
2002-02-01,37.50,38.71,Neutro
2002-02-04,41.18,48.39,Neutro
2002-02-05,31.82,36.36,Neutro
2002-02-06,52.38,43.24,Neutro
2002-02-07,47.37,45.71,Neutro
2002-02-08,52.63,48.57,Neutro
2002-02-11,32.00,35.00,Neutro
2002-02-12,58.06,51.06,Neutro
2002-02-13,53.57,48.89,Neutro
2002-02-14,65.22,48.89,Neutro
2002-02-15,50.00,51.16,Neutro
2002-02-19,37.93,41.67,Neutro
2002-02-20,48.57,50.00,Neutro
2002-02-21,58.62,46.30,Neutro
2002-02-22,36.84,50.00,Neutro
2002-02-25,31.82,44.00,Neutro
2002-02-26,31.82,48.89,Neutro
2002-02-27,36.84,43.90,Neutro
2002-02-28,72.22,51.06,Neutro
2002-03-01,35.29,44.23,Neutro
2002-03-04,50.00,55.32,Neutro
2002-03-05,47.37,42.11,Neutro
2002-03-06,52.94,41.03,Neutro
2002-03-07,68.00,51.06,Neutro
2002-03-08,53.12,47.06,Neutro
2002-03-11,42.31,54.55,Neutro
2002-03-12,55.00,45.95,Neutro
2002-03-13,47.06,48.57,Neutro
2002-03-14,50.00,48.57,Neutro
2002-03-15,53.33,53.12,Neutro
2002-03-18,0.00,53.12,Neutro
2002-03-19,,53.12,Neutro
2002-03-20,100.00,50.00,Neutro
2002-03-21,80.00,60.00,Neutro
2002-03-22,83.33,56.52,Neutro
2002-03-25,83.33,59.09,Neutro
2002-03-26,87.50,65.22,Neutro
2002-03-27,87.50,46.67,Neutro
2002-03-28,87.50,87.50,Sobrecomprado
2002-04-01,75.00,87.50,Sobrecomprado
2002-04-02,100.00,87.50,Sobrecomprado
2002-04-03,50.00,70.00,Neutro
2002-04-04,60.00,72.73,Sobrecomprado
2002-04-05,25.00,66.67,Neutro
2002-04-08,20.00,61.54,Neutro
2002-04-09,12.50,50.00,Neutro
2002-04-10,46.15,52.94,Neutro
2002-04-11,56.25,63.16,Neutro
2002-04-12,68.75,65.00,Neutro
2002-04-15,66.67,65.00,Neutro
2002-04-16,71.43,61.11,Neutro
2002-04-17,58.82,50.00,Neutro
2002-04-18,73.33,52.17,Neutro
2002-04-19,63.64,54.17,Neutro
2002-04-22,50.00,54.17,Neutro
2002-04-23,42.86,60.87,Neutro
2002-04-24,37.50,56.52,Neutro
2002-04-25,61.54,66.67,Neutro
2002-04-26,88.89,69.23,Neutro
2002-04-29,58.33,66.67,Neutro
2002-04-30,50.00,56.52,Neutro
2002-05-01,57.14,54.55,Neutro
2002-05-02,60.00,54.55,Neutro
2002-05-03,66.67,56.52,Neutro
2002-05-06,54.55,58.33,Neutro
2002-05-07,66.67,75.00,Sobrecomprado
2002-05-08,92.31,76.00,Sobrecomprado
2002-05-09,100.00,75.00,Sobrecomprado
2002-05-10,100.00,78.57,Sobrecomprado
2002-05-13,100.00,79.31,Sobrecomprado
2002-05-14,86.67,76.67,Sobrecomprado
2002-05-15,85.71,72.00,Sobrecomprado
2002-05-16,83.33,74.07,Sobrecomprado
2002-05-17,81.82,87.50,Sobrecomprado
2002-05-20,69.23,84.00,Sobrecomprado
2002-05-21,55.56,82.61,Sobrecomprado
2002-05-22,50.00,81.82,Sobrecomprado
2002-05-23,66.67,80.95,Sobrecomprado
2002-05-24,66.67,80.00,Sobrecomprado
2002-05-28,25.00,60.00,Neutro
2002-05-29,14.29,55.56,Neutro
2002-05-30,42.86,60.00,Neutro
2002-05-31,66.67,61.90,Neutro
2002-06-03,66.67,60.00,Neutro
2002-06-04,71.43,70.00,Neutro
2002-06-05,71.43,70.00,Neutro
2002-06-06,100.00,66.67,Neutro
2002-06-07,100.00,64.71,Neutro
2002-06-10,100.00,75.00,Sobrecomprado
2002-06-11,100.00,76.47,Sobrecomprado
2002-06-12,100.00,77.78,Sobrecomprado
2002-06-13,57.14,66.67,Neutro
2002-06-14,57.14,66.67,Neutro
2002-06-17,62.50,83.33,Sobrecomprado
2002-06-18,70.00,85.00,Sobrecomprado
2002-06-19,70.00,84.21,Sobrecomprado
2002-06-20,83.33,86.96,Sobrecomprado
2002-06-21,81.25,86.36,Sobrecomprado
2002-06-24,100.00,89.66,Sobrecomprado
2002-06-25,100.00,91.18,Sobrecomprado
2002-06-26,83.87,79.49,Sobrecomprado
2002-06-27,85.29,81.82,Sobrecomprado
2002-06-28,77.78,76.09,Sobrecomprado
2002-07-01,52.78,62.96,Neutro
2002-07-02,38.78,49.23,Neutro
2002-07-03,25.00,51.61,Neutro
2002-07-05,13.16,49.23,Neutro
2002-07-08,14.29,46.97,Neutro
2002-07-09,0.00,45.31,Neutro
2002-07-10,22.86,50.70,Neutro
2002-07-11,25.00,39.71,Neutro
2002-07-12,62.07,47.44,Neutro
2002-07-15,48.65,36.36,Neutro
2002-07-16,50.00,31.08,Neutro
2002-07-17,65.22,43.21,Neutro
2002-07-18,62.50,38.46,Neutro
2002-07-19,53.66,39.47,Neutro
2002-07-22,59.46,43.48,Neutro
2002-07-23,35.29,47.62,Neutro
2002-07-24,46.15,47.62,Neutro
2002-07-25,52.00,50.82,Neutro
2002-07-26,7.69,52.54,Neutro
2002-07-29,37.50,56.25,Neutro
2002-07-30,40.00,50.00,Neutro
2002-07-31,46.15,56.00,Neutro
2002-08-01,100.00,45.00,Neutro
2002-08-02,75.00,52.94,Neutro
2002-08-05,62.50,54.55,Neutro
2002-08-06,55.56,27.27,Sobrevendido
2002-08-07,33.33,36.36,Neutro
2002-08-08,66.67,51.85,Neutro
2002-08-09,61.54,53.85,Neutro
2002-08-12,50.00,63.64,Neutro
2002-08-13,47.06,56.00,Neutro
2002-08-14,60.00,60.71,Neutro
2002-08-15,68.18,64.52,Neutro
2002-08-16,69.57,62.07,Neutro
2002-08-19,68.18,67.65,Neutro
2002-08-20,76.92,71.79,Sobrecomprado
2002-08-21,89.29,75.00,Sobrecomprado
2002-08-22,100.00,80.43,Sobrecomprado
2002-08-23,100.00,82.22,Sobrecomprado
2002-08-26,91.67,80.43,Sobrecomprado
2002-08-27,82.61,76.09,Sobrecomprado
2002-08-28,37.84,49.15,Neutro
2002-08-29,36.11,53.23,Neutro
2002-08-30,34.29,58.73,Neutro
2002-09-03,24.24,59.68,Neutro
2002-09-04,35.90,60.94,Neutro
2002-09-05,37.84,59.02,Neutro
2002-09-06,41.67,57.63,Neutro
2002-09-09,68.18,49.15,Neutro
2002-09-10,61.11,44.44,Neutro
2002-09-11,61.11,43.40,Neutro
2002-09-12,68.75,38.78,Neutro
2002-09-13,41.67,37.25,Neutro
