Date,RSI_7,RSI_14,RSI_Sinal
2000-10-12,3.77,3.65,Sobrevendido
2000-10-13,40.51,21.47,Sobrevendido
2000-10-16,52.56,26.19,Sobrevendido
2000-10-17,51.90,33.85,Neutro
2000-10-18,55.56,34.35,Neutro
2000-10-19,62.20,38.06,Neutro
2000-10-20,47.12,34.00,Neutro
2000-10-23,51.58,34.46,Neutro
2000-10-24,41.03,40.76,Neutro
2000-10-25,31.08,42.11,Neutro
2000-10-26,43.94,48.28,Neutro
2000-10-27,45.19,50.84,Neutro
2000-10-30,39.52,52.43,Neutro
2000-10-31,76.32,57.45,Neutro
2000-11-01,79.09,61.67,Neutro
2000-11-02,78.70,56.44,Neutro
2000-11-03,90.58,59.79,Neutro
2000-11-06,86.92,65.27,Neutro
2000-11-07,76.69,60.82,Neutro
2000-11-08,74.45,57.85,Neutro
2000-11-09,65.69,71.30,Sobrecomprado
2000-11-10,75.92,77.62,Sobrecomprado
2000-11-13,71.95,75.79,Sobrecomprado
2000-11-14,43.18,79.12,Sobrecomprado
2000-11-15,38.00,73.33,Sobrecomprado
2000-11-16,50.00,70.76,Sobrecomprado
2000-11-17,68.89,73.08,Sobrecomprado
2000-11-20,26.42,45.67,Neutro
2000-11-21,18.99,44.39,Neutro
2000-11-22,23.81,42.79,Neutro
2000-11-24,31.88,34.62,Neutro
2000-11-27,29.33,31.50,Neutro
2000-11-28,25.58,30.00,Neutro
2000-11-29,17.78,28.00,Sobrevendido
2000-11-30,33.33,30.17,Neutro
2000-12-01,41.07,29.72,Sobrevendido
2000-12-04,26.42,25.00,Sobrevendido
2000-12-05,25.00,28.93,Sobrevendido
2000-12-06,30.95,29.91,Sobrevendido
2000-12-07,28.89,26.72,Sobrevendido
2000-12-08,46.34,26.72,Sobrevendido
2000-12-11,33.33,33.33,Neutro
2000-12-12,27.27,35.00,Neutro
2000-12-13,24.49,25.49,Sobrevendido
2000-12-14,11.54,18.27,Sobrevendido
2000-12-15,9.84,18.45,Sobrevendido
2000-12-18,11.54,19.59,Sobrevendido
2000-12-19,0.00,19.00,Sobrevendido
2000-12-20,11.67,20.59,Sobrevendido
2000-12-21,8.86,15.45,Sobrevendido
2000-12-22,31.46,28.99,Sobrevendido
2000-12-26,30.43,23.61,Sobrevendido
2000-12-27,33.73,23.61,Sobrevendido
2000-12-28,40.24,29.10,Sobrevendido
2000-12-29,55.56,32.14,Neutro
2001-01-02,52.00,34.07,Neutro
2001-01-03,81.43,42.95,Neutro
2001-01-04,62.07,43.54,Neutro
2001-01-05,64.86,43.39,Neutro
2001-01-08,62.07,45.39,Neutro
2001-01-09,60.71,48.55,Neutro
2001-01-10,52.17,54.33,Neutro
2001-01-11,60.00,55.38,Neutro
2001-01-12,40.54,67.29,Neutro
2001-01-16,51.72,58.62,Neutro
2001-01-17,56.60,62.20,Neutro
2001-01-18,79.49,69.07,Neutro
2001-01-19,58.33,59.62,Neutro
2001-01-22,72.97,65.00,Neutro
2001-01-23,62.86,61.60,Neutro
2001-01-24,59.46,53.15,Neutro
2001-01-25,59.46,57.28,Neutro
2001-01-26,66.18,63.49,Neutro
2001-01-29,56.60,66.30,Neutro
2001-01-30,74.42,65.93,Neutro
2001-01-31,60.71,69.61,Neutro
2001-02-01,65.38,63.54,Neutro
2001-02-02,59.65,59.51,Neutro
2001-02-05,54.84,58.10,Neutro
2001-02-06,50.00,61.00,Neutro
2001-02-07,41.67,50.56,Neutro
2001-02-08,35.14,56.25,Neutro
2001-02-09,0.00,29.31,Sobrevendido
2001-02-12,0.00,30.91,Neutro
2001-02-13,0.00,26.98,Sobrevendido
2001-02-14,0.00,26.98,Sobrevendido
2001-02-15,21.05,34.29,Neutro
2001-02-16,20.00,30.26,Neutro
2001-02-20,20.00,27.27,Sobrevendido
2001-02-21,23.53,12.50,Sobrevendido
2001-02-22,25.40,13.22,Sobrevendido
2001-02-23,40.00,14.68,Sobrevendido
2001-02-26,36.36,14.81,Sobrevendido
2001-02-27,22.22,21.43,Sobrevendido
2001-02-28,36.36,23.53,Sobrevendido
2001-03-01,30.77,22.64,Sobrevendido
2001-03-02,52.63,33.96,Neutro
2001-03-05,48.78,34.62,Neutro
2001-03-06,40.00,40.00,Neutro
2001-03-07,52.00,44.68,Neutro
2001-03-08,47.83,36.59,Neutro
2001-03-09,40.74,39.47,Neutro
2001-03-12,47.83,41.67,Neutro
2001-03-13,23.81,37.50,Neutro
2001-03-14,34.88,41.67,Neutro
2001-03-15,48.57,43.53,Neutro
2001-03-16,25.00,39.36,Neutro
2001-03-19,38.89,43.00,Neutro
2001-03-20,38.18,39.45,Neutro
2001-03-21,36.21,41.35,Neutro
2001-03-22,50.85,39.60,Neutro
2001-03-23,47.27,41.84,Neutro
2001-03-26,47.27,47.78,Neutro
2001-03-27,61.90,43.02,Neutro
2001-03-28,31.58,35.87,Neutro
2001-03-29,38.71,38.37,Neutro
2001-03-30,68.18,50.00,Neutro
2001-04-02,46.67,49.04,Neutro
2001-04-03,34.48,40.71,Neutro
2001-04-04,30.00,38.26,Neutro
2001-04-05,42.86,50.00,Neutro
2001-04-06,46.88,41.18,Neutro
2001-04-09,48.26,45.08,Neutro
2001-04-10,23.73,44.42,Neutro
2001-04-11,31.74,39.47,Neutro
2001-04-12,43.68,37.65,Neutro
2001-04-16,56.61,38.92,Neutro
2001-04-17,22.86,38.01,Neutro
2001-04-18,23.02,40.72,Neutro
2001-04-19,51.82,49.55,Neutro
2001-04-20,45.60,33.39,Neutro
2001-04-23,42.74,37.10,Neutro
2001-04-24,50.78,47.76,Neutro
2001-04-25,59.62,58.48,Neutro
2001-04-26,66.22,52.29,Neutro
2001-04-27,78.41,62.73,Neutro
2001-04-30,79.46,69.15,Neutro
2001-05-01,84.00,68.00,Neutro
2001-05-02,85.71,67.89,Neutro
2001-05-03,73.02,64.04,Neutro
2001-05-04,67.52,63.58,Neutro
2001-05-07,67.10,66.67,Neutro
2001-05-08,52.89,68.01,Neutro
2001-05-09,40.00,66.07,Neutro
2001-05-10,46.34,71.98,Sobrecomprado
2001-05-11,38.04,69.29,Neutro
2001-05-14,32.11,58.05,Neutro
2001-05-15,21.77,47.33,Neutro
2001-05-16,17.78,44.14,Neutro
2001-05-17,39.66,45.08,Neutro
2001-05-18,21.13,26.95,Sobrevendido
2001-05-21,35.80,38.46,Neutro
2001-05-22,36.86,37.20,Neutro
2001-05-23,43.94,39.74,Neutro
2001-05-24,50.84,38.94,Neutro
2001-05-25,51.12,36.74,Neutro
2001-05-29,32.17,36.28,Neutro
2001-05-30,47.92,29.45,Sobrevendido
2001-05-31,7.14,30.43,Neutro
2001-06-01,6.45,30.54,Neutro
2001-06-04,27.40,39.48,Neutro
2001-06-05,21.33,42.13,Neutro
2001-06-06,43.90,48.85,Neutro
2001-06-07,51.35,38.71,Neutro
2001-06-08,54.29,50.60,Neutro
2001-06-11,54.29,33.33,Neutro
2001-06-12,73.33,43.07,Neutro
2001-06-13,65.00,44.36,Neutro
2001-06-14,82.35,53.75,Neutro
2001-06-15,79.17,60.39,Neutro
2001-06-18,55.56,53.76,Neutro
2001-06-19,73.55,66.49,Neutro
2001-06-20,77.44,69.46,Neutro
2001-06-21,76.00,75.00,Sobrecomprado
2001-06-22,77.52,73.54,Sobrecomprado
2001-06-25,73.87,77.55,Sobrecomprado
2001-06-26,65.22,70.59,Sobrecomprado
2001-06-27,88.89,72.22,Sobrecomprado
2001-06-28,56.84,66.20,Neutro
2001-06-29,35.71,58.37,Neutro
2001-07-02,49.30,61.80,Neutro
2001-07-03,51.68,63.67,Neutro
2001-07-05,37.43,51.77,Neutro
2001-07-06,42.51,51.77,Neutro
2001-07-09,36.02,56.15,Neutro
2001-07-10,39.19,46.09,Neutro
2001-07-11,46.40,41.35,Neutro
2001-07-12,20.00,37.55,Neutro
2001-07-13,26.92,41.50,Neutro
2001-07-16,52.87,42.64,Neutro
2001-07-17,62.39,50.36,Neutro
2001-07-18,51.91,43.15,Neutro
2001-07-19,63.78,50.55,Neutro
2001-07-20,50.62,48.77,Neutro
2001-07-23,47.09,37.45,Neutro
2001-07-24,35.09,32.00,Neutro
2001-07-25,27.27,36.51,Neutro
2001-07-26,10.00,33.89,Neutro
2001-07-27,10.92,32.40,Neutro
2001-07-30,7.02,36.93,Neutro
2001-07-31,9.09,35.89,Neutro
2001-08-01,8.51,33.46,Neutro
2001-08-02,12.00,28.05,Sobrevendido
2001-08-03,8.74,19.84,Sobrevendido
2001-08-06,12.75,11.21,Sobrevendido
2001-08-07,15.12,12.68,Sobrevendido
2001-08-08,5.00,6.07,Sobrevendido
2001-08-09,4.55,6.57,Sobrevendido
2001-08-10,5.95,7.30,Sobrevendido
2001-08-13,18.56,15.70,Sobrevendido
2001-08-14,23.08,14.92,Sobrevendido
2001-08-15,18.67,15.25,Sobrevendido
2001-08-16,25.32,20.00,Sobrevendido
2001-08-17,31.75,15.34,Sobrevendido
2001-08-20,50.00,16.67,Sobrevendido
2001-08-21,50.00,20.16,Sobrevendido
2001-08-22,17.14,18.18,Sobrevendido
2001-08-23,17.65,21.43,Sobrevendido
2001-08-24,35.71,24.79,Sobrevendido
2001-08-27,25.00,25.22,Sobrevendido
2001-08-28,34.38,32.63,Neutro
2001-08-29,42.42,46.58,Neutro
2001-08-30,61.70,56.32,Neutro
2001-08-31,91.67,73.43,Sobrecomprado
2001-09-04,70.71,60.34,Neutro
2001-09-05,58.06,53.30,Neutro
2001-09-06,58.33,52.08,Neutro
2001-09-07,53.94,50.76,Neutro
2001-09-10,50.00,48.78,Neutro
2001-09-17,44.94,48.78,Neutro
2001-09-18,1.09,50.00,Neutro
2001-09-19,1.28,45.87,Neutro
2001-09-20,19.70,46.61,Neutro
2001-09-21,15.00,43.64,Neutro
2001-09-24,30.49,46.15,Neutro
2001-09-25,32.89,44.76,Neutro
2001-09-26,28.09,38.87,Neutro
2001-09-27,24.51,13.40,Sobrevendido
2001-09-28,30.12,16.15,Sobrevendido
2001-10-01,16.88,18.18,Sobrevendido
2001-10-02,16.05,15.53,Sobrevendido
2001-10-03,12.82,21.88,Sobrevendido
2001-10-04,41.28,37.84,Neutro
2001-10-05,47.37,38.04,Neutro
2001-10-08,54.22,37.84,Neutro
2001-10-09,46.88,39.11,Neutro
2001-10-10,51.09,35.50,Neutro
2001-10-11,63.51,38.71,Neutro
2001-10-12,60.87,35.37,Neutro
2001-10-15,27.03,37.67,Neutro
2001-10-16,46.00,46.90,Neutro
2001-10-17,63.33,58.04,Neutro
2001-10-18,69.09,54.97,Neutro
2001-10-19,57.14,53.55,Neutro
2001-10-22,62.32,62.94,Neutro
2001-10-23,58.46,59.70,Neutro
2001-10-24,61.43,49.53,Neutro
2001-10-25,45.45,45.69,Neutro
2001-10-26,41.94,52.46,Neutro
2001-10-29,41.94,54.70,Neutro
2001-10-30,46.43,52.10,Neutro
2001-10-31,40.00,52.94,Neutro
2001-11-01,46.30,52.94,Neutro
2001-11-02,56.72,59.12,Neutro
2001-11-05,72.22,59.42,Neutro
2001-11-06,49.40,46.21,Neutro
2001-11-07,66.23,55.40,Neutro
2001-11-08,79.63,68.29,Neutro
2001-11-09,82.11,69.94,Neutro
2001-11-12,77.42,67.98,Neutro
2001-11-13,74.31,67.61,Neutro
2001-11-14,61.47,65.75,Neutro
2001-11-15,77.53,63.95,Neutro
2001-11-16,75.00,70.70,Sobrecomprado
2001-11-19,73.33,77.05,Sobrecomprado
2001-11-20,52.70,71.07,Sobrecomprado
2001-11-21,70.41,74.32,Sobrecomprado
2001-11-23,62.38,68.57,Neutro
2001-11-26,64.29,62.80,Neutro
2001-11-27,63.92,70.43,Sobrecomprado
2001-11-28,53.98,62.69,Neutro
2001-11-29,45.83,57.89,Neutro
2001-11-30,54.32,53.55,Neutro
2001-12-03,21.88,51.23,Neutro
2001-12-04,41.43,53.80,Neutro
2001-12-05,46.03,57.14,Neutro
2001-12-06,38.89,53.25,Neutro
2001-12-07,46.67,51.45,Neutro
2001-12-10,26.32,38.56,Neutro
2001-12-11,37.31,46.62,Neutro
2001-12-12,43.86,32.23,Neutro
2001-12-13,25.58,35.40,Neutro
2001-12-14,21.15,34.78,Neutro
2001-12-17,34.04,36.97,Neutro
2001-12-18,37.21,42.72,Neutro
2001-12-19,63.04,42.72,Neutro
2001-12-20,57.50,44.86,Neutro
2001-12-21,69.57,55.34,Neutro
2001-12-24,70.83,49.45,Neutro
2001-12-26,58.62,40.91,Neutro
2001-12-27,46.03,40.91,Neutro
2001-12-28,48.44,43.93,Neutro
2001-12-31,45.90,53.27,Neutro
2002-01-02,52.17,54.13,Neutro
2002-01-03,59.76,63.28,Neutro
2002-01-04,51.11,57.97,Neutro
2002-01-07,71.23,65.65,Neutro
2002-01-08,65.82,57.04,Neutro
2002-01-09,60.24,55.10,Neutro
2002-01-10,60.71,54.48,Neutro
2002-01-11,46.43,49.02,Neutro
2002-01-14,22.37,41.77,Neutro
2002-01-15,32.39,42.86,Neutro
2002-01-16,26.15,50.00,Neutro
2002-01-17,39.62,55.30,Neutro
2002-01-18,51.85,56.93,Neutro
2002-01-22,25.37,45.03,Neutro
2002-01-23,32.14,40.71,Neutro
2002-01-24,50.00,33.06,Neutro
2002-01-25,51.02,40.00,Neutro
2002-01-28,45.45,35.00,Neutro
2002-01-29,43.40,41.51,Neutro
2002-01-30,30.19,41.12,Neutro
2002-01-31,68.29,41.67,Neutro
2002-02-01,70.45,49.00,Neutro
2002-02-04,65.79,56.98,Neutro
2002-02-05,56.25,53.09,Neutro
2002-02-06,50.00,47.25,Neutro
2002-02-07,50.00,46.07,Neutro
2002-02-08,46.15,36.96,Neutro
2002-02-11,17.65,45.33,Neutro
2002-02-12,5.00,39.29,Neutro
2002-02-13,4.88,34.18,Neutro
2002-02-14,25.49,37.35,Neutro
2002-02-15,28.26,37.80,Neutro
2002-02-19,23.91,35.37,Neutro
2002-02-20,25.58,35.37,Neutro
2002-02-21,26.19,22.37,Sobrevendido
2002-02-22,38.24,20.27,Sobrevendido
2002-02-25,44.44,23.38,Sobrevendido
2002-02-26,20.00,23.68,Sobrevendido
2002-02-27,17.86,24.32,Sobrevendido
2002-02-28,47.50,34.88,Neutro
2002-03-01,72.00,50.54,Neutro
2002-03-04,81.82,54.65,Neutro
2002-03-05,65.38,54.65,Neutro
2002-03-06,70.49,60.82,Neutro
2002-03-07,68.25,54.55,Neutro
2002-03-08,75.44,56.47,Neutro
2002-03-11,61.70,55.17,Neutro
2002-03-12,53.85,64.04,Neutro
2002-03-13,52.50,67.86,Neutro
2002-03-14,81.63,73.27,Sobrecomprado
2002-03-15,68.29,69.61,Neutro
2002-03-18,74.42,70.75,Sobrecomprado
2002-03-19,71.11,73.53,Sobrecomprado
2002-03-20,76.19,68.54,Neutro
2002-03-21,58.97,56.41,Neutro
2002-03-22,46.00,48.89,Neutro
2002-03-25,10.81,51.16,Neutro
2002-03-26,36.96,51.72,Neutro
2002-03-27,44.23,57.89,Neutro
2002-03-28,48.98,59.57,Neutro
2002-04-01,46.15,59.57,Neutro
2002-04-02,57.69,58.24,Neutro
2002-04-03,73.17,58.24,Neutro
2002-04-04,87.50,50.65,Neutro
2002-04-05,64.71,48.75,Neutro
2002-04-08,61.29,50.60,Neutro
2002-04-09,45.00,47.19,Neutro
2002-04-10,37.50,42.00,Neutro
2002-04-11,36.17,47.47,Neutro
2002-04-12,47.27,58.33,Neutro
2002-04-15,38.89,59.57,Neutro
2002-04-16,43.75,52.44,Neutro
2002-04-17,29.79,42.31,Neutro
2002-04-18,33.33,39.02,Neutro
2002-04-19,25.00,30.77,Neutro
2002-04-22,17.31,26.26,Sobrevendido
2002-04-23,0.00,25.49,Sobrevendido
2002-04-24,20.37,29.63,Sobrevendido
2002-04-25,18.64,29.91,Sobrevendido
2002-04-26,25.00,27.18,Sobrevendido
2002-04-29,25.93,29.17,Sobrevendido
2002-04-30,51.72,34.12,Neutro
2002-05-01,60.61,34.12,Neutro
2002-05-02,72.73,30.00,Neutro
2002-05-03,50.00,30.00,Neutro
2002-05-06,61.90,30.00,Neutro
2002-05-07,65.22,36.71,Neutro
2002-05-08,75.00,39.19,Neutro
2002-05-09,51.85,51.79,Neutro
2002-05-10,51.85,56.67,Neutro
2002-05-13,31.25,52.31,Neutro
2002-05-14,53.85,52.31,Neutro
2002-05-15,61.36,61.54,Neutro
2002-05-16,55.00,58.73,Neutro
2002-05-17,52.38,59.68,Neutro
2002-05-20,65.71,59.68,Neutro
2002-05-21,56.25,54.24,Neutro
2002-05-22,52.94,42.42,Neutro
2002-05-23,30.43,45.16,Neutro
2002-05-24,15.79,47.62,Neutro
2002-05-28,12.00,38.46,Neutro
2002-05-29,12.50,37.88,Neutro
2002-05-30,27.59,48.44,Neutro
2002-05-31,28.57,43.33,Neutro
2002-06-03,36.36,46.43,Neutro
2002-06-04,58.82,47.37,Neutro
2002-06-05,43.90,35.00,Neutro
2002-06-06,56.76,38.71,Neutro
2002-06-07,48.84,35.82,Neutro
2002-06-10,48.84,40.28,Neutro
2002-06-11,35.00,32.95,Neutro
2002-06-12,31.82,32.95,Neutro
2002-06-13,26.23,37.89,Neutro
2002-06-14,29.09,35.42,Neutro
2002-06-17,37.10,44.44,Neutro
2002-06-18,33.82,39.64,Neutro
2002-06-19,25.00,34.23,Neutro
2002-06-20,35.29,35.14,Neutro
2002-06-21,43.90,36.45,Neutro
2002-06-24,22.45,24.55,Sobrevendido
2002-06-25,46.97,38.84,Neutro
2002-06-26,33.33,35.20,Neutro
2002-06-27,56.72,45.19,Neutro
2002-06-28,50.00,38.19,Neutro
2002-07-01,47.44,42.64,Neutro
2002-07-02,46.25,45.45,Neutro
2002-07-03,56.06,41.74,Neutro
2002-07-05,29.31,38.71,Neutro
2002-07-08,51.43,42.86,Neutro
2002-07-09,30.16,43.85,Neutro
2002-07-10,50.00,50.00,Neutro
2002-07-11,48.33,47.83,Neutro
2002-07-12,35.80,40.99,Neutro
2002-07-15,33.72,43.42,Neutro
2002-07-16,43.04,37.23,Neutro
2002-07-17,50.00,50.62,Neutro
2002-07-18,42.86,38.10,Neutro
2002-07-19,34.65,40.25,Neutro
2002-07-22,41.90,44.24,Neutro
2002-07-23,56.98,46.71,Neutro
2002-07-24,55.68,44.83,Neutro
2002-07-25,48.35,45.88,Neutro
2002-07-26,35.62,43.56,Neutro
2002-07-29,54.17,46.41,Neutro
2002-07-30,56.52,41.50,Neutro
2002-07-31,33.33,39.10,Neutro
2002-08-01,29.17,47.01,Neutro
2002-08-02,42.22,51.13,Neutro
2002-08-05,42.22,46.32,Neutro
2002-08-06,18.42,29.73,Sobrevendido
2002-08-07,18.42,38.37,Neutro
2002-08-08,43.75,50.00,Neutro
2002-08-09,61.76,44.71,Neutro
2002-08-12,41.30,35.11,Neutro
2002-08-13,38.64,40.45,Neutro
2002-08-14,45.95,43.90,Neutro
2002-08-15,57.14,36.99,Neutro
2002-08-16,50.00,34.62,Neutro
2002-08-19,23.08,36.49,Neutro
2002-08-20,60.78,61.18,Neutro
2002-08-21,67.39,54.35,Neutro
2002-08-22,65.91,52.27,Neutro
2002-08-23,68.18,58.02,Neutro
2002-08-26,51.92,54.02,Neutro
2002-08-27,52.94,51.65,Neutro
2002-08-28,52.94,42.86,Neutro
2002-08-29,7.14,41.77,Neutro
2002-08-30,10.00,50.00,Neutro
2002-09-03,4.76,46.15,Neutro
2002-09-04,0.00,46.15,Neutro
