Date,RSI_7,RSI_14,RSI_Sinal
2007-08-06,47.07,31.93,Neutro
2007-08-07,67.83,52.34,Neutro
2007-08-08,77.28,57.09,Neutro
2007-08-09,62.50,47.71,Neutro
2007-08-10,48.16,43.44,Neutro
2007-08-13,55.22,46.79,Neutro
2007-08-14,53.48,46.62,Neutro
2007-08-15,45.30,45.99,Neutro
2007-08-16,23.26,49.09,Neutro
2007-08-17,17.48,51.32,Neutro
2007-08-20,33.18,55.13,Neutro
2007-08-21,40.44,46.41,Neutro
2007-08-22,28.66,49.47,Neutro
2007-08-23,43.14,50.77,Neutro
2007-08-24,50.87,46.57,Neutro
2007-08-27,33.08,25.59,Sobrevendido
2007-08-28,28.10,20.35,Sobrevendido
2007-08-29,22.16,28.19,Sobrevendido
2007-08-30,22.40,31.42,Neutro
2007-08-31,28.72,28.69,Sobrevendido
2007-09-04,6.67,25.31,Sobrevendido
2007-09-05,7.14,28.45,Sobrevendido
2007-09-06,46.65,42.66,Neutro
2007-09-07,54.41,44.94,Neutro
2007-09-10,48.52,38.57,Neutro
2007-09-11,63.31,48.94,Neutro
2007-09-12,59.29,48.39,Neutro
2007-09-13,68.14,43.67,Neutro
2007-09-14,74.40,50.58,Neutro
2007-09-17,47.90,47.19,Neutro
2007-09-18,51.75,53.12,Neutro
2007-09-19,68.91,56.43,Neutro
2007-09-20,44.97,57.70,Neutro
2007-09-21,54.67,57.87,Neutro
2007-09-24,26.11,46.47,Neutro
2007-09-25,41.12,56.34,Neutro
2007-09-26,53.61,51.53,Neutro
2007-09-27,49.15,50.15,Neutro
2007-09-28,52.64,57.64,Neutro
2007-10-01,61.10,57.23,Neutro
2007-10-02,65.02,62.72,Neutro
2007-10-03,85.50,59.38,Neutro
2007-10-04,83.09,60.65,Neutro
2007-10-05,82.74,66.62,Neutro
2007-10-08,68.64,58.82,Neutro
2007-10-09,67.93,59.93,Neutro
2007-10-10,70.05,65.33,Neutro
2007-10-11,68.72,66.63,Neutro
2007-10-12,79.86,82.60,Sobrecomprado
2007-10-15,68.19,75.14,Sobrecomprado
2007-10-16,63.13,72.89,Sobrecomprado
2007-10-17,93.27,83.28,Sobrecomprado
2007-10-18,76.14,73.18,Sobrecomprado
2007-10-19,65.79,67.42,Neutro
2007-10-22,68.93,68.86,Neutro
2007-10-23,68.81,72.80,Sobrecomprado
2007-10-24,60.54,62.96,Neutro
2007-10-25,63.19,63.17,Neutro
2007-10-26,48.22,69.78,Neutro
2007-10-29,62.97,70.31,Sobrecomprado
2007-10-30,57.70,61.97,Neutro
2007-10-31,41.02,56.90,Neutro
2007-11-01,29.18,50.99,Neutro
2007-11-02,46.98,55.23,Neutro
2007-11-05,34.33,52.06,Neutro
2007-11-06,23.11,37.09,Neutro
2007-11-07,12.66,36.43,Neutro
2007-11-08,14.39,37.19,Neutro
2007-11-09,15.28,28.76,Sobrevendido
2007-11-12,30.27,29.66,Sobrevendido
2007-11-13,16.01,33.33,Neutro
2007-11-14,17.38,27.38,Sobrevendido
2007-11-15,16.43,20.11,Sobrevendido
2007-11-16,35.46,20.28,Sobrevendido
2007-11-19,50.46,27.80,Sobrevendido
2007-11-20,56.36,30.07,Neutro
2007-11-21,37.40,32.71,Neutro
2007-11-23,56.74,33.33,Neutro
2007-11-26,54.35,34.25,Neutro
2007-11-27,65.61,37.47,Neutro
2007-11-28,76.37,59.74,Neutro
2007-11-29,64.91,58.90,Neutro
2007-11-30,73.81,67.91,Neutro
2007-12-03,56.60,51.71,Neutro
2007-12-04,58.02,57.64,Neutro
2007-12-05,58.40,57.17,Neutro
2007-12-06,61.62,62.72,Neutro
2007-12-07,59.97,65.97,Neutro
2007-12-10,51.24,55.75,Neutro
2007-12-11,41.39,54.41,Neutro
2007-12-12,50.00,53.39,Neutro
2007-12-13,48.46,53.52,Neutro
2007-12-14,48.10,53.52,Neutro
2007-12-17,35.76,50.00,Neutro
2007-12-18,33.38,47.99,Neutro
2007-12-19,46.87,49.78,Neutro
2007-12-20,56.96,46.92,Neutro
2007-12-21,68.72,57.35,Neutro
2007-12-24,55.64,51.11,Neutro
2007-12-26,55.09,50.69,Neutro
2007-12-27,57.22,43.60,Neutro
2007-12-28,48.12,38.25,Neutro
2007-12-31,34.84,40.99,Neutro
2008-01-02,16.61,33.76,Neutro
2008-01-03,26.09,42.67,Neutro
2008-01-04,21.99,32.77,Neutro
2008-01-07,28.28,37.08,Neutro
2008-01-08,22.80,32.27,Neutro
2008-01-09,17.42,24.87,Sobrevendido
2008-01-10,20.83,25.49,Sobrevendido
2008-01-11,22.78,20.08,Sobrevendido
2008-01-14,13.28,19.64,Sobrevendido
2008-01-15,16.75,19.87,Sobrevendido
2008-01-16,10.34,21.24,Sobrevendido
2008-01-17,16.98,21.40,Sobrevendido
2008-01-18,11.41,15.46,Sobrevendido
2008-01-22,48.80,34.38,Neutro
2008-01-23,65.85,43.79,Neutro
2008-01-24,48.71,33.55,Neutro
2008-01-25,50.21,37.70,Neutro
2008-01-28,49.38,35.49,Neutro
2008-01-29,51.63,42.62,Neutro
2008-01-30,73.67,52.81,Neutro
2008-01-31,74.10,62.42,Neutro
2008-02-01,61.17,63.19,Neutro
2008-02-04,81.70,64.43,Neutro
2008-02-05,81.85,65.40,Neutro
2008-02-06,83.35,65.85,Neutro
2008-02-07,75.22,63.93,Neutro
2008-02-08,68.64,71.39,Sobrecomprado
2008-02-11,39.90,63.86,Neutro
2008-02-12,62.28,61.41,Neutro
2008-02-13,35.87,72.44,Sobrecomprado
2008-02-14,15.62,61.37,Neutro
2008-02-15,13.66,62.47,Neutro
2008-02-19,19.50,63.01,Neutro
2008-02-20,14.34,55.05,Neutro
2008-02-21,29.38,35.33,Neutro
2008-02-22,21.56,39.39,Neutro
2008-02-25,33.07,34.10,Neutro
2008-02-26,67.01,32.66,Neutro
2008-02-27,64.48,29.95,Sobrevendido
2008-02-28,52.25,33.93,Neutro
2008-02-29,39.93,27.67,Sobrevendido
2008-03-03,27.62,28.62,Sobrevendido
2008-03-04,47.57,30.85,Neutro
2008-03-05,31.48,32.60,Neutro
2008-03-06,15.54,36.11,Neutro
2008-03-07,19.09,35.98,Neutro
2008-03-10,18.91,32.77,Neutro
2008-03-11,47.61,44.17,Neutro
2008-03-12,30.00,29.27,Sobrevendido
2008-03-13,23.68,30.20,Neutro
2008-03-14,20.73,22.94,Sobrevendido
2008-03-17,26.16,22.19,Sobrevendido
2008-03-18,43.63,35.73,Neutro
2008-03-19,39.17,33.08,Neutro
2008-03-20,33.08,38.17,Neutro
2008-03-24,54.48,42.32,Neutro
2008-03-25,62.66,43.31,Neutro
2008-03-26,66.73,41.65,Neutro
2008-03-27,68.93,48.25,Neutro
2008-03-28,52.32,46.76,Neutro
2008-03-31,82.93,52.97,Neutro
2008-04-01,82.62,49.54,Neutro
2008-04-02,76.40,61.36,Neutro
2008-04-03,75.72,66.63,Neutro
2008-04-04,94.12,74.42,Sobrecomprado
2008-04-07,77.09,71.37,Sobrecomprado
2008-04-08,66.54,58.25,Neutro
2008-04-09,38.14,64.39,Neutro
2008-04-10,23.96,59.27,Neutro
2008-04-11,18.64,45.94,Neutro
2008-04-14,3.20,38.95,Neutro
2008-04-15,0.00,39.92,Neutro
2008-04-16,9.20,40.78,Neutro
2008-04-17,8.48,36.45,Neutro
2008-04-18,10.48,24.52,Sobrevendido
2008-04-21,10.26,16.85,Sobrevendido
2008-04-22,6.38,11.60,Sobrevendido
2008-04-23,7.16,5.55,Sobrevendido
2008-04-24,7.45,4.15,Sobrevendido
2008-04-25,0.57,4.25,Sobrevendido
2008-04-28,17.35,13.32,Sobrevendido
2008-04-29,69.36,57.46,Neutro
2008-04-30,67.71,56.12,Neutro
2008-05-01,88.94,63.43,Neutro
2008-05-02,82.89,61.12,Neutro
2008-05-05,83.07,61.91,Neutro
2008-05-06,81.18,58.90,Neutro
2008-05-07,72.15,57.76,Neutro
2008-05-08,36.36,58.93,Neutro
2008-05-09,31.54,55.33,Neutro
2008-05-12,13.16,65.36,Neutro
2008-05-13,14.16,63.53,Neutro
2008-05-14,14.93,64.56,Neutro
2008-05-15,16.45,65.09,Neutro
2008-05-16,18.25,60.13,Neutro
2008-05-19,6.09,23.42,Sobrevendido
2008-05-20,7.06,22.77,Sobrevendido
2008-05-21,0.00,6.61,Sobrevendido
2008-05-22,10.70,12.36,Sobrevendido
2008-05-23,9.95,12.18,Sobrevendido
2008-05-27,33.15,27.07,Sobrevendido
2008-05-28,33.65,28.36,Sobrevendido
2008-05-29,38.18,25.23,Sobrevendido
2008-05-30,38.51,26.86,Sobrevendido
2008-06-02,48.35,23.78,Sobrevendido
2008-06-03,36.49,23.37,Sobrevendido
2008-06-04,46.75,27.73,Sobrevendido
2008-06-05,34.29,33.57,Neutro
2008-06-06,35.79,34.43,Neutro
2008-06-09,53.28,45.16,Neutro
2008-06-10,53.96,45.64,Neutro
2008-06-11,57.18,52.80,Neutro
2008-06-12,50.36,43.85,Neutro
2008-06-13,56.94,52.42,Neutro
2008-06-16,67.14,56.30,Neutro
2008-06-17,73.61,61.42,Neutro
2008-06-18,53.66,53.52,Neutro
2008-06-19,65.34,61.36,Neutro
2008-06-20,58.14,57.84,Neutro
2008-06-23,57.30,54.97,Neutro
2008-06-24,50.21,52.89,Neutro
2008-06-25,42.29,54.75,Neutro
2008-06-26,31.98,51.49,Neutro
2008-06-27,34.70,44.27,Neutro
2008-06-30,16.84,42.17,Neutro
2008-07-01,16.82,39.58,Neutro
2008-07-02,21.93,42.89,Neutro
2008-07-03,23.51,38.49,Neutro
2008-07-07,11.02,28.60,Sobrevendido
2008-07-08,35.52,33.42,Neutro
2008-07-09,35.52,35.05,Neutro
2008-07-10,42.93,26.69,Sobrevendido
2008-07-11,47.66,27.70,Sobrevendido
2008-07-14,47.51,31.87,Neutro
2008-07-15,48.23,33.19,Neutro
2008-07-16,66.90,41.17,Neutro
2008-07-17,72.10,56.85,Neutro
2008-07-18,84.47,63.64,Neutro
2008-07-21,75.41,63.92,Neutro
2008-07-22,86.49,75.16,Sobrecomprado
2008-07-23,69.12,63.72,Neutro
2008-07-24,63.89,60.11,Neutro
2008-07-25,56.67,60.50,Neutro
2008-07-28,41.84,56.14,Neutro
2008-07-29,51.64,65.37,Neutro
2008-07-30,59.88,67.29,Neutro
2008-07-31,47.48,70.45,Sobrecomprado
2008-08-01,64.60,67.79,Neutro
2008-08-04,82.56,69.16,Neutro
2008-08-05,87.48,68.89,Neutro
2008-08-06,87.62,62.59,Neutro
2008-08-07,69.58,57.82,Neutro
2008-08-08,77.85,67.96,Neutro
2008-08-11,80.43,65.54,Neutro
2008-08-12,81.86,75.27,Sobrecomprado
2008-08-13,70.86,75.34,Sobrecomprado
2008-08-14,61.62,75.38,Sobrecomprado
2008-08-15,71.56,79.40,Sobrecomprado
2008-08-18,76.29,73.36,Sobrecomprado
2008-08-19,56.02,68.35,Neutro
2008-08-20,40.82,65.71,Neutro
2008-08-21,44.12,68.36,Neutro
2008-08-22,66.52,69.22,Neutro
2008-08-25,53.85,58.12,Neutro
2008-08-26,26.57,53.85,Neutro
2008-08-27,36.56,59.50,Neutro
2008-08-28,52.57,54.40,Neutro
2008-08-29,64.34,53.18,Neutro
2008-09-02,70.07,59.11,Neutro
2008-09-03,69.58,68.21,Neutro
2008-09-04,68.95,62.14,Neutro
2008-09-05,80.25,54.81,Neutro
2008-09-08,78.39,57.03,Neutro
2008-09-09,80.08,66.70,Neutro
2008-09-10,57.95,61.06,Neutro
2008-09-11,51.45,61.79,Neutro
2008-09-12,28.28,51.16,Neutro
2008-09-15,44.93,58.13,Neutro
2008-09-16,67.25,72.60,Sobrecomprado
2008-09-17,52.71,61.42,Neutro
2008-09-18,56.93,64.72,Neutro
2008-09-19,58.43,58.26,Neutro
2008-09-22,52.41,52.11,Neutro
2008-09-23,57.30,47.82,Neutro
2008-09-24,48.15,47.09,Neutro
2008-09-25,32.44,49.53,Neutro
2008-09-26,55.04,53.73,Neutro
2008-09-29,38.48,50.60,Neutro
2008-09-30,61.09,59.39,Neutro
2008-10-01,65.01,56.52,Neutro
2008-10-02,63.69,59.54,Neutro
2008-10-03,44.92,46.76,Neutro
2008-10-06,36.34,34.45,Neutro
2008-10-07,19.46,36.74,Neutro
2008-10-08,14.72,23.28,Sobrevendido
2008-10-09,0.00,23.97,Sobrevendido
2008-10-10,5.56,28.42,Sobrevendido
2008-10-13,42.78,48.75,Neutro
2008-10-14,46.27,45.76,Neutro
2008-10-15,45.95,42.14,Neutro
2008-10-16,61.79,47.59,Neutro
2008-10-17,74.04,51.43,Neutro
2008-10-20,78.52,50.25,Neutro
2008-10-21,78.30,52.44,Neutro
2008-10-22,67.45,53.42,Neutro
2008-10-23,88.77,65.22,Neutro
2008-10-24,87.25,64.47,Neutro
2008-10-27,57.16,60.05,Neutro
2008-10-28,53.62,66.77,Neutro
2008-10-29,45.91,67.27,Neutro
2008-10-30,54.26,69.02,Neutro
2008-10-31,63.82,65.48,Neutro
2008-11-03,53.07,70.21,Sobrecomprado
2008-11-04,66.11,76.19,Sobrecomprado
2008-11-05,77.19,67.41,Neutro
2008-11-06,56.44,55.21,Neutro
2008-11-07,55.07,51.21,Neutro
2008-11-10,40.49,46.98,Neutro
2008-11-11,36.50,51.42,Neutro
2008-11-12,44.97,49.10,Neutro
2008-11-13,54.66,60.04,Neutro
2008-11-14,51.76,62.38,Neutro
2008-11-17,51.80,53.89,Neutro
2008-11-18,52.62,53.75,Neutro
2008-11-19,51.42,46.55,Neutro
2008-11-20,51.06,44.79,Neutro
2008-11-21,53.46,49.84,Neutro
2008-11-24,48.14,51.41,Neutro
2008-11-25,50.36,51.10,Neutro
2008-11-26,72.27,61.61,Neutro
2008-11-28,73.24,62.52,Neutro
2008-12-01,62.20,56.97,Neutro
2008-12-02,57.45,54.18,Neutro
2008-12-03,53.40,53.43,Neutro
2008-12-04,34.71,41.93,Neutro
2008-12-05,52.80,51.60,Neutro
2008-12-08,47.37,60.39,Neutro
2008-12-09,53.24,63.38,Neutro
2008-12-10,63.54,62.75,Neutro
2008-12-11,51.28,54.51,Neutro
2008-12-12,60.11,57.08,Neutro
2008-12-15,63.04,50.41,Neutro
2008-12-16,63.40,58.32,Neutro
2008-12-17,62.37,55.48,Neutro
2008-12-18,51.79,52.45,Neutro
2008-12-19,61.16,62.21,Neutro
2008-12-22,75.52,63.36,Neutro
2008-12-23,69.11,63.64,Neutro
2008-12-24,77.70,68.54,Neutro
2008-12-26,68.81,65.01,Neutro
2008-12-29,66.60,63.59,Neutro
2008-12-30,96.76,61.21,Neutro
2008-12-31,96.51,68.82,Neutro
2009-01-02,34.05,60.31,Neutro
2009-01-05,17.42,43.90,Neutro
2009-01-06,18.48,46.92,Neutro
2009-01-07,11.76,35.54,Neutro
2009-01-08,13.28,34.40,Neutro
2009-01-09,11.27,34.96,Neutro
2009-01-12,9.63,30.83,Neutro
2009-01-13,12.35,21.99,Sobrevendido
2009-01-14,16.85,17.19,Sobrevendido
2009-01-15,27.95,22.70,Sobrevendido
2009-01-16,42.65,27.89,Sobrevendido
2009-01-20,34.39,23.88,Sobrevendido
2009-01-21,42.37,24.02,Sobrevendido
2009-01-22,45.95,22.99,Sobrevendido
2009-01-23,66.75,31.00,Neutro
2009-01-26,69.74,38.27,Neutro
2009-01-27,37.81,31.99,Neutro
2009-01-28,40.09,41.71,Neutro
2009-01-29,30.64,32.72,Neutro
2009-01-30,29.86,36.08,Neutro
2009-02-02,29.06,37.00,Neutro
2009-02-03,26.88,41.62,Neutro
2009-02-04,23.88,39.14,Neutro
2009-02-05,41.35,39.98,Neutro
2009-02-06,40.00,40.03,Neutro
2009-02-09,47.68,38.99,Neutro
2009-02-10,46.10,37.85,Neutro
2009-02-11,41.87,35.58,Neutro
2009-02-12,48.81,37.82,Neutro
2009-02-13,59.61,39.05,Neutro
2009-02-17,42.40,41.79,Neutro
2009-02-18,25.55,34.66,Neutro
2009-02-19,30.61,41.36,Neutro
2009-02-20,42.07,44.63,Neutro
2009-02-23,53.48,45.25,Neutro
2009-02-24,57.24,51.39,Neutro
2009-02-25,41.41,52.09,Neutro
2009-02-26,56.30,48.02,Neutro
2009-02-27,54.12,38.55,Neutro
2009-03-02,44.63,38.25,Neutro
2009-03-03,46.34,44.42,Neutro
2009-03-04,62.47,59.16,Neutro
2009-03-05,42.41,47.84,Neutro
2009-03-06,49.55,45.69,Neutro
2009-03-09,57.95,57.29,Neutro
2009-03-10,73.38,67.80,Neutro
2009-03-11,78.36,66.75,Neutro
2009-03-12,81.26,70.11,Sobrecomprado
2009-03-13,69.81,67.32,Neutro
2009-03-16,66.74,58.21,Neutro
2009-03-17,73.27,66.36,Neutro
2009-03-18,72.47,67.58,Neutro
2009-03-19,45.13,58.53,Neutro
2009-03-20,46.44,61.16,Neutro
2009-03-23,49.33,64.76,Neutro
2009-03-24,56.67,63.34,Neutro
2009-03-25,73.11,69.69,Neutro
2009-03-26,71.34,72.46,Sobrecomprado
2009-03-27,66.09,69.92,Neutro
2009-03-30,97.45,63.74,Neutro
2009-03-31,97.91,67.28,Neutro
2009-04-01,79.37,59.31,Neutro
2009-04-02,88.16,71.98,Sobrecomprado
2009-04-03,61.61,66.70,Neutro
2009-04-06,63.14,66.56,Neutro
2009-04-07,67.24,66.81,Neutro
2009-04-08,61.38,72.03,Sobrecomprado
2009-04-09,61.66,73.85,Sobrecomprado
2009-04-13,75.51,76.42,Sobrecomprado
2009-04-14,62.88,72.88,Sobrecomprado
2009-04-15,77.51,69.57,Neutro
2009-04-16,78.78,71.03,Sobrecomprado
2009-04-17,64.65,65.94,Neutro
2009-04-20,73.68,67.60,Neutro
2009-04-21,74.17,68.03,Neutro
2009-04-22,54.05,67.41,Neutro
2009-04-23,49.23,56.74,Neutro
2009-04-24,39.45,56.31,Neutro
2009-04-27,32.45,54.90,Neutro
2009-04-28,39.02,52.86,Neutro
2009-04-29,42.10,59.23,Neutro
2009-04-30,30.66,55.57,Neutro
2009-05-01,31.66,43.05,Neutro
2009-05-04,59.25,54.35,Neutro
2009-05-05,59.52,48.58,Neutro
2009-05-06,43.64,38.41,Neutro
2009-05-07,34.82,36.41,Neutro
2009-05-08,25.18,32.35,Neutro
2009-05-11,25.03,27.28,Sobrevendido
2009-05-12,25.88,28.19,Sobrevendido
2009-05-13,0.27,29.64,Sobrevendido
2009-05-14,14.83,38.99,Neutro
2009-05-15,19.03,34.99,Neutro
2009-05-18,48.94,38.22,Neutro
2009-05-19,33.03,27.90,Sobrevendido
2009-05-20,35.70,28.54,Sobrevendido
2009-05-21,30.54,27.61,Sobrevendido
2009-05-22,38.53,16.54,Sobrevendido
2009-05-26,38.83,26.10,Sobrevendido
2009-05-27,38.78,29.55,Sobrevendido
2009-05-28,25.57,34.87,Neutro
2009-05-29,47.54,39.72,Neutro
2009-06-01,57.66,47.41,Neutro
2009-06-02,77.09,53.86,Neutro
2009-06-03,71.00,54.69,Neutro
2009-06-04,52.73,45.80,Neutro
2009-06-05,61.41,49.49,Neutro
2009-06-08,55.87,40.94,Neutro
2009-06-09,54.05,51.09,Neutro
2009-06-10,37.84,48.41,Neutro
2009-06-11,25.81,55.73,Neutro
2009-06-12,25.17,51.38,Neutro
2009-06-15,23.94,40.21,Neutro
2009-06-16,15.86,36.99,Neutro
2009-06-17,31.37,43.57,Neutro
2009-06-18,22.90,38.39,Neutro
2009-06-19,25.39,31.59,Neutro
2009-06-22,15.26,19.75,Sobrevendido
2009-06-23,15.98,20.06,Sobrevendido
2009-06-24,22.98,23.48,Sobrevendido
2009-06-25,41.46,23.61,Sobrevendido
2009-06-26,44.19,35.49,Neutro
2009-06-29,70.79,43.27,Neutro
2009-06-30,74.07,48.56,Neutro
2009-07-01,87.04,44.59,Neutro
2009-07-02,87.52,45.93,Neutro
2009-07-06,88.07,55.16,Neutro
2009-07-07,88.21,69.98,Neutro
2009-07-08,79.23,63.35,Neutro
2009-07-09,69.40,70.30,Sobrecomprado
2009-07-10,65.85,71.55,Sobrecomprado
2009-07-13,85.99,86.63,Sobrecomprado
2009-07-14,93.00,89.89,Sobrecomprado
2009-07-15,94.51,91.17,Sobrecomprado
2009-07-16,95.48,92.04,Sobrecomprado
2009-07-17,87.95,84.45,Sobrecomprado
2009-07-20,88.15,82.36,Sobrecomprado
2009-07-21,76.32,73.52,Sobrecomprado
2009-07-22,47.06,57.27,Neutro
2009-07-23,45.44,59.61,Neutro
2009-07-24,44.64,62.32,Neutro
2009-07-27,32.29,58.69,Neutro
2009-07-28,38.95,60.95,Neutro
2009-07-29,37.26,60.67,Neutro
2009-07-30,40.58,58.60,Neutro
2009-07-31,65.40,52.94,Neutro
2009-08-03,52.30,47.76,Neutro
2009-08-04,32.63,41.24,Neutro
2009-08-05,32.04,32.22,Neutro
2009-08-06,28.73,35.87,Neutro
2009-08-07,25.50,33.76,Neutro
2009-08-10,17.41,31.23,Neutro
2009-08-11,20.13,43.06,Neutro
2009-08-12,23.02,39.23,Neutro
