Date,RSI_7,RSI_14,RSI_Sinal
2006-07-17,100.00,64.29,Neutro
2006-07-18,100.00,61.54,Neutro
2006-07-19,62.50,50.00,Neutro
2006-07-20,62.50,42.86,Neutro
2006-07-21,70.00,66.67,Neutro
2006-07-24,63.64,61.54,Neutro
2006-07-25,58.33,53.85,Neutro
2006-07-26,54.55,61.54,Neutro
2006-07-27,37.50,61.54,Neutro
2006-07-28,60.00,61.54,Neutro
2006-07-31,60.00,61.54,Neutro
2006-08-01,33.33,61.54,Neutro
2006-08-02,50.00,61.54,Neutro
2006-08-03,100.00,68.75,Neutro
2006-08-04,100.00,64.29,Neutro
2006-08-07,100.00,58.33,Neutro
2006-08-08,57.14,58.33,Neutro
2006-08-09,50.00,53.85,Neutro
2006-08-10,50.00,45.45,Neutro
2006-08-11,50.00,50.00,Neutro
2006-08-14,66.67,75.00,Sobrecomprado
2006-08-15,83.33,85.19,Sobrecomprado
2006-08-16,82.61,85.19,Sobrecomprado
2006-08-17,96.15,87.88,Sobrecomprado
2006-08-18,96.15,85.29,Sobrecomprado
2006-08-21,96.88,87.50,Sobrecomprado
2006-08-22,96.88,87.50,Sobrecomprado
2006-08-23,96.00,86.49,Sobrecomprado
2006-08-24,85.71,84.21,Sobrecomprado
2006-08-25,89.47,85.71,Sobrecomprado
2006-08-28,52.38,76.60,Sobrecomprado
2006-08-29,47.83,73.47,Sobrecomprado
2006-08-30,42.86,75.47,Sobrecomprado
2006-08-31,42.86,75.47,Sobrecomprado
2006-09-01,57.14,75.47,Sobrecomprado
2006-09-05,53.33,63.64,Neutro
2006-09-06,44.00,63.64,Neutro
2006-09-07,66.67,58.97,Neutro
2006-09-08,70.59,57.50,Neutro
2006-09-11,76.19,59.52,Neutro
2006-09-12,76.19,59.52,Neutro
2006-09-13,60.00,58.14,Neutro
2006-09-14,42.86,49.02,Neutro
2006-09-15,55.56,50.00,Neutro
2006-09-18,62.50,64.00,Neutro
2006-09-19,66.67,68.09,Neutro
2006-09-20,56.52,65.91,Neutro
2006-09-21,46.43,59.18,Neutro
2006-09-22,50.00,53.49,Neutro
2006-09-25,73.68,57.50,Neutro
2006-09-26,61.54,57.50,Neutro
2006-09-27,28.57,56.41,Neutro
2006-09-28,54.55,63.41,Neutro
2006-09-29,64.29,59.46,Neutro
2006-10-02,100.00,61.54,Neutro
2006-10-03,83.33,60.00,Neutro
2006-10-04,87.50,80.00,Sobrecomprado
2006-10-05,88.89,77.42,Sobrecomprado
2006-10-06,92.86,80.00,Sobrecomprado
2006-10-09,91.67,80.00,Sobrecomprado
2006-10-10,90.48,80.00,Sobrecomprado
2006-10-11,89.47,93.33,Sobrecomprado
2006-10-12,100.00,93.10,Sobrecomprado
2006-10-13,100.00,93.33,Sobrecomprado
2006-10-16,100.00,93.33,Sobrecomprado
2006-10-17,50.00,87.50,Sobrecomprado
2006-10-18,50.00,85.71,Sobrecomprado
2006-10-19,60.00,84.62,Sobrecomprado
2006-10-20,60.00,83.33,Sobrecomprado
2006-10-23,60.00,90.91,Sobrecomprado
2006-10-24,50.00,88.89,Sobrecomprado
2006-10-25,50.00,87.50,Sobrecomprado
2006-10-26,25.00,33.33,Neutro
2006-10-27,25.00,33.33,Neutro
2006-10-30,0.00,27.27,Sobrevendido
2006-10-31,0.00,27.27,Sobrevendido
2006-11-01,80.00,77.14,Sobrecomprado
2006-11-02,77.42,74.29,Sobrecomprado
2006-11-03,78.13,75.00,Sobrecomprado
2006-11-06,96.15,79.41,Sobrecomprado
2006-11-07,96.15,79.41,Sobrecomprado
2006-11-08,96.15,78.13,Sobrecomprado
2006-11-09,92.59,75.76,Sobrecomprado
2006-11-10,60.00,77.14,Sobrecomprado
2006-11-13,83.33,78.38,Sobrecomprado
2006-11-14,88.89,80.49,Sobrecomprado
2006-11-15,24.24,55.93,Neutro
2006-11-16,54.55,67.90,Neutro
2006-11-17,59.02,70.11,Sobrecomprado
2006-11-20,63.08,71.74,Sobrecomprado
2006-11-21,66.20,65.79,Neutro
2006-11-22,68.83,69.88,Neutro
2006-11-24,73.03,74.49,Sobrecomprado
2006-11-27,100.00,78.63,Sobrecomprado
2006-11-28,82.67,70.77,Sobrecomprado
2006-11-29,65.88,63.01,Neutro
2006-11-30,63.75,63.45,Neutro
2006-12-01,59.72,62.94,Neutro
2006-12-04,63.75,66.24,Neutro
2006-12-05,65.48,69.36,Neutro
2006-12-06,47.37,75.00,Sobrecomprado
2006-12-07,50.00,66.67,Neutro
2006-12-08,69.23,67.33,Neutro
2006-12-11,69.23,66.21,Neutro
2006-12-12,44.55,50.87,Neutro
2006-12-13,34.12,48.48,Neutro
2006-12-14,13.85,42.95,Neutro
2006-12-15,16.67,34.62,Neutro
2006-12-18,20.00,38.46,Neutro
2006-12-19,0.00,42.86,Neutro
2006-12-20,4.76,43.93,Neutro
2006-12-21,33.33,43.93,Neutro
2006-12-22,33.33,34.07,Neutro
2006-12-26,33.33,15.49,Sobrevendido
2006-12-27,25.00,17.74,Sobrevendido
2006-12-28,25.00,20.75,Sobrevendido
2006-12-29,81.82,17.65,Sobrevendido
2007-01-03,77.78,17.65,Sobrevendido
2007-01-04,77.78,60.00,Neutro
2007-01-05,38.89,37.50,Neutro
2007-01-08,38.89,37.50,Neutro
2007-01-09,55.00,46.43,Neutro
2007-01-10,55.00,46.43,Neutro
2007-01-11,30.77,54.17,Neutro
2007-01-12,70.00,71.79,Sobrecomprado
2007-01-16,45.65,50.91,Neutro
2007-01-17,56.76,50.91,Neutro
2007-01-18,55.26,50.00,Neutro
2007-01-19,50.00,51.85,Neutro
2007-01-22,50.00,51.85,Neutro
2007-01-23,50.00,44.68,Neutro
2007-01-24,0.00,44.68,Neutro
2007-01-25,0.00,44.68,Neutro
2007-01-26,0.00,55.26,Neutro
2007-01-29,,55.26,Neutro
2007-01-30,100.00,55.26,Neutro
2007-01-31,100.00,57.50,Neutro
2007-02-01,100.00,57.50,Neutro
2007-02-02,100.00,26.09,Sobrevendido
2007-02-05,100.00,85.71,Sobrecomprado
2007-02-06,100.00,85.71,Sobrecomprado
2007-02-07,54.55,54.55,Neutro
2007-02-08,28.57,54.55,Neutro
2007-02-09,37.50,64.29,Neutro
2007-02-12,37.50,64.29,Neutro
2007-02-13,37.50,64.29,Neutro
2007-02-14,66.67,76.19,Sobrecomprado
2007-02-15,40.00,51.61,Neutro
2007-02-16,60.00,58.33,Neutro
2007-02-20,60.00,53.13,Neutro
2007-02-21,50.00,46.87,Neutro
2007-02-22,44.44,42.86,Neutro
2007-02-23,44.44,42.86,Neutro
2007-02-26,25.00,42.86,Neutro
2007-02-27,70.59,52.38,Neutro
2007-02-28,58.33,59.46,Neutro
2007-03-01,64.29,61.54,Neutro
2007-03-02,64.29,55.26,Neutro
2007-03-05,23.68,32.31,Neutro
2007-03-06,47.27,46.34,Neutro
2007-03-07,53.23,46.34,Neutro
2007-03-08,49.12,54.05,Neutro
2007-03-09,50.00,51.43,Neutro
2007-03-12,29.03,33.64,Neutro
2007-03-13,41.28,43.90,Neutro
2007-03-14,67.54,56.58,Neutro
2007-03-15,61.22,56.21,Neutro
2007-03-16,55.79,54.78,Neutro
2007-03-19,47.22,47.88,Neutro
2007-03-20,37.88,41.58,Neutro
2007-03-21,55.00,42.49,Neutro
2007-03-22,45.12,42.93,Neutro
2007-03-23,8.62,47.67,Neutro
2007-03-26,20.00,44.79,Neutro
2007-03-27,30.43,45.12,Neutro
2007-03-28,50.75,48.57,Neutro
2007-03-29,85.19,51.61,Neutro
2007-03-30,83.67,64.43,Neutro
2007-04-02,58.57,51.32,Neutro
2007-04-03,66.13,38.33,Neutro
2007-04-04,61.11,38.66,Neutro
2007-04-05,50.00,38.66,Neutro
2007-04-09,32.43,44.23,Neutro
2007-04-10,0.00,56.10,Neutro
2007-04-11,0.00,51.25,Neutro
2007-04-12,56.52,58.06,Neutro
2007-04-13,39.39,56.84,Neutro
2007-04-16,58.33,59.80,Neutro
2007-04-17,63.64,56.38,Neutro
2007-04-18,63.64,49.38,Neutro
2007-04-19,68.29,40.58,Neutro
2007-04-20,73.68,40.58,Neutro
2007-04-23,42.86,48.28,Neutro
2007-04-24,62.96,50.00,Neutro
2007-04-25,33.33,52.38,Neutro
2007-04-26,27.78,53.23,Neutro
2007-04-27,55.17,60.27,Neutro
2007-04-30,56.67,63.38,Neutro
2007-05-01,58.06,66.67,Neutro
2007-05-02,81.82,57.89,Neutro
2007-05-03,80.00,70.21,Sobrecomprado
2007-05-04,78.95,58.82,Neutro
2007-05-07,83.33,55.56,Neutro
2007-05-08,44.44,52.63,Neutro
2007-05-09,50.00,55.00,Neutro
2007-05-10,30.77,50.00,Neutro
2007-05-11,33.33,64.71,Neutro
2007-05-14,25.00,55.56,Neutro
2007-05-15,14.29,51.52,Neutro
2007-05-16,15.38,54.84,Neutro
2007-05-17,43.75,44.00,Neutro
2007-05-18,29.41,37.04,Neutro
2007-05-21,50.00,41.38,Neutro
2007-05-22,55.56,46.67,Neutro
2007-05-23,71.43,46.67,Neutro
2007-05-24,76.47,48.39,Neutro
2007-05-25,54.17,40.54,Neutro
2007-05-29,42.11,42.86,Neutro
2007-05-30,16.33,19.70,Sobrevendido
2007-05-31,35.94,38.75,Neutro
2007-06-01,33.87,38.75,Neutro
2007-06-04,33.87,40.79,Neutro
2007-06-05,41.43,48.28,Neutro
2007-06-06,50.00,51.11,Neutro
2007-06-07,50.00,48.24,Neutro
2007-06-08,100.00,50.00,Neutro
2007-06-11,51.72,40.86,Neutro
2007-06-12,50.00,39.13,Neutro
2007-06-13,50.00,39.13,Neutro
2007-06-14,34.78,39.78,Neutro
2007-06-15,37.50,46.67,Neutro
2007-06-18,37.50,46.67,Neutro
2007-06-19,27.27,63.64,Neutro
2007-06-20,47.37,50.00,Neutro
2007-06-21,50.00,50.00,Neutro
2007-06-22,50.00,50.00,Neutro
2007-06-25,31.25,33.33,Neutro
2007-06-26,0.00,25.71,Sobrevendido
2007-06-27,0.00,23.68,Sobrevendido
2007-06-28,0.00,22.50,Sobrevendido
2007-06-29,50.00,48.48,Neutro
2007-07-02,28.00,37.21,Neutro
2007-07-03,28.00,37.21,Neutro
2007-07-05,30.43,30.77,Neutro
2007-07-06,30.43,20.59,Sobrevendido
2007-07-09,35.00,20.59,Sobrevendido
2007-07-10,13.46,11.86,Sobrevendido
2007-07-11,0.00,9.72,Sobrevendido
2007-07-12,0.00,8.86,Sobrevendido
2007-07-13,0.00,8.33,Sobrevendido
2007-07-16,0.00,7.78,Sobrevendido
2007-07-17,0.00,7.78,Sobrevendido
2007-07-18,0.00,8.05,Sobrevendido
2007-07-19,0.00,8.24,Sobrevendido
2007-07-20,13.04,3.70,Sobrevendido
2007-07-23,17.65,4.23,Sobrevendido
2007-07-24,25.00,4.23,Sobrevendido
2007-07-25,60.00,4.17,Sobrevendido
2007-07-26,50.00,4.11,Sobrevendido
2007-07-27,20.00,3.66,Sobrevendido
2007-07-30,29.41,10.00,Sobrevendido
2007-07-31,12.50,12.82,Sobrevendido
2007-08-01,38.10,28.95,Sobrevendido
2007-08-02,48.00,40.54,Neutro
2007-08-03,46.15,48.39,Neutro
2007-08-06,35.29,37.50,Neutro
2007-08-07,55.17,43.18,Neutro
2007-08-08,70.45,59.02,Neutro
2007-08-09,74.42,57.63,Neutro
2007-08-10,70.27,58.62,Neutro
2007-08-13,41.51,43.59,Neutro
2007-08-14,43.14,44.16,Neutro
2007-08-15,52.38,44.74,Neutro
2007-08-16,47.37,50.75,Neutro
2007-08-17,13.04,50.75,Neutro
2007-08-20,9.09,52.31,Neutro
2007-08-21,37.50,55.07,Neutro
2007-08-22,100.00,64.37,Neutro
2007-08-23,94.44,64.37,Neutro
2007-08-24,95.24,73.81,Sobrecomprado
2007-08-27,62.50,56.86,Neutro
2007-08-28,63.64,50.56,Neutro
2007-08-29,68.00,54.64,Neutro
2007-08-30,57.75,51.46,Neutro
2007-08-31,33.93,58.89,Neutro
2007-09-04,51.39,65.74,Neutro
2007-09-05,44.29,63.39,Neutro
2007-09-06,60.78,61.74,Neutro
2007-09-07,60.00,62.07,Neutro
2007-09-10,47.73,60.50,Neutro
2007-09-11,55.26,56.88,Neutro
2007-09-12,72.22,48.91,Neutro
2007-09-13,36.36,47.87,Neutro
2007-09-14,30.77,40.63,Neutro
2007-09-17,48.28,56.25,Neutro
2007-09-18,48.28,55.70,Neutro
2007-09-19,50.00,48.61,Neutro
2007-09-20,50.00,53.03,Neutro
2007-09-21,30.00,53.03,Neutro
2007-09-24,34.62,35.42,Neutro
2007-09-25,57.14,42.55,Neutro
2007-09-26,47.06,47.83,Neutro
2007-09-27,16.67,32.20,Neutro
2007-09-28,23.33,36.21,Neutro
2007-10-01,34.29,41.27,Neutro
2007-10-02,32.43,31.34,Neutro
2007-10-03,32.43,33.33,Neutro
2007-10-04,30.56,40.35,Neutro
2007-10-05,26.47,33.33,Neutro
2007-10-08,50.00,29.17,Sobrevendido
2007-10-09,43.75,30.43,Neutro
2007-10-10,18.18,30.43,Neutro
2007-10-11,100.00,35.90,Neutro
2007-10-12,33.33,32.56,Neutro
2007-10-15,50.00,34.09,Neutro
2007-10-16,23.53,25.49,Sobrevendido
2007-10-17,53.57,52.17,Neutro
2007-10-18,44.12,44.00,Neutro
2007-10-19,39.47,34.69,Neutro
2007-10-22,28.30,30.91,Neutro
2007-10-23,40.35,39.68,Neutro
2007-10-24,38.18,39.68,Neutro
2007-10-25,56.14,48.65,Neutro
2007-10-26,41.18,45.57,Neutro
2007-10-29,46.67,45.57,Neutro
2007-10-30,42.00,40.91,Neutro
2007-10-31,67.44,45.83,Neutro
2007-11-01,33.33,36.67,Neutro
2007-11-02,37.31,37.70,Neutro
2007-11-05,20.29,36.51,Neutro
2007-11-06,33.33,36.51,Neutro
2007-11-07,32.47,37.70,Neutro
2007-11-08,50.00,47.06,Neutro
2007-11-09,44.87,52.89,Neutro
2007-11-12,50.00,42.11,Neutro
2007-11-13,57.83,48.67,Neutro
2007-11-14,56.47,40.26,Neutro
2007-11-15,46.25,40.00,Neutro
2007-11-16,55.91,45.29,Neutro
2007-11-19,47.44,48.78,Neutro
2007-11-20,50.60,47.83,Neutro
2007-11-21,63.64,56.62,Neutro
2007-11-23,48.94,54.62,Neutro
2007-11-26,50.00,54.20,Neutro
2007-11-27,44.23,45.45,Neutro
2007-11-28,17.78,43.48,Neutro
2007-11-29,15.91,36.07,Neutro
2007-11-30,5.13,36.07,Neutro
2007-12-03,5.00,41.51,Neutro
2007-12-04,13.64,31.87,Neutro
2007-12-05,17.65,36.25,Neutro
2007-12-06,27.27,39.19,Neutro
2007-12-07,42.86,23.73,Sobrevendido
2007-12-10,33.33,19.64,Sobrevendido
2007-12-11,17.39,9.68,Sobrevendido
2007-12-12,21.05,10.17,Sobrevendido
2007-12-13,25.00,17.19,Sobrevendido
2007-12-14,35.29,23.53,Sobrevendido
2007-12-17,50.00,38.64,Neutro
2007-12-18,50.00,47.22,Neutro
2007-12-19,44.00,40.54,Neutro
2007-12-20,52.38,34.09,Neutro
2007-12-21,44.00,34.09,Neutro
2007-12-24,30.00,27.50,Sobrevendido
2007-12-26,26.32,30.56,Neutro
2007-12-27,0.00,30.56,Neutro
2007-12-28,41.67,45.65,Neutro
2007-12-31,28.57,35.00,Neutro
2008-01-02,33.33,41.18,Neutro
2008-01-03,38.46,41.18,Neutro
2008-01-04,38.46,34.78,Neutro
2008-01-07,25.00,25.42,Sobrevendido
2008-01-08,28.57,21.43,Sobrevendido
2008-01-09,5.88,20.69,Sobrevendido
2008-01-10,55.00,42.67,Neutro
2008-01-11,64.44,52.00,Neutro
2008-01-14,64.44,54.93,Neutro
2008-01-15,61.70,53.42,Neutro
2008-01-16,87.88,53.42,Neutro
2008-01-17,90.91,60.47,Neutro
2008-01-18,95.24,55.26,Neutro
2008-01-22,60.61,57.53,Neutro
2008-01-23,50.00,59.15,Neutro
2008-01-24,64.86,64.63,Neutro
2008-01-25,68.57,64.63,Neutro
2008-01-28,52.17,67.09,Neutro
2008-01-29,35.29,66.67,Neutro
2008-01-30,55.10,73.63,Sobrecomprado
2008-01-31,72.50,67.12,Neutro
2008-02-01,77.55,68.00,Neutro
2008-02-04,71.05,68.00,Neutro
2008-02-05,71.05,69.86,Neutro
2008-02-06,100.00,75.00,Sobrecomprado
2008-02-07,100.00,70.67,Sobrecomprado
2008-02-08,100.00,78.00,Sobrecomprado
2008-02-11,96.08,85.71,Sobrecomprado
2008-02-12,90.91,83.87,Sobrecomprado
2008-02-13,81.63,77.01,Sobrecomprado
2008-02-14,83.93,78.72,Sobrecomprado
2008-02-15,72.73,86.05,Sobrecomprado
2008-02-19,74.47,86.36,Sobrecomprado
2008-02-20,45.45,83.56,Sobrecomprado
2008-02-21,50.00,83.10,Sobrecomprado
2008-02-22,52.63,79.37,Sobrecomprado
2008-02-25,71.43,79.37,Sobrecomprado
2008-02-26,42.86,79.37,Sobrecomprado
2008-02-27,75.00,72.92,Sobrecomprado
2008-02-28,0.00,68.63,Neutro
2008-02-29,0.00,38.46,Neutro
2008-03-03,0.00,41.67,Neutro
2008-03-04,0.00,45.45,Neutro
2008-03-05,0.00,58.82,Neutro
2008-03-06,0.00,30.00,Neutro
2008-03-07,0.00,42.86,Neutro
2008-03-10,0.00,0.00,Sobrevendido
2008-03-11,0.00,0.00,Sobrevendido
2008-03-12,0.00,0.00,Sobrevendido
2008-03-13,0.00,0.00,Sobrevendido
2008-03-14,0.00,0.00,Sobrevendido
2008-03-17,0.00,0.00,Sobrevendido
2008-03-18,0.00,0.00,Sobrevendido
2008-03-19,0.00,0.00,Sobrevendido
2008-03-20,50.00,38.71,Neutro
2008-03-24,21.82,19.35,Sobrevendido
2008-03-25,48.19,44.44,Neutro
2008-03-26,35.09,33.06,Neutro
2008-03-27,34.48,32.52,Neutro
2008-03-28,33.06,31.25,Neutro
2008-03-31,41.53,37.69,Neutro
2008-04-01,34.91,37.69,Neutro
2008-04-02,49.33,37.69,Neutro
2008-04-03,19.15,37.69,Neutro
2008-04-04,66.67,40.00,Neutro
2008-04-07,87.50,48.08,Neutro
2008-04-08,62.50,42.37,Neutro
2008-04-09,69.12,51.61,Neutro
2008-04-10,55.95,44.21,Neutro
2008-04-11,60.64,55.62,Neutro
2008-04-14,61.46,47.55,Neutro
2008-04-15,59.34,60.71,Neutro
2008-04-16,54.88,65.57,Neutro
2008-04-17,73.77,68.38,Neutro
2008-04-18,60.00,65.74,Neutro
2008-04-21,51.06,54.20,Neutro
2008-04-22,35.90,53.38,Neutro
2008-04-23,32.43,53.38,Neutro
2008-04-24,29.27,50.00,Neutro
2008-04-25,0.00,40.54,Neutro
2008-04-28,0.00,50.00,Neutro
2008-04-29,0.00,34.78,Neutro
2008-04-30,0.00,45.28,Neutro
2008-05-01,33.33,35.56,Neutro
2008-05-02,22.22,30.43,Neutro
2008-05-05,70.00,37.25,Neutro
2008-05-06,87.50,39.62,Neutro
2008-05-07,87.50,39.62,Neutro
2008-05-08,87.50,39.62,Neutro
2008-05-09,87.50,70.00,Neutro
2008-05-12,90.91,82.05,Sobrecomprado
2008-05-13,81.08,69.57,Neutro
2008-05-14,69.44,69.57,Neutro
2008-05-15,33.33,56.14,Neutro
2008-05-16,33.33,56.14,Neutro
2008-05-19,61.40,69.14,Neutro
2008-05-20,61.40,69.14,Neutro
2008-05-21,52.17,68.35,Neutro
2008-05-22,61.54,71.05,Sobrecomprado
2008-05-23,40.68,51.58,Neutro
2008-05-27,50.00,43.21,Neutro
2008-05-28,50.00,43.21,Neutro
2008-05-29,0.00,40.70,Neutro
2008-05-30,0.00,40.70,Neutro
2008-06-02,0.00,32.00,Neutro
2008-06-03,0.00,34.29,Neutro
2008-06-04,74.07,51.16,Neutro
2008-06-05,74.07,58.67,Neutro
2008-06-06,74.07,58.67,Neutro
2008-06-09,47.62,28.17,Sobrevendido
2008-06-10,47.62,28.17,Sobrevendido
2008-06-11,47.62,28.17,Sobrevendido
2008-06-12,50.00,28.17,Sobrevendido
2008-06-13,48.72,59.09,Neutro
2008-06-16,32.76,45.88,Neutro
2008-06-17,48.68,55.34,Neutro
2008-06-18,50.00,49.14,Neutro
2008-06-19,49.33,48.72,Neutro
2008-06-20,49.33,48.72,Neutro
2008-06-23,43.53,45.60,Neutro
2008-06-24,20.45,29.13,Sobrevendido
2008-06-25,50.49,44.10,Neutro
2008-06-26,40.00,44.10,Neutro
2008-06-27,42.50,46.10,Neutro
2008-06-30,33.01,39.89,Neutro
2008-07-01,28.10,36.22,Neutro
2008-07-02,30.36,36.04,Neutro
2008-07-03,39.13,30.00,Neutro
2008-07-07,3.03,31.95,Neutro
2008-07-08,3.03,23.84,Sobrevendido
2008-07-09,2.99,24.49,Sobrevendido
2008-07-10,19.61,28.57,Sobrevendido
2008-07-11,30.30,28.57,Sobrevendido
2008-07-14,22.22,28.03,Sobrevendido
2008-07-15,12.31,28.03,Sobrevendido
2008-07-16,13.33,7.94,Sobrevendido
2008-07-17,13.33,7.94,Sobrevendido
2008-07-18,28.30,14.17,Sobrevendido
2008-07-21,15.56,17.71,Sobrevendido
2008-07-22,15.56,21.79,Sobrevendido
2008-07-23,73.68,57.14,Neutro
2008-07-24,85.37,53.06,Neutro
2008-07-25,88.61,56.12,Neutro
2008-07-28,88.61,56.12,Neutro
2008-07-29,90.53,68.24,Neutro
2008-07-30,90.53,66.43,Neutro
2008-07-31,77.48,59.62,Neutro
2008-08-01,69.88,71.91,Sobrecomprado
2008-08-04,78.38,82.05,Sobrecomprado
2008-08-05,70.73,79.50,Sobrecomprado
2008-08-06,70.73,79.50,Sobrecomprado
2008-08-07,59.32,78.57,Sobrecomprado
2008-08-08,59.32,78.57,Sobrecomprado
2008-08-11,87.10,80.92,Sobrecomprado
2008-08-12,38.00,57.89,Neutro
2008-08-13,38.00,62.10,Neutro
2008-08-14,45.24,62.10,Neutro
2008-08-15,45.24,62.10,Neutro
2008-08-18,45.24,53.47,Neutro
2008-08-19,45.24,53.47,Neutro
2008-08-20,0.00,63.53,Neutro
2008-08-21,,38.00,Neutro
2008-08-22,,38.00,Neutro
2008-08-25,,45.24,Neutro
2008-08-26,,45.24,Neutro
2008-08-27,100.00,57.41,Neutro
2008-08-28,100.00,57.41,Neutro
2008-08-29,100.00,34.29,Neutro
2008-09-02,100.00,100.00,Sobrecomprado
2008-09-03,100.00,100.00,Sobrecomprado
2008-09-04,100.00,100.00,Sobrecomprado
2008-09-05,100.00,100.00,Sobrecomprado
2008-09-08,100.00,100.00,Sobrecomprado
2008-09-09,100.00,100.00,Sobrecomprado
2008-09-10,100.00,100.00,Sobrecomprado
2008-09-11,100.00,100.00,Sobrecomprado
2008-09-12,100.00,100.00,Sobrecomprado
2008-09-15,100.00,100.00,Sobrecomprado
2008-09-16,100.00,100.00,Sobrecomprado
2008-09-17,100.00,100.00,Sobrecomprado
2008-09-18,100.00,100.00,Sobrecomprado
2008-09-19,48.15,73.08,Sobrecomprado
2008-09-22,20.00,70.37,Sobrecomprado
2008-09-23,0.00,70.37,Sobrecomprado
2008-09-24,0.00,62.79,Neutro
2008-09-25,0.00,44.83,Neutro
2008-09-26,0.00,44.83,Neutro
2008-09-29,0.00,25.49,Sobrevendido
2008-09-30,31.43,38.71,Neutro
2008-10-01,25.00,23.44,Sobrevendido
2008-10-02,47.62,37.97,Neutro
2008-10-03,47.62,37.97,Neutro
2008-10-06,31.91,27.27,Sobrevendido
2008-10-07,31.91,27.27,Sobrevendido
2008-10-08,42.47,27.93,Sobrevendido
2008-10-09,32.26,31.96,Neutro
2008-10-10,23.53,24.03,Sobrevendido
2008-10-13,14.47,29.50,Sobrevendido
2008-10-14,30.85,37.58,Neutro
2008-10-15,46.03,37.58,Neutro
2008-10-16,46.03,37.58,Neutro
2008-10-17,45.16,43.70,Neutro
2008-10-20,35.00,33.80,Neutro
2008-10-21,60.87,36.64,Neutro
2008-10-22,50.00,25.89,Sobrevendido
2008-10-23,0.00,23.58,Sobrevendido
2008-10-24,0.00,31.52,Neutro
2008-10-27,27.50,38.83,Neutro
2008-10-28,30.95,39.42,Neutro
2008-10-29,54.17,39.42,Neutro
2008-10-30,50.00,56.94,Neutro
2008-10-31,39.39,44.93,Neutro
2008-11-03,59.09,25.49,Sobrevendido
2008-11-04,38.24,20.63,Sobrevendido
2008-11-05,53.33,41.18,Neutro
2008-11-06,51.16,41.18,Neutro
2008-11-07,51.16,52.24,Neutro
2008-11-10,53.66,52.24,Neutro
2008-11-11,64.71,52.24,Neutro
2008-11-12,47.83,51.47,Neutro
2008-11-13,51.16,45.45,Neutro
2008-11-14,0.00,36.36,Neutro
2008-11-17,53.33,52.27,Neutro
2008-11-18,50.00,50.55,Neutro
2008-11-19,48.98,51.11,Neutro
2008-11-20,48.98,55.42,Neutro
2008-11-21,46.15,46.94,Neutro
