Date,RSI_7,RSI_14,RSI_Sinal
2012-08-15,0.00,60.53,Neutro
2012-08-16,0.00,48.28,Neutro
2012-08-17,0.00,41.18,Neutro
2012-08-20,0.00,0.00,Sobrevendido
2012-08-21,54.55,26.09,Sobrevendido
2012-08-22,54.55,37.50,Neutro
2012-08-23,54.55,37.50,Neutro
2012-08-24,54.55,37.50,Neutro
2012-08-27,54.55,37.50,Neutro
2012-08-28,100.00,58.33,Neutro
2012-08-29,100.00,58.33,Neutro
2012-08-30,100.00,75.00,Sobrecomprado
2012-08-31,33.33,39.47,Neutro
2012-09-04,50.00,51.06,Neutro
2012-09-05,50.00,51.06,Neutro
2012-09-06,59.09,58.18,Neutro
2012-09-07,50.00,64.00,Neutro
2012-09-10,50.00,64.00,Neutro
2012-09-11,36.17,46.43,Neutro
2012-09-12,58.62,46.43,Neutro
2012-09-13,40.00,46.43,Neutro
2012-09-14,45.45,48.28,Neutro
2012-09-17,14.29,48.28,Neutro
2012-09-18,14.29,40.00,Neutro
2012-09-19,14.29,40.00,Neutro
2012-09-20,100.00,38.78,Neutro
2012-09-21,28.57,52.78,Neutro
2012-09-24,28.57,37.04,Neutro
2012-09-25,0.00,37.04,Neutro
2012-09-26,0.00,10.53,Sobrevendido
2012-09-27,0.00,7.41,Sobrevendido
2012-09-28,0.00,7.41,Sobrevendido
2012-10-01,0.00,13.33,Sobrevendido
2012-10-02,0.00,13.33,Sobrevendido
2012-10-03,0.00,13.33,Sobrevendido
2012-10-04,77.14,67.50,Neutro
2012-10-05,77.14,67.50,Neutro
2012-10-08,100.00,67.50,Neutro
2012-10-09,79.41,57.45,Neutro
2012-10-10,71.05,52.94,Neutro
2012-10-11,71.05,58.70,Neutro
2012-10-12,71.05,58.70,Neutro
2012-10-15,0.00,58.70,Neutro
2012-10-16,0.00,58.70,Neutro
2012-10-17,0.00,71.05,Sobrecomprado
2012-10-18,0.00,58.70,Neutro
2012-10-19,0.00,58.70,Neutro
2012-10-22,27.27,61.22,Neutro
2012-10-23,27.27,61.22,Neutro
2012-10-24,27.27,13.64,Sobrevendido
2012-10-25,60.00,38.71,Neutro
2012-10-26,60.00,38.71,Neutro
2012-10-31,100.00,70.00,Neutro
2012-11-01,93.33,73.68,Sobrecomprado
2012-11-02,92.59,73.68,Sobrecomprado
2012-11-05,92.86,74.36,Sobrecomprado
2012-11-06,92.86,74.36,Sobrecomprado
2012-11-07,48.57,52.73,Neutro
2012-11-08,28.81,36.71,Neutro
2012-11-09,2.33,40.85,Neutro
2012-11-12,11.11,44.00,Neutro
2012-11-13,10.87,41.10,Neutro
2012-11-14,8.89,41.10,Neutro
2012-11-15,8.89,41.10,Neutro
2012-11-16,13.79,32.81,Neutro
2012-11-19,83.33,33.85,Neutro
2012-11-20,83.33,12.24,Sobrevendido
2012-11-21,50.00,12.77,Sobrevendido
2012-11-23,100.00,12.77,Sobrevendido
2012-11-26,100.00,10.87,Sobrevendido
2012-11-27,100.00,10.87,Sobrevendido
2012-11-28,100.00,50.98,Neutro
2012-11-29,100.00,96.30,Sobrecomprado
2012-11-30,100.00,98.57,Sobrecomprado
2012-12-03,100.00,98.48,Sobrecomprado
2012-12-04,100.00,100.00,Sobrecomprado
2012-12-05,100.00,100.00,Sobrecomprado
2012-12-06,100.00,100.00,Sobrecomprado
2012-12-07,69.86,76.84,Sobrecomprado
2012-12-10,69.86,76.60,Sobrecomprado
2012-12-11,22.22,72.00,Sobrecomprado
2012-12-12,19.51,68.57,Neutro
2012-12-13,34.00,72.50,Sobrecomprado
2012-12-14,45.00,74.62,Sobrecomprado
2012-12-17,25.77,57.40,Neutro
2012-12-18,33.33,51.35,Neutro
2012-12-19,32.05,50.33,Neutro
2012-12-20,34.72,30.56,Neutro
2012-12-21,43.24,34.78,Neutro
2012-12-24,28.81,31.19,Neutro
2012-12-26,14.29,31.19,Neutro
2012-12-27,29.17,26.45,Sobrevendido
2012-12-28,29.17,32.32,Neutro
2012-12-31,33.33,32.32,Neutro
2013-01-02,33.33,34.41,Neutro
2013-01-03,0.00,36.36,Neutro
2013-01-04,0.00,23.29,Sobrevendido
2013-01-07,79.71,52.54,Neutro
2013-01-08,100.00,78.48,Sobrecomprado
2013-01-09,100.00,78.48,Sobrecomprado
2013-01-10,73.33,64.58,Neutro
2013-01-11,78.95,70.69,Sobrecomprado
2013-01-14,73.53,64.66,Neutro
2013-01-15,74.29,65.55,Neutro
2013-01-16,35.94,58.65,Neutro
2013-01-17,34.85,64.46,Neutro
2013-01-18,32.39,61.90,Neutro
2013-01-22,45.10,61.90,Neutro
2013-01-23,12.50,62.20,Neutro
2013-01-24,46.15,65.96,Neutro
2013-01-25,31.25,60.78,Neutro
2013-01-28,62.75,47.83,Neutro
2013-01-29,50.00,42.31,Neutro
2013-01-30,60.87,46.43,Neutro
2013-01-31,60.87,54.17,Neutro
2013-02-01,59.42,44.55,Neutro
2013-02-04,54.10,51.00,Neutro
2013-02-05,56.90,45.28,Neutro
2013-02-06,34.78,49.48,Neutro
2013-02-07,50.00,50.00,Neutro
2013-02-08,36.00,54.26,Neutro
2013-02-11,33.33,53.12,Neutro
2013-02-12,33.33,52.08,Neutro
2013-02-13,12.00,41.86,Neutro
2013-02-14,35.00,51.28,Neutro
2013-02-15,52.94,39.68,Neutro
2013-02-19,50.00,50.00,Neutro
2013-02-20,13.95,22.06,Sobrevendido
2013-02-21,28.57,30.26,Neutro
2013-02-22,33.33,33.33,Neutro
2013-02-25,31.48,25.32,Sobrevendido
2013-02-26,28.85,30.56,Neutro
2013-02-27,36.21,40.00,Neutro
2013-02-28,32.81,36.59,Neutro
2013-03-01,56.76,33.75,Neutro
2013-03-04,44.83,34.62,Neutro
2013-03-05,40.74,35.90,Neutro
2013-03-06,55.00,37.84,Neutro
2013-03-07,62.50,39.47,Neutro
2013-03-08,38.89,36.84,Neutro
2013-03-11,81.25,42.50,Neutro
2013-03-12,48.15,53.12,Neutro
2013-03-13,50.00,47.37,Neutro
2013-03-14,65.00,55.22,Neutro
2013-03-15,68.18,64.06,Neutro
2013-03-18,57.14,59.09,Neutro
2013-03-19,35.29,36.05,Neutro
2013-03-20,32.31,41.98,Neutro
2013-03-21,36.21,40.00,Neutro
2013-03-22,37.29,41.38,Neutro
2013-03-25,24.49,42.70,Neutro
2013-03-26,17.02,41.76,Neutro
2013-03-27,18.60,37.65,Neutro
2013-03-28,53.33,38.55,Neutro
2013-04-01,66.67,40.70,Neutro
2013-04-02,60.87,43.21,Neutro
2013-04-03,62.50,44.58,Neutro
2013-04-04,57.14,34.29,Neutro
2013-04-05,66.67,32.35,Neutro
2013-04-08,66.67,34.38,Neutro
2013-04-09,73.08,65.85,Neutro
2013-04-10,66.67,66.67,Neutro
2013-04-11,100.00,81.25,Sobrecomprado
2013-04-12,84.62,74.00,Sobrecomprado
2013-04-15,86.21,74.00,Sobrecomprado
2013-04-16,51.11,56.06,Neutro
2013-04-17,55.10,58.57,Neutro
2013-04-18,46.81,56.16,Neutro
2013-04-19,41.86,50.00,Neutro
2013-04-22,40.48,62.69,Neutro
2013-04-23,44.74,60.94,Neutro
2013-04-24,33.33,54.93,Neutro
2013-04-25,58.33,53.62,Neutro
2013-04-26,67.74,60.00,Neutro
2013-04-29,77.42,58.97,Neutro
2013-04-30,70.59,54.55,Neutro
2013-05-01,60.00,47.76,Neutro
2013-05-02,68.75,55.71,Neutro
2013-05-03,89.66,56.34,Neutro
2013-05-06,90.62,76.79,Sobrecomprado
2013-05-07,85.71,75.00,Sobrecomprado
2013-05-08,84.21,80.00,Sobrecomprado
2013-05-09,94.12,78.43,Sobrecomprado
2013-05-10,94.12,73.81,Sobrecomprado
2013-05-13,90.00,73.81,Sobrecomprado
2013-05-14,90.00,89.74,Sobrecomprado
2013-05-15,94.74,92.16,Sobrecomprado
2013-05-16,66.67,75.00,Sobrecomprado
2013-05-17,65.38,73.33,Sobrecomprado
2013-05-20,69.23,79.07,Sobrecomprado
2013-05-21,74.19,81.25,Sobrecomprado
2013-05-22,47.92,55.17,Neutro
2013-05-23,50.00,56.67,Neutro
2013-05-24,34.21,54.39,Neutro
2013-05-28,55.26,60.00,Neutro
2013-05-29,57.50,60.61,Neutro
2013-05-30,60.47,63.77,Neutro
2013-05-31,37.74,51.19,Neutro
2013-06-03,65.96,56.84,Neutro
2013-06-04,65.22,57.29,Neutro
2013-06-05,60.00,48.86,Neutro
2013-06-06,57.45,56.47,Neutro
2013-06-07,46.30,51.06,Neutro
2013-06-10,47.27,53.06,Neutro
2013-06-11,72.34,54.00,Neutro
2013-06-12,63.89,65.06,Neutro
2013-06-13,48.65,57.83,Neutro
2013-06-14,48.65,55.17,Neutro
2013-06-17,48.65,53.57,Neutro
2013-06-18,65.52,53.01,Neutro
2013-06-19,61.54,51.85,Neutro
2013-06-20,52.38,66.18,Neutro
2013-06-21,44.00,55.74,Neutro
2013-06-24,57.89,51.79,Neutro
2013-06-25,77.78,58.18,Neutro
2013-06-26,56.25,50.94,Neutro
2013-06-27,63.16,64.58,Neutro
2013-06-28,70.83,66.00,Neutro
2013-07-01,81.08,70.69,Sobrecomprado
2013-07-02,73.17,62.12,Neutro
2013-07-03,69.77,66.13,Neutro
2013-07-05,69.05,71.67,Sobrecomprado
2013-07-08,79.17,73.44,Sobrecomprado
2013-07-09,80.77,76.06,Sobrecomprado
2013-07-10,78.26,75.71,Sobrecomprado
2013-07-11,69.70,75.71,Sobrecomprado
2013-07-12,74.19,73.61,Sobrecomprado
2013-07-15,85.00,77.11,Sobrecomprado
2013-07-16,85.71,77.38,Sobrecomprado
2013-07-17,84.62,81.61,Sobrecomprado
2013-07-18,85.71,82.98,Sobrecomprado
2013-07-19,86.05,82.02,Sobrecomprado
2013-07-22,90.91,83.84,Sobrecomprado
2013-07-23,100.00,91.67,Sobrecomprado
2013-07-24,100.00,95.12,Sobrecomprado
2013-07-25,98.75,94.26,Sobrecomprado
2013-07-26,98.65,93.81,Sobrecomprado
2013-07-29,98.48,93.52,Sobrecomprado
2013-07-30,98.46,93.52,Sobrecomprado
2013-07-31,97.44,93.33,Sobrecomprado
2013-08-01,63.46,83.76,Sobrecomprado
2013-08-02,50.00,84.30,Sobrecomprado
2013-08-05,59.09,84.68,Sobrecomprado
2013-08-06,46.43,76.15,Sobrecomprado
2013-08-07,34.85,66.67,Neutro
2013-08-08,48.81,70.47,Sobrecomprado
2013-08-09,46.59,62.20,Neutro
2013-08-12,50.62,55.64,Neutro
2013-08-13,38.24,42.45,Neutro
2013-08-14,19.39,31.69,Neutro
2013-08-15,16.52,26.32,Sobrevendido
2013-08-16,21.70,26.74,Sobrevendido
2013-08-19,3.77,23.68,Sobrevendido
2013-08-20,4.85,24.08,Sobrevendido
2013-08-21,4.55,24.08,Sobrevendido
2013-08-22,6.36,18.54,Sobrevendido
2013-08-23,7.69,13.76,Sobrevendido
2013-08-26,10.45,14.29,Sobrevendido
2013-08-27,4.11,14.53,Sobrevendido
2013-08-28,4.76,4.14,Sobrevendido
2013-08-29,40.00,22.17,Sobrevendido
2013-08-30,34.48,19.91,Sobrevendido
2013-09-03,30.65,19.23,Sobrevendido
2013-09-04,32.76,21.74,Sobrevendido
2013-09-05,37.61,27.72,Sobrevendido
2013-09-06,50.00,33.17,Neutro
2013-09-09,58.46,40.93,Neutro
2013-09-10,45.45,42.71,Neutro
2013-09-11,75.00,51.02,Neutro
2013-09-12,76.92,48.51,Neutro
2013-09-13,73.17,49.49,Neutro
2013-09-16,71.79,51.28,Neutro
2013-09-17,52.11,50.76,Neutro
2013-09-18,34.29,50.00,Neutro
2013-09-19,38.67,42.53,Neutro
2013-09-20,20.59,50.00,Neutro
2013-09-23,21.21,51.39,Neutro
2013-09-24,25.45,54.01,Neutro
2013-09-25,22.22,51.52,Neutro
2013-09-26,34.78,45.30,Neutro
2013-09-27,37.21,35.40,Neutro
2013-09-30,18.18,32.41,Neutro
2013-10-01,22.22,21.05,Sobrevendido
2013-10-02,57.14,33.66,Neutro
2013-10-03,47.62,35.05,Neutro
2013-10-04,50.00,34.38,Neutro
2013-10-07,42.50,38.37,Neutro
2013-10-08,40.48,38.82,Neutro
2013-10-09,28.30,24.42,Sobrevendido
2013-10-10,29.41,26.92,Sobrevendido
2013-10-11,2.50,28.00,Sobrevendido
2013-10-14,25.64,37.04,Neutro
2013-10-15,35.56,42.53,Neutro
2013-10-16,25.40,32.04,Neutro
2013-10-17,30.19,34.74,Neutro
2013-10-18,30.19,29.25,Sobrevendido
2013-10-21,38.33,34.23,Neutro
2013-10-22,36.51,23.30,Sobrevendido
2013-10-23,52.38,43.90,Neutro
2013-10-24,40.22,38.69,Neutro
2013-10-25,56.25,42.66,Neutro
2013-10-28,49.45,42.36,Neutro
2013-10-29,59.26,47.76,Neutro
2013-10-30,44.57,42.11,Neutro
2013-10-31,48.28,43.33,Neutro
2013-11-01,26.23,41.38,Neutro
2013-11-04,34.78,38.41,Neutro
2013-11-05,23.08,45.38,Neutro
2013-11-06,27.27,43.55,Neutro
2013-11-07,19.35,48.21,Neutro
2013-11-08,53.33,45.79,Neutro
2013-11-11,70.83,53.15,Neutro
2013-11-12,56.52,34.52,Neutro
2013-11-13,35.14,34.94,Neutro
2013-11-14,42.86,33.33,Neutro
2013-11-15,38.30,33.75,Neutro
2013-11-18,25.00,23.30,Sobrevendido
2013-11-19,32.50,35.79,Neutro
2013-11-20,20.51,32.35,Neutro
2013-11-21,28.05,34.29,Neutro
2013-11-22,25.56,28.35,Sobrevendido
2013-11-25,22.09,28.91,Sobrevendido
2013-11-26,24.36,29.60,Sobrevendido
2013-11-27,26.76,25.87,Sobrevendido
2013-11-29,20.00,26.90,Sobrevendido
2013-12-02,22.41,21.32,Sobrevendido
2013-12-03,11.76,21.80,Sobrevendido
2013-12-04,18.75,23.77,Sobrevendido
2013-12-05,12.12,19.33,Sobrevendido
2013-12-06,12.90,21.10,Sobrevendido
2013-12-09,42.86,29.41,Sobrevendido
2013-12-10,18.18,19.74,Sobrevendido
2013-12-11,33.33,24.29,Sobrevendido
2013-12-12,52.94,22.06,Sobrevendido
2013-12-13,82.14,48.33,Neutro
2013-12-16,62.16,38.57,Neutro
2013-12-17,62.16,39.71,Neutro
2013-12-18,52.50,50.00,Neutro
2013-12-19,57.14,49.06,Neutro
2013-12-20,56.10,50.94,Neutro
2013-12-23,46.15,48.21,Neutro
2013-12-24,19.23,51.85,Neutro
2013-12-26,59.09,61.02,Neutro
2013-12-27,56.52,60.00,Neutro
2013-12-30,59.09,54.84,Neutro
2013-12-31,55.00,56.45,Neutro
2014-01-02,50.00,54.10,Neutro
2014-01-03,61.11,50.88,Neutro
2014-01-06,58.82,34.88,Neutro
2014-01-07,41.67,52.94,Neutro
2014-01-08,77.27,66.67,Neutro
2014-01-09,77.27,68.18,Neutro
2014-01-10,78.26,67.44,Neutro
2014-01-13,78.26,65.12,Neutro
2014-01-14,62.96,62.22,Neutro
2014-01-15,72.22,67.92,Neutro
2014-01-16,67.65,60.87,Neutro
2014-01-17,52.17,64.44,Neutro
2014-01-21,48.00,61.70,Neutro
2014-01-22,41.67,59.57,Neutro
2014-01-23,34.48,53.85,Neutro
2014-01-24,38.46,50.94,Neutro
2014-01-27,5.26,49.09,Neutro
2014-01-28,19.05,49.09,Neutro
2014-01-29,11.11,30.00,Neutro
2014-01-30,30.77,39.22,Neutro
2014-01-31,37.04,39.22,Neutro
2014-02-03,40.00,37.04,Neutro
2014-02-04,43.48,40.82,Neutro
2014-02-05,45.45,26.83,Sobrevendido
2014-02-06,52.00,36.96,Neutro
2014-02-07,68.42,34.78,Neutro
2014-02-10,57.14,40.00,Neutro
2014-02-11,46.15,40.00,Neutro
2014-02-12,60.00,45.71,Neutro
2014-02-13,50.00,45.71,Neutro
2014-02-14,58.33,50.00,Neutro
2014-02-18,16.67,45.16,Neutro
2014-02-19,16.67,56.00,Neutro
2014-02-20,28.57,47.62,Neutro
2014-02-21,63.64,54.17,Neutro
2014-02-24,78.57,70.83,Sobrecomprado
2014-02-25,91.67,70.83,Sobrecomprado
2014-02-26,93.33,77.78,Sobrecomprado
2014-02-27,87.50,68.18,Neutro
2014-02-28,58.33,50.00,Neutro
2014-03-03,54.17,48.39,Neutro
2014-03-04,36.36,45.45,Neutro
2014-03-05,30.00,50.00,Neutro
2014-03-06,30.00,53.12,Neutro
2014-03-07,11.76,50.00,Neutro
2014-03-10,11.76,48.48,Neutro
2014-03-11,25.00,50.00,Neutro
2014-03-12,44.44,51.52,Neutro
2014-03-13,66.67,42.86,Neutro
2014-03-14,33.33,30.77,Neutro
2014-03-17,33.33,30.77,Neutro
2014-03-18,57.14,25.00,Sobrevendido
2014-03-19,81.82,39.29,Neutro
2014-03-20,52.94,44.00,Neutro
2014-03-21,46.67,45.83,Neutro
2014-03-24,43.75,50.00,Neutro
2014-03-25,46.67,42.86,Neutro
2014-03-26,36.84,36.00,Neutro
2014-03-27,23.81,32.14,Neutro
2014-03-28,5.88,35.71,Neutro
2014-03-31,9.09,35.71,Neutro
2014-04-01,33.33,40.00,Neutro
2014-04-02,31.25,37.50,Neutro
2014-04-03,29.41,37.50,Neutro
2014-04-04,33.33,35.29,Neutro
2014-04-07,38.46,29.41,Sobrevendido
2014-04-08,46.67,25.00,Sobrevendido
2014-04-09,46.67,30.77,Neutro
2014-04-10,21.43,27.59,Sobrevendido
2014-04-11,25.00,28.57,Sobrevendido
2014-04-14,30.00,29.63,Sobrevendido
2014-04-15,17.65,25.00,Sobrevendido
2014-04-16,29.41,33.33,Neutro
2014-04-17,20.00,33.33,Neutro
2014-04-21,20.00,33.33,Neutro
2014-04-22,18.75,20.00,Sobrevendido
2014-04-23,23.53,24.14,Sobrevendido
2014-04-24,20.00,23.33,Sobrevendido
2014-04-25,30.77,23.33,Sobrevendido
2014-04-28,47.06,38.24,Neutro
2014-04-29,36.84,29.41,Sobrevendido
2014-04-30,40.00,31.43,Neutro
2014-05-01,47.06,33.33,Neutro
2014-05-02,52.63,38.89,Neutro
2014-05-05,50.00,35.00,Neutro
2014-05-06,57.89,46.87,Neutro
2014-05-07,35.71,41.94,Neutro
2014-05-08,45.45,40.00,Neutro
2014-05-09,28.57,35.29,Neutro
2014-05-12,30.77,40.00,Neutro
2014-05-13,8.33,35.48,Neutro
2014-05-14,8.33,34.38,Neutro
2014-05-15,8.33,38.71,Neutro
2014-05-16,33.33,34.48,Neutro
2014-05-19,29.41,35.71,Neutro
2014-05-20,52.94,41.94,Neutro
2014-05-21,39.13,36.11,Neutro
2014-05-22,42.86,30.30,Neutro
2014-05-23,45.00,31.25,Neutro
2014-05-27,38.10,27.27,Sobrevendido
2014-05-28,31.58,32.35,Neutro
2014-05-29,30.00,29.73,Sobrevendido
2014-05-30,22.22,37.14,Neutro
2014-06-02,26.67,34.21,Neutro
2014-06-03,26.67,36.11,Neutro
2014-06-04,30.77,39.39,Neutro
2014-06-05,50.00,42.86,Neutro
2014-06-06,58.82,44.44,Neutro
2014-06-09,76.47,51.35,Neutro
2014-06-10,61.11,41.67,Neutro
2014-06-11,76.47,53.13,Neutro
2014-06-12,68.42,50.00,Neutro
2014-06-13,81.48,65.00,Neutro
2014-06-16,70.37,63.41,Neutro
2014-06-17,69.23,65.12,Neutro
2014-06-18,69.23,72.09,Sobrecomprado
2014-06-19,83.87,75.51,Sobrecomprado
2014-06-20,86.49,83.33,Sobrecomprado
2014-06-23,78.05,75.00,Sobrecomprado
2014-06-24,57.50,67.16,Neutro
2014-06-25,65.00,67.16,Neutro
2014-06-26,62.16,65.08,Neutro
2014-06-27,58.82,63.33,Neutro
2014-06-30,36.36,59.38,Neutro
2014-07-01,16.00,58.06,Neutro
2014-07-02,37.50,63.08,Neutro
2014-07-03,45.00,53.33,Neutro
2014-07-07,31.58,54.24,Neutro
2014-07-08,26.32,50.00,Neutro
2014-07-09,48.15,54.10,Neutro
2014-07-10,59.09,45.45,Neutro
2014-07-11,59.09,36.17,Neutro
2014-07-14,38.10,37.78,Neutro
2014-07-15,50.00,47.37,Neutro
2014-07-16,40.91,36.59,Neutro
2014-07-17,37.50,32.56,Neutro
2014-07-18,21.05,36.96,Neutro
2014-07-21,21.05,41.46,Neutro
2014-07-22,20.00,40.48,Neutro
2014-07-23,47.83,43.18,Neutro
2014-07-24,50.00,50.00,Neutro
2014-07-25,68.42,53.66,Neutro
2014-07-28,61.90,48.89,Neutro
2014-07-29,57.89,39.47,Neutro
2014-07-30,55.00,38.46,Neutro
2014-07-31,63.64,42.86,Neutro
2014-08-01,31.82,40.00,Neutro
2014-08-04,37.50,43.75,Neutro
2014-08-05,30.77,46.67,Neutro
2014-08-06,45.83,53.33,Neutro
2014-08-07,40.00,47.73,Neutro
2014-08-08,43.48,48.84,Neutro
2014-08-11,33.33,48.84,Neutro
2014-08-12,46.67,37.84,Neutro
2014-08-13,25.00,33.33,Neutro
2014-08-14,50.00,36.84,Neutro
2014-08-15,27.27,40.00,Neutro
2014-08-18,33.33,38.24,Neutro
2014-08-19,37.50,41.94,Neutro
2014-08-20,63.64,43.75,Neutro
2014-08-21,72.73,57.69,Neutro
2014-08-22,61.54,44.00,Neutro
2014-08-25,41.67,45.83,Neutro
2014-08-26,58.33,43.48,Neutro
2014-08-27,61.54,50.00,Neutro
2014-08-28,64.29,54.55,Neutro
2014-08-29,41.67,52.17,Neutro
2014-09-02,46.15,58.33,Neutro
2014-09-03,60.00,60.87,Neutro
2014-09-04,80.00,59.09,Neutro
2014-09-05,84.62,72.00,Sobrecomprado
2014-09-08,76.92,69.23,Neutro
2014-09-09,69.23,66.67,Neutro
2014-09-10,64.29,53.85,Neutro
2014-09-11,66.67,57.14,Neutro
2014-09-12,72.22,67.86,Neutro
2014-09-15,76.19,77.42,Sobrecomprado
2014-09-16,52.38,64.71,Neutro
2014-09-17,47.83,58.33,Neutro
2014-09-18,47.83,55.56,Neutro
2014-09-19,60.87,62.16,Neutro
2014-09-22,52.38,58.33,Neutro
2014-09-23,44.44,58.33,Neutro
2014-09-24,23.08,55.88,Neutro
2014-09-25,33.33,46.67,Neutro
2014-09-26,33.33,43.75,Neutro
2014-09-29,10.71,27.45,Sobrevendido
2014-09-30,0.00,28.57,Sobrevendido
