Date,RSI_7,RSI_14,RSI_Sinal
2008-12-08,52.58,53.32,Neutro
2008-12-09,49.07,53.01,Neutro
2008-12-10,82.32,61.83,Neutro
2008-12-11,69.90,69.46,Neutro
2008-12-12,68.82,65.65,Neutro
2008-12-15,75.89,56.95,Neutro
2008-12-16,82.27,63.75,Neutro
2008-12-17,73.16,60.16,Neutro
2008-12-18,60.49,53.69,Neutro
2008-12-19,52.21,69.40,Neutro
2008-12-22,50.18,60.14,Neutro
2008-12-23,43.00,55.44,Neutro
2008-12-24,47.70,60.50,Neutro
2008-12-26,18.46,59.18,Neutro
2008-12-29,18.27,50.11,Neutro
2008-12-30,56.67,59.14,Neutro
2008-12-31,63.21,57.02,Neutro
2009-01-02,80.70,63.80,Neutro
2009-01-05,88.46,61.61,Neutro
2009-01-06,89.19,65.21,Neutro
2009-01-07,67.04,46.67,Neutro
2009-01-08,70.82,48.02,Neutro
2009-01-09,46.40,50.70,Neutro
2009-01-12,30.34,44.89,Neutro
2009-01-13,12.97,46.04,Neutro
2009-01-14,10.26,42.16,Neutro
2009-01-15,4.24,41.58,Neutro
2009-01-16,12.34,41.58,Neutro
2009-01-20,7.43,33.12,Neutro
2009-01-21,28.57,35.37,Neutro
2009-01-22,28.86,29.45,Sobrevendido
2009-01-23,32.13,24.84,Sobrevendido
2009-01-26,44.15,28.26,Sobrevendido
2009-01-27,47.38,28.48,Sobrevendido
2009-01-28,54.63,39.48,Neutro
2009-01-29,62.50,34.63,Neutro
2009-01-30,44.65,35.64,Neutro
2009-02-02,52.01,38.22,Neutro
2009-02-03,57.05,43.08,Neutro
2009-02-04,53.87,48.56,Neutro
2009-02-05,52.54,49.61,Neutro
2009-02-06,49.22,52.58,Neutro
2009-02-09,75.74,66.67,Neutro
2009-02-10,55.65,49.27,Neutro
2009-02-11,58.92,55.25,Neutro
2009-02-12,51.47,54.81,Neutro
2009-02-13,44.44,49.71,Neutro
2009-02-17,25.42,38.43,Neutro
2009-02-18,7.45,28.46,Sobrevendido
2009-02-19,6.67,33.26,Neutro
2009-02-20,9.23,34.35,Neutro
2009-02-23,1.65,30.17,Neutro
2009-02-24,21.90,33.73,Neutro
2009-02-25,21.47,31.10,Neutro
2009-02-26,29.00,26.98,Sobrevendido
2009-02-27,28.15,17.44,Sobrevendido
2009-03-02,20.62,14.29,Sobrevendido
2009-03-03,21.75,16.90,Sobrevendido
2009-03-04,43.35,25.22,Sobrevendido
2009-03-05,21.74,21.82,Sobrevendido
2009-03-06,23.89,22.64,Sobrevendido
2009-03-09,23.18,25.70,Sobrevendido
2009-03-10,45.50,38.92,Neutro
2009-03-11,62.80,40.61,Neutro
2009-03-12,70.69,47.71,Neutro
2009-03-13,64.58,53.48,Neutro
2009-03-16,87.11,48.63,Neutro
2009-03-17,90.71,56.54,Neutro
2009-03-18,100.00,61.14,Neutro
2009-03-19,94.00,61.97,Neutro
2009-03-20,80.80,70.60,Sobrecomprado
2009-03-23,86.13,77.96,Sobrecomprado
2009-03-24,71.99,68.68,Neutro
2009-03-25,73.26,78.46,Sobrecomprado
2009-03-26,72.30,80.34,Sobrecomprado
2009-03-27,57.29,75.85,Sobrecomprado
2009-03-30,48.89,62.77,Neutro
2009-03-31,56.46,64.46,Neutro
2009-04-01,44.10,63.66,Neutro
2009-04-02,62.73,67.21,Neutro
2009-04-03,61.93,67.60,Neutro
2009-04-06,53.14,62.87,Neutro
2009-04-07,55.69,56.55,Neutro
2009-04-08,74.73,58.73,Neutro
2009-04-09,77.49,64.97,Neutro
2009-04-13,76.43,58.81,Neutro
2009-04-14,59.18,61.34,Neutro
2009-04-15,57.98,60.39,Neutro
2009-04-16,68.42,59.46,Neutro
2009-04-17,82.44,65.86,Neutro
2009-04-20,54.01,64.43,Neutro
2009-04-21,48.36,64.68,Neutro
2009-04-22,37.61,59.66,Neutro
2009-04-23,52.97,56.13,Neutro
2009-04-24,58.74,58.38,Neutro
2009-04-27,45.68,56.38,Neutro
2009-04-28,45.68,61.28,Neutro
2009-04-29,74.48,63.55,Neutro
2009-04-30,71.63,59.26,Neutro
2009-05-01,78.40,57.40,Neutro
2009-05-04,83.39,69.40,Neutro
2009-05-05,74.70,66.41,Neutro
2009-05-06,91.12,67.60,Neutro
2009-05-07,81.10,63.80,Neutro
2009-05-08,82.70,79.17,Sobrecomprado
2009-05-11,68.44,69.63,Neutro
2009-05-12,68.35,72.11,Sobrecomprado
2009-05-13,42.42,61.12,Neutro
2009-05-14,48.51,59.66,Neutro
2009-05-15,37.29,62.10,Neutro
2009-05-18,56.07,67.50,Neutro
2009-05-19,45.13,65.21,Neutro
2009-05-20,58.41,64.55,Neutro
2009-05-21,48.98,60.47,Neutro
2009-05-22,72.57,52.87,Neutro
2009-05-26,76.47,59.07,Neutro
2009-05-27,68.42,50.66,Neutro
2009-05-28,59.78,57.33,Neutro
2009-05-29,66.97,54.75,Neutro
2009-06-01,73.13,66.40,Neutro
2009-06-02,82.85,65.70,Neutro
2009-06-03,67.97,69.74,Neutro
2009-06-04,64.14,69.67,Neutro
2009-06-05,71.87,70.13,Sobrecomprado
2009-06-08,65.82,62.93,Neutro
2009-06-09,61.49,64.54,Neutro
2009-06-10,41.32,63.24,Neutro
2009-06-11,53.29,71.36,Sobrecomprado
2009-06-12,75.70,70.10,Sobrecomprado
2009-06-15,35.54,52.76,Neutro
2009-06-16,32.07,53.92,Neutro
2009-06-17,31.05,48.70,Neutro
2009-06-18,22.94,42.44,Neutro
2009-06-19,29.44,34.22,Neutro
2009-06-22,9.05,27.08,Sobrevendido
2009-06-23,12.83,33.03,Neutro
2009-06-24,26.11,30.96,Neutro
2009-06-25,55.32,43.82,Neutro
2009-06-26,55.91,43.35,Neutro
2009-06-29,58.59,42.12,Neutro
2009-06-30,50.00,40.36,Neutro
2009-07-01,82.93,40.52,Neutro
2009-07-02,54.98,34.14,Neutro
2009-07-06,52.04,41.27,Neutro
2009-07-07,25.12,39.49,Neutro
2009-07-08,25.37,39.90,Neutro
2009-07-09,26.44,42.12,Neutro
2009-07-10,26.44,38.11,Neutro
2009-07-13,28.50,52.12,Neutro
2009-07-14,50.96,53.35,Neutro
2009-07-15,68.88,60.82,Neutro
2009-07-16,87.79,56.90,Neutro
2009-07-17,90.34,58.01,Neutro
2009-07-20,91.49,60.95,Neutro
2009-07-21,100.00,64.75,Neutro
2009-07-22,95.38,60.39,Neutro
2009-07-23,96.25,78.34,Sobrecomprado
2009-07-24,94.55,79.31,Sobrecomprado
2009-07-27,94.04,90.38,Sobrecomprado
2009-07-28,85.03,87.97,Sobrecomprado
2009-07-29,67.39,82.57,Sobrecomprado
2009-07-30,75.00,88.92,Sobrecomprado
2009-07-31,80.54,88.16,Sobrecomprado
2009-08-03,80.54,89.41,Sobrecomprado
2009-08-04,76.67,85.22,Sobrecomprado
2009-08-05,72.38,82.23,Sobrecomprado
2009-08-06,71.20,77.78,Sobrecomprado
2009-08-07,82.16,75.85,Sobrecomprado
2009-08-10,64.71,70.27,Sobrecomprado
2009-08-11,52.15,67.24,Neutro
2009-08-12,40.00,63.81,Neutro
2009-08-13,53.85,66.07,Neutro
2009-08-14,48.55,60.73,Neutro
2009-08-17,34.85,50.59,Neutro
2009-08-18,37.20,56.32,Neutro
2009-08-19,47.49,53.88,Neutro
2009-08-20,57.25,55.29,Neutro
2009-08-21,60.84,54.33,Neutro
2009-08-24,55.91,55.12,Neutro
2009-08-25,63.90,57.49,Neutro
2009-08-26,93.90,58.77,Neutro
2009-08-27,93.06,57.61,Neutro
2009-08-28,91.23,60.86,Neutro
2009-08-31,64.71,59.58,Neutro
2009-09-01,17.89,47.92,Neutro
2009-09-02,19.20,43.80,Neutro
2009-09-03,25.19,50.00,Neutro
2009-09-04,44.51,69.21,Neutro
2009-09-08,54.04,70.47,Sobrecomprado
2009-09-09,59.73,70.29,Sobrecomprado
2009-09-10,73.89,70.72,Sobrecomprado
2009-09-11,97.66,64.29,Neutro
2009-09-14,97.73,65.12,Neutro
2009-09-15,97.58,65.00,Neutro
2009-09-16,97.77,72.30,Sobrecomprado
2009-09-17,90.97,69.59,Neutro
2009-09-18,89.17,69.94,Neutro
2009-09-21,66.37,71.39,Sobrecomprado
2009-09-22,76.22,87.90,Sobrecomprado
2009-09-23,60.00,79.19,Sobrecomprado
2009-09-24,47.89,70.99,Sobrecomprado
2009-09-25,25.00,64.35,Neutro
2009-09-28,41.67,63.58,Neutro
2009-09-29,41.01,60.40,Neutro
2009-09-30,46.50,54.81,Neutro
2009-10-01,19.70,43.40,Neutro
2009-10-02,20.86,39.50,Neutro
2009-10-05,41.79,44.76,Neutro
2009-10-06,56.41,44.04,Neutro
2009-10-07,50.72,46.51,Neutro
2009-10-08,57.85,50.71,Neutro
2009-10-09,59.50,54.39,Neutro
2009-10-12,85.71,50.00,Neutro
2009-10-13,99.32,55.39,Neutro
2009-10-14,99.39,67.58,Neutro
2009-10-15,99.21,71.39,Sobrecomprado
2009-10-16,80.42,62.86,Neutro
2009-10-19,79.71,65.79,Neutro
2009-10-20,69.28,63.29,Neutro
2009-10-21,64.24,75.08,Sobrecomprado
2009-10-22,69.43,82.35,Sobrecomprado
2009-10-23,39.67,67.72,Neutro
2009-10-26,30.10,56.33,Neutro
2009-10-27,32.12,52.68,Neutro
2009-10-28,12.20,36.46,Neutro
2009-10-29,36.86,47.53,Neutro
2009-10-30,28.75,39.12,Neutro
2009-11-02,28.93,42.09,Neutro
2009-11-03,32.95,35.26,Neutro
2009-11-04,43.14,38.37,Neutro
2009-11-05,51.16,44.83,Neutro
2009-11-06,66.23,42.24,Neutro
2009-11-09,65.68,51.06,Neutro
2009-11-10,94.31,51.39,Neutro
2009-11-11,93.78,50.00,Neutro
2009-11-12,78.35,50.94,Neutro
2009-11-13,77.58,56.38,Neutro
2009-11-16,78.17,61.20,Neutro
2009-11-17,74.57,69.81,Neutro
2009-11-18,61.69,64.33,Neutro
2009-11-19,45.67,70.17,Sobrecomprado
2009-11-20,40.00,66.08,Neutro
2009-11-23,60.95,70.07,Sobrecomprado
2009-11-24,50.78,65.14,Neutro
2009-11-25,45.09,63.93,Neutro
2009-11-27,33.05,53.63,Neutro
2009-11-30,33.33,44.50,Neutro
2009-12-01,60.08,53.36,Neutro
2009-12-02,64.88,53.47,Neutro
2009-12-03,50.23,55.45,Neutro
2009-12-04,56.31,53.73,Neutro
2009-12-07,46.12,45.65,Neutro
2009-12-08,53.67,41.89,Neutro
2009-12-09,50.55,40.81,Neutro
2009-12-10,35.25,50.93,Neutro
2009-12-11,31.82,53.21,Neutro
2009-12-14,48.82,49.71,Neutro
2009-12-15,35.04,48.19,Neutro
2009-12-16,47.18,46.55,Neutro
2009-12-17,45.58,50.00,Neutro
2009-12-18,51.02,50.76,Neutro
2009-12-21,49.65,42.55,Neutro
2009-12-22,53.25,43.36,Neutro
2009-12-23,52.63,50.90,Neutro
2009-12-24,65.71,50.54,Neutro
2009-12-28,60.33,53.23,Neutro
2009-12-29,100.00,64.91,Neutro
2009-12-30,80.22,62.18,Neutro
2009-12-31,70.89,57.21,Neutro
2010-01-04,81.45,65.83,Neutro
2010-01-05,82.58,66.55,Neutro
2010-01-06,80.17,72.41,Sobrecomprado
2010-01-07,71.32,66.15,Neutro
2010-01-08,73.47,82.89,Sobrecomprado
2010-01-11,85.91,83.75,Sobrecomprado
2010-01-12,69.95,70.23,Sobrecomprado
2010-01-13,62.33,71.11,Sobrecomprado
2010-01-14,56.35,69.77,Neutro
2010-01-15,45.51,60.65,Neutro
2010-01-19,60.45,65.18,Neutro
2010-01-20,38.94,52.55,Neutro
2010-01-21,25.76,47.46,Neutro
2010-01-22,23.05,41.00,Neutro
2010-01-25,24.58,36.91,Neutro
2010-01-26,21.73,31.66,Neutro
2010-01-27,24.11,31.74,Neutro
2010-01-28,10.81,29.39,Sobrevendido
2010-01-29,12.03,24.39,Sobrevendido
2010-02-01,32.57,29.14,Sobrevendido
2010-02-02,55.46,37.52,Neutro
2010-02-03,43.29,32.71,Neutro
2010-02-04,31.25,26.54,Sobrevendido
2010-02-05,30.40,27.50,Sobrevendido
2010-02-08,33.33,22.15,Sobrevendido
2010-02-09,49.22,32.31,Neutro
2010-02-10,39.10,35.86,Neutro
2010-02-11,34.41,44.74,Neutro
2010-02-12,36.02,39.61,Neutro
2010-02-16,76.72,48.13,Neutro
2010-02-17,81.28,48.84,Neutro
2010-02-18,92.27,55.51,Neutro
2010-02-19,82.09,58.94,Neutro
2010-02-22,82.61,53.96,Neutro
2010-02-23,60.14,43.85,Neutro
2010-02-24,69.93,48.81,Neutro
2010-02-25,38.83,63.36,Neutro
2010-02-26,43.75,67.22,Neutro
2010-03-01,54.35,75.86,Sobrecomprado
2010-03-02,61.87,71.79,Sobrecomprado
2010-03-03,65.36,73.54,Sobrecomprado
2010-03-04,77.52,68.38,Neutro
2010-03-05,83.43,77.36,Sobrecomprado
2010-03-08,92.41,71.26,Sobrecomprado
2010-03-09,89.04,69.38,Neutro
2010-03-10,86.32,69.02,Neutro
2010-03-11,86.89,73.56,Sobrecomprado
2010-03-12,86.09,74.25,Sobrecomprado
2010-03-15,86.09,81.56,Sobrecomprado
2010-03-16,81.40,82.76,Sobrecomprado
2010-03-17,87.74,90.53,Sobrecomprado
2010-03-18,76.86,83.52,Sobrecomprado
2010-03-19,60.00,72.22,Sobrecomprado
2010-03-22,58.78,72.33,Sobrecomprado
2010-03-23,61.43,72.55,Sobrecomprado
2010-03-24,50.89,65.14,Neutro
2010-03-25,39.57,55.56,Neutro
2010-03-26,36.36,59.24,Neutro
2010-03-29,55.48,65.17,Neutro
2010-03-30,68.29,63.95,Neutro
2010-03-31,58.54,58.66,Neutro
2010-04-01,65.31,63.41,Neutro
2010-04-05,90.00,67.89,Neutro
2010-04-06,91.18,65.09,Neutro
2010-04-07,75.52,56.73,Neutro
2010-04-08,70.83,62.41,Neutro
2010-04-09,75.35,72.08,Sobrecomprado
2010-04-12,83.09,71.43,Sobrecomprado
2010-04-13,69.00,66.80,Neutro
2010-04-14,75.20,82.75,Sobrecomprado
2010-04-15,66.92,79.32,Sobrecomprado
2010-04-16,53.37,63.73,Neutro
2010-04-19,48.43,58.06,Neutro
2010-04-20,51.76,62.50,Neutro
2010-04-21,44.81,61.13,Neutro
2010-04-22,47.75,55.40,Neutro
2010-04-23,41.88,56.49,Neutro
2010-04-26,40.36,52.03,Neutro
2010-04-27,33.50,42.42,Neutro
2010-04-28,36.50,41.78,Neutro
2010-04-29,39.23,44.85,Neutro
2010-04-30,33.88,38.59,Neutro
2010-05-03,42.03,44.27,Neutro
2010-05-04,25.00,30.27,Neutro
2010-05-05,22.39,27.73,Sobrevendido
2010-05-06,22.00,25.83,Sobrevendido
2010-05-07,18.89,24.45,Sobrevendido
2010-05-10,35.65,36.64,Neutro
2010-05-11,37.79,36.54,Neutro
2010-05-12,38.74,39.88,Neutro
2010-05-13,45.31,36.38,Neutro
2010-05-14,44.42,34.24,Neutro
2010-05-17,56.63,38.45,Neutro
2010-05-18,54.81,35.52,Neutro
2010-05-19,20.89,31.35,Neutro
2010-05-20,14.64,28.91,Sobrevendido
2010-05-21,17.47,30.49,Neutro
2010-05-24,16.48,32.63,Neutro
2010-05-25,20.00,34.94,Neutro
2010-05-26,18.12,38.90,Neutro
2010-05-27,46.68,50.73,Neutro
2010-05-28,43.14,35.23,Neutro
2010-06-01,53.33,34.25,Neutro
2010-06-02,57.22,38.15,Neutro
2010-06-03,66.03,39.76,Neutro
2010-06-04,49.16,37.24,Neutro
2010-06-07,47.25,35.17,Neutro
2010-06-08,35.75,41.36,Neutro
2010-06-09,39.14,41.36,Neutro
2010-06-10,57.78,55.71,Neutro
2010-06-11,47.19,52.64,Neutro
2010-06-14,47.19,56.75,Neutro
2010-06-15,82.20,61.93,Neutro
2010-06-16,96.02,63.90,Neutro
2010-06-17,95.19,56.15,Neutro
2010-06-18,97.80,60.12,Neutro
2010-06-21,96.00,65.76,Neutro
2010-06-22,67.19,53.13,Neutro
2010-06-23,64.18,52.40,Neutro
2010-06-24,11.21,61.73,Neutro
2010-06-25,24.60,70.45,Sobrecomprado
2010-06-28,19.05,61.68,Neutro
2010-06-29,12.02,49.64,Neutro
2010-06-30,7.57,32.76,Neutro
2010-07-01,15.65,34.08,Neutro
2010-07-02,15.32,33.06,Neutro
2010-07-06,31.84,25.15,Sobrevendido
2010-07-07,45.91,39.31,Neutro
2010-07-08,55.56,43.22,Neutro
2010-07-09,82.33,45.76,Neutro
2010-07-12,87.62,43.27,Neutro
2010-07-13,89.08,52.29,Neutro
2010-07-14,93.89,54.09,Neutro
2010-07-15,92.89,60.48,Neutro
2010-07-16,52.74,48.76,Neutro
2010-07-19,49.47,53.15,Neutro
2010-07-20,52.50,67.95,Neutro
2010-07-21,44.49,64.38,Neutro
2010-07-22,52.36,69.05,Neutro
2010-07-23,54.36,71.90,Sobrecomprado
2010-07-26,57.88,71.46,Sobrecomprado
2010-07-27,78.90,66.89,Neutro
2010-07-28,70.12,61.07,Neutro
2010-07-29,67.57,60.43,Neutro
2010-07-30,87.21,62.50,Neutro
2010-08-02,87.28,65.85,Neutro
2010-08-03,82.05,64.11,Neutro
2010-08-04,78.95,64.19,Neutro
2010-08-05,73.13,76.82,Sobrecomprado
2010-08-06,85.22,75.00,Sobrecomprado
2010-08-09,85.59,73.82,Sobrecomprado
2010-08-10,77.10,82.84,Sobrecomprado
2010-08-11,10.24,49.56,Neutro
2010-08-12,10.06,44.62,Neutro
2010-08-13,7.74,39.20,Neutro
2010-08-16,16.00,40.78,Neutro
2010-08-17,29.76,49.69,Neutro
2010-08-18,26.90,48.89,Neutro
2010-08-19,22.94,42.54,Neutro
2010-08-20,38.97,23.18,Sobrevendido
2010-08-23,37.59,22.58,Sobrevendido
2010-08-24,29.44,18.97,Sobrevendido
2010-08-25,23.03,19.41,Sobrevendido
2010-08-26,3.52,19.02,Sobrevendido
2010-08-27,29.38,28.13,Sobrevendido
2010-08-30,29.53,25.94,Sobrevendido
2010-08-31,36.00,37.30,Neutro
2010-09-01,60.64,52.31,Neutro
2010-09-02,76.76,56.53,Neutro
2010-09-03,79.03,57.64,Neutro
2010-09-07,71.28,49.32,Neutro
2010-09-08,67.56,51.32,Neutro
2010-09-09,83.54,59.30,Neutro
2010-09-10,83.54,63.35,Neutro
2010-09-13,80.60,69.56,Neutro
2010-09-14,77.97,77.27,Sobrecomprado
2010-09-15,75.16,77.59,Sobrecomprado
2010-09-16,95.16,78.33,Sobrecomprado
2010-09-17,84.07,72.53,Sobrecomprado
2010-09-20,87.59,85.08,Sobrecomprado
2010-09-21,80.67,82.43,Sobrecomprado
2010-09-22,65.09,75.24,Sobrecomprado
2010-09-23,47.97,65.67,Neutro
2010-09-24,65.96,70.14,Sobrecomprado
2010-09-27,64.58,76.58,Sobrecomprado
2010-09-28,69.89,75.25,Sobrecomprado
2010-09-29,58.82,73.67,Sobrecomprado
2010-09-30,60.61,71.28,Sobrecomprado
2010-10-01,71.24,68.73,Neutro
2010-10-04,68.99,59.79,Neutro
2010-10-05,69.57,67.62,Neutro
2010-10-06,76.51,70.11,Sobrecomprado
2010-10-07,68.75,69.34,Neutro
2010-10-08,72.36,66.87,Neutro
2010-10-11,75.26,69.33,Neutro
2010-10-12,69.64,70.40,Sobrecomprado
2010-10-13,89.14,79.58,Sobrecomprado
2010-10-14,82.24,74.63,Sobrecomprado
2010-10-15,71.57,74.63,Sobrecomprado
2010-10-18,86.32,74.91,Sobrecomprado
2010-10-19,41.18,59.70,Neutro
2010-10-20,55.80,65.87,Neutro
2010-10-21,55.80,62.46,Neutro
2010-10-22,46.67,69.54,Neutro
2010-10-25,48.05,62.07,Neutro
2010-10-26,47.74,57.20,Neutro
2010-10-27,38.69,55.89,Neutro
2010-10-28,69.49,54.33,Neutro
2010-10-29,49.30,53.97,Neutro
2010-11-01,54.17,55.34,Neutro
2010-11-02,65.26,53.88,Neutro
2010-11-03,67.96,56.03,Neutro
2010-11-04,86.83,68.01,Neutro
2010-11-05,95.39,65.62,Neutro
2010-11-08,86.49,78.95,Sobrecomprado
2010-11-09,73.14,66.26,Neutro
2010-11-10,73.89,68.25,Neutro
2010-11-11,61.82,63.08,Neutro
2010-11-12,46.41,54.23,Neutro
2010-11-15,8.26,55.80,Neutro
2010-11-16,5.23,47.53,Neutro
2010-11-17,9.64,45.86,Neutro
2010-11-18,41.43,55.84,Neutro
