Date,RSI_7,RSI_14,RSI_Sinal
2007-04-18,65.83,52.83,Neutro
2007-04-19,62.98,46.81,Neutro
2007-04-20,75.29,54.89,Neutro
2007-04-23,61.08,57.70,Neutro
2007-04-24,60.11,49.82,Neutro
2007-04-25,54.82,49.82,Neutro
2007-04-26,4.76,44.74,Neutro
2007-04-27,3.73,40.84,Neutro
2007-04-30,2.42,32.77,Neutro
2007-05-01,8.42,39.36,Neutro
2007-05-02,9.04,34.85,Neutro
2007-05-03,22.22,39.85,Neutro
2007-05-04,31.98,41.16,Neutro
2007-05-07,42.57,31.36,Neutro
2007-05-08,58.19,38.25,Neutro
2007-05-09,73.37,35.81,Neutro
2007-05-10,44.89,29.41,Sobrevendido
2007-05-11,54.21,36.70,Neutro
2007-05-14,38.35,32.07,Neutro
2007-05-15,27.01,29.08,Sobrevendido
2007-05-16,32.27,36.38,Neutro
2007-05-17,25.70,38.47,Neutro
2007-05-18,29.05,45.01,Neutro
2007-05-21,44.92,44.90,Neutro
2007-05-22,43.97,49.72,Neutro
2007-05-23,51.26,43.12,Neutro
2007-05-24,50.25,35.57,Neutro
2007-05-25,36.87,33.64,Neutro
2007-05-29,56.37,36.83,Neutro
2007-05-30,57.62,40.22,Neutro
2007-05-31,45.08,45.00,Neutro
2007-06-01,31.93,37.87,Neutro
2007-06-04,56.74,54.47,Neutro
2007-06-05,71.37,62.01,Neutro
2007-06-06,65.27,54.50,Neutro
2007-06-07,44.23,49.57,Neutro
2007-06-08,36.30,45.22,Neutro
2007-06-11,44.49,44.78,Neutro
2007-06-12,55.34,43.99,Neutro
2007-06-13,61.69,59.27,Neutro
2007-06-14,65.12,67.88,Neutro
2007-06-15,75.83,71.60,Sobrecomprado
2007-06-18,82.55,66.51,Neutro
2007-06-19,79.68,60.66,Neutro
2007-06-20,71.85,61.31,Neutro
2007-06-21,70.84,64.75,Neutro
2007-06-22,52.98,57.41,Neutro
2007-06-25,35.71,51.49,Neutro
2007-06-26,39.19,60.09,Neutro
2007-06-27,34.83,59.65,Neutro
2007-06-28,29.37,53.84,Neutro
2007-06-29,29.29,50.81,Neutro
2007-07-02,32.37,51.06,Neutro
2007-07-03,31.16,39.86,Neutro
2007-07-05,41.45,39.18,Neutro
2007-07-06,28.37,33.33,Neutro
2007-07-09,43.66,39.29,Neutro
2007-07-10,51.75,38.77,Neutro
2007-07-11,51.57,38.65,Neutro
2007-07-12,42.09,36.27,Neutro
2007-07-13,40.34,34.86,Neutro
2007-07-16,51.54,46.05,Neutro
2007-07-17,55.30,42.53,Neutro
2007-07-18,59.86,52.73,Neutro
2007-07-19,65.48,59.71,Neutro
2007-07-20,61.72,57.59,Neutro
2007-07-23,54.66,50.00,Neutro
2007-07-24,57.21,50.61,Neutro
2007-07-25,47.98,49.73,Neutro
2007-07-26,34.84,45.54,Neutro
2007-07-27,9.58,38.71,Neutro
2007-07-30,10.10,41.68,Neutro
2007-07-31,11.15,41.92,Neutro
2007-08-01,9.71,36.88,Neutro
2007-08-02,17.11,41.06,Neutro
2007-08-03,16.00,33.68,Neutro
2007-08-06,46.25,40.90,Neutro
2007-08-07,53.01,32.48,Neutro
2007-08-08,60.81,38.99,Neutro
2007-08-09,58.87,39.85,Neutro
2007-08-10,71.99,41.97,Neutro
2007-08-13,64.20,41.90,Neutro
2007-08-14,58.59,38.18,Neutro
2007-08-15,28.12,40.37,Neutro
2007-08-16,40.35,48.01,Neutro
2007-08-17,23.16,49.12,Neutro
2007-08-20,19.90,45.75,Neutro
2007-08-21,23.03,54.90,Neutro
2007-08-22,32.30,53.91,Neutro
2007-08-23,36.24,51.58,Neutro
2007-08-24,41.40,34.10,Neutro
2007-08-27,48.89,44.12,Neutro
2007-08-28,42.71,33.51,Neutro
2007-08-29,76.77,44.32,Neutro
2007-08-30,69.59,45.85,Neutro
2007-08-31,70.45,52.23,Neutro
2007-09-04,72.49,56.51,Neutro
2007-09-05,70.79,57.01,Neutro
2007-09-06,60.00,53.55,Neutro
2007-09-07,77.44,56.63,Neutro
2007-09-10,57.50,68.36,Neutro
2007-09-11,79.61,73.36,Sobrecomprado
2007-09-12,80.19,74.11,Sobrecomprado
2007-09-13,78.12,74.39,Sobrecomprado
2007-09-14,61.98,67.22,Neutro
2007-09-17,52.99,56.68,Neutro
2007-09-18,68.57,72.40,Sobrecomprado
2007-09-19,79.01,69.86,Neutro
2007-09-20,82.74,81.67,Sobrecomprado
2007-09-21,84.89,83.38,Sobrecomprado
2007-09-24,72.94,74.36,Sobrecomprado
2007-09-25,85.85,79.17,Sobrecomprado
2007-09-26,92.84,85.15,Sobrecomprado
2007-09-27,72.75,71.68,Sobrecomprado
2007-09-28,68.88,71.26,Sobrecomprado
2007-10-01,69.63,73.13,Sobrecomprado
2007-10-02,71.72,75.40,Sobrecomprado
2007-10-03,70.75,71.41,Sobrecomprado
2007-10-04,70.03,75.59,Sobrecomprado
2007-10-05,57.00,76.72,Sobrecomprado
2007-10-08,79.33,75.33,Sobrecomprado
2007-10-09,89.09,77.52,Sobrecomprado
2007-10-10,87.64,76.69,Sobrecomprado
2007-10-11,65.27,69.37,Neutro
2007-10-12,75.09,72.19,Sobrecomprado
2007-10-15,58.40,66.39,Neutro
2007-10-16,48.11,53.26,Neutro
2007-10-17,35.08,58.04,Neutro
2007-10-18,6.34,55.59,Neutro
2007-10-19,2.71,51.49,Neutro
2007-10-22,36.88,52.27,Neutro
2007-10-23,41.06,57.82,Neutro
2007-10-24,49.82,53.94,Neutro
2007-10-25,67.95,58.37,Neutro
2007-10-26,70.20,52.55,Neutro
2007-10-29,87.41,48.75,Neutro
2007-10-30,80.00,45.20,Neutro
2007-10-31,71.62,52.18,Neutro
2007-11-01,37.85,39.31,Neutro
2007-11-02,43.75,46.27,Neutro
2007-11-05,30.95,48.77,Neutro
2007-11-06,45.38,56.75,Neutro
2007-11-07,37.70,61.78,Neutro
2007-11-08,28.64,50.89,Neutro
2007-11-09,22.94,37.97,Neutro
2007-11-12,40.75,39.32,Neutro
2007-11-13,38.10,41.08,Neutro
2007-11-14,51.80,42.82,Neutro
2007-11-15,43.00,44.12,Neutro
2007-11-16,52.40,46.59,Neutro
2007-11-19,69.72,47.80,Neutro
2007-11-20,73.18,43.45,Neutro
2007-11-21,59.50,49.93,Neutro
2007-11-23,54.04,45.66,Neutro
2007-11-26,26.40,41.50,Neutro
2007-11-27,25.24,35.15,Neutro
2007-11-28,30.70,43.36,Neutro
2007-11-29,25.74,46.35,Neutro
2007-11-30,43.38,56.99,Neutro
2007-12-03,48.63,54.02,Neutro
2007-12-04,45.38,49.30,Neutro
2007-12-05,70.89,53.54,Neutro
2007-12-06,79.25,59.03,Neutro
2007-12-07,58.12,47.51,Neutro
2007-12-10,71.56,51.94,Neutro
2007-12-11,63.60,54.52,Neutro
2007-12-12,60.46,55.62,Neutro
2007-12-13,63.22,55.43,Neutro
2007-12-14,48.61,61.27,Neutro
2007-12-17,23.27,55.48,Neutro
2007-12-18,35.79,50.42,Neutro
2007-12-19,21.79,56.61,Neutro
2007-12-20,29.73,53.19,Neutro
2007-12-21,48.73,56.82,Neutro
2007-12-24,57.88,61.34,Neutro
2007-12-26,47.18,47.96,Neutro
2007-12-27,52.79,35.30,Neutro
2007-12-28,56.21,46.09,Neutro
2007-12-31,46.64,35.71,Neutro
2008-01-02,41.20,36.33,Neutro
2008-01-03,46.36,47.35,Neutro
2008-01-04,23.97,36.61,Neutro
2008-01-07,30.05,37.04,Neutro
2008-01-08,34.56,42.13,Neutro
2008-01-09,22.65,36.04,Neutro
2008-01-10,43.44,44.58,Neutro
2008-01-11,44.34,43.20,Neutro
2008-01-14,38.41,41.66,Neutro
2008-01-15,53.80,36.70,Neutro
2008-01-16,65.43,48.15,Neutro
2008-01-17,66.15,51.74,Neutro
2008-01-18,57.95,41.76,Neutro
2008-01-22,41.27,42.52,Neutro
2008-01-23,51.82,47.84,Neutro
2008-01-24,43.52,41.01,Neutro
2008-01-25,49.59,51.33,Neutro
2008-01-28,38.54,52.93,Neutro
2008-01-29,35.66,51.31,Neutro
2008-01-30,50.83,55.32,Neutro
2008-01-31,53.66,46.48,Neutro
2008-02-01,47.64,50.35,Neutro
2008-02-04,48.99,45.34,Neutro
2008-02-05,50.00,49.73,Neutro
2008-02-06,31.95,36.05,Neutro
2008-02-07,45.85,38.96,Neutro
2008-02-08,53.30,51.76,Neutro
2008-02-11,57.92,55.42,Neutro
2008-02-12,50.00,48.58,Neutro
2008-02-13,73.24,57.84,Neutro
2008-02-14,47.13,48.90,Neutro
2008-02-15,56.92,40.70,Neutro
2008-02-19,59.12,51.17,Neutro
2008-02-20,71.13,62.50,Neutro
2008-02-21,61.26,59.54,Neutro
2008-02-22,49.76,49.87,Neutro
2008-02-25,40.00,53.41,Neutro
2008-02-26,37.00,41.15,Neutro
2008-02-27,31.94,40.20,Neutro
2008-02-28,22.81,35.25,Neutro
2008-02-29,0.00,29.74,Sobrevendido
2008-03-03,0.00,25.83,Sobrevendido
2008-03-04,0.00,18.69,Sobrevendido
2008-03-05,0.00,15.53,Sobrevendido
2008-03-06,0.00,16.63,Sobrevendido
2008-03-07,6.48,19.61,Sobrevendido
2008-03-10,7.11,15.57,Sobrevendido
2008-03-11,25.26,10.43,Sobrevendido
2008-03-12,29.03,12.05,Sobrevendido
2008-03-13,76.74,15.35,Sobrevendido
2008-03-14,64.08,15.21,Sobrevendido
2008-03-17,56.90,16.75,Sobrevendido
2008-03-18,65.03,27.95,Sobrevendido
2008-03-19,49.47,26.39,Sobrevendido
2008-03-20,42.07,33.05,Neutro
2008-03-24,43.11,35.69,Neutro
2008-03-25,66.55,68.92,Neutro
2008-03-26,67.02,66.23,Neutro
2008-03-27,61.56,60.28,Neutro
2008-03-28,49.83,54.82,Neutro
2008-03-31,59.84,55.38,Neutro
2008-04-01,49.82,46.98,Neutro
2008-04-02,54.92,50.83,Neutro
2008-04-03,44.09,55.95,Neutro
2008-04-04,59.17,63.05,Neutro
2008-04-07,68.13,64.52,Neutro
2008-04-08,70.08,59.03,Neutro
2008-04-09,57.53,58.60,Neutro
2008-04-10,69.06,59.12,Neutro
2008-04-11,54.83,54.88,Neutro
2008-04-14,36.82,40.88,Neutro
2008-04-15,8.57,40.09,Neutro
2008-04-16,32.89,51.47,Neutro
2008-04-17,34.10,53.15,Neutro
2008-04-18,60.00,58.62,Neutro
2008-04-21,64.34,66.73,Neutro
2008-04-22,78.49,66.79,Neutro
2008-04-23,86.01,67.60,Neutro
2008-04-24,96.42,69.26,Neutro
2008-04-25,96.20,72.18,Sobrecomprado
2008-04-28,99.44,74.69,Sobrecomprado
2008-04-29,96.35,80.60,Sobrecomprado
2008-04-30,87.90,76.62,Sobrecomprado
2008-05-01,88.15,83.51,Sobrecomprado
2008-05-02,82.30,84.59,Sobrecomprado
2008-05-05,53.16,83.97,Sobrecomprado
2008-05-06,36.92,80.72,Sobrecomprado
2008-05-07,24.12,72.43,Sobrecomprado
2008-05-08,27.92,69.28,Neutro
2008-05-09,40.50,68.19,Neutro
2008-05-12,41.67,68.84,Neutro
2008-05-13,40.67,61.48,Neutro
2008-05-14,52.46,52.79,Neutro
2008-05-15,64.09,54.00,Neutro
2008-05-16,87.58,52.50,Neutro
2008-05-19,79.29,51.64,Neutro
2008-05-20,58.70,49.22,Neutro
2008-05-21,32.75,37.60,Neutro
2008-05-22,51.36,46.15,Neutro
2008-05-23,67.58,62.18,Neutro
2008-05-27,67.08,65.87,Neutro
2008-05-28,68.55,74.95,Sobrecomprado
2008-05-29,72.67,75.00,Sobrecomprado
2008-05-30,87.81,77.98,Sobrecomprado
2008-06-02,89.30,70.91,Sobrecomprado
2008-06-03,87.58,72.43,Sobrecomprado
2008-06-04,67.12,67.40,Neutro
2008-06-05,68.70,67.75,Neutro
2008-06-06,54.48,61.84,Neutro
2008-06-09,49.83,61.44,Neutro
2008-06-10,34.06,66.95,Neutro
2008-06-11,35.45,68.70,Neutro
2008-06-12,31.67,64.14,Neutro
2008-06-13,40.00,54.35,Neutro
2008-06-16,17.65,48.30,Neutro
2008-06-17,20.45,43.84,Neutro
2008-06-18,18.88,39.86,Neutro
2008-06-19,18.88,28.23,Sobrevendido
2008-06-20,25.20,31.78,Neutro
2008-06-23,22.63,28.21,Sobrevendido
2008-06-24,27.89,34.80,Neutro
2008-06-25,80.87,66.21,Neutro
2008-06-26,73.74,63.52,Neutro
2008-06-27,80.44,68.48,Neutro
2008-06-30,65.99,57.95,Neutro
2008-07-01,68.78,62.68,Neutro
2008-07-02,74.97,67.71,Neutro
2008-07-03,68.66,62.95,Neutro
2008-07-07,62.37,69.82,Neutro
2008-07-08,72.10,72.84,Sobrecomprado
2008-07-09,63.47,71.45,Sobrecomprado
2008-07-10,75.99,70.45,Sobrecomprado
2008-07-11,71.60,69.90,Neutro
2008-07-14,55.05,68.22,Neutro
2008-07-15,72.49,69.95,Neutro
2008-07-16,62.83,62.51,Neutro
2008-07-17,49.61,63.98,Neutro
2008-07-18,51.07,59.02,Neutro
2008-07-21,60.23,69.08,Neutro
2008-07-22,65.55,68.64,Neutro
2008-07-23,78.49,67.75,Neutro
2008-07-24,47.28,57.59,Neutro
2008-07-25,40.03,48.43,Neutro
2008-07-28,56.77,54.11,Neutro
2008-07-29,64.42,59.64,Neutro
2008-07-30,62.28,61.44,Neutro
2008-07-31,59.66,62.30,Neutro
2008-08-01,52.68,65.75,Neutro
2008-08-04,68.65,55.15,Neutro
2008-08-05,64.23,49.64,Neutro
2008-08-06,39.86,51.73,Neutro
2008-08-07,24.20,54.50,Neutro
2008-08-08,38.75,55.21,Neutro
2008-08-11,53.63,57.38,Neutro
2008-08-12,42.44,47.89,Neutro
2008-08-13,61.27,65.16,Neutro
2008-08-14,72.56,68.63,Neutro
2008-08-15,68.27,57.57,Neutro
2008-08-18,59.50,48.98,Neutro
2008-08-19,50.11,45.80,Neutro
2008-08-20,50.67,51.99,Neutro
2008-08-21,70.86,56.81,Neutro
2008-08-22,57.45,58.98,Neutro
2008-08-25,50.78,61.46,Neutro
2008-08-26,58.90,63.90,Neutro
2008-08-27,73.75,65.55,Neutro
2008-08-28,75.13,61.57,Neutro
2008-08-29,58.36,53.78,Neutro
2008-09-02,30.88,55.86,Neutro
2008-09-03,71.35,63.05,Neutro
2008-09-04,36.08,42.31,Neutro
2008-09-05,32.66,42.68,Neutro
2008-09-08,31.71,47.45,Neutro
2008-09-09,23.91,39.62,Neutro
2008-09-10,54.72,55.39,Neutro
2008-09-11,58.36,53.65,Neutro
2008-09-12,50.21,54.97,Neutro
2008-09-15,61.97,52.03,Neutro
2008-09-16,55.78,47.13,Neutro
2008-09-17,44.53,40.25,Neutro
2008-09-18,59.37,44.80,Neutro
2008-09-19,34.40,47.45,Neutro
2008-09-22,36.76,50.33,Neutro
2008-09-23,38.54,45.75,Neutro
2008-09-24,35.31,49.86,Neutro
2008-09-25,52.20,54.29,Neutro
2008-09-26,55.97,48.67,Neutro
2008-09-29,38.52,52.10,Neutro
2008-09-30,47.08,40.76,Neutro
2008-10-01,36.92,36.84,Neutro
2008-10-02,35.63,37.01,Neutro
2008-10-03,47.94,41.50,Neutro
2008-10-06,43.67,48.09,Neutro
2008-10-07,45.91,51.07,Neutro
2008-10-08,53.32,45.73,Neutro
2008-10-09,23.12,35.96,Neutro
2008-10-10,45.47,41.00,Neutro
2008-10-13,66.70,53.09,Neutro
2008-10-14,59.87,54.80,Neutro
2008-10-15,50.71,47.97,Neutro
2008-10-16,53.60,50.60,Neutro
2008-10-17,51.57,52.21,Neutro
2008-10-20,60.00,44.79,Neutro
2008-10-21,47.43,46.49,Neutro
2008-10-22,0.00,43.23,Neutro
2008-10-23,14.19,43.44,Neutro
2008-10-24,14.76,38.67,Neutro
2008-10-27,16.80,41.87,Neutro
2008-10-28,47.71,50.00,Neutro
2008-10-29,67.33,63.80,Neutro
2008-10-30,76.63,64.94,Neutro
2008-10-31,86.08,55.79,Neutro
2008-11-03,86.84,61.79,Neutro
2008-11-04,78.04,58.26,Neutro
2008-11-05,70.54,56.29,Neutro
2008-11-06,56.25,53.08,Neutro
2008-11-07,42.47,55.17,Neutro
2008-11-10,29.12,57.92,Neutro
2008-11-11,31.27,63.21,Neutro
2008-11-12,12.07,56.65,Neutro
2008-11-13,21.74,60.81,Neutro
2008-11-14,19.58,54.90,Neutro
2008-11-17,24.29,47.23,Neutro
2008-11-18,41.84,42.21,Neutro
2008-11-19,27.54,28.35,Sobrevendido
2008-11-20,24.65,27.91,Sobrevendido
2008-11-21,54.16,35.68,Neutro
2008-11-24,47.80,38.78,Neutro
2008-11-25,52.14,39.43,Neutro
2008-11-26,59.04,48.01,Neutro
2008-11-28,54.97,49.72,Neutro
2008-12-01,56.91,43.84,Neutro
2008-12-02,61.76,44.63,Neutro
2008-12-03,37.86,47.83,Neutro
2008-12-04,39.73,44.89,Neutro
2008-12-05,64.74,57.35,Neutro
2008-12-08,62.22,60.22,Neutro
2008-12-09,60.53,57.11,Neutro
2008-12-10,82.72,66.97,Neutro
2008-12-11,61.92,61.84,Neutro
2008-12-12,70.23,56.44,Neutro
2008-12-15,70.23,57.59,Neutro
2008-12-16,63.37,64.05,Neutro
2008-12-17,62.99,62.62,Neutro
2008-12-18,66.76,63.97,Neutro
2008-12-19,45.23,61.03,Neutro
2008-12-22,55.31,58.78,Neutro
2008-12-23,45.44,60.39,Neutro
2008-12-24,43.38,59.28,Neutro
2008-12-26,39.14,52.68,Neutro
2008-12-29,46.63,55.20,Neutro
2008-12-30,45.01,57.14,Neutro
2008-12-31,76.46,57.52,Neutro
2009-01-02,85.16,69.98,Neutro
2009-01-05,87.23,69.62,Neutro
2009-01-06,80.39,65.11,Neutro
2009-01-07,71.16,59.34,Neutro
2009-01-08,66.06,57.51,Neutro
2009-01-09,51.50,48.74,Neutro
2009-01-12,40.94,56.75,Neutro
2009-01-13,29.04,59.35,Neutro
2009-01-14,7.87,51.69,Neutro
2009-01-15,52.48,66.19,Neutro
2009-01-16,64.70,68.05,Neutro
2009-01-20,57.67,61.49,Neutro
2009-01-21,71.97,62.66,Neutro
2009-01-22,68.66,57.63,Neutro
2009-01-23,67.63,53.65,Neutro
2009-01-26,73.63,46.90,Neutro
2009-01-27,50.19,51.61,Neutro
2009-01-28,37.50,55.74,Neutro
2009-01-29,38.33,51.76,Neutro
2009-01-30,0.71,55.69,Neutro
2009-02-02,5.71,56.30,Neutro
2009-02-03,3.41,50.53,Neutro
2009-02-04,10.14,58.61,Neutro
2009-02-05,56.05,53.11,Neutro
2009-02-06,59.16,49.79,Neutro
2009-02-09,63.21,52.18,Neutro
2009-02-10,55.31,37.49,Neutro
2009-02-11,57.56,42.79,Neutro
2009-02-12,75.00,48.75,Neutro
2009-02-13,77.71,58.25,Neutro
2009-02-17,47.63,51.62,Neutro
2009-02-18,47.26,53.11,Neutro
2009-02-19,41.33,50.99,Neutro
2009-02-20,46.27,50.82,Neutro
2009-02-23,30.52,42.85,Neutro
2009-02-24,20.44,47.00,Neutro
2009-02-25,7.16,45.50,Neutro
2009-02-26,7.47,27.91,Sobrevendido
2009-02-27,1.15,20.44,Sobrevendido
2009-03-02,1.22,19.93,Sobrevendido
2009-03-03,3.20,22.38,Sobrevendido
2009-03-04,38.08,34.46,Neutro
2009-03-05,32.71,27.62,Sobrevendido
2009-03-06,31.97,22.48,Sobrevendido
2009-03-09,32.03,22.88,Sobrevendido
2009-03-10,17.58,12.35,Sobrevendido
2009-03-11,17.75,12.67,Sobrevendido
2009-03-12,24.03,18.10,Sobrevendido
2009-03-13,9.61,19.19,Sobrevendido
2009-03-16,9.66,18.08,Sobrevendido
2009-03-17,10.17,18.37,Sobrevendido
2009-03-18,10.81,19.10,Sobrevendido
2009-03-19,42.70,22.89,Sobrevendido
2009-03-20,52.25,24.42,Sobrevendido
2009-03-23,37.79,26.03,Sobrevendido
2009-03-24,35.15,14.02,Sobrevendido
2009-03-25,53.81,15.42,Sobrevendido
2009-03-26,73.22,23.39,Sobrevendido
2009-03-27,83.47,29.06,Sobrevendido
2009-03-30,64.39,54.79,Neutro
2009-03-31,59.29,56.45,Neutro
2009-04-01,61.19,53.45,Neutro
2009-04-02,76.80,63.38,Neutro
2009-04-03,70.07,66.16,Neutro
2009-04-06,68.85,70.44,Sobrecomprado
2009-04-07,68.90,74.77,Sobrecomprado
2009-04-08,67.39,66.08,Neutro
2009-04-09,74.16,67.74,Neutro
2009-04-13,63.84,62.65,Neutro
2009-04-14,49.56,63.34,Neutro
2009-04-15,55.48,63.39,Neutro
2009-04-16,45.31,59.04,Neutro
2009-04-17,28.28,53.41,Neutro
2009-04-20,37.54,58.07,Neutro
2009-04-21,14.69,58.18,Neutro
2009-04-22,19.35,54.02,Neutro
2009-04-23,23.73,44.21,Neutro
2009-04-24,53.29,54.79,Neutro
2009-04-27,58.84,50.60,Neutro
2009-04-28,67.66,44.30,Neutro
2009-04-29,45.25,41.98,Neutro
2009-04-30,59.70,43.84,Neutro
2009-05-01,63.06,50.78,Neutro
2009-05-04,67.21,56.61,Neutro
2009-05-05,60.87,57.94,Neutro
2009-05-06,54.55,56.49,Neutro
2009-05-07,78.10,75.29,Sobrecomprado
2009-05-08,87.70,71.48,Sobrecomprado
2009-05-11,86.30,74.47,Sobrecomprado
2009-05-12,85.89,75.27,Sobrecomprado
2009-05-13,74.93,71.55,Sobrecomprado
2009-05-14,72.50,67.81,Neutro
2009-05-15,65.64,61.79,Neutro
2009-05-18,29.09,63.14,Neutro
2009-05-19,33.98,71.76,Sobrecomprado
2009-05-20,23.36,66.39,Neutro
2009-05-21,18.06,64.25,Neutro
2009-05-22,24.88,63.16,Neutro
2009-05-26,46.88,64.88,Neutro
2009-05-27,54.44,62.84,Neutro
2009-05-28,57.52,41.15,Neutro
2009-05-29,67.67,48.43,Neutro
2009-06-01,82.64,50.97,Neutro
2009-06-02,57.63,40.21,Neutro
2009-06-03,50.23,41.81,Neutro
2009-06-04,46.94,46.92,Neutro
2009-06-05,56.58,55.80,Neutro
2009-06-08,48.21,52.15,Neutro
2009-06-09,43.18,52.23,Neutro
2009-06-10,31.05,53.25,Neutro
2009-06-11,46.19,53.25,Neutro
2009-06-12,65.98,55.08,Neutro
2009-06-15,39.78,44.71,Neutro
2009-06-16,14.69,46.18,Neutro
2009-06-17,36.46,44.14,Neutro
2009-06-18,55.73,47.28,Neutro
2009-06-19,69.78,46.18,Neutro
2009-06-22,65.97,56.12,Neutro
2009-06-23,51.49,57.58,Neutro
2009-06-24,74.47,61.94,Neutro
2009-06-25,77.30,58.21,Neutro
2009-06-26,82.79,68.49,Neutro
2009-06-29,85.58,77.45,Sobrecomprado
2009-06-30,77.49,75.10,Sobrecomprado
2009-07-01,85.36,79.86,Sobrecomprado
2009-07-02,86.36,75.52,Sobrecomprado
2009-07-06,63.34,67.11,Neutro
2009-07-07,62.83,67.74,Neutro
2009-07-08,50.21,65.50,Neutro
2009-07-09,32.89,63.26,Neutro
2009-07-10,41.37,62.28,Neutro
2009-07-13,27.95,66.37,Neutro
2009-07-14,41.89,71.57,Sobrecomprado
2009-07-15,89.66,68.96,Neutro
2009-07-16,90.61,69.00,Neutro
2009-07-17,78.10,58.62,Neutro
2009-07-20,80.39,49.57,Neutro
2009-07-21,75.27,52.65,Neutro
2009-07-22,44.75,34.31,Neutro
2009-07-23,23.53,35.19,Neutro
2009-07-24,7.80,53.02,Neutro
2009-07-27,1.40,42.28,Neutro
2009-07-28,1.05,33.67,Neutro
2009-07-29,1.00,33.20,Neutro
2009-07-30,24.42,40.74,Neutro
2009-07-31,23.27,29.91,Sobrevendido
2009-08-03,22.87,23.06,Sobrevendido
2009-08-04,21.93,18.35,Sobrevendido
2009-08-05,26.07,16.70,Sobrevendido
2009-08-06,50.49,26.57,Sobrevendido
2009-08-07,66.07,37.92,Neutro
2009-08-10,53.85,37.59,Neutro
2009-08-11,73.98,43.54,Neutro
2009-08-12,78.35,44.06,Neutro
2009-08-13,81.61,44.97,Neutro
2009-08-14,70.76,46.77,Neutro
2009-08-17,45.73,48.03,Neutro
2009-08-18,19.07,48.41,Neutro
2009-08-19,18.44,38.31,Neutro
2009-08-20,6.57,44.19,Neutro
2009-08-21,30.04,54.24,Neutro
2009-08-24,36.10,58.18,Neutro
2009-08-25,39.22,56.29,Neutro
2009-08-26,45.05,45.45,Neutro
2009-08-27,58.24,39.64,Neutro
2009-08-28,63.11,40.78,Neutro
2009-08-31,54.42,33.87,Neutro
2009-09-01,49.21,39.64,Neutro
2009-09-02,44.40,39.88,Neutro
2009-09-03,59.32,48.88,Neutro
2009-09-04,83.33,64.69,Neutro
2009-09-08,85.56,72.13,Sobrecomprado
2009-09-09,45.26,51.07,Neutro
2009-09-10,39.28,44.23,Neutro
2009-09-11,35.06,39.48,Neutro
2009-09-14,37.74,39.63,Neutro
2009-09-15,36.54,43.19,Neutro
2009-09-16,34.36,48.92,Neutro
2009-09-17,32.02,50.00,Neutro
2009-09-18,67.62,54.93,Neutro
2009-09-21,85.57,55.18,Neutro
2009-09-22,78.14,51.18,Neutro
2009-09-23,79.26,53.37,Neutro
2009-09-24,69.32,49.31,Neutro
2009-09-25,55.36,43.07,Neutro
2009-09-28,48.98,38.65,Neutro
