Date,RSI_7,RSI_14,RSI_Sinal
2021-02-10,49.04,34.08,Neutro
2021-02-11,53.50,38.96,Neutro
2021-02-12,60.63,41.49,Neutro
2021-02-16,76.96,50.42,Neutro
2021-02-17,74.06,62.45,Neutro
2021-02-18,58.20,44.26,Neutro
2021-02-19,57.93,50.81,Neutro
2021-02-22,42.46,44.85,Neutro
2021-02-23,31.45,38.53,Neutro
2021-02-24,31.18,40.59,Neutro
2021-02-25,11.95,37.33,Neutro
2021-02-26,19.61,43.05,Neutro
2021-03-01,21.91,40.21,Neutro
2021-03-02,27.63,42.29,Neutro
2021-03-03,31.12,37.07,Neutro
2021-03-04,32.19,31.76,Neutro
2021-03-05,32.09,31.56,Neutro
2021-03-08,36.98,21.65,Sobrevendido
2021-03-09,41.36,29.09,Sobrevendido
2021-03-10,57.20,39.32,Neutro
2021-03-11,61.26,44.41,Neutro
2021-03-12,66.30,49.56,Neutro
2021-03-15,88.04,58.42,Neutro
2021-03-16,72.81,52.69,Neutro
2021-03-17,85.57,65.11,Neutro
2021-03-18,73.17,59.30,Neutro
2021-03-19,63.94,60.55,Neutro
2021-03-22,41.12,52.82,Neutro
2021-03-23,31.19,50.23,Neutro
2021-03-24,22.75,50.36,Neutro
2021-03-25,26.35,49.33,Neutro
2021-03-26,0.00,48.85,Neutro
2021-03-29,0.00,44.15,Neutro
2021-03-30,20.30,43.37,Neutro
2021-03-31,43.16,42.28,Neutro
2021-04-01,50.81,40.84,Neutro
2021-04-05,72.22,40.37,Neutro
2021-04-06,68.82,43.42,Neutro
2021-04-07,71.05,30.66,Neutro
2021-04-08,72.37,33.08,Neutro
2021-04-09,59.94,34.01,Neutro
2021-04-12,14.88,38.24,Neutro
2021-04-13,14.37,43.36,Neutro
2021-04-14,10.29,55.82,Neutro
2021-04-15,21.95,57.42,Neutro
2021-04-16,53.15,67.77,Neutro
2021-04-19,44.36,66.34,Neutro
2021-04-20,31.22,50.00,Neutro
2021-04-21,18.89,17.14,Sobrevendido
2021-04-22,35.02,26.68,Sobrevendido
2021-04-23,32.26,23.79,Sobrevendido
2021-04-26,22.50,22.31,Sobrevendido
2021-04-27,13.10,22.27,Sobrevendido
2021-04-28,25.34,30.36,Neutro
2021-04-29,22.17,24.96,Sobrevendido
2021-04-30,33.33,28.46,Sobrevendido
2021-05-03,21.43,26.48,Sobrevendido
2021-05-04,19.29,24.05,Sobrevendido
2021-05-05,19.70,20.83,Sobrevendido
2021-05-06,21.38,17.55,Sobrevendido
2021-05-07,14.93,19.92,Sobrevendido
2021-05-10,37.95,29.43,Sobrevendido
2021-05-11,26.25,30.20,Neutro
2021-05-12,19.52,20.45,Sobrevendido
2021-05-13,21.19,20.18,Sobrevendido
2021-05-14,24.60,21.87,Sobrevendido
2021-05-17,24.08,22.64,Sobrevendido
2021-05-18,30.95,23.11,Sobrevendido
2021-05-19,18.54,28.31,Sobrevendido
2021-05-20,34.33,30.63,Neutro
2021-05-21,59.48,32.99,Neutro
2021-05-24,79.28,42.92,Neutro
2021-05-25,84.29,52.62,Neutro
2021-05-26,77.07,49.87,Neutro
2021-05-27,72.47,48.78,Neutro
2021-05-28,74.56,45.99,Neutro
2021-06-01,72.64,51.25,Neutro
2021-06-02,72.64,67.09,Neutro
2021-06-03,56.48,66.85,Neutro
2021-06-04,28.81,57.82,Neutro
2021-06-07,33.21,58.65,Neutro
2021-06-08,59.86,65.23,Neutro
2021-06-09,57.46,65.32,Neutro
2021-06-10,53.78,62.50,Neutro
2021-06-11,53.21,62.14,Neutro
2021-06-14,68.96,63.76,Neutro
2021-06-15,76.38,55.34,Neutro
2021-06-16,67.83,54.70,Neutro
2021-06-17,62.30,60.98,Neutro
2021-06-18,58.20,57.81,Neutro
2021-06-21,58.08,55.92,Neutro
2021-06-22,49.65,51.31,Neutro
2021-06-23,30.08,50.06,Neutro
2021-06-24,31.58,54.01,Neutro
2021-06-25,40.54,56.69,Neutro
2021-06-28,19.63,46.32,Neutro
2021-06-29,15.41,39.69,Neutro
2021-06-30,8.89,35.29,Neutro
2021-07-01,9.72,33.57,Neutro
2021-07-02,9.79,21.61,Sobrevendido
2021-07-06,9.40,21.83,Sobrevendido
2021-07-07,7.47,22.06,Sobrevendido
2021-07-08,0.00,7.60,Sobrevendido
2021-07-09,25.68,21.24,Sobrevendido
2021-07-12,38.10,24.40,Sobrevendido
2021-07-13,39.88,26.07,Sobrevendido
2021-07-14,38.20,25.55,Sobrevendido
2021-07-15,47.73,30.15,Neutro
2021-07-16,56.95,29.25,Sobrevendido
2021-07-19,48.70,24.28,Sobrevendido
2021-07-20,26.24,25.93,Sobrevendido
2021-07-21,12.85,27.72,Sobrevendido
2021-07-22,12.80,28.43,Sobrevendido
2021-07-23,15.69,30.00,Neutro
2021-07-26,0.00,30.11,Neutro
2021-07-27,0.00,31.94,Neutro
2021-07-28,0.00,31.00,Neutro
2021-07-29,24.89,25.65,Sobrevendido
2021-07-30,24.77,18.47,Sobrevendido
2021-08-02,39.30,25.47,Sobrevendido
2021-08-03,35.86,26.81,Sobrevendido
2021-08-04,44.05,23.09,Sobrevendido
2021-08-05,65.50,32.61,Neutro
2021-08-06,65.22,35.13,Neutro
2021-08-09,42.60,33.78,Neutro
2021-08-10,58.01,43.34,Neutro
2021-08-11,25.35,29.70,Sobrevendido
2021-08-12,32.78,33.83,Neutro
2021-08-13,30.71,34.98,Neutro
2021-08-16,18.96,33.24,Neutro
2021-08-17,37.38,44.72,Neutro
2021-08-18,36.42,37.98,Neutro
2021-08-19,35.83,42.51,Neutro
2021-08-20,58.94,40.13,Neutro
2021-08-23,59.85,45.16,Neutro
2021-08-24,68.06,49.32,Neutro
2021-08-25,81.30,46.19,Neutro
2021-08-26,62.59,45.30,Neutro
2021-08-27,80.35,47.75,Neutro
2021-08-30,75.00,44.30,Neutro
2021-08-31,77.89,65.08,Neutro
2021-09-01,79.90,66.67,Neutro
2021-09-02,72.00,69.00,Neutro
2021-09-03,63.16,75.87,Sobrecomprado
2021-09-07,83.33,70.13,Sobrecomprado
2021-09-08,66.99,73.97,Sobrecomprado
2021-09-09,67.14,70.77,Sobrecomprado
2021-09-10,65.84,71.68,Sobrecomprado
2021-09-13,49.02,66.85,Neutro
2021-09-14,35.17,53.90,Neutro
2021-09-15,31.29,47.60,Neutro
2021-09-16,13.57,51.62,Neutro
2021-09-17,16.81,49.38,Neutro
2021-09-20,3.50,41.36,Neutro
2021-09-21,22.47,45.53,Neutro
2021-09-22,28.73,38.02,Neutro
2021-09-23,37.91,36.70,Neutro
2021-09-24,40.35,35.93,Neutro
2021-09-27,48.62,33.33,Neutro
2021-09-28,39.46,31.85,Neutro
2021-09-29,43.78,27.03,Sobrevendido
2021-09-30,37.22,29.89,Sobrevendido
2021-10-01,46.95,38.58,Neutro
2021-10-04,30.74,33.63,Neutro
2021-10-05,33.07,36.02,Neutro
2021-10-06,23.36,33.41,Neutro
2021-10-07,41.67,40.66,Neutro
2021-10-08,43.82,43.81,Neutro
2021-10-11,34.73,35.75,Neutro
2021-10-12,23.32,34.86,Neutro
2021-10-13,44.25,36.04,Neutro
2021-10-14,43.50,37.38,Neutro
2021-10-15,55.40,34.14,Neutro
2021-10-18,25.00,36.34,Neutro
2021-10-19,42.86,43.47,Neutro
2021-10-20,60.87,43.75,Neutro
2021-10-21,63.27,39.19,Neutro
2021-10-22,48.57,46.18,Neutro
2021-10-25,52.31,47.23,Neutro
2021-10-26,52.31,53.90,Neutro
2021-10-27,50.37,38.22,Neutro
2021-10-28,51.80,47.20,Neutro
2021-10-29,42.50,52.33,Neutro
2021-11-01,46.92,55.60,Neutro
2021-11-02,43.88,46.24,Neutro
2021-11-03,39.87,45.58,Neutro
2021-11-04,42.48,47.00,Neutro
2021-11-05,58.40,54.23,Neutro
2021-11-08,60.00,55.76,Neutro
2021-11-09,69.51,58.10,Neutro
2021-11-10,46.60,46.73,Neutro
2021-11-11,59.89,53.07,Neutro
2021-11-12,65.12,53.23,Neutro
2021-11-15,60.00,51.95,Neutro
2021-11-16,36.76,43.58,Neutro
2021-11-17,23.89,36.34,Neutro
2021-11-18,10.55,35.86,Neutro
2021-11-19,13.22,30.68,Neutro
2021-11-22,0.00,30.19,Neutro
2021-11-23,12.00,36.56,Neutro
2021-11-24,29.31,42.72,Neutro
2021-11-26,51.13,41.48,Neutro
2021-11-29,41.72,30.98,Neutro
2021-11-30,58.49,34.19,Neutro
2021-12-01,49.01,34.43,Neutro
2021-12-02,47.88,27.99,Sobrevendido
2021-12-03,33.00,24.65,Sobrevendido
2021-12-06,37.73,34.23,Neutro
2021-12-07,35.04,39.46,Neutro
2021-12-08,39.42,40.21,Neutro
2021-12-09,23.59,38.51,Neutro
2021-12-10,24.45,36.24,Neutro
2021-12-13,26.07,37.02,Neutro
2021-12-14,31.31,32.30,Neutro
2021-12-15,9.82,28.43,Sobrevendido
2021-12-16,11.19,28.14,Sobrevendido
2021-12-17,26.83,35.08,Neutro
2021-12-20,24.58,23.97,Sobrevendido
2021-12-21,33.79,27.68,Sobrevendido
2021-12-22,33.33,28.71,Sobrevendido
2021-12-23,54.38,41.18,Neutro
2021-12-27,42.77,26.44,Sobrevendido
2021-12-28,38.80,26.69,Sobrevendido
2021-12-29,26.71,26.77,Sobrevendido
2021-12-30,50.00,36.17,Neutro
2021-12-31,67.81,54.76,Neutro
2022-01-03,80.46,63.48,Neutro
2022-01-04,62.77,59.68,Neutro
2022-01-05,69.11,58.82,Neutro
2022-01-06,70.75,57.34,Neutro
2022-01-07,74.53,56.54,Neutro
2022-01-10,74.34,65.54,Neutro
2022-01-11,55.90,62.38,Neutro
2022-01-12,36.77,64.18,Neutro
2022-01-13,38.00,54.01,Neutro
2022-01-14,30.86,54.39,Neutro
2022-01-18,26.18,51.58,Neutro
2022-01-19,21.67,53.24,Neutro
2022-01-20,5.49,48.02,Neutro
2022-01-21,4.76,30.73,Neutro
2022-01-24,16.00,25.07,Sobrevendido
2022-01-25,18.08,27.22,Sobrevendido
2022-01-26,17.20,23.56,Sobrevendido
2022-01-27,18.60,22.59,Sobrevendido
2022-01-28,19.08,20.40,Sobrevendido
2022-01-31,44.49,28.13,Sobrevendido
2022-02-01,54.89,29.49,Sobrevendido
2022-02-02,40.84,28.13,Sobrevendido
2022-02-03,47.06,32.28,Neutro
2022-02-04,55.56,33.94,Neutro
2022-02-07,61.07,36.96,Neutro
2022-02-08,63.57,38.98,Neutro
2022-02-09,22.11,37.89,Neutro
2022-02-10,31.48,46.23,Neutro
2022-02-11,38.20,40.00,Neutro
2022-02-14,36.36,43.41,Neutro
2022-02-15,37.93,48.92,Neutro
2022-02-16,45.21,55.39,Neutro
2022-02-17,20.90,49.76,Neutro
2022-02-18,24.56,23.03,Sobrevendido
2022-02-22,1.02,16.99,Sobrevendido
2022-02-23,1.05,19.02,Sobrevendido
2022-02-24,9.27,21.78,Sobrevendido
2022-02-25,7.33,20.44,Sobrevendido
2022-02-28,6.97,21.28,Sobrevendido
2022-03-01,7.59,12.57,Sobrevendido
2022-03-02,13.81,17.59,Sobrevendido
2022-03-03,22.66,9.57,Sobrevendido
2022-03-04,22.66,9.75,Sobrevendido
2022-03-07,10.43,9.69,Sobrevendido
2022-03-08,11.54,8.63,Sobrevendido
2022-03-09,47.76,21.43,Sobrevendido
2022-03-10,45.71,22.25,Sobrevendido
2022-03-11,37.68,23.28,Sobrevendido
2022-03-14,40.63,31.64,Neutro
2022-03-15,46.43,33.75,Neutro
2022-03-16,57.58,35.63,Neutro
2022-03-17,67.80,41.44,Neutro
2022-03-18,30.43,40.71,Neutro
2022-03-21,25.00,36.51,Neutro
2022-03-22,32.73,35.48,Neutro
2022-03-23,33.96,37.61,Neutro
2022-03-24,29.51,37.61,Neutro
2022-03-25,11.11,36.67,Neutro
2022-03-28,6.25,35.77,Neutro
2022-03-29,18.97,24.04,Sobrevendido
2022-03-30,22.00,23.58,Sobrevendido
2022-03-31,14.00,23.81,Sobrevendido
2022-04-01,44.78,40.00,Neutro
2022-04-04,50.85,40.00,Neutro
2022-04-05,46.15,30.25,Neutro
2022-04-06,46.88,26.56,Sobrevendido
2022-04-07,48.48,34.68,Neutro
2022-04-08,46.38,36.13,Neutro
2022-04-11,43.24,31.45,Neutro
2022-04-12,50.59,48.03,Neutro
2022-04-13,38.39,42.69,Neutro
2022-04-14,40.57,42.69,Neutro
2022-04-18,35.39,39.35,Neutro
2022-04-19,33.76,39.02,Neutro
2022-04-20,44.67,45.29,Neutro
2022-04-21,55.00,50.74,Neutro
2022-04-22,35.71,42.37,Neutro
2022-04-25,39.47,38.89,Neutro
2022-04-26,47.50,43.93,Neutro
2022-04-27,63.76,46.17,Neutro
2022-04-28,63.76,45.34,Neutro
2022-04-29,55.00,48.08,Neutro
2022-05-02,64.47,58.50,Neutro
2022-05-03,67.12,48.60,Neutro
2022-05-04,84.48,56.54,Neutro
2022-05-05,87.84,64.66,Neutro
2022-05-06,76.47,70.53,Sobrecomprado
2022-05-09,62.11,62.83,Neutro
2022-05-10,58.71,57.32,Neutro
2022-05-11,27.37,43.86,Neutro
2022-05-12,36.04,49.27,Neutro
2022-05-13,48.31,60.23,Neutro
2022-05-16,29.25,53.33,Neutro
2022-05-17,34.38,54.14,Neutro
2022-05-18,36.26,49.46,Neutro
2022-05-19,40.00,50.00,Neutro
2022-05-20,47.95,36.31,Neutro
2022-05-23,38.35,36.97,Neutro
2022-05-24,6.90,34.66,Neutro
2022-05-25,21.57,26.75,Sobrevendido
2022-05-26,27.27,31.79,Neutro
2022-05-27,45.28,39.58,Neutro
2022-05-31,38.60,39.45,Neutro
2022-06-01,40.74,44.88,Neutro
2022-06-02,47.27,42.39,Neutro
2022-06-03,64.44,32.04,Neutro
2022-06-06,65.96,42.86,Neutro
2022-06-07,75.76,53.72,Neutro
2022-06-08,80.25,66.42,Neutro
2022-06-09,87.50,67.15,Neutro
2022-06-10,80.46,65.25,Neutro
2022-06-13,62.26,57.14,Neutro
2022-06-14,57.80,59.74,Neutro
2022-06-15,55.77,58.94,Neutro
2022-06-16,35.48,52.20,Neutro
2022-06-17,11.92,47.28,Neutro
2022-06-21,4.82,45.40,Neutro
2022-06-22,7.46,48.70,Neutro
2022-06-23,20.41,49.03,Neutro
2022-06-24,21.28,46.79,Neutro
2022-06-27,13.95,43.54,Neutro
2022-06-28,25.81,33.06,Neutro
2022-06-29,30.19,16.67,Sobrevendido
2022-06-30,86.05,32.54,Neutro
2022-07-01,85.71,37.61,Neutro
2022-07-05,72.09,44.57,Neutro
2022-07-06,77.50,47.13,Neutro
2022-07-07,85.48,56.19,Neutro
2022-07-08,85.71,65.96,Neutro
2022-07-11,78.26,64.92,Neutro
2022-07-12,70.59,77.66,Sobrecomprado
2022-07-13,72.73,78.35,Sobrecomprado
2022-07-14,80.00,76.34,Sobrecomprado
2022-07-15,81.63,79.78,Sobrecomprado
2022-07-18,42.86,68.27,Neutro
2022-07-19,44.19,68.87,Neutro
2022-07-20,58.97,71.30,Sobrecomprado
2022-07-21,68.00,69.31,Neutro
2022-07-22,58.82,66.04,Neutro
2022-07-25,60.78,70.30,Sobrecomprado
2022-07-26,67.74,73.87,Sobrecomprado
2022-07-27,90.38,69.15,Neutro
2022-07-28,86.00,66.67,Neutro
2022-07-29,72.22,66.67,Neutro
2022-08-01,71.15,69.61,Neutro
2022-08-02,88.10,77.04,Sobrecomprado
2022-08-03,89.69,79.73,Sobrecomprado
2022-08-04,89.90,81.37,Sobrecomprado
2022-08-05,78.87,82.65,Sobrecomprado
2022-08-08,80.84,82.48,Sobrecomprado
2022-08-09,63.14,65.71,Neutro
2022-08-10,63.93,65.89,Neutro
2022-08-11,48.61,65.89,Neutro
2022-08-12,42.19,66.06,Neutro
2022-08-15,36.21,64.78,Neutro
2022-08-16,31.03,55.53,Neutro
2022-08-17,25.89,52.74,Neutro
2022-08-18,32.58,51.11,Neutro
2022-08-19,9.09,46.36,Neutro
2022-08-22,9.84,34.62,Neutro
2022-08-23,5.80,26.97,Sobrevendido
2022-08-24,7.14,23.25,Sobrevendido
2022-08-25,8.06,22.32,Sobrevendido
2022-08-26,9.43,20.61,Sobrevendido
2022-08-29,15.38,27.34,Sobrevendido
2022-08-30,31.25,18.42,Sobrevendido
2022-08-31,29.41,18.75,Sobrevendido
2022-09-01,31.91,16.38,Sobrevendido
2022-09-02,23.81,13.39,Sobrevendido
2022-09-06,28.57,15.46,Sobrevendido
2022-09-07,23.81,15.79,Sobrevendido
2022-09-08,18.75,17.24,Sobrevendido
2022-09-09,43.48,38.46,Neutro
2022-09-12,39.47,35.43,Neutro
2022-09-13,39.47,36.59,Neutro
2022-09-14,39.47,33.90,Neutro
2022-09-15,44.78,39.22,Neutro
2022-09-16,56.67,43.14,Neutro
2022-09-19,56.67,39.81,Neutro
2022-09-20,12.50,33.66,Neutro
2022-09-21,25.00,36.00,Neutro
2022-09-22,16.67,32.14,Neutro
2022-09-23,11.76,28.35,Sobrevendido
2022-09-26,12.00,30.77,Neutro
2022-09-27,4.17,33.33,Neutro
2022-09-28,30.36,43.97,Neutro
2022-09-29,29.31,23.33,Sobrevendido
2022-09-30,23.44,23.86,Sobrevendido
2022-10-03,31.25,25.00,Sobrevendido
2022-10-04,68.97,42.20,Neutro
2022-10-05,73.33,45.45,Neutro
2022-10-06,70.97,41.82,Neutro
2022-10-07,48.33,39.66,Neutro
2022-10-10,47.54,38.66,Neutro
2022-10-11,50.00,36.07,Neutro
2022-10-12,44.62,38.94,Neutro
2022-10-13,9.30,43.56,Neutro
2022-10-14,0.00,44.00,Neutro
2022-10-17,0.00,43.56,Neutro
2022-10-18,10.34,35.96,Neutro
2022-10-19,9.09,34.04,Neutro
2022-10-20,19.35,39.33,Neutro
2022-10-21,25.00,39.33,Neutro
2022-10-24,23.08,14.49,Sobrevendido
2022-10-25,32.14,13.24,Sobrevendido
2022-10-26,28.57,12.77,Sobrevendido
2022-10-27,31.82,21.77,Sobrevendido
2022-10-28,42.00,23.28,Sobrevendido
2022-10-31,34.09,25.47,Sobrevendido
2022-11-01,45.65,35.11,Neutro
2022-11-02,52.50,35.87,Neutro
2022-11-03,52.02,40.38,Neutro
2022-11-04,77.78,43.33,Neutro
2022-11-07,72.73,42.05,Neutro
2022-11-08,83.33,55.41,Neutro
2022-11-09,52.63,42.68,Neutro
2022-11-10,43.75,44.87,Neutro
2022-11-11,63.16,57.69,Neutro
2022-11-14,65.35,58.75,Neutro
2022-11-15,52.00,61.04,Neutro
2022-11-16,62.50,65.12,Neutro
2022-11-17,78.95,79.71,Sobrecomprado
2022-11-18,86.54,77.46,Sobrecomprado
2022-11-21,72.58,66.67,Neutro
2022-11-22,77.33,74.47,Sobrecomprado
2022-11-23,76.71,74.25,Sobrecomprado
2022-11-25,77.78,71.13,Sobrecomprado
2022-11-28,68.12,66.34,Neutro
2022-11-29,43.48,63.11,Neutro
2022-11-30,77.78,80.62,Sobrecomprado
2022-12-01,56.76,61.43,Neutro
2022-12-02,51.88,61.06,Neutro
2022-12-05,47.52,57.48,Neutro
2022-12-06,45.89,56.42,Neutro
2022-12-07,47.86,54.55,Neutro
2022-12-08,52.08,50.00,Neutro
2022-12-09,13.41,50.00,Neutro
2022-12-12,52.27,55.73,Neutro
2022-12-13,65.00,55.96,Neutro
2022-12-14,80.00,56.63,Neutro
2022-12-15,83.02,55.78,Neutro
2022-12-16,83.33,57.73,Neutro
2022-12-19,83.93,61.00,Neutro
2022-12-20,88.89,46.21,Neutro
2022-12-21,67.69,61.47,Neutro
2022-12-22,40.32,52.46,Neutro
2022-12-23,41.27,59.32,Neutro
2022-12-27,50.82,65.79,Neutro
2022-12-28,57.14,68.55,Neutro
2022-12-29,62.96,71.53,Sobrecomprado
2022-12-30,70.30,77.44,Sobrecomprado
2023-01-03,63.39,64.97,Neutro
2023-01-04,77.88,64.57,Neutro
2023-01-05,73.21,61.71,Neutro
2023-01-06,72.22,64.50,Neutro
2023-01-09,74.36,67.91,Neutro
2023-01-10,68.91,66.20,Neutro
2023-01-11,57.75,65.12,Neutro
2023-01-12,90.74,72.29,Sobrecomprado
2023-01-13,86.84,80.13,Sobrecomprado
2023-01-17,76.74,74.19,Sobrecomprado
2023-01-18,57.14,67.07,Neutro
2023-01-19,32.50,63.69,Neutro
2023-01-20,51.35,62.50,Neutro
2023-01-23,43.86,51.56,Neutro
2023-01-24,38.46,65.09,Neutro
2023-01-25,39.62,59.34,Neutro
2023-01-26,43.75,59.34,Neutro
2023-01-27,74.00,65.09,Neutro
2023-01-30,67.27,52.63,Neutro
2023-01-31,51.22,51.30,Neutro
2023-02-01,53.85,47.92,Neutro
2023-02-02,31.03,34.55,Neutro
2023-02-03,20.51,28.24,Sobrevendido
2023-02-06,30.49,35.38,Neutro
2023-02-07,12.00,36.80,Neutro
2023-02-08,13.24,37.40,Neutro
2023-02-09,10.84,24.19,Sobrevendido
2023-02-10,16.47,28.23,Sobrevendido
2023-02-13,27.94,29.37,Sobrevendido
2023-02-14,51.79,33.58,Neutro
2023-02-15,49.06,37.78,Neutro
2023-02-16,67.57,35.63,Neutro
2023-02-17,74.63,43.70,Neutro
2023-02-21,100.00,46.38,Neutro
2023-02-22,100.00,47.79,Neutro
2023-02-23,100.00,57.39,Neutro
2023-02-24,84.09,66.00,Neutro
2023-02-27,60.78,54.81,Neutro
2023-02-28,42.86,56.44,Neutro
2023-03-01,17.95,53.77,Neutro
2023-03-02,8.57,64.44,Neutro
2023-03-03,5.71,61.63,Neutro
2023-03-06,1.85,47.52,Neutro
2023-03-07,2.04,40.86,Neutro
2023-03-08,2.22,33.33,Neutro
2023-03-09,1.79,20.20,Sobrevendido
2023-03-10,10.91,13.83,Sobrevendido
2023-03-13,20.97,16.49,Sobrevendido
2023-03-14,20.97,15.46,Sobrevendido
2023-03-15,56.72,32.23,Neutro
2023-03-16,54.29,32.77,Neutro
2023-03-17,61.29,36.45,Neutro
2023-03-20,71.70,35.78,Neutro
2023-03-21,72.73,41.82,Neutro
2023-03-22,71.70,44.35,Neutro
2023-03-23,50.67,37.23,Neutro
2023-03-24,36.21,47.20,Neutro
2023-03-27,39.62,47.97,Neutro
2023-03-28,39.62,51.30,Neutro
2023-03-29,54.72,63.21,Neutro
2023-03-30,53.85,63.55,Neutro
2023-03-31,47.83,60.61,Neutro
2023-04-03,95.65,61.22,Neutro
2023-04-04,77.78,46.05,Neutro
2023-04-05,63.64,46.67,Neutro
2023-04-06,50.00,43.21,Neutro
2023-04-10,25.00,45.45,Neutro
2023-04-11,0.00,37.33,Neutro
2023-04-12,20.69,37.33,Neutro
2023-04-13,34.29,58.62,Neutro
2023-04-14,45.95,56.36,Neutro
2023-04-17,60.00,61.29,Neutro
2023-04-18,72.73,62.30,Neutro
2023-04-19,83.33,57.41,Neutro
2023-04-20,67.57,41.67,Neutro
2023-04-21,46.34,35.71,Neutro
2023-04-24,53.19,45.12,Neutro
2023-04-25,33.33,38.14,Neutro
2023-04-26,45.21,50.44,Neutro
2023-04-27,41.77,50.89,Neutro
2023-04-28,40.51,52.29,Neutro
2023-05-01,43.24,51.35,Neutro
2023-05-02,49.23,48.11,Neutro
2023-05-03,37.74,45.00,Neutro
2023-05-04,54.05,41.24,Neutro
2023-05-05,0.00,36.26,Neutro
2023-05-08,0.00,36.26,Neutro
2023-05-09,0.00,33.68,Neutro
2023-05-10,43.75,43.33,Neutro
2023-05-11,63.64,52.87,Neutro
2023-05-12,32.56,35.42,Neutro
2023-05-15,30.43,40.96,Neutro
2023-05-16,21.71,16.97,Sobrevendido
2023-05-17,20.29,17.28,Sobrevendido
2023-05-18,19.72,16.09,Sobrevendido
2023-05-19,12.31,18.52,Sobrevendido
2023-05-22,1.64,18.07,Sobrevendido
2023-05-23,13.72,22.90,Sobrevendido
2023-05-24,38.18,34.65,Neutro
2023-05-25,65.88,39.25,Neutro
2023-05-26,71.79,38.89,Neutro
2023-05-30,88.57,42.45,Neutro
2023-05-31,85.71,38.00,Neutro
2023-06-01,90.91,32.98,Neutro
2023-06-02,77.99,40.26,Neutro
2023-06-05,69.57,47.44,Neutro
2023-06-06,75.00,69.50,Neutro
2023-06-07,61.76,67.12,Neutro
2023-06-08,36.73,58.33,Neutro
2023-06-09,46.43,61.54,Neutro
2023-06-12,54.69,67.01,Neutro
2023-06-13,55.56,63.08,Neutro
2023-06-14,54.10,58.33,Neutro
2023-06-15,42.86,54.55,Neutro
2023-06-16,58.00,59.52,Neutro
2023-06-20,49.15,43.52,Neutro
2023-06-21,35.59,40.87,Neutro
2023-06-22,23.53,40.87,Neutro
2023-06-23,26.53,42.86,Neutro
2023-06-26,21.74,40.19,Neutro
2023-06-27,18.87,30.39,Neutro
2023-06-28,8.51,34.02,Neutro
2023-06-29,30.43,43.90,Neutro
