Date,RSI_7,RSI_14,RSI_Sinal
2023-12-01,95.83,97.56,Sobrecomprado
2023-12-04,87.50,91.67,Sobrecomprado
2023-12-05,92.86,92.68,Sobrecomprado
2023-12-06,90.91,92.50,Sobrecomprado
2023-12-07,90.91,92.31,Sobrecomprado
2023-12-08,87.50,91.18,Sobrecomprado
2023-12-11,70.59,83.78,Sobrecomprado
2023-12-12,66.67,84.62,Sobrecomprado
2023-12-13,80.00,84.62,Sobrecomprado
2023-12-14,83.33,89.13,Sobrecomprado
2023-12-15,82.35,87.18,Sobrecomprado
2023-12-18,85.00,88.10,Sobrecomprado
2023-12-19,85.00,86.11,Sobrecomprado
2023-12-20,100.00,86.11,Sobrecomprado
2023-12-21,88.89,78.79,Sobrecomprado
2023-12-22,88.89,84.85,Sobrecomprado
2023-12-26,80.00,82.14,Sobrecomprado
2023-12-27,86.67,84.38,Sobrecomprado
2023-12-28,56.25,72.22,Sobrecomprado
2023-12-29,63.16,74.36,Sobrecomprado
2024-01-02,58.82,80.56,Sobrecomprado
2024-01-03,68.75,79.41,Sobrecomprado
2024-01-04,60.00,75.76,Sobrecomprado
2024-01-05,64.71,70.37,Sobrecomprado
2024-01-08,53.85,71.43,Sobrecomprado
2024-01-09,88.89,68.00,Neutro
2024-01-10,35.71,51.52,Neutro
2024-01-11,50.00,54.29,Neutro
2024-01-12,50.00,58.82,Neutro
2024-01-16,52.94,56.25,Neutro
2024-01-17,41.18,52.94,Neutro
2024-01-18,28.57,38.24,Neutro
2024-01-19,28.57,46.67,Neutro
2024-01-22,50.00,42.86,Neutro
2024-01-23,23.08,38.71,Neutro
2024-01-24,23.08,38.71,Neutro
2024-01-25,33.33,43.75,Neutro
2024-01-26,42.86,41.94,Neutro
2024-01-29,70.00,41.94,Neutro
2024-01-30,70.00,41.94,Neutro
2024-01-31,76.92,62.96,Neutro
2024-02-01,100.00,61.54,Neutro
2024-02-02,70.59,50.00,Neutro
2024-02-05,72.22,54.55,Neutro
2024-02-06,70.59,58.06,Neutro
2024-02-07,64.71,66.67,Neutro
2024-02-08,64.71,66.67,Neutro
2024-02-09,43.75,58.62,Neutro
2024-02-12,52.63,71.87,Sobrecomprado
2024-02-13,52.63,61.11,Neutro
2024-02-14,50.00,61.11,Neutro
2024-02-15,59.09,64.10,Neutro
2024-02-16,54.17,58.54,Neutro
2024-02-20,48.00,54.76,Neutro
2024-02-21,52.17,48.72,Neutro
2024-02-22,42.11,47.37,Neutro
2024-02-23,64.71,58.33,Neutro
2024-02-26,62.50,55.88,Neutro
2024-02-27,53.85,57.14,Neutro
2024-02-28,70.00,58.82,Neutro
2024-02-29,53.85,50.00,Neutro
2024-03-01,73.68,61.90,Neutro
2024-03-04,66.67,54.05,Neutro
2024-03-05,64.71,64.71,Neutro
2024-03-06,58.82,60.61,Neutro
2024-03-07,65.00,60.61,Neutro
2024-03-08,61.90,64.52,Neutro
2024-03-11,81.25,68.97,Neutro
2024-03-12,81.25,77.14,Sobrecomprado
2024-03-13,86.67,75.76,Sobrecomprado
2024-03-14,73.33,68.75,Neutro
2024-03-15,78.57,67.74,Neutro
2024-03-18,75.00,68.75,Neutro
2024-03-19,75.00,66.67,Neutro
2024-03-20,78.57,80.00,Sobrecomprado
2024-03-21,36.36,62.96,Neutro
2024-03-22,46.15,67.86,Neutro
2024-03-25,58.33,66.67,Neutro
2024-03-26,58.33,69.23,Neutro
2024-03-27,50.00,63.64,Neutro
2024-03-28,41.67,58.33,Neutro
2024-04-01,25.00,53.85,Neutro
2024-04-02,25.00,30.43,Neutro
2024-04-03,7.14,25.93,Sobrevendido
2024-04-04,40.91,47.06,Neutro
2024-04-05,36.00,43.24,Neutro
2024-04-08,42.86,44.74,Neutro
2024-04-09,41.38,41.46,Neutro
2024-04-10,40.00,35.71,Neutro
2024-04-11,60.00,51.06,Neutro
2024-04-12,67.74,48.89,Neutro
2024-04-15,56.52,48.89,Neutro
2024-04-16,61.90,47.83,Neutro
2024-04-17,57.89,48.94,Neutro
2024-04-18,64.71,50.00,Neutro
2024-04-19,80.00,53.33,Neutro
2024-04-22,57.14,59.52,Neutro
2024-04-23,62.50,66.67,Neutro
2024-04-24,62.50,58.06,Neutro
2024-04-25,45.45,56.25,Neutro
2024-04-26,40.00,51.72,Neutro
2024-04-29,55.56,61.54,Neutro
2024-04-30,55.56,70.83,Sobrecomprado
2024-05-01,55.56,56.25,Neutro
2024-05-02,60.00,61.11,Neutro
2024-05-03,60.00,61.11,Neutro
2024-05-06,100.00,71.43,Sobrecomprado
2024-05-07,76.92,60.87,Neutro
2024-05-08,84.21,75.00,Sobrecomprado
2024-05-09,83.33,74.07,Sobrecomprado
2024-05-10,83.33,74.07,Sobrecomprado
2024-05-13,65.00,63.33,Neutro
2024-05-14,63.16,62.07,Neutro
2024-05-15,65.00,76.67,Sobrecomprado
2024-05-16,72.22,74.19,Sobrecomprado
2024-05-17,61.54,75.00,Sobrecomprado
2024-05-20,50.00,67.65,Neutro
2024-05-21,57.89,70.27,Sobrecomprado
2024-05-22,57.89,61.54,Neutro
2024-05-23,52.38,57.50,Neutro
2024-05-24,35.29,51.35,Neutro
2024-05-28,44.44,58.33,Neutro
2024-05-29,35.29,46.67,Neutro
2024-05-30,42.86,46.67,Neutro
2024-05-31,46.67,52.94,Neutro
2024-06-03,50.00,54.55,Neutro
2024-06-04,72.22,61.54,Neutro
2024-06-05,80.00,59.46,Neutro
2024-06-06,81.82,65.00,Neutro
2024-06-07,62.07,52.17,Neutro
2024-06-10,65.62,58.70,Neutro
2024-06-11,64.52,58.70,Neutro
2024-06-12,72.41,65.12,Neutro
2024-06-13,69.23,70.45,Sobrecomprado
2024-06-14,69.23,73.91,Sobrecomprado
2024-06-17,58.33,69.57,Neutro
2024-06-18,89.47,72.92,Sobrecomprado
2024-06-20,73.68,68.63,Neutro
2024-06-21,73.68,68.00,Neutro
2024-06-24,72.22,72.34,Sobrecomprado
2024-06-25,62.50,66.67,Neutro
2024-06-26,53.85,64.10,Neutro
2024-06-27,66.67,61.11,Neutro
2024-06-28,41.67,70.97,Sobrecomprado
2024-07-01,55.56,67.86,Neutro
2024-07-02,55.56,67.86,Neutro
2024-07-03,66.67,70.00,Neutro
2024-07-05,75.00,67.86,Neutro
2024-07-08,80.00,67.86,Neutro
2024-07-09,78.57,73.08,Sobrecomprado
2024-07-10,100.00,70.83,Sobrecomprado
2024-07-11,100.00,83.33,Sobrecomprado
2024-07-12,100.00,81.82,Sobrecomprado
2024-07-15,71.43,69.23,Neutro
2024-07-16,75.00,75.00,Sobrecomprado
2024-07-17,75.00,77.42,Sobrecomprado
2024-07-18,60.00,67.65,Neutro
2024-07-19,57.89,74.19,Sobrecomprado
2024-07-22,60.00,77.14,Sobrecomprado
2024-07-23,68.00,78.95,Sobrecomprado
2024-07-24,60.71,64.29,Neutro
2024-07-25,57.69,64.29,Neutro
2024-07-26,60.71,65.91,Neutro
2024-07-29,68.00,64.44,Neutro
2024-07-30,71.43,65.96,Neutro
2024-07-31,64.00,62.22,Neutro
2024-08-01,59.09,63.83,Neutro
2024-08-02,91.67,75.00,Sobrecomprado
2024-08-05,70.00,64.29,Neutro
2024-08-06,72.73,67.21,Neutro
2024-08-07,64.86,66.13,Neutro
2024-08-08,63.89,67.19,Neutro
2024-08-09,62.16,62.90,Neutro
2024-08-12,61.11,60.34,Neutro
2024-08-13,43.33,64.81,Neutro
2024-08-14,60.00,65.45,Neutro
2024-08-15,41.18,62.00,Neutro
2024-08-16,61.54,64.00,Neutro
2024-08-19,54.55,61.70,Neutro
2024-08-20,66.67,63.04,Neutro
2024-08-21,78.57,66.00,Neutro
2024-08-22,91.67,57.14,Neutro
2024-08-23,90.91,69.44,Neutro
2024-08-26,94.12,67.65,Neutro
2024-08-27,83.33,74.19,Sobrecomprado
2024-08-28,71.43,65.63,Neutro
2024-08-29,76.92,74.29,Sobrecomprado
2024-08-30,68.42,72.73,Sobrecomprado
2024-09-03,68.42,77.42,Sobrecomprado
2024-09-04,63.16,73.33,Sobrecomprado
2024-09-05,46.15,73.33,Sobrecomprado
2024-09-06,72.22,77.78,Sobrecomprado
2024-09-09,86.67,77.78,Sobrecomprado
2024-09-10,81.82,78.38,Sobrecomprado
2024-09-11,61.54,65.62,Neutro
2024-09-12,73.33,70.59,Sobrecomprado
2024-09-13,78.57,69.70,Neutro
2024-09-16,83.33,67.74,Neutro
2024-09-17,72.73,72.41,Sobrecomprado
2024-09-18,72.73,80.77,Sobrecomprado
2024-09-19,63.64,72.73,Sobrecomprado
2024-09-20,58.33,60.00,Neutro
2024-09-23,73.68,73.53,Sobrecomprado
2024-09-24,75.00,76.47,Sobrecomprado
2024-09-25,64.71,74.29,Sobrecomprado
2024-09-26,66.67,68.97,Neutro
2024-09-27,66.67,68.97,Neutro
2024-09-30,60.00,61.29,Neutro
2024-10-01,78.95,70.97,Sobrecomprado
2024-10-02,55.56,67.86,Neutro
2024-10-03,60.00,70.00,Neutro
2024-10-04,40.00,53.12,Neutro
2024-10-07,50.00,58.33,Neutro
2024-10-08,52.63,59.46,Neutro
2024-10-09,55.56,57.89,Neutro
2024-10-10,31.82,53.66,Neutro
2024-10-11,46.43,48.65,Neutro
2024-10-14,44.44,48.65,Neutro
2024-10-15,57.14,50.00,Neutro
2024-10-16,38.10,43.59,Neutro
2024-10-17,40.91,46.34,Neutro
2024-10-18,45.00,50.00,Neutro
2024-10-21,60.00,43.24,Neutro
2024-10-22,40.00,44.74,Neutro
2024-10-23,40.00,43.24,Neutro
2024-10-24,45.45,53.13,Neutro
2024-10-25,45.45,40.63,Neutro
2024-10-28,40.00,40.62,Neutro
2024-10-29,40.00,43.33,Neutro
2024-10-30,55.56,58.33,Neutro
2024-10-31,44.44,42.11,Neutro
2024-11-01,54.55,47.62,Neutro
2024-11-04,68.75,59.26,Neutro
2024-11-05,91.67,69.57,Neutro
2024-11-06,52.63,48.28,Neutro
2024-11-07,60.87,54.55,Neutro
2024-11-08,66.67,63.89,Neutro
2024-11-11,64.29,59.46,Neutro
2024-11-12,50.00,51.22,Neutro
2024-11-13,44.44,53.49,Neutro
2024-11-14,50.00,61.90,Neutro
2024-11-15,73.08,64.44,Neutro
2024-11-18,68.18,64.44,Neutro
2024-11-19,61.11,64.44,Neutro
2024-11-20,72.22,67.39,Neutro
2024-11-21,81.25,60.87,Neutro
2024-11-22,81.25,58.14,Neutro
2024-11-25,76.92,58.14,Neutro
2024-11-26,75.00,73.68,Sobrecomprado
2024-11-27,81.25,73.68,Sobrecomprado
2024-11-29,81.25,70.59,Sobrecomprado
2024-12-02,85.71,79.49,Sobrecomprado
2024-12-03,64.29,70.45,Sobrecomprado
2024-12-04,64.29,70.45,Sobrecomprado
2024-12-05,60.00,65.12,Neutro
2024-12-06,61.29,65.12,Neutro
2024-12-09,55.56,65.12,Neutro
2024-12-10,51.85,62.79,Neutro
2024-12-11,33.33,59.52,Neutro
2024-12-12,69.23,65.85,Neutro
2024-12-13,40.00,55.81,Neutro
2024-12-16,53.33,57.78,Neutro
2024-12-17,41.67,55.81,Neutro
2024-12-18,27.78,44.44,Neutro
2024-12-19,45.45,48.98,Neutro
2024-12-20,50.00,41.86,Neutro
2024-12-23,36.00,47.37,Neutro
2024-12-24,47.62,44.44,Neutro
2024-12-26,42.11,47.06,Neutro
2024-12-27,42.11,41.94,Neutro
2024-12-30,53.33,39.39,Neutro
2024-12-31,36.36,42.42,Neutro
2025-01-02,36.36,45.45,Neutro
2025-01-03,83.33,51.35,Neutro
2025-01-06,86.67,63.89,Neutro
2025-01-07,65.00,53.85,Neutro
2025-01-08,63.16,52.63,Neutro
2025-01-10,72.22,63.64,Neutro
2025-01-13,42.86,41.03,Neutro
2025-01-14,60.00,54.90,Neutro
2025-01-15,58.97,64.71,Neutro
2025-01-16,44.19,55.17,Neutro
2025-01-17,64.81,64.86,Neutro
2025-01-21,55.56,57.32,Neutro
2025-01-22,53.12,57.32,Neutro
2025-01-23,65.45,57.83,Neutro
2025-01-24,55.81,57.83,Neutro
2025-01-27,47.50,53.16,Neutro
2025-01-28,66.67,54.88,Neutro
2025-01-29,34.48,54.22,Neutro
2025-01-30,54.55,55.29,Neutro
2025-01-31,72.41,59.14,Neutro
2025-02-03,59.38,63.22,Neutro
2025-02-04,54.55,55.26,Neutro
2025-02-05,64.86,55.84,Neutro
2025-02-06,58.06,62.86,Neutro
2025-02-07,74.07,53.57,Neutro
2025-02-10,66.67,61.22,Neutro
2025-02-11,45.00,61.22,Neutro
2025-02-12,47.37,54.90,Neutro
2025-02-13,61.90,57.41,Neutro
2025-02-14,57.89,62.50,Neutro
2025-02-18,50.00,54.90,Neutro
2025-02-19,54.55,65.31,Neutro
2025-02-20,48.00,57.69,Neutro
2025-02-21,60.71,54.17,Neutro
2025-02-24,74.07,63.04,Neutro
2025-02-25,70.83,66.67,Neutro
2025-02-26,66.67,62.50,Neutro
2025-02-27,75.00,62.50,Neutro
2025-02-28,76.19,65.12,Neutro
2025-03-03,100.00,70.45,Sobrecomprado
2025-03-04,82.35,68.89,Neutro
2025-03-05,78.57,75.61,Sobrecomprado
2025-03-06,62.50,67.50,Neutro
2025-03-07,68.42,67.50,Neutro
2025-03-10,60.00,67.50,Neutro
2025-03-11,46.67,63.89,Neutro
2025-03-12,30.77,71.88,Sobrecomprado
2025-03-13,25.00,54.55,Neutro
2025-03-14,42.86,57.14,Neutro
2025-03-17,57.14,59.46,Neutro
2025-03-18,50.00,59.46,Neutro
2025-03-19,52.94,56.76,Neutro
2025-03-20,50.00,48.48,Neutro
2025-03-21,57.89,46.88,Neutro
2025-03-24,84.62,51.72,Neutro
2025-03-25,60.00,48.39,Neutro
2025-03-26,30.00,48.39,Neutro
2025-03-27,20.00,39.29,Neutro
2025-03-28,53.33,53.13,Neutro
2025-03-31,53.33,51.52,Neutro
2025-04-01,58.82,58.33,Neutro
2025-04-02,55.56,67.74,Neutro
2025-04-03,71.43,67.74,Neutro
2025-04-04,86.96,69.70,Neutro
2025-04-07,64.52,53.66,Neutro
2025-04-08,26.92,32.84,Neutro
2025-04-09,31.48,36.23,Neutro
2025-04-10,28.85,36.23,Neutro
2025-04-11,25.86,32.89,Neutro
2025-04-14,33.85,43.02,Neutro
2025-04-15,31.75,46.51,Neutro
2025-04-16,42.37,50.00,Neutro
2025-04-17,56.82,40.63,Neutro
2025-04-21,56.82,42.86,Neutro
2025-04-22,54.76,40.43,Neutro
2025-04-23,70.73,44.44,Neutro
2025-04-24,63.64,43.88,Neutro
2025-04-25,60.00,40.86,Neutro
2025-04-28,46.43,43.68,Neutro
2025-04-29,86.36,66.67,Neutro
2025-04-30,84.21,65.08,Neutro
2025-05-01,84.21,63.93,Neutro
2025-05-02,80.00,73.21,Sobrecomprado
2025-05-05,83.33,70.59,Sobrecomprado
2025-05-06,75.00,66.00,Neutro
2025-05-07,75.00,58.33,Neutro
2025-05-08,50.00,70.00,Neutro
2025-05-09,60.87,71.43,Sobrecomprado
2025-05-12,58.33,69.77,Neutro
2025-05-13,60.00,67.50,Neutro
2025-05-14,40.00,60.53,Neutro
2025-05-15,61.54,67.39,Neutro
2025-05-16,55.17,63.27,Neutro
2025-05-19,65.38,59.09,Neutro
2025-05-20,54.55,57.78,Neutro
2025-05-21,52.17,55.32,Neutro
2025-05-22,59.26,59.62,Neutro
2025-05-23,66.67,55.32,Neutro
2025-05-27,59.09,60.42,Neutro
2025-05-28,83.33,65.96,Neutro
2025-05-29,83.33,72.73,Sobrecomprado
2025-05-30,88.89,70.00,Neutro
2025-06-02,94.12,70.00,Neutro
2025-06-03,81.82,65.79,Neutro
2025-06-04,83.33,71.79,Sobrecomprado
2025-06-05,70.00,62.50,Neutro
2025-06-06,66.67,77.78,Sobrecomprado
2025-06-09,62.50,76.92,Sobrecomprado
2025-06-10,70.00,82.14,Sobrecomprado
2025-06-11,77.78,88.46,Sobrecomprado
2025-06-12,91.67,86.96,Sobrecomprado
2025-06-13,61.54,72.00,Sobrecomprado
2025-06-16,75.00,73.08,Sobrecomprado
2025-06-17,73.33,70.83,Sobrecomprado
2025-06-18,73.33,69.57,Neutro
2025-06-20,71.43,70.83,Sobrecomprado
2025-06-23,75.00,76.00,Sobrecomprado
2025-06-24,75.00,82.14,Sobrecomprado
2025-06-25,100.00,80.77,Sobrecomprado
2025-06-26,100.00,84.00,Sobrecomprado
2025-06-27,100.00,84.00,Sobrecomprado
2025-06-30,100.00,86.67,Sobrecomprado
2025-07-01,72.22,71.87,Sobrecomprado
2025-07-02,73.68,74.29,Sobrecomprado
2025-07-03,66.67,70.97,Sobrecomprado
2025-07-07,52.94,73.33,Sobrecomprado
2025-07-08,60.00,72.41,Sobrecomprado
2025-07-09,69.23,77.78,Sobrecomprado
2025-07-10,48.15,66.67,Neutro
2025-07-11,62.50,66.67,Neutro
2025-07-14,60.87,66.67,Neutro
2025-07-15,53.85,58.54,Neutro
2025-07-16,62.50,58.54,Neutro
2025-07-17,59.09,59.52,Neutro
2025-07-18,40.00,58.54,Neutro
2025-07-21,76.92,57.50,Neutro
2025-07-22,72.73,65.71,Neutro
2025-07-23,66.67,62.50,Neutro
2025-07-24,100.00,63.64,Neutro
2025-07-25,100.00,70.97,Sobrecomprado
2025-07-28,100.00,67.86,Neutro
2025-07-29,100.00,62.50,Neutro
2025-07-30,100.00,85.00,Sobrecomprado
2025-07-31,87.50,78.95,Sobrecomprado
2025-08-01,92.86,82.61,Sobrecomprado
2025-08-04,92.31,95.00,Sobrecomprado
2025-08-05,92.86,95.24,Sobrecomprado
2025-08-06,86.67,90.48,Sobrecomprado
2025-08-07,88.89,92.59,Sobrecomprado
2025-08-08,87.50,91.30,Sobrecomprado
2025-08-11,93.33,91.30,Sobrecomprado
2025-08-12,90.00,91.67,Sobrecomprado
2025-08-13,91.67,92.00,Sobrecomprado
2025-08-14,90.00,91.67,Sobrecomprado
2025-08-15,81.82,84.62,Sobrecomprado
2025-08-18,75.00,84.62,Sobrecomprado
2025-08-19,66.67,80.00,Sobrecomprado
2025-08-20,70.00,84.00,Sobrecomprado
2025-08-21,60.00,75.00,Sobrecomprado
2025-08-22,69.23,80.00,Sobrecomprado
2025-08-25,69.23,78.26,Sobrecomprado
2025-08-26,84.62,83.33,Sobrecomprado
2025-08-27,72.73,73.68,Sobrecomprado
2025-08-28,80.00,73.68,Sobrecomprado
2025-08-29,80.00,75.00,Sobrecomprado
2025-09-02,88.89,73.68,Sobrecomprado
2025-09-03,85.71,75.00,Sobrecomprado
2025-09-04,87.50,76.19,Sobrecomprado
2025-09-05,90.00,86.96,Sobrecomprado
2025-09-08,100.00,87.50,Sobrecomprado
2025-09-09,72.22,75.00,Sobrecomprado
2025-09-10,79.17,79.41,Sobrecomprado
2025-09-11,79.17,81.82,Sobrecomprado
2025-09-12,78.26,80.00,Sobrecomprado
2025-09-15,80.00,81.82,Sobrecomprado
2025-09-16,76.19,80.65,Sobrecomprado
2025-09-17,72.22,83.87,Sobrecomprado
2025-09-18,81.25,76.47,Sobrecomprado
2025-09-19,72.73,77.14,Sobrecomprado
2025-09-22,72.73,77.14,Sobrecomprado
2025-09-23,60.00,72.73,Sobrecomprado
2025-09-24,33.33,67.65,Neutro
2025-09-25,20.00,52.78,Neutro
2025-09-26,29.41,51.43,Neutro
2025-09-29,35.71,60.00,Neutro
2025-09-30,43.75,55.56,Neutro
2025-10-01,47.06,57.14,Neutro
2025-10-02,44.44,50.00,Neutro
2025-10-03,55.56,48.15,Neutro
2025-10-06,71.43,44.83,Neutro
2025-10-07,69.23,46.67,Neutro
2025-10-08,71.43,53.57,Neutro
2025-10-09,46.15,44.83,Neutro
2025-10-10,58.82,52.94,Neutro
2025-10-13,70.59,57.14,Neutro
2025-10-14,47.62,51.28,Neutro
2025-10-15,60.87,64.86,Neutro
2025-10-16,57.14,61.76,Neutro
2025-10-17,55.00,61.76,Neutro
2025-10-20,55.00,51.52,Neutro
2025-10-21,52.63,55.56,Neutro
2025-10-22,47.06,58.82,Neutro
2025-10-23,72.73,56.25,Neutro
2025-10-24,62.50,61.29,Neutro
2025-10-27,55.56,56.67,Neutro
2025-10-28,55.56,55.17,Neutro
2025-10-29,71.43,59.26,Neutro
2025-10-30,25.00,47.83,Neutro
2025-10-31,57.14,50.00,Neutro
2025-11-03,44.44,60.00,Neutro
2025-11-04,50.00,55.56,Neutro
2025-11-05,45.45,50.00,Neutro
2025-11-06,50.00,52.38,Neutro
2025-11-07,61.54,65.00,Neutro
2025-11-10,66.67,56.25,Neutro
2025-11-11,66.67,63.16,Neutro
2025-11-12,66.67,57.14,Neutro
2025-11-13,66.67,59.09,Neutro
2025-11-14,66.67,56.52,Neutro
2025-11-17,58.33,54.17,Neutro
2025-11-18,64.29,62.96,Neutro
2025-11-19,56.25,60.71,Neutro
2025-11-20,50.00,57.69,Neutro
2025-11-21,61.54,64.00,Neutro
2025-11-24,58.33,62.50,Neutro
2025-11-25,70.00,68.18,Neutro
2025-11-26,77.78,66.67,Neutro
2025-11-28,71.43,66.67,Neutro
2025-12-01,62.50,58.33,Neutro
2025-12-02,66.67,56.52,Neutro
2025-12-03,66.67,63.64,Neutro
2025-12-04,62.50,60.00,Neutro
2025-12-05,62.50,66.67,Neutro
2025-12-08,62.50,70.59,Sobrecomprado
2025-12-09,50.00,61.54,Neutro
2025-12-10,100.00,75.00,Sobrecomprado
2025-12-11,100.00,75.00,Sobrecomprado
2025-12-12,50.00,61.54,Neutro
2025-12-15,60.00,61.54,Neutro
2025-12-16,60.00,61.54,Neutro
2025-12-17,66.67,64.29,Neutro
2025-12-18,57.14,53.85,Neutro
2025-12-19,62.50,75.00,Sobrecomprado
2025-12-22,62.50,72.73,Sobrecomprado
2025-12-23,87.50,75.00,Sobrecomprado
2025-12-24,87.50,76.92,Sobrecomprado
2025-12-26,88.89,78.57,Sobrecomprado
2025-12-29,90.00,81.25,Sobrecomprado
2025-12-30,100.00,81.25,Sobrecomprado
2025-12-31,100.00,80.00,Sobrecomprado
2026-01-02,100.00,81.25,Sobrecomprado
2026-01-05,100.00,94.12,Sobrecomprado
2026-01-06,100.00,94.12,Sobrecomprado
2026-01-07,100.00,95.00,Sobrecomprado
2026-01-08,100.00,94.74,Sobrecomprado
2026-01-09,81.82,90.00,Sobrecomprado
2026-01-12,85.71,90.48,Sobrecomprado
2026-01-13,83.33,90.00,Sobrecomprado
2026-01-14,81.82,90.00,Sobrecomprado
2026-01-15,81.82,90.00,Sobrecomprado
2026-01-16,77.78,90.00,Sobrecomprado
2026-01-20,58.33,76.19,Sobrecomprado
2026-01-21,78.57,80.00,Sobrecomprado
2026-01-22,53.33,68.97,Neutro
2026-01-23,58.82,68.97,Neutro
2026-01-26,56.25,66.67,Neutro
2026-01-27,56.25,66.67,Neutro
2026-01-28,58.82,65.38,Neutro
2026-01-29,71.43,65.38,Neutro
2026-01-30,66.67,73.08,Sobrecomprado
2026-02-02,100.00,69.57,Neutro
2026-02-03,100.00,74.07,Sobrecomprado
2026-02-04,100.00,73.08,Sobrecomprado
2026-02-05,100.00,74.07,Sobrecomprado
2026-02-06,100.00,73.08,Sobrecomprado
2026-02-09,100.00,84.00,Sobrecomprado
2026-02-10,100.00,80.95,Sobrecomprado
2026-02-11,100.00,100.00,Sobrecomprado
2026-02-12,100.00,100.00,Sobrecomprado
2026-02-13,100.00,100.00,Sobrecomprado
2026-02-17,100.00,100.00,Sobrecomprado
2026-02-18,100.00,100.00,Sobrecomprado
2026-02-19,100.00,100.00,Sobrecomprado
2026-02-20,100.00,100.00,Sobrecomprado
