Date,RSI_7,RSI_14,RSI_Sinal
2009-03-11,73.08,56.00,Neutro
2009-03-12,76.00,54.90,Neutro
2009-03-13,80.00,61.02,Neutro
2009-03-16,85.71,53.85,Neutro
2009-03-17,92.59,60.42,Neutro
2009-03-18,92.31,60.42,Neutro
2009-03-19,60.87,55.77,Neutro
2009-03-20,43.48,59.18,Neutro
2009-03-23,53.85,64.71,Neutro
2009-03-24,33.33,62.50,Neutro
2009-03-25,50.00,70.00,Neutro
2009-03-26,56.00,75.00,Sobrecomprado
2009-03-27,52.00,72.55,Sobrecomprado
2009-03-30,73.68,66.67,Neutro
2009-03-31,93.75,64.10,Neutro
2009-04-01,78.57,62.50,Neutro
2009-04-02,81.25,55.88,Neutro
2009-04-03,75.00,58.82,Neutro
2009-04-06,55.56,55.88,Neutro
2009-04-07,55.56,52.94,Neutro
2009-04-08,55.56,67.86,Neutro
2009-04-09,55.56,80.00,Sobrecomprado
2009-04-13,75.00,77.27,Sobrecomprado
2009-04-14,40.00,65.38,Neutro
2009-04-15,45.45,60.87,Neutro
2009-04-16,61.54,59.09,Neutro
2009-04-17,69.23,63.64,Neutro
2009-04-20,50.00,52.00,Neutro
2009-04-21,57.89,57.14,Neutro
2009-04-22,50.00,57.14,Neutro
2009-04-23,55.56,50.00,Neutro
2009-04-24,47.06,46.43,Neutro
2009-04-27,40.00,50.00,Neutro
2009-04-28,40.00,53.57,Neutro
2009-04-29,66.67,58.06,Neutro
2009-04-30,76.19,67.50,Neutro
2009-05-01,69.57,60.47,Neutro
2009-05-04,79.17,69.05,Neutro
2009-05-05,73.08,62.79,Neutro
2009-05-06,74.07,61.90,Neutro
2009-05-07,70.37,59.52,Neutro
2009-05-08,68.00,67.50,Neutro
2009-05-11,43.75,62.16,Neutro
2009-05-12,64.29,67.57,Neutro
2009-05-13,46.15,67.57,Neutro
2009-05-14,66.67,71.05,Sobrecomprado
2009-05-15,60.00,70.27,Sobrecomprado
2009-05-18,76.92,72.50,Sobrecomprado
2009-05-19,75.00,70.27,Sobrecomprado
2009-05-20,69.23,55.17,Neutro
2009-05-21,66.67,65.38,Neutro
2009-05-22,80.00,60.87,Neutro
2009-05-26,83.33,75.00,Sobrecomprado
2009-05-27,62.50,61.54,Neutro
2009-05-28,57.14,66.67,Neutro
2009-05-29,41.18,55.17,Neutro
2009-06-01,52.94,60.00,Neutro
2009-06-02,63.64,64.71,Neutro
2009-06-03,63.64,68.75,Neutro
2009-06-04,61.90,69.70,Neutro
2009-06-05,65.00,63.89,Neutro
2009-06-08,61.11,59.38,Neutro
2009-06-09,83.33,62.86,Neutro
2009-06-10,56.52,55.00,Neutro
2009-06-11,33.33,48.84,Neutro
2009-06-12,33.33,48.84,Neutro
2009-06-15,30.00,46.34,Neutro
2009-06-16,42.11,53.85,Neutro
2009-06-17,50.00,55.00,Neutro
2009-06-18,52.17,65.85,Neutro
2009-06-19,78.95,66.67,Neutro
2009-06-22,88.24,57.89,Neutro
2009-06-23,93.55,69.23,Neutro
2009-06-24,93.75,69.23,Neutro
2009-06-25,95.00,77.97,Sobrecomprado
2009-06-26,94.87,78.69,Sobrecomprado
2009-06-29,91.43,75.86,Sobrecomprado
2009-06-30,92.31,87.93,Sobrecomprado
2009-07-01,83.72,85.00,Sobrecomprado
2009-07-02,70.97,82.26,Sobrecomprado
2009-07-06,70.00,82.26,Sobrecomprado
2009-07-07,60.87,82.54,Sobrecomprado
2009-07-08,41.38,72.06,Sobrecomprado
2009-07-09,38.71,66.67,Neutro
2009-07-10,32.14,67.16,Neutro
2009-07-13,59.38,73.33,Sobrecomprado
2009-07-14,43.18,54.67,Neutro
2009-07-15,46.81,55.84,Neutro
2009-07-16,44.44,50.00,Neutro
2009-07-17,52.63,47.76,Neutro
2009-07-20,61.54,51.43,Neutro
2009-07-21,59.46,47.69,Neutro
2009-07-22,55.88,57.58,Neutro
2009-07-23,95.83,61.76,Neutro
2009-07-24,78.26,57.14,Neutro
2009-07-27,80.77,57.75,Neutro
2009-07-28,85.19,66.15,Neutro
2009-07-29,79.17,68.25,Neutro
2009-07-30,77.27,66.10,Neutro
2009-07-31,38.46,48.33,Neutro
2009-08-03,40.74,66.67,Neutro
2009-08-04,58.62,67.31,Neutro
2009-08-05,55.56,67.92,Neutro
2009-08-06,48.15,66.67,Neutro
2009-08-07,59.38,67.86,Neutro
2009-08-10,59.38,66.67,Neutro
2009-08-11,57.58,49.15,Neutro
2009-08-12,50.00,45.45,Neutro
2009-08-13,39.13,50.00,Neutro
2009-08-14,33.33,45.83,Neutro
2009-08-17,35.00,42.55,Neutro
2009-08-18,13.33,44.68,Neutro
2009-08-19,12.50,43.75,Neutro
2009-08-20,86.67,66.67,Neutro
2009-08-21,88.89,65.22,Neutro
2009-08-24,89.47,61.90,Neutro
2009-08-25,92.59,66.67,Neutro
2009-08-26,96.43,70.83,Sobrecomprado
2009-08-27,96.30,66.67,Neutro
2009-08-28,76.47,56.00,Neutro
2009-08-31,57.69,68.29,Neutro
2009-09-01,44.44,62.22,Neutro
2009-09-02,44.44,63.04,Neutro
2009-09-03,37.50,66.67,Neutro
2009-09-04,37.50,69.23,Neutro
2009-09-08,48.28,71.43,Sobrecomprado
2009-09-09,68.18,73.21,Sobrecomprado
2009-09-10,83.33,70.00,Neutro
2009-09-11,100.00,71.15,Sobrecomprado
2009-09-14,100.00,70.59,Sobrecomprado
2009-09-15,100.00,67.39,Neutro
2009-09-16,100.00,69.39,Neutro
2009-09-17,100.00,71.15,Sobrecomprado
2009-09-18,100.00,84.44,Sobrecomprado
2009-09-21,100.00,91.84,Sobrecomprado
2009-09-22,100.00,100.00,Sobrecomprado
2009-09-23,100.00,100.00,Sobrecomprado
2009-09-24,72.92,81.43,Sobrecomprado
2009-09-25,66.67,78.57,Sobrecomprado
2009-09-28,71.70,80.26,Sobrecomprado
2009-09-29,64.91,75.00,Sobrecomprado
2009-09-30,55.56,69.62,Neutro
2009-10-01,37.50,55.56,Neutro
2009-10-02,28.57,57.45,Neutro
2009-10-05,47.06,59.60,Neutro
2009-10-06,48.98,57.45,Neutro
2009-10-07,30.23,53.13,Neutro
2009-10-08,39.02,54.08,Neutro
2009-10-09,40.00,48.94,Neutro
2009-10-12,51.61,42.11,Neutro
2009-10-13,35.48,31.03,Neutro
2009-10-14,42.86,45.35,Neutro
2009-10-15,44.44,47.06,Neutro
2009-10-16,48.48,38.16,Neutro
2009-10-19,46.87,42.47,Neutro
2009-10-20,54.84,46.48,Neutro
2009-10-21,73.08,61.40,Neutro
2009-10-22,92.86,62.71,Neutro
2009-10-23,82.35,55.77,Neutro
2009-10-26,59.09,50.00,Neutro
2009-10-27,31.71,39.19,Neutro
2009-10-28,30.00,37.50,Neutro
2009-10-29,28.21,40.00,Neutro
2009-10-30,23.08,43.08,Neutro
2009-11-02,6.06,45.90,Neutro
2009-11-03,11.76,35.29,Neutro
2009-11-04,12.12,30.91,Neutro
2009-11-05,50.00,36.84,Neutro
2009-11-06,41.18,33.33,Neutro
2009-11-09,50.00,35.59,Neutro
2009-11-10,41.67,30.16,Neutro
2009-11-11,40.00,20.69,Sobrevendido
2009-11-12,30.77,20.00,Sobrevendido
2009-11-13,45.83,26.32,Sobrevendido
2009-11-16,48.00,48.78,Neutro
2009-11-17,52.17,47.50,Neutro
2009-11-18,47.62,48.78,Neutro
2009-11-19,70.59,53.66,Neutro
2009-11-20,70.59,52.38,Neutro
2009-11-23,86.67,51.22,Neutro
2009-11-24,83.33,58.33,Neutro
2009-11-25,55.56,50.00,Neutro
2009-11-27,45.45,50.00,Neutro
2009-11-30,60.00,52.78,Neutro
2009-12-01,57.14,64.52,Neutro
2009-12-02,66.67,68.97,Neutro
2009-12-03,53.85,71.43,Sobrecomprado
2009-12-04,50.00,65.38,Neutro
2009-12-07,66.67,62.50,Neutro
2009-12-08,78.57,64.00,Neutro
2009-12-09,62.50,60.87,Neutro
2009-12-10,57.14,57.14,Neutro
2009-12-11,66.67,66.67,Neutro
2009-12-14,90.00,69.57,Neutro
2009-12-15,64.29,57.14,Neutro
2009-12-16,50.00,59.26,Neutro
2009-12-17,53.85,66.67,Neutro
2009-12-18,64.71,64.00,Neutro
2009-12-21,76.00,71.87,Sobrecomprado
2009-12-22,76.00,73.53,Sobrecomprado
2009-12-23,75.00,79.41,Sobrecomprado
2009-12-24,94.74,81.82,Sobrecomprado
2009-12-28,100.00,80.65,Sobrecomprado
2009-12-29,100.00,80.00,Sobrecomprado
2009-12-30,81.25,72.73,Sobrecomprado
2009-12-31,50.00,68.57,Neutro
2010-01-04,44.44,67.65,Neutro
2010-01-05,25.00,62.50,Neutro
2010-01-06,18.18,66.67,Neutro
2010-01-07,9.09,66.67,Neutro
2010-01-08,28.57,67.74,Neutro
2010-01-11,56.25,68.75,Neutro
2010-01-12,60.00,56.00,Neutro
2010-01-13,57.14,52.17,Neutro
2010-01-14,53.33,43.48,Neutro
2010-01-15,53.33,38.46,Neutro
2010-01-19,57.14,36.00,Neutro
2010-01-20,41.67,34.62,Neutro
2010-01-21,0.00,34.62,Neutro
2010-01-22,10.00,40.00,Neutro
2010-01-25,25.00,42.31,Neutro
2010-01-26,27.27,42.31,Neutro
2010-01-27,54.55,53.85,Neutro
2010-01-28,61.54,59.26,Neutro
2010-01-29,66.67,54.17,Neutro
2010-02-01,61.54,34.78,Neutro
2010-02-02,68.75,46.15,Neutro
2010-02-03,70.59,51.72,Neutro
2010-02-04,60.00,48.39,Neutro
2010-02-05,55.56,55.17,Neutro
2010-02-08,63.64,62.86,Neutro
2010-02-09,56.00,59.46,Neutro
2010-02-10,51.85,55.00,Neutro
2010-02-11,32.26,44.68,Neutro
2010-02-12,22.58,39.58,Neutro
2010-02-16,31.03,42.86,Neutro
2010-02-17,23.53,34.62,Neutro
2010-02-18,10.34,33.33,Neutro
2010-02-19,10.34,31.48,Neutro
2010-02-22,16.67,35.29,Neutro
2010-02-23,29.41,31.25,Neutro
2010-02-24,35.71,26.67,Sobrevendido
2010-02-25,21.43,27.91,Sobrevendido
2010-02-26,64.29,35.42,Neutro
2010-03-01,76.19,38.00,Neutro
2010-03-02,90.91,45.10,Neutro
2010-03-03,90.91,52.17,Neutro
2010-03-04,91.67,65.85,Neutro
2010-03-05,93.33,75.00,Sobrecomprado
2010-03-08,84.85,65.96,Neutro
2010-03-09,73.33,70.45,Sobrecomprado
2010-03-10,63.64,69.77,Neutro
2010-03-11,47.62,69.77,Neutro
2010-03-12,45.00,69.05,Neutro
2010-03-15,47.62,71.11,Sobrecomprado
2010-03-16,47.62,74.51,Sobrecomprado
2010-03-17,76.00,81.03,Sobrecomprado
2010-03-18,79.17,75.93,Sobrecomprado
2010-03-19,73.08,68.75,Neutro
2010-03-22,86.21,70.00,Neutro
2010-03-23,78.12,65.38,Neutro
2010-03-24,75.00,63.27,Neutro
2010-03-25,68.18,58.14,Neutro
2010-03-26,35.29,59.52,Neutro
2010-03-29,33.33,59.52,Neutro
2010-03-30,30.00,54.35,Neutro
2010-03-31,0.00,56.82,Neutro
2010-04-01,33.33,62.00,Neutro
2010-04-05,33.33,58.70,Neutro
2010-04-06,36.84,53.66,Neutro
2010-04-07,50.00,42.42,Neutro
2010-04-08,57.14,43.75,Neutro
2010-04-09,80.00,46.67,Neutro
2010-04-12,80.00,32.00,Neutro
2010-04-13,71.43,44.00,Neutro
2010-04-14,62.50,42.31,Neutro
2010-04-15,40.00,37.93,Neutro
2010-04-16,40.00,46.15,Neutro
2010-04-19,40.00,50.00,Neutro
2010-04-20,57.14,66.67,Neutro
2010-04-21,66.67,72.00,Sobrecomprado
2010-04-22,61.54,65.00,Neutro
2010-04-23,73.33,69.57,Neutro
2010-04-26,93.33,72.00,Sobrecomprado
2010-04-27,93.33,72.00,Sobrecomprado
2010-04-28,100.00,77.78,Sobrecomprado
2010-04-29,100.00,80.65,Sobrecomprado
2010-04-30,75.00,71.43,Sobrecomprado
2010-05-03,77.27,71.43,Sobrecomprado
2010-05-04,60.87,65.79,Neutro
2010-05-05,45.83,64.10,Neutro
2010-05-06,28.57,48.00,Neutro
2010-05-07,34.21,54.55,Neutro
2010-05-10,44.44,59.68,Neutro
2010-05-11,51.22,59.02,Neutro
2010-05-12,52.38,60.94,Neutro
2010-05-13,51.16,54.55,Neutro
2010-05-14,36.07,38.82,Neutro
2010-05-17,49.06,40.91,Neutro
2010-05-18,40.82,37.93,Neutro
2010-05-19,21.43,33.33,Neutro
2010-05-20,17.39,33.33,Neutro
2010-05-21,20.83,35.56,Neutro
2010-05-24,25.00,37.93,Neutro
2010-05-25,47.83,39.29,Neutro
2010-05-26,35.00,45.21,Neutro
2010-05-27,50.00,43.66,Neutro
2010-05-28,70.83,39.39,Neutro
2010-06-01,91.30,42.03,Neutro
2010-06-02,91.30,43.66,Neutro
2010-06-03,76.92,44.29,Neutro
2010-06-04,71.43,60.78,Neutro
2010-06-07,71.43,56.25,Neutro
2010-06-08,69.23,60.42,Neutro
2010-06-09,61.90,66.67,Neutro
2010-06-10,65.22,78.26,Sobrecomprado
2010-06-11,63.64,77.78,Sobrecomprado
2010-06-14,80.95,78.72,Sobrecomprado
2010-06-15,94.44,80.43,Sobrecomprado
2010-06-16,100.00,82.98,Sobrecomprado
2010-06-17,100.00,82.22,Sobrecomprado
2010-06-18,100.00,79.49,Sobrecomprado
2010-06-21,100.00,78.38,Sobrecomprado
2010-06-22,81.82,69.70,Neutro
2010-06-23,77.78,80.00,Sobrecomprado
2010-06-24,77.78,88.89,Sobrecomprado
2010-06-25,84.62,93.75,Sobrecomprado
2010-06-28,50.00,75.68,Sobrecomprado
2010-06-29,40.91,67.50,Neutro
2010-06-30,31.82,58.33,Neutro
2010-07-01,25.00,41.03,Neutro
2010-07-02,21.43,35.14,Neutro
2010-07-06,31.25,41.46,Neutro
2010-07-07,38.89,51.02,Neutro
2010-07-08,55.88,53.85,Neutro
2010-07-09,65.63,55.56,Neutro
2010-07-12,71.88,55.56,Neutro
2010-07-13,96.30,60.00,Neutro
2010-07-14,76.47,51.61,Neutro
2010-07-15,68.75,50.00,Neutro
2010-07-16,52.17,44.07,Neutro
2010-07-19,38.89,50.00,Neutro
2010-07-20,52.17,60.00,Neutro
2010-07-21,40.00,57.89,Neutro
2010-07-22,37.50,68.63,Neutro
2010-07-23,66.67,72.73,Sobrecomprado
2010-07-26,78.26,72.73,Sobrecomprado
2010-07-27,78.26,65.22,Neutro
2010-07-28,78.26,60.98,Neutro
2010-07-29,44.00,47.92,Neutro
2010-07-30,58.33,48.98,Neutro
2010-08-02,58.33,47.92,Neutro
2010-08-03,50.00,58.54,Neutro
2010-08-04,44.44,63.41,Neutro
2010-08-05,42.11,61.90,Neutro
2010-08-06,50.00,64.44,Neutro
2010-08-09,88.24,61.90,Neutro
2010-08-10,75.00,65.00,Neutro
2010-08-11,66.67,61.54,Neutro
2010-08-12,50.00,50.00,Neutro
2010-08-13,33.33,38.46,Neutro
2010-08-16,40.00,41.03,Neutro
2010-08-17,25.00,38.10,Neutro
2010-08-18,6.25,48.48,Neutro
2010-08-19,6.25,40.63,Neutro
2010-08-20,6.25,35.48,Neutro
2010-08-23,31.25,41.18,Neutro
2010-08-24,53.85,41.18,Neutro
2010-08-25,46.15,42.42,Neutro
2010-08-26,42.86,32.35,Neutro
2010-08-27,55.56,32.35,Neutro
2010-08-30,52.63,31.43,Neutro
2010-08-31,57.89,34.29,Neutro
2010-09-01,63.64,50.00,Neutro
2010-09-02,68.00,63.16,Neutro
2010-09-03,72.00,63.16,Neutro
2010-09-07,86.36,69.44,Neutro
2010-09-08,83.33,69.44,Neutro
2010-09-09,78.95,65.79,Neutro
2010-09-10,78.95,68.42,Neutro
2010-09-13,69.23,65.71,Neutro
2010-09-14,55.56,64.71,Neutro
2010-09-15,69.23,71.05,Sobrecomprado
2010-09-16,75.00,81.58,Sobrecomprado
2010-09-17,81.82,82.50,Sobrecomprado
2010-09-20,100.00,90.24,Sobrecomprado
2010-09-21,80.77,80.00,Sobrecomprado
2010-09-22,74.07,72.50,Sobrecomprado
2010-09-23,70.37,66.67,Neutro
2010-09-24,69.23,69.23,Neutro
2010-09-27,56.00,63.41,Neutro
2010-09-28,25.00,48.15,Neutro
2010-09-29,13.79,50.98,Neutro
2010-09-30,14.81,47.17,Neutro
2010-10-01,30.00,50.88,Neutro
2010-10-04,31.03,50.00,Neutro
2010-10-05,20.00,45.10,Neutro
2010-10-06,34.62,45.10,Neutro
2010-10-07,64.29,36.96,Neutro
2010-10-08,75.00,35.56,Neutro
2010-10-11,93.75,44.19,Neutro
2010-10-12,92.86,50.00,Neutro
2010-10-13,81.25,48.89,Neutro
2010-10-14,72.22,41.86,Neutro
2010-10-15,64.29,45.00,Neutro
2010-10-18,75.00,70.00,Neutro
2010-10-19,69.23,72.41,Sobrecomprado
2010-10-20,63.64,81.48,Sobrecomprado
2010-10-21,50.00,77.27,Sobrecomprado
2010-10-22,57.14,73.91,Sobrecomprado
2010-10-25,66.67,70.83,Sobrecomprado
2010-10-26,66.67,65.00,Neutro
2010-10-27,77.78,76.00,Sobrecomprado
2010-10-28,85.71,77.78,Sobrecomprado
2010-10-29,78.57,72.00,Sobrecomprado
2010-11-01,64.71,60.00,Neutro
2010-11-02,76.19,71.43,Sobrecomprado
2010-11-03,80.95,77.78,Sobrecomprado
2010-11-04,84.62,81.25,Sobrecomprado
2010-11-05,81.82,80.65,Sobrecomprado
2010-11-08,72.22,78.12,Sobrecomprado
2010-11-09,68.42,72.73,Sobrecomprado
2010-11-10,82.35,73.53,Sobrecomprado
2010-11-11,76.92,76.47,Sobrecomprado
2010-11-12,37.50,57.78,Neutro
2010-11-15,34.78,61.22,Neutro
2010-11-16,25.00,52.17,Neutro
2010-11-17,26.09,46.34,Neutro
2010-11-18,28.57,47.50,Neutro
2010-11-19,31.82,53.85,Neutro
2010-11-22,37.50,51.35,Neutro
2010-11-23,76.92,51.35,Neutro
2010-11-24,76.92,50.00,Neutro
2010-11-26,100.00,47.06,Neutro
2010-11-29,100.00,51.43,Neutro
2010-11-30,85.71,51.43,Neutro
2010-12-01,85.71,52.78,Neutro
2010-12-02,81.82,51.43,Neutro
2010-12-03,80.00,78.26,Sobrecomprado
2010-12-06,71.43,75.00,Sobrecomprado
2010-12-07,77.78,89.47,Sobrecomprado
2010-12-08,55.56,80.95,Sobrecomprado
2010-12-09,27.78,53.13,Neutro
2010-12-10,45.83,60.53,Neutro
2010-12-13,55.17,62.50,Neutro
2010-12-14,50.00,57.14,Neutro
2010-12-15,44.12,48.78,Neutro
2010-12-16,39.39,47.62,Neutro
2010-12-17,45.45,47.62,Neutro
2010-12-20,75.86,57.45,Neutro
2010-12-21,68.18,56.52,Neutro
2010-12-22,52.63,54.17,Neutro
2010-12-23,64.71,55.10,Neutro
2010-12-27,78.57,54.17,Neutro
2010-12-28,64.71,48.00,Neutro
2010-12-29,73.91,57.14,Neutro
2010-12-30,64.71,71.74,Sobrecomprado
2010-12-31,58.82,64.10,Neutro
2011-01-03,62.50,57.14,Neutro
2011-01-04,47.37,55.56,Neutro
2011-01-05,56.52,64.86,Neutro
2011-01-06,76.92,72.09,Sobrecomprado
