Date,RSI_7,RSI_14,RSI_Sinal
2008-04-17,67.09,63.86,Neutro
2008-04-18,77.19,69.22,Neutro
2008-04-21,75.29,70.00,Neutro
2008-04-22,91.77,70.66,Sobrecomprado
2008-04-23,88.84,57.31,Neutro
2008-04-24,64.62,55.53,Neutro
2008-04-25,49.74,49.80,Neutro
2008-04-28,49.22,59.07,Neutro
2008-04-29,32.41,62.09,Neutro
2008-04-30,24.20,56.19,Neutro
2008-05-01,11.19,63.13,Neutro
2008-05-02,10.71,60.87,Neutro
2008-05-05,9.43,39.83,Neutro
2008-05-06,17.61,36.04,Neutro
2008-05-07,34.86,42.39,Neutro
2008-05-08,26.97,29.41,Sobrevendido
2008-05-09,45.50,36.13,Neutro
2008-05-12,53.22,37.87,Neutro
2008-05-13,76.83,57.05,Neutro
2008-05-14,93.68,62.38,Neutro
2008-05-15,87.68,63.88,Neutro
2008-05-16,69.13,56.45,Neutro
2008-05-19,66.88,52.26,Neutro
2008-05-20,56.60,52.05,Neutro
2008-05-21,56.90,55.26,Neutro
2008-05-22,45.18,63.85,Neutro
2008-05-23,44.21,70.72,Sobrecomprado
2008-05-27,46.61,69.42,Neutro
2008-05-28,66.48,68.13,Neutro
2008-05-29,80.12,71.61,Sobrecomprado
2008-05-30,69.54,61.86,Neutro
2008-06-02,62.50,58.89,Neutro
2008-06-03,35.79,42.41,Neutro
2008-06-04,29.31,39.26,Neutro
2008-06-05,37.40,43.31,Neutro
2008-06-06,24.00,49.01,Neutro
2008-06-09,9.68,50.51,Neutro
2008-06-10,12.77,51.20,Neutro
2008-06-11,10.08,40.14,Neutro
2008-06-12,17.83,25.45,Sobrevendido
2008-06-13,15.86,21.84,Sobrevendido
2008-06-16,6.83,20.07,Sobrevendido
2008-06-17,7.01,14.54,Sobrevendido
2008-06-18,6.79,8.04,Sobrevendido
2008-06-19,6.75,8.95,Sobrevendido
2008-06-20,7.33,8.55,Sobrevendido
2008-06-23,25.27,22.22,Sobrevendido
2008-06-24,25.54,21.28,Sobrevendido
2008-06-25,29.38,18.07,Sobrevendido
2008-06-26,22.38,15.80,Sobrevendido
2008-06-27,43.82,29.30,Sobrevendido
2008-06-30,49.16,31.92,Neutro
2008-07-01,52.61,34.74,Neutro
2008-07-02,31.49,28.74,Sobrevendido
2008-07-03,37.76,31.84,Neutro
2008-07-07,40.70,35.65,Neutro
2008-07-08,63.01,39.04,Neutro
2008-07-09,28.71,39.49,Neutro
2008-07-10,28.00,42.90,Neutro
2008-07-11,22.22,42.90,Neutro
2008-07-14,24.49,29.43,Sobrevendido
2008-07-15,17.39,29.34,Sobrevendido
2008-07-16,4.28,16.44,Sobrevendido
2008-07-17,5.24,20.66,Sobrevendido
2008-07-18,5.08,9.73,Sobrevendido
2008-07-21,4.85,9.38,Sobrevendido
2008-07-22,8.87,11.62,Sobrevendido
2008-07-23,9.81,12.84,Sobrevendido
2008-07-24,10.66,12.58,Sobrevendido
2008-07-25,52.17,13.29,Sobrevendido
2008-07-28,30.00,10.57,Sobrevendido
2008-07-29,51.04,13.75,Sobrevendido
2008-07-30,45.83,12.60,Sobrevendido
2008-07-31,24.55,12.14,Sobrevendido
2008-08-01,20.77,12.62,Sobrevendido
2008-08-04,19.15,13.11,Sobrevendido
2008-08-05,24.00,34.71,Neutro
2008-08-06,31.36,30.70,Neutro
2008-08-07,28.95,39.05,Neutro
2008-08-08,31.53,38.16,Neutro
2008-08-11,64.84,46.22,Neutro
2008-08-12,80.17,48.78,Neutro
2008-08-13,100.00,59.29,Neutro
2008-08-14,97.54,56.99,Neutro
2008-08-15,81.38,58.94,Neutro
2008-08-18,70.20,52.45,Neutro
2008-08-19,72.56,56.00,Neutro
2008-08-20,56.80,60.87,Neutro
2008-08-21,57.81,68.44,Neutro
2008-08-22,39.33,76.32,Sobrecomprado
2008-08-25,33.02,67.54,Neutro
2008-08-26,47.19,68.38,Neutro
2008-08-27,62.82,67.69,Neutro
2008-08-28,54.69,67.54,Neutro
2008-08-29,50.00,54.36,Neutro
2008-09-02,43.55,53.16,Neutro
2008-09-03,45.31,41.83,Neutro
2008-09-04,53.70,40.00,Neutro
2008-09-05,36.07,42.67,Neutro
2008-09-08,23.44,45.07,Neutro
2008-09-09,13.86,29.70,Sobrevendido
2008-09-10,15.56,30.62,Neutro
2008-09-11,9.28,22.64,Sobrevendido
2008-09-12,16.98,27.65,Sobrevendido
2008-09-15,26.42,35.62,Neutro
2008-09-16,57.05,50.95,Neutro
2008-09-17,55.56,46.08,Neutro
2008-09-18,87.80,66.28,Neutro
2008-09-19,76.06,61.50,Neutro
2008-09-22,76.06,59.06,Neutro
2008-09-23,65.13,52.68,Neutro
2008-09-24,59.12,50.94,Neutro
2008-09-25,50.57,52.91,Neutro
2008-09-26,52.36,53.56,Neutro
2008-09-29,1.27,54.09,Neutro
2008-09-30,1.55,52.78,Neutro
2008-10-01,1.39,50.93,Neutro
2008-10-02,1.10,41.15,Neutro
2008-10-03,1.15,38.62,Neutro
2008-10-06,0.00,28.36,Sobrevendido
2008-10-07,0.00,29.10,Sobrevendido
2008-10-08,0.00,0.59,Sobrevendido
2008-10-09,3.49,2.66,Sobrevendido
2008-10-10,9.74,5.70,Sobrevendido
2008-10-13,44.25,17.63,Sobrevendido
2008-10-14,52.53,19.78,Sobrevendido
2008-10-15,67.53,18.37,Sobrevendido
2008-10-16,55.32,17.51,Sobrevendido
2008-10-17,55.91,19.05,Sobrevendido
2008-10-20,68.46,31.46,Neutro
2008-10-21,55.17,31.77,Neutro
2008-10-22,33.09,38.15,Neutro
2008-10-23,38.10,43.90,Neutro
2008-10-24,39.72,49.54,Neutro
2008-10-27,43.41,48.43,Neutro
2008-10-28,61.82,59.69,Neutro
2008-10-29,40.97,54.01,Neutro
2008-10-30,55.80,55.48,Neutro
2008-10-31,69.57,49.80,Neutro
2008-11-03,69.03,51.54,Neutro
2008-11-04,44.32,42.27,Neutro
2008-11-05,32.50,36.31,Neutro
2008-11-06,15.84,36.51,Neutro
2008-11-07,17.11,27.49,Sobrevendido
2008-11-10,10.92,30.77,Neutro
2008-11-11,8.56,31.79,Neutro
2008-11-12,2.78,28.33,Sobrevendido
2008-11-13,26.90,36.45,Neutro
2008-11-14,43.33,35.45,Neutro
2008-11-17,60.91,31.73,Neutro
2008-11-18,59.29,33.00,Neutro
2008-11-19,53.91,28.03,Sobrevendido
2008-11-20,59.62,26.80,Sobrevendido
2008-11-21,70.99,31.51,Neutro
2008-11-24,71.21,48.01,Neutro
2008-11-25,81.03,64.56,Neutro
2008-11-26,76.60,68.14,Neutro
2008-11-28,86.21,71.00,Sobrecomprado
2008-12-01,75.76,64.02,Neutro
2008-12-02,82.41,71.23,Sobrecomprado
2008-12-03,49.15,60.64,Neutro
2008-12-04,25.84,52.94,Neutro
2008-12-05,42.61,61.90,Neutro
2008-12-08,53.19,62.55,Neutro
2008-12-09,42.60,57.42,Neutro
2008-12-10,49.02,59.52,Neutro
2008-12-11,37.65,55.56,Neutro
2008-12-12,54.89,52.19,Neutro
2008-12-15,58.78,45.45,Neutro
2008-12-16,62.76,53.85,Neutro
2008-12-17,60.58,56.83,Neutro
2008-12-18,81.15,58.76,Neutro
2008-12-19,82.44,64.44,Neutro
2008-12-22,100.00,62.59,Neutro
2008-12-23,100.00,81.87,Sobrecomprado
2008-12-24,100.00,84.48,Sobrecomprado
2008-12-26,83.49,75.07,Sobrecomprado
2008-12-29,71.50,67.24,Neutro
2008-12-30,74.48,76.73,Sobrecomprado
2008-12-31,69.75,74.25,Sobrecomprado
2009-01-02,68.88,78.51,Sobrecomprado
2009-01-05,43.84,76.16,Sobrecomprado
2009-01-06,29.93,72.88,Sobrecomprado
2009-01-07,32.28,64.31,Neutro
2009-01-08,49.58,63.66,Neutro
2009-01-09,13.95,53.26,Neutro
2009-01-12,15.97,51.82,Neutro
2009-01-13,29.20,54.50,Neutro
2009-01-14,27.40,35.62,Neutro
2009-01-15,28.17,29.03,Sobrevendido
2009-01-16,34.19,33.20,Neutro
2009-01-20,15.71,31.27,Neutro
2009-01-21,46.83,30.20,Neutro
2009-01-22,40.00,29.17,Sobrevendido
2009-01-23,27.21,28.21,Sobrevendido
2009-01-26,26.62,27.02,Sobrevendido
2009-01-27,26.62,27.40,Sobrevendido
2009-01-28,40.70,38.06,Neutro
2009-01-29,42.94,30.36,Neutro
2009-01-30,48.33,47.71,Neutro
2009-02-02,50.29,45.60,Neutro
2009-02-03,57.23,44.01,Neutro
2009-02-04,63.06,45.95,Neutro
2009-02-05,70.73,50.50,Neutro
2009-02-06,67.79,53.27,Neutro
2009-02-09,83.47,60.21,Neutro
2009-02-10,67.14,53.60,Neutro
2009-02-11,49.47,50.00,Neutro
2009-02-12,39.33,51.15,Neutro
2009-02-13,43.33,55.87,Neutro
2009-02-17,22.68,52.87,Neutro
2009-02-18,11.76,47.44,Neutro
2009-02-19,9.35,48.68,Neutro
2009-02-20,12.96,34.27,Neutro
2009-02-23,21.13,37.35,Neutro
2009-02-24,53.27,46.94,Neutro
2009-02-25,39.85,41.26,Neutro
2009-02-26,47.32,35.89,Neutro
2009-02-27,50.00,33.99,Neutro
2009-03-02,56.73,32.70,Neutro
2009-03-03,40.15,28.16,Sobrevendido
2009-03-04,47.10,38.94,Neutro
2009-03-05,20.67,34.24,Neutro
2009-03-06,22.79,31.23,Neutro
2009-03-09,18.90,30.43,Neutro
2009-03-10,38.43,42.51,Neutro
2009-03-11,41.83,46.79,Neutro
2009-03-12,59.42,51.74,Neutro
2009-03-13,53.89,50.86,Neutro
2009-03-16,67.90,45.19,Neutro
2009-03-17,77.91,52.84,Neutro
2009-03-18,92.70,52.49,Neutro
2009-03-19,86.67,50.86,Neutro
2009-03-20,89.13,56.33,Neutro
2009-03-23,90.74,70.16,Sobrecomprado
2009-03-24,70.00,60.66,Neutro
2009-03-25,70.42,69.08,Neutro
2009-03-26,68.42,73.65,Sobrecomprado
2009-03-27,62.33,77.03,Sobrecomprado
2009-03-30,50.57,61.35,Neutro
2009-03-31,51.12,64.07,Neutro
2009-04-01,25.49,52.49,Neutro
2009-04-02,47.62,58.54,Neutro
2009-04-03,51.88,60.60,Neutro
2009-04-06,44.12,54.79,Neutro
2009-04-07,41.44,50.76,Neutro
2009-04-08,46.88,48.81,Neutro
2009-04-09,39.72,46.08,Neutro
2009-04-13,47.06,34.93,Neutro
2009-04-14,30.00,40.93,Neutro
2009-04-15,8.57,38.70,Neutro
2009-04-16,20.69,38.16,Neutro
2009-04-17,45.16,41.98,Neutro
2009-04-20,37.84,45.18,Neutro
2009-04-21,62.30,46.53,Neutro
2009-04-22,71.43,55.49,Neutro
2009-04-23,63.24,44.30,Neutro
2009-04-24,65.22,36.69,Neutro
2009-04-27,60.94,41.80,Neutro
2009-04-28,44.58,44.74,Neutro
2009-04-29,61.84,53.98,Neutro
2009-04-30,48.21,55.56,Neutro
2009-05-01,29.41,49.62,Neutro
2009-05-04,44.59,53.52,Neutro
2009-05-05,52.87,58.33,Neutro
2009-05-06,52.27,55.92,Neutro
2009-05-07,72.73,58.13,Neutro
2009-05-08,62.16,62.00,Neutro
2009-05-11,54.29,51.59,Neutro
2009-05-12,74.51,48.74,Neutro
2009-05-13,41.67,43.28,Neutro
2009-05-14,30.00,44.53,Neutro
2009-05-15,24.59,40.94,Neutro
2009-05-18,23.33,51.09,Neutro
2009-05-19,16.47,37.74,Neutro
2009-05-20,14.29,30.95,Neutro
2009-05-21,13.86,34.21,Neutro
2009-05-22,22.62,30.56,Neutro
2009-05-26,17.28,22.14,Sobrevendido
2009-05-27,18.18,21.01,Sobrevendido
2009-05-28,6.58,13.97,Sobrevendido
2009-05-29,22.00,18.52,Sobrevendido
2009-06-01,32.35,18.94,Sobrevendido
2009-06-02,25.58,17.36,Sobrevendido
2009-06-03,36.00,27.61,Sobrevendido
2009-06-04,37.50,24.81,Sobrevendido
2009-06-05,46.15,27.59,Sobrevendido
2009-06-08,51.43,20.72,Sobrevendido
2009-06-09,46.87,31.71,Neutro
2009-06-10,48.39,40.00,Neutro
2009-06-11,78.95,41.94,Neutro
2009-06-12,80.95,49.30,Neutro
2009-06-15,84.00,53.42,Neutro
2009-06-16,51.22,48.75,Neutro
2009-06-17,53.85,52.70,Neutro
2009-06-18,64.00,57.32,Neutro
2009-06-19,64.00,58.02,Neutro
2009-06-22,42.11,49.47,Neutro
2009-06-23,34.33,45.45,Neutro
2009-06-24,27.54,42.55,Neutro
2009-06-25,41.38,45.45,Neutro
2009-06-26,65.96,62.41,Neutro
2009-06-29,45.28,51.28,Neutro
2009-06-30,55.04,57.54,Neutro
2009-07-01,68.93,57.54,Neutro
2009-07-02,52.80,46.35,Neutro
2009-07-06,54.55,44.74,Neutro
2009-07-07,51.26,48.02,Neutro
2009-07-08,28.05,48.30,Neutro
2009-07-09,37.70,42.51,Neutro
2009-07-10,15.56,44.83,Neutro
2009-07-13,32.14,55.97,Neutro
2009-07-14,68.57,56.25,Neutro
2009-07-15,80.85,61.90,Neutro
2009-07-16,82.61,60.00,Neutro
2009-07-17,49.35,38.36,Neutro
2009-07-20,58.02,49.30,Neutro
2009-07-21,54.05,39.50,Neutro
2009-07-22,46.88,40.00,Neutro
2009-07-23,40.68,51.06,Neutro
2009-07-24,20.00,49.48,Neutro
2009-07-27,25.49,52.58,Neutro
2009-07-28,70.00,53.61,Neutro
2009-07-29,25.00,51.49,Neutro
2009-07-30,46.43,51.96,Neutro
2009-07-31,42.86,45.65,Neutro
2009-08-03,48.28,43.18,Neutro
2009-08-04,48.28,30.38,Neutro
2009-08-05,18.33,21.62,Sobrevendido
2009-08-06,30.00,38.89,Neutro
2009-08-07,42.03,38.20,Neutro
2009-08-10,42.86,43.88,Neutro
2009-08-11,40.00,40.78,Neutro
2009-08-12,41.56,43.40,Neutro
2009-08-13,42.67,44.23,Neutro
2009-08-14,66.67,39.81,Neutro
2009-08-17,51.22,37.84,Neutro
2009-08-18,32.50,38.53,Neutro
2009-08-19,12.12,33.01,Neutro
2009-08-20,23.33,35.24,Neutro
2009-08-21,10.71,33.33,Neutro
2009-08-24,15.38,35.64,Neutro
2009-08-25,20.00,52.94,Neutro
2009-08-26,29.41,44.83,Neutro
2009-08-27,73.68,45.76,Neutro
2009-08-28,73.68,34.62,Neutro
2009-08-31,44.00,32.73,Neutro
2009-09-01,31.43,22.22,Sobrevendido
2009-09-02,35.14,26.98,Sobrevendido
2009-09-03,35.14,29.82,Sobrevendido
2009-09-04,31.58,30.91,Neutro
2009-09-08,13.33,36.73,Neutro
2009-09-09,27.27,44.23,Neutro
2009-09-10,46.43,45.28,Neutro
2009-09-11,85.00,50.91,Neutro
2009-09-14,82.35,50.00,Neutro
2009-09-15,90.91,55.93,Neutro
2009-09-16,43.48,38.10,Neutro
2009-09-17,49.02,35.80,Neutro
2009-09-18,41.67,35.80,Neutro
2009-09-21,54.10,51.69,Neutro
2009-09-22,45.31,54.76,Neutro
2009-09-23,47.76,54.76,Neutro
2009-09-24,45.31,56.98,Neutro
2009-09-25,76.92,58.82,Neutro
2009-09-28,68.57,56.98,Neutro
2009-09-29,66.67,52.38,Neutro
2009-09-30,42.86,51.22,Neutro
2009-10-01,50.00,46.34,Neutro
2009-10-02,35.29,45.24,Neutro
2009-10-05,26.67,41.77,Neutro
2009-10-06,47.62,66.67,Neutro
2009-10-07,52.63,62.96,Neutro
2009-10-08,47.62,59.65,Neutro
2009-10-09,54.17,48.89,Neutro
2009-10-12,59.09,55.00,Neutro
2009-10-13,68.18,53.85,Neutro
2009-10-14,70.83,53.85,Neutro
2009-10-15,47.62,47.62,Neutro
2009-10-16,47.62,50.00,Neutro
2009-10-19,71.43,59.52,Neutro
2009-10-20,41.67,47.92,Neutro
2009-10-21,43.48,51.11,Neutro
2009-10-22,53.57,60.00,Neutro
2009-10-23,37.50,51.79,Neutro
2009-10-26,44.83,46.00,Neutro
2009-10-27,52.94,50.91,Neutro
2009-10-28,76.12,75.00,Sobrecomprado
2009-10-29,93.10,84.29,Sobrecomprado
2009-10-30,74.48,70.24,Sobrecomprado
2009-11-02,75.33,71.91,Sobrecomprado
2009-11-03,70.63,65.10,Neutro
2009-11-04,65.12,62.19,Neutro
2009-11-05,68.25,65.92,Neutro
2009-11-06,64.07,67.52,Neutro
2009-11-09,44.64,69.30,Neutro
2009-11-10,53.19,66.11,Neutro
2009-11-11,52.17,66.53,Neutro
2009-11-12,49.48,62.65,Neutro
2009-11-13,59.55,63.22,Neutro
2009-11-16,54.43,64.18,Neutro
2009-11-17,48.57,59.49,Neutro
2009-11-18,45.33,44.92,Neutro
2009-11-19,42.50,48.28,Neutro
2009-11-20,27.27,40.00,Neutro
2009-11-23,44.00,47.09,Neutro
2009-11-24,39.44,50.62,Neutro
2009-11-25,20.78,37.82,Neutro
2009-11-27,11.54,29.05,Sobrevendido
2009-11-30,53.73,50.72,Neutro
2009-12-01,60.00,53.00,Neutro
2009-12-02,72.48,52.28,Neutro
2009-12-03,62.50,55.08,Neutro
2009-12-04,63.39,54.10,Neutro
2009-12-07,71.00,49.15,Neutro
2009-12-08,73.20,45.71,Neutro
2009-12-09,16.00,43.48,Neutro
2009-12-10,13.56,44.69,Neutro
2009-12-11,1.92,49.69,Neutro
2009-12-14,48.00,56.68,Neutro
2009-12-15,46.05,56.38,Neutro
2009-12-16,52.05,63.01,Neutro
2009-12-17,54.29,65.27,Neutro
2009-12-18,77.78,52.46,Neutro
2009-12-21,96.64,69.10,Neutro
2009-12-22,84.56,61.70,Neutro
2009-12-23,70.18,61.38,Neutro
2009-12-24,76.81,65.89,Neutro
2009-12-28,66.45,61.84,Neutro
2009-12-29,67.74,63.56,Neutro
2009-12-30,62.59,67.77,Neutro
2009-12-31,33.33,70.44,Sobrecomprado
2010-01-04,48.68,71.70,Sobrecomprado
2010-01-05,67.50,69.07,Neutro
2010-01-06,76.36,76.61,Sobrecomprado
2010-01-07,96.89,83.33,Sobrecomprado
2010-01-08,83.71,77.13,Sobrecomprado
2010-01-11,68.77,66.67,Neutro
2010-01-12,71.83,63.04,Neutro
2010-01-13,66.78,63.04,Neutro
2010-01-14,65.96,66.30,Neutro
2010-01-15,55.93,62.43,Neutro
2010-01-19,31.13,68.02,Neutro
2010-01-20,36.15,66.10,Neutro
2010-01-21,40.52,60.26,Neutro
2010-01-22,27.18,59.95,Neutro
2010-01-25,31.46,58.53,Neutro
2010-01-26,19.35,54.50,Neutro
2010-01-27,16.51,43.48,Neutro
2010-01-28,0.00,18.80,Sobrevendido
2010-01-29,8.16,24.12,Sobrevendido
2010-02-01,11.76,29.89,Sobrevendido
2010-02-02,49.06,38.28,Neutro
2010-02-03,46.43,39.80,Neutro
2010-02-04,63.20,44.50,Neutro
2010-02-05,79.82,48.88,Neutro
2010-02-08,79.82,42.72,Neutro
2010-02-09,66.40,40.81,Neutro
2010-02-10,63.36,45.73,Neutro
2010-02-11,55.14,52.11,Neutro
2010-02-12,51.75,49.12,Neutro
2010-02-16,51.75,57.74,Neutro
2010-02-17,46.08,63.89,Neutro
2010-02-18,54.37,67.74,Neutro
2010-02-19,73.58,69.70,Neutro
2010-02-22,72.22,67.36,Neutro
2010-02-23,61.70,58.21,Neutro
2010-02-24,75.00,61.34,Neutro
2010-02-25,47.14,50.00,Neutro
2010-02-26,38.37,42.55,Neutro
2010-03-01,49.52,51.92,Neutro
2010-03-02,36.14,57.14,Neutro
2010-03-03,35.71,56.25,Neutro
2010-03-04,35.29,49.16,Neutro
2010-03-05,45.54,58.56,Neutro
2010-03-08,52.87,50.32,Neutro
2010-03-09,70.24,54.12,Neutro
2010-03-10,59.68,53.29,Neutro
2010-03-11,60.94,46.94,Neutro
2010-03-12,68.42,48.94,Neutro
2010-03-15,60.00,46.00,Neutro
2010-03-16,48.00,46.36,Neutro
2010-03-17,58.18,54.93,Neutro
2010-03-18,69.74,70.00,Neutro
2010-03-19,33.10,41.18,Neutro
2010-03-22,31.03,40.19,Neutro
2010-03-23,39.07,47.12,Neutro
2010-03-24,38.82,45.16,Neutro
2010-03-25,36.60,39.41,Neutro
2010-03-26,31.79,38.83,Neutro
2010-03-29,10.53,32.06,Neutro
2010-03-30,33.80,33.33,Neutro
2010-03-31,40.85,34.26,Neutro
2010-04-01,20.83,33.18,Neutro
2010-04-05,46.05,41.23,Neutro
2010-04-06,56.98,43.93,Neutro
2010-04-07,60.49,41.81,Neutro
2010-04-08,66.22,30.43,Neutro
2010-04-09,43.82,39.38,Neutro
2010-04-12,35.42,37.72,Neutro
2010-04-13,47.19,35.40,Neutro
2010-04-14,41.98,43.95,Neutro
2010-04-15,43.37,50.30,Neutro
2010-04-16,34.62,45.95,Neutro
2010-04-19,38.54,50.59,Neutro
2010-04-20,60.92,52.27,Neutro
2010-04-21,71.43,51.45,Neutro
2010-04-22,69.86,57.41,Neutro
2010-04-23,69.44,54.90,Neutro
2010-04-26,69.01,55.19,Neutro
2010-04-27,94.23,54.49,Neutro
2010-04-28,94.55,58.94,Neutro
2010-04-29,94.00,72.99,Sobrecomprado
2010-04-30,86.54,77.52,Sobrecomprado
2010-05-03,80.39,74.19,Sobrecomprado
2010-05-04,50.00,60.61,Neutro
2010-05-05,23.44,47.41,Neutro
2010-05-06,14.71,41.56,Neutro
2010-05-07,9.32,36.42,Neutro
2010-05-10,17.05,38.55,Neutro
2010-05-11,24.82,41.80,Neutro
2010-05-12,35.06,46.34,Neutro
2010-05-13,40.30,43.30,Neutro
2010-05-14,25.47,25.00,Sobrevendido
2010-05-17,28.12,23.47,Sobrevendido
2010-05-18,28.12,20.97,Sobrevendido
2010-05-19,17.78,17.48,Sobrevendido
2010-05-20,10.75,16.72,Sobrevendido
2010-05-21,6.74,19.88,Sobrevendido
2010-05-24,6.45,20.62,Sobrevendido
2010-05-25,30.63,27.24,Sobrevendido
2010-05-26,36.56,30.88,Neutro
2010-05-27,56.67,37.23,Neutro
2010-05-28,68.82,35.16,Neutro
2010-06-01,58.72,28.47,Sobrevendido
2010-06-02,57.55,25.70,Sobrevendido
2010-06-03,61.00,25.52,Sobrevendido
2010-06-04,36.45,33.49,Neutro
2010-06-07,33.91,35.10,Neutro
2010-06-08,19.64,36.14,Neutro
2010-06-09,14.29,39.90,Neutro
2010-06-10,30.86,46.84,Neutro
2010-06-11,23.29,43.58,Neutro
2010-06-14,25.00,45.93,Neutro
2010-06-15,40.91,37.75,Neutro
2010-06-16,51.43,38.00,Neutro
2010-06-17,91.43,36.73,Neutro
2010-06-18,93.75,39.22,Neutro
2010-06-21,53.03,40.82,Neutro
2010-06-22,53.03,37.41,Neutro
2010-06-23,65.17,47.20,Neutro
2010-06-24,53.21,49.67,Neutro
2010-06-25,47.93,48.72,Neutro
2010-06-28,46.15,56.58,Neutro
2010-06-29,35.71,54.79,Neutro
2010-06-30,53.95,53.52,Neutro
2010-07-01,46.51,49.34,Neutro
2010-07-02,25.81,49.01,Neutro
2010-07-06,30.77,45.96,Neutro
2010-07-07,39.02,45.68,Neutro
2010-07-08,15.38,38.46,Neutro
2010-07-09,38.89,36.84,Neutro
2010-07-12,36.54,46.88,Neutro
2010-07-13,50.00,47.69,Neutro
2010-07-14,45.83,34.55,Neutro
2010-07-15,74.58,54.05,Neutro
2010-07-16,59.46,52.17,Neutro
2010-07-19,71.05,52.17,Neutro
2010-07-20,56.52,48.78,Neutro
2010-07-21,52.24,45.38,Neutro
2010-07-22,56.16,53.85,Neutro
2010-07-23,56.16,52.07,Neutro
2010-07-26,35.85,56.25,Neutro
2010-07-27,45.24,54.31,Neutro
2010-07-28,53.06,64.00,Neutro
2010-07-29,69.39,61.86,Neutro
2010-07-30,66.67,58.47,Neutro
2010-08-02,40.98,49.25,Neutro
2010-08-03,50.00,53.28,Neutro
2010-08-04,43.84,40.48,Neutro
2010-08-05,48.48,47.22,Neutro
2010-08-06,29.41,41.00,Neutro
2010-08-09,14.89,42.71,Neutro
2010-08-10,14.00,40.59,Neutro
2010-08-11,17.95,32.00,Neutro
2010-08-12,0.00,31.07,Neutro
2010-08-13,0.00,31.37,Neutro
2010-08-16,0.00,28.32,Sobrevendido
2010-08-17,0.00,14.71,Sobrevendido
2010-08-18,0.00,6.73,Sobrevendido
2010-08-19,5.66,9.71,Sobrevendido
2010-08-20,6.00,11.24,Sobrevendido
2010-08-23,5.66,3.26,Sobrevendido
