Date,RSI_7,RSI_14,RSI_Sinal
2007-01-16,67.54,63.43,Neutro
2007-01-17,72.99,70.13,Sobrecomprado
2007-01-18,89.14,79.19,Sobrecomprado
2007-01-19,87.37,75.10,Sobrecomprado
2007-01-22,49.48,59.54,Neutro
2007-01-23,64.32,71.31,Sobrecomprado
2007-01-24,71.84,71.81,Sobrecomprado
2007-01-25,63.03,64.28,Neutro
2007-01-26,69.08,70.02,Sobrecomprado
2007-01-29,68.80,73.92,Sobrecomprado
2007-01-30,70.63,74.21,Sobrecomprado
2007-01-31,87.33,75.59,Sobrecomprado
2007-02-01,85.06,76.17,Sobrecomprado
2007-02-02,71.23,71.56,Sobrecomprado
2007-02-05,89.50,73.36,Sobrecomprado
2007-02-06,91.11,77.99,Sobrecomprado
2007-02-07,90.89,77.65,Sobrecomprado
2007-02-08,84.36,75.80,Sobrecomprado
2007-02-09,83.74,85.94,Sobrecomprado
2007-02-12,87.48,86.25,Sobrecomprado
2007-02-13,95.51,85.24,Sobrecomprado
2007-02-14,89.08,89.25,Sobrecomprado
2007-02-15,71.68,80.84,Sobrecomprado
2007-02-16,62.11,75.00,Sobrecomprado
2007-02-20,65.51,73.96,Sobrecomprado
2007-02-21,55.58,68.05,Neutro
2007-02-22,32.84,66.13,Neutro
2007-02-23,16.85,70.31,Sobrecomprado
2007-02-26,18.93,68.29,Neutro
2007-02-27,9.64,41.55,Neutro
2007-02-28,15.37,41.25,Neutro
2007-03-01,38.40,50.98,Neutro
2007-03-02,32.95,42.51,Neutro
2007-03-05,28.94,30.16,Neutro
2007-03-06,39.45,34.06,Neutro
2007-03-07,41.33,36.52,Neutro
2007-03-08,65.44,40.71,Neutro
2007-03-09,64.62,43.58,Neutro
2007-03-12,59.33,48.01,Neutro
2007-03-13,56.98,43.32,Neutro
2007-03-14,73.08,49.09,Neutro
2007-03-15,66.40,49.27,Neutro
2007-03-16,65.00,49.63,Neutro
2007-03-19,65.50,65.47,Neutro
2007-03-20,58.43,61.66,Neutro
2007-03-21,51.53,55.64,Neutro
2007-03-22,83.18,66.86,Neutro
2007-03-23,80.71,75.44,Sobrecomprado
2007-03-26,83.02,72.86,Sobrecomprado
2007-03-27,72.91,68.38,Neutro
2007-03-28,75.38,69.92,Neutro
2007-03-29,87.99,70.29,Sobrecomprado
2007-03-30,90.07,70.26,Sobrecomprado
2007-04-02,91.22,88.04,Sobrecomprado
2007-04-03,89.54,85.96,Sobrecomprado
2007-04-04,86.63,84.89,Sobrecomprado
2007-04-05,92.83,82.33,Sobrecomprado
2007-04-09,87.79,80.34,Sobrecomprado
2007-04-10,88.28,88.11,Sobrecomprado
2007-04-11,81.62,87.54,Sobrecomprado
2007-04-12,39.87,78.70,Sobrecomprado
2007-04-13,44.44,76.29,Sobrecomprado
2007-04-16,37.25,68.25,Neutro
2007-04-17,29.57,64.71,Neutro
2007-04-18,28.68,58.06,Neutro
2007-04-19,16.85,52.17,Neutro
2007-04-20,52.08,60.30,Neutro
2007-04-23,57.47,52.78,Neutro
2007-04-24,46.67,46.04,Neutro
2007-04-25,61.26,54.37,Neutro
2007-04-26,73.26,57.60,Neutro
2007-04-27,68.22,54.41,Neutro
2007-04-30,58.92,45.12,Neutro
2007-05-01,35.73,44.91,Neutro
2007-05-02,50.98,54.14,Neutro
2007-05-03,61.56,54.34,Neutro
2007-05-04,55.72,58.81,Neutro
2007-05-07,65.30,69.06,Neutro
2007-05-08,75.76,72.10,Sobrecomprado
2007-05-09,98.58,75.75,Sobrecomprado
2007-05-10,100.00,70.79,Sobrecomprado
2007-05-11,100.00,76.90,Sobrecomprado
2007-05-14,91.34,77.14,Sobrecomprado
2007-05-15,43.05,46.76,Neutro
2007-05-16,27.03,39.70,Neutro
2007-05-17,27.59,43.69,Neutro
2007-05-18,25.21,46.00,Neutro
2007-05-21,21.04,43.71,Neutro
2007-05-22,6.92,38.34,Neutro
2007-05-23,10.75,37.81,Neutro
2007-05-24,16.62,32.45,Neutro
2007-05-25,30.39,28.10,Sobrevendido
2007-05-29,34.93,30.03,Neutro
2007-05-30,41.42,30.43,Neutro
2007-05-31,56.35,31.78,Neutro
2007-06-01,53.71,22.65,Sobrevendido
2007-06-04,56.27,26.70,Sobrevendido
2007-06-05,70.77,38.21,Neutro
2007-06-06,57.24,43.47,Neutro
2007-06-07,42.15,37.98,Neutro
2007-06-08,39.95,40.80,Neutro
2007-06-11,31.58,46.49,Neutro
2007-06-12,32.59,45.70,Neutro
2007-06-13,29.90,46.86,Neutro
2007-06-14,47.50,60.85,Neutro
2007-06-15,63.22,59.39,Neutro
2007-06-18,66.80,51.83,Neutro
2007-06-19,84.20,65.84,Neutro
2007-06-20,79.89,61.42,Neutro
2007-06-21,69.38,56.78,Neutro
2007-06-22,55.88,47.62,Neutro
2007-06-25,53.20,51.24,Neutro
2007-06-26,41.03,46.71,Neutro
2007-06-27,48.17,52.38,Neutro
2007-06-28,18.82,48.02,Neutro
2007-06-29,18.94,46.34,Neutro
2007-07-02,43.78,56.07,Neutro
2007-07-03,55.54,55.72,Neutro
2007-07-05,58.53,55.93,Neutro
2007-07-06,79.72,56.56,Neutro
2007-07-09,71.03,55.94,Neutro
2007-07-10,73.22,40.38,Neutro
2007-07-11,79.61,44.36,Neutro
2007-07-12,62.08,49.90,Neutro
2007-07-13,65.84,59.44,Neutro
2007-07-16,38.51,50.32,Neutro
2007-07-17,31.67,57.37,Neutro
2007-07-18,38.14,54.29,Neutro
2007-07-19,50.83,62.01,Neutro
2007-07-20,41.53,62.46,Neutro
2007-07-23,43.73,52.48,Neutro
2007-07-24,20.66,43.25,Neutro
2007-07-25,26.69,33.93,Neutro
2007-07-26,12.95,21.06,Sobrevendido
2007-07-27,7.82,21.48,Sobrevendido
2007-07-30,0.00,22.51,Sobrevendido
2007-07-31,0.00,17.43,Sobrevendido
2007-08-01,0.00,15.36,Sobrevendido
2007-08-02,0.00,7.48,Sobrevendido
2007-08-03,0.00,6.98,Sobrevendido
2007-08-06,2.51,8.23,Sobrevendido
2007-08-07,3.34,5.73,Sobrevendido
2007-08-08,20.51,10.43,Sobrevendido
2007-08-09,14.07,8.52,Sobrevendido
2007-08-10,17.17,8.55,Sobrevendido
2007-08-13,24.80,12.41,Sobrevendido
2007-08-14,60.66,27.69,Sobrevendido
2007-08-15,63.05,38.67,Neutro
2007-08-16,57.91,36.90,Neutro
2007-08-17,52.72,38.31,Neutro
2007-08-20,77.71,37.31,Neutro
2007-08-21,67.86,39.76,Neutro
2007-08-22,70.49,46.43,Neutro
2007-08-23,58.13,59.70,Neutro
2007-08-24,70.69,66.49,Neutro
2007-08-27,73.74,64.57,Neutro
2007-08-28,58.30,55.51,Neutro
2007-08-29,69.09,72.24,Sobrecomprado
2007-08-30,71.32,69.92,Neutro
2007-08-31,71.17,70.88,Sobrecomprado
2007-09-04,71.09,66.61,Neutro
2007-09-05,60.29,65.58,Neutro
2007-09-06,62.64,68.28,Neutro
2007-09-07,57.71,58.02,Neutro
2007-09-10,39.91,58.49,Neutro
2007-09-11,51.19,63.78,Neutro
2007-09-12,45.54,62.19,Neutro
2007-09-13,38.08,60.46,Neutro
2007-09-14,45.28,53.91,Neutro
2007-09-17,36.52,49.90,Neutro
2007-09-18,71.63,64.11,Neutro
2007-09-19,81.00,63.26,Neutro
2007-09-20,79.64,66.76,Neutro
2007-09-21,80.31,65.79,Neutro
2007-09-24,70.49,58.57,Neutro
2007-09-25,65.85,57.19,Neutro
2007-09-26,77.75,56.50,Neutro
2007-09-27,69.94,70.93,Sobrecomprado
2007-09-28,37.54,65.98,Neutro
2007-10-01,39.08,64.75,Neutro
2007-10-02,39.26,65.52,Neutro
2007-10-03,77.03,73.56,Sobrecomprado
2007-10-04,71.12,68.55,Neutro
2007-10-05,77.54,77.63,Sobrecomprado
2007-10-08,64.52,66.32,Neutro
2007-10-09,77.05,64.81,Neutro
2007-10-10,70.60,60.96,Neutro
2007-10-11,58.52,52.88,Neutro
2007-10-12,43.79,60.02,Neutro
2007-10-15,52.62,62.08,Neutro
2007-10-16,36.38,57.56,Neutro
2007-10-17,52.12,58.90,Neutro
2007-10-18,44.83,63.49,Neutro
2007-10-19,38.53,56.25,Neutro
2007-10-22,47.13,54.16,Neutro
2007-10-23,50.00,46.72,Neutro
2007-10-24,42.63,47.99,Neutro
2007-10-25,58.65,45.16,Neutro
2007-10-26,50.45,51.52,Neutro
2007-10-29,51.75,47.60,Neutro
2007-10-30,56.01,44.58,Neutro
2007-10-31,66.43,55.99,Neutro
2007-11-01,33.05,41.93,Neutro
2007-11-02,34.83,38.94,Neutro
2007-11-05,26.77,41.03,Neutro
2007-11-06,32.14,39.19,Neutro
2007-11-07,21.85,31.53,Neutro
2007-11-08,28.91,38.00,Neutro
2007-11-09,12.97,33.97,Neutro
2007-11-12,14.61,22.95,Sobrevendido
2007-11-13,37.35,36.43,Neutro
2007-11-14,50.24,41.48,Neutro
2007-11-15,41.68,38.03,Neutro
2007-11-16,55.62,38.38,Neutro
2007-11-19,45.64,38.19,Neutro
2007-11-20,55.17,34.96,Neutro
2007-11-21,65.79,41.14,Neutro
2007-11-23,58.03,45.47,Neutro
2007-11-26,35.31,44.94,Neutro
2007-11-27,36.26,39.83,Neutro
2007-11-28,49.46,52.85,Neutro
2007-11-29,63.53,52.16,Neutro
2007-11-30,63.53,58.44,Neutro
2007-12-03,60.32,63.50,Neutro
2007-12-04,50.28,54.82,Neutro
2007-12-05,68.99,48.32,Neutro
2007-12-06,96.24,61.34,Neutro
2007-12-07,93.65,60.61,Neutro
2007-12-10,93.41,72.18,Sobrecomprado
2007-12-11,77.17,67.51,Neutro
2007-12-12,86.90,69.40,Neutro
2007-12-13,89.01,67.20,Neutro
2007-12-14,81.02,74.87,Sobrecomprado
2007-12-17,60.43,83.00,Sobrecomprado
2007-12-18,68.64,79.76,Sobrecomprado
2007-12-19,70.52,80.14,Sobrecomprado
2007-12-20,86.94,83.49,Sobrecomprado
2007-12-21,88.83,88.12,Sobrecomprado
2007-12-24,89.84,89.52,Sobrecomprado
2007-12-26,94.93,89.55,Sobrecomprado
2007-12-27,72.54,69.54,Neutro
2007-12-28,73.47,72.09,Sobrecomprado
2007-12-31,73.33,72.49,Sobrecomprado
2008-01-02,55.30,67.11,Neutro
2008-01-03,38.57,60.33,Neutro
2008-01-04,20.21,50.60,Neutro
2008-01-07,14.08,46.78,Neutro
2008-01-08,13.85,41.22,Neutro
2008-01-09,1.90,36.36,Neutro
2008-01-10,20.38,43.08,Neutro
2008-01-11,21.12,35.78,Neutro
2008-01-14,22.33,29.15,Sobrevendido
2008-01-15,20.44,20.34,Sobrevendido
2008-01-16,21.93,18.26,Sobrevendido
2008-01-17,20.87,17.63,Sobrevendido
2008-01-18,22.43,12.74,Sobrevendido
2008-01-22,0.00,11.10,Sobrevendido
2008-01-23,0.00,11.90,Sobrevendido
2008-01-24,17.04,19.75,Sobrevendido
2008-01-25,21.22,20.76,Sobrevendido
2008-01-28,36.42,28.45,Sobrevendido
2008-01-29,55.53,32.58,Neutro
2008-01-30,52.81,33.54,Neutro
2008-01-31,75.14,27.01,Sobrevendido
2008-02-01,81.05,36.39,Neutro
2008-02-04,76.25,38.33,Neutro
2008-02-05,67.84,41.74,Neutro
2008-02-06,54.34,43.02,Neutro
2008-02-07,48.83,52.20,Neutro
2008-02-08,57.54,55.14,Neutro
2008-02-11,51.58,63.64,Neutro
2008-02-12,29.29,63.73,Neutro
2008-02-13,55.87,66.01,Neutro
2008-02-14,80.71,73.27,Sobrecomprado
2008-02-15,89.08,71.98,Sobrecomprado
2008-02-19,100.00,78.40,Sobrecomprado
2008-02-20,100.00,84.01,Sobrecomprado
2008-02-21,79.05,70.85,Sobrecomprado
2008-02-22,80.91,70.09,Sobrecomprado
2008-02-25,80.34,72.89,Sobrecomprado
2008-02-26,81.39,81.21,Sobrecomprado
2008-02-27,80.89,83.21,Sobrecomprado
2008-02-28,73.20,84.63,Sobrecomprado
2008-02-29,44.30,69.79,Neutro
2008-03-03,62.32,71.36,Sobrecomprado
2008-03-04,61.15,72.43,Sobrecomprado
2008-03-05,52.27,69.50,Neutro
2008-03-06,40.97,67.33,Neutro
2008-03-07,26.68,59.29,Neutro
2008-03-10,21.43,46.73,Neutro
2008-03-11,50.87,47.38,Neutro
2008-03-12,43.67,53.70,Neutro
2008-03-13,46.60,54.12,Neutro
2008-03-14,34.34,41.51,Neutro
2008-03-17,32.16,35.32,Neutro
2008-03-18,50.60,41.18,Neutro
2008-03-19,45.40,35.32,Neutro
2008-03-20,31.63,40.17,Neutro
2008-03-24,38.61,40.55,Neutro
2008-03-25,32.80,38.58,Neutro
2008-03-26,41.32,37.53,Neutro
2008-03-27,45.50,37.73,Neutro
2008-03-28,23.48,41.54,Neutro
2008-03-31,56.99,47.24,Neutro
2008-04-01,75.36,40.09,Neutro
2008-04-02,32.02,37.58,Neutro
2008-04-03,45.50,35.36,Neutro
2008-04-04,67.88,49.35,Neutro
2008-04-07,71.93,53.70,Neutro
2008-04-08,74.74,43.26,Neutro
2008-04-09,67.30,63.41,Neutro
2008-04-10,56.95,64.54,Neutro
2008-04-11,47.46,42.29,Neutro
2008-04-14,28.89,34.84,Neutro
2008-04-15,15.27,40.25,Neutro
2008-04-16,35.19,49.79,Neutro
2008-04-17,33.41,50.21,Neutro
2008-04-18,39.32,51.51,Neutro
2008-04-21,41.12,47.90,Neutro
2008-04-22,55.86,51.24,Neutro
2008-04-23,70.74,44.18,Neutro
2008-04-24,48.03,29.42,Sobrevendido
2008-04-25,25.42,32.35,Neutro
2008-04-28,38.79,35.22,Neutro
2008-04-29,29.25,35.90,Neutro
2008-04-30,40.33,40.82,Neutro
2008-05-01,38.89,47.97,Neutro
2008-05-02,41.70,56.03,Neutro
2008-05-05,71.88,60.00,Neutro
2008-05-06,78.51,60.16,Neutro
2008-05-07,85.15,70.96,Sobrecomprado
2008-05-08,43.70,41.05,Neutro
2008-05-09,44.87,43.96,Neutro
2008-05-12,43.61,42.65,Neutro
2008-05-13,40.24,40.50,Neutro
2008-05-14,36.02,43.30,Neutro
2008-05-15,29.19,42.48,Neutro
2008-05-16,13.23,41.68,Neutro
2008-05-19,35.38,41.82,Neutro
2008-05-20,18.42,39.82,Neutro
2008-05-21,19.27,39.22,Neutro
2008-05-22,25.45,38.28,Neutro
2008-05-23,18.54,33.74,Neutro
2008-05-27,22.64,28.21,Sobrevendido
2008-05-28,49.80,22.31,Sobrevendido
2008-05-29,41.92,38.73,Neutro
2008-05-30,44.90,33.33,Neutro
2008-06-02,56.00,38.89,Neutro
2008-06-03,53.03,42.42,Neutro
2008-06-04,50.00,38.93,Neutro
2008-06-05,65.68,53.55,Neutro
2008-06-06,42.63,45.47,Neutro
2008-06-09,52.19,47.30,Neutro
2008-06-10,67.86,59.09,Neutro
2008-06-11,48.76,50.78,Neutro
2008-06-12,46.32,48.20,Neutro
2008-06-13,51.19,50.85,Neutro
2008-06-16,36.39,47.95,Neutro
2008-06-17,40.07,41.09,Neutro
2008-06-18,34.71,40.61,Neutro
2008-06-19,14.94,41.23,Neutro
2008-06-20,20.40,38.74,Neutro
2008-06-23,25.44,40.19,Neutro
2008-06-24,6.10,37.03,Neutro
2008-06-25,6.29,26.20,Sobrevendido
2008-06-26,4.90,25.31,Sobrevendido
2008-06-27,4.84,22.86,Sobrevendido
2008-06-30,0.00,7.48,Sobrevendido
2008-07-01,0.00,8.63,Sobrevendido
2008-07-02,0.00,7.64,Sobrevendido
2008-07-03,0.71,2.68,Sobrevendido
2008-07-07,8.98,8.03,Sobrevendido
2008-07-08,16.87,11.51,Sobrevendido
2008-07-09,16.04,11.13,Sobrevendido
2008-07-10,18.85,9.13,Sobrevendido
2008-07-11,18.28,8.99,Sobrevendido
2008-07-14,43.55,13.93,Sobrevendido
2008-07-15,37.86,14.80,Sobrevendido
2008-07-16,52.64,28.17,Sobrevendido
2008-07-17,46.09,30.60,Neutro
2008-07-18,52.28,31.49,Neutro
2008-07-21,60.09,39.47,Neutro
2008-07-22,65.78,40.59,Neutro
2008-07-23,71.46,60.70,Neutro
2008-07-24,63.83,53.84,Neutro
2008-07-25,56.24,54.45,Neutro
2008-07-28,64.49,55.71,Neutro
2008-07-29,76.52,66.16,Neutro
2008-07-30,74.17,67.35,Neutro
2008-07-31,67.30,66.63,Neutro
2008-08-01,48.80,60.55,Neutro
2008-08-04,47.46,56.29,Neutro
2008-08-05,41.65,49.21,Neutro
2008-08-06,37.37,52.37,Neutro
2008-08-07,8.10,36.56,Neutro
2008-08-08,16.44,37.84,Neutro
2008-08-11,27.48,42.90,Neutro
2008-08-12,34.02,39.30,Neutro
2008-08-13,43.98,45.30,Neutro
2008-08-14,45.88,44.41,Neutro
2008-08-15,47.96,44.54,Neutro
2008-08-18,100.00,41.09,Neutro
2008-08-19,100.00,41.29,Neutro
2008-08-20,100.00,47.40,Neutro
2008-08-21,100.00,50.72,Neutro
2008-08-22,100.00,58.00,Neutro
2008-08-25,93.97,56.69,Neutro
2008-08-26,92.75,56.39,Neutro
2008-08-27,94.51,97.91,Sobrecomprado
2008-08-28,95.33,97.83,Sobrecomprado
2008-08-29,73.65,87.28,Sobrecomprado
2008-09-02,48.11,68.75,Neutro
2008-09-03,39.39,62.32,Neutro
2008-09-04,32.49,51.61,Neutro
2008-09-05,31.96,48.65,Neutro
2008-09-08,19.68,47.45,Neutro
2008-09-09,4.53,42.42,Neutro
2008-09-10,5.19,35.80,Neutro
2008-09-11,14.23,35.90,Neutro
2008-09-12,44.92,41.70,Neutro
2008-09-15,39.94,35.47,Neutro
2008-09-16,55.79,43.34,Neutro
2008-09-17,41.01,32.36,Neutro
2008-09-18,48.48,30.81,Neutro
2008-09-19,54.28,37.07,Neutro
2008-09-22,45.90,38.39,Neutro
2008-09-23,32.43,35.97,Neutro
2008-09-24,39.56,39.69,Neutro
2008-09-25,23.29,39.00,Neutro
2008-09-26,33.14,38.21,Neutro
2008-09-29,14.62,33.30,Neutro
2008-09-30,4.64,34.39,Neutro
2008-10-01,5.22,31.94,Neutro
2008-10-02,4.87,22.55,Sobrevendido
2008-10-03,4.09,23.67,Sobrevendido
2008-10-06,2.03,11.33,Sobrevendido
2008-10-07,1.71,11.63,Sobrevendido
2008-10-08,2.26,8.04,Sobrevendido
2008-10-09,0.00,1.69,Sobrevendido
2008-10-10,0.00,1.80,Sobrevendido
2008-10-13,34.44,25.29,Sobrevendido
2008-10-14,31.77,22.64,Sobrevendido
2008-10-15,25.62,17.80,Sobrevendido
2008-10-16,28.63,17.96,Sobrevendido
2008-10-17,26.85,19.02,Sobrevendido
2008-10-20,40.75,24.17,Sobrevendido
2008-10-21,45.21,27.43,Sobrevendido
2008-10-22,21.09,27.77,Sobrevendido
2008-10-23,23.65,28.11,Sobrevendido
2008-10-24,40.73,29.81,Sobrevendido
2008-10-27,40.89,32.30,Neutro
2008-10-28,65.34,39.12,Neutro
2008-10-29,66.10,49.37,Neutro
2008-10-30,69.70,54.00,Neutro
2008-10-31,86.47,47.87,Neutro
2008-11-03,96.06,56.52,Neutro
2008-11-04,100.00,76.74,Sobrecomprado
2008-11-05,86.39,70.14,Sobrecomprado
2008-11-06,62.55,63.61,Neutro
2008-11-07,56.60,60.58,Neutro
2008-11-10,47.32,58.25,Neutro
2008-11-11,30.68,58.04,Neutro
2008-11-12,13.14,52.15,Neutro
2008-11-13,17.38,56.84,Neutro
2008-11-14,16.76,51.93,Neutro
2008-11-17,20.19,44.23,Neutro
2008-11-18,16.02,36.62,Neutro
2008-11-19,12.51,26.61,Sobrevendido
2008-11-20,11.51,18.90,Sobrevendido
2008-11-21,16.92,15.16,Sobrevendido
2008-11-24,14.01,15.65,Sobrevendido
2008-11-25,25.18,20.83,Sobrevendido
2008-11-26,38.97,30.38,Neutro
2008-11-28,44.36,30.07,Neutro
2008-12-01,49.93,27.69,Sobrevendido
2008-12-02,74.15,32.53,Neutro
2008-12-03,70.00,36.83,Neutro
2008-12-04,54.43,29.17,Sobrevendido
2008-12-05,49.05,33.98,Neutro
2008-12-08,49.79,42.87,Neutro
2008-12-09,50.10,46.56,Neutro
2008-12-10,77.98,60.90,Neutro
2008-12-11,64.07,69.72,Neutro
2008-12-12,70.37,70.17,Sobrecomprado
2008-12-15,76.18,64.08,Neutro
2008-12-16,78.56,63.74,Neutro
2008-12-17,70.81,58.57,Neutro
2008-12-18,51.57,50.81,Neutro
2008-12-19,40.00,60.99,Neutro
2008-12-22,36.64,51.08,Neutro
2008-12-23,31.02,53.05,Neutro
2008-12-24,37.08,59.10,Neutro
2008-12-26,17.79,55.85,Neutro
2008-12-29,13.73,45.08,Neutro
2008-12-30,50.00,50.99,Neutro
2008-12-31,58.60,48.66,Neutro
2009-01-02,86.57,57.54,Neutro
2009-01-05,78.52,52.50,Neutro
2009-01-06,82.37,60.84,Neutro
2009-01-07,77.86,52.48,Neutro
2009-01-08,73.65,48.99,Neutro
2009-01-09,58.43,54.87,Neutro
2009-01-12,52.41,55.52,Neutro
2009-01-13,55.29,69.71,Neutro
2009-01-14,54.79,65.98,Neutro
2009-01-15,52.96,68.57,Neutro
2009-01-16,55.92,68.17,Neutro
2009-01-20,44.16,59.29,Neutro
2009-01-21,64.99,62.25,Neutro
2009-01-22,53.05,52.82,Neutro
2009-01-23,55.74,55.58,Neutro
2009-01-26,62.90,60.08,Neutro
2009-01-27,61.93,58.84,Neutro
2009-01-28,66.34,62.87,Neutro
2009-01-29,73.45,61.39,Neutro
2009-01-30,52.29,58.75,Neutro
2009-02-02,61.67,56.68,Neutro
2009-02-03,50.94,54.07,Neutro
2009-02-04,44.88,57.30,Neutro
2009-02-05,50.79,58.13,Neutro
2009-02-06,57.26,62.94,Neutro
2009-02-09,65.93,70.70,Sobrecomprado
2009-02-10,60.23,55.62,Neutro
2009-02-11,64.96,63.19,Neutro
2009-02-12,64.04,57.73,Neutro
