Date,RSI_7,RSI_14,RSI_Sinal
2005-03-16,90.80,59.54,Neutro
2005-03-17,69.01,48.52,Neutro
2005-03-18,68.87,50.80,Neutro
2005-03-21,73.71,61.54,Neutro
2005-03-22,70.95,63.67,Neutro
2005-03-23,69.10,64.79,Neutro
2005-03-24,65.55,69.66,Neutro
2005-03-28,50.00,70.98,Sobrecomprado
2005-03-29,87.50,78.15,Sobrecomprado
2005-03-30,78.08,73.55,Sobrecomprado
2005-03-31,77.14,75.34,Sobrecomprado
2005-04-01,87.22,78.85,Sobrecomprado
2005-04-04,88.41,78.76,Sobrecomprado
2005-04-05,86.63,75.91,Sobrecomprado
2005-04-06,79.55,67.38,Neutro
2005-04-07,48.28,71.39,Sobrecomprado
2005-04-08,59.23,71.06,Sobrecomprado
2005-04-11,59.85,70.47,Sobrecomprado
2005-04-12,40.57,72.37,Sobrecomprado
2005-04-13,35.71,72.81,Sobrecomprado
2005-04-14,30.00,69.18,Neutro
2005-04-15,40.30,70.38,Sobrecomprado
2005-04-18,45.76,47.55,Neutro
2005-04-19,29.85,49.24,Neutro
2005-04-20,4.08,44.75,Neutro
2005-04-21,15.91,33.33,Neutro
2005-04-22,9.59,24.56,Sobrevendido
2005-04-25,5.21,17.20,Sobrevendido
2005-04-26,4.95,19.05,Sobrevendido
2005-04-27,5.95,22.38,Sobrevendido
2005-04-28,6.49,17.36,Sobrevendido
2005-04-29,4.76,4.55,Sobrevendido
2005-05-02,21.26,19.88,Sobrevendido
2005-05-03,31.73,22.60,Sobrevendido
2005-05-04,50.00,27.13,Sobrevendido
2005-05-05,55.91,29.38,Sobrevendido
2005-05-06,59.55,33.53,Neutro
2005-05-09,63.86,36.25,Neutro
2005-05-10,67.09,31.52,Neutro
2005-05-11,41.94,28.04,Sobrevendido
2005-05-12,51.35,39.89,Neutro
2005-05-13,64.36,57.51,Neutro
2005-05-16,67.27,62.07,Neutro
2005-05-17,60.33,60.00,Neutro
2005-05-18,64.89,64.49,Neutro
2005-05-19,82.26,76.35,Sobrecomprado
2005-05-20,83.61,69.57,Neutro
2005-05-23,77.06,66.67,Neutro
2005-05-24,50.00,57.67,Neutro
2005-05-25,32.58,51.76,Neutro
2005-05-26,36.71,51.00,Neutro
2005-05-27,24.64,51.00,Neutro
2005-05-31,32.47,63.18,Neutro
2005-06-01,53.19,70.37,Sobrecomprado
2005-06-02,53.19,66.01,Neutro
2005-06-03,59.52,54.65,Neutro
2005-06-06,79.07,55.43,Neutro
2005-06-07,79.07,58.79,Neutro
2005-06-08,70.83,51.52,Neutro
2005-06-09,56.58,44.44,Neutro
2005-06-10,53.52,53.33,Neutro
2005-06-13,72.00,62.89,Neutro
2005-06-14,76.60,68.54,Neutro
2005-06-15,76.60,77.78,Sobrecomprado
2005-06-16,75.79,77.35,Sobrecomprado
2005-06-17,90.98,82.11,Sobrecomprado
2005-06-20,95.28,80.79,Sobrecomprado
2005-06-21,95.49,80.88,Sobrecomprado
2005-06-22,94.34,83.50,Sobrecomprado
2005-06-23,78.12,77.48,Sobrecomprado
2005-06-24,80.69,79.08,Sobrecomprado
2005-06-27,87.11,83.39,Sobrecomprado
2005-06-28,87.75,88.96,Sobrecomprado
2005-06-29,90.27,91.93,Sobrecomprado
2005-06-30,71.28,78.91,Sobrecomprado
2005-07-01,72.61,78.24,Sobrecomprado
2005-07-05,83.09,81.74,Sobrecomprado
2005-07-06,84.24,83.24,Sobrecomprado
2005-07-07,79.14,82.12,Sobrecomprado
2005-07-08,82.87,84.53,Sobrecomprado
2005-07-11,81.22,84.98,Sobrecomprado
2005-07-12,66.22,68.21,Neutro
2005-07-13,67.11,69.30,Neutro
2005-07-14,50.52,64.15,Neutro
2005-07-15,51.44,65.57,Neutro
2005-07-18,51.33,62.48,Neutro
2005-07-19,32.99,58.03,Neutro
2005-07-20,24.40,50.77,Neutro
2005-07-21,43.95,56.99,Neutro
2005-07-22,44.30,57.77,Neutro
2005-07-25,50.72,50.60,Neutro
2005-07-26,32.13,45.40,Neutro
2005-07-27,53.67,52.22,Neutro
2005-07-28,54.95,42.36,Neutro
2005-07-29,67.35,40.27,Neutro
2005-08-01,59.17,50.19,Neutro
2005-08-02,41.59,43.17,Neutro
2005-08-03,56.35,53.07,Neutro
2005-08-04,59.36,44.61,Neutro
2005-08-05,40.62,49.77,Neutro
2005-08-08,55.20,55.02,Neutro
2005-08-09,46.76,59.90,Neutro
2005-08-10,64.86,61.79,Neutro
2005-08-11,81.63,57.37,Neutro
2005-08-12,87.73,72.90,Sobrecomprado
2005-08-15,83.55,72.73,Sobrecomprado
2005-08-16,79.41,64.46,Neutro
2005-08-17,87.31,78.51,Sobrecomprado
2005-08-18,83.05,72.69,Sobrecomprado
2005-08-19,79.86,74.06,Sobrecomprado
2005-08-22,63.24,68.47,Neutro
2005-08-23,50.88,67.00,Neutro
2005-08-24,57.53,69.02,Neutro
2005-08-25,56.19,65.61,Neutro
2005-08-26,39.63,68.43,Neutro
2005-08-29,61.90,74.17,Sobrecomprado
2005-08-30,63.91,72.27,Sobrecomprado
2005-08-31,83.74,70.51,Sobrecomprado
2005-09-01,82.93,64.34,Neutro
2005-09-02,83.64,68.58,Neutro
2005-09-06,76.17,64.98,Neutro
2005-09-07,40.48,40.12,Neutro
2005-09-08,36.30,48.66,Neutro
2005-09-09,27.91,44.80,Neutro
2005-09-12,28.19,50.70,Neutro
2005-09-13,33.86,53.17,Neutro
2005-09-14,24.42,48.94,Neutro
2005-09-15,23.49,46.00,Neutro
2005-09-16,48.98,44.38,Neutro
2005-09-19,21.63,28.35,Sobrevendido
2005-09-20,33.66,30.82,Neutro
2005-09-21,32.70,30.52,Neutro
2005-09-22,26.56,30.27,Neutro
2005-09-23,27.74,26.05,Sobrevendido
2005-09-26,29.35,26.23,Sobrevendido
2005-09-27,12.11,29.03,Sobrevendido
2005-09-28,22.29,21.86,Sobrevendido
2005-09-29,1.28,22.80,Sobrevendido
2005-09-30,22.29,29.13,Sobrevendido
2005-10-03,17.70,22.96,Sobrevendido
2005-10-04,15.29,22.10,Sobrevendido
2005-10-05,16.09,23.32,Sobrevendido
2005-10-06,33.99,21.14,Sobrevendido
2005-10-07,47.24,37.38,Neutro
2005-10-10,51.06,31.20,Neutro
2005-10-11,50.64,38.85,Neutro
2005-10-12,65.19,39.74,Neutro
2005-10-13,76.13,39.04,Neutro
2005-10-14,85.31,42.63,Neutro
2005-10-17,85.11,54.94,Neutro
2005-10-18,86.18,61.82,Neutro
2005-10-19,90.32,66.67,Neutro
2005-10-20,64.85,56.53,Neutro
2005-10-21,67.80,66.48,Neutro
2005-10-24,64.52,69.79,Neutro
2005-10-25,52.25,65.21,Neutro
2005-10-26,43.22,60.59,Neutro
2005-10-27,11.89,45.40,Neutro
2005-10-28,6.70,43.84,Neutro
2005-10-31,6.84,33.80,Neutro
2005-11-01,14.49,39.06,Neutro
2005-11-02,27.70,44.86,Neutro
2005-11-03,33.91,44.19,Neutro
2005-11-04,31.72,37.66,Neutro
2005-11-07,37.82,23.75,Sobrevendido
2005-11-08,40.14,21.11,Sobrevendido
2005-11-09,55.05,24.41,Sobrevendido
2005-11-10,19.61,16.67,Sobrevendido
2005-11-11,0.56,15.38,Sobrevendido
2005-11-14,0.49,15.83,Sobrevendido
2005-11-15,1.07,16.35,Sobrevendido
2005-11-16,25.00,30.32,Neutro
2005-11-17,42.86,41.90,Neutro
2005-11-18,39.06,43.35,Neutro
2005-11-21,45.49,35.78,Neutro
2005-11-22,45.67,27.15,Sobrevendido
2005-11-23,57.59,32.25,Neutro
2005-11-25,59.78,35.81,Neutro
2005-11-28,56.05,41.45,Neutro
2005-11-29,36.15,39.92,Neutro
2005-11-30,43.94,41.01,Neutro
2005-12-01,53.80,48.83,Neutro
2005-12-02,88.05,65.62,Neutro
2005-12-05,89.77,73.90,Sobrecomprado
2005-12-06,90.11,75.00,Sobrecomprado
2005-12-07,89.24,72.75,Sobrecomprado
2005-12-08,88.19,64.45,Neutro
2005-12-09,84.92,66.89,Neutro
2005-12-12,84.74,72.14,Sobrecomprado
2005-12-13,75.48,82.94,Sobrecomprado
2005-12-14,47.47,78.24,Sobrecomprado
2005-12-15,31.58,77.36,Sobrecomprado
2005-12-16,16.49,68.97,Neutro
2005-12-19,76.28,82.73,Sobrecomprado
2005-12-20,78.47,82.00,Sobrecomprado
2005-12-21,62.31,73.28,Sobrecomprado
2005-12-22,61.11,66.58,Neutro
2005-12-23,63.11,58.60,Neutro
2005-12-27,65.12,57.49,Neutro
2005-12-28,75.89,59.43,Neutro
2005-12-29,40.74,64.40,Neutro
2005-12-30,27.85,56.68,Neutro
2006-01-03,47.86,57.82,Neutro
2006-01-04,67.38,63.78,Neutro
2006-01-05,65.97,64.37,Neutro
2006-01-06,55.78,61.05,Neutro
2006-01-09,44.16,62.00,Neutro
2006-01-10,51.36,47.87,Neutro
2006-01-11,81.48,62.86,Neutro
2006-01-12,83.28,73.99,Sobrecomprado
2006-01-13,78.04,73.53,Sobrecomprado
2006-01-17,75.95,71.74,Sobrecomprado
2006-01-18,78.97,68.74,Neutro
2006-01-19,89.01,70.56,Sobrecomprado
2006-01-20,88.35,71.60,Sobrecomprado
2006-01-23,67.09,76.48,Sobrecomprado
2006-01-24,41.89,70.44,Sobrecomprado
2006-01-25,41.33,64.44,Neutro
2006-01-26,65.53,71.37,Sobrecomprado
2006-01-27,77.95,78.45,Sobrecomprado
2006-01-30,69.23,80.32,Sobrecomprado
2006-01-31,52.77,70.39,Sobrecomprado
2006-02-01,61.79,63.70,Neutro
2006-02-02,60.49,54.15,Neutro
2006-02-03,49.57,47.09,Neutro
2006-02-06,28.99,42.65,Neutro
2006-02-07,12.19,44.10,Neutro
2006-02-08,12.01,37.10,Neutro
2006-02-09,30.51,41.62,Neutro
2006-02-10,35.49,48.34,Neutro
2006-02-13,33.66,46.55,Neutro
2006-02-14,35.99,43.42,Neutro
2006-02-15,46.64,35.92,Neutro
2006-02-16,48.03,28.35,Sobrevendido
2006-02-17,50.00,28.63,Sobrevendido
2006-02-21,42.41,35.42,Neutro
2006-02-22,20.69,30.59,Neutro
2006-02-23,24.00,30.88,Neutro
2006-02-24,36.14,36.02,Neutro
2006-02-27,53.27,48.79,Neutro
2006-02-28,39.17,44.99,Neutro
2006-03-01,23.98,37.74,Neutro
2006-03-02,22.80,32.55,Neutro
2006-03-03,36.28,30.19,Neutro
2006-03-06,36.77,32.18,Neutro
2006-03-07,32.54,33.43,Neutro
2006-03-08,22.27,31.64,Neutro
2006-03-09,28.39,32.02,Neutro
2006-03-10,42.41,32.20,Neutro
2006-03-13,36.81,28.78,Sobrevendido
2006-03-14,60.09,48.24,Neutro
2006-03-15,64.93,50.46,Neutro
2006-03-16,80.93,54.82,Neutro
2006-03-17,90.59,53.01,Neutro
2006-03-20,90.05,55.97,Neutro
2006-03-21,84.73,66.20,Neutro
2006-03-22,87.24,68.48,Neutro
2006-03-23,80.13,68.23,Neutro
2006-03-24,91.12,76.58,Sobrecomprado
2006-03-27,89.29,84.23,Sobrecomprado
2006-03-28,65.54,78.89,Sobrecomprado
2006-03-29,72.65,80.68,Sobrecomprado
2006-03-30,78.10,81.36,Sobrecomprado
2006-03-31,69.14,79.67,Sobrecomprado
2006-04-03,59.31,70.10,Sobrecomprado
2006-04-04,45.24,71.53,Sobrecomprado
2006-04-05,40.16,66.41,Neutro
2006-04-06,72.45,68.00,Neutro
2006-04-07,53.45,68.68,Neutro
2006-04-10,55.74,73.06,Sobrecomprado
2006-04-11,64.15,67.98,Neutro
2006-04-12,71.43,62.37,Neutro
2006-04-13,74.47,53.18,Neutro
2006-04-17,92.16,63.84,Neutro
2006-04-18,61.54,66.51,Neutro
2006-04-19,61.86,59.09,Neutro
2006-04-20,72.73,68.14,Neutro
2006-04-21,62.18,62.60,Neutro
2006-04-24,54.59,57.68,Neutro
2006-04-25,62.24,64.24,Neutro
2006-04-26,49.19,64.46,Neutro
2006-04-27,61.74,61.65,Neutro
2006-04-28,55.63,58.36,Neutro
2006-05-01,36.79,58.67,Neutro
2006-05-02,61.76,62.03,Neutro
2006-05-03,90.00,67.82,Neutro
2006-05-04,88.79,70.87,Sobrecomprado
2006-05-05,92.31,66.98,Neutro
2006-05-08,73.91,68.06,Neutro
2006-05-09,60.10,58.17,Neutro
2006-05-10,53.08,47.63,Neutro
2006-05-11,39.64,46.60,Neutro
2006-05-12,22.99,51.64,Neutro
2006-05-15,15.72,46.55,Neutro
2006-05-16,4.23,40.13,Neutro
2006-05-17,14.37,42.99,Neutro
2006-05-18,16.67,41.38,Neutro
2006-05-19,19.23,40.18,Neutro
2006-05-22,17.24,30.79,Neutro
2006-05-23,10.16,16.34,Sobrevendido
2006-05-24,8.59,11.76,Sobrevendido
2006-05-25,18.29,10.76,Sobrevendido
2006-05-26,19.76,17.01,Sobrevendido
2006-05-30,21.43,19.08,Sobrevendido
2006-05-31,25.31,22.60,Sobrevendido
2006-06-01,34.45,25.00,Sobrevendido
2006-06-02,60.00,24.43,Sobrevendido
2006-06-05,73.85,24.71,Sobrevendido
2006-06-06,73.44,33.77,Neutro
2006-06-07,48.21,26.91,Sobrevendido
2006-06-08,58.70,30.00,Neutro
2006-06-09,75.95,41.91,Neutro
2006-06-12,64.52,47.64,Neutro
2006-06-13,29.79,38.40,Neutro
2006-06-14,24.42,35.82,Neutro
2006-06-15,19.52,32.12,Neutro
2006-06-16,15.41,21.12,Sobrevendido
2006-06-19,28.80,32.60,Neutro
2006-06-20,17.86,30.64,Neutro
2006-06-21,18.73,30.56,Neutro
2006-06-22,31.79,30.75,Neutro
