Date,RSI_7,RSI_14,RSI_Sinal
2006-06-05,66.67,55.37,Neutro
2006-06-06,61.97,55.83,Neutro
2006-06-07,59.09,62.96,Neutro
2006-06-08,70.97,64.60,Neutro
2006-06-09,66.67,63.96,Neutro
2006-06-12,44.74,60.91,Neutro
2006-06-13,20.00,59.82,Neutro
2006-06-14,26.47,53.77,Neutro
2006-06-15,51.11,57.76,Neutro
2006-06-16,51.11,55.86,Neutro
2006-06-19,32.14,52.54,Neutro
2006-06-20,32.14,49.09,Neutro
2006-06-21,37.50,40.43,Neutro
2006-06-22,46.67,33.33,Neutro
2006-06-23,54.55,42.31,Neutro
2006-06-26,39.39,46.15,Neutro
2006-06-27,36.36,44.87,Neutro
2006-06-28,81.48,48.19,Neutro
2006-06-29,86.49,53.76,Neutro
2006-06-30,87.50,58.33,Neutro
2006-07-03,97.62,71.26,Sobrecomprado
2006-07-05,88.37,71.26,Sobrecomprado
2006-07-06,81.40,63.16,Neutro
2006-07-07,85.71,65.85,Neutro
2006-07-10,85.11,83.78,Sobrecomprado
2006-07-11,83.72,85.00,Sobrecomprado
2006-07-12,66.67,76.47,Sobrecomprado
2006-07-13,53.33,74.71,Sobrecomprado
2006-07-14,55.81,72.09,Sobrecomprado
2006-07-17,61.90,71.76,Sobrecomprado
2006-07-18,61.90,74.73,Sobrecomprado
2006-07-19,64.44,75.00,Sobrecomprado
2006-07-20,57.89,71.60,Sobrecomprado
2006-07-21,75.00,70.13,Sobrecomprado
2006-07-24,95.00,72.94,Sobrecomprado
2006-07-25,100.00,77.65,Sobrecomprado
2006-07-26,100.00,81.40,Sobrecomprado
2006-07-27,86.05,74.12,Sobrecomprado
2006-07-28,85.37,74.42,Sobrecomprado
2006-07-31,73.33,66.27,Neutro
2006-08-01,76.92,76.19,Sobrecomprado
2006-08-02,66.67,81.01,Sobrecomprado
2006-08-03,50.00,74.42,Sobrecomprado
2006-08-04,46.34,74.12,Sobrecomprado
2006-08-07,40.43,62.22,Neutro
2006-08-08,39.13,60.92,Neutro
2006-08-09,46.34,60.47,Neutro
2006-08-10,33.33,60.00,Neutro
2006-08-11,30.56,49.33,Neutro
2006-08-14,48.39,49.33,Neutro
2006-08-15,62.79,54.76,Neutro
2006-08-16,71.05,54.12,Neutro
2006-08-17,55.88,46.25,Neutro
2006-08-18,66.67,56.98,Neutro
2006-08-21,64.44,51.28,Neutro
2006-08-22,75.00,55.95,Neutro
2006-08-23,55.17,52.81,Neutro
2006-08-24,46.94,54.35,Neutro
2006-08-25,55.81,62.96,Neutro
2006-08-28,69.39,63.86,Neutro
2006-08-29,63.41,65.12,Neutro
2006-08-30,56.52,60.44,Neutro
2006-08-31,60.00,67.35,Neutro
2006-09-01,84.21,66.67,Neutro
2006-09-05,70.00,57.30,Neutro
2006-09-06,54.00,54.84,Neutro
2006-09-07,37.78,54.26,Neutro
2006-09-08,33.33,48.19,Neutro
2006-09-11,35.90,47.06,Neutro
2006-09-12,10.34,41.77,Neutro
2006-09-13,13.33,52.94,Neutro
2006-09-14,14.29,47.06,Neutro
2006-09-15,35.00,48.57,Neutro
2006-09-18,31.82,35.82,Neutro
2006-09-19,40.00,35.82,Neutro
2006-09-20,43.48,38.71,Neutro
2006-09-21,34.48,22.41,Sobrevendido
2006-09-22,23.33,18.33,Sobrevendido
2006-09-25,56.82,40.28,Neutro
2006-09-26,52.38,46.77,Neutro
2006-09-27,71.74,58.82,Neutro
2006-09-28,67.44,57.35,Neutro
2006-09-29,52.73,50.00,Neutro
2006-10-02,65.45,54.76,Neutro
2006-10-03,71.70,54.22,Neutro
2006-10-04,67.39,62.22,Neutro
2006-10-05,69.57,61.36,Neutro
2006-10-06,47.73,60.00,Neutro
2006-10-09,47.73,57.47,Neutro
2006-10-10,75.00,62.11,Neutro
2006-10-11,72.22,68.13,Neutro
2006-10-12,75.00,73.12,Sobrecomprado
2006-10-13,67.74,67.53,Neutro
2006-10-16,72.22,70.73,Sobrecomprado
2006-10-17,96.67,67.57,Neutro
2006-10-18,100.00,71.95,Sobrecomprado
2006-10-19,100.00,86.30,Sobrecomprado
2006-10-20,100.00,85.71,Sobrecomprado
2006-10-23,100.00,86.11,Sobrecomprado
2006-10-24,100.00,83.61,Sobrecomprado
2006-10-25,100.00,84.85,Sobrecomprado
2006-10-26,93.10,94.92,Sobrecomprado
2006-10-27,75.00,90.32,Sobrecomprado
2006-10-30,66.67,87.04,Sobrecomprado
2006-10-31,50.00,81.48,Sobrecomprado
2006-11-01,37.50,79.17,Sobrecomprado
2006-11-02,28.57,70.59,Sobrecomprado
2006-11-03,0.00,57.69,Neutro
2006-11-06,4.76,56.00,Neutro
2006-11-07,5.00,43.18,Neutro
2006-11-08,45.45,53.70,Neutro
2006-11-09,45.45,47.17,Neutro
2006-11-10,53.85,49.09,Neutro
2006-11-13,64.86,51.72,Neutro
2006-11-14,83.78,52.54,Neutro
2006-11-15,81.08,53.45,Neutro
2006-11-16,88.89,58.93,Neutro
2006-11-17,81.82,60.00,Neutro
2006-11-20,94.74,63.46,Neutro
2006-11-21,93.75,65.45,Neutro
2006-11-22,92.31,72.00,Sobrecomprado
2006-11-24,87.50,84.44,Sobrecomprado
2006-11-27,31.82,62.71,Neutro
2006-11-28,42.31,69.35,Neutro
2006-11-29,62.50,69.35,Neutro
2006-11-30,64.29,73.77,Sobrecomprado
2006-12-01,62.50,71.43,Sobrecomprado
2006-12-04,71.15,75.38,Sobrecomprado
2006-12-05,70.59,72.88,Sobrecomprado
2006-12-06,83.72,66.15,Neutro
2006-12-07,73.17,61.19,Neutro
2006-12-08,51.61,57.75,Neutro
2006-12-11,53.12,59.46,Neutro
2006-12-12,55.88,59.46,Neutro
2006-12-13,40.00,61.04,Neutro
2006-12-14,44.44,61.54,Neutro
2006-12-15,52.17,72.73,Sobrecomprado
2006-12-18,41.38,60.00,Neutro
2006-12-19,58.06,54.84,Neutro
2006-12-20,50.00,51.61,Neutro
2006-12-21,36.36,46.27,Neutro
2006-12-22,27.27,32.76,Neutro
2006-12-26,36.84,40.00,Neutro
2006-12-27,50.00,50.77,Neutro
2006-12-28,60.00,51.56,Neutro
2006-12-29,40.54,48.53,Neutro
2007-01-03,51.22,50.70,Neutro
2007-01-04,56.76,47.14,Neutro
2007-01-05,36.21,32.97,Neutro
2007-01-08,24.07,29.35,Sobrevendido
2007-01-09,19.61,33.33,Neutro
2007-01-10,24.00,38.82,Neutro
2007-01-11,30.23,35.00,Neutro
2007-01-12,16.28,33.33,Neutro
2007-01-16,22.73,38.27,Neutro
2007-01-17,38.46,36.90,Neutro
2007-01-18,40.00,29.11,Sobrevendido
2007-01-19,37.50,25.33,Sobrevendido
2007-01-22,34.78,27.40,Sobrevendido
2007-01-23,48.28,37.50,Neutro
2007-01-24,71.88,40.00,Neutro
2007-01-25,52.63,36.59,Neutro
2007-01-26,64.71,53.33,Neutro
2007-01-29,71.87,57.89,Neutro
2007-01-30,72.73,57.89,Neutro
2007-01-31,69.70,55.36,Neutro
2007-02-01,70.59,60.32,Neutro
2007-02-02,67.74,69.84,Neutro
2007-02-05,96.55,71.64,Sobrecomprado
2007-02-06,97.14,81.16,Sobrecomprado
2007-02-07,97.30,85.51,Sobrecomprado
2007-02-08,97.50,86.30,Sobrecomprado
2007-02-09,92.86,82.67,Sobrecomprado
2007-02-12,91.89,81.69,Sobrecomprado
2007-02-13,92.68,81.94,Sobrecomprado
2007-02-14,92.11,94.03,Sobrecomprado
2007-02-15,77.14,87.14,Sobrecomprado
2007-02-16,72.73,85.71,Sobrecomprado
2007-02-20,70.00,85.71,Sobrecomprado
2007-02-21,75.00,85.71,Sobrecomprado
2007-02-22,73.08,84.13,Sobrecomprado
2007-02-23,68.18,84.13,Sobrecomprado
2007-02-26,81.08,86.67,Sobrecomprado
2007-02-27,41.67,53.27,Neutro
2007-02-28,41.67,51.43,Neutro
2007-03-01,43.24,50.96,Neutro
2007-03-02,36.78,46.09,Neutro
2007-03-05,29.52,38.17,Neutro
2007-03-06,36.21,41.30,Neutro
2007-03-07,23.47,39.26,Neutro
2007-03-08,41.67,41.67,Neutro
2007-03-09,44.26,42.86,Neutro
2007-03-12,47.69,45.32,Neutro
2007-03-13,45.59,40.65,Neutro
2007-03-14,66.04,41.77,Neutro
2007-03-15,66.04,45.56,Neutro
2007-03-16,59.32,36.94,Neutro
2007-03-19,65.22,54.26,Neutro
2007-03-20,71.08,59.72,Neutro
2007-03-21,71.76,61.33,Neutro
2007-03-22,88.41,67.15,Neutro
2007-03-23,88.89,79.20,Sobrecomprado
2007-03-26,86.67,76.99,Sobrecomprado
2007-03-27,98.11,77.68,Sobrecomprado
2007-03-28,90.91,75.22,Sobrecomprado
2007-03-29,87.10,75.44,Sobrecomprado
2007-03-30,60.00,69.09,Neutro
2007-04-02,80.00,85.09,Sobrecomprado
2007-04-03,78.05,84.96,Sobrecomprado
2007-04-04,65.85,78.22,Sobrecomprado
2007-04-05,67.44,84.38,Sobrecomprado
2007-04-09,78.00,84.04,Sobrecomprado
2007-04-10,78.43,81.71,Sobrecomprado
2007-04-11,80.00,73.33,Sobrecomprado
2007-04-12,61.29,72.37,Sobrecomprado
2007-04-13,55.17,68.57,Neutro
2007-04-16,74.19,69.44,Neutro
2007-04-17,77.78,72.15,Sobrecomprado
2007-04-18,64.29,73.08,Sobrecomprado
2007-04-19,46.67,66.67,Neutro
2007-04-20,71.05,76.14,Sobrecomprado
2007-04-23,78.05,70.83,Sobrecomprado
2007-04-24,81.82,71.23,Sobrecomprado
2007-04-25,82.98,79.49,Sobrecomprado
2007-04-26,69.57,73.17,Sobrecomprado
2007-04-27,59.26,60.98,Neutro
2007-04-30,50.00,48.94,Neutro
2007-05-01,52.94,59.43,Neutro
2007-05-02,53.62,62.73,Neutro
2007-05-03,48.53,61.61,Neutro
2007-05-04,44.44,60.91,Neutro
2007-05-07,56.72,61.95,Neutro
2007-05-08,60.32,59.83,Neutro
2007-05-09,81.25,63.39,Neutro
2007-05-10,51.16,52.25,Neutro
2007-05-11,56.25,54.70,Neutro
2007-05-14,61.70,53.91,Neutro
2007-05-15,60.00,50.93,Neutro
2007-05-16,56.10,56.48,Neutro
2007-05-17,60.53,60.40,Neutro
2007-05-18,63.41,73.03,Sobrecomprado
2007-05-21,90.63,68.00,Neutro
2007-05-22,64.29,59.21,Neutro
2007-05-23,39.02,51.14,Neutro
2007-05-24,18.31,34.48,Neutro
2007-05-25,10.61,28.04,Sobrevendido
2007-05-29,21.13,34.86,Neutro
2007-05-30,26.32,39.32,Neutro
2007-05-31,22.97,43.40,Neutro
2007-06-01,25.00,36.46,Neutro
2007-06-04,30.36,34.02,Neutro
2007-06-05,41.46,26.79,Sobrevendido
2007-06-06,29.31,19.35,Sobrevendido
2007-06-07,10.11,15.00,Sobrevendido
2007-06-08,12.09,18.56,Sobrevendido
2007-06-11,19.39,20.93,Sobrevendido
2007-06-12,17.27,20.22,Sobrevendido
2007-06-13,29.03,29.44,Sobrevendido
2007-06-14,36.36,37.75,Neutro
2007-06-15,52.73,44.64,Neutro
2007-06-18,72.50,39.64,Neutro
2007-06-19,64.38,35.37,Neutro
2007-06-20,44.83,31.35,Neutro
2007-06-21,50.65,31.02,Neutro
2007-06-22,30.99,29.74,Sobrevendido
2007-06-25,26.87,32.77,Neutro
2007-06-26,9.26,38.41,Neutro
2007-06-27,33.33,55.71,Neutro
2007-06-28,33.33,50.38,Neutro
2007-06-29,53.85,47.62,Neutro
2007-07-02,73.68,60.45,Neutro
2007-07-03,85.71,53.33,Neutro
2007-07-05,79.25,50.00,Neutro
2007-07-06,72.55,40.00,Neutro
2007-07-09,65.85,46.53,Neutro
2007-07-10,50.94,41.59,Neutro
2007-07-11,53.57,53.68,Neutro
2007-07-12,50.94,62.73,Neutro
2007-07-13,64.06,73.45,Sobrecomprado
2007-07-16,53.95,64.34,Neutro
2007-07-17,55.41,62.40,Neutro
2007-07-18,57.14,60.17,Neutro
2007-07-19,78.75,67.67,Neutro
2007-07-20,62.11,58.94,Neutro
2007-07-23,56.10,54.07,Neutro
2007-07-24,28.32,41.24,Neutro
2007-07-25,32.99,42.20,Neutro
2007-07-26,24.24,35.44,Neutro
2007-07-27,16.11,30.09,Neutro
2007-07-30,15.54,37.72,Neutro
2007-07-31,16.55,35.04,Neutro
2007-08-01,27.04,36.93,Neutro
2007-08-02,43.65,36.40,Neutro
2007-08-03,31.79,32.22,Neutro
2007-08-06,51.48,39.53,Neutro
2007-08-07,64.81,41.48,Neutro
2007-08-08,60.42,37.67,Neutro
2007-08-09,51.79,35.83,Neutro
2007-08-10,46.71,36.66,Neutro
2007-08-13,43.36,43.49,Neutro
2007-08-14,54.87,40.91,Neutro
2007-08-15,30.00,43.49,Neutro
2007-08-16,21.35,49.40,Neutro
2007-08-17,36.36,50.00,Neutro
2007-08-20,54.43,52.63,Neutro
2007-08-21,50.00,47.77,Neutro
2007-08-22,57.65,48.68,Neutro
2007-08-23,72.86,61.75,Neutro
2007-08-24,100.00,56.52,Neutro
2007-08-27,64.29,42.20,Neutro
2007-08-28,39.29,37.63,Neutro
2007-08-29,52.78,53.48,Neutro
2007-08-30,49.11,49.46,Neutro
2007-08-31,40.62,48.62,Neutro
2007-09-04,49.11,58.24,Neutro
2007-09-05,39.47,60.57,Neutro
2007-09-06,56.18,60.12,Neutro
2007-09-07,59.52,49.40,Neutro
2007-09-10,39.66,48.19,Neutro
2007-09-11,52.46,50.29,Neutro
2007-09-12,56.06,46.91,Neutro
2007-09-13,45.28,47.88,Neutro
2007-09-14,59.52,44.87,Neutro
2007-09-17,44.44,52.24,Neutro
2007-09-18,83.93,69.29,Neutro
2007-09-19,88.89,66.92,Neutro
2007-09-20,77.46,65.91,Neutro
2007-09-21,77.78,67.39,Neutro
2007-09-24,73.91,61.48,Neutro
2007-09-25,73.53,68.18,Neutro
2007-09-26,86.11,70.09,Sobrecomprado
2007-09-27,68.63,76.64,Sobrecomprado
2007-09-28,36.73,67.77,Neutro
2007-10-01,61.67,70.23,Sobrecomprado
2007-10-02,57.41,69.05,Neutro
2007-10-03,58.49,67.21,Neutro
2007-10-04,65.08,69.47,Neutro
2007-10-05,63.33,75.76,Sobrecomprado
2007-10-08,65.52,66.97,Neutro
2007-10-09,91.38,66.36,Neutro
2007-10-10,72.34,66.36,Neutro
2007-10-11,73.47,65.05,Neutro
2007-10-12,76.47,67.31,Neutro
2007-10-15,51.79,58.82,Neutro
2007-10-16,36.36,50.43,Neutro
2007-10-17,39.22,53.21,Neutro
2007-10-18,13.51,61.05,Neutro
2007-10-19,9.09,38.24,Neutro
2007-10-22,18.03,42.73,Neutro
2007-10-23,13.56,42.73,Neutro
2007-10-24,23.40,38.83,Neutro
2007-10-25,51.72,44.25,Neutro
2007-10-26,62.16,52.80,Neutro
2007-10-29,66.25,49.57,Neutro
2007-10-30,98.18,53.64,Neutro
2007-10-31,98.31,57.50,Neutro
2007-11-01,71.60,47.14,Neutro
2007-11-02,72.29,54.62,Neutro
2007-11-05,68.49,61.07,Neutro
2007-11-06,58.62,60.61,Neutro
2007-11-07,38.03,52.98,Neutro
2007-11-08,51.65,69.18,Neutro
2007-11-09,37.23,60.78,Neutro
2007-11-12,38.46,54.07,Neutro
2007-11-13,42.27,56.11,Neutro
2007-11-14,41.05,52.98,Neutro
2007-11-15,39.39,46.50,Neutro
2007-11-16,51.81,45.45,Neutro
2007-11-19,35.48,45.10,Neutro
2007-11-20,55.36,44.00,Neutro
2007-11-21,68.89,48.53,Neutro
2007-11-23,61.11,47.37,Neutro
2007-11-26,40.54,40.91,Neutro
2007-11-27,61.36,46.15,Neutro
2007-11-28,67.92,58.09,Neutro
2007-11-29,69.09,51.28,Neutro
2007-11-30,56.86,56.07,Neutro
2007-12-03,75.47,72.45,Sobrecomprado
2007-12-04,76.36,70.33,Sobrecomprado
2007-12-05,92.06,73.00,Sobrecomprado
2007-12-06,91.38,78.43,Sobrecomprado
2007-12-07,90.20,78.85,Sobrecomprado
2007-12-10,89.80,78.85,Sobrecomprado
2007-12-11,58.67,57.94,Neutro
2007-12-12,56.34,64.52,Neutro
2007-12-13,55.71,64.80,Neutro
2007-12-14,34.33,62.31,Neutro
2007-12-17,21.33,51.88,Neutro
2007-12-18,28.92,52.24,Neutro
2007-12-19,30.59,52.24,Neutro
2007-12-20,54.10,56.62,Neutro
2007-12-21,56.25,56.30,Neutro
2007-12-24,56.92,56.30,Neutro
2007-12-26,66.07,48.78,Neutro
2007-12-27,72.55,42.06,Neutro
2007-12-28,58.97,38.52,Neutro
2007-12-31,48.84,36.72,Neutro
2008-01-02,26.42,41.23,Neutro
2008-01-03,8.16,35.40,Neutro
2008-01-04,2.17,34.23,Neutro
2008-01-07,36.92,50.41,Neutro
2008-01-08,38.10,53.51,Neutro
2008-01-09,47.14,51.38,Neutro
2008-01-10,53.73,51.82,Neutro
2008-01-11,65.45,46.30,Neutro
2008-01-14,67.92,39.22,Neutro
2008-01-15,57.38,33.64,Neutro
2008-01-16,23.53,31.03,Neutro
2008-01-17,14.46,24.66,Sobrevendido
2008-01-18,3.13,21.69,Sobrevendido
2008-01-22,0.00,19.67,Sobrevendido
2008-01-23,0.00,21.69,Sobrevendido
2008-01-24,0.00,22.22,Sobrevendido
2008-01-25,0.00,20.00,Sobrevendido
2008-01-28,17.21,19.08,Sobrevendido
2008-01-29,31.46,23.26,Sobrevendido
2008-01-30,39.44,18.56,Sobrevendido
2008-01-31,71.83,27.27,Sobrevendido
2008-02-01,77.01,33.84,Neutro
2008-02-04,82.00,39.23,Neutro
2008-02-05,67.77,34.89,Neutro
2008-02-06,58.65,36.28,Neutro
2008-02-07,55.10,43.85,Neutro
2008-02-08,54.00,47.95,Neutro
2008-02-11,42.50,56.29,Neutro
2008-02-12,36.11,58.49,Neutro
2008-02-13,26.98,60.74,Neutro
2008-02-14,45.95,62.66,Neutro
2008-02-15,54.29,57.55,Neutro
2008-02-19,63.41,57.55,Neutro
2008-02-20,74.29,59.26,Neutro
2008-02-21,43.40,42.86,Neutro
2008-02-22,47.37,41.09,Neutro
2008-02-25,47.37,36.67,Neutro
2008-02-26,63.79,56.84,Neutro
2008-02-27,47.95,50.00,Neutro
2008-02-28,40.58,49.09,Neutro
2008-02-29,27.45,39.42,Neutro
2008-03-03,39.77,41.13,Neutro
2008-03-04,41.11,43.54,Neutro
2008-03-05,39.08,42.36,Neutro
2008-03-06,23.30,37.89,Neutro
2008-03-07,27.59,36.88,Neutro
2008-03-10,26.97,32.91,Neutro
2008-03-11,60.00,41.76,Neutro
2008-03-12,50.00,44.71,Neutro
2008-03-13,40.58,40.88,Neutro
2008-03-14,33.33,36.42,Neutro
2008-03-17,51.02,32.24,Neutro
2008-03-18,65.15,43.79,Neutro
2008-03-19,51.81,38.95,Neutro
2008-03-20,34.43,48.94,Neutro
2008-03-24,36.84,44.60,Neutro
2008-03-25,36.84,38.89,Neutro
2008-03-26,49.06,39.84,Neutro
2008-03-27,55.74,53.64,Neutro
2008-03-28,27.12,47.20,Neutro
2008-03-31,57.14,53.79,Neutro
2008-04-01,71.62,54.81,Neutro
2008-04-02,79.22,61.19,Neutro
2008-04-03,77.92,60.45,Neutro
2008-04-04,77.92,66.15,Neutro
2008-04-07,75.71,66.41,Neutro
2008-04-08,98.33,63.03,Neutro
2008-04-09,95.92,76.53,Sobrecomprado
2008-04-10,80.00,73.74,Sobrecomprado
2008-04-11,63.16,76.04,Sobrecomprado
2008-04-14,75.00,77.23,Sobrecomprado
2008-04-15,79.31,78.30,Sobrecomprado
2008-04-16,89.09,81.60,Sobrecomprado
2008-04-17,86.00,92.73,Sobrecomprado
2008-04-18,89.47,92.45,Sobrecomprado
2008-04-21,79.69,79.78,Sobrecomprado
2008-04-22,69.86,68.48,Neutro
2008-04-23,74.71,74.77,Sobrecomprado
2008-04-24,67.07,70.27,Sobrecomprado
2008-04-25,50.91,70.00,Neutro
2008-04-28,55.17,69.44,Neutro
2008-04-29,41.38,65.22,Neutro
2008-04-30,45.28,64.10,Neutro
2008-05-01,67.86,68.99,Neutro
2008-05-02,64.00,70.80,Sobrecomprado
2008-05-05,60.38,64.44,Neutro
2008-05-06,60.38,55.56,Neutro
2008-05-07,43.75,49.18,Neutro
2008-05-08,54.10,47.90,Neutro
2008-05-09,63.49,55.17,Neutro
2008-05-12,62.90,65.25,Neutro
2008-05-13,50.00,57.00,Neutro
2008-05-14,69.09,64.81,Neutro
2008-05-15,61.29,60.87,Neutro
2008-05-16,83.64,62.18,Neutro
2008-05-19,84.48,68.91,Neutro
2008-05-20,82.69,72.17,Sobrecomprado
2008-05-21,78.05,68.93,Neutro
2008-05-22,84.44,66.32,Neutro
2008-05-23,48.08,58.88,Neutro
2008-05-27,59.18,60.36,Neutro
2008-05-28,53.49,70.41,Sobrecomprado
2008-05-29,52.38,71.00,Sobrecomprado
2008-05-30,53.49,69.47,Neutro
2008-06-02,38.89,55.79,Neutro
2008-06-03,30.61,56.38,Neutro
2008-06-04,67.44,56.84,Neutro
2008-06-05,72.00,65.66,Neutro
2008-06-06,45.95,48.72,Neutro
2008-06-09,52.38,52.38,Neutro
2008-06-10,52.94,53.12,Neutro
2008-06-11,53.57,47.83,Neutro
2008-06-12,50.56,43.48,Neutro
2008-06-13,50.00,55.73,Neutro
2008-06-16,45.68,55.73,Neutro
2008-06-17,68.97,56.06,Neutro
2008-06-18,48.94,51.15,Neutro
2008-06-19,51.02,52.24,Neutro
2008-06-20,49.02,51.85,Neutro
2008-06-23,62.26,54.93,Neutro
