Date,RSI_7,RSI_14,RSI_Sinal
2004-04-14,85.37,68.63,Neutro
2004-04-15,87.23,76.56,Sobrecomprado
2004-04-16,79.59,72.06,Sobrecomprado
2004-04-19,83.33,74.32,Sobrecomprado
2004-04-20,62.07,64.71,Neutro
2004-04-21,63.16,62.50,Neutro
2004-04-22,60.38,62.50,Neutro
2004-04-23,48.78,67.07,Neutro
2004-04-26,20.69,61.84,Neutro
2004-04-27,24.00,60.81,Neutro
2004-04-28,9.52,62.67,Neutro
2004-04-29,22.22,56.72,Neutro
2004-04-30,22.22,57.58,Neutro
2004-05-03,20.00,53.97,Neutro
2004-05-04,15.38,40.74,Neutro
2004-05-05,47.06,30.43,Neutro
2004-05-06,34.78,29.17,Sobrevendido
2004-05-07,23.08,17.02,Sobrevendido
2004-05-10,20.00,20.51,Sobrevendido
2004-05-11,23.08,22.86,Sobrevendido
2004-05-12,29.63,27.03,Sobrevendido
2004-05-13,38.46,30.77,Neutro
2004-05-14,18.18,30.77,Neutro
2004-05-17,22.22,29.27,Sobrevendido
2004-05-18,17.39,20.41,Sobrevendido
2004-05-19,54.84,37.70,Neutro
2004-05-20,43.59,35.38,Neutro
2004-05-21,35.71,33.33,Neutro
2004-05-24,28.89,32.39,Neutro
2004-05-25,28.89,25.37,Sobrevendido
2004-05-26,28.26,26.56,Sobrevendido
2004-05-27,43.90,34.38,Neutro
2004-05-28,15.15,34.38,Neutro
2004-06-01,25.93,36.36,Neutro
2004-06-02,29.17,33.33,Neutro
2004-06-03,36.84,31.25,Neutro
2004-06-04,60.00,40.00,Neutro
2004-06-07,82.05,52.94,Neutro
2004-06-08,61.36,52.94,Neutro
2004-06-09,55.10,39.02,Neutro
2004-06-10,43.86,38.10,Neutro
2004-06-14,57.14,50.00,Neutro
2004-06-15,57.14,52.81,Neutro
2004-06-16,51.61,54.02,Neutro
2004-06-17,33.33,55.95,Neutro
2004-06-18,40.54,51.85,Neutro
2004-06-21,42.86,50.00,Neutro
2004-06-22,60.00,48.78,Neutro
2004-06-23,37.50,53.49,Neutro
2004-06-24,27.27,50.00,Neutro
2004-06-25,27.27,45.24,Neutro
2004-06-28,36.00,34.29,Neutro
2004-06-29,39.13,40.00,Neutro
2004-06-30,52.94,46.15,Neutro
2004-07-01,52.94,57.14,Neutro
2004-07-02,27.27,33.33,Neutro
2004-07-06,60.00,33.33,Neutro
2004-07-07,60.00,33.33,Neutro
2004-07-08,81.82,50.00,Neutro
2004-07-09,42.86,40.91,Neutro
2004-07-12,65.52,60.87,Neutro
2004-07-13,52.78,52.83,Neutro
2004-07-14,48.72,44.00,Neutro
2004-07-15,48.72,50.00,Neutro
2004-07-16,54.55,55.10,Neutro
2004-07-19,37.50,47.06,Neutro
2004-07-20,50.00,47.06,Neutro
2004-07-21,34.78,51.92,Neutro
2004-07-22,47.06,50.94,Neutro
2004-07-23,38.10,45.00,Neutro
2004-07-26,50.00,49.23,Neutro
2004-07-27,30.77,45.71,Neutro
2004-07-28,38.10,37.70,Neutro
2004-07-29,63.89,57.58,Neutro
2004-07-30,60.61,50.00,Neutro
2004-08-02,57.14,53.85,Neutro
2004-08-03,64.52,53.85,Neutro
2004-08-04,60.71,55.56,Neutro
2004-08-05,58.62,45.45,Neutro
2004-08-06,43.59,41.67,Neutro
2004-08-09,12.00,42.62,Neutro
2004-08-10,24.14,43.55,Neutro
2004-08-11,26.92,44.26,Neutro
2004-08-12,30.43,50.00,Neutro
2004-08-13,23.81,44.90,Neutro
2004-08-16,25.00,44.90,Neutro
2004-08-17,33.33,40.74,Neutro
2004-08-18,41.18,23.81,Sobrevendido
2004-08-19,18.75,22.22,Sobrevendido
2004-08-20,45.83,36.00,Neutro
2004-08-23,45.83,38.30,Neutro
2004-08-24,50.00,38.30,Neutro
2004-08-25,61.90,43.90,Neutro
2004-08-26,81.25,58.06,Neutro
2004-08-27,76.92,56.67,Neutro
2004-08-30,100.00,59.37,Neutro
2004-08-31,33.33,39.58,Neutro
2004-09-01,44.83,45.28,Neutro
2004-09-02,40.74,45.28,Neutro
2004-09-03,40.74,50.00,Neutro
2004-09-07,40.74,55.81,Neutro
2004-09-08,40.74,52.50,Neutro
2004-09-09,21.74,53.85,Neutro
2004-09-10,71.43,41.94,Neutro
2004-09-13,50.00,45.45,Neutro
2004-09-14,77.78,50.00,Neutro
2004-09-15,50.00,43.90,Neutro
2004-09-16,50.00,43.90,Neutro
2004-09-17,50.00,43.90,Neutro
2004-09-20,50.00,32.43,Neutro
2004-09-21,56.25,60.87,Neutro
2004-09-22,50.00,50.00,Neutro
2004-09-23,20.00,47.37,Neutro
2004-09-24,50.00,50.00,Neutro
2004-09-27,37.50,45.45,Neutro
2004-09-28,37.50,45.45,Neutro
2004-09-29,37.50,45.45,Neutro
2004-09-30,12.50,41.67,Neutro
2004-10-01,53.33,51.72,Neutro
2004-10-04,40.00,33.33,Neutro
2004-10-05,31.82,35.71,Neutro
2004-10-06,25.93,28.57,Sobrevendido
2004-10-07,28.57,30.56,Neutro
2004-10-08,37.93,37.84,Neutro
2004-10-11,40.74,34.29,Neutro
2004-10-12,20.00,34.29,Neutro
2004-10-13,26.67,34.29,Neutro
2004-10-14,42.86,36.11,Neutro
2004-10-15,85.71,38.24,Neutro
2004-10-18,45.45,33.33,Neutro
2004-10-19,50.00,41.46,Neutro
2004-10-20,50.00,43.59,Neutro
2004-10-21,37.50,27.78,Sobrevendido
2004-10-22,40.00,33.33,Neutro
2004-10-25,23.53,32.26,Neutro
2004-10-26,38.10,50.00,Neutro
2004-10-27,50.00,48.15,Neutro
2004-10-28,38.46,44.00,Neutro
2004-10-29,35.71,42.31,Neutro
2004-11-01,50.00,42.31,Neutro
2004-11-02,45.45,42.31,Neutro
2004-11-03,71.43,37.50,Neutro
2004-11-04,14.29,32.14,Neutro
2004-11-05,50.00,50.00,Neutro
2004-11-08,62.50,51.72,Neutro
2004-11-09,72.22,56.25,Neutro
2004-11-10,79.17,70.59,Sobrecomprado
2004-11-11,67.86,61.54,Neutro
2004-11-12,68.97,69.44,Neutro
2004-11-15,80.00,65.62,Neutro
2004-11-16,60.00,56.76,Neutro
2004-11-17,33.33,43.48,Neutro
2004-11-18,28.57,45.65,Neutro
2004-11-19,8.33,43.75,Neutro
2004-11-22,9.09,42.00,Neutro
2004-11-23,20.00,46.30,Neutro
2004-11-24,20.00,50.00,Neutro
2004-11-26,25.00,44.44,Neutro
2004-11-29,54.55,39.02,Neutro
2004-11-30,45.45,33.33,Neutro
2004-12-01,55.56,21.21,Sobrevendido
2004-12-02,71.43,24.14,Sobrevendido
2004-12-03,20.00,20.00,Sobrevendido
2004-12-06,33.33,22.58,Sobrevendido
2004-12-07,25.00,25.00,Sobrevendido
2004-12-08,12.50,36.84,Neutro
2004-12-09,9.09,27.27,Sobrevendido
2004-12-10,16.67,33.33,Neutro
2004-12-13,16.67,36.84,Neutro
2004-12-14,18.18,18.75,Sobrevendido
2004-12-15,50.00,45.83,Neutro
2004-12-16,37.50,34.37,Neutro
2004-12-17,39.13,32.26,Neutro
2004-12-20,45.00,32.26,Neutro
2004-12-21,42.11,32.26,Neutro
2004-12-22,50.00,37.50,Neutro
2004-12-23,55.00,41.94,Neutro
2004-12-27,25.00,40.00,Neutro
2004-12-28,75.00,42.86,Neutro
2004-12-29,60.00,42.86,Neutro
2004-12-30,87.50,57.14,Neutro
2004-12-31,77.78,53.57,Neutro
2005-01-03,71.43,55.56,Neutro
2005-01-04,80.00,63.33,Neutro
2005-01-05,81.82,52.17,Neutro
2005-01-06,75.00,75.00,Sobrecomprado
2005-01-07,81.82,75.00,Sobrecomprado
2005-01-10,77.78,82.35,Sobrecomprado
2005-01-11,57.53,66.14,Neutro
2005-01-12,59.48,63.71,Neutro
2005-01-13,58.11,67.91,Neutro
2005-01-14,70.62,74.93,Sobrecomprado
2005-01-18,68.04,70.80,Sobrecomprado
2005-01-19,56.44,64.90,Neutro
2005-01-20,49.80,58.22,Neutro
2005-01-21,60.39,59.21,Neutro
2005-01-24,48.56,52.78,Neutro
2005-01-25,36.59,45.61,Neutro
2005-01-26,0.00,41.85,Neutro
2005-01-27,0.00,42.69,Neutro
2005-01-28,22.73,46.52,Neutro
2005-01-31,25.25,42.86,Neutro
2005-02-01,21.19,46.15,Neutro
2005-02-02,41.18,46.65,Neutro
2005-02-03,60.87,45.31,Neutro
2005-02-04,70.00,28.57,Sobrevendido
2005-02-07,73.68,31.11,Neutro
2005-02-08,45.00,33.33,Neutro
2005-02-09,57.69,43.67,Neutro
2005-02-10,76.00,49.38,Neutro
2005-02-11,75.21,61.17,Neutro
2005-02-14,60.87,60.87,Neutro
2005-02-15,72.73,71.55,Sobrecomprado
2005-02-16,72.73,73.13,Sobrecomprado
2005-02-17,72.73,60.78,Neutro
2005-02-18,77.07,68.29,Neutro
2005-02-22,73.72,74.81,Sobrecomprado
2005-02-23,72.52,73.81,Sobrecomprado
2005-02-24,76.00,69.59,Neutro
2005-02-25,61.11,68.02,Neutro
2005-02-28,40.74,56.55,Neutro
2005-03-01,58.33,65.87,Neutro
2005-03-02,17.65,56.20,Neutro
2005-03-03,17.65,52.25,Neutro
2005-03-04,26.32,53.10,Neutro
2005-03-07,30.00,55.56,Neutro
2005-03-08,48.00,53.49,Neutro
2005-03-09,75.00,53.49,Neutro
2005-03-10,50.00,54.76,Neutro
2005-03-11,56.25,36.36,Neutro
2005-03-14,56.25,36.36,Neutro
2005-03-15,50.00,36.36,Neutro
2005-03-16,53.33,40.00,Neutro
2005-03-17,11.49,33.02,Neutro
2005-03-18,13.48,42.60,Neutro
2005-03-21,18.75,37.01,Neutro
2005-03-22,22.22,42.54,Neutro
2005-03-23,20.34,41.01,Neutro
2005-03-24,47.19,48.43,Neutro
2005-03-28,38.10,45.28,Neutro
2005-03-29,61.54,30.22,Neutro
2005-03-30,54.55,29.17,Sobrevendido
2005-03-31,61.54,40.31,Neutro
2005-04-01,61.54,43.70,Neutro
2005-04-04,47.06,36.11,Neutro
2005-04-05,13.89,32.30,Neutro
2005-04-06,42.42,40.44,Neutro
2005-04-07,42.00,48.68,Neutro
2005-04-08,47.00,49.68,Neutro
2005-04-11,32.46,43.02,Neutro
2005-04-12,42.54,48.74,Neutro
2005-04-13,45.97,46.41,Neutro
2005-04-14,48.72,35.45,Neutro
2005-04-15,22.94,32.21,Neutro
2005-04-18,37.07,39.35,Neutro
2005-04-19,33.04,39.53,Neutro
2005-04-20,41.76,36.59,Neutro
2005-04-21,41.76,42.22,Neutro
2005-04-22,44.19,45.24,Neutro
2005-04-25,42.22,45.89,Neutro
2005-04-26,33.93,28.51,Sobrevendido
2005-04-27,28.85,33.18,Neutro
2005-04-28,22.22,27.20,Sobrevendido
2005-04-29,36.36,38.28,Neutro
2005-05-02,27.59,33.05,Neutro
2005-05-03,27.78,33.91,Neutro
2005-05-04,37.50,39.32,Neutro
2005-05-05,43.90,39.15,Neutro
2005-05-06,43.90,37.00,Neutro
2005-05-09,48.65,34.15,Neutro
2005-05-10,59.29,46.89,Neutro
2005-05-11,60.96,44.33,Neutro
2005-05-12,65.22,46.10,Neutro
2005-05-13,61.60,48.70,Neutro
2005-05-16,79.28,60.68,Neutro
2005-05-17,79.46,60.85,Neutro
2005-05-18,100.00,73.97,Sobrecomprado
2005-05-19,61.25,60.00,Neutro
2005-05-20,63.53,61.90,Neutro
2005-05-23,63.95,64.73,Neutro
2005-05-24,63.53,62.38,Neutro
2005-05-25,56.58,70.05,Sobrecomprado
2005-05-26,44.44,65.76,Neutro
2005-05-27,24.53,75.16,Sobrecomprado
2005-05-31,26.00,47.69,Neutro
2005-06-01,3.64,40.00,Neutro
2005-06-02,0.00,39.57,Neutro
2005-06-03,0.00,34.84,Neutro
2005-06-06,0.00,29.45,Sobrevendido
2005-06-07,38.83,41.14,Neutro
2005-06-08,30.53,28.80,Sobrevendido
2005-06-09,70.14,61.69,Neutro
2005-06-10,79.48,64.79,Neutro
2005-06-13,81.42,67.32,Neutro
2005-06-14,74.37,59.37,Neutro
2005-06-15,68.67,55.68,Neutro
2005-06-16,65.19,57.91,Neutro
2005-06-17,68.22,55.53,Neutro
2005-06-20,39.08,56.10,Neutro
2005-06-21,38.01,61.75,Neutro
2005-06-22,24.40,58.67,Neutro
2005-06-23,27.89,58.25,Neutro
2005-06-24,31.06,57.18,Neutro
2005-06-27,27.78,53.28,Neutro
2005-06-28,41.86,59.43,Neutro
2005-06-29,53.64,44.72,Neutro
2005-06-30,35.44,37.20,Neutro
2005-07-01,37.33,28.40,Sobrevendido
2005-07-05,57.81,36.97,Neutro
2005-07-06,69.64,42.55,Neutro
2005-07-07,66.04,39.11,Neutro
2005-07-08,67.86,49.73,Neutro
2005-07-11,78.57,64.43,Neutro
2005-07-12,64.71,51.93,Neutro
2005-07-13,77.91,59.01,Neutro
2005-07-14,65.91,62.50,Neutro
2005-07-15,67.74,68.46,Neutro
2005-07-18,60.00,62.03,Neutro
2005-07-19,56.25,60.53,Neutro
2005-07-20,30.00,56.49,Neutro
2005-07-21,45.61,57.86,Neutro
2005-07-22,54.41,67.53,Neutro
2005-07-25,69.23,67.32,Neutro
2005-07-26,83.33,76.53,Sobrecomprado
2005-07-27,95.83,82.05,Sobrecomprado
2005-07-28,90.80,77.99,Sobrecomprado
2005-07-29,95.40,76.64,Sobrecomprado
2005-08-01,59.19,56.84,Neutro
2005-08-02,51.92,52.39,Neutro
2005-08-03,49.65,53.30,Neutro
2005-08-04,36.16,52.62,Neutro
2005-08-05,11.30,52.46,Neutro
2005-08-08,10.53,47.59,Neutro
2005-08-09,1.10,47.32,Neutro
2005-08-10,28.97,50.66,Neutro
2005-08-11,50.00,51.43,Neutro
2005-08-12,51.04,50.00,Neutro
2005-08-15,58.41,43.62,Neutro
2005-08-16,69.72,33.57,Neutro
2005-08-17,83.52,34.16,Neutro
2005-08-18,94.34,35.54,Neutro
2005-08-19,89.87,54.84,Neutro
2005-08-22,76.81,61.08,Neutro
2005-08-23,81.16,63.64,Neutro
2005-08-24,78.69,65.52,Neutro
2005-08-25,83.75,75.66,Sobrecomprado
2005-08-26,87.01,85.12,Sobrecomprado
2005-08-29,79.63,89.37,Sobrecomprado
2005-08-30,78.18,85.07,Sobrecomprado
2005-08-31,94.03,85.29,Sobrecomprado
2005-09-01,88.24,84.67,Sobrecomprado
2005-09-02,87.10,82.93,Sobrecomprado
2005-09-06,87.30,85.31,Sobrecomprado
2005-09-07,87.50,87.23,Sobrecomprado
2005-09-08,90.79,86.15,Sobrecomprado
2005-09-09,89.61,84.85,Sobrecomprado
2005-09-12,93.50,93.68,Sobrecomprado
2005-09-13,97.60,94.89,Sobrecomprado
2005-09-14,53.56,59.38,Neutro
2005-09-15,44.29,51.99,Neutro
2005-09-16,42.62,50.55,Neutro
2005-09-19,41.64,51.76,Neutro
2005-09-20,40.80,50.80,Neutro
2005-09-21,22.13,45.48,Neutro
2005-09-22,3.72,44.76,Neutro
2005-09-23,22.11,45.90,Neutro
2005-09-26,57.63,48.16,Neutro
2005-09-27,58.62,47.10,Neutro
2005-09-28,40.00,41.08,Neutro
2005-09-29,38.71,40.09,Neutro
2005-09-30,43.17,29.59,Sobrevendido
2005-10-03,60.80,29.41,Sobrevendido
2005-10-04,51.65,41.52,Neutro
2005-10-05,37.59,46.72,Neutro
2005-10-06,38.69,47.83,Neutro
2005-10-07,44.17,41.85,Neutro
2005-10-10,50.48,43.46,Neutro
2005-10-11,49.53,45.93,Neutro
2005-10-12,6.12,41.24,Neutro
2005-10-13,6.90,37.17,Neutro
2005-10-14,3.57,24.89,Sobrevendido
2005-10-17,13.48,28.76,Sobrevendido
2005-10-18,42.86,43.60,Neutro
2005-10-19,46.94,48.77,Neutro
2005-10-20,54.46,51.92,Neutro
2005-10-21,58.51,31.77,Neutro
2005-10-24,61.80,34.66,Neutro
2005-10-25,70.18,41.92,Neutro
2005-10-26,65.14,41.92,Neutro
2005-10-27,40.74,41.71,Neutro
2005-10-28,41.28,43.96,Neutro
2005-10-31,36.00,45.27,Neutro
2005-11-01,50.00,54.82,Neutro
2005-11-02,48.65,55.83,Neutro
2005-11-03,15.38,53.01,Neutro
2005-11-04,16.67,50.32,Neutro
2005-11-07,32.00,39.10,Neutro
2005-11-08,0.00,34.62,Neutro
2005-11-09,4.55,30.33,Neutro
2005-11-10,52.63,50.91,Neutro
2005-11-11,58.82,51.85,Neutro
2005-11-14,77.78,40.91,Neutro
2005-11-15,86.89,55.96,Neutro
2005-11-16,75.71,64.21,Neutro
2005-11-17,83.95,66.67,Neutro
2005-11-18,89.08,75.89,Sobrecomprado
2005-11-21,89.84,81.33,Sobrecomprado
2005-11-22,90.91,84.34,Sobrecomprado
2005-11-23,88.89,86.42,Sobrecomprado
2005-11-25,87.04,86.98,Sobrecomprado
2005-11-28,87.04,82.58,Sobrecomprado
2005-11-29,82.29,83.05,Sobrecomprado
2005-11-30,51.95,74.49,Sobrecomprado
2005-12-01,19.67,67.20,Neutro
2005-12-02,46.15,72.65,Sobrecomprado
2005-12-05,52.04,72.77,Sobrecomprado
2005-12-06,59.83,72.89,Sobrecomprado
2005-12-07,62.50,74.55,Sobrecomprado
2005-12-08,64.86,72.95,Sobrecomprado
2005-12-09,73.47,64.00,Neutro
2005-12-12,85.42,59.87,Neutro
2005-12-13,58.02,51.74,Neutro
2005-12-14,59.52,55.49,Neutro
2005-12-15,86.01,77.50,Sobrecomprado
2005-12-16,89.02,80.73,Sobrecomprado
2005-12-19,92.31,85.71,Sobrecomprado
2005-12-20,85.26,82.85,Sobrecomprado
2005-12-21,85.64,85.60,Sobrecomprado
2005-12-22,90.84,85.23,Sobrecomprado
2005-12-23,91.98,86.87,Sobrecomprado
2005-12-27,80.00,82.77,Sobrecomprado
2005-12-28,73.65,80.63,Sobrecomprado
2005-12-29,62.50,81.22,Sobrecomprado
2005-12-30,64.36,78.01,Sobrecomprado
2006-01-03,51.16,73.39,Sobrecomprado
2006-01-04,52.49,77.04,Sobrecomprado
2006-01-05,49.03,78.47,Sobrecomprado
2006-01-06,58.00,70.93,Sobrecomprado
2006-01-09,64.80,70.32,Sobrecomprado
2006-01-10,65.95,64.12,Neutro
2006-01-11,62.89,63.64,Neutro
2006-01-12,70.93,59.95,Neutro
2006-01-13,71.75,61.06,Neutro
2006-01-17,53.62,50.87,Neutro
2006-01-18,42.14,51.47,Neutro
2006-01-19,61.24,62.89,Neutro
2006-01-20,38.58,49.78,Neutro
2006-01-23,47.48,54.40,Neutro
2006-01-24,48.29,57.88,Neutro
2006-01-25,53.64,60.96,Neutro
2006-01-26,67.38,63.30,Neutro
2006-01-27,56.23,52.53,Neutro
2006-01-30,57.21,58.59,Neutro
2006-01-31,65.71,53.97,Neutro
2006-02-01,66.01,58.54,Neutro
2006-02-02,63.14,57.38,Neutro
2006-02-03,57.63,55.84,Neutro
2006-02-06,39.25,54.81,Neutro
2006-02-07,46.64,52.76,Neutro
2006-02-08,10.00,38.67,Neutro
2006-02-09,9.06,40.19,Neutro
2006-02-10,4.53,38.44,Neutro
2006-02-13,4.73,38.20,Neutro
2006-02-14,0.00,30.58,Neutro
2006-02-15,7.83,23.08,Sobrevendido
2006-02-16,16.73,30.45,Neutro
2006-02-17,24.86,16.02,Sobrevendido
2006-02-21,45.65,20.94,Sobrevendido
2006-02-22,45.00,17.80,Sobrevendido
2006-02-23,53.52,21.34,Sobrevendido
2006-02-24,58.02,18.31,Sobrevendido
2006-02-27,54.55,21.89,Sobrevendido
2006-02-28,43.56,24.18,Sobrevendido
2006-03-01,64.10,36.86,Neutro
2006-03-02,61.64,51.18,Neutro
2006-03-03,79.03,55.45,Neutro
2006-03-06,85.23,65.65,Neutro
2006-03-07,66.96,62.14,Neutro
2006-03-08,67.54,60.85,Neutro
2006-03-09,52.03,48.59,Neutro
2006-03-10,40.57,47.83,Neutro
2006-03-13,42.54,48.03,Neutro
2006-03-14,36.68,46.74,Neutro
2006-03-15,16.35,36.82,Neutro
2006-03-16,25.27,40.94,Neutro
2006-03-17,15.79,34.06,Neutro
2006-03-20,13.75,28.35,Sobrevendido
2006-03-21,14.60,25.94,Sobrevendido
2006-03-22,6.31,23.26,Sobrevendido
2006-03-23,18.18,27.21,Sobrevendido
2006-03-24,21.11,18.56,Sobrevendido
2006-03-27,12.20,18.41,Sobrevendido
2006-03-28,15.38,15.61,Sobrevendido
2006-03-29,36.13,21.17,Sobrevendido
2006-03-30,47.71,25.37,Sobrevendido
2006-03-31,43.70,20.00,Sobrevendido
2006-04-03,19.01,18.52,Sobrevendido
2006-04-04,35.14,27.44,Sobrevendido
2006-04-05,48.67,25.16,Sobrevendido
2006-04-06,48.21,28.47,Sobrevendido
2006-04-07,42.00,38.81,Neutro
2006-04-10,29.20,38.29,Neutro
2006-04-11,41.18,42.44,Neutro
2006-04-12,82.40,48.69,Neutro
2006-04-13,80.36,54.62,Neutro
2006-04-17,71.90,60.68,Neutro
2006-04-18,72.36,60.85,Neutro
2006-04-19,63.64,54.31,Neutro
2006-04-20,77.97,54.11,Neutro
2006-04-21,74.51,56.56,Neutro
2006-04-24,40.74,69.83,Neutro
2006-04-25,50.00,69.32,Neutro
2006-04-26,78.26,74.65,Sobrecomprado
2006-04-27,59.32,65.98,Neutro
2006-04-28,70.43,66.80,Neutro
2006-05-01,58.40,67.90,Neutro
2006-05-02,62.04,67.36,Neutro
2006-05-03,64.89,57.84,Neutro
2006-05-04,57.80,54.91,Neutro
2006-05-05,30.26,56.55,Neutro
2006-05-08,43.40,54.39,Neutro
2006-05-09,77.61,74.30,Sobrecomprado
2006-05-10,90.00,73.88,Sobrecomprado
2006-05-11,89.74,74.80,Sobrecomprado
2006-05-12,59.32,61.69,Neutro
2006-05-15,60.87,59.73,Neutro
2006-05-16,64.86,54.79,Neutro
2006-05-17,66.30,61.11,Neutro
2006-05-18,29.47,57.64,Neutro
2006-05-19,22.02,57.64,Neutro
2006-05-22,18.27,56.11,Neutro
2006-05-23,61.54,59.92,Neutro
2006-05-24,42.31,55.34,Neutro
2006-05-25,48.86,59.71,Neutro
2006-05-26,50.56,61.11,Neutro
2006-05-30,52.94,40.56,Neutro
2006-05-31,52.33,35.38,Neutro
2006-06-01,44.57,30.61,Neutro
2006-06-02,43.33,50.97,Neutro
2006-06-05,39.00,40.45,Neutro
2006-06-06,18.58,31.84,Neutro
