Date,RSI_7,RSI_14,RSI_Sinal
2005-03-04,60.00,58.52,Neutro
2005-03-07,42.86,59.67,Neutro
2005-03-08,4.85,50.00,Neutro
2005-03-09,4.81,43.81,Neutro
2005-03-10,38.54,49.54,Neutro
2005-03-11,47.79,51.12,Neutro
2005-03-14,52.03,53.22,Neutro
2005-03-15,52.03,55.61,Neutro
2005-03-16,53.91,50.00,Neutro
2005-03-17,98.57,42.77,Neutro
2005-03-18,100.00,42.77,Neutro
2005-03-21,100.00,55.64,Neutro
2005-03-22,100.00,55.64,Neutro
2005-03-23,100.00,55.64,Neutro
2005-03-24,100.00,55.64,Neutro
2005-03-28,,53.91,Neutro
2005-03-29,,98.57,Sobrecomprado
2005-03-30,0.00,60.53,Neutro
2005-03-31,0.00,34.91,Neutro
2005-04-01,0.00,22.47,Sobrevendido
2005-04-04,0.00,12.66,Sobrevendido
2005-04-05,49.64,53.06,Neutro
2005-04-06,50.00,50.00,Neutro
2005-04-07,27.82,27.82,Sobrevendido
2005-04-08,23.96,20.72,Sobrevendido
2005-04-11,23.88,19.27,Sobrevendido
2005-04-12,20.35,16.91,Sobrevendido
2005-04-13,20.35,16.91,Sobrevendido
2005-04-14,0.37,16.91,Sobrevendido
2005-04-15,0.00,16.91,Sobrevendido
2005-04-18,0.00,16.91,Sobrevendido
2005-04-19,28.57,25.19,Sobrevendido
2005-04-20,28.57,25.13,Sobrevendido
2005-04-21,50.85,24.87,Sobrevendido
2005-04-22,50.85,24.87,Sobrevendido
2005-04-25,56.06,11.28,Sobrevendido
2005-04-26,56.06,11.01,Sobrevendido
2005-04-27,56.06,16.37,Sobrevendido
2005-04-28,19.44,26.24,Sobrevendido
2005-04-29,63.64,31.90,Neutro
2005-05-02,20.00,39.36,Neutro
2005-05-03,20.00,39.36,Neutro
2005-05-04,0.00,39.36,Neutro
2005-05-05,41.67,50.00,Neutro
2005-05-06,41.67,50.00,Neutro
2005-05-09,41.67,32.14,Neutro
2005-05-10,41.67,45.76,Neutro
2005-05-11,50.00,36.00,Neutro
2005-05-12,50.00,36.00,Neutro
2005-05-13,40.00,25.64,Sobrevendido
2005-05-16,0.00,19.61,Sobrevendido
2005-05-17,0.00,19.61,Sobrevendido
2005-05-18,6.90,22.64,Sobrevendido
2005-05-19,6.90,22.64,Sobrevendido
2005-05-20,10.53,30.77,Neutro
2005-05-23,6.90,24.49,Sobrevendido
2005-05-24,8.33,24.49,Sobrevendido
2005-05-25,54.55,24.49,Sobrevendido
2005-05-26,54.55,24.49,Sobrevendido
2005-05-27,44.44,23.30,Sobrevendido
2005-05-31,44.44,23.30,Sobrevendido
2005-06-01,44.44,28.92,Sobrevendido
2005-06-02,83.33,32.95,Neutro
2005-06-03,27.78,21.01,Sobrevendido
2005-06-06,35.00,40.97,Neutro
2005-06-07,38.10,42.95,Neutro
2005-06-08,40.00,41.38,Neutro
2005-06-09,40.00,41.38,Neutro
2005-06-10,42.86,43.33,Neutro
2005-06-13,40.00,50.00,Neutro
2005-06-14,100.00,51.85,Neutro
2005-06-15,100.00,43.48,Neutro
2005-06-16,100.00,45.83,Neutro
2005-06-17,93.75,47.41,Neutro
2005-06-20,23.08,33.33,Neutro
2005-06-21,28.57,37.14,Neutro
2005-06-22,28.57,35.29,Neutro
2005-06-23,23.08,54.55,Neutro
2005-06-24,23.08,37.50,Neutro
2005-06-27,16.67,33.33,Neutro
2005-06-28,28.99,41.18,Neutro
2005-06-29,100.00,41.18,Neutro
2005-06-30,100.00,37.50,Neutro
2005-07-01,35.71,30.61,Neutro
2005-07-05,35.71,26.88,Sobrevendido
2005-07-06,35.71,26.88,Sobrevendido
2005-07-07,41.94,25.27,Sobrevendido
2005-07-08,12.50,24.73,Sobrevendido
2005-07-11,63.16,72.73,Sobrecomprado
2005-07-12,56.25,62.16,Neutro
2005-07-13,78.26,62.16,Neutro
2005-07-14,78.26,62.16,Neutro
2005-07-15,56.25,50.00,Neutro
2005-07-18,47.14,45.54,Neutro
2005-07-19,75.00,65.62,Neutro
2005-07-20,51.88,55.26,Neutro
2005-07-21,58.99,58.13,Neutro
2005-07-22,60.42,64.74,Neutro
2005-07-25,66.67,69.12,Neutro
2005-07-26,78.21,72.43,Sobrecomprado
2005-07-27,85.00,75.19,Sobrecomprado
2005-07-28,80.13,77.70,Sobrecomprado
2005-07-29,89.63,70.90,Sobrecomprado
2005-08-01,77.70,68.35,Neutro
2005-08-02,59.20,59.75,Neutro
2005-08-03,51.70,59.75,Neutro
2005-08-04,41.32,63.33,Neutro
2005-08-05,16.81,59.56,Neutro
2005-08-08,32.65,56.71,Neutro
2005-08-09,36.09,63.06,Neutro
2005-08-10,46.03,62.64,Neutro
2005-08-11,54.72,57.50,Neutro
2005-08-12,58.62,54.75,Neutro
2005-08-15,45.33,43.54,Neutro
2005-08-16,63.01,42.26,Neutro
2005-08-17,34.38,33.45,Neutro
2005-08-18,37.31,36.70,Neutro
2005-08-19,34.38,40.16,Neutro
2005-08-22,48.39,51.30,Neutro
2005-08-23,43.86,51.30,Neutro
2005-08-24,55.56,49.17,Neutro
2005-08-25,55.56,60.17,Neutro
2005-08-26,47.62,40.34,Neutro
2005-08-29,68.39,54.87,Neutro
2005-08-30,57.50,48.48,Neutro
2005-08-31,57.29,53.87,Neutro
2005-09-01,55.88,51.57,Neutro
2005-09-02,58.76,57.75,Neutro
2005-09-06,57.89,57.14,Neutro
2005-09-07,68.75,60.38,Neutro
2005-09-08,49.49,61.54,Neutro
2005-09-09,67.12,60.07,Neutro
2005-09-12,58.62,57.59,Neutro
2005-09-13,44.16,52.67,Neutro
2005-09-14,46.91,55.27,Neutro
2005-09-15,29.51,51.00,Neutro
2005-09-16,39.13,62.14,Neutro
2005-09-19,48.15,49.02,Neutro
2005-09-20,52.00,60.98,Neutro
2005-09-21,52.00,55.56,Neutro
2005-09-22,100.00,58.25,Neutro
2005-09-23,100.00,58.25,Neutro
2005-09-26,100.00,48.19,Neutro
2005-09-27,32.35,35.09,Neutro
2005-09-28,0.00,23.85,Sobrevendido
2005-09-29,33.73,40.60,Neutro
2005-09-30,33.73,40.60,Neutro
2005-10-03,33.33,49.09,Neutro
2005-10-04,32.94,46.73,Neutro
2005-10-05,25.93,38.46,Neutro
2005-10-06,55.84,44.83,Neutro
2005-10-07,44.33,28.29,Sobrevendido
2005-10-10,44.90,39.78,Neutro
2005-10-11,44.90,39.78,Neutro
2005-10-12,45.36,39.78,Neutro
2005-10-13,33.59,33.33,Neutro
2005-10-14,55.24,42.63,Neutro
2005-10-17,42.67,47.14,Neutro
2005-10-18,48.12,46.52,Neutro
2005-10-19,36.70,40.58,Neutro
2005-10-20,35.09,39.62,Neutro
2005-10-21,38.33,41.47,Neutro
2005-10-24,58.06,43.75,Neutro
2005-10-25,32.76,48.76,Neutro
2005-10-26,47.50,43.68,Neutro
2005-10-27,57.58,50.00,Neutro
2005-10-28,45.16,38.57,Neutro
2005-10-31,57.14,39.44,Neutro
2005-11-01,16.13,30.77,Neutro
2005-11-02,3.17,35.90,Neutro
2005-11-03,15.28,23.08,Sobrevendido
2005-11-04,27.85,34.45,Neutro
2005-11-07,37.35,43.10,Neutro
2005-11-08,38.75,40.54,Neutro
2005-11-09,31.18,37.19,Neutro
2005-11-10,50.00,32.50,Neutro
2005-11-11,59.18,27.68,Sobrevendido
2005-11-14,50.00,27.68,Sobrevendido
2005-11-15,31.03,28.70,Sobrevendido
2005-11-16,53.49,42.86,Neutro
2005-11-17,52.27,43.55,Neutro
2005-11-18,79.31,42.62,Neutro
2005-11-21,65.71,55.91,Neutro
2005-11-22,75.51,67.35,Neutro
2005-11-23,82.61,70.64,Sobrecomprado
2005-11-25,83.56,68.63,Neutro
2005-11-28,76.47,65.96,Neutro
2005-11-29,78.00,65.96,Neutro
2005-11-30,78.00,78.48,Sobrecomprado
2005-12-01,60.94,62.63,Neutro
2005-12-02,50.00,62.63,Neutro
2005-12-05,54.55,70.16,Sobrecomprado
2005-12-06,39.39,62.59,Neutro
2005-12-07,31.25,48.85,Neutro
2005-12-08,38.89,52.86,Neutro
2005-12-09,35.00,49.33,Neutro
2005-12-12,52.94,56.38,Neutro
2005-12-13,50.00,50.00,Neutro
2005-12-14,28.57,40.00,Neutro
2005-12-15,46.15,42.75,Neutro
2005-12-16,50.00,39.29,Neutro
2005-12-19,40.00,39.29,Neutro
2005-12-20,44.44,37.93,Neutro
2005-12-21,23.26,42.97,Neutro
2005-12-22,26.32,42.97,Neutro
2005-12-23,36.11,31.13,Neutro
2005-12-27,6.98,30.56,Neutro
2005-12-28,14.29,36.84,Neutro
2005-12-29,13.51,28.74,Sobrevendido
2005-12-30,14.29,31.25,Neutro
2006-01-03,18.52,21.43,Sobrevendido
2006-01-04,15.15,21.13,Sobrevendido
2006-01-05,26.32,31.08,Neutro
2006-01-06,43.48,19.70,Sobrevendido
2006-01-09,43.48,25.86,Sobrevendido
2006-01-10,67.65,39.44,Neutro
2006-01-11,74.19,42.42,Neutro
2006-01-12,36.51,31.11,Neutro
2006-01-13,56.96,44.64,Neutro
2006-01-17,48.68,41.23,Neutro
2006-01-18,42.05,42.34,Neutro
2006-01-19,42.05,42.34,Neutro
2006-01-20,25.81,37.01,Neutro
2006-01-23,18.75,29.56,Sobrevendido
2006-01-24,22.02,27.33,Sobrevendido
2006-01-25,2.25,27.98,Sobrevendido
2006-01-26,9.89,27.54,Sobrevendido
2006-01-27,19.05,30.81,Neutro
2006-01-30,15.56,28.65,Sobrevendido
2006-01-31,17.50,21.97,Sobrevendido
2006-02-01,34.04,22.86,Sobrevendido
2006-02-02,47.06,27.97,Sobrevendido
2006-02-03,50.00,14.88,Sobrevendido
2006-02-06,36.00,15.52,Sobrevendido
2006-02-07,11.11,17.65,Sobrevendido
2006-02-08,11.76,14.95,Sobrevendido
2006-02-09,18.18,17.58,Sobrevendido
2006-02-10,47.06,37.50,Neutro
2006-02-13,38.10,43.64,Neutro
2006-02-14,29.63,40.68,Neutro
2006-02-15,36.67,36.36,Neutro
2006-02-16,36.67,27.08,Sobrevendido
2006-02-17,47.83,32.50,Neutro
2006-02-21,50.00,39.39,Neutro
2006-02-22,21.43,35.48,Neutro
2006-02-23,30.00,35.48,Neutro
2006-02-24,92.31,50.00,Neutro
2006-02-27,98.15,76.19,Sobrecomprado
2006-02-28,63.86,56.64,Neutro
2006-03-01,67.03,63.16,Neutro
2006-03-02,63.54,61.02,Neutro
2006-03-03,60.40,55.65,Neutro
2006-03-06,63.64,60.83,Neutro
2006-03-07,61.90,65.25,Neutro
2006-03-08,33.87,63.79,Neutro
2006-03-09,58.33,62.18,Neutro
2006-03-10,41.94,60.66,Neutro
2006-03-13,57.14,62.10,Neutro
2006-03-14,66.67,61.60,Neutro
2006-03-15,38.89,60.16,Neutro
2006-03-16,18.75,56.20,Neutro
2006-03-17,15.00,29.27,Sobrevendido
2006-03-20,44.00,52.46,Neutro
2006-03-21,28.95,34.78,Neutro
2006-03-22,19.05,34.29,Neutro
2006-03-23,21.43,37.88,Neutro
2006-03-24,28.57,31.67,Neutro
2006-03-27,31.71,28.07,Sobrevendido
2006-03-28,36.11,28.57,Sobrevendido
2006-03-29,17.86,30.19,Neutro
2006-03-30,41.67,32.00,Neutro
2006-03-31,71.43,26.53,Sobrevendido
2006-04-03,88.89,41.67,Neutro
2006-04-04,52.00,37.31,Neutro
2006-04-05,70.00,50.62,Neutro
2006-04-06,60.87,50.00,Neutro
2006-04-07,59.57,44.00,Neutro
2006-04-10,53.85,51.56,Neutro
2006-04-11,56.00,57.89,Neutro
2006-04-12,38.10,53.33,Neutro
2006-04-13,50.00,50.88,Neutro
2006-04-17,0.00,44.44,Neutro
2006-04-18,10.53,46.15,Neutro
2006-04-19,11.11,46.15,Neutro
2006-04-20,15.38,46.15,Neutro
2006-04-21,15.38,47.62,Neutro
2006-04-24,22.22,35.29,Neutro
2006-04-25,22.22,43.90,Neutro
2006-04-26,100.00,8.00,Sobrevendido
2006-04-27,100.00,54.05,Neutro
2006-04-28,72.00,46.51,Neutro
2006-05-01,64.29,48.78,Neutro
2006-05-02,69.70,54.35,Neutro
2006-05-03,72.22,62.22,Neutro
2006-05-04,63.41,56.00,Neutro
2006-05-05,69.39,70.59,Sobrecomprado
2006-05-08,51.61,69.39,Neutro
2006-05-09,42.11,53.97,Neutro
2006-05-10,57.78,60.27,Neutro
2006-05-11,56.82,62.34,Neutro
2006-05-12,52.38,61.54,Neutro
2006-05-15,59.46,61.54,Neutro
2006-05-16,48.28,61.54,Neutro
2006-05-17,46.67,49.18,Neutro
2006-05-18,87.50,55.56,Neutro
2006-05-19,57.14,57.69,Neutro
2006-05-22,0.00,52.08,Neutro
2006-05-23,0.00,47.83,Neutro
2006-05-24,0.00,53.66,Neutro
2006-05-25,0.00,41.18,Neutro
2006-05-26,0.00,41.18,Neutro
2006-05-30,0.00,60.87,Neutro
2006-05-31,0.00,30.77,Neutro
2006-06-01,0.00,0.00,Sobrevendido
2006-06-02,0.00,0.00,Sobrevendido
2006-06-05,0.00,0.00,Sobrevendido
2006-06-06,0.00,0.00,Sobrevendido
2006-06-07,0.00,0.00,Sobrevendido
2006-06-08,0.00,0.00,Sobrevendido
2006-06-09,0.00,0.00,Sobrevendido
2006-06-12,0.00,0.00,Sobrevendido
2006-06-13,0.00,0.00,Sobrevendido
2006-06-14,10.00,8.89,Sobrevendido
2006-06-15,12.90,9.09,Sobrevendido
2006-06-16,36.36,9.09,Sobrevendido
2006-06-19,36.36,9.30,Sobrevendido
2006-06-20,25.00,8.33,Sobrevendido
2006-06-21,56.25,17.31,Sobrevendido
2006-06-22,34.62,14.52,Sobrevendido
2006-06-23,22.73,14.52,Sobrevendido
2006-06-26,21.74,16.67,Sobrevendido
2006-06-27,21.74,26.47,Sobrevendido
2006-06-28,23.81,28.12,Sobrevendido
2006-06-29,17.24,20.00,Sobrevendido
2006-06-30,0.00,20.45,Sobrevendido
2006-07-03,14.29,25.53,Sobrevendido
2006-07-05,14.29,18.60,Sobrevendido
2006-07-06,12.00,16.67,Sobrevendido
2006-07-07,12.00,16.67,Sobrevendido
2006-07-10,11.54,17.02,Sobrevendido
2006-07-11,44.44,27.66,Sobrevendido
2006-07-12,60.00,20.93,Sobrevendido
2006-07-13,42.86,25.71,Sobrevendido
2006-07-14,50.00,29.73,Sobrevendido
2006-07-17,72.73,30.56,Neutro
2006-07-18,72.73,30.56,Neutro
2006-07-19,61.54,28.21,Sobrevendido
2006-07-20,30.00,39.29,Neutro
2006-07-21,46.15,53.57,Neutro
2006-07-24,54.55,48.00,Neutro
2006-07-25,28.57,40.00,Neutro
2006-07-26,37.50,51.85,Neutro
2006-07-27,35.29,50.00,Neutro
2006-07-28,40.00,50.00,Neutro
2006-07-31,61.11,50.00,Neutro
2006-08-01,50.00,48.15,Neutro
2006-08-02,38.89,44.83,Neutro
2006-08-03,53.85,40.74,Neutro
2006-08-04,60.00,48.39,Neutro
2006-08-07,64.29,48.39,Neutro
2006-08-08,69.23,53.57,Neutro
2006-08-09,50.00,57.69,Neutro
2006-08-10,50.00,50.00,Neutro
2006-08-11,100.00,50.00,Neutro
2006-08-14,100.00,64.71,Neutro
2006-08-15,,60.00,Neutro
2006-08-16,,64.29,Neutro
2006-08-17,0.00,50.00,Neutro
2006-08-18,0.00,30.77,Neutro
2006-08-21,0.00,30.77,Neutro
2006-08-22,0.00,44.44,Neutro
2006-08-23,0.00,44.44,Neutro
2006-08-24,50.00,50.00,Neutro
2006-08-25,50.00,50.00,Neutro
2006-08-28,100.00,50.00,Neutro
2006-08-29,100.00,50.00,Neutro
2006-08-30,50.00,33.33,Neutro
2006-08-31,50.00,33.33,Neutro
2006-09-01,45.45,31.25,Neutro
2006-09-05,0.00,27.78,Sobrevendido
2006-09-06,0.00,27.78,Sobrevendido
2006-09-07,0.00,35.71,Neutro
2006-09-08,25.00,47.06,Neutro
2006-09-11,30.00,40.00,Neutro
2006-09-12,30.00,40.00,Neutro
2006-09-13,33.33,40.00,Neutro
2006-09-14,42.86,20.00,Sobrevendido
2006-09-15,55.56,29.41,Sobrevendido
2006-09-18,50.00,26.32,Sobrevendido
2006-09-19,25.00,25.00,Sobrevendido
2006-09-20,40.00,33.33,Neutro
2006-09-21,40.00,33.33,Neutro
2006-09-22,40.00,35.71,Neutro
2006-09-25,50.00,46.15,Neutro
2006-09-26,25.00,46.15,Neutro
2006-09-27,33.33,46.15,Neutro
2006-09-28,50.00,30.00,Neutro
2006-09-29,25.00,33.33,Neutro
2006-10-02,50.00,45.45,Neutro
2006-10-03,57.14,50.00,Neutro
2006-10-04,37.50,42.86,Neutro
2006-10-05,37.50,33.33,Neutro
2006-10-06,42.86,40.00,Neutro
2006-10-09,42.86,44.44,Neutro
2006-10-10,60.00,44.44,Neutro
2006-10-11,33.33,44.44,Neutro
2006-10-12,0.00,44.44,Neutro
2006-10-13,100.00,50.00,Neutro
2006-10-16,100.00,50.00,Neutro
2006-10-17,100.00,55.56,Neutro
2006-10-18,100.00,60.00,Neutro
2006-10-19,100.00,81.82,Sobrecomprado
2006-10-20,54.55,50.00,Neutro
2006-10-23,54.55,46.15,Neutro
2006-10-24,54.55,61.54,Neutro
2006-10-25,54.55,61.54,Neutro
2006-10-26,50.00,57.14,Neutro
2006-10-27,38.46,50.00,Neutro
2006-10-30,20.00,50.00,Neutro
2006-10-31,40.00,50.00,Neutro
2006-11-01,62.50,57.89,Neutro
2006-11-02,42.86,50.00,Neutro
2006-11-03,37.50,47.37,Neutro
2006-11-06,42.86,47.37,Neutro
2006-11-07,60.00,44.44,Neutro
2006-11-08,60.00,33.33,Neutro
2006-11-09,71.43,58.33,Neutro
2006-11-10,50.00,58.33,Neutro
2006-11-13,75.00,54.55,Neutro
2006-11-14,100.00,54.55,Neutro
2006-11-15,100.00,63.64,Neutro
2006-11-16,66.67,63.64,Neutro
2006-11-17,66.67,63.64,Neutro
2006-11-20,60.00,66.67,Neutro
2006-11-21,60.00,55.56,Neutro
2006-11-22,50.00,62.50,Neutro
2006-11-24,50.00,71.43,Sobrecomprado
2006-11-27,33.33,71.43,Sobrecomprado
2006-11-28,100.00,75.00,Sobrecomprado
2006-11-29,100.00,75.00,Sobrecomprado
2006-11-30,100.00,71.43,Sobrecomprado
2006-12-01,100.00,75.00,Sobrecomprado
2006-12-04,100.00,77.78,Sobrecomprado
2006-12-05,100.00,80.00,Sobrecomprado
2006-12-06,60.00,53.85,Neutro
2006-12-07,73.33,76.47,Sobrecomprado
2006-12-08,81.82,83.33,Sobrecomprado
2006-12-11,88.89,89.47,Sobrecomprado
2006-12-12,86.11,87.18,Sobrecomprado
2006-12-13,70.73,73.91,Sobrecomprado
2006-12-14,72.09,75.51,Sobrecomprado
2006-12-15,67.39,66.07,Neutro
2006-12-18,63.41,66.07,Neutro
2006-12-19,50.00,61.67,Neutro
2006-12-20,16.00,59.02,Neutro
2006-12-21,13.33,53.03,Neutro
2006-12-22,42.42,58.11,Neutro
2006-12-26,31.43,53.85,Neutro
2006-12-27,43.33,57.89,Neutro
2006-12-28,40.00,53.52,Neutro
2006-12-29,41.38,46.27,Neutro
2007-01-03,42.86,30.19,Neutro
2007-01-04,50.00,29.63,Sobrevendido
2007-01-05,14.29,34.04,Neutro
2007-01-08,53.33,38.00,Neutro
2007-01-09,46.15,44.19,Neutro
2007-01-10,50.00,42.86,Neutro
2007-01-11,66.67,47.37,Neutro
2007-01-12,66.67,48.65,Neutro
2007-01-16,85.71,58.06,Neutro
2007-01-17,54.55,32.00,Neutro
2007-01-18,44.44,50.00,Neutro
2007-01-19,44.44,45.45,Neutro
2007-01-22,50.00,50.00,Neutro
2007-01-23,80.00,76.47,Sobrecomprado
2007-01-24,83.33,78.79,Sobrecomprado
2007-01-25,76.92,78.79,Sobrecomprado
2007-01-26,57.14,56.52,Neutro
2007-01-29,58.33,55.56,Neutro
2007-01-30,55.26,53.19,Neutro
2007-01-31,54.05,53.19,Neutro
2007-02-01,22.73,53.19,Neutro
2007-02-02,20.00,51.02,Neutro
2007-02-05,21.74,51.02,Neutro
2007-02-06,66.67,60.00,Neutro
2007-02-07,33.33,50.98,Neutro
2007-02-08,38.46,50.98,Neutro
2007-02-09,38.46,50.00,Neutro
2007-02-12,35.71,27.78,Sobrevendido
2007-02-13,45.45,27.78,Sobrevendido
2007-02-14,41.67,28.57,Sobrevendido
2007-02-15,0.00,45.45,Neutro
2007-02-16,50.00,36.84,Neutro
2007-02-20,25.00,33.33,Neutro
2007-02-21,18.18,29.17,Sobrevendido
2007-02-22,16.67,26.92,Sobrevendido
2007-02-23,16.67,30.43,Neutro
2007-02-26,18.18,30.43,Neutro
2007-02-27,16.67,10.53,Sobrevendido
2007-02-28,0.00,14.29,Sobrevendido
2007-03-01,0.00,14.29,Sobrevendido
2007-03-02,0.00,13.33,Sobrevendido
2007-03-05,0.00,14.29,Sobrevendido
2007-03-06,0.00,14.29,Sobrevendido
2007-03-07,33.33,21.43,Sobrevendido
2007-03-08,75.00,31.25,Neutro
2007-03-09,83.33,31.25,Neutro
2007-03-12,71.43,38.46,Neutro
2007-03-13,83.33,50.00,Neutro
2007-03-14,83.33,62.50,Neutro
2007-03-15,83.33,62.50,Neutro
2007-03-16,80.00,62.50,Neutro
2007-03-19,66.67,71.43,Sobrecomprado
2007-03-20,0.00,62.50,Neutro
2007-03-21,0.00,62.50,Neutro
2007-03-22,0.00,55.56,Neutro
2007-03-23,0.00,55.56,Neutro
2007-03-26,0.00,55.56,Neutro
2007-03-27,0.00,50.00,Neutro
2007-03-28,0.00,33.33,Neutro
2007-03-29,0.00,0.00,Sobrevendido
2007-03-30,0.00,0.00,Sobrevendido
2007-04-02,,0.00,Sobrevendido
2007-04-03,,0.00,Sobrevendido
2007-04-04,,0.00,Sobrevendido
2007-04-05,0.00,0.00,Sobrevendido
2007-04-09,0.00,0.00,Sobrevendido
2007-04-10,91.67,84.62,Sobrecomprado
2007-04-11,68.75,64.71,Neutro
2007-04-12,64.71,64.71,Neutro
2007-04-13,59.46,59.46,Neutro
2007-04-16,52.38,52.38,Neutro
2007-04-17,52.38,50.00,Neutro
2007-04-18,52.38,50.00,Neutro
2007-04-19,0.00,50.00,Neutro
2007-04-20,7.69,51.11,Neutro
2007-04-23,9.09,51.11,Neutro
2007-04-24,12.50,51.11,Neutro
2007-04-25,33.33,51.11,Neutro
2007-04-26,100.00,53.49,Neutro
2007-04-27,100.00,53.49,Neutro
2007-04-30,100.00,4.76,Sobrevendido
2007-05-01,100.00,29.41,Sobrevendido
2007-05-02,100.00,33.33,Neutro
2007-05-03,100.00,41.67,Neutro
2007-05-04,50.00,45.45,Neutro
2007-05-07,50.00,55.56,Neutro
2007-05-08,50.00,55.56,Neutro
2007-05-09,50.00,55.56,Neutro
2007-05-10,50.00,66.67,Neutro
2007-05-11,50.00,66.67,Neutro
2007-05-14,69.23,76.47,Sobrecomprado
2007-05-15,100.00,76.47,Sobrecomprado
2007-05-16,100.00,76.47,Sobrecomprado
2007-05-17,81.82,68.42,Neutro
2007-05-18,69.23,61.90,Neutro
2007-05-21,55.56,52.94,Neutro
2007-05-22,55.56,52.94,Neutro
2007-05-23,0.00,52.94,Neutro
2007-05-24,0.00,69.23,Neutro
2007-05-25,42.86,75.00,Sobrecomprado
2007-05-29,42.86,66.67,Neutro
2007-05-30,71.43,70.00,Neutro
2007-05-31,71.43,62.50,Neutro
2007-06-01,71.43,62.50,Neutro
2007-06-04,50.00,35.71,Neutro
2007-06-05,50.00,35.71,Neutro
2007-06-06,28.57,35.71,Neutro
2007-06-07,33.33,38.46,Neutro
2007-06-08,0.00,45.45,Neutro
2007-06-11,0.00,35.71,Neutro
2007-06-12,0.00,35.71,Neutro
2007-06-13,66.67,59.09,Neutro
2007-06-14,66.67,59.09,Neutro
2007-06-15,66.67,52.63,Neutro
2007-06-18,72.73,58.82,Neutro
2007-06-19,72.73,53.33,Neutro
2007-06-20,53.33,36.36,Neutro
2007-06-21,53.33,36.36,Neutro
2007-06-22,50.00,57.69,Neutro
2007-06-25,46.67,55.56,Neutro
2007-06-26,43.75,53.57,Neutro
2007-06-27,36.84,50.00,Neutro
2007-06-28,36.84,50.00,Neutro
2007-06-29,58.33,55.56,Neutro
2007-07-02,58.33,55.56,Neutro
2007-07-03,0.00,36.84,Neutro
2007-07-05,0.00,36.84,Neutro
2007-07-06,0.00,36.84,Neutro
2007-07-09,,36.84,Neutro
2007-07-10,,36.84,Neutro
2007-07-11,,58.33,Neutro
2007-07-12,,58.33,Neutro
2007-07-13,,0.00,Sobrevendido
2007-07-16,,0.00,Sobrevendido
2007-07-17,100.00,50.00,Neutro
2007-07-18,50.00,50.00,Neutro
2007-07-19,50.00,50.00,Neutro
2007-07-20,50.00,50.00,Neutro
2007-07-23,75.00,75.00,Sobrecomprado
2007-07-24,75.00,75.00,Sobrecomprado
2007-07-25,75.00,75.00,Sobrecomprado
2007-07-26,66.67,75.00,Sobrecomprado
2007-07-27,100.00,75.00,Sobrecomprado
2007-07-30,100.00,75.00,Sobrecomprado
2007-07-31,100.00,75.00,Sobrecomprado
2007-08-01,,75.00,Sobrecomprado
2007-08-02,,75.00,Sobrecomprado
2007-08-03,,75.00,Sobrecomprado
2007-08-06,0.00,40.00,Neutro
2007-08-07,0.00,50.00,Neutro
2007-08-08,0.00,46.15,Neutro
2007-08-09,0.00,40.00,Neutro
2007-08-10,0.00,0.00,Sobrevendido
2007-08-13,0.00,0.00,Sobrevendido
2007-08-14,0.00,0.00,Sobrevendido
2007-08-15,0.00,0.00,Sobrevendido
2007-08-16,0.00,0.00,Sobrevendido
2007-08-17,0.00,0.00,Sobrevendido
2007-08-20,100.00,10.00,Sobrevendido
2007-08-21,100.00,10.00,Sobrevendido
