Date,RSI_7,RSI_14,RSI_Sinal
2007-03-22,91.56,53.47,Neutro
2007-03-23,75.38,55.07,Neutro
2007-03-26,66.50,46.02,Neutro
2007-03-27,54.58,45.41,Neutro
2007-03-28,59.64,48.84,Neutro
2007-03-29,53.12,49.43,Neutro
2007-03-30,37.93,55.04,Neutro
2007-04-02,22.14,66.01,Neutro
2007-04-03,45.86,63.55,Neutro
2007-04-04,43.88,57.23,Neutro
2007-04-05,68.14,58.92,Neutro
2007-04-09,76.00,66.22,Neutro
2007-04-10,81.44,67.36,Neutro
2007-04-11,56.33,49.49,Neutro
2007-04-12,57.50,45.01,Neutro
2007-04-13,53.21,50.43,Neutro
2007-04-16,60.61,53.71,Neutro
2007-04-17,58.29,62.00,Neutro
2007-04-18,71.94,73.36,Sobrecomprado
2007-04-19,68.42,74.15,Sobrecomprado
2007-04-20,96.55,74.55,Sobrecomprado
2007-04-23,100.00,77.28,Sobrecomprado
2007-04-24,82.92,68.78,Neutro
2007-04-25,73.86,68.18,Neutro
2007-04-26,73.86,67.41,Neutro
2007-04-27,40.37,60.36,Neutro
2007-04-30,24.86,50.00,Neutro
2007-05-01,17.58,61.14,Neutro
2007-05-02,39.56,68.66,Neutro
2007-05-03,38.20,60.89,Neutro
2007-05-04,43.00,60.30,Neutro
2007-05-07,33.20,53.97,Neutro
2007-05-08,29.37,33.33,Neutro
2007-05-09,41.73,35.08,Neutro
2007-05-10,33.12,27.80,Sobrevendido
2007-05-11,22.06,29.98,Sobrevendido
2007-05-14,17.54,25.91,Sobrevendido
2007-05-15,15.58,25.17,Sobrevendido
2007-05-16,16.30,23.19,Sobrevendido
2007-05-17,19.17,24.04,Sobrevendido
2007-05-18,9.89,25.67,Sobrevendido
2007-05-21,11.52,23.75,Sobrevendido
2007-05-22,10.79,16.76,Sobrevendido
2007-05-23,18.31,17.77,Sobrevendido
2007-05-24,21.49,17.00,Sobrevendido
2007-05-25,28.26,18.70,Sobrevendido
2007-05-29,31.46,21.89,Sobrevendido
2007-05-30,33.71,15.59,Sobrevendido
2007-05-31,55.45,25.21,Sobrevendido
2007-06-01,40.70,18.65,Sobrevendido
2007-06-04,38.04,26.07,Sobrevendido
2007-06-05,44.30,30.50,Neutro
2007-06-06,38.89,33.52,Neutro
2007-06-07,38.20,34.83,Neutro
2007-06-08,34.04,33.88,Neutro
2007-06-11,1.39,34.07,Neutro
2007-06-12,0.75,16.36,Sobrevendido
2007-06-13,0.90,17.73,Sobrevendido
2007-06-14,0.85,18.27,Sobrevendido
2007-06-15,30.34,33.62,Neutro
2007-06-18,26.71,30.80,Neutro
2007-06-19,27.74,30.12,Neutro
2007-06-20,26.22,18.64,Sobrevendido
2007-06-21,33.33,16.73,Sobrevendido
2007-06-22,29.45,17.12,Sobrevendido
2007-06-25,37.96,20.78,Sobrevendido
2007-06-26,9.00,21.63,Sobrevendido
2007-06-27,28.16,27.27,Sobrevendido
2007-06-28,47.10,36.86,Neutro
2007-06-29,60.99,42.30,Neutro
2007-07-02,70.49,51.39,Neutro
2007-07-03,72.27,48.68,Neutro
2007-07-05,82.45,63.69,Neutro
2007-07-06,87.73,63.12,Neutro
2007-07-09,80.84,63.72,Neutro
2007-07-10,67.49,59.24,Neutro
2007-07-11,62.03,61.59,Neutro
2007-07-12,67.20,68.51,Neutro
2007-07-13,80.36,77.55,Sobrecomprado
2007-07-16,67.11,75.59,Sobrecomprado
2007-07-17,51.20,74.49,Sobrecomprado
2007-07-18,50.00,69.30,Neutro
2007-07-19,50.39,60.91,Neutro
2007-07-20,46.38,55.38,Neutro
2007-07-23,41.04,56.25,Neutro
2007-07-24,0.00,53.25,Neutro
2007-07-25,0.00,37.09,Neutro
2007-07-26,0.00,25.60,Sobrevendido
2007-07-27,9.24,30.36,Neutro
2007-07-30,41.67,45.76,Neutro
2007-07-31,56.69,51.86,Neutro
2007-08-01,46.35,44.17,Neutro
2007-08-02,58.28,34.30,Neutro
2007-08-03,62.91,34.67,Neutro
2007-08-06,64.19,34.80,Neutro
2007-08-07,76.02,52.65,Neutro
2007-08-08,69.54,56.92,Neutro
2007-08-09,50.27,53.24,Neutro
2007-08-10,64.34,54.03,Neutro
2007-08-13,56.58,57.46,Neutro
2007-08-14,45.26,53.08,Neutro
2007-08-15,30.18,41.80,Neutro
2007-08-16,0.68,33.07,Neutro
2007-08-17,27.43,40.17,Neutro
2007-08-20,36.91,41.10,Neutro
2007-08-21,39.90,46.10,Neutro
2007-08-22,50.10,51.67,Neutro
2007-08-23,50.10,48.73,Neutro
2007-08-24,67.00,51.74,Neutro
2007-08-27,88.25,48.29,Neutro
2007-08-28,71.74,45.49,Neutro
2007-08-29,70.68,50.37,Neutro
2007-08-30,66.14,49.78,Neutro
2007-08-31,48.74,49.70,Neutro
2007-09-04,70.10,56.09,Neutro
2007-09-05,64.74,66.32,Neutro
2007-09-06,61.39,79.88,Sobrecomprado
2007-09-07,69.78,71.08,Sobrecomprado
2007-09-10,47.92,62.68,Neutro
2007-09-11,57.59,62.86,Neutro
2007-09-12,69.09,57.97,Neutro
2007-09-13,75.24,72.68,Sobrecomprado
2007-09-14,77.63,72.07,Sobrecomprado
2007-09-17,63.11,62.44,Neutro
2007-09-18,70.37,70.16,Sobrecomprado
2007-09-19,78.08,66.12,Neutro
2007-09-20,79.04,70.28,Sobrecomprado
2007-09-21,79.13,74.94,Sobrecomprado
2007-09-24,81.32,78.62,Sobrecomprado
2007-09-25,59.55,67.16,Neutro
2007-09-26,67.03,65.20,Neutro
2007-09-27,70.79,70.61,Sobrecomprado
2007-09-28,71.70,74.34,Sobrecomprado
2007-10-01,79.95,79.64,Sobrecomprado
2007-10-02,80.36,79.94,Sobrecomprado
2007-10-03,57.88,66.72,Neutro
2007-10-04,72.75,66.67,Neutro
2007-10-05,76.47,72.63,Sobrecomprado
2007-10-08,72.75,71.83,Sobrecomprado
2007-10-09,68.34,69.86,Neutro
2007-10-10,38.67,64.75,Neutro
2007-10-11,34.85,64.44,Neutro
2007-10-12,64.52,59.90,Neutro
2007-10-15,53.51,66.30,Neutro
2007-10-16,35.76,65.47,Neutro
2007-10-17,38.85,62.38,Neutro
2007-10-18,29.05,54.33,Neutro
2007-10-19,30.96,35.32,Neutro
2007-10-22,23.50,29.95,Sobrevendido
2007-10-23,4.67,37.80,Neutro
2007-10-24,4.90,32.32,Neutro
2007-10-25,3.59,17.63,Sobrevendido
2007-10-26,0.00,15.76,Sobrevendido
2007-10-29,47.35,39.55,Neutro
2007-10-30,48.03,40.97,Neutro
2007-10-31,39.53,33.91,Neutro
2007-11-01,30.25,23.78,Sobrevendido
2007-11-02,30.95,24.48,Sobrevendido
2007-11-05,30.95,22.45,Sobrevendido
2007-11-06,33.42,21.24,Sobrevendido
2007-11-07,0.00,22.41,Sobrevendido
2007-11-08,0.00,22.71,Sobrevendido
2007-11-09,24.92,32.34,Neutro
2007-11-12,35.65,32.10,Neutro
2007-11-13,51.34,39.26,Neutro
2007-11-14,56.25,40.71,Neutro
2007-11-15,64.84,47.12,Neutro
2007-11-16,78.29,36.91,Neutro
2007-11-19,64.33,33.69,Neutro
2007-11-20,46.62,35.20,Neutro
2007-11-21,41.95,39.36,Neutro
2007-11-23,25.28,39.08,Neutro
2007-11-26,34.55,45.95,Neutro
2007-11-27,36.11,51.96,Neutro
2007-11-28,45.97,61.66,Neutro
2007-11-29,65.85,64.97,Neutro
2007-11-30,64.54,54.84,Neutro
2007-12-03,50.00,45.94,Neutro
2007-12-04,56.58,43.25,Neutro
2007-12-05,50.83,44.24,Neutro
2007-12-06,41.14,38.91,Neutro
2007-12-07,23.99,35.50,Neutro
2007-12-10,27.46,45.28,Neutro
2007-12-11,28.47,45.71,Neutro
2007-12-12,49.69,49.90,Neutro
2007-12-13,22.40,45.00,Neutro
2007-12-14,20.00,39.68,Neutro
2007-12-17,41.35,41.24,Neutro
2007-12-18,39.86,31.99,Neutro
2007-12-19,31.97,29.55,Sobrevendido
2007-12-20,35.45,31.58,Neutro
2007-12-21,34.09,40.73,Neutro
2007-12-24,45.45,33.33,Neutro
2007-12-26,57.25,34.52,Neutro
2007-12-27,7.59,33.62,Neutro
2007-12-28,15.69,36.09,Neutro
2007-12-31,3.23,26.14,Sobrevendido
2008-01-02,3.17,28.27,Sobrevendido
2008-01-03,1.67,22.65,Sobrevendido
2008-01-04,13.74,31.42,Neutro
2008-01-07,10.65,31.00,Neutro
2008-01-08,8.29,8.11,Sobrevendido
2008-01-09,28.93,26.89,Sobrevendido
2008-01-10,31.84,26.44,Sobrevendido
2008-01-11,29.21,24.58,Sobrevendido
2008-01-14,33.60,23.32,Sobrevendido
2008-01-15,21.56,19.29,Sobrevendido
2008-01-16,43.42,32.89,Neutro
2008-01-17,56.37,36.72,Neutro
2008-01-18,39.16,34.10,Neutro
2008-01-22,37.24,34.65,Neutro
2008-01-23,48.63,38.94,Neutro
2008-01-24,57.89,46.86,Neutro
2008-01-25,86.20,54.18,Neutro
2008-01-28,81.93,59.24,Neutro
2008-01-29,84.27,69.67,Neutro
2008-01-30,86.38,62.48,Neutro
2008-01-31,89.05,62.41,Neutro
2008-02-01,88.55,67.51,Neutro
2008-02-04,74.72,65.73,Neutro
2008-02-05,56.02,76.02,Sobrecomprado
2008-02-06,42.42,64.43,Neutro
2008-02-07,21.92,63.19,Neutro
2008-02-08,20.00,62.19,Neutro
2008-02-11,34.02,66.24,Neutro
2008-02-12,38.76,66.45,Neutro
2008-02-13,42.19,61.05,Neutro
2008-02-14,48.53,51.89,Neutro
2008-02-15,63.84,52.53,Neutro
2008-02-19,67.35,47.95,Neutro
2008-02-20,89.25,57.23,Neutro
2008-02-21,87.50,58.19,Neutro
2008-02-22,69.13,51.40,Neutro
2008-02-25,82.55,59.82,Neutro
2008-02-26,81.02,61.58,Neutro
2008-02-27,81.16,71.43,Sobrecomprado
2008-02-28,64.18,66.06,Neutro
2008-02-29,34.44,64.69,Neutro
2008-03-03,20.30,50.00,Neutro
2008-03-04,22.16,43.11,Neutro
2008-03-05,26.53,50.72,Neutro
2008-03-06,21.70,44.99,Neutro
2008-03-07,25.56,46.81,Neutro
2008-03-10,35.43,46.22,Neutro
2008-03-11,59.39,49.47,Neutro
2008-03-12,81.87,48.53,Neutro
2008-03-13,76.92,49.32,Neutro
2008-03-14,52.15,39.75,Neutro
2008-03-17,48.44,35.47,Neutro
2008-03-18,55.89,41.98,Neutro
2008-03-19,45.96,41.21,Neutro
2008-03-20,35.81,47.60,Neutro
2008-03-24,38.49,56.59,Neutro
2008-03-25,47.52,60.14,Neutro
2008-03-26,57.21,54.63,Neutro
2008-03-27,63.19,55.04,Neutro
2008-03-28,43.70,52.09,Neutro
2008-03-31,41.27,44.47,Neutro
2008-04-01,65.90,50.45,Neutro
2008-04-02,64.42,50.56,Neutro
2008-04-03,62.44,54.21,Neutro
2008-04-04,66.49,61.66,Neutro
2008-04-07,76.24,69.70,Neutro
2008-04-08,80.37,67.46,Neutro
2008-04-09,93.12,72.38,Sobrecomprado
2008-04-10,84.52,71.10,Sobrecomprado
2008-04-11,56.41,61.54,Neutro
2008-04-14,44.63,55.66,Neutro
2008-04-15,33.54,51.16,Neutro
2008-04-16,35.54,56.77,Neutro
2008-04-17,13.79,53.85,Neutro
2008-04-18,37.77,65.52,Neutro
2008-04-21,30.87,45.22,Neutro
2008-04-22,52.92,54.01,Neutro
2008-04-23,64.77,58.95,Neutro
2008-04-24,77.86,61.34,Neutro
2008-04-25,72.08,58.00,Neutro
2008-04-28,72.90,51.84,Neutro
2008-04-29,59.57,49.88,Neutro
2008-04-30,66.67,47.95,Neutro
2008-05-01,53.33,53.07,Neutro
2008-05-02,34.58,56.79,Neutro
2008-05-05,57.83,70.25,Sobrecomprado
2008-05-06,64.33,69.19,Neutro
2008-05-07,68.24,71.22,Sobrecomprado
2008-05-08,72.14,64.27,Neutro
2008-05-09,84.40,73.79,Sobrecomprado
2008-05-12,83.21,67.60,Neutro
2008-05-13,68.03,53.94,Neutro
2008-05-14,43.37,53.01,Neutro
2008-05-15,24.03,46.15,Neutro
2008-05-16,18.90,42.31,Neutro
2008-05-19,23.53,46.76,Neutro
2008-05-20,11.18,45.36,Neutro
2008-05-21,8.49,37.82,Neutro
2008-05-22,17.48,38.53,Neutro
2008-05-23,11.73,21.15,Sobrevendido
2008-05-27,20.78,22.26,Sobrevendido
2008-05-28,24.24,21.28,Sobrevendido
2008-05-29,19.85,21.80,Sobrevendido
2008-05-30,20.77,15.46,Sobrevendido
2008-06-02,20.61,13.12,Sobrevendido
2008-06-03,6.00,12.64,Sobrevendido
2008-06-04,13.21,12.39,Sobrevendido
2008-06-05,11.54,16.13,Sobrevendido
2008-06-06,10.84,16.78,Sobrevendido
2008-06-09,10.23,14.42,Sobrevendido
2008-06-10,11.46,15.68,Sobrevendido
2008-06-11,12.68,16.48,Sobrevendido
2008-06-12,42.38,24.25,Sobrevendido
2008-06-13,36.62,24.25,Sobrevendido
2008-06-16,40.79,25.97,Sobrevendido
2008-06-17,46.27,26.67,Sobrevendido
2008-06-18,42.18,24.77,Sobrevendido
2008-06-19,37.13,24.69,Sobrevendido
2008-06-20,35.03,25.08,Sobrevendido
2008-06-23,11.94,28.07,Sobrevendido
2008-06-24,18.44,27.56,Sobrevendido
2008-06-25,14.81,28.57,Sobrevendido
2008-06-26,15.75,31.42,Neutro
2008-06-27,20.20,33.33,Neutro
2008-06-30,24.69,33.06,Neutro
2008-07-01,60.61,39.05,Neutro
2008-07-02,19.42,15.19,Sobrevendido
2008-07-03,7.19,12.86,Sobrevendido
2008-07-07,0.00,7.02,Sobrevendido
2008-07-08,25.76,21.85,Sobrevendido
2008-07-09,21.89,21.39,Sobrevendido
2008-07-10,20.73,21.71,Sobrevendido
2008-07-11,18.28,22.76,Sobrevendido
2008-07-14,21.98,21.19,Sobrevendido
2008-07-15,21.61,16.27,Sobrevendido
2008-07-16,23.61,13.93,Sobrevendido
2008-07-17,5.71,16.35,Sobrevendido
2008-07-18,24.55,23.00,Sobrevendido
2008-07-21,39.56,28.74,Sobrevendido
2008-07-22,58.15,34.13,Neutro
2008-07-23,74.24,46.05,Neutro
2008-07-24,71.71,44.90,Neutro
2008-07-25,61.51,43.52,Neutro
2008-07-28,53.94,34.27,Neutro
2008-07-29,45.49,36.75,Neutro
2008-07-30,34.09,36.57,Neutro
2008-07-31,22.46,40.16,Neutro
2008-08-01,1.15,40.05,Neutro
2008-08-04,1.56,44.74,Neutro
2008-08-05,30.00,50.41,Neutro
2008-08-06,36.11,48.62,Neutro
2008-08-07,35.14,42.15,Neutro
2008-08-08,52.63,40.42,Neutro
2008-08-11,64.71,41.47,Neutro
2008-08-12,78.57,33.67,Neutro
2008-08-13,81.82,40.56,Neutro
2008-08-14,86.90,62.08,Neutro
2008-08-15,75.26,61.26,Neutro
2008-08-18,78.49,62.29,Neutro
2008-08-19,54.35,53.78,Neutro
2008-08-20,40.98,51.12,Neutro
2008-08-21,37.84,52.59,Neutro
2008-08-22,40.54,55.10,Neutro
2008-08-25,9.59,50.96,Neutro
2008-08-26,11.38,50.47,Neutro
2008-08-27,21.21,54.72,Neutro
2008-08-28,53.01,53.99,Neutro
2008-08-29,67.61,47.83,Neutro
2008-09-02,75.00,46.15,Neutro
2008-09-03,58.33,44.90,Neutro
2008-09-04,38.64,20.51,Sobrevendido
2008-09-05,48.94,27.65,Sobrevendido
2008-09-08,38.55,27.91,Sobrevendido
2008-09-09,15.38,32.09,Neutro
2008-09-10,7.95,27.03,Sobrevendido
2008-09-11,8.28,28.71,Sobrevendido
2008-09-12,25.63,35.78,Neutro
2008-09-15,23.98,28.96,Sobrevendido
2008-09-16,15.18,26.32,Sobrevendido
2008-09-17,13.62,20.61,Sobrevendido
2008-09-18,47.12,38.48,Neutro
2008-09-19,47.46,33.49,Neutro
2008-09-22,49.28,35.22,Neutro
2008-09-23,37.50,33.26,Neutro
2008-09-24,41.06,34.33,Neutro
2008-09-25,45.38,31.93,Neutro
2008-09-26,48.43,31.42,Neutro
2008-09-29,4.17,32.46,Neutro
2008-09-30,19.82,39.53,Neutro
2008-10-01,14.68,39.53,Neutro
2008-10-02,15.24,31.55,Neutro
2008-10-03,13.56,32.55,Neutro
2008-10-06,11.11,32.46,Neutro
2008-10-07,19.18,36.86,Neutro
2008-10-08,32.62,18.25,Sobrevendido
2008-10-09,21.58,20.80,Sobrevendido
2008-10-10,20.55,18.04,Sobrevendido
2008-10-13,37.21,27.35,Sobrevendido
2008-10-14,48.21,30.43,Neutro
2008-10-15,59.34,29.79,Sobrevendido
2008-10-16,43.75,28.93,Sobrevendido
2008-10-17,53.04,41.80,Neutro
2008-10-20,79.59,55.52,Neutro
2008-10-21,82.98,55.69,Neutro
2008-10-22,70.77,57.41,Neutro
2008-10-23,52.38,51.10,Neutro
2008-10-24,52.59,54.39,Neutro
2008-10-27,53.23,50.58,Neutro
2008-10-28,42.60,46.15,Neutro
2008-10-29,31.18,56.02,Neutro
2008-10-30,29.90,56.02,Neutro
2008-10-31,50.00,59.71,Neutro
2008-11-03,73.91,61.47,Neutro
2008-11-04,79.21,63.64,Neutro
2008-11-05,68.78,60.26,Neutro
2008-11-06,56.63,50.00,Neutro
2008-11-07,54.24,44.08,Neutro
2008-11-10,60.41,46.92,Neutro
2008-11-11,44.39,47.25,Neutro
2008-11-12,40.50,56.51,Neutro
2008-11-13,36.19,55.93,Neutro
2008-11-14,40.64,55.36,Neutro
2008-11-17,51.70,54.80,Neutro
2008-11-18,27.68,45.69,Neutro
2008-11-19,10.38,45.30,Neutro
2008-11-20,11.00,33.76,Neutro
2008-11-21,0.00,26.73,Sobrevendido
2008-11-24,29.03,33.53,Neutro
2008-11-25,32.43,37.58,Neutro
2008-11-26,48.25,50.19,Neutro
2008-11-28,49.11,38.39,Neutro
2008-12-01,50.93,30.84,Neutro
2008-12-02,59.14,34.20,Neutro
2008-12-03,72.41,33.16,Neutro
2008-12-04,64.71,41.67,Neutro
2008-12-05,58.67,43.01,Neutro
2008-12-08,40.98,45.71,Neutro
2008-12-09,52.54,50.29,Neutro
2008-12-10,50.00,50.59,Neutro
2008-12-11,50.82,55.84,Neutro
2008-12-12,30.67,53.09,Neutro
2008-12-15,21.21,43.28,Neutro
2008-12-16,27.27,45.38,Neutro
2008-12-17,43.55,42.28,Neutro
2008-12-18,57.83,55.63,Neutro
2008-12-19,76.84,66.24,Neutro
2008-12-22,66.36,60.82,Neutro
2008-12-23,64.04,50.79,Neutro
2008-12-24,62.04,46.55,Neutro
2008-12-26,56.41,47.09,Neutro
2008-12-29,52.34,49.11,Neutro
2008-12-30,33.33,45.29,Neutro
2008-12-31,22.67,52.94,Neutro
2009-01-02,48.81,58.76,Neutro
2009-01-05,83.00,72.90,Sobrecomprado
2009-01-06,86.92,75.63,Sobrecomprado
2009-01-07,74.34,66.54,Neutro
2009-01-08,68.94,62.31,Neutro
2009-01-09,68.10,56.00,Neutro
2009-01-12,49.25,41.97,Neutro
2009-01-13,48.47,48.57,Neutro
2009-01-14,31.18,50.37,Neutro
2009-01-15,15.22,50.00,Neutro
2009-01-16,32.54,55.40,Neutro
2009-01-20,27.70,49.19,Neutro
2009-01-21,32.88,51.46,Neutro
2009-01-22,45.28,47.87,Neutro
2009-01-23,33.33,43.82,Neutro
2009-01-26,47.50,36.40,Neutro
2009-01-27,42.70,25.99,Sobrevendido
2009-01-28,32.89,32.67,Neutro
2009-01-29,46.30,32.67,Neutro
2009-01-30,28.57,31.58,Neutro
2009-02-02,27.27,38.37,Neutro
2009-02-03,28.36,31.17,Neutro
2009-02-04,23.81,37.06,Neutro
2009-02-05,33.90,39.19,Neutro
2009-02-06,39.06,35.71,Neutro
2009-02-09,50.00,48.18,Neutro
2009-02-10,47.46,37.70,Neutro
2009-02-11,43.75,35.38,Neutro
2009-02-12,32.47,30.56,Neutro
2009-02-13,38.10,31.97,Neutro
2009-02-17,31.76,32.64,Neutro
2009-02-18,20.00,28.78,Sobrevendido
2009-02-19,16.22,30.77,Neutro
2009-02-20,31.75,39.34,Neutro
2009-02-23,42.55,43.24,Neutro
2009-02-24,87.91,62.50,Neutro
2009-02-25,68.00,54.35,Neutro
2009-02-26,76.36,56.92,Neutro
2009-02-27,63.64,47.83,Neutro
2009-03-02,57.53,43.64,Neutro
2009-03-03,57.82,50.00,Neutro
2009-03-04,63.25,58.69,Neutro
2009-03-05,37.82,59.52,Neutro
2009-03-06,39.47,52.80,Neutro
2009-03-09,31.00,54.76,Neutro
2009-03-10,50.00,58.11,Neutro
2009-03-11,62.34,59.19,Neutro
2009-03-12,67.78,61.60,Neutro
2009-03-13,62.34,62.96,Neutro
2009-03-16,53.93,44.71,Neutro
2009-03-17,75.00,56.07,Neutro
2009-03-18,73.00,52.00,Neutro
2009-03-19,74.29,63.08,Neutro
2009-03-20,58.59,60.00,Neutro
2009-03-23,58.59,62.39,Neutro
2009-03-24,61.31,61.68,Neutro
2009-03-25,75.00,65.67,Neutro
2009-03-26,69.23,72.25,Sobrecomprado
2009-03-27,58.33,65.38,Neutro
2009-03-30,42.72,58.65,Neutro
2009-03-31,56.41,57.77,Neutro
2009-04-01,58.02,58.37,Neutro
2009-04-02,64.58,62.66,Neutro
2009-04-03,76.39,75.78,Sobrecomprado
2009-04-06,72.73,71.37,Sobrecomprado
2009-04-07,64.60,62.08,Neutro
2009-04-08,73.12,61.22,Neutro
2009-04-09,79.71,73.33,Sobrecomprado
2009-04-13,75.68,70.30,Sobrecomprado
2009-04-14,64.50,64.53,Neutro
2009-04-15,41.78,58.97,Neutro
2009-04-16,41.22,56.70,Neutro
2009-04-17,63.77,64.21,Neutro
2009-04-20,50.00,61.94,Neutro
2009-04-21,25.71,61.54,Neutro
2009-04-22,31.82,59.32,Neutro
2009-04-23,48.28,57.89,Neutro
2009-04-24,70.34,54.55,Neutro
2009-04-27,55.70,48.48,Neutro
2009-04-28,38.89,51.06,Neutro
2009-04-29,55.32,52.58,Neutro
2009-04-30,60.00,45.88,Neutro
2009-05-01,66.29,53.13,Neutro
2009-05-04,71.15,62.96,Neutro
2009-05-05,71.29,70.95,Sobrecomprado
2009-05-06,79.68,69.05,Neutro
2009-05-07,80.54,62.31,Neutro
2009-05-08,81.91,70.88,Sobrecomprado
2009-05-11,78.24,70.26,Sobrecomprado
2009-05-12,65.71,66.01,Neutro
2009-05-13,42.11,58.89,Neutro
2009-05-14,34.81,56.98,Neutro
2009-05-15,38.84,63.64,Neutro
2009-05-18,58.14,71.34,Sobrecomprado
2009-05-19,41.49,68.94,Neutro
2009-05-20,46.74,68.07,Neutro
2009-05-21,39.09,55.44,Neutro
2009-05-22,60.20,49.20,Neutro
2009-05-26,63.55,47.52,Neutro
2009-05-27,73.76,57.63,Neutro
2009-05-28,57.58,57.85,Neutro
2009-05-29,56.72,50.44,Neutro
2009-06-01,51.06,49.36,Neutro
2009-06-02,69.72,54.34,Neutro
2009-06-03,48.39,53.60,Neutro
2009-06-04,52.94,57.61,Neutro
2009-06-05,32.14,55.34,Neutro
2009-06-08,45.71,52.32,Neutro
2009-06-09,42.48,50.20,Neutro
2009-06-10,42.86,47.43,Neutro
2009-06-11,34.38,50.63,Neutro
2009-06-12,32.59,40.15,Neutro
2009-06-15,8.16,29.68,Sobrevendido
2009-06-16,11.51,20.72,Sobrevendido
2009-06-17,3.10,22.22,Sobrevendido
2009-06-18,28.75,34.43,Neutro
2009-06-19,41.90,42.27,Neutro
2009-06-22,39.06,37.19,Neutro
2009-06-23,42.61,38.26,Neutro
2009-06-24,55.97,30.96,Neutro
2009-06-25,57.25,34.30,Neutro
2009-06-26,57.25,31.09,Neutro
2009-06-29,32.74,30.40,Neutro
2009-06-30,12.64,32.33,Neutro
2009-07-01,35.82,38.22,Neutro
2009-07-02,44.44,43.04,Neutro
2009-07-06,47.17,53.48,Neutro
2009-07-07,45.10,53.97,Neutro
2009-07-08,29.11,47.00,Neutro
2009-07-09,40.00,35.39,Neutro
2009-07-10,34.33,22.08,Sobrevendido
2009-07-13,17.24,27.20,Sobrevendido
2009-07-14,41.79,42.98,Neutro
2009-07-15,61.39,56.49,Neutro
2009-07-16,65.79,59.39,Neutro
2009-07-17,75.76,55.06,Neutro
2009-07-20,80.49,66.49,Neutro
2009-07-21,83.19,65.59,Neutro
2009-07-22,86.09,63.01,Neutro
2009-07-23,84.00,67.07,Neutro
2009-07-24,76.47,67.46,Neutro
2009-07-27,76.12,69.61,Neutro
2009-07-28,98.25,83.97,Sobrecomprado
2009-07-29,37.18,63.68,Neutro
2009-07-30,48.94,68.08,Neutro
2009-07-31,60.66,73.00,Sobrecomprado
2009-08-03,69.43,75.10,Sobrecomprado
2009-08-04,67.09,69.91,Neutro
2009-08-05,59.46,64.65,Neutro
2009-08-06,48.26,60.70,Neutro
2009-08-07,61.94,52.83,Neutro
2009-08-10,51.97,50.68,Neutro
2009-08-11,35.19,48.70,Neutro
2009-08-12,11.39,50.00,Neutro
2009-08-13,20.48,51.04,Neutro
2009-08-14,26.58,48.02,Neutro
2009-08-17,23.08,39.54,Neutro
2009-08-18,37.50,51.74,Neutro
