Date,RSI_7,RSI_14,RSI_Sinal
2000-05-25,58.33,39.58,Neutro
2000-05-26,38.89,33.93,Neutro
2000-05-30,29.41,36.54,Neutro
2000-05-31,20.00,38.89,Neutro
2000-06-01,20.00,36.54,Neutro
2000-06-02,41.67,40.00,Neutro
2000-06-05,51.72,50.88,Neutro
2000-06-06,46.88,51.79,Neutro
2000-06-07,77.27,53.45,Neutro
2000-06-08,85.00,50.00,Neutro
2000-06-09,85.00,46.00,Neutro
2000-06-12,75.00,42.00,Neutro
2000-06-13,68.75,52.50,Neutro
2000-06-14,44.44,50.00,Neutro
2000-06-15,40.00,45.24,Neutro
2000-06-16,33.33,64.52,Neutro
2000-06-19,62.50,75.00,Sobrecomprado
2000-06-20,36.36,59.52,Neutro
2000-06-21,26.67,46.00,Neutro
2000-06-22,31.25,43.75,Neutro
2000-06-23,35.29,37.21,Neutro
2000-06-26,37.50,38.10,Neutro
2000-06-27,35.48,35.00,Neutro
2000-06-28,16.67,35.00,Neutro
2000-06-29,25.00,31.58,Neutro
2000-06-30,66.67,33.33,Neutro
2000-07-03,66.67,36.84,Neutro
2000-07-05,25.00,33.33,Neutro
2000-07-06,16.67,31.82,Neutro
2000-07-07,16.67,30.23,Neutro
2000-07-10,37.50,25.00,Sobrevendido
2000-07-11,44.44,35.29,Neutro
2000-07-12,42.11,48.00,Neutro
2000-07-13,38.89,45.83,Neutro
2000-07-14,66.67,55.17,Neutro
2000-07-17,93.75,60.71,Neutro
2000-07-18,83.33,56.67,Neutro
2000-07-19,64.71,51.52,Neutro
2000-07-20,72.73,60.00,Neutro
2000-07-21,78.26,61.90,Neutro
2000-07-24,70.83,57.14,Neutro
2000-07-25,50.00,58.54,Neutro
2000-07-26,64.29,75.00,Sobrecomprado
2000-07-27,54.55,64.71,Neutro
2000-07-28,61.29,62.50,Neutro
2000-07-31,50.00,60.87,Neutro
2000-08-01,45.45,62.22,Neutro
2000-08-02,41.67,56.25,Neutro
2000-08-03,45.45,47.62,Neutro
2000-08-04,6.25,43.18,Neutro
2000-08-07,10.00,44.19,Neutro
2000-08-08,0.00,46.34,Neutro
2000-08-09,0.00,33.33,Neutro
2000-08-10,0.00,29.41,Sobrevendido
2000-08-11,0.00,30.30,Neutro
2000-08-14,27.27,39.39,Neutro
2000-08-15,37.50,16.67,Sobrevendido
2000-08-16,55.56,31.58,Neutro
2000-08-17,62.50,27.78,Sobrevendido
2000-08-18,87.50,35.00,Neutro
2000-08-21,87.50,35.00,Neutro
2000-08-22,46.67,29.17,Sobrevendido
2000-08-23,42.86,36.00,Neutro
2000-08-24,50.00,45.83,Neutro
2000-08-25,50.00,52.00,Neutro
2000-08-28,44.44,50.00,Neutro
2000-08-29,50.00,60.71,Neutro
2000-08-30,45.45,56.67,Neutro
2000-08-31,62.50,54.84,Neutro
2000-09-01,66.67,56.25,Neutro
2000-09-05,45.45,47.37,Neutro
2000-09-06,33.33,40.00,Neutro
2000-09-07,36.36,40.00,Neutro
2000-09-08,18.18,33.33,Neutro
2000-09-11,20.00,33.33,Neutro
2000-09-12,22.22,41.18,Neutro
2000-09-13,0.00,37.50,Neutro
2000-09-14,0.00,32.26,Neutro
2000-09-15,0.00,27.59,Sobrevendido
2000-09-18,0.00,28.57,Sobrevendido
2000-09-19,0.00,16.67,Sobrevendido
2000-09-20,50.00,25.00,Sobrevendido
2000-09-21,50.00,27.27,Sobrevendido
2000-09-22,28.57,9.52,Sobrevendido
2000-09-25,28.57,12.50,Sobrevendido
2000-09-26,28.57,16.67,Sobrevendido
2000-09-27,42.86,23.08,Sobrevendido
2000-09-28,50.00,40.00,Neutro
2000-09-29,75.00,70.00,Neutro
2000-10-02,77.78,72.73,Sobrecomprado
2000-10-03,73.68,61.54,Neutro
2000-10-04,80.00,66.67,Neutro
2000-10-05,80.00,66.67,Neutro
2000-10-06,65.22,60.00,Neutro
2000-10-09,58.33,56.25,Neutro
2000-10-10,28.57,53.33,Neutro
2000-10-11,11.11,44.44,Neutro
2000-10-12,10.00,41.03,Neutro
2000-10-13,10.00,45.00,Neutro
2000-10-16,10.00,45.00,Neutro
2000-10-17,10.00,39.53,Neutro
2000-10-18,10.53,37.21,Neutro
2000-10-19,10.53,18.18,Sobrevendido
2000-10-20,15.38,12.90,Sobrevendido
2000-10-23,58.33,28.12,Sobrevendido
2000-10-24,61.54,30.30,Neutro
2000-10-25,64.29,32.35,Neutro
2000-10-26,75.00,34.38,Neutro
2000-10-27,69.23,34.38,Neutro
2000-10-30,45.00,28.21,Sobrevendido
2000-10-31,47.62,35.29,Neutro
2000-11-01,38.89,46.67,Neutro
2000-11-02,38.89,48.39,Neutro
2000-11-03,33.33,46.88,Neutro
2000-11-06,37.50,53.57,Neutro
2000-11-07,37.50,51.72,Neutro
2000-11-08,50.00,46.88,Neutro
2000-11-09,68.42,57.50,Neutro
2000-11-10,45.83,42.86,Neutro
2000-11-13,36.36,37.50,Neutro
2000-11-14,40.91,37.50,Neutro
2000-11-15,56.67,50.00,Neutro
2000-11-16,58.62,51.11,Neutro
2000-11-17,54.84,53.49,Neutro
2000-11-20,31.03,45.83,Neutro
2000-11-21,37.50,41.67,Neutro
2000-11-22,33.33,34.69,Neutro
2000-11-24,30.77,35.42,Neutro
2000-11-27,0.00,35.42,Neutro
2000-11-28,0.00,36.17,Neutro
2000-11-29,0.00,36.17,Neutro
2000-11-30,0.00,22.50,Sobrevendido
2000-12-01,18.18,31.43,Neutro
2000-12-04,28.57,32.35,Neutro
2000-12-05,22.22,28.57,Sobrevendido
2000-12-06,41.67,16.67,Sobrevendido
2000-12-07,35.71,15.62,Sobrevendido
2000-12-08,57.14,26.67,Sobrevendido
2000-12-11,61.54,33.33,Neutro
2000-12-12,50.00,34.78,Neutro
2000-12-13,40.00,36.36,Neutro
2000-12-14,53.33,41.67,Neutro
2000-12-15,35.71,38.46,Neutro
2000-12-18,45.45,40.00,Neutro
2000-12-19,25.00,45.45,Neutro
2000-12-20,22.22,45.45,Neutro
2000-12-21,22.22,38.10,Neutro
2000-12-22,33.33,38.10,Neutro
2000-12-26,0.00,38.10,Neutro
2000-12-27,0.00,27.78,Sobrevendido
2000-12-28,50.00,47.37,Neutro
2000-12-29,40.00,33.33,Neutro
2001-01-02,36.36,30.00,Neutro
2001-01-03,40.00,31.58,Neutro
2001-01-04,45.45,41.18,Neutro
2001-01-05,33.33,23.81,Sobrevendido
2001-01-08,35.48,28.21,Sobrevendido
2001-01-09,23.08,33.33,Neutro
2001-01-10,33.33,36.36,Neutro
2001-01-11,42.86,39.53,Neutro
2001-01-12,45.45,42.86,Neutro
2001-01-16,60.00,53.85,Neutro
2001-01-17,100.00,61.54,Neutro
2001-01-18,100.00,61.54,Neutro
2001-01-19,69.23,46.15,Neutro
2001-01-22,61.54,48.00,Neutro
2001-01-23,60.00,52.17,Neutro
2001-01-24,61.54,54.17,Neutro
2001-01-25,30.00,48.00,Neutro
2001-01-26,12.50,63.16,Neutro
2001-01-29,11.11,58.97,Neutro
2001-01-30,16.67,52.63,Neutro
2001-01-31,20.00,50.00,Neutro
2001-02-01,33.33,51.35,Neutro
2001-02-02,14.29,45.00,Neutro
2001-02-05,42.86,35.29,Neutro
2001-02-06,37.50,25.00,Sobrevendido
2001-02-07,42.86,25.00,Sobrevendido
2001-02-08,57.14,38.46,Neutro
2001-02-09,50.00,38.46,Neutro
2001-02-12,42.86,38.46,Neutro
2001-02-13,50.00,30.77,Neutro
2001-02-14,40.00,41.67,Neutro
2001-02-15,40.00,38.46,Neutro
2001-02-16,50.00,46.15,Neutro
2001-02-20,40.00,50.00,Neutro
2001-02-21,50.00,50.00,Neutro
2001-02-22,50.00,45.45,Neutro
2001-02-23,66.67,55.56,Neutro
2001-02-26,50.00,42.86,Neutro
2001-02-27,100.00,50.00,Neutro
2001-02-28,,50.00,Neutro
2001-03-01,0.00,28.57,Sobrevendido
2001-03-02,33.33,42.86,Neutro
2001-03-05,25.00,37.50,Neutro
2001-03-06,25.00,42.86,Neutro
2001-03-07,25.00,33.33,Neutro
2001-03-08,25.00,40.00,Neutro
2001-03-09,25.00,25.00,Sobrevendido
2001-03-12,50.00,25.00,Sobrevendido
2001-03-13,0.00,25.00,Sobrevendido
2001-03-14,,25.00,Sobrevendido
2001-03-15,100.00,50.00,Neutro
2001-03-16,50.00,37.50,Neutro
2001-03-19,33.33,30.00,Neutro
2001-03-20,60.00,50.00,Neutro
2001-03-21,54.55,53.85,Neutro
2001-03-22,54.55,50.00,Neutro
2001-03-23,46.15,46.15,Neutro
2001-03-26,36.36,46.15,Neutro
2001-03-27,47.37,48.15,Neutro
2001-03-28,60.00,48.15,Neutro
2001-03-29,14.29,48.15,Neutro
2001-03-30,20.00,48.15,Neutro
2001-04-02,20.00,48.15,Neutro
2001-04-03,16.67,40.62,Neutro
2001-04-04,37.50,36.67,Neutro
2001-04-05,44.44,46.43,Neutro
2001-04-06,54.55,57.69,Neutro
2001-04-09,45.87,34.86,Neutro
2001-04-10,40.00,35.00,Neutro
2001-04-11,40.00,35.00,Neutro
2001-04-12,60.00,43.75,Neutro
2001-04-16,50.00,43.75,Neutro
2001-04-17,21.74,32.97,Neutro
2001-04-18,38.36,46.21,Neutro
2001-04-19,41.18,43.74,Neutro
2001-04-20,58.82,47.91,Neutro
2001-04-23,55.56,46.76,Neutro
2001-04-24,60.00,60.00,Neutro
2001-04-25,50.00,50.00,Neutro
2001-04-26,73.08,54.80,Neutro
2001-04-27,68.18,54.66,Neutro
2001-04-30,65.22,55.00,Neutro
2001-05-01,60.00,59.46,Neutro
2001-05-02,72.00,65.12,Neutro
2001-05-03,72.00,66.67,Neutro
2001-05-04,66.67,58.82,Neutro
2001-05-07,70.00,71.43,Sobrecomprado
2001-05-08,66.67,67.35,Neutro
2001-05-09,66.67,66.00,Neutro
2001-05-10,60.00,60.00,Neutro
2001-05-11,50.00,61.22,Neutro
2001-05-14,50.00,61.22,Neutro
2001-05-15,52.17,60.00,Neutro
2001-05-16,15.38,53.49,Neutro
2001-05-17,31.25,53.49,Neutro
2001-05-18,57.89,63.04,Neutro
2001-05-21,55.00,58.00,Neutro
2001-05-22,50.00,50.00,Neutro
2001-05-23,50.00,50.00,Neutro
2001-05-24,76.92,65.31,Neutro
2001-05-25,68.97,52.38,Neutro
2001-05-29,62.96,51.16,Neutro
2001-05-30,50.00,53.66,Neutro
2001-05-31,47.83,51.16,Neutro
2001-06-01,47.83,48.89,Neutro
2001-06-04,42.86,46.51,Neutro
2001-06-05,0.00,48.78,Neutro
2001-06-06,0.00,47.62,Neutro
2001-06-07,14.29,46.34,Neutro
2001-06-08,26.67,40.54,Neutro
2001-06-11,40.00,45.45,Neutro
2001-06-12,73.33,57.89,Neutro
2001-06-13,75.00,56.76,Neutro
2001-06-14,80.00,40.00,Neutro
2001-06-15,70.59,40.00,Neutro
2001-06-18,66.67,41.38,Neutro
2001-06-19,61.54,42.86,Neutro
2001-06-20,53.33,48.00,Neutro
2001-06-21,12.50,52.17,Neutro
2001-06-22,0.00,48.00,Neutro
2001-06-25,0.00,54.55,Neutro
2001-06-26,0.00,52.17,Neutro
2001-06-27,50.00,59.26,Neutro
2001-06-28,62.50,62.07,Neutro
2001-06-29,78.95,67.65,Neutro
2001-07-02,71.43,55.17,Neutro
2001-07-03,71.43,50.00,Neutro
2001-07-05,71.43,53.57,Neutro
2001-07-06,78.95,60.00,Neutro
2001-07-09,60.00,55.56,Neutro
2001-07-10,38.46,51.72,Neutro
2001-07-11,27.27,60.00,Neutro
2001-07-12,33.33,60.00,Neutro
2001-07-13,37.50,62.07,Neutro
2001-07-16,66.67,69.44,Neutro
2001-07-17,77.27,78.05,Sobrecomprado
2001-07-18,91.18,81.63,Sobrecomprado
2001-07-19,97.62,83.64,Sobrecomprado
2001-07-20,95.00,80.39,Sobrecomprado
2001-07-23,77.55,70.69,Sobrecomprado
2001-07-24,79.17,73.21,Sobrecomprado
2001-07-25,77.78,75.00,Sobrecomprado
2001-07-26,62.22,67.16,Neutro
2001-07-27,54.05,71.83,Sobrecomprado
2001-07-30,32.26,69.86,Neutro
2001-07-31,32.26,67.61,Neutro
2001-08-01,52.00,68.92,Neutro
2001-08-02,50.00,68.92,Neutro
2001-08-03,43.48,66.18,Neutro
2001-08-06,58.82,61.29,Neutro
2001-08-07,26.67,46.15,Neutro
2001-08-08,26.67,30.43,Neutro
2001-08-09,52.38,40.38,Neutro
2001-08-10,50.00,51.11,Neutro
2001-08-13,52.63,51.11,Neutro
2001-08-14,66.67,56.00,Neutro
2001-08-15,66.67,63.64,Neutro
2001-08-16,78.26,57.89,Neutro
2001-08-17,60.00,48.89,Neutro
2001-08-20,39.29,44.90,Neutro
2001-08-21,46.88,48.08,Neutro
2001-08-22,46.88,49.02,Neutro
2001-08-23,39.29,52.73,Neutro
2001-08-24,35.48,50.00,Neutro
2001-08-27,32.35,50.88,Neutro
2001-08-28,32.35,45.31,Neutro
2001-08-29,47.06,43.55,Neutro
2001-08-30,35.71,41.67,Neutro
2001-08-31,37.93,42.62,Neutro
2001-09-04,23.08,31.48,Neutro
2001-09-05,24.00,30.36,Neutro
2001-09-06,27.27,30.36,Neutro
2001-09-07,42.86,35.42,Neutro
2001-09-10,7.69,36.17,Neutro
2001-09-17,3.70,20.00,Sobrevendido
2001-09-18,0.00,19.30,Sobrevendido
2001-09-19,0.00,11.11,Sobrevendido
2001-09-20,7.41,15.38,Sobrevendido
2001-09-21,6.90,15.69,Sobrevendido
2001-09-24,6.90,18.60,Sobrevendido
2001-09-25,32.35,25.53,Sobrevendido
2001-09-26,60.87,30.00,Neutro
2001-09-27,70.83,32.69,Neutro
2001-09-28,70.83,32.69,Neutro
2001-10-01,70.83,37.25,Neutro
2001-10-02,77.27,37.25,Neutro
2001-10-03,70.83,35.85,Neutro
2001-10-04,69.57,47.37,Neutro
2001-10-05,65.00,62.79,Neutro
2001-10-08,43.48,57.45,Neutro
2001-10-09,47.62,60.00,Neutro
2001-10-10,42.11,58.14,Neutro
2001-10-11,42.11,60.98,Neutro
2001-10-12,72.73,71.74,Sobrecomprado
2001-10-15,57.14,64.86,Neutro
2001-10-16,57.14,61.76,Neutro
2001-10-17,50.00,46.15,Neutro
2001-10-18,71.43,61.22,Neutro
2001-10-19,74.19,62.00,Neutro
2001-10-22,76.47,64.15,Neutro
2001-10-23,77.14,75.44,Sobrecomprado
2001-10-24,65.85,63.64,Neutro
2001-10-25,62.79,61.40,Neutro
2001-10-26,82.98,74.60,Sobrecomprado
2001-10-29,65.85,68.12,Neutro
2001-10-30,54.55,62.67,Neutro
2001-10-31,59.18,66.27,Neutro
2001-11-01,50.00,62.67,Neutro
2001-11-02,58.82,62.67,Neutro
2001-11-05,65.71,64.10,Neutro
2001-11-06,29.73,59.52,Neutro
2001-11-07,30.56,49.35,Neutro
2001-11-08,36.67,47.30,Neutro
2001-11-09,26.92,48.00,Neutro
2001-11-12,29.63,41.79,Neutro
2001-11-13,25.00,42.42,Neutro
2001-11-14,16.67,43.08,Neutro
2001-11-15,42.11,33.93,Neutro
2001-11-16,29.63,30.16,Neutro
2001-11-19,47.22,42.42,Neutro
2001-11-20,37.14,32.79,Neutro
2001-11-21,34.29,32.26,Neutro
2001-11-23,41.94,33.33,Neutro
2001-11-26,38.24,28.12,Sobrevendido
2001-11-27,30.30,34.62,Neutro
2001-11-28,60.00,44.23,Neutro
2001-11-29,28.57,40.35,Neutro
2001-11-30,57.14,46.03,Neutro
2001-12-03,41.03,37.84,Neutro
2001-12-04,54.00,49.38,Neutro
2001-12-05,50.94,45.98,Neutro
2001-12-06,50.94,43.02,Neutro
2001-12-07,44.90,50.00,Neutro
2001-12-10,46.81,41.18,Neutro
2001-12-11,45.65,50.00,Neutro
2001-12-12,61.76,50.68,Neutro
2001-12-13,30.00,45.00,Neutro
2001-12-14,46.15,49.37,Neutro
2001-12-17,46.15,49.37,Neutro
2001-12-18,38.71,42.50,Neutro
2001-12-19,44.83,46.05,Neutro
2001-12-20,33.33,41.43,Neutro
2001-12-21,42.86,53.23,Neutro
2001-12-24,54.55,40.38,Neutro
2001-12-26,52.38,48.94,Neutro
2001-12-27,50.00,47.92,Neutro
2001-12-28,68.75,48.94,Neutro
2001-12-31,66.67,52.27,Neutro
2002-01-02,54.55,40.00,Neutro
2002-01-03,28.57,40.00,Neutro
2002-01-04,62.50,56.67,Neutro
2002-01-07,75.00,60.61,Neutro
2002-01-08,100.00,69.44,Neutro
2002-01-09,100.00,88.37,Sobrecomprado
2002-01-10,84.38,78.72,Sobrecomprado
2002-01-11,84.85,77.27,Sobrecomprado
2002-01-14,86.11,76.74,Sobrecomprado
2002-01-15,82.35,78.57,Sobrecomprado
2002-01-16,64.71,67.39,Neutro
2002-01-17,56.67,70.45,Sobrecomprado
2002-01-18,20.00,65.96,Neutro
2002-01-22,20.00,59.62,Neutro
2002-01-23,23.81,61.11,Neutro
2002-01-24,8.33,55.00,Neutro
2002-01-25,32.26,58.46,Neutro
2002-01-28,40.00,54.24,Neutro
2002-01-29,38.46,48.21,Neutro
2002-01-30,48.00,35.56,Neutro
2002-01-31,52.17,37.21,Neutro
2002-02-01,43.48,34.09,Neutro
2002-02-04,50.00,27.27,Sobrevendido
2002-02-05,16.67,27.91,Sobrevendido
2002-02-06,23.08,34.21,Neutro
2002-02-07,27.27,35.14,Neutro
2002-02-08,11.11,38.24,Neutro
2002-02-11,14.29,43.33,Neutro
2002-02-12,55.56,46.88,Neutro
2002-02-13,85.71,59.26,Neutro
2002-02-14,85.71,42.11,Neutro
2002-02-15,41.67,32.00,Neutro
2002-02-19,41.67,34.78,Neutro
2002-02-20,41.67,28.57,Sobrevendido
2002-02-21,45.45,33.33,Neutro
2002-02-22,12.50,35.29,Neutro
2002-02-25,0.00,42.86,Neutro
2002-02-26,12.50,46.67,Neutro
2002-02-27,50.00,42.86,Neutro
2002-02-28,66.67,46.67,Neutro
2002-03-01,83.33,55.56,Neutro
2002-03-04,38.46,41.67,Neutro
2002-03-05,41.67,30.00,Neutro
2002-03-06,41.67,26.32,Sobrevendido
2002-03-07,53.33,39.13,Neutro
2002-03-08,53.33,52.94,Neutro
2002-03-11,50.00,52.94,Neutro
2002-03-12,41.67,55.56,Neutro
2002-03-13,45.45,41.67,Neutro
2002-03-14,57.14,50.00,Neutro
2002-03-15,42.11,41.94,Neutro
2002-03-18,26.67,40.00,Neutro
2002-03-19,35.29,43.75,Neutro
2002-03-20,35.29,41.94,Neutro
2002-03-21,23.81,30.30,Neutro
2002-03-22,33.33,38.46,Neutro
2002-03-25,16.67,38.46,Neutro
2002-03-26,28.57,38.46,Neutro
2002-03-27,28.57,27.27,Sobrevendido
2002-03-28,0.00,25.00,Sobrevendido
2002-04-01,0.00,25.00,Sobrevendido
2002-04-02,0.00,18.52,Sobrevendido
2002-04-03,0.00,23.81,Sobrevendido
2002-04-04,0.00,11.11,Sobrevendido
2002-04-05,0.00,15.38,Sobrevendido
2002-04-08,50.00,42.11,Neutro
2002-04-09,40.00,27.27,Sobrevendido
2002-04-10,40.00,27.27,Sobrevendido
2002-04-11,54.55,35.29,Neutro
2002-04-12,54.55,35.29,Neutro
2002-04-15,58.33,38.89,Neutro
2002-04-16,58.33,38.89,Neutro
2002-04-17,16.67,38.89,Neutro
2002-04-18,100.00,43.75,Neutro
2002-04-19,100.00,43.75,Neutro
2002-04-22,33.33,50.00,Neutro
2002-04-23,33.33,50.00,Neutro
2002-04-24,33.33,53.33,Neutro
2002-04-25,33.33,53.33,Neutro
2002-04-26,66.67,41.67,Neutro
2002-04-29,44.44,50.00,Neutro
2002-04-30,28.57,33.33,Neutro
2002-05-01,25.00,26.32,Sobrevendido
2002-05-02,25.00,26.32,Sobrevendido
2002-05-03,20.00,22.22,Sobrevendido
2002-05-06,20.00,22.22,Sobrevendido
2002-05-07,0.00,22.22,Sobrevendido
2002-05-08,0.00,22.22,Sobrevendido
2002-05-09,0.00,22.22,Sobrevendido
2002-05-10,,25.00,Sobrevendido
2002-05-13,0.00,22.22,Sobrevendido
2002-05-14,0.00,13.04,Sobrevendido
2002-05-15,0.00,13.04,Sobrevendido
2002-05-16,20.00,9.09,Sobrevendido
2002-05-17,46.67,29.17,Sobrevendido
2002-05-20,43.75,35.00,Neutro
2002-05-21,47.06,47.06,Neutro
2002-05-22,50.00,44.44,Neutro
2002-05-23,80.00,44.44,Neutro
2002-05-24,80.00,44.44,Neutro
2002-05-28,75.00,44.44,Neutro
2002-05-29,11.11,33.33,Neutro
2002-05-30,7.69,27.59,Sobrevendido
2002-05-31,0.00,26.67,Sobrevendido
2002-06-03,0.00,25.81,Sobrevendido
2002-06-04,0.00,32.00,Neutro
2002-06-05,6.25,34.62,Neutro
2002-06-06,25.00,39.29,Neutro
2002-06-07,33.33,25.00,Sobrevendido
2002-06-10,50.00,26.09,Sobrevendido
2002-06-11,45.45,20.83,Sobrevendido
2002-06-12,62.50,21.74,Sobrevendido
2002-06-13,66.67,25.00,Sobrevendido
2002-06-14,62.50,25.00,Sobrevendido
2002-06-17,20.00,24.00,Sobrevendido
2002-06-18,20.00,30.00,Neutro
2002-06-19,42.86,47.06,Neutro
2002-06-20,50.00,47.06,Neutro
2002-06-21,50.00,57.14,Neutro
2002-06-24,33.33,53.33,Neutro
2002-06-25,33.33,50.00,Neutro
2002-06-26,40.00,30.00,Neutro
2002-06-27,50.00,33.33,Neutro
2002-06-28,0.00,33.33,Neutro
2002-07-01,0.00,42.86,Neutro
2002-07-02,0.00,42.86,Neutro
2002-07-03,,33.33,Neutro
2002-07-05,,33.33,Neutro
2002-07-08,,40.00,Neutro
2002-07-09,,50.00,Neutro
2002-07-10,,0.00,Sobrevendido
2002-07-11,100.00,50.00,Neutro
2002-07-12,100.00,66.67,Neutro
2002-07-15,50.00,50.00,Neutro
2002-07-16,50.00,50.00,Neutro
2002-07-17,50.00,50.00,Neutro
2002-07-18,50.00,50.00,Neutro
2002-07-19,50.00,50.00,Neutro
2002-07-22,50.00,60.00,Neutro
2002-07-23,33.33,60.00,Neutro
2002-07-24,100.00,60.00,Neutro
2002-07-25,100.00,60.00,Neutro
2002-07-26,100.00,60.00,Neutro
2002-07-29,50.00,50.00,Neutro
2002-07-30,50.00,50.00,Neutro
2002-07-31,0.00,40.00,Neutro
2002-08-01,50.00,40.00,Neutro
2002-08-02,33.33,50.00,Neutro
2002-08-05,33.33,50.00,Neutro
2002-08-06,33.33,50.00,Neutro
2002-08-07,50.00,50.00,Neutro
2002-08-08,50.00,50.00,Neutro
2002-08-09,50.00,33.33,Neutro
2002-08-12,0.00,33.33,Neutro
2002-08-13,,33.33,Neutro
2002-08-14,,33.33,Neutro
2002-08-15,,33.33,Neutro
2002-08-16,,50.00,Neutro
2002-08-19,,50.00,Neutro
2002-08-20,,50.00,Neutro
2002-08-21,,0.00,Sobrevendido
2002-08-22,100.00,100.00,Sobrecomprado
2002-08-23,50.00,50.00,Neutro
2002-08-26,50.00,50.00,Neutro
2002-08-27,33.33,33.33,Neutro
2002-08-28,33.33,33.33,Neutro
2002-08-29,33.33,33.33,Neutro
2002-08-30,33.33,33.33,Neutro
2002-09-03,0.00,33.33,Neutro
2002-09-04,0.00,25.00,Sobrevendido
2002-09-05,33.33,40.00,Neutro
2002-09-06,50.00,40.00,Neutro
2002-09-09,50.00,40.00,Neutro
2002-09-10,50.00,40.00,Neutro
2002-09-11,50.00,40.00,Neutro
2002-09-12,50.00,25.00,Sobrevendido
2002-09-13,100.00,33.33,Neutro
2002-09-16,,33.33,Neutro
2002-09-17,,50.00,Neutro
