Date,RSI_7,RSI_14,RSI_Sinal
2005-11-08,79.17,64.38,Neutro
2005-11-09,78.26,75.36,Sobrecomprado
2005-11-10,78.72,75.18,Sobrecomprado
2005-11-11,72.22,70.94,Sobrecomprado
2005-11-14,75.61,75.86,Sobrecomprado
2005-11-15,63.27,70.40,Sobrecomprado
2005-11-16,60.00,82.24,Sobrecomprado
2005-11-17,83.33,81.37,Sobrecomprado
2005-11-18,80.85,79.57,Sobrecomprado
2005-11-21,80.00,79.35,Sobrecomprado
2005-11-22,81.25,77.38,Sobrecomprado
2005-11-23,82.35,79.35,Sobrecomprado
2005-11-25,100.00,80.22,Sobrecomprado
2005-11-28,77.78,69.70,Neutro
2005-11-29,71.43,78.12,Sobrecomprado
2005-11-30,61.36,71.43,Sobrecomprado
2005-12-01,70.69,74.76,Sobrecomprado
2005-12-02,64.15,72.28,Sobrecomprado
2005-12-05,54.17,68.69,Neutro
2005-12-06,55.10,75.82,Sobrecomprado
2005-12-07,60.00,69.70,Neutro
2005-12-08,53.85,62.96,Neutro
2005-12-09,70.45,65.91,Neutro
2005-12-12,42.31,61.90,Neutro
2005-12-13,60.61,62.79,Neutro
2005-12-14,75.00,63.64,Neutro
2005-12-15,63.04,58.95,Neutro
2005-12-16,76.32,67.47,Neutro
2005-12-19,55.77,54.95,Neutro
2005-12-20,44.19,57.47,Neutro
2005-12-21,53.19,49.32,Neutro
2005-12-22,48.84,53.95,Neutro
2005-12-23,35.29,56.76,Neutro
2005-12-27,35.29,51.25,Neutro
2005-12-28,35.29,56.94,Neutro
2005-12-29,54.55,55.41,Neutro
2005-12-30,44.44,44.29,Neutro
2006-01-03,60.53,56.47,Neutro
2006-01-04,65.12,56.98,Neutro
2006-01-05,64.29,51.32,Neutro
2006-01-06,84.00,64.29,Neutro
2006-01-09,86.21,67.39,Neutro
2006-01-10,90.48,81.18,Sobrecomprado
2006-01-11,100.00,82.35,Sobrecomprado
2006-01-12,80.39,71.91,Sobrecomprado
2006-01-13,76.19,70.59,Sobrecomprado
2006-01-17,68.09,66.29,Neutro
2006-01-18,48.57,69.41,Neutro
2006-01-19,47.06,71.74,Sobrecomprado
2006-01-20,20.45,61.68,Neutro
2006-01-23,30.00,67.59,Neutro
2006-01-24,51.92,66.02,Neutro
2006-01-25,44.83,58.00,Neutro
2006-01-26,57.14,61.82,Neutro
2006-01-27,65.22,59.62,Neutro
2006-01-30,60.32,55.67,Neutro
2006-01-31,74.51,49.47,Neutro
2006-02-01,70.45,48.94,Neutro
2006-02-02,43.18,47.92,Neutro
2006-02-03,42.22,43.69,Neutro
2006-02-06,36.59,49.04,Neutro
2006-02-07,13.64,45.13,Neutro
2006-02-08,17.78,42.59,Neutro
2006-02-09,20.00,50.55,Neutro
2006-02-10,23.81,47.67,Neutro
2006-02-13,26.32,35.37,Neutro
2006-02-14,58.33,50.54,Neutro
2006-02-15,56.52,47.13,Neutro
2006-02-16,81.82,47.73,Neutro
2006-02-17,83.67,52.13,Neutro
2006-02-21,77.36,52.69,Neutro
2006-02-22,82.35,60.00,Neutro
2006-02-23,88.89,65.35,Neutro
2006-02-24,85.11,71.58,Sobrecomprado
2006-02-27,83.72,69.66,Neutro
2006-02-28,55.32,68.13,Neutro
2006-03-01,58.82,71.00,Sobrecomprado
2006-03-02,56.60,66.98,Neutro
2006-03-03,34.21,65.09,Neutro
2006-03-06,28.89,63.89,Neutro
2006-03-07,22.00,52.58,Neutro
2006-03-08,25.00,51.58,Neutro
2006-03-09,28.89,42.39,Neutro
2006-03-10,33.33,46.46,Neutro
2006-03-13,45.83,51.49,Neutro
2006-03-14,60.66,50.51,Neutro
2006-03-15,77.05,56.60,Neutro
2006-03-16,88.71,58.93,Neutro
2006-03-17,88.71,59.65,Neutro
2006-03-20,91.67,64.76,Neutro
2006-03-21,73.21,54.81,Neutro
2006-03-22,74.58,61.68,Neutro
2006-03-23,64.44,62.26,Neutro
2006-03-24,51.35,67.35,Neutro
2006-03-27,41.94,73.12,Sobrecomprado
2006-03-28,30.56,67.35,Neutro
2006-03-29,60.00,77.27,Sobrecomprado
2006-03-30,68.18,71.00,Sobrecomprado
2006-03-31,56.76,67.71,Neutro
2006-04-03,60.53,62.65,Neutro
2006-04-04,70.45,61.73,Neutro
2006-04-05,75.47,63.10,Neutro
2006-04-06,76.92,57.95,Neutro
2006-04-07,44.68,52.58,Neutro
2006-04-10,45.65,56.67,Neutro
2006-04-11,35.00,43.30,Neutro
2006-04-12,38.10,46.53,Neutro
2006-04-13,27.59,46.08,Neutro
2006-04-17,14.29,46.08,Neutro
2006-04-18,50.00,61.29,Neutro
2006-04-19,64.52,55.96,Neutro
2006-04-20,68.85,58.88,Neutro
2006-04-21,89.36,58.88,Neutro
2006-04-24,80.43,55.96,Neutro
2006-04-25,77.08,50.00,Neutro
2006-04-26,77.08,45.36,Neutro
2006-04-27,60.71,53.00,Neutro
2006-04-28,59.26,62.92,Neutro
2006-05-01,53.85,64.37,Neutro
2006-05-02,65.52,80.26,Sobrecomprado
2006-05-03,76.92,79.17,Sobrecomprado
2006-05-04,96.15,83.78,Sobrecomprado
2006-05-05,97.50,86.36,Sobrecomprado
2006-05-08,97.14,80.95,Sobrecomprado
2006-05-09,79.49,71.21,Sobrecomprado
2006-05-10,82.93,71.64,Sobrecomprado
2006-05-11,49.15,54.55,Neutro
2006-05-12,38.36,48.48,Neutro
2006-05-15,33.33,50.53,Neutro
2006-05-16,11.86,46.46,Neutro
2006-05-17,3.66,31.62,Neutro
2006-05-18,3.70,28.33,Sobrevendido
2006-05-19,9.30,33.07,Neutro
2006-05-22,11.27,28.46,Sobrevendido
2006-05-23,12.70,26.47,Sobrevendido
2006-05-24,12.90,23.66,Sobrevendido
2006-05-25,36.00,25.37,Sobrevendido
2006-05-26,64.41,29.08,Sobrevendido
2006-05-30,50.67,26.28,Sobrevendido
2006-05-31,54.32,31.14,Neutro
2006-06-01,65.88,41.03,Neutro
2006-06-02,75.82,50.00,Neutro
2006-06-05,57.50,42.31,Neutro
2006-06-06,46.73,42.31,Neutro
2006-06-07,38.61,48.12,Neutro
2006-06-08,51.81,51.27,Neutro
2006-06-09,44.44,49.67,Neutro
2006-06-12,23.26,44.44,Neutro
2006-06-13,7.29,40.64,Neutro
2006-06-14,10.29,40.43,Neutro
2006-06-15,46.08,46.41,Neutro
2006-06-16,45.19,41.95,Neutro
2006-06-19,36.75,43.00,Neutro
2006-06-20,35.65,39.04,Neutro
2006-06-21,53.85,40.00,Neutro
2006-06-22,64.37,34.43,Neutro
2006-06-23,66.67,42.41,Neutro
2006-06-26,45.45,45.86,Neutro
2006-06-27,43.10,44.44,Neutro
2006-06-28,65.22,44.79,Neutro
2006-06-29,78.67,52.63,Neutro
2006-06-30,74.19,61.45,Neutro
2006-07-03,85.29,73.55,Sobrecomprado
2006-07-05,75.00,70.37,Sobrecomprado
2006-07-06,73.53,60.98,Neutro
2006-07-07,78.12,61.48,Neutro
2006-07-10,79.71,73.91,Sobrecomprado
2006-07-11,65.00,73.91,Sobrecomprado
2006-07-12,46.15,61.40,Neutro
2006-07-13,18.46,52.63,Neutro
2006-07-14,18.18,47.83,Neutro
2006-07-17,21.74,47.45,Neutro
2006-07-18,23.44,50.78,Neutro
2006-07-19,38.75,57.72,Neutro
2006-07-20,33.33,43.08,Neutro
2006-07-21,33.33,38.03,Neutro
2006-07-24,60.67,42.86,Neutro
2006-07-25,70.45,48.05,Neutro
2006-07-26,71.11,49.69,Neutro
2006-07-27,59.26,45.93,Neutro
2006-07-28,55.56,48.04,Neutro
2006-07-31,60.44,46.96,Neutro
2006-08-01,64.71,48.57,Neutro
2006-08-02,57.14,59.12,Neutro
2006-08-03,55.88,64.10,Neutro
2006-08-04,52.38,63.40,Neutro
2006-08-07,64.71,61.01,Neutro
2006-08-08,37.21,50.00,Neutro
2006-08-09,33.33,51.08,Neutro
2006-08-10,42.86,57.48,Neutro
2006-08-11,24.32,45.79,Neutro
2006-08-14,15.15,42.57,Neutro
2006-08-15,42.86,48.21,Neutro
2006-08-16,62.50,63.55,Neutro
2006-08-17,72.92,56.04,Neutro
2006-08-18,88.64,59.78,Neutro
2006-08-21,77.08,61.11,Neutro
2006-08-22,85.11,58.33,Neutro
2006-08-23,66.67,47.78,Neutro
2006-08-24,50.00,46.15,Neutro
2006-08-25,23.33,48.84,Neutro
2006-08-28,45.00,60.23,Neutro
2006-08-29,51.11,69.66,Neutro
2006-08-30,58.97,68.97,Neutro
2006-08-31,64.44,75.00,Sobrecomprado
2006-09-01,89.47,75.79,Sobrecomprado
2006-09-05,94.74,71.25,Sobrecomprado
2006-09-06,65.45,50.59,Neutro
2006-09-07,50.00,47.78,Neutro
2006-09-08,44.44,47.78,Neutro
2006-09-11,47.92,52.87,Neutro
2006-09-12,55.36,59.41,Neutro
2006-09-13,59.02,70.71,Sobrecomprado
2006-09-14,55.74,70.71,Sobrecomprado
2006-09-15,83.33,73.79,Sobrecomprado
2006-09-18,85.11,67.01,Neutro
2006-09-19,75.00,60.22,Neutro
2006-09-20,78.18,64.08,Neutro
2006-09-21,52.00,53.77,Neutro
2006-09-22,37.21,50.00,Neutro
2006-09-25,52.83,54.39,Neutro
2006-09-26,55.36,68.27,Neutro
2006-09-27,61.54,72.73,Sobrecomprado
2006-09-28,68.75,71.87,Sobrecomprado
2006-09-29,48.94,64.71,Neutro
2006-10-02,63.89,56.98,Neutro
2006-10-03,67.65,50.65,Neutro
2006-10-04,68.57,59.09,Neutro
2006-10-05,72.50,62.50,Neutro
2006-10-06,66.67,63.83,Neutro
2006-10-09,71.43,70.10,Sobrecomprado
2006-10-10,88.89,68.48,Neutro
2006-10-11,86.96,76.83,Sobrecomprado
2006-10-12,91.53,82.80,Sobrecomprado
2006-10-13,90.57,81.82,Sobrecomprado
2006-10-16,88.89,81.18,Sobrecomprado
2006-10-17,83.33,75.56,Sobrecomprado
2006-10-18,81.40,76.09,Sobrecomprado
2006-10-19,76.92,83.33,Sobrecomprado
2006-10-20,73.17,80.46,Sobrecomprado
2006-10-23,68.57,82.98,Sobrecomprado
2006-10-24,64.52,80.95,Sobrecomprado
2006-10-25,62.07,78.38,Sobrecomprado
2006-10-26,83.87,83.54,Sobrecomprado
2006-10-27,56.10,69.05,Neutro
2006-10-30,61.36,68.67,Neutro
2006-10-31,65.85,69.51,Neutro
2006-11-01,43.18,54.43,Neutro
2006-11-02,36.36,48.00,Neutro
2006-11-03,26.67,40.54,Neutro
2006-11-06,34.00,53.09,Neutro
2006-11-07,51.22,53.66,Neutro
2006-11-08,58.33,59.78,Neutro
2006-11-09,57.14,61.11,Neutro
2006-11-10,77.27,60.23,Neutro
2006-11-13,85.71,62.37,Neutro
2006-11-14,96.23,64.29,Neutro
2006-11-15,95.65,63.54,Neutro
2006-11-16,96.00,75.82,Sobrecomprado
2006-11-17,90.24,73.03,Sobrecomprado
2006-11-20,95.24,74.73,Sobrecomprado
2006-11-21,95.12,85.88,Sobrecomprado
2006-11-22,94.59,89.53,Sobrecomprado
2006-11-24,89.66,93.90,Sobrecomprado
2006-11-27,41.67,68.09,Neutro
2006-11-28,37.78,68.42,Neutro
2006-11-29,59.38,71.43,Sobrecomprado
2006-11-30,60.61,74.07,Sobrecomprado
2006-12-01,56.45,71.84,Sobrecomprado
2006-12-04,63.51,73.87,Sobrecomprado
2006-12-05,68.29,73.87,Sobrecomprado
2006-12-06,93.33,70.37,Sobrecomprado
2006-12-07,89.47,66.67,Neutro
2006-12-08,78.95,66.67,Neutro
2006-12-11,78.38,66.99,Neutro
2006-12-12,80.56,65.31,Neutro
2006-12-13,73.08,66.00,Neutro
2006-12-14,68.18,68.27,Neutro
2006-12-15,75.00,88.75,Sobrecomprado
2006-12-18,45.45,73.33,Sobrecomprado
2006-12-19,52.94,66.67,Neutro
2006-12-20,51.52,65.71,Neutro
2006-12-21,37.78,56.79,Neutro
2006-12-22,31.71,47.76,Neutro
2006-12-26,39.13,48.53,Neutro
2006-12-27,50.91,57.33,Neutro
2006-12-28,68.29,58.11,Neutro
2006-12-29,51.02,51.81,Neutro
2007-01-03,56.36,54.55,Neutro
2007-01-04,67.39,52.75,Neutro
2007-01-05,50.00,42.42,Neutro
2007-01-08,38.78,38.95,Neutro
2007-01-09,23.08,39.36,Neutro
2007-01-10,36.96,51.72,Neutro
2007-01-11,61.70,56.25,Neutro
2007-01-12,57.14,56.70,Neutro
2007-01-16,64.29,65.91,Neutro
2007-01-17,87.10,62.92,Neutro
2007-01-18,81.82,56.10,Neutro
2007-01-19,84.62,53.85,Neutro
2007-01-22,65.79,50.00,Neutro
2007-01-23,61.76,61.73,Neutro
2007-01-24,71.11,64.37,Neutro
2007-01-25,52.73,57.73,Neutro
2007-01-26,54.72,66.67,Neutro
2007-01-29,65.57,71.28,Sobrecomprado
2007-01-30,66.13,73.27,Sobrecomprado
2007-01-31,79.71,74.77,Sobrecomprado
2007-02-01,82.05,75.89,Sobrecomprado
2007-02-02,80.00,76.52,Sobrecomprado
2007-02-05,93.33,73.91,Sobrecomprado
2007-02-06,95.65,77.87,Sobrecomprado
2007-02-07,95.08,80.33,Sobrecomprado
2007-02-08,83.61,74.80,Sobrecomprado
2007-02-09,63.79,72.44,Sobrecomprado
2007-02-12,40.82,66.14,Neutro
2007-02-13,53.97,67.67,Neutro
2007-02-14,64.38,77.44,Sobrecomprado
2007-02-15,60.61,78.52,Sobrecomprado
2007-02-16,60.61,77.17,Sobrecomprado
2007-02-20,73.24,78.03,Sobrecomprado
2007-02-21,86.67,75.42,Sobrecomprado
2007-02-22,92.86,68.57,Neutro
2007-02-23,89.74,67.65,Neutro
