Date,RSI_7,RSI_14,RSI_Sinal
2006-06-01,60.48,30.94,Neutro
2006-06-02,40.74,29.79,Sobrevendido
2006-06-05,41.18,26.51,Sobrevendido
2006-06-06,31.30,24.19,Sobrevendido
2006-06-07,27.34,25.92,Sobrevendido
2006-06-08,18.97,30.24,Neutro
2006-06-09,6.47,35.18,Neutro
2006-06-12,6.34,33.73,Neutro
2006-06-13,4.89,19.78,Sobrevendido
2006-06-14,4.69,19.40,Sobrevendido
2006-06-15,32.17,31.77,Neutro
2006-06-16,29.39,28.47,Sobrevendido
2006-06-19,29.39,24.95,Sobrevendido
2006-06-20,47.38,34.14,Neutro
2006-06-21,45.43,32.97,Neutro
2006-06-22,57.43,34.74,Neutro
2006-06-23,68.60,37.54,Neutro
2006-06-26,57.41,43.03,Neutro
2006-06-27,74.47,46.31,Neutro
2006-06-28,71.79,45.67,Neutro
2006-06-29,25.97,44.06,Neutro
2006-06-30,50.00,45.82,Neutro
2006-07-03,47.37,56.44,Neutro
2006-07-05,17.82,55.58,Neutro
2006-07-06,34.65,48.98,Neutro
2006-07-07,43.92,61.01,Neutro
2006-07-10,34.03,53.11,Neutro
2006-07-11,24.44,24.78,Sobrevendido
2006-07-12,23.38,26.73,Sobrevendido
2006-07-13,35.84,37.03,Neutro
2006-07-14,33.24,29.85,Sobrevendido
2006-07-17,46.29,43.71,Neutro
2006-07-18,30.40,33.24,Neutro
2006-07-19,35.20,34.89,Neutro
2006-07-20,41.36,34.99,Neutro
2006-07-21,42.13,34.79,Neutro
2006-07-24,44.93,41.09,Neutro
2006-07-25,46.90,40.73,Neutro
2006-07-26,46.77,46.53,Neutro
2006-07-27,66.34,43.16,Neutro
2006-07-28,56.05,43.46,Neutro
2006-07-31,65.43,53.27,Neutro
2006-08-01,69.27,55.96,Neutro
2006-08-02,66.99,55.50,Neutro
2006-08-03,81.09,62.12,Neutro
2006-08-04,71.91,55.61,Neutro
2006-08-07,79.65,71.99,Sobrecomprado
2006-08-08,97.30,70.61,Sobrecomprado
2006-08-09,71.54,66.79,Neutro
2006-08-10,65.69,68.60,Neutro
2006-08-11,38.60,63.58,Neutro
2006-08-14,64.29,77.40,Sobrecomprado
2006-08-15,53.39,65.72,Neutro
2006-08-16,54.17,70.81,Sobrecomprado
2006-08-17,53.72,80.07,Sobrecomprado
2006-08-18,76.99,74.15,Sobrecomprado
2006-08-21,82.78,75.89,Sobrecomprado
2006-08-22,82.78,70.67,Sobrecomprado
2006-08-23,73.64,69.23,Neutro
2006-08-24,61.83,57.83,Neutro
2006-08-25,51.13,52.57,Neutro
2006-08-28,54.26,54.00,Neutro
2006-08-29,40.68,58.44,Neutro
2006-08-30,10.26,58.08,Neutro
2006-08-31,34.58,62.79,Neutro
2006-09-01,35.58,55.14,Neutro
2006-09-05,56.92,60.20,Neutro
2006-09-06,62.71,54.69,Neutro
2006-09-07,38.89,47.95,Neutro
2006-09-08,50.00,44.66,Neutro
2006-09-11,53.68,34.10,Neutro
2006-09-12,55.56,44.66,Neutro
2006-09-13,60.00,48.13,Neutro
2006-09-14,64.71,61.96,Neutro
2006-09-15,72.73,69.44,Neutro
2006-09-18,100.00,79.25,Sobrecomprado
2006-09-19,87.37,75.54,Sobrecomprado
2006-09-20,86.59,75.18,Sobrecomprado
2006-09-21,77.71,69.14,Neutro
2006-09-22,79.65,71.99,Sobrecomprado
2006-09-25,79.65,73.54,Sobrecomprado
2006-09-26,79.17,76.47,Sobrecomprado
2006-09-27,55.42,85.66,Sobrecomprado
2006-09-28,69.70,82.81,Sobrecomprado
2006-09-29,85.29,86.03,Sobrecomprado
2006-10-02,92.91,84.51,Sobrecomprado
2006-10-03,84.40,81.49,Sobrecomprado
2006-10-04,84.96,81.75,Sobrecomprado
2006-10-05,85.95,82.01,Sobrecomprado
2006-10-06,90.80,78.86,Sobrecomprado
2006-10-09,95.70,88.89,Sobrecomprado
2006-10-10,93.16,88.93,Sobrecomprado
2006-10-11,84.92,88.93,Sobrecomprado
2006-10-12,91.73,88.43,Sobrecomprado
2006-10-13,65.24,73.29,Sobrecomprado
2006-10-16,70.47,76.43,Sobrecomprado
2006-10-17,59.74,75.71,Sobrecomprado
2006-10-18,58.39,79.10,Sobrecomprado
2006-10-19,51.85,69.18,Neutro
2006-10-20,43.30,59.69,Neutro
2006-10-23,51.97,66.57,Neutro
2006-10-24,74.40,70.77,Sobrecomprado
2006-10-25,69.95,70.20,Sobrecomprado
2006-10-26,75.31,69.21,Neutro
2006-10-27,60.08,59.46,Neutro
2006-10-30,64.05,59.16,Neutro
2006-10-31,80.27,63.07,Neutro
2006-11-01,77.44,63.68,Neutro
2006-11-02,59.57,69.05,Neutro
2006-11-03,47.24,60.11,Neutro
2006-11-06,51.69,65.23,Neutro
2006-11-07,60.13,60.10,Neutro
2006-11-08,50.55,58.25,Neutro
2006-11-09,50.00,66.75,Neutro
2006-11-10,50.00,64.27,Neutro
2006-11-13,60.10,59.88,Neutro
2006-11-14,73.63,61.16,Neutro
2006-11-15,57.89,54.55,Neutro
2006-11-16,68.75,64.31,Neutro
2006-11-17,63.46,56.51,Neutro
2006-11-20,56.20,52.68,Neutro
2006-11-21,44.72,47.85,Neutro
2006-11-22,33.98,51.01,Neutro
2006-11-24,16.35,52.80,Neutro
2006-11-27,17.53,42.17,Neutro
2006-11-28,42.03,55.67,Neutro
2006-11-29,71.94,67.46,Neutro
2006-11-30,83.41,72.88,Sobrecomprado
2006-12-01,87.98,73.03,Sobrecomprado
2006-12-04,91.03,76.87,Sobrecomprado
2006-12-05,97.27,77.88,Sobrecomprado
2006-12-06,83.59,70.27,Sobrecomprado
2006-12-07,73.30,64.75,Neutro
2006-12-08,73.08,72.76,Sobrecomprado
2006-12-11,67.66,74.23,Sobrecomprado
2006-12-12,58.77,71.35,Sobrecomprado
2006-12-13,40.68,69.34,Neutro
2006-12-14,35.48,72.76,Sobrecomprado
2006-12-15,45.29,71.84,Sobrecomprado
2006-12-18,60.27,69.59,Neutro
2006-12-19,46.79,67.02,Neutro
2006-12-20,43.69,61.58,Neutro
2006-12-21,46.88,55.94,Neutro
2006-12-22,68.85,50.28,Neutro
2006-12-26,64.15,44.89,Neutro
2006-12-27,76.09,56.11,Neutro
2006-12-28,62.77,61.25,Neutro
2006-12-29,55.34,50.94,Neutro
2007-01-03,34.13,38.43,Neutro
2007-01-04,52.34,50.00,Neutro
2007-01-05,26.42,49.12,Neutro
2007-01-08,40.91,51.26,Neutro
2007-01-09,35.37,51.05,Neutro
2007-01-10,41.43,50.00,Neutro
2007-01-11,42.34,47.92,Neutro
2007-01-12,42.96,38.70,Neutro
2007-01-16,21.38,35.19,Neutro
2007-01-17,20.12,22.55,Sobrevendido
2007-01-18,3.95,21.13,Sobrevendido
2007-01-19,3.77,18.95,Sobrevendido
2007-01-22,0.00,17.01,Sobrevendido
2007-01-23,0.00,17.37,Sobrevendido
2007-01-24,21.36,29.91,Sobrevendido
2007-01-25,35.59,28.87,Sobrevendido
2007-01-26,41.45,30.22,Neutro
2007-01-29,32.64,20.00,Sobrevendido
2007-01-30,32.14,19.44,Sobrevendido
2007-01-31,21.72,12.83,Sobrevendido
2007-02-01,32.42,20.30,Sobrevendido
2007-02-02,19.38,20.15,Sobrevendido
2007-02-05,17.87,24.19,Sobrevendido
2007-02-06,16.72,24.34,Sobrevendido
2007-02-07,27.95,29.71,Sobrevendido
2007-02-08,29.22,30.36,Neutro
2007-02-09,69.72,43.99,Neutro
2007-02-12,56.22,42.27,Neutro
2007-02-13,72.12,41.02,Neutro
2007-02-14,55.76,35.20,Neutro
2007-02-15,62.75,36.41,Neutro
2007-02-16,64.29,44.39,Neutro
2007-02-20,70.40,48.72,Neutro
2007-02-21,60.39,65.50,Neutro
2007-02-22,60.98,58.45,Neutro
2007-02-23,63.13,67.72,Neutro
2007-02-26,85.71,67.28,Neutro
2007-02-27,67.68,64.90,Neutro
2007-02-28,61.21,63.11,Neutro
2007-03-01,66.67,68.87,Neutro
2007-03-02,59.16,59.80,Neutro
2007-03-05,60.11,60.56,Neutro
2007-03-06,52.83,58.78,Neutro
2007-03-07,43.75,64.24,Neutro
2007-03-08,62.66,65.45,Neutro
2007-03-09,65.50,63.39,Neutro
2007-03-12,72.69,69.85,Neutro
2007-03-13,79.91,70.36,Sobrecomprado
2007-03-14,72.47,67.13,Neutro
2007-03-15,72.69,64.95,Neutro
2007-03-16,70.43,59.58,Neutro
2007-03-19,62.85,62.77,Neutro
2007-03-20,64.12,64.67,Neutro
2007-03-21,43.37,59.95,Neutro
2007-03-22,39.35,63.32,Neutro
2007-03-23,75.85,74.01,Sobrecomprado
2007-03-26,73.68,73.12,Sobrecomprado
2007-03-27,81.87,75.00,Sobrecomprado
2007-03-28,83.33,71.02,Sobrecomprado
2007-03-29,74.31,67.73,Neutro
2007-03-30,75.00,58.28,Neutro
2007-04-02,68.49,53.49,Neutro
2007-04-03,6.90,60.75,Neutro
2007-04-04,44.33,63.76,Neutro
2007-04-05,40.57,66.06,Neutro
2007-04-09,40.57,66.79,Neutro
2007-04-10,41.35,60.48,Neutro
2007-04-11,50.00,63.70,Neutro
2007-04-12,54.78,62.45,Neutro
2007-04-13,61.40,43.02,Neutro
2007-04-16,30.10,37.00,Neutro
2007-04-17,45.05,42.64,Neutro
2007-04-18,37.96,39.25,Neutro
2007-04-19,33.88,37.33,Neutro
2007-04-20,14.39,31.50,Neutro
2007-04-23,8.42,25.24,Sobrevendido
2007-04-24,4.57,24.02,Sobrevendido
2007-04-25,9.50,16.50,Sobrevendido
2007-04-26,18.83,26.43,Sobrevendido
2007-04-27,22.80,28.24,Sobrevendido
2007-04-30,35.82,35.09,Neutro
2007-05-01,40.22,29.26,Sobrevendido
2007-05-02,69.30,30.38,Neutro
2007-05-03,89.72,32.52,Neutro
2007-05-04,85.29,35.10,Neutro
2007-05-07,83.52,37.58,Neutro
2007-05-08,69.16,39.33,Neutro
2007-05-09,86.08,63.01,Neutro
2007-05-10,69.39,58.35,Neutro
2007-05-11,63.34,64.94,Neutro
2007-05-14,61.49,68.98,Neutro
2007-05-15,57.23,64.05,Neutro
2007-05-16,54.05,60.98,Neutro
2007-05-17,63.35,64.80,Neutro
2007-05-18,28.05,62.34,Neutro
2007-05-21,48.98,64.29,Neutro
2007-05-22,63.16,63.31,Neutro
2007-05-23,70.53,63.68,Neutro
2007-05-24,81.71,62.25,Neutro
2007-05-25,86.24,62.72,Neutro
2007-05-29,86.11,69.07,Neutro
2007-05-30,88.28,54.45,Neutro
2007-05-31,76.03,65.16,Neutro
2007-06-01,78.43,73.36,Sobrecomprado
2007-06-04,76.92,74.37,Sobrecomprado
2007-06-05,85.82,84.30,Sobrecomprado
2007-06-06,71.21,78.01,Sobrecomprado
2007-06-07,44.35,64.57,Neutro
2007-06-08,45.30,67.76,Neutro
2007-06-11,44.54,61.89,Neutro
2007-06-12,33.33,57.54,Neutro
2007-06-13,22.76,49.65,Neutro
2007-06-14,14.77,49.31,Neutro
2007-06-15,14.38,40.70,Neutro
2007-06-18,12.57,25.17,Sobrevendido
2007-06-19,0.00,17.49,Sobrevendido
2007-06-20,7.34,22.30,Sobrevendido
2007-06-21,7.47,18.63,Sobrevendido
2007-06-22,25.95,24.55,Sobrevendido
2007-06-25,21.15,18.62,Sobrevendido
2007-06-26,40.98,31.26,Neutro
2007-06-27,54.58,36.87,Neutro
2007-06-28,57.21,31.57,Neutro
2007-06-29,58.47,36.56,Neutro
2007-07-02,53.28,34.87,Neutro
2007-07-03,41.87,35.03,Neutro
2007-07-05,56.12,37.35,Neutro
2007-07-06,41.10,41.02,Neutro
2007-07-09,30.16,46.17,Neutro
2007-07-10,30.16,47.61,Neutro
2007-07-11,34.33,49.73,Neutro
2007-07-12,60.34,55.47,Neutro
2007-07-13,82.09,56.05,Neutro
2007-07-16,89.92,74.65,Sobrecomprado
2007-07-17,94.58,81.32,Sobrecomprado
2007-07-18,89.72,77.07,Sobrecomprado
2007-07-19,94.75,81.64,Sobrecomprado
2007-07-20,86.47,75.62,Sobrecomprado
2007-07-23,86.39,81.54,Sobrecomprado
2007-07-24,88.42,87.26,Sobrecomprado
2007-07-25,80.78,83.67,Sobrecomprado
2007-07-26,67.33,83.51,Sobrecomprado
2007-07-27,67.33,80.91,Sobrecomprado
2007-07-30,54.23,79.97,Sobrecomprado
2007-07-31,70.81,80.69,Sobrecomprado
2007-08-01,56.55,74.50,Sobrecomprado
2007-08-02,21.55,66.89,Neutro
2007-08-03,22.93,61.08,Neutro
2007-08-06,13.80,36.45,Neutro
2007-08-07,13.64,36.20,Neutro
2007-08-08,26.01,36.99,Neutro
2007-08-09,14.15,37.76,Neutro
2007-08-10,15.17,34.34,Neutro
2007-08-13,18.73,20.07,Sobrevendido
2007-08-14,12.37,16.15,Sobrevendido
2007-08-15,14.05,13.93,Sobrevendido
2007-08-16,12.39,12.98,Sobrevendido
2007-08-17,11.65,18.63,Sobrevendido
2007-08-20,45.37,33.84,Neutro
2007-08-21,43.65,33.84,Neutro
2007-08-22,44.30,36.70,Neutro
2007-08-23,61.41,40.13,Neutro
2007-08-24,68.46,45.09,Neutro
2007-08-27,69.96,43.15,Neutro
2007-08-28,70.34,43.32,Neutro
2007-08-29,38.29,43.19,Neutro
2007-08-30,58.91,48.37,Neutro
2007-08-31,66.99,52.38,Neutro
2007-09-04,48.17,55.75,Neutro
2007-09-05,46.38,58.21,Neutro
2007-09-06,56.09,63.94,Neutro
2007-09-07,45.89,60.43,Neutro
2007-09-10,46.51,42.73,Neutro
2007-09-11,37.81,48.54,Neutro
2007-09-12,17.08,48.62,Neutro
2007-09-13,53.23,49.70,Neutro
2007-09-14,83.15,59.66,Neutro
2007-09-17,80.30,65.55,Neutro
2007-09-18,87.01,62.44,Neutro
2007-09-19,97.46,68.21,Neutro
2007-09-20,69.58,54.52,Neutro
2007-09-21,69.83,48.66,Neutro
2007-09-24,71.05,64.81,Neutro
2007-09-25,48.17,64.81,Neutro
2007-09-26,54.43,66.11,Neutro
2007-09-27,61.10,71.43,Sobrecomprado
2007-09-28,48.56,69.04,Neutro
2007-10-01,68.42,69.04,Neutro
2007-10-02,67.24,68.66,Neutro
2007-10-03,55.14,65.25,Neutro
2007-10-04,72.88,57.32,Neutro
2007-10-05,71.08,60.04,Neutro
2007-10-08,40.71,55.64,Neutro
2007-10-09,62.77,51.36,Neutro
2007-10-10,29.13,56.84,Neutro
2007-10-11,39.60,57.92,Neutro
2007-10-12,33.73,45.69,Neutro
2007-10-15,32.93,53.49,Neutro
2007-10-16,20.00,45.62,Neutro
2007-10-17,16.92,26.87,Sobrevendido
2007-10-18,22.12,34.77,Neutro
2007-10-19,24.21,26.18,Sobrevendido
2007-10-22,13.56,25.46,Sobrevendido
2007-10-23,9.56,19.29,Sobrevendido
2007-10-24,8.84,18.51,Sobrevendido
2007-10-25,23.33,22.07,Sobrevendido
2007-10-26,29.86,23.65,Sobrevendido
2007-10-29,22.02,22.07,Sobrevendido
2007-10-30,25.53,24.87,Sobrevendido
2007-10-31,34.83,24.87,Sobrevendido
2007-11-01,45.16,23.15,Sobrevendido
2007-11-02,42.57,21.41,Sobrevendido
2007-11-05,16.30,20.99,Sobrevendido
2007-11-06,36.31,32.72,Neutro
2007-11-07,35.88,28.09,Sobrevendido
2007-11-08,38.92,31.83,Neutro
2007-11-09,29.25,32.47,Neutro
2007-11-12,54.62,49.27,Neutro
2007-11-13,16.13,23.23,Sobrevendido
2007-11-14,15.93,16.02,Sobrevendido
2007-11-15,6.07,14.60,Sobrevendido
2007-11-16,14.67,20.55,Sobrevendido
2007-11-19,11.60,18.18,Sobrevendido
2007-11-20,16.12,18.88,Sobrevendido
2007-11-21,12.50,20.15,Sobrevendido
2007-11-23,34.63,23.76,Sobrevendido
2007-11-26,28.24,21.59,Sobrevendido
2007-11-27,29.79,16.38,Sobrevendido
2007-11-28,18.91,16.42,Sobrevendido
2007-11-29,46.45,24.52,Sobrevendido
2007-11-30,66.40,39.87,Neutro
2007-12-03,50.15,33.19,Neutro
2007-12-04,45.62,42.29,Neutro
2007-12-05,52.94,43.50,Neutro
2007-12-06,55.10,45.51,Neutro
2007-12-07,60.85,45.88,Neutro
2007-12-10,49.81,48.55,Neutro
2007-12-11,14.02,45.77,Neutro
2007-12-12,22.39,43.63,Neutro
2007-12-13,22.84,40.33,Neutro
2007-12-14,26.02,45.97,Neutro
2007-12-17,19.77,43.66,Neutro
2007-12-18,8.81,45.88,Neutro
2007-12-19,21.50,41.51,Neutro
2007-12-20,22.77,17.40,Sobrevendido
2007-12-21,28.75,25.21,Sobrevendido
2007-12-24,30.87,26.30,Sobrevendido
2007-12-26,22.73,24.46,Sobrevendido
2007-12-27,52.99,30.13,Neutro
2007-12-28,60.71,28.61,Sobrevendido
2007-12-31,71.79,45.48,Neutro
2008-01-02,45.75,36.61,Neutro
2008-01-03,50.61,43.44,Neutro
2008-01-04,45.48,41.25,Neutro
2008-01-07,45.86,38.29,Neutro
2008-01-08,41.98,44.78,Neutro
2008-01-09,31.20,39.75,Neutro
2008-01-10,9.52,35.47,Neutro
2008-01-11,5.82,22.05,Sobrevendido
2008-01-14,5.39,24.58,Sobrevendido
2008-01-15,5.88,24.58,Sobrevendido
2008-01-16,14.29,29.03,Sobrevendido
2008-01-17,16.63,28.01,Sobrevendido
2008-01-18,15.62,22.38,Sobrevendido
2008-01-22,32.78,25.03,Sobrevendido
2008-01-23,70.50,29.66,Sobrevendido
2008-01-24,68.05,27.41,Sobrevendido
2008-01-25,72.53,30.11,Neutro
2008-01-28,65.37,31.23,Neutro
2008-01-29,63.40,31.38,Neutro
2008-01-30,89.78,32.99,Neutro
2008-01-31,62.16,34.65,Neutro
2008-02-01,38.30,65.58,Neutro
2008-02-04,32.56,62.68,Neutro
2008-02-05,23.68,65.68,Neutro
2008-02-06,27.27,60.08,Neutro
2008-02-07,15.79,52.59,Neutro
2008-02-08,12.16,62.56,Neutro
2008-02-11,0.00,21.10,Sobrevendido
2008-02-12,0.00,16.36,Sobrevendido
2008-02-13,0.00,12.39,Sobrevendido
2008-02-14,0.00,7.03,Sobrevendido
2008-02-15,0.00,6.98,Sobrevendido
2008-02-19,0.00,5.49,Sobrevendido
2008-02-20,0.00,5.20,Sobrevendido
2008-02-21,0.00,0.00,Sobrevendido
2008-02-22,2.22,1.31,Sobrevendido
2008-02-25,2.00,1.18,Sobrevendido
2008-02-26,40.91,24.32,Sobrevendido
2008-02-27,40.91,23.68,Sobrevendido
2008-02-28,76.88,48.81,Neutro
2008-02-29,59.09,41.94,Neutro
2008-03-03,56.08,40.97,Neutro
2008-03-04,56.76,42.69,Neutro
2008-03-05,60.74,43.57,Neutro
2008-03-06,47.26,44.74,Neutro
2008-03-07,42.99,42.21,Neutro
2008-03-10,4.55,46.86,Neutro
2008-03-11,9.68,49.01,Neutro
2008-03-12,46.75,53.92,Neutro
2008-03-13,46.05,54.33,Neutro
2008-03-14,43.21,56.35,Neutro
2008-03-17,38.46,44.52,Neutro
2008-03-18,74.77,53.61,Neutro
2008-03-19,52.20,30.58,Neutro
2008-03-20,51.87,40.09,Neutro
2008-03-24,38.97,41.78,Neutro
2008-03-25,44.67,45.13,Neutro
2008-03-26,45.58,44.74,Neutro
2008-03-27,61.18,52.67,Neutro
2008-03-28,40.91,57.92,Neutro
2008-03-31,65.22,56.14,Neutro
2008-04-01,82.93,65.37,Neutro
2008-04-02,90.13,65.97,Neutro
2008-04-03,81.94,62.93,Neutro
2008-04-04,86.59,68.10,Neutro
2008-04-07,71.27,66.67,Neutro
2008-04-08,64.82,56.31,Neutro
2008-04-09,70.56,69.26,Neutro
2008-04-10,59.87,70.00,Neutro
2008-04-11,47.58,71.01,Sobrecomprado
2008-04-14,59.09,71.01,Sobrecomprado
2008-04-15,64.47,76.44,Sobrecomprado
2008-04-16,64.47,68.17,Neutro
2008-04-17,76.92,69.60,Neutro
2008-04-18,76.92,72.97,Sobrecomprado
2008-04-21,78.26,68.47,Neutro
2008-04-22,70.59,60.29,Neutro
2008-04-23,52.66,55.48,Neutro
2008-04-24,25.60,46.93,Neutro
2008-04-25,46.28,56.41,Neutro
2008-04-28,51.49,64.02,Neutro
2008-04-29,54.55,65.20,Neutro
2008-04-30,70.98,73.76,Sobrecomprado
2008-05-01,67.09,68.46,Neutro
2008-05-02,73.95,64.58,Neutro
2008-05-05,71.62,55.04,Neutro
2008-05-06,61.93,56.34,Neutro
2008-05-07,62.44,58.31,Neutro
2008-05-08,56.32,55.56,Neutro
2008-05-09,15.13,51.60,Neutro
2008-05-12,18.00,52.52,Neutro
2008-05-13,16.98,55.14,Neutro
2008-05-14,27.66,58.54,Neutro
2008-05-15,40.74,56.19,Neutro
2008-05-16,23.08,53.50,Neutro
2008-05-19,19.23,45.52,Neutro
2008-05-20,22.39,17.74,Sobrevendido
2008-05-21,21.13,19.30,Sobrevendido
2008-05-22,44.78,27.75,Sobrevendido
2008-05-23,30.56,28.92,Sobrevendido
2008-05-27,8.11,18.05,Sobrevendido
2008-05-28,23.64,23.51,Sobrevendido
2008-05-29,38.25,33.74,Neutro
2008-05-30,29.72,28.46,Sobrevendido
2008-06-02,37.09,34.31,Neutro
2008-06-03,34.16,35.99,Neutro
2008-06-04,41.98,40.00,Neutro
2008-06-05,56.03,35.97,Neutro
2008-06-06,43.67,34.19,Neutro
2008-06-09,29.44,34.19,Neutro
2008-06-10,47.83,35.14,Neutro
2008-06-11,29.13,34.91,Neutro
2008-06-12,28.68,32.59,Neutro
2008-06-13,33.81,39.63,Neutro
2008-06-16,52.46,54.88,Neutro
2008-06-17,53.78,46.98,Neutro
2008-06-18,54.70,38.37,Neutro
2008-06-19,52.59,50.00,Neutro
2008-06-20,55.96,41.53,Neutro
2008-06-23,64.89,46.92,Neutro
2008-06-24,35.65,34.65,Neutro
2008-06-25,20.69,36.97,Neutro
2008-06-26,25.53,41.31,Neutro
2008-06-27,25.00,41.31,Neutro
2008-06-30,29.29,41.86,Neutro
2008-07-01,45.87,50.92,Neutro
2008-07-02,37.23,53.33,Neutro
2008-07-03,53.03,41.99,Neutro
2008-07-07,76.36,38.60,Neutro
2008-07-08,88.60,60.10,Neutro
2008-07-09,83.47,57.60,Neutro
2008-07-10,75.59,55.31,Neutro
2008-07-11,78.32,64.29,Neutro
2008-07-14,79.33,63.11,Neutro
2008-07-15,76.77,69.68,Neutro
2008-07-16,69.57,71.30,Sobrecomprado
2008-07-17,38.69,61.35,Neutro
2008-07-18,60.74,70.42,Sobrecomprado
2008-07-21,46.48,57.35,Neutro
2008-07-22,43.00,57.73,Neutro
2008-07-23,36.27,55.10,Neutro
2008-07-24,35.53,53.69,Neutro
2008-07-25,33.33,49.06,Neutro
2008-07-28,43.55,41.49,Neutro
2008-07-29,21.60,41.23,Neutro
2008-07-30,33.33,42.14,Neutro
2008-07-31,27.08,37.84,Neutro
2008-08-01,29.21,34.04,Neutro
2008-08-04,40.66,37.15,Neutro
2008-08-05,46.25,36.90,Neutro
2008-08-06,55.67,47.70,Neutro
2008-08-07,74.39,39.34,Neutro
2008-08-08,78.75,52.97,Neutro
2008-08-11,73.85,45.96,Neutro
2008-08-12,73.85,48.05,Neutro
2008-08-13,78.21,57.99,Neutro
2008-08-14,92.42,67.12,Neutro
2008-08-15,90.38,67.79,Neutro
2008-08-18,89.80,80.15,Sobrecomprado
2008-08-19,90.20,83.21,Sobrecomprado
2008-08-20,92.96,83.82,Sobrecomprado
2008-08-21,96.70,87.18,Sobrecomprado
2008-08-22,66.67,71.84,Sobrecomprado
2008-08-25,74.34,81.01,Sobrecomprado
2008-08-26,55.12,65.36,Neutro
2008-08-27,63.23,69.61,Neutro
2008-08-28,54.65,62.78,Neutro
2008-08-29,51.25,64.07,Neutro
2008-09-02,30.15,51.03,Neutro
2008-09-03,45.27,52.19,Neutro
2008-09-04,44.44,55.31,Neutro
2008-09-05,51.16,52.84,Neutro
2008-09-08,38.10,50.99,Neutro
2008-09-09,43.75,50.00,Neutro
2008-09-10,53.55,52.38,Neutro
2008-09-11,74.77,46.13,Neutro
2008-09-12,65.85,51.24,Neutro
2008-09-15,26.62,37.09,Neutro
2008-09-16,25.69,39.56,Neutro
2008-09-17,27.01,32.75,Neutro
