Date,RSI_7,RSI_14,RSI_Sinal
2004-08-27,68.18,60.61,Neutro
2004-08-30,62.50,58.82,Neutro
2004-08-31,60.87,65.00,Neutro
2004-09-01,82.35,70.27,Sobrecomprado
2004-09-02,83.33,71.05,Sobrecomprado
2004-09-03,84.21,69.44,Neutro
2004-09-07,82.35,72.22,Sobrecomprado
2004-09-08,76.92,71.43,Sobrecomprado
2004-09-09,100.00,78.57,Sobrecomprado
2004-09-10,100.00,77.50,Sobrecomprado
2004-09-13,80.95,81.58,Sobrecomprado
2004-09-14,75.00,78.95,Sobrecomprado
2004-09-15,66.67,75.00,Sobrecomprado
2004-09-16,65.00,72.97,Sobrecomprado
2004-09-17,68.18,71.43,Sobrecomprado
2004-09-20,43.75,73.53,Sobrecomprado
2004-09-21,15.38,63.33,Neutro
2004-09-22,18.18,59.37,Neutro
2004-09-23,14.29,50.00,Neutro
2004-09-24,14.29,45.71,Neutro
2004-09-27,11.76,40.54,Neutro
2004-09-28,21.05,46.34,Neutro
2004-09-29,23.53,33.33,Neutro
2004-09-30,23.53,20.00,Sobrevendido
2004-10-01,57.69,45.95,Neutro
2004-10-04,70.83,50.00,Neutro
2004-10-05,78.26,54.05,Neutro
2004-10-06,90.48,55.26,Neutro
2004-10-07,90.48,57.50,Neutro
2004-10-08,90.91,61.54,Neutro
2004-10-11,100.00,69.77,Neutro
2004-10-12,100.00,75.00,Sobrecomprado
2004-10-13,84.21,76.74,Sobrecomprado
2004-10-14,92.31,87.10,Sobrecomprado
2004-10-15,85.37,87.10,Sobrecomprado
2004-10-18,84.21,86.44,Sobrecomprado
2004-10-19,77.50,82.26,Sobrecomprado
2004-10-20,76.32,85.94,Sobrecomprado
2004-10-21,68.42,78.57,Sobrecomprado
2004-10-22,70.27,75.00,Sobrecomprado
2004-10-25,45.00,76.27,Sobrecomprado
2004-10-26,66.67,78.46,Sobrecomprado
2004-10-27,66.67,77.42,Sobrecomprado
2004-10-28,53.33,67.14,Neutro
2004-10-29,48.15,64.62,Neutro
2004-11-01,54.17,62.90,Neutro
2004-11-02,52.00,62.90,Neutro
2004-11-03,65.71,58.18,Neutro
2004-11-04,67.57,67.21,Neutro
2004-11-05,72.09,70.15,Sobrecomprado
2004-11-08,81.58,69.12,Neutro
2004-11-09,76.92,65.15,Neutro
2004-11-10,75.00,67.19,Neutro
2004-11-11,78.95,68.25,Neutro
2004-11-12,69.23,67.21,Neutro
2004-11-15,52.94,62.96,Neutro
2004-11-16,16.67,60.00,Neutro
2004-11-17,33.33,72.34,Sobrecomprado
2004-11-18,55.56,72.92,Sobrecomprado
2004-11-19,81.25,76.79,Sobrecomprado
2004-11-22,88.89,82.14,Sobrecomprado
2004-11-23,89.47,77.78,Sobrecomprado
2004-11-24,85.00,70.27,Sobrecomprado
2004-11-26,94.44,63.33,Neutro
2004-11-29,94.12,73.08,Sobrecomprado
2004-11-30,95.00,82.76,Sobrecomprado
2004-12-01,94.12,87.88,Sobrecomprado
2004-12-02,93.75,91.18,Sobrecomprado
2004-12-03,94.12,91.67,Sobrecomprado
2004-12-06,57.14,68.75,Neutro
2004-12-07,58.62,72.34,Sobrecomprado
2004-12-08,54.84,68.75,Neutro
2004-12-09,38.71,60.78,Neutro
2004-12-10,26.92,53.49,Neutro
2004-12-13,14.29,39.22,Neutro
2004-12-14,21.05,43.64,Neutro
2004-12-15,50.00,53.12,Neutro
2004-12-16,52.63,55.22,Neutro
2004-12-17,56.76,55.88,Neutro
2004-12-20,58.33,49.25,Neutro
2004-12-21,60.53,46.88,Neutro
2004-12-22,87.10,48.48,Neutro
2004-12-23,76.92,43.75,Neutro
2004-12-27,50.00,50.00,Neutro
2004-12-28,58.33,54.84,Neutro
2004-12-29,46.43,52.31,Neutro
2004-12-30,56.00,57.38,Neutro
2004-12-31,44.44,53.85,Neutro
2005-01-03,28.57,59.32,Neutro
2005-01-04,19.05,41.18,Neutro
2005-01-05,17.02,26.87,Sobrevendido
2005-01-06,2.33,22.39,Sobrevendido
2005-01-07,2.27,19.44,Sobrevendido
2005-01-10,4.44,22.86,Sobrevendido
2005-01-11,7.14,21.74,Sobrevendido
2005-01-12,27.66,28.00,Sobrevendido
2005-01-13,37.14,27.27,Sobrevendido
2005-01-14,53.57,30.67,Neutro
2005-01-18,60.00,23.53,Sobrevendido
2005-01-19,78.95,25.40,Sobrevendido
2005-01-20,72.22,23.81,Sobrevendido
2005-01-21,70.59,25.42,Sobrevendido
2005-01-24,54.55,32.76,Neutro
2005-01-25,88.89,47.73,Neutro
2005-01-26,90.00,63.16,Neutro
2005-01-27,75.00,64.86,Neutro
2005-01-28,47.37,63.16,Neutro
2005-01-31,47.37,59.46,Neutro
2005-02-01,54.55,61.54,Neutro
2005-02-02,34.78,41.18,Neutro
2005-02-03,31.82,48.39,Neutro
2005-02-04,25.00,46.67,Neutro
2005-02-07,25.00,43.75,Neutro
2005-02-08,31.25,40.00,Neutro
2005-02-09,29.41,38.89,Neutro
2005-02-10,8.33,30.43,Neutro
2005-02-11,22.73,28.89,Sobrevendido
2005-02-14,15.38,22.92,Sobrevendido
2005-02-15,10.71,16.67,Sobrevendido
2005-02-16,11.11,17.02,Sobrevendido
2005-02-17,10.00,17.39,Sobrevendido
2005-02-18,10.00,17.02,Sobrevendido
2005-02-22,29.17,18.75,Sobrevendido
2005-02-23,19.05,20.93,Sobrevendido
2005-02-24,17.39,16.33,Sobrevendido
2005-02-25,40.74,25.45,Sobrevendido
2005-02-28,34.38,23.73,Sobrevendido
2005-03-01,39.29,24.14,Sobrevendido
2005-03-02,40.74,24.56,Sobrevendido
2005-03-03,26.92,28.00,Sobrevendido
2005-03-04,23.33,21.57,Sobrevendido
2005-03-07,33.33,25.53,Sobrevendido
2005-03-08,20.00,31.91,Neutro
2005-03-09,28.57,32.61,Neutro
2005-03-10,42.86,40.48,Neutro
2005-03-11,42.86,41.46,Neutro
2005-03-14,61.54,38.46,Neutro
2005-03-15,53.33,33.33,Neutro
2005-03-16,50.00,39.47,Neutro
2005-03-17,50.00,32.35,Neutro
2005-03-18,50.00,39.29,Neutro
2005-03-21,33.33,37.93,Neutro
2005-03-22,33.33,37.93,Neutro
2005-03-23,23.08,42.31,Neutro
2005-03-24,33.33,45.83,Neutro
2005-03-28,18.75,33.33,Neutro
2005-03-29,0.00,22.58,Sobrevendido
2005-03-30,0.00,21.88,Sobrevendido
2005-03-31,21.05,26.47,Sobrevendido
2005-04-01,19.05,25.00,Sobrevendido
2005-04-04,14.29,17.07,Sobrevendido
2005-04-05,12.90,17.50,Sobrevendido
2005-04-06,31.03,26.67,Sobrevendido
2005-04-07,31.03,19.57,Sobrevendido
2005-04-08,38.71,24.49,Sobrevendido
2005-04-11,28.57,25.53,Sobrevendido
2005-04-12,30.77,25.53,Sobrevendido
2005-04-13,64.52,40.68,Neutro
2005-04-14,62.50,38.10,Neutro
2005-04-15,53.57,42.11,Neutro
2005-04-18,64.00,46.30,Neutro
2005-04-19,59.09,47.17,Neutro
2005-04-20,56.52,41.18,Neutro
2005-04-21,62.50,46.00,Neutro
2005-04-22,14.29,44.23,Neutro
2005-04-25,36.84,52.94,Neutro
2005-04-26,42.11,48.94,Neutro
2005-04-27,52.17,58.33,Neutro
2005-04-28,40.00,48.08,Neutro
2005-04-29,44.83,50.00,Neutro
2005-05-02,51.52,56.14,Neutro
2005-05-03,48.57,35.71,Neutro
2005-05-04,84.48,77.78,Sobrecomprado
2005-05-05,85.94,80.27,Sobrecomprado
2005-05-06,86.67,81.65,Sobrecomprado
2005-05-09,92.09,82.84,Sobrecomprado
2005-05-10,93.41,86.22,Sobrecomprado
2005-05-11,84.75,79.52,Sobrecomprado
2005-05-12,91.01,84.04,Sobrecomprado
2005-05-13,82.98,83.81,Sobrecomprado
2005-05-16,71.43,79.91,Sobrecomprado
2005-05-17,60.23,76.23,Sobrecomprado
2005-05-18,55.13,78.80,Sobrecomprado
2005-05-19,30.00,78.80,Sobrecomprado
2005-05-20,53.66,78.90,Sobrecomprado
2005-05-23,45.71,83.57,Sobrecomprado
2005-05-24,59.57,75.18,Sobrecomprado
2005-05-25,65.12,69.40,Neutro
2005-05-26,77.78,65.32,Neutro
2005-05-27,57.45,56.00,Neutro
2005-05-31,26.80,27.89,Sobrevendido
2005-06-01,20.65,30.83,Neutro
2005-06-02,13.54,22.14,Sobrevendido
2005-06-03,11.70,27.66,Sobrevendido
2005-06-06,12.36,29.55,Sobrevendido
2005-06-07,11.34,29.32,Sobrevendido
2005-06-08,16.85,30.88,Neutro
2005-06-09,37.50,29.93,Sobrevendido
2005-06-10,39.47,26.15,Sobrevendido
2005-06-13,58.06,24.41,Sobrevendido
2005-06-14,45.83,18.64,Sobrevendido
2005-06-15,60.00,24.37,Sobrevendido
2005-06-16,92.59,29.03,Sobrevendido
2005-06-17,93.10,35.59,Neutro
2005-06-20,100.00,63.77,Neutro
2005-06-21,87.88,61.97,Neutro
2005-06-22,88.89,74.63,Sobrecomprado
2005-06-23,84.85,68.42,Neutro
2005-06-24,83.87,72.13,Sobrecomprado
2005-06-27,67.86,80.00,Sobrecomprado
2005-06-28,60.87,78.85,Sobrecomprado
2005-06-29,57.14,82.00,Sobrecomprado
2005-06-30,77.27,83.64,Sobrecomprado
2005-07-01,57.89,78.18,Sobrecomprado
2005-07-05,63.16,76.92,Sobrecomprado
2005-07-06,41.18,68.75,Neutro
2005-07-07,57.14,64.29,Neutro
2005-07-08,66.67,63.41,Neutro
2005-07-11,57.14,57.14,Neutro
2005-07-12,41.18,61.54,Neutro
2005-07-13,50.00,54.55,Neutro
2005-07-14,46.15,56.25,Neutro
2005-07-15,71.43,54.84,Neutro
2005-07-18,80.95,71.43,Sobrecomprado
2005-07-19,77.78,72.22,Sobrecomprado
2005-07-20,94.44,74.36,Sobrecomprado
2005-07-21,77.27,61.54,Neutro
2005-07-22,78.26,67.57,Neutro
2005-07-25,69.23,61.54,Neutro
2005-07-26,65.22,67.57,Neutro
2005-07-27,46.67,66.67,Neutro
2005-07-28,26.32,51.35,Neutro
2005-07-29,11.11,52.78,Neutro
2005-08-01,14.29,52.78,Neutro
2005-08-02,14.29,54.05,Neutro
2005-08-03,14.29,50.00,Neutro
2005-08-04,4.55,35.56,Neutro
2005-08-05,3.70,19.05,Sobrevendido
2005-08-08,3.57,12.77,Sobrevendido
2005-08-09,3.70,6.67,Sobrevendido
2005-08-10,3.03,6.38,Sobrevendido
2005-08-11,17.95,16.98,Sobrevendido
2005-08-12,16.28,15.79,Sobrevendido
2005-08-15,20.00,14.04,Sobrevendido
2005-08-16,20.59,13.11,Sobrevendido
2005-08-17,33.33,18.97,Sobrevendido
2005-08-18,34.48,19.64,Sobrevendido
2005-08-19,61.29,31.25,Neutro
2005-08-22,40.00,27.54,Sobrevendido
2005-08-23,52.17,28.79,Sobrevendido
2005-08-24,41.38,29.69,Sobrevendido
2005-08-25,55.17,36.51,Neutro
2005-08-26,48.15,40.35,Neutro
2005-08-29,51.72,43.10,Neutro
2005-08-30,33.33,50.00,Neutro
2005-08-31,61.90,49.02,Neutro
2005-09-01,63.64,57.78,Neutro
2005-09-02,87.50,57.78,Neutro
2005-09-06,84.62,64.29,Neutro
2005-09-07,93.75,65.12,Neutro
2005-09-08,94.12,67.39,Neutro
2005-09-09,94.74,62.50,Neutro
2005-09-12,93.75,75.68,Sobrecomprado
2005-09-13,63.64,63.64,Neutro
2005-09-14,58.33,70.00,Neutro
2005-09-15,58.33,67.57,Neutro
2005-09-16,47.62,67.57,Neutro
2005-09-19,36.84,63.89,Neutro
2005-09-20,19.05,55.00,Neutro
2005-09-21,10.53,48.57,Neutro
2005-09-22,52.38,58.14,Neutro
2005-09-23,61.11,59.52,Neutro
2005-09-26,58.82,58.54,Neutro
2005-09-27,47.62,47.62,Neutro
2005-09-28,52.38,45.00,Neutro
2005-09-29,68.75,40.54,Neutro
2005-09-30,62.50,34.29,Neutro
2005-10-03,12.50,41.38,Neutro
2005-10-04,10.00,42.86,Neutro
2005-10-05,9.09,39.29,Neutro
2005-10-06,50.00,48.39,Neutro
2005-10-07,54.55,53.12,Neutro
2005-10-10,40.00,54.84,Neutro
2005-10-11,37.50,50.00,Neutro
2005-10-12,27.27,23.33,Sobrevendido
2005-10-13,30.00,23.33,Sobrevendido
2005-10-14,48.00,36.11,Neutro
2005-10-17,33.33,38.24,Neutro
2005-10-18,36.00,41.67,Neutro
2005-10-19,53.85,48.78,Neutro
2005-10-20,45.16,42.55,Neutro
2005-10-21,58.33,43.48,Neutro
2005-10-24,72.97,57.89,Neutro
2005-10-25,58.33,54.10,Neutro
2005-10-26,56.76,47.54,Neutro
2005-10-27,54.29,46.67,Neutro
2005-10-28,52.94,53.33,Neutro
2005-10-31,71.88,58.73,Neutro
2005-11-01,60.53,59.68,Neutro
2005-11-02,44.44,60.94,Neutro
2005-11-03,52.17,55.93,Neutro
2005-11-04,57.14,56.90,Neutro
2005-11-07,60.87,56.90,Neutro
2005-11-08,52.63,52.83,Neutro
2005-11-09,35.71,60.87,Neutro
2005-11-10,82.35,67.27,Neutro
2005-11-11,81.25,58.14,Neutro
2005-11-14,88.89,68.29,Neutro
2005-11-15,100.00,78.05,Sobrecomprado
2005-11-16,100.00,79.07,Sobrecomprado
2005-11-17,100.00,78.57,Sobrecomprado
2005-11-18,100.00,80.00,Sobrecomprado
2005-11-21,95.65,90.00,Sobrecomprado
2005-11-22,96.30,90.70,Sobrecomprado
2005-11-23,88.46,88.64,Sobrecomprado
2005-11-25,86.96,93.02,Sobrecomprado
2005-11-28,60.71,77.08,Sobrecomprado
2005-11-29,48.28,71.15,Sobrecomprado
2005-11-30,44.44,74.14,Sobrecomprado
2005-12-01,46.15,69.39,Neutro
2005-12-02,36.36,69.39,Neutro
2005-12-05,50.00,70.00,Neutro
2005-12-06,53.85,69.39,Neutro
2005-12-07,63.64,62.00,Neutro
2005-12-08,81.82,62.75,Neutro
2005-12-09,63.16,52.17,Neutro
2005-12-12,66.67,55.32,Neutro
2005-12-13,54.17,45.65,Neutro
2005-12-14,39.13,44.68,Neutro
2005-12-15,25.00,40.00,Neutro
2005-12-16,30.00,47.62,Neutro
2005-12-19,10.00,47.62,Neutro
2005-12-20,28.57,45.00,Neutro
2005-12-21,40.00,52.17,Neutro
2005-12-22,47.62,51.11,Neutro
2005-12-23,55.56,46.34,Neutro
2005-12-27,66.67,41.03,Neutro
2005-12-28,68.75,47.22,Neutro
2005-12-29,61.11,34.21,Neutro
2005-12-30,41.18,34.21,Neutro
2006-01-03,23.08,34.21,Neutro
2006-01-04,41.18,44.74,Neutro
2006-01-05,47.37,51.35,Neutro
2006-01-06,57.14,61.11,Neutro
2006-01-09,62.50,65.00,Neutro
2006-01-10,85.71,74.36,Sobrecomprado
2006-01-11,100.00,75.00,Sobrecomprado
2006-01-12,100.00,79.17,Sobrecomprado
2006-01-13,100.00,79.59,Sobrecomprado
2006-01-17,96.77,78.00,Sobrecomprado
2006-01-18,97.30,82.76,Sobrecomprado
2006-01-19,97.73,85.29,Sobrecomprado
2006-01-20,93.02,90.63,Sobrecomprado
2006-01-23,83.33,89.23,Sobrecomprado
2006-01-24,80.56,90.14,Sobrecomprado
2006-01-25,81.08,89.86,Sobrecomprado
2006-01-26,87.23,91.03,Sobrecomprado
2006-01-27,85.37,91.03,Sobrecomprado
2006-01-30,66.67,83.75,Sobrecomprado
2006-01-31,64.86,80.00,Sobrecomprado
2006-02-01,78.05,80.72,Sobrecomprado
2006-02-02,68.57,74.65,Sobrecomprado
2006-02-03,57.89,69.33,Neutro
2006-02-06,34.37,65.82,Neutro
2006-02-07,25.00,58.90,Neutro
2006-02-08,33.33,52.38,Neutro
2006-02-09,42.31,55.56,Neutro
2006-02-10,42.31,64.18,Neutro
2006-02-13,48.00,60.00,Neutro
2006-02-14,63.64,60.00,Neutro
2006-02-15,63.64,46.30,Neutro
2006-02-16,80.77,50.00,Neutro
2006-02-17,71.43,52.73,Neutro
2006-02-21,46.15,44.62,Neutro
2006-02-22,29.41,35.00,Neutro
2006-02-23,33.33,39.34,Neutro
2006-02-24,59.32,60.49,Neutro
2006-02-27,71.21,69.32,Neutro
2006-02-28,55.56,62.24,Neutro
2006-03-01,63.29,65.42,Neutro
2006-03-02,70.42,61.82,Neutro
2006-03-03,75.00,60.38,Neutro
2006-03-06,63.75,54.31,Neutro
2006-03-07,47.27,53.51,Neutro
2006-03-08,42.00,58.62,Neutro
2006-03-09,56.76,55.96,Neutro
2006-03-10,55.56,60.87,Neutro
2006-03-13,75.00,72.17,Sobrecomprado
2006-03-14,72.50,74.11,Sobrecomprado
2006-03-15,93.55,72.07,Sobrecomprado
2006-03-16,93.55,63.95,Neutro
2006-03-17,84.62,56.58,Neutro
2006-03-20,88.24,71.83,Sobrecomprado
2006-03-21,46.67,50.62,Neutro
2006-03-22,22.86,51.90,Neutro
2006-03-23,19.05,45.12,Neutro
2006-03-24,33.33,56.96,Neutro
2006-03-27,38.46,59.04,Neutro
2006-03-28,39.22,54.55,Neutro
2006-03-29,26.09,52.50,Neutro
2006-03-30,40.00,44.00,Neutro
2006-03-31,33.33,28.17,Sobrevendido
2006-04-03,29.27,24.10,Sobrevendido
2006-04-04,12.12,24.69,Sobrevendido
2006-04-05,3.33,25.61,Sobrevendido
2006-04-06,2.70,23.86,Sobrevendido
2006-04-07,2.33,14.61,Sobrevendido
2006-04-10,2.27,17.57,Sobrevendido
2006-04-11,2.33,16.46,Sobrevendido
2006-04-12,25.00,27.16,Sobrevendido
2006-04-13,23.26,18.42,Sobrevendido
2006-04-17,23.26,15.07,Sobrevendido
2006-04-18,35.90,19.74,Sobrevendido
2006-04-19,51.52,23.68,Sobrevendido
2006-04-20,48.57,22.78,Sobrevendido
2006-04-21,62.96,25.71,Sobrevendido
2006-04-24,29.63,26.87,Sobrevendido
2006-04-25,29.63,25.71,Sobrevendido
2006-04-26,32.14,26.76,Sobrevendido
2006-04-27,19.23,29.23,Sobrevendido
2006-04-28,7.69,32.20,Neutro
2006-05-01,7.69,31.15,Neutro
2006-05-02,7.41,35.19,Neutro
2006-05-03,27.27,28.57,Sobrevendido
2006-05-04,28.57,29.17,Sobrevendido
2006-05-05,25.00,29.17,Sobrevendido
2006-05-08,27.78,22.73,Sobrevendido
2006-05-09,29.41,16.28,Sobrevendido
2006-05-10,38.46,17.95,Sobrevendido
2006-05-11,25.00,14.89,Sobrevendido
2006-05-12,4.76,16.28,Sobrevendido
2006-05-15,4.76,16.67,Sobrevendido
2006-05-16,0.00,12.20,Sobrevendido
2006-05-17,0.00,10.00,Sobrevendido
2006-05-18,0.00,9.26,Sobrevendido
2006-05-19,0.00,10.00,Sobrevendido
2006-05-22,0.00,9.80,Sobrevendido
2006-05-23,0.00,2.13,Sobrevendido
2006-05-24,0.00,2.22,Sobrevendido
2006-05-25,48.89,33.33,Neutro
2006-05-26,70.00,38.89,Neutro
2006-05-30,86.49,43.24,Neutro
2006-05-31,94.12,45.07,Neutro
2006-06-01,96.97,50.00,Neutro
2006-06-02,96.97,54.24,Neutro
2006-06-05,86.49,52.46,Neutro
2006-06-06,47.62,48.48,Neutro
2006-06-07,21.05,54.24,Neutro
2006-06-08,28.57,65.52,Neutro
2006-06-09,24.00,64.41,Neutro
2006-06-12,22.22,63.33,Neutro
2006-06-13,30.00,65.08,Neutro
2006-06-14,43.33,67.16,Neutro
2006-06-15,65.62,58.49,Neutro
2006-06-16,63.64,48.08,Neutro
2006-06-19,53.57,42.86,Neutro
2006-06-20,55.56,40.38,Neutro
2006-06-21,70.00,47.37,Neutro
2006-06-22,54.55,42.86,Neutro
2006-06-23,38.89,40.91,Neutro
2006-06-26,33.33,49.23,Neutro
2006-06-27,31.43,47.06,Neutro
2006-06-28,29.73,40.00,Neutro
2006-06-29,52.08,53.33,Neutro
2006-06-30,40.43,51.95,Neutro
2006-07-03,50.00,51.95,Neutro
2006-07-05,62.50,51.32,Neutro
2006-07-06,51.28,43.06,Neutro
2006-07-07,54.05,43.06,Neutro
2006-07-10,58.82,43.66,Neutro
2006-07-11,28.57,44.93,Neutro
2006-07-12,41.18,40.62,Neutro
2006-07-13,13.79,35.62,Neutro
2006-07-14,3.70,38.81,Neutro
2006-07-17,4.00,32.81,Neutro
2006-07-18,3.33,31.34,Neutro
2006-07-19,12.12,35.82,Neutro
2006-07-20,11.76,18.18,Sobrevendido
2006-07-21,6.98,16.67,Sobrevendido
2006-07-24,10.71,12.28,Sobrevendido
2006-07-25,10.34,7.14,Sobrevendido
2006-07-26,7.32,6.06,Sobrevendido
2006-07-27,8.11,5.97,Sobrevendido
2006-07-28,39.29,29.21,Sobrevendido
2006-07-31,45.76,33.33,Neutro
2006-08-01,58.49,35.42,Neutro
2006-08-02,63.33,46.59,Neutro
2006-08-03,68.75,50.54,Neutro
2006-08-04,73.33,46.53,Neutro
2006-08-07,82.76,53.68,Neutro
2006-08-08,65.00,50.00,Neutro
2006-08-09,56.76,50.00,Neutro
2006-08-10,50.00,55.17,Neutro
2006-08-11,33.33,53.33,Neutro
2006-08-14,23.08,55.56,Neutro
2006-08-15,37.50,65.79,Neutro
2006-08-16,37.50,72.97,Sobrecomprado
2006-08-17,50.00,61.54,Neutro
2006-08-18,46.15,54.00,Neutro
2006-08-21,50.00,50.00,Neutro
2006-08-22,80.00,48.89,Neutro
2006-08-23,66.67,39.02,Neutro
2006-08-24,68.75,53.12,Neutro
2006-08-25,66.67,51.61,Neutro
2006-08-28,73.68,64.52,Neutro
2006-08-29,89.47,71.88,Sobrecomprado
2006-08-30,92.00,78.38,Sobrecomprado
2006-08-31,90.48,86.11,Sobrecomprado
2006-09-01,100.00,86.11,Sobrecomprado
2006-09-05,100.00,86.84,Sobrecomprado
2006-09-06,73.08,70.73,Sobrecomprado
2006-09-07,62.50,67.44,Neutro
2006-09-08,50.00,67.44,Neutro
