Date,RSI_7,RSI_14,RSI_Sinal
2018-01-31,28.57,48.65,Neutro
2018-02-01,16.00,46.58,Neutro
2018-02-02,15.38,31.82,Neutro
2018-02-05,0.00,26.92,Sobrevendido
2018-02-06,30.91,41.30,Neutro
2018-02-07,38.60,36.47,Neutro
2018-02-08,37.93,38.27,Neutro
2018-02-09,45.45,39.76,Neutro
2018-02-12,52.46,41.86,Neutro
2018-02-13,63.49,49.44,Neutro
2018-02-14,85.42,47.67,Neutro
2018-02-15,70.59,46.07,Neutro
2018-02-16,67.74,48.86,Neutro
2018-02-20,77.78,50.59,Neutro
2018-02-21,47.37,46.24,Neutro
2018-02-22,34.37,46.24,Neutro
2018-02-23,22.22,51.11,Neutro
2018-02-26,15.63,57.50,Neutro
2018-02-27,16.67,45.31,Neutro
2018-02-28,8.57,36.36,Neutro
2018-03-01,25.64,46.97,Neutro
2018-03-02,42.31,45.31,Neutro
2018-03-05,44.00,38.60,Neutro
2018-03-06,32.00,26.92,Sobrevendido
2018-03-07,32.00,22.81,Sobrevendido
2018-03-08,56.76,38.81,Neutro
2018-03-09,70.97,37.88,Neutro
2018-03-12,73.53,47.95,Neutro
2018-03-13,51.06,47.95,Neutro
2018-03-14,48.98,47.30,Neutro
2018-03-15,51.06,44.44,Neutro
2018-03-16,66.00,54.67,Neutro
2018-03-19,51.28,53.95,Neutro
2018-03-20,53.66,61.11,Neutro
2018-03-21,38.71,56.92,Neutro
2018-03-22,60.00,53.73,Neutro
2018-03-23,66.67,53.73,Neutro
2018-03-26,73.68,57.58,Neutro
2018-03-27,23.81,53.52,Neutro
2018-03-28,30.00,44.07,Neutro
2018-03-29,17.65,43.10,Neutro
2018-04-02,16.67,30.61,Neutro
2018-04-03,47.83,53.49,Neutro
2018-04-04,45.83,54.76,Neutro
2018-04-05,40.91,56.10,Neutro
2018-04-06,64.29,40.00,Neutro
2018-04-09,66.67,45.71,Neutro
2018-04-10,66.67,40.62,Neutro
2018-04-11,66.67,39.39,Neutro
2018-04-12,20.00,39.39,Neutro
2018-04-13,30.00,41.18,Neutro
2018-04-16,36.36,39.39,Neutro
2018-04-17,60.00,62.50,Neutro
2018-04-18,40.00,56.00,Neutro
2018-04-19,45.45,57.69,Neutro
2018-04-20,45.45,57.69,Neutro
2018-04-23,45.45,33.33,Neutro
2018-04-24,45.45,38.10,Neutro
2018-04-25,28.57,32.00,Neutro
2018-04-26,14.29,33.33,Neutro
2018-04-27,33.33,36.00,Neutro
2018-04-30,33.33,38.46,Neutro
2018-05-01,47.06,46.43,Neutro
2018-05-02,30.77,35.14,Neutro
2018-05-03,26.92,32.43,Neutro
2018-05-04,30.43,29.73,Sobrevendido
2018-05-07,36.36,27.78,Sobrevendido
2018-05-08,26.32,29.41,Sobrevendido
2018-05-09,21.05,26.47,Sobrevendido
2018-05-10,25.00,35.14,Neutro
2018-05-11,78.57,47.50,Neutro
2018-05-14,84.62,46.15,Neutro
2018-05-15,92.31,52.78,Neutro
2018-05-16,68.75,50.00,Neutro
2018-05-17,68.75,45.71,Neutro
2018-05-18,64.71,41.67,Neutro
2018-05-21,57.14,38.24,Neutro
2018-05-22,20.00,54.17,Neutro
2018-05-23,27.27,58.33,Neutro
2018-05-24,16.67,56.00,Neutro
2018-05-25,33.33,56.00,Neutro
2018-05-29,33.33,56.00,Neutro
2018-05-30,42.86,58.33,Neutro
2018-05-31,33.33,50.00,Neutro
2018-06-01,71.43,41.18,Neutro
2018-06-04,57.14,38.89,Neutro
2018-06-05,80.00,35.29,Neutro
2018-06-06,85.71,56.25,Neutro
2018-06-07,90.91,65.00,Neutro
2018-06-08,83.33,68.42,Neutro
2018-06-11,85.71,70.00,Neutro
2018-06-12,85.71,80.95,Sobrecomprado
2018-06-13,85.71,76.19,Sobrecomprado
2018-06-14,89.47,87.50,Sobrecomprado
2018-06-15,89.47,88.46,Sobrecomprado
2018-06-18,65.00,74.19,Sobrecomprado
2018-06-19,52.00,62.16,Neutro
2018-06-20,42.31,57.50,Neutro
2018-06-21,40.00,56.41,Neutro
2018-06-22,44.00,58.97,Neutro
2018-06-25,27.27,56.10,Neutro
2018-06-26,15.79,52.63,Neutro
2018-06-27,20.00,45.71,Neutro
2018-06-28,30.00,45.71,Neutro
2018-06-29,55.56,45.71,Neutro
2018-07-02,73.33,52.50,Neutro
2018-07-03,77.78,58.14,Neutro
2018-07-05,90.91,59.09,Neutro
2018-07-06,90.91,56.10,Neutro
2018-07-09,95.24,63.89,Neutro
2018-07-10,95.24,74.19,Sobrecomprado
2018-07-11,95.00,82.76,Sobrecomprado
2018-07-12,64.71,68.75,Neutro
2018-07-13,57.14,68.75,Neutro
2018-07-16,40.00,75.00,Sobrecomprado
2018-07-17,50.00,76.47,Sobrecomprado
2018-07-18,46.15,76.47,Sobrecomprado
2018-07-19,57.14,80.00,Sobrecomprado
2018-07-20,53.85,78.79,Sobrecomprado
2018-07-23,92.31,76.67,Sobrecomprado
2018-07-24,91.67,73.08,Sobrecomprado
2018-07-25,90.00,65.00,Neutro
2018-07-26,77.78,61.90,Neutro
2018-07-27,90.00,65.22,Neutro
2018-07-30,92.86,75.00,Sobrecomprado
2018-07-31,92.86,74.07,Sobrecomprado
2018-08-01,90.91,91.67,Sobrecomprado
2018-08-02,94.12,93.10,Sobrecomprado
2018-08-03,94.74,93.10,Sobrecomprado
2018-08-06,100.00,94.44,Sobrecomprado
2018-08-07,100.00,97.44,Sobrecomprado
2018-08-08,88.46,90.00,Sobrecomprado
2018-08-09,90.62,91.30,Sobrecomprado
2018-08-10,81.82,84.09,Sobrecomprado
2018-08-13,81.25,85.71,Sobrecomprado
