Date,RSI_7,RSI_14,RSI_Sinal
2024-06-26,46.15,50.00,Neutro
2024-06-27,46.15,59.26,Neutro
2024-06-28,50.00,61.54,Neutro
2024-07-01,50.00,65.52,Neutro
2024-07-02,50.00,59.38,Neutro
2024-07-03,60.00,59.38,Neutro
2024-07-05,68.75,56.67,Neutro
2024-07-08,75.00,62.07,Neutro
2024-07-09,71.43,59.26,Neutro
2024-07-10,76.92,64.00,Neutro
2024-07-11,72.73,60.87,Neutro
2024-07-12,100.00,73.91,Sobrecomprado
2024-07-15,88.89,70.83,Sobrecomprado
2024-07-16,90.91,77.78,Sobrecomprado
2024-07-17,69.23,72.41,Sobrecomprado
2024-07-18,69.23,70.37,Sobrecomprado
2024-07-19,64.29,70.37,Sobrecomprado
2024-07-22,68.75,70.37,Sobrecomprado
2024-07-23,50.00,70.37,Sobrecomprado
2024-07-24,53.33,66.67,Neutro
2024-07-25,46.15,66.67,Neutro
2024-07-26,60.00,65.22,Neutro
2024-07-29,63.64,66.67,Neutro
2024-07-30,75.00,69.23,Neutro
2024-07-31,55.56,64.00,Neutro
2024-08-01,92.86,70.00,Neutro
2024-08-02,93.75,74.19,Sobrecomprado
2024-08-05,92.86,70.37,Sobrecomprado
2024-08-06,76.47,70.37,Sobrecomprado
2024-08-07,70.59,67.86,Neutro
2024-08-08,58.82,65.52,Neutro
2024-08-09,68.42,64.29,Neutro
2024-08-12,50.00,73.08,Sobrecomprado
2024-08-13,60.00,77.42,Sobrecomprado
2024-08-14,60.00,75.86,Sobrecomprado
2024-08-15,52.94,64.71,Neutro
2024-08-16,66.67,68.42,Neutro
2024-08-19,66.67,63.16,Neutro
2024-08-20,63.16,65.79,Neutro
2024-08-21,69.57,62.86,Neutro
2024-08-22,47.83,52.63,Neutro
2024-08-23,55.56,57.14,Neutro
2024-08-26,68.18,61.54,Neutro
2024-08-27,55.56,61.54,Neutro
2024-08-28,62.50,64.86,Neutro
2024-08-29,62.50,62.86,Neutro
2024-08-30,41.67,60.00,Neutro
2024-09-03,81.82,58.82,Neutro
2024-09-04,71.43,58.82,Neutro
2024-09-05,77.78,70.97,Sobrecomprado
2024-09-06,91.67,70.00,Neutro
2024-09-09,78.57,70.00,Neutro
2024-09-10,78.57,70.00,Neutro
2024-09-11,84.62,64.00,Neutro
2024-09-12,77.78,80.00,Sobrecomprado
2024-09-13,81.82,77.78,Sobrecomprado
2024-09-16,84.62,81.82,Sobrecomprado
2024-09-17,58.33,75.00,Sobrecomprado
2024-09-18,63.64,72.00,Sobrecomprado
2024-09-19,69.23,74.07,Sobrecomprado
2024-09-20,73.33,78.57,Sobrecomprado
2024-09-23,64.71,69.23,Neutro
2024-09-24,66.67,72.41,Sobrecomprado
2024-09-25,47.06,63.33,Neutro
2024-09-26,57.14,57.69,Neutro
2024-09-27,66.67,65.38,Neutro
2024-09-30,53.85,61.54,Neutro
2024-10-01,62.50,67.74,Neutro
2024-10-02,55.56,60.00,Neutro
2024-10-03,43.75,55.88,Neutro
2024-10-04,41.18,44.12,Neutro
2024-10-07,38.89,46.88,Neutro
2024-10-08,35.29,50.00,Neutro
2024-10-09,37.50,44.83,Neutro
2024-10-10,16.67,42.86,Neutro
2024-10-11,25.00,46.15,Neutro
2024-10-14,28.57,39.13,Neutro
2024-10-15,80.00,50.00,Neutro
2024-10-16,100.00,59.26,Neutro
2024-10-17,50.00,42.42,Neutro
2024-10-18,60.00,50.00,Neutro
2024-10-21,61.90,45.45,Neutro
2024-10-22,54.17,46.87,Neutro
2024-10-23,50.00,45.45,Neutro
2024-10-24,48.00,53.33,Neutro
2024-10-25,33.33,53.33,Neutro
2024-10-28,53.85,51.72,Neutro
2024-10-29,40.00,53.33,Neutro
2024-10-30,25.00,51.72,Neutro
2024-10-31,40.00,51.72,Neutro
2024-11-01,83.33,56.25,Neutro
2024-11-04,57.14,50.00,Neutro
2024-11-05,57.14,39.29,Neutro
2024-11-06,57.14,55.00,Neutro
2024-11-07,62.50,50.00,Neutro
2024-11-08,62.50,43.75,Neutro
2024-11-11,41.67,41.18,Neutro
2024-11-12,18.18,41.18,Neutro
2024-11-13,41.67,47.37,Neutro
2024-11-14,45.45,50.00,Neutro
2024-11-15,53.85,55.00,Neutro
2024-11-18,62.50,62.50,Neutro
2024-11-19,50.00,53.57,Neutro
2024-11-20,62.50,53.57,Neutro
2024-11-21,71.43,48.00,Neutro
2024-11-22,63.64,52.17,Neutro
2024-11-25,73.33,61.54,Neutro
2024-11-26,64.29,59.26,Neutro
2024-11-27,58.33,60.71,Neutro
2024-11-29,90.91,64.52,Neutro
2024-12-02,92.86,76.67,Sobrecomprado
2024-12-03,72.22,71.87,Sobrecomprado
2024-12-04,73.68,70.00,Neutro
2024-12-05,68.75,70.97,Sobrecomprado
2024-12-06,76.47,70.97,Sobrecomprado
2024-12-09,66.67,62.96,Neutro
2024-12-10,61.54,75.00,Sobrecomprado
2024-12-11,50.00,75.00,Sobrecomprado
2024-12-12,62.50,69.23,Neutro
2024-12-13,57.14,69.23,Neutro
2024-12-16,62.50,66.67,Neutro
2024-12-17,37.50,64.00,Neutro
2024-12-18,23.08,46.43,Neutro
2024-12-19,15.38,38.46,Neutro
2024-12-20,21.43,33.33,Neutro
2024-12-23,18.75,33.33,Neutro
2024-12-24,35.00,40.74,Neutro
2024-12-26,31.58,40.74,Neutro
2024-12-27,38.89,38.46,Neutro
2024-12-30,70.59,50.00,Neutro
2024-12-31,57.14,41.18,Neutro
2025-01-02,64.00,48.72,Neutro
2025-01-03,57.14,43.18,Neutro
2025-01-06,53.85,45.65,Neutro
2025-01-07,60.00,48.98,Neutro
2025-01-08,50.00,46.15,Neutro
2025-01-10,38.71,50.00,Neutro
2025-01-13,44.44,50.00,Neutro
2025-01-14,31.82,48.94,Neutro
2025-01-15,60.00,58.33,Neutro
2025-01-16,65.22,59.18,Neutro
2025-01-17,45.45,53.85,Neutro
2025-01-21,63.16,54.72,Neutro
2025-01-22,66.67,48.98,Neutro
2025-01-23,72.22,55.56,Neutro
2025-01-24,79.17,56.52,Neutro
2025-01-27,66.67,63.41,Neutro
2025-01-28,56.25,61.54,Neutro
2025-01-29,75.00,55.88,Neutro
2025-01-30,80.00,70.59,Sobrecomprado
2025-01-31,66.67,66.67,Neutro
2025-02-03,71.43,71.79,Sobrecomprado
2025-02-04,52.94,68.29,Neutro
2025-02-05,84.62,78.33,Sobrecomprado
2025-02-06,49.25,50.60,Neutro
2025-02-07,52.11,55.42,Neutro
2025-02-10,49.25,54.88,Neutro
2025-02-11,53.85,56.63,Neutro
2025-02-12,50.82,56.10,Neutro
2025-02-13,51.67,51.95,Neutro
2025-02-14,21.62,53.95,Neutro
2025-02-18,91.67,55.70,Neutro
2025-02-19,77.78,55.00,Neutro
2025-02-20,81.82,53.85,Neutro
2025-02-21,63.64,55.26,Neutro
2025-02-24,69.23,54.05,Neutro
2025-02-25,78.57,56.76,Neutro
2025-02-26,76.92,36.00,Neutro
2025-02-27,78.57,84.62,Sobrecomprado
2025-02-28,86.67,83.33,Sobrecomprado
2025-03-03,86.67,84.62,Sobrecomprado
2025-03-04,76.47,71.43,Sobrecomprado
2025-03-05,77.78,74.19,Sobrecomprado
2025-03-06,57.14,65.71,Neutro
2025-03-07,60.87,66.67,Neutro
2025-03-10,52.63,63.64,Neutro
2025-03-11,40.00,60.00,Neutro
2025-03-12,26.32,52.94,Neutro
2025-03-13,41.18,58.82,Neutro
2025-03-14,26.67,54.55,Neutro
2025-03-17,40.00,51.61,Neutro
2025-03-18,40.00,54.55,Neutro
2025-03-19,53.85,53.12,Neutro
2025-03-20,70.00,50.00,Neutro
2025-03-21,88.89,46.43,Neutro
2025-03-24,87.50,56.00,Neutro
2025-03-25,87.50,47.83,Neutro
2025-03-26,87.50,61.11,Neutro
2025-03-27,87.50,61.11,Neutro
2025-03-28,57.14,55.00,Neutro
2025-03-31,50.00,61.11,Neutro
2025-04-01,66.67,76.19,Sobrecomprado
2025-04-02,63.64,73.68,Sobrecomprado
2025-04-03,84.21,85.19,Sobrecomprado
2025-04-04,61.54,67.65,Neutro
2025-04-07,35.90,44.68,Neutro
2025-04-08,43.90,45.83,Neutro
2025-04-09,60.00,58.73,Neutro
2025-04-10,64.52,64.86,Neutro
2025-04-11,39.22,41.59,Neutro
2025-04-14,39.22,46.28,Neutro
2025-04-15,41.67,45.90,Neutro
2025-04-16,50.00,45.45,Neutro
2025-04-17,51.76,49.21,Neutro
2025-04-21,38.67,47.69,Neutro
2025-04-22,33.33,48.09,Neutro
2025-04-23,65.71,45.99,Neutro
2025-04-24,62.50,44.78,Neutro
2025-04-25,65.63,47.66,Neutro
2025-04-28,67.65,55.17,Neutro
2025-04-29,62.07,54.39,Neutro
2025-04-30,80.00,50.48,Neutro
2025-05-01,56.25,40.59,Neutro
2025-05-02,70.37,67.74,Neutro
2025-05-05,59.09,61.11,Neutro
2025-05-06,60.87,63.64,Neutro
2025-05-07,57.14,63.64,Neutro
2025-05-08,45.45,54.90,Neutro
2025-05-09,25.00,60.87,Neutro
2025-05-12,60.00,57.14,Neutro
2025-05-13,50.00,64.86,Neutro
2025-05-14,50.00,56.25,Neutro
2025-05-15,54.55,58.82,Neutro
2025-05-16,64.29,60.00,Neutro
2025-05-19,64.29,52.78,Neutro
2025-05-20,68.75,46.88,Neutro
2025-05-21,56.25,57.69,Neutro
2025-05-22,56.25,53.85,Neutro
2025-05-23,66.67,60.71,Neutro
2025-05-27,62.50,59.26,Neutro
2025-05-28,42.86,53.57,Neutro
2025-05-29,58.33,61.54,Neutro
2025-05-30,64.29,66.67,Neutro
2025-06-02,80.00,67.74,Neutro
2025-06-03,80.00,67.74,Neutro
2025-06-04,75.00,70.00,Neutro
2025-06-05,72.73,66.67,Neutro
2025-06-06,66.67,53.85,Neutro
2025-06-09,69.23,64.00,Neutro
2025-06-10,60.00,62.50,Neutro
2025-06-11,55.56,70.83,Sobrecomprado
2025-06-12,70.00,76.00,Sobrecomprado
2025-06-13,78.57,76.92,Sobrecomprado
2025-06-16,50.00,57.58,Neutro
2025-06-17,63.64,64.71,Neutro
2025-06-18,69.23,69.23,Neutro
2025-06-20,69.23,66.67,Neutro
2025-06-23,70.37,66.67,Neutro
2025-06-24,71.43,71.05,Sobrecomprado
2025-06-25,66.67,71.05,Sobrecomprado
2025-06-26,100.00,73.17,Sobrecomprado
2025-06-27,80.00,71.43,Sobrecomprado
2025-06-30,73.33,70.73,Sobrecomprado
2025-07-01,62.50,66.67,Neutro
2025-07-02,71.43,70.83,Sobrecomprado
2025-07-03,44.44,58.18,Neutro
2025-07-07,44.44,54.90,Neutro
2025-07-08,44.44,67.39,Neutro
2025-07-09,50.00,63.64,Neutro
2025-07-10,55.56,61.90,Neutro
2025-07-11,44.12,50.00,Neutro
2025-07-14,44.12,54.55,Neutro
2025-07-15,53.57,49.09,Neutro
2025-07-16,50.00,47.37,Neutro
2025-07-17,42.86,43.64,Neutro
2025-07-18,48.28,49.06,Neutro
2025-07-21,46.43,50.91,Neutro
2025-07-22,76.92,58.33,Neutro
2025-07-23,48.00,45.76,Neutro
2025-07-24,52.17,52.94,Neutro
2025-07-25,62.50,55.56,Neutro
2025-07-28,62.50,51.92,Neutro
2025-07-29,64.00,55.56,Neutro
2025-07-30,56.52,50.98,Neutro
2025-07-31,41.18,62.79,Neutro
2025-08-01,84.21,63.64,Neutro
2025-08-04,76.19,63.64,Neutro
2025-08-05,78.26,70.21,Sobrecomprado
2025-08-06,75.00,68.75,Neutro
2025-08-07,68.18,65.96,Neutro
2025-08-08,62.50,59.57,Neutro
2025-08-11,62.50,53.66,Neutro
2025-08-12,47.06,66.67,Neutro
2025-08-13,66.67,71.79,Sobrecomprado
2025-08-14,50.00,67.57,Neutro
2025-08-15,50.00,65.79,Neutro
2025-08-18,53.85,62.86,Neutro
2025-08-19,72.73,65.71,Neutro
2025-08-20,72.73,65.71,Neutro
2025-08-21,46.15,46.67,Neutro
2025-08-22,50.00,59.38,Neutro
2025-08-25,50.00,50.00,Neutro
2025-08-26,64.29,57.14,Neutro
2025-08-27,64.29,59.26,Neutro
2025-08-28,73.68,73.33,Sobrecomprado
2025-08-29,65.00,67.74,Neutro
2025-09-02,72.22,61.29,Neutro
2025-09-03,68.75,60.00,Neutro
2025-09-04,75.00,63.33,Neutro
2025-09-05,66.67,65.52,Neutro
2025-09-08,72.22,68.75,Neutro
2025-09-09,98.25,96.71,Sobrecomprado
2025-09-10,50.36,50.87,Neutro
2025-09-11,50.72,51.39,Neutro
2025-09-12,50.00,50.52,Neutro
2025-09-15,50.44,51.12,Neutro
2025-09-16,50.62,51.04,Neutro
2025-09-17,50.18,50.86,Neutro
2025-09-18,3.07,50.00,Neutro
2025-09-19,42.86,50.09,Neutro
2025-09-22,40.00,50.35,Neutro
2025-09-23,47.06,49.91,Neutro
2025-09-24,9.52,48.97,Neutro
2025-09-25,3.45,48.31,Neutro
2025-09-26,3.03,47.56,Neutro
2025-09-29,15.15,4.29,Sobrevendido
2025-09-30,15.62,26.42,Sobrevendido
2025-10-01,18.18,26.42,Sobrevendido
2025-10-02,24.24,32.00,Neutro
2025-10-03,33.33,22.22,Sobrevendido
2025-10-06,47.06,19.57,Sobrevendido
2025-10-07,80.00,27.08,Sobrevendido
2025-10-08,40.00,24.53,Sobrevendido
2025-10-09,47.83,29.09,Sobrevendido
2025-10-10,45.45,29.09,Sobrevendido
2025-10-13,47.83,33.93,Neutro
2025-10-14,47.83,40.43,Neutro
2025-10-15,58.33,53.66,Neutro
2025-10-16,43.48,57.89,Neutro
2025-10-17,78.95,58.97,Neutro
2025-10-20,63.16,54.76,Neutro
2025-10-21,65.00,54.76,Neutro
2025-10-22,68.18,57.78,Neutro
2025-10-23,71.43,59.09,Neutro
2025-10-24,76.00,67.35,Neutro
2025-10-27,73.08,59.18,Neutro
2025-10-28,68.18,73.17,Sobrecomprado
2025-10-29,62.50,62.79,Neutro
2025-10-30,56.52,60.47,Neutro
2025-10-31,40.00,54.76,Neutro
2025-11-03,36.36,53.49,Neutro
2025-11-04,17.65,52.38,Neutro
2025-11-05,18.75,52.38,Neutro
2025-11-06,35.00,52.38,Neutro
2025-11-07,46.67,56.41,Neutro
2025-11-10,56.25,56.41,Neutro
2025-11-11,72.22,55.26,Neutro
2025-11-12,61.90,48.84,Neutro
2025-11-13,52.38,36.84,Neutro
2025-11-14,57.89,40.00,Neutro
2025-11-17,46.67,40.00,Neutro
2025-11-18,52.94,50.00,Neutro
2025-11-19,46.67,51.61,Neutro
2025-11-20,38.46,58.06,Neutro
2025-11-21,72.73,65.63,Neutro
2025-11-24,90.91,65.63,Neutro
2025-11-25,100.00,75.00,Sobrecomprado
2025-11-26,100.00,72.41,Sobrecomprado
2025-11-28,85.71,67.74,Neutro
2025-12-01,80.00,63.33,Neutro
2025-12-02,76.92,57.69,Neutro
2025-12-03,76.92,75.00,Sobrecomprado
2025-12-04,61.54,75.00,Sobrecomprado
2025-12-05,45.45,75.00,Sobrecomprado
2025-12-08,30.00,70.83,Sobrecomprado
2025-12-09,33.33,65.22,Neutro
2025-12-10,58.33,70.37,Sobrecomprado
2025-12-11,58.33,68.00,Neutro
2025-12-12,33.33,56.00,Neutro
2025-12-15,50.00,56.00,Neutro
2025-12-16,61.54,54.17,Neutro
2025-12-17,66.67,50.00,Neutro
2025-12-18,78.57,60.87,Neutro
2025-12-19,63.64,60.87,Neutro
2025-12-22,63.64,60.87,Neutro
2025-12-23,87.50,55.00,Neutro
2025-12-24,7.25,13.58,Sobrevendido
2025-12-26,52.24,53.06,Neutro
2025-12-29,52.94,54.05,Neutro
2025-12-30,51.88,54.42,Neutro
2025-12-31,49.29,50.33,Neutro
2026-01-02,52.35,53.13,Neutro
2026-01-05,51.32,53.12,Neutro
2026-01-06,88.04,53.42,Neutro
2026-01-07,53.85,52.50,Neutro
2026-01-08,48.00,52.17,Neutro
2026-01-09,50.00,51.57,Neutro
2026-01-12,75.00,52.50,Neutro
2026-01-13,50.00,52.17,Neutro
2026-01-14,70.00,52.47,Neutro
2026-01-15,44.44,84.16,Sobrecomprado
2026-01-16,40.00,50.00,Neutro
2026-01-20,30.77,42.11,Neutro
2026-01-21,47.06,48.84,Neutro
2026-01-22,50.00,63.16,Neutro
2026-01-23,45.00,46.87,Neutro
2026-01-26,47.62,54.84,Neutro
2026-01-27,55.00,51.72,Neutro
2026-01-28,57.89,51.72,Neutro
2026-01-29,75.00,55.17,Neutro
2026-01-30,66.67,55.17,Neutro
2026-02-02,50.00,50.00,Neutro
2026-02-03,62.50,50.00,Neutro
2026-02-04,62.50,51.72,Neutro
2026-02-05,70.00,60.00,Neutro
2026-02-06,77.78,64.29,Neutro
2026-02-09,77.78,76.00,Sobrecomprado
2026-02-10,81.82,73.91,Sobrecomprado
2026-02-11,90.00,70.00,Neutro
2026-02-12,100.00,85.00,Sobrecomprado
2026-02-13,100.00,85.71,Sobrecomprado
2026-02-17,83.33,77.27,Sobrecomprado
2026-02-18,83.33,80.95,Sobrecomprado
2026-02-19,83.33,80.95,Sobrecomprado
2026-02-20,80.00,80.95,Sobrecomprado
2026-02-23,84.62,86.96,Sobrecomprado
2026-02-24,66.67,83.33,Sobrecomprado
2026-02-25,50.00,78.26,Sobrecomprado
2026-02-26,70.00,77.27,Sobrecomprado
2026-02-27,70.00,77.27,Sobrecomprado
2026-03-02,50.00,66.67,Neutro
2026-03-03,41.67,59.09,Neutro
2026-03-04,22.22,59.09,Neutro
2026-03-05,20.00,45.45,Neutro
2026-03-06,15.38,30.43,Neutro
2026-03-09,26.67,44.00,Neutro
2026-03-10,19.05,35.48,Neutro
2026-03-11,19.05,30.30,Neutro
2026-03-12,13.79,21.95,Sobrevendido
2026-03-13,11.76,13.95,Sobrevendido
2026-03-16,28.95,27.08,Sobrevendido
2026-03-17,41.03,34.62,Neutro
2026-03-18,30.77,29.63,Sobrevendido
2026-03-19,36.36,29.63,Sobrevendido
2026-03-20,30.00,26.23,Sobrevendido
2026-03-23,47.22,32.31,Neutro
2026-03-24,50.00,30.88,Neutro
2026-03-25,43.33,35.29,Neutro
2026-03-26,25.00,33.80,Neutro
2026-03-27,25.00,28.17,Sobrevendido
2026-03-30,40.00,38.36,Neutro
2026-03-31,64.10,46.84,Neutro
2026-04-01,58.82,52.86,Neutro
2026-04-02,65.62,57.58,Neutro
2026-04-06,62.07,52.54,Neutro
2026-04-07,83.33,50.00,Neutro
2026-04-08,100.00,57.14,Neutro
2026-04-09,100.00,60.00,Neutro
2026-04-10,78.57,67.92,Neutro
2026-04-13,82.35,66.67,Neutro
2026-04-14,87.50,75.00,Sobrecomprado
2026-04-15,75.00,68.42,Neutro
2026-04-16,65.52,73.58,Sobrecomprado
2026-04-17,68.75,82.14,Sobrecomprado
2026-04-20,64.29,79.17,Sobrecomprado
2026-04-21,62.07,67.44,Neutro
2026-04-22,59.26,68.18,Neutro
2026-04-23,36.36,63.04,Neutro
2026-04-24,47.37,63.83,Neutro
2026-04-27,40.91,54.90,Neutro
2026-04-28,18.75,52.08,Neutro
2026-04-29,13.64,42.00,Neutro
2026-04-30,31.82,49.02,Neutro
2026-05-01,34.78,48.00,Neutro
2026-05-04,32.00,34.04,Neutro
2026-05-05,41.38,43.75,Neutro
2026-05-06,62.07,52.94,Neutro
2026-05-07,51.52,40.82,Neutro
2026-05-08,69.70,47.27,Neutro
2026-05-11,61.29,49.06,Neutro
2026-05-12,51.52,44.64,Neutro
2026-05-13,62.07,48.15,Neutro
2026-05-14,54.17,47.17,Neutro
2026-05-15,24.14,43.10,Neutro
2026-05-18,34.62,44.07,Neutro
2026-05-19,11.11,43.33,Neutro
2026-05-20,33.33,46.87,Neutro
2026-05-21,37.93,45.16,Neutro
2026-05-22,40.00,50.85,Neutro
2026-05-26,50.00,51.67,Neutro
2026-05-27,74.07,48.21,Neutro
2026-05-28,75.00,55.56,Neutro
2026-05-29,100.00,51.02,Neutro
2026-06-01,87.50,51.02,Neutro
2026-06-02,88.24,56.52,Neutro
2026-06-03,76.47,53.19,Neutro
2026-06-04,69.23,55.10,Neutro
2026-06-05,35.00,57.45,Neutro
2026-06-08,27.78,56.52,Neutro
2026-06-09,35.00,69.05,Neutro
2026-06-10,45.00,63.89,Neutro
2026-06-11,52.17,67.50,Neutro
2026-06-12,52.17,62.50,Neutro
2026-06-15,57.69,61.54,Neutro
2026-06-16,88.24,59.46,Neutro
2026-06-17,53.85,43.18,Neutro
2026-06-18,58.62,48.98,Neutro
2026-06-22,48.39,47.06,Neutro
2026-06-23,50.00,50.91,Neutro
