Date,RSI_7,RSI_14,RSI_Sinal
2006-05-04,25.00,31.16,Neutro
2006-05-05,26.75,31.63,Neutro
2006-05-08,78.57,32.65,Neutro
2006-05-09,59.46,32.49,Neutro
2006-05-10,28.57,32.65,Neutro
2006-05-11,25.00,33.84,Neutro
2006-05-12,61.11,34.83,Neutro
2006-05-15,68.75,28.80,Sobrevendido
2006-05-16,55.00,29.94,Sobrevendido
2006-05-17,65.38,74.39,Sobrecomprado
2006-05-18,76.92,66.67,Neutro
2006-05-19,74.07,54.17,Neutro
2006-05-22,43.59,37.29,Neutro
2006-05-23,60.71,60.81,Neutro
2006-05-24,62.71,64.00,Neutro
2006-05-25,68.52,64.86,Neutro
2006-05-26,66.00,65.79,Neutro
2006-05-30,62.50,67.57,Neutro
2006-05-31,67.31,69.62,Neutro
2006-06-01,95.12,70.00,Neutro
2006-06-02,90.91,69.23,Neutro
2006-06-05,56.67,60.67,Neutro
2006-06-06,56.67,64.29,Neutro
2006-06-07,43.33,57.50,Neutro
2006-06-08,33.33,49.43,Neutro
2006-06-09,9.64,31.85,Neutro
2006-06-12,5.00,35.54,Neutro
2006-06-13,0.00,14.49,Sobrevendido
2006-06-14,9.48,19.18,Sobrevendido
2006-06-15,16.80,24.52,Sobrevendido
2006-06-16,16.41,21.52,Sobrevendido
2006-06-19,19.83,23.13,Sobrevendido
2006-06-20,34.25,21.15,Sobrevendido
2006-06-21,29.41,17.58,Sobrevendido
2006-06-22,60.78,18.56,Sobrevendido
2006-06-23,53.49,21.38,Sobrevendido
2006-06-26,35.14,20.99,Sobrevendido
2006-06-27,28.89,19.65,Sobrevendido
2006-06-28,38.46,25.43,Sobrevendido
2006-06-29,45.76,39.39,Neutro
2006-06-30,58.70,39.69,Neutro
2006-07-03,56.82,58.95,Neutro
2006-07-05,44.90,48.91,Neutro
2006-07-06,44.90,40.70,Neutro
2006-07-07,68.42,46.99,Neutro
2006-07-10,47.06,41.86,Neutro
2006-07-11,45.45,45.65,Neutro
2006-07-12,45.45,53.16,Neutro
2006-07-13,50.00,53.75,Neutro
2006-07-14,40.00,42.55,Neutro
2006-07-17,48.89,46.81,Neutro
2006-07-18,54.00,60.23,Neutro
2006-07-19,58.70,53.75,Neutro
2006-07-20,48.78,47.30,Neutro
2006-07-21,47.62,46.67,Neutro
2006-07-24,45.00,47.37,Neutro
2006-07-25,87.50,62.35,Neutro
2006-07-26,67.39,58.24,Neutro
2006-07-27,57.89,55.68,Neutro
2006-07-28,72.00,65.62,Neutro
2006-07-31,63.16,57.14,Neutro
2006-08-01,62.07,56.00,Neutro
2006-08-02,63.93,56.44,Neutro
2006-08-03,51.11,68.24,Neutro
2006-08-04,63.89,65.85,Neutro
2006-08-07,69.23,63.64,Neutro
2006-08-08,36.11,56.98,Neutro
2006-08-09,41.94,55.68,Neutro
2006-08-10,65.96,63.81,Neutro
2006-08-11,37.70,50.82,Neutro
2006-08-14,37.70,43.40,Neutro
2006-08-15,40.32,48.98,Neutro
2006-08-16,36.21,49.48,Neutro
2006-08-17,49.02,43.68,Neutro
2006-08-18,57.69,51.81,Neutro
2006-08-21,33.33,51.81,Neutro
2006-08-22,80.00,46.05,Neutro
2006-08-23,47.83,40.48,Neutro
2006-08-24,58.62,46.15,Neutro
2006-08-25,56.67,43.18,Neutro
2006-08-28,55.17,51.25,Neutro
2006-08-29,74.51,66.02,Neutro
2006-08-30,84.72,67.59,Neutro
2006-08-31,85.92,84.88,Sobrecomprado
2006-09-01,81.33,73.47,Sobrecomprado
2006-09-05,81.58,75.24,Sobrecomprado
2006-09-06,84.34,76.99,Sobrecomprado
2006-09-07,71.28,67.48,Neutro
2006-09-08,54.79,62.90,Neutro
2006-09-11,32.08,62.40,Neutro
2006-09-12,31.48,62.40,Neutro
2006-09-13,56.36,70.77,Sobrecomprado
2006-09-14,37.29,62.22,Neutro
2006-09-15,31.48,63.50,Neutro
2006-09-18,31.48,56.76,Neutro
2006-09-19,34.00,46.34,Neutro
2006-09-20,36.17,34.00,Neutro
2006-09-21,39.58,35.29,Neutro
2006-09-22,17.14,41.11,Neutro
2006-09-25,42.86,39.08,Neutro
2006-09-26,56.76,41.76,Neutro
2006-09-27,60.00,42.70,Neutro
2006-09-28,72.73,52.13,Neutro
2006-09-29,80.33,61.11,Neutro
2006-10-02,74.60,59.46,Neutro
2006-10-03,69.70,51.49,Neutro
2006-10-04,66.67,59.09,Neutro
2006-10-05,60.00,58.62,Neutro
2006-10-06,78.95,69.86,Neutro
2006-10-09,78.95,75.61,Sobrecomprado
2006-10-10,68.00,76.74,Sobrecomprado
2006-10-11,54.84,68.09,Neutro
2006-10-12,64.29,68.09,Neutro
2006-10-13,69.70,67.74,Neutro
2006-10-16,46.67,53.68,Neutro
2006-10-17,37.50,54.26,Neutro
2006-10-18,19.61,44.94,Neutro
2006-10-19,36.92,45.56,Neutro
2006-10-20,57.53,56.73,Neutro
2006-10-23,52.56,55.66,Neutro
2006-10-24,43.90,51.30,Neutro
2006-10-25,56.16,52.54,Neutro
2006-10-26,66.13,52.54,Neutro
2006-10-27,62.12,43.59,Neutro
2006-10-30,37.70,37.30,Neutro
2006-10-31,9.26,37.01,Neutro
2006-11-01,10.20,36.22,Neutro
2006-11-02,12.20,33.33,Neutro
2006-11-03,10.00,39.82,Neutro
2006-11-06,10.00,44.12,Neutro
2006-11-07,11.43,44.55,Neutro
2006-11-08,17.39,32.14,Neutro
2006-11-09,60.00,22.97,Sobrevendido
2006-11-10,48.00,22.97,Sobrevendido
2006-11-13,22.64,18.09,Sobrevendido
2006-11-14,16.33,13.48,Sobrevendido
2006-11-15,35.94,25.96,Sobrevendido
2006-11-16,51.35,38.53,Neutro
2006-11-17,50.67,42.86,Neutro
2006-11-20,45.59,48.86,Neutro
2006-11-21,51.56,50.56,Neutro
2006-11-22,96.08,58.65,Neutro
2006-11-24,94.23,56.44,Neutro
2006-11-27,75.56,52.29,Neutro
2006-11-28,61.29,54.29,Neutro
2006-11-29,71.43,57.27,Neutro
2006-11-30,75.61,56.88,Neutro
2006-12-01,64.44,56.88,Neutro
2006-12-04,44.83,77.50,Sobrecomprado
2006-12-05,55.88,79.07,Sobrecomprado
2006-12-06,63.33,70.67,Sobrecomprado
2006-12-07,75.61,69.44,Neutro
2006-12-08,50.00,58.82,Neutro
2006-12-11,54.55,63.54,Neutro
2006-12-12,56.60,60.20,Neutro
2006-12-13,58.93,54.12,Neutro
2006-12-14,50.00,52.27,Neutro
2006-12-15,51.92,56.10,Neutro
2006-12-18,56.14,64.29,Neutro
2006-12-19,76.74,62.37,Neutro
2006-12-20,45.65,50.50,Neutro
2006-12-21,60.38,58.49,Neutro
2006-12-22,51.79,55.36,Neutro
2006-12-26,50.88,50.45,Neutro
2006-12-27,62.32,57.85,Neutro
2006-12-28,40.62,47.93,Neutro
2006-12-29,37.88,53.21,Neutro
2007-01-03,50.00,47.96,Neutro
2007-01-04,36.59,50.00,Neutro
2007-01-05,55.56,53.47,Neutro
2007-01-08,49.02,50.00,Neutro
2007-01-09,27.50,49.54,Neutro
2007-01-10,41.38,40.86,Neutro
2007-01-11,51.72,42.11,Neutro
2007-01-12,53.33,51.22,Neutro
2007-01-16,62.16,48.72,Neutro
2007-01-17,46.43,52.05,Neutro
2007-01-18,50.00,49.35,Neutro
2007-01-19,69.70,46.58,Neutro
2007-01-22,70.59,57.14,Neutro
2007-01-23,56.76,54.55,Neutro
2007-01-24,57.89,55.88,Neutro
2007-01-25,45.45,54.29,Neutro
2007-01-26,48.48,47.54,Neutro
2007-01-29,55.17,52.73,Neutro
2007-01-30,48.00,60.34,Neutro
2007-01-31,51.85,62.30,Neutro
2007-02-01,66.67,60.34,Neutro
2007-02-02,45.83,53.23,Neutro
2007-02-05,39.29,42.62,Neutro
2007-02-06,46.88,47.69,Neutro
2007-02-07,66.67,61.54,Neutro
2007-02-08,58.06,53.57,Neutro
2007-02-09,45.16,48.28,Neutro
2007-02-12,32.56,43.75,Neutro
2007-02-13,41.03,42.86,Neutro
2007-02-14,59.52,51.43,Neutro
2007-02-15,50.00,48.61,Neutro
2007-02-16,61.54,63.64,Neutro
2007-02-20,60.38,59.52,Neutro
2007-02-21,73.44,64.21,Neutro
2007-02-22,91.80,67.31,Neutro
2007-02-23,72.97,61.95,Neutro
2007-02-26,71.43,66.96,Neutro
2007-02-27,60.98,57.38,Neutro
2007-02-28,41.43,50.00,Neutro
2007-03-01,34.94,44.85,Neutro
2007-03-02,18.42,43.57,Neutro
2007-03-05,31.11,55.63,Neutro
2007-03-06,41.25,56.49,Neutro
2007-03-07,32.18,49.68,Neutro
2007-03-08,35.00,48.15,Neutro
2007-03-09,43.42,42.47,Neutro
2007-03-12,56.25,44.22,Neutro
2007-03-13,60.00,36.76,Neutro
2007-03-14,34.21,32.03,Neutro
2007-03-15,22.22,35.34,Neutro
2007-03-16,36.00,33.04,Neutro
2007-03-19,47.37,37.37,Neutro
2007-03-20,37.50,42.39,Neutro
2007-03-21,21.43,50.00,Neutro
2007-03-22,58.82,59.74,Neutro
2007-03-23,41.67,37.10,Neutro
2007-03-26,38.46,29.03,Sobrevendido
2007-03-27,38.46,37.25,Neutro
2007-03-28,48.15,47.83,Neutro
2007-03-29,39.29,38.64,Neutro
2007-03-30,42.86,35.71,Neutro
2007-04-02,30.43,42.50,Neutro
2007-04-03,24.14,32.08,Neutro
2007-04-04,43.33,41.07,Neutro
2007-04-05,43.33,41.07,Neutro
2007-04-09,37.04,42.59,Neutro
2007-04-10,48.15,43.64,Neutro
2007-04-11,51.72,47.37,Neutro
2007-04-12,32.50,31.75,Neutro
2007-04-13,59.38,42.62,Neutro
2007-04-16,44.83,44.07,Neutro
2007-04-17,48.39,45.90,Neutro
2007-04-18,41.67,39.68,Neutro
2007-04-19,32.43,39.06,Neutro
2007-04-20,41.86,45.83,Neutro
2007-04-23,56.25,43.06,Neutro
2007-04-24,41.38,50.82,Neutro
2007-04-25,53.33,49.15,Neutro
2007-04-26,32.50,39.44,Neutro
2007-04-27,35.14,38.36,Neutro
2007-04-30,36.11,34.25,Neutro
2007-05-01,11.76,28.57,Sobrevendido
2007-05-02,17.65,36.36,Neutro
2007-05-03,34.21,37.31,Neutro
2007-05-04,21.43,34.72,Neutro
2007-05-07,29.03,30.99,Neutro
2007-05-08,64.29,52.69,Neutro
2007-05-09,72.58,59.18,Neutro
2007-05-10,68.18,49.00,Neutro
2007-05-11,72.37,55.45,Neutro
2007-05-14,72.37,59.65,Neutro
2007-05-15,68.75,52.46,Neutro
2007-05-16,73.86,62.18,Neutro
2007-05-17,68.49,66.67,Neutro
2007-05-18,69.74,71.01,Sobrecomprado
2007-05-21,84.62,77.08,Sobrecomprado
2007-05-22,85.37,79.11,Sobrecomprado
2007-05-23,87.76,81.03,Sobrecomprado
2007-05-24,86.87,78.77,Sobrecomprado
2007-05-25,82.61,78.33,Sobrecomprado
2007-05-29,76.19,72.61,Sobrecomprado
2007-05-30,67.53,68.63,Neutro
2007-05-31,56.52,71.43,Sobrecomprado
2007-06-01,26.44,55.03,Neutro
2007-06-04,0.00,47.25,Neutro
2007-06-05,0.00,48.86,Neutro
2007-06-06,0.00,43.43,Neutro
2007-06-07,4.82,40.72,Neutro
2007-06-08,4.44,33.53,Neutro
2007-06-11,4.35,26.71,Sobrevendido
2007-06-12,6.56,18.24,Sobrevendido
2007-06-13,22.92,8.33,Sobrevendido
2007-06-14,29.55,10.74,Sobrevendido
2007-06-15,28.26,10.08,Sobrevendido
2007-06-18,28.26,13.18,Sobrevendido
2007-06-19,56.25,22.46,Sobrevendido
2007-06-20,58.70,22.46,Sobrevendido
2007-06-21,64.44,31.13,Neutro
2007-06-22,53.66,37.08,Neutro
2007-06-25,44.44,37.08,Neutro
2007-06-26,52.63,39.29,Neutro
2007-06-27,56.10,41.38,Neutro
2007-06-28,33.33,48.00,Neutro
2007-06-29,45.83,54.29,Neutro
2007-07-02,32.14,52.05,Neutro
2007-07-03,40.74,48.53,Neutro
2007-07-05,45.83,44.93,Neutro
2007-07-06,52.38,52.54,Neutro
2007-07-09,44.44,52.54,Neutro
2007-07-10,36.36,34.69,Neutro
2007-07-11,28.57,37.78,Neutro
2007-07-12,35.29,33.33,Neutro
2007-07-13,22.22,33.33,Neutro
2007-07-16,22.22,35.71,Neutro
2007-07-17,55.17,54.00,Neutro
2007-07-18,59.38,54.00,Neutro
2007-07-19,85.94,73.26,Sobrecomprado
2007-07-20,78.57,67.03,Neutro
2007-07-23,81.16,72.09,Sobrecomprado
2007-07-24,76.71,65.93,Neutro
2007-07-25,68.29,60.00,Neutro
2007-07-26,63.38,61.00,Neutro
2007-07-27,60.61,60.20,Neutro
2007-07-30,21.21,63.92,Neutro
2007-07-31,24.14,62.63,Neutro
2007-08-01,14.63,56.36,Neutro
2007-08-02,16.22,56.36,Neutro
2007-08-03,36.67,59.82,Neutro
2007-08-06,47.22,57.94,Neutro
2007-08-07,48.65,56.31,Neutro
2007-08-08,38.46,30.56,Neutro
2007-08-09,37.50,31.88,Neutro
2007-08-10,61.29,34.72,Neutro
2007-08-13,51.35,33.78,Neutro
2007-08-14,51.35,44.78,Neutro
2007-08-15,31.58,39.19,Neutro
2007-08-16,39.53,43.75,Neutro
2007-08-17,40.48,39.51,Neutro
2007-08-20,35.42,36.36,Neutro
2007-08-21,27.66,41.03,Neutro
2007-08-22,59.68,56.57,Neutro
2007-08-23,55.17,53.68,Neutro
2007-08-24,62.75,49.44,Neutro
2007-08-27,41.38,40.59,Neutro
2007-08-28,42.11,41.41,Neutro
2007-08-29,51.06,43.16,Neutro
2007-08-30,58.33,43.16,Neutro
2007-08-31,16.67,47.67,Neutro
2007-09-04,14.81,42.35,Neutro
2007-09-05,11.43,41.86,Neutro
2007-09-06,16.00,33.73,Neutro
2007-09-07,21.74,36.25,Neutro
2007-09-10,30.77,43.84,Neutro
2007-09-11,57.14,57.78,Neutro
2007-09-12,60.00,44.93,Neutro
2007-09-13,65.85,45.59,Neutro
2007-09-14,81.82,45.59,Neutro
2007-09-17,96.43,58.49,Neutro
2007-09-18,89.66,59.62,Neutro
2007-09-19,89.29,61.11,Neutro
2007-09-20,31.25,50.00,Neutro
2007-09-21,13.33,48.33,Neutro
2007-09-24,18.75,52.63,Neutro
2007-09-25,11.11,50.00,Neutro
2007-09-26,42.86,64.29,Neutro
2007-09-27,62.71,71.59,Sobrecomprado
2007-09-28,70.67,75.73,Sobrecomprado
2007-10-01,84.09,75.96,Sobrecomprado
2007-10-02,88.68,79.34,Sobrecomprado
2007-10-03,81.58,73.85,Sobrecomprado
2007-10-04,92.24,76.92,Sobrecomprado
2007-10-05,91.09,76.92,Sobrecomprado
2007-10-08,81.11,73.83,Sobrecomprado
2007-10-09,77.92,74.34,Sobrecomprado
2007-10-10,74.24,79.87,Sobrecomprado
2007-10-11,71.67,82.53,Sobrecomprado
2007-10-12,63.24,74.73,Sobrecomprado
2007-10-15,43.94,74.73,Sobrecomprado
2007-10-16,38.16,68.36,Neutro
2007-10-17,53.01,67.63,Neutro
2007-10-18,56.18,66.27,Neutro
2007-10-19,40.82,54.27,Neutro
2007-10-22,29.21,46.31,Neutro
2007-10-23,35.62,48.94,Neutro
2007-10-24,46.15,45.04,Neutro
2007-10-25,89.92,77.78,Sobrecomprado
2007-10-26,89.32,79.81,Sobrecomprado
2007-10-29,88.39,79.23,Sobrecomprado
2007-10-30,96.60,78.62,Sobrecomprado
2007-10-31,99.04,78.11,Sobrecomprado
2007-11-01,94.50,79.73,Sobrecomprado
2007-11-02,88.99,79.45,Sobrecomprado
2007-11-05,47.92,83.11,Sobrecomprado
2007-11-06,43.14,81.05,Sobrecomprado
2007-11-07,37.29,77.74,Sobrecomprado
2007-11-08,24.42,75.34,Sobrecomprado
2007-11-09,12.39,68.54,Neutro
2007-11-12,34.33,71.59,Sobrecomprado
2007-11-13,46.04,72.68,Sobrecomprado
2007-11-14,37.59,40.33,Neutro
2007-11-15,32.47,35.12,Neutro
2007-11-16,31.25,32.88,Neutro
2007-11-19,40.15,34.08,Neutro
2007-11-20,65.71,41.90,Neutro
2007-11-21,53.57,43.09,Neutro
2007-11-23,48.51,47.08,Neutro
2007-11-26,44.95,40.91,Neutro
2007-11-27,47.57,38.52,Neutro
2007-11-28,60.61,42.47,Neutro
2007-11-29,60.61,48.73,Neutro
2007-11-30,51.85,60.63,Neutro
2007-12-03,63.54,58.17,Neutro
2007-12-04,68.18,58.77,Neutro
2007-12-05,80.21,61.46,Neutro
2007-12-06,100.00,73.27,Sobrecomprado
2007-12-07,100.00,81.16,Sobrecomprado
2007-12-10,100.00,81.60,Sobrecomprado
2007-12-11,83.19,70.10,Sobrecomprado
2007-12-12,55.97,59.13,Neutro
2007-12-13,47.37,57.59,Neutro
2007-12-14,37.96,55.36,Neutro
2007-12-17,31.45,61.88,Neutro
2007-12-18,22.02,60.83,Neutro
2007-12-19,17.48,60.65,Neutro
2007-12-20,35.92,60.65,Neutro
2007-12-21,74.51,63.98,Neutro
2007-12-24,80.00,64.44,Neutro
2007-12-26,100.00,64.14,Neutro
2007-12-27,100.00,60.47,Neutro
2007-12-28,81.90,51.40,Neutro
2007-12-31,81.19,49.02,Neutro
2008-01-02,61.17,48.54,Neutro
2008-01-03,24.00,49.50,Neutro
2008-01-04,0.00,47.85,Neutro
2008-01-07,0.00,50.25,Neutro
2008-01-08,0.00,43.33,Neutro
2008-01-09,0.00,38.57,Neutro
2008-01-10,20.27,44.98,Neutro
2008-01-11,20.27,37.05,Neutro
2008-01-14,48.43,39.00,Neutro
2008-01-15,41.18,28.41,Sobrevendido
2008-01-16,37.38,25.25,Sobrevendido
2008-01-17,44.39,27.62,Sobrevendido
2008-01-18,45.55,28.16,Sobrevendido
2008-01-22,28.64,25.07,Sobrevendido
2008-01-23,34.59,28.23,Sobrevendido
2008-01-24,19.87,34.52,Neutro
2008-01-25,30.89,37.10,Neutro
2008-01-28,38.78,37.83,Neutro
2008-01-29,37.50,42.12,Neutro
2008-01-30,51.55,47.57,Neutro
2008-01-31,86.57,43.23,Neutro
2008-02-01,83.61,46.75,Neutro
2008-02-04,79.59,34.50,Neutro
2008-02-05,65.96,40.59,Neutro
2008-02-06,63.27,46.94,Neutro
2008-02-07,57.14,43.48,Neutro
2008-02-08,33.33,47.24,Neutro
2008-02-11,35.48,70.41,Sobrecomprado
2008-02-12,44.12,69.47,Neutro
2008-02-13,40.00,63.10,Neutro
2008-02-14,63.41,64.77,Neutro
2008-02-15,88.24,73.49,Sobrecomprado
2008-02-19,92.16,76.34,Sobrecomprado
2008-02-20,97.30,78.85,Sobrecomprado
2008-02-21,71.59,62.18,Neutro
2008-02-22,32.78,34.58,Neutro
2008-02-25,40.20,40.17,Neutro
2008-02-26,35.23,40.17,Neutro
2008-02-27,33.86,42.15,Neutro
2008-02-28,26.29,41.15,Neutro
2008-02-29,13.82,41.15,Neutro
2008-03-03,16.03,38.36,Neutro
2008-03-04,40.38,34.48,Neutro
2008-03-05,18.42,36.71,Neutro
2008-03-06,12.73,30.24,Neutro
2008-03-07,8.75,26.39,Sobrevendido
2008-03-10,8.33,20.46,Sobrevendido
2008-03-11,12.79,13.45,Sobrevendido
2008-03-12,35.40,25.00,Sobrevendido
2008-03-13,41.24,40.94,Neutro
2008-03-14,30.56,27.40,Sobrevendido
2008-03-17,37.93,28.17,Sobrevendido
2008-03-18,54.69,29.17,Sobrevendido
2008-03-19,68.18,34.67,Neutro
2008-03-20,62.12,34.21,Neutro
2008-03-24,44.44,37.97,Neutro
2008-03-25,43.48,41.96,Neutro
2008-03-26,84.31,47.80,Neutro
2008-03-27,59.72,47.80,Neutro
2008-03-28,63.75,59.72,Neutro
2008-03-31,62.82,65.28,Neutro
2008-04-01,65.33,63.83,Neutro
2008-04-02,55.41,51.26,Neutro
2008-04-03,56.94,51.69,Neutro
2008-04-04,35.29,59.80,Neutro
2008-04-07,79.17,67.50,Neutro
2008-04-08,73.68,66.95,Neutro
2008-04-09,80.39,69.77,Neutro
2008-04-10,88.46,77.12,Sobrecomprado
2008-04-11,83.13,70.06,Sobrecomprado
2008-04-14,86.27,74.14,Sobrecomprado
2008-04-15,75.21,63.10,Neutro
2008-04-16,68.00,71.62,Sobrecomprado
2008-04-17,72.41,72.73,Sobrecomprado
2008-04-18,71.68,74.39,Sobrecomprado
2008-04-21,58.24,72.19,Sobrecomprado
2008-04-22,53.00,66.67,Neutro
2008-04-23,44.05,67.20,Neutro
2008-04-24,50.68,65.79,Neutro
2008-04-25,69.72,68.90,Neutro
2008-04-28,64.89,69.05,Neutro
2008-04-29,56.58,65.61,Neutro
2008-04-30,64.47,61.08,Neutro
2008-05-01,90.00,66.88,Neutro
2008-05-02,91.04,64.90,Neutro
2008-05-05,85.92,68.06,Neutro
2008-05-06,81.48,73.62,Sobrecomprado
2008-05-07,61.43,63.41,Neutro
2008-05-08,55.13,55.84,Neutro
2008-05-09,53.33,58.94,Neutro
2008-05-12,61.11,72.67,Sobrecomprado
2008-05-13,50.56,67.95,Neutro
2008-05-14,59.52,71.61,Sobrecomprado
2008-05-15,44.44,61.54,Neutro
2008-05-16,72.31,66.67,Neutro
2008-05-19,86.30,70.20,Sobrecomprado
2008-05-20,78.95,66.23,Neutro
2008-05-21,71.93,65.31,Neutro
2008-05-22,70.69,58.50,Neutro
2008-05-23,61.02,60.14,Neutro
2008-05-27,60.00,52.03,Neutro
2008-05-28,47.83,62.16,Neutro
2008-05-29,35.14,69.09,Neutro
2008-05-30,41.94,68.22,Neutro
2008-06-02,41.94,61.36,Neutro
2008-06-03,56.52,66.67,Neutro
2008-06-04,77.78,64.94,Neutro
2008-06-05,70.00,62.50,Neutro
2008-06-06,60.00,50.82,Neutro
2008-06-09,15.38,30.00,Neutro
2008-06-10,8.33,27.27,Sobrevendido
2008-06-11,3.12,22.22,Sobrevendido
2008-06-12,3.33,26.42,Sobrevendido
2008-06-13,47.27,54.79,Neutro
2008-06-16,35.14,42.55,Neutro
2008-06-17,42.86,45.45,Neutro
2008-06-18,41.86,38.38,Neutro
2008-06-19,53.01,42.99,Neutro
2008-06-20,47.83,36.29,Neutro
2008-06-23,43.56,34.35,Neutro
2008-06-24,21.95,32.12,Neutro
2008-06-25,53.93,45.40,Neutro
2008-06-26,40.00,41.34,Neutro
2008-06-27,43.18,42.53,Neutro
2008-06-30,52.83,52.91,Neutro
2008-07-01,60.87,54.35,Neutro
2008-07-02,54.37,49.02,Neutro
2008-07-03,61.90,44.39,Neutro
2008-07-07,43.75,49.11,Neutro
2008-07-08,60.27,48.81,Neutro
2008-07-09,55.70,49.10,Neutro
2008-07-10,46.97,50.58,Neutro
2008-07-11,48.44,55.77,Neutro
2008-07-14,51.67,53.37,Neutro
2008-07-15,59.72,61.02,Neutro
2008-07-16,71.76,58.18,Neutro
2008-07-17,58.43,59.26,Neutro
2008-07-18,66.30,61.40,Neutro
2008-07-21,63.10,56.00,Neutro
2008-07-22,60.23,55.26,Neutro
2008-07-23,71.62,62.69,Neutro
2008-07-24,61.11,60.32,Neutro
2008-07-25,82.35,77.94,Sobrecomprado
2008-07-28,71.01,66.08,Neutro
2008-07-29,58.17,61.22,Neutro
2008-07-30,52.50,56.15,Neutro
2008-07-31,52.50,55.24,Neutro
2008-08-01,55.15,60.25,Neutro
2008-08-04,55.69,57.01,Neutro
2008-08-05,14.94,53.88,Neutro
2008-08-06,22.03,56.35,Neutro
2008-08-07,26.53,50.50,Neutro
2008-08-08,61.90,55.16,Neutro
2008-08-11,55.71,53.48,Neutro
2008-08-12,47.76,53.02,Neutro
2008-08-13,57.32,56.22,Neutro
2008-08-14,63.92,40.76,Neutro
2008-08-15,67.71,50.32,Neutro
2008-08-18,81.11,61.87,Neutro
2008-08-19,72.31,67.19,Neutro
2008-08-20,91.94,72.73,Sobrecomprado
2008-08-21,86.36,66.92,Neutro
2008-08-22,86.36,70.27,Sobrecomprado
2008-08-25,63.93,63.92,Neutro
2008-08-26,65.63,66.88,Neutro
2008-08-27,56.67,71.33,Sobrecomprado
2008-08-28,58.33,65.60,Neutro
2008-08-29,50.00,73.21,Sobrecomprado
2008-09-02,59.52,75.93,Sobrecomprado
2008-09-03,24.14,67.37,Neutro
2008-09-04,43.75,59.74,Neutro
2008-09-05,4.17,48.86,Neutro
2008-09-08,9.52,44.44,Neutro
2008-09-09,5.00,45.00,Neutro
2008-09-10,44.12,47.62,Neutro
2008-09-11,55.81,57.65,Neutro
2008-09-12,67.44,50.00,Neutro
2008-09-15,51.79,50.00,Neutro
2008-09-16,45.31,34.09,Neutro
2008-09-17,22.58,20.69,Sobrevendido
2008-09-18,13.86,13.06,Sobrevendido
2008-09-19,30.40,32.04,Neutro
2008-09-22,26.80,31.06,Neutro
2008-09-23,21.38,27.33,Sobrevendido
2008-09-24,21.99,26.92,Sobrevendido
2008-09-25,23.57,27.83,Sobrevendido
2008-09-26,28.84,26.55,Sobrevendido
2008-09-29,36.69,24.26,Sobrevendido
2008-09-30,0.00,20.21,Sobrevendido
2008-10-01,0.00,17.82,Sobrevendido
2008-10-02,2.41,17.16,Sobrevendido
2008-10-03,8.43,18.90,Sobrevendido
2008-10-06,7.29,19.22,Sobrevendido
2008-10-07,7.29,22.19,Sobrevendido
2008-10-08,9.72,28.63,Sobrevendido
2008-10-09,6.03,2.89,Sobrevendido
2008-10-10,6.54,3.00,Sobrevendido
2008-10-13,34.64,23.31,Sobrevendido
2008-10-14,39.76,29.32,Sobrevendido
2008-10-15,41.77,28.74,Sobrevendido
2008-10-16,44.00,29.67,Sobrevendido
2008-10-17,51.90,38.70,Neutro
2008-10-20,89.60,49.38,Neutro
2008-10-21,82.96,49.17,Neutro
2008-10-22,65.31,46.61,Neutro
2008-10-23,56.10,45.16,Neutro
2008-10-24,28.75,35.22,Neutro
2008-10-27,20.63,30.03,Neutro
2008-10-28,18.06,32.35,Neutro
2008-10-29,4.81,38.78,Neutro
2008-10-30,11.58,41.23,Neutro
2008-10-31,17.80,33.91,Neutro
2008-11-03,19.27,30.29,Neutro
2008-11-04,45.67,36.24,Neutro
2008-11-05,98.75,41.25,Neutro
2008-11-06,79.55,35.86,Neutro
2008-11-07,71.43,27.72,Sobrevendido
2008-11-10,75.22,35.31,Neutro
2008-11-11,58.87,33.97,Neutro
2008-11-12,53.85,33.23,Neutro
2008-11-13,37.40,41.47,Neutro
2008-11-14,39.71,61.57,Neutro
2008-11-17,37.76,53.68,Neutro
2008-11-18,40.00,53.22,Neutro
2008-11-19,19.70,45.31,Neutro
2008-11-20,20.31,39.29,Neutro
2008-11-21,17.93,34.91,Neutro
2008-11-24,21.14,29.53,Sobrevendido
2008-11-25,3.00,24.15,Sobrevendido
2008-11-26,3.70,25.45,Sobrevendido
2008-11-28,6.25,27.44,Sobrevendido
2008-12-01,8.06,15.98,Sobrevendido
2008-12-02,11.36,18.02,Sobrevendido
2008-12-03,27.78,19.02,Sobrevendido
2008-12-04,38.10,23.61,Sobrevendido
2008-12-05,27.78,6.78,Sobrevendido
2008-12-08,46.67,10.42,Sobrevendido
2008-12-09,46.67,12.63,Sobrevendido
2008-12-10,70.00,16.67,Sobrevendido
2008-12-11,80.00,24.07,Sobrevendido
2008-12-12,61.54,41.94,Neutro
2008-12-15,64.29,48.57,Neutro
2008-12-16,77.27,55.00,Neutro
2008-12-17,89.13,78.69,Sobrecomprado
2008-12-18,66.10,62.16,Neutro
2008-12-19,70.00,70.00,Neutro
2008-12-22,76.62,77.01,Sobrecomprado
2008-12-23,81.25,78.49,Sobrecomprado
2008-12-24,75.31,73.68,Sobrecomprado
2008-12-26,74.36,75.00,Sobrecomprado
2008-12-29,58.18,72.28,Sobrecomprado
2008-12-30,65.31,65.74,Neutro
2008-12-31,64.58,67.59,Neutro
