Date,RSI_7,RSI_14,RSI_Sinal
2000-05-26,42.31,46.95,Neutro
2000-05-30,44.34,48.97,Neutro
2000-05-31,38.70,49.61,Neutro
2000-06-01,30.97,46.51,Neutro
2000-06-02,5.61,48.12,Neutro
2000-06-05,6.21,46.37,Neutro
2000-06-06,25.42,44.05,Neutro
2000-06-07,46.00,42.82,Neutro
2000-06-08,35.29,43.06,Neutro
2000-06-09,40.91,38.99,Neutro
2000-06-12,50.00,33.44,Neutro
2000-06-13,51.22,13.50,Sobrevendido
2000-06-14,75.00,15.61,Sobrevendido
2000-06-15,48.57,34.04,Neutro
2000-06-16,47.06,46.43,Neutro
2000-06-19,57.14,43.04,Neutro
2000-06-20,45.71,43.04,Neutro
2000-06-21,38.89,44.74,Neutro
2000-06-22,33.33,43.24,Neutro
2000-06-23,31.43,50.79,Neutro
2000-06-26,37.93,43.75,Neutro
2000-06-27,16.67,34.48,Neutro
2000-06-28,33.33,44.83,Neutro
2000-06-29,62.86,54.29,Neutro
2000-06-30,64.71,51.43,Neutro
2000-07-03,54.55,43.94,Neutro
2000-07-05,54.55,42.65,Neutro
2000-07-06,65.52,51.72,Neutro
2000-07-07,67.86,44.23,Neutro
2000-07-10,46.43,39.66,Neutro
2000-07-11,31.82,50.88,Neutro
2000-07-12,35.00,53.70,Neutro
2000-07-13,33.33,46.30,Neutro
2000-07-14,35.00,47.17,Neutro
2000-07-17,31.58,52.08,Neutro
2000-07-18,30.00,52.08,Neutro
2000-07-19,33.33,41.30,Neutro
2000-07-20,14.29,25.00,Sobrevendido
2000-07-21,11.11,23.68,Sobrevendido
2000-07-24,57.14,46.94,Neutro
2000-07-25,47.76,42.99,Neutro
2000-07-26,47.40,41.70,Neutro
2000-07-27,50.78,42.79,Neutro
2000-07-28,47.79,42.79,Neutro
2000-07-31,37.50,31.25,Neutro
2000-08-01,41.91,31.25,Neutro
2000-08-02,1.23,33.51,Neutro
2000-08-03,25.01,40.10,Neutro
2000-08-04,25.38,40.10,Neutro
2000-08-07,32.43,44.06,Neutro
2000-08-08,36.36,44.06,Neutro
2000-08-09,52.17,40.91,Neutro
2000-08-10,62.07,47.94,Neutro
2000-08-11,50.00,24.03,Sobrevendido
2000-08-14,35.71,29.84,Sobrevendido
2000-08-15,27.78,26.62,Sobrevendido
2000-08-16,18.75,26.09,Sobrevendido
2000-08-17,43.75,40.00,Neutro
2000-08-18,65.22,60.87,Neutro
2000-08-21,68.00,65.82,Neutro
2000-08-22,65.38,59.09,Neutro
2000-08-23,65.38,55.00,Neutro
2000-08-24,80.77,59.09,Neutro
2000-08-25,55.26,44.44,Neutro
2000-08-28,59.52,55.17,Neutro
2000-08-29,52.78,57.63,Neutro
2000-08-30,32.18,45.26,Neutro
2000-08-31,55.86,58.90,Neutro
2000-09-01,52.54,56.47,Neutro
2000-09-05,56.25,63.33,Neutro
2000-09-06,64.29,60.64,Neutro
2000-09-07,51.85,55.21,Neutro
2000-09-08,51.40,51.96,Neutro
2000-09-11,74.77,55.67,Neutro
2000-09-12,64.00,59.14,Neutro
2000-09-13,51.06,51.89,Neutro
2000-09-14,50.00,53.64,Neutro
2000-09-15,58.70,61.76,Neutro
2000-09-18,69.05,59.38,Neutro
2000-09-19,56.70,53.92,Neutro
2000-09-20,27.78,51.16,Neutro
2000-09-21,26.42,41.99,Neutro
2000-09-22,35.00,43.68,Neutro
2000-09-25,16.67,35.37,Neutro
2000-09-26,30.23,44.94,Neutro
2000-09-27,25.00,46.51,Neutro
2000-09-28,34.21,46.82,Neutro
2000-09-29,59.09,36.84,Neutro
2000-10-02,46.43,33.33,Neutro
2000-10-03,46.43,39.71,Neutro
2000-10-04,48.15,30.16,Neutro
2000-10-05,11.76,25.00,Sobrevendido
2000-10-06,14.29,22.41,Sobrevendido
2000-10-09,0.00,23.21,Sobrevendido
2000-10-10,0.00,30.95,Neutro
2000-10-11,22.22,36.96,Neutro
2000-10-12,12.50,28.33,Sobrevendido
2000-10-13,28.57,37.10,Neutro
2000-10-16,40.00,31.58,Neutro
2000-10-17,45.45,37.93,Neutro
2000-10-18,45.45,32.26,Neutro
2000-10-19,50.00,33.33,Neutro
2000-10-20,60.00,50.00,Neutro
2000-10-23,83.33,50.00,Neutro
2000-10-24,70.59,49.28,Neutro
2000-10-25,64.29,50.00,Neutro
2000-10-26,45.16,45.33,Neutro
2000-10-27,63.33,52.70,Neutro
2000-10-30,50.00,50.00,Neutro
2000-10-31,32.14,50.00,Neutro
2000-11-01,32.14,60.94,Neutro
2000-11-02,37.50,56.90,Neutro
2000-11-03,53.12,58.33,Neutro
2000-11-06,70.37,56.90,Neutro
2000-11-07,50.00,56.90,Neutro
2000-11-08,66.67,55.93,Neutro
2000-11-09,72.00,50.94,Neutro
2000-11-10,61.02,46.96,Neutro
2000-11-13,53.73,46.96,Neutro
2000-11-14,39.22,46.96,Neutro
2000-11-15,38.00,54.81,Neutro
2000-11-16,39.58,45.19,Neutro
2000-11-17,41.30,53.41,Neutro
2000-11-20,9.38,47.56,Neutro
2000-11-21,10.71,44.83,Neutro
2000-11-22,12.00,42.39,Neutro
2000-11-24,11.11,29.49,Sobrevendido
2000-11-27,25.00,32.93,Neutro
2000-11-28,17.39,28.72,Sobrevendido
2000-11-29,29.63,35.00,Neutro
2000-11-30,47.06,35.00,Neutro
2000-12-01,56.34,43.43,Neutro
2000-12-04,57.14,45.26,Neutro
2000-12-05,58.82,45.26,Neutro
2000-12-06,48.48,40.82,Neutro
2000-12-07,76.19,45.45,Neutro
2000-12-08,70.59,45.45,Neutro
2000-12-11,40.00,45.45,Neutro
2000-12-12,0.00,48.19,Neutro
2000-12-13,0.00,40.82,Neutro
2000-12-14,46.15,53.33,Neutro
2000-12-15,50.00,49.12,Neutro
2000-12-18,50.00,62.22,Neutro
2000-12-19,30.77,42.86,Neutro
2000-12-20,28.57,30.77,Neutro
2000-12-21,43.93,39.50,Neutro
2000-12-22,54.02,40.87,Neutro
2000-12-26,29.49,36.15,Neutro
2000-12-27,36.90,41.67,Neutro
2000-12-28,31.00,37.16,Neutro
2000-12-29,50.00,40.38,Neutro
2001-01-02,55.71,40.91,Neutro
2001-01-03,41.51,43.12,Neutro
2001-01-04,37.29,47.26,Neutro
2001-01-05,56.00,39.84,Neutro
2001-01-08,47.62,40.48,Neutro
2001-01-09,62.50,38.64,Neutro
2001-01-10,60.00,52.78,Neutro
2001-01-11,60.00,57.00,Neutro
2001-01-12,50.00,44.16,Neutro
2001-01-16,70.00,45.57,Neutro
2001-01-17,72.73,61.11,Neutro
2001-01-18,72.73,56.25,Neutro
2001-01-19,100.00,81.25,Sobrecomprado
2001-01-22,100.00,78.57,Sobrecomprado
2001-01-23,76.47,68.75,Neutro
2001-01-24,80.00,68.75,Neutro
2001-01-25,80.00,76.67,Sobrecomprado
2001-01-26,75.00,74.07,Sobrecomprado
2001-01-29,75.00,74.07,Sobrecomprado
2001-01-30,36.36,74.07,Sobrecomprado
2001-01-31,46.15,73.08,Sobrecomprado
2001-02-01,66.67,73.08,Sobrecomprado
2001-02-02,57.14,74.07,Sobrecomprado
2001-02-05,50.00,73.08,Sobrecomprado
2001-02-06,50.00,68.18,Neutro
2001-02-07,21.43,50.00,Neutro
2001-02-08,27.27,31.82,Neutro
2001-02-09,52.94,50.00,Neutro
2001-02-12,52.94,57.69,Neutro
2001-02-13,25.81,31.58,Neutro
2001-02-14,25.00,28.95,Sobrevendido
2001-02-15,33.33,35.71,Neutro
2001-02-16,33.33,30.00,Neutro
2001-02-20,47.25,43.36,Neutro
2001-02-21,31.40,37.50,Neutro
2001-02-22,37.23,41.41,Neutro
2001-02-23,54.69,40.48,Neutro
2001-02-26,50.00,38.06,Neutro
2001-02-27,42.19,37.50,Neutro
2001-02-28,56.25,42.50,Neutro
2001-03-01,21.62,39.84,Neutro
2001-03-02,40.00,33.62,Neutro
2001-03-05,30.77,35.83,Neutro
2001-03-06,28.57,46.74,Neutro
2001-03-07,50.00,50.00,Neutro
2001-03-08,58.33,46.59,Neutro
2001-03-09,46.67,52.56,Neutro
2001-03-12,53.85,34.92,Neutro
2001-03-13,35.71,37.93,Neutro
2001-03-14,24.00,27.45,Sobrevendido
2001-03-15,26.09,27.45,Sobrevendido
2001-03-16,10.00,31.82,Neutro
2001-03-19,0.00,31.82,Neutro
2001-03-20,12.50,34.78,Neutro
2001-03-21,16.67,42.11,Neutro
2001-03-22,33.33,35.29,Neutro
2001-03-23,40.00,26.67,Sobrevendido
2001-03-26,91.89,66.67,Neutro
2001-03-27,65.38,50.00,Neutro
2001-03-28,68.00,48.57,Neutro
2001-03-29,75.00,62.50,Neutro
2001-03-30,75.00,65.79,Neutro
2001-04-02,60.00,58.14,Neutro
2001-04-03,55.17,54.35,Neutro
2001-04-04,40.91,59.22,Neutro
2001-04-05,54.00,59.80,Neutro
2001-04-06,54.00,61.00,Neutro
2001-04-09,32.20,60.11,Neutro
2001-04-10,22.95,52.72,Neutro
2001-04-11,31.61,51.39,Neutro
2001-04-12,37.01,50.55,Neutro
2001-04-16,0.00,31.87,Neutro
2001-04-17,0.00,39.29,Neutro
2001-04-18,41.21,49.02,Neutro
2001-04-19,30.15,31.05,Neutro
2001-04-20,44.09,31.05,Neutro
2001-04-23,48.81,39.11,Neutro
2001-04-24,61.05,49.17,Neutro
2001-04-25,61.05,37.79,Neutro
2001-04-26,51.79,34.02,Neutro
2001-04-27,23.94,34.02,Neutro
2001-04-30,66.67,40.11,Neutro
2001-05-01,51.52,47.17,Neutro
2001-05-02,49.28,49.02,Neutro
2001-05-03,33.96,51.35,Neutro
2001-05-04,33.96,51.35,Neutro
2001-05-07,52.63,52.00,Neutro
2001-05-08,47.62,32.74,Neutro
2001-05-09,12.00,48.68,Neutro
2001-05-10,50.00,51.25,Neutro
2001-05-11,43.75,48.24,Neutro
2001-05-14,31.58,33.33,Neutro
2001-05-15,31.58,33.33,Neutro
2001-05-16,23.53,43.64,Neutro
2001-05-17,47.06,47.46,Neutro
2001-05-18,47.06,26.19,Sobrevendido
2001-05-21,77.50,70.37,Sobrecomprado
2001-05-22,93.33,82.89,Sobrecomprado
2001-05-23,100.00,86.02,Sobrecomprado
2001-05-24,93.67,81.63,Sobrecomprado
2001-05-25,93.67,81.25,Sobrecomprado
2001-05-29,93.33,84.78,Sobrecomprado
2001-05-30,94.85,87.72,Sobrecomprado
2001-05-31,79.27,78.69,Sobrecomprado
2001-06-01,45.98,65.31,Neutro
2001-06-04,31.88,67.13,Neutro
2001-06-05,34.38,67.13,Neutro
2001-06-06,31.88,64.86,Neutro
2001-06-07,31.88,63.89,Neutro
2001-06-08,38.96,70.11,Sobrecomprado
2001-06-11,46.15,64.63,Neutro
2001-06-12,85.71,57.38,Neutro
2001-06-13,85.71,50.00,Neutro
2001-06-14,46.15,40.31,Neutro
2001-06-15,50.00,40.31,Neutro
2001-06-18,50.00,40.31,Neutro
2001-06-19,33.33,36.89,Neutro
2001-06-20,27.27,37.50,Neutro
2001-06-21,54.55,63.41,Neutro
2001-06-22,44.04,54.17,Neutro
2001-06-25,66.30,57.96,Neutro
2001-06-26,66.30,59.87,Neutro
2001-06-27,52.14,51.41,Neutro
2001-06-28,45.10,41.50,Neutro
2001-06-29,50.54,41.89,Neutro
2001-07-02,23.33,41.89,Neutro
2001-07-03,35.90,41.89,Neutro
2001-07-05,3.85,52.54,Neutro
2001-07-06,3.13,50.00,Neutro
2001-07-09,14.29,50.00,Neutro
2001-07-10,14.29,43.12,Neutro
2001-07-11,0.00,47.47,Neutro
2001-07-12,0.00,13.33,Sobrevendido
2001-07-13,68.75,61.75,Neutro
2001-07-16,72.73,63.35,Neutro
2001-07-17,55.81,48.99,Neutro
2001-07-18,53.33,52.16,Neutro
2001-07-19,52.40,51.27,Neutro
2001-07-20,63.79,62.54,Neutro
2001-07-23,73.28,62.54,Neutro
2001-07-24,48.19,56.97,Neutro
2001-07-25,34.62,51.47,Neutro
2001-07-26,57.45,56.58,Neutro
2001-07-27,48.00,50.67,Neutro
2001-07-30,51.29,51.84,Neutro
2001-07-31,33.53,52.87,Neutro
2001-08-01,42.93,60.22,Neutro
2001-08-02,49.71,48.90,Neutro
2001-08-03,63.77,46.24,Neutro
2001-08-06,50.98,55.17,Neutro
2001-08-07,94.55,57.14,Neutro
2001-08-08,93.18,57.97,Neutro
2001-08-09,86.11,42.72,Neutro
2001-08-10,58.33,43.81,Neutro
2001-08-13,80.00,51.38,Neutro
2001-08-14,50.00,62.84,Neutro
2001-08-15,14.29,41.61,Neutro
2001-08-16,14.29,63.33,Neutro
2001-08-17,14.29,58.23,Neutro
2001-08-20,71.43,75.37,Sobrecomprado
2001-08-21,39.05,40.33,Neutro
2001-08-22,38.69,41.01,Neutro
2001-08-23,39.39,40.00,Neutro
2001-08-24,46.43,40.00,Neutro
2001-08-27,42.21,37.04,Neutro
2001-08-28,34.39,31.25,Neutro
2001-08-29,0.00,31.53,Neutro
2001-08-30,32.88,37.19,Neutro
2001-08-31,61.72,48.65,Neutro
2001-09-04,67.97,53.14,Neutro
2001-09-05,44.64,45.31,Neutro
2001-09-06,47.49,45.31,Neutro
2001-09-07,56.52,45.31,Neutro
2001-09-10,50.98,31.71,Neutro
2001-09-17,44.44,41.11,Neutro
2001-09-18,20.63,41.34,Neutro
2001-09-19,0.87,39.18,Neutro
2001-09-20,2.86,39.18,Neutro
2001-09-21,2.86,41.34,Neutro
2001-09-24,2.70,47.51,Neutro
2001-09-25,5.88,47.51,Neutro
2001-09-26,5.88,41.12,Neutro
2001-09-27,0.00,18.31,Sobrevendido
2001-09-28,33.33,1.69,Sobrevendido
2001-10-01,71.43,14.29,Sobrevendido
2001-10-02,71.43,14.29,Sobrevendido
2001-10-03,100.00,14.29,Sobrevendido
2001-10-04,21.74,15.00,Sobrevendido
2001-10-05,21.74,15.00,Sobrevendido
2001-10-08,21.74,12.82,Sobrevendido
2001-10-09,18.18,20.00,Sobrevendido
2001-10-10,0.00,20.00,Sobrevendido
2001-10-11,0.00,13.51,Sobrevendido
2001-10-12,0.00,14.29,Sobrevendido
2001-10-15,0.00,11.11,Sobrevendido
2001-10-16,0.00,11.11,Sobrevendido
2001-10-17,0.00,10.00,Sobrevendido
2001-10-18,0.00,8.16,Sobrevendido
2001-10-19,35.71,25.00,Sobrevendido
2001-10-22,33.33,20.00,Sobrevendido
2001-10-23,75.00,60.00,Neutro
2001-10-24,60.00,52.33,Neutro
2001-10-25,60.00,52.33,Neutro
2001-10-26,74.42,66.12,Neutro
2001-10-29,72.40,64.52,Neutro
2001-10-30,53.70,51.28,Neutro
2001-10-31,57.69,54.10,Neutro
2001-11-01,40.54,54.10,Neutro
2001-11-02,51.72,55.93,Neutro
2001-11-05,51.72,55.93,Neutro
2001-11-06,6.67,56.90,Neutro
2001-11-07,7.25,56.90,Neutro
2001-11-08,100.00,55.67,Neutro
2001-11-09,100.00,58.80,Neutro
2001-11-12,100.00,42.71,Neutro
2001-11-13,100.00,63.16,Neutro
2001-11-14,100.00,63.16,Neutro
2001-11-15,52.94,31.25,Neutro
2001-11-16,52.94,32.47,Neutro
2001-11-19,42.22,49.02,Neutro
2001-11-20,43.48,47.47,Neutro
2001-11-21,40.40,44.34,Neutro
2001-11-23,3.28,44.34,Neutro
2001-11-26,6.35,45.37,Neutro
2001-11-27,17.39,45.37,Neutro
2001-11-28,17.39,45.37,Neutro
2001-11-29,10.00,32.31,Neutro
2001-11-30,12.20,33.83,Neutro
2001-12-03,14.71,33.83,Neutro
2001-12-04,47.27,24.14,Sobrevendido
2001-12-05,32.00,20.29,Sobrevendido
2001-12-06,56.41,50.00,Neutro
2001-12-07,43.71,40.23,Neutro
2001-12-10,67.25,56.40,Neutro
2001-12-11,58.03,50.00,Neutro
2001-12-12,58.03,51.54,Neutro
2001-12-13,61.43,58.49,Neutro
2001-12-14,52.44,47.66,Neutro
2001-12-17,45.33,49.24,Neutro
2001-12-18,54.14,49.40,Neutro
2001-12-19,34.75,52.56,Neutro
2001-12-20,37.40,49.69,Neutro
2001-12-21,37.88,49.85,Neutro
2001-12-24,12.77,46.38,Neutro
2001-12-26,33.33,50.00,Neutro
2001-12-27,14.29,41.74,Neutro
2001-12-28,61.29,55.97,Neutro
2001-12-31,80.77,51.14,Neutro
2002-01-02,100.00,61.50,Neutro
2002-01-03,100.00,61.50,Neutro
2002-01-04,80.20,47.69,Neutro
2002-01-07,80.20,67.88,Neutro
2002-01-08,79.80,65.35,Neutro
2002-01-09,48.89,53.95,Neutro
2002-01-10,33.33,58.50,Neutro
2002-01-11,5.56,55.84,Neutro
2002-01-14,21.84,59.52,Neutro
2002-01-15,28.36,59.52,Neutro
2002-01-16,20.65,51.81,Neutro
2002-01-17,20.65,51.31,Neutro
2002-01-18,28.79,40.38,Neutro
2002-01-22,25.40,29.55,Sobrevendido
2002-01-23,39.02,17.70,Sobrevendido
2002-01-24,54.55,34.51,Neutro
2002-01-25,40.00,34.51,Neutro
2002-01-28,64.29,37.16,Neutro
2002-01-29,64.29,37.16,Neutro
2002-01-30,64.29,45.08,Neutro
2002-01-31,63.64,43.22,Neutro
2002-02-01,64.29,53.61,Neutro
2002-02-04,42.86,50.00,Neutro
2002-02-05,93.75,49.45,Neutro
2002-02-06,37.50,56.25,Neutro
2002-02-07,40.00,56.79,Neutro
2002-02-08,27.03,49.46,Neutro
2002-02-11,27.03,48.91,Neutro
2002-02-12,27.03,49.46,Neutro
2002-02-13,6.90,26.56,Sobrevendido
2002-02-14,7.14,38.64,Neutro
2002-02-15,14.29,28.95,Sobrevendido
2002-02-19,6.25,26.83,Sobrevendido
2002-02-20,25.00,26.83,Sobrevendido
2002-02-21,12.50,24.44,Sobrevendido
2002-02-22,50.00,33.33,Neutro
2002-02-25,79.41,46.03,Neutro
2002-02-26,44.26,32.58,Neutro
2002-02-27,42.86,37.66,Neutro
2002-02-28,45.00,36.84,Neutro
2002-03-01,44.26,43.08,Neutro
2002-03-04,47.37,43.08,Neutro
2002-03-05,45.45,46.38,Neutro
2002-03-06,14.29,46.38,Neutro
2002-03-07,62.50,46.38,Neutro
2002-03-08,83.33,46.38,Neutro
2002-03-11,83.33,48.48,Neutro
2002-03-12,100.00,66.67,Neutro
2002-03-13,100.00,69.39,Neutro
2002-03-14,100.00,69.07,Neutro
2002-03-15,100.00,62.50,Neutro
2002-03-18,100.00,95.59,Sobrecomprado
2002-03-19,83.33,83.33,Sobrecomprado
2002-03-20,83.33,83.33,Sobrecomprado
2002-03-21,66.67,84.42,Sobrecomprado
2002-03-22,66.67,84.42,Sobrecomprado
2002-03-25,32.14,61.22,Neutro
2002-03-26,28.30,61.22,Neutro
2002-03-27,0.00,61.22,Neutro
2002-03-28,0.00,61.22,Neutro
2002-04-01,0.00,61.22,Neutro
2002-04-02,0.00,38.71,Neutro
2002-04-03,25.71,46.48,Neutro
2002-04-04,50.00,36.49,Neutro
2002-04-05,40.91,32.00,Neutro
2002-04-08,40.91,15.00,Sobrevendido
2002-04-09,43.48,20.41,Sobrevendido
2002-04-10,41.67,20.00,Sobrevendido
2002-04-11,41.67,20.00,Sobrevendido
2002-04-12,4.55,17.54,Sobrevendido
2002-04-15,7.69,32.26,Neutro
2002-04-16,4.00,21.28,Sobrevendido
2002-04-17,4.00,21.28,Sobrevendido
2002-04-18,0.00,21.28,Sobrevendido
2002-04-19,17.86,28.85,Sobrevendido
2002-04-22,17.86,28.85,Sobrevendido
2002-04-23,23.81,13.95,Sobrevendido
2002-04-24,16.67,13.95,Sobrevendido
2002-04-25,35.71,15.38,Sobrevendido
2002-04-26,35.71,15.38,Sobrevendido
2002-04-29,35.71,13.16,Sobrevendido
2002-04-30,0.00,10.42,Sobrevendido
2002-05-01,0.00,7.94,Sobrevendido
2002-05-02,53.33,46.88,Neutro
2002-05-03,60.61,46.88,Neutro
2002-05-06,60.61,56.25,Neutro
2002-05-07,56.34,52.94,Neutro
2002-05-08,37.74,37.50,Neutro
2002-05-09,42.11,34.78,Neutro
2002-05-10,54.02,38.52,Neutro
2002-05-13,12.96,36.43,Neutro
2002-05-14,12.96,39.17,Neutro
2002-05-15,12.96,39.17,Neutro
2002-05-16,14.29,39.17,Neutro
2002-05-17,50.00,39.17,Neutro
2002-05-20,50.00,43.12,Neutro
2002-05-21,0.00,50.00,Neutro
2002-05-22,,12.96,Sobrevendido
2002-05-23,,12.96,Sobrevendido
2002-05-24,,12.96,Sobrevendido
2002-05-28,,14.29,Sobrevendido
2002-05-29,,50.00,Neutro
2002-05-30,100.00,58.82,Neutro
2002-05-31,100.00,30.00,Neutro
2002-06-03,100.00,100.00,Sobrecomprado
2002-06-04,100.00,100.00,Sobrecomprado
2002-06-05,61.54,61.54,Neutro
2002-06-06,57.14,57.14,Neutro
2002-06-07,57.14,57.14,Neutro
2002-06-10,55.22,57.14,Neutro
2002-06-11,55.22,57.14,Neutro
2002-06-12,0.00,57.14,Neutro
2002-06-13,0.00,57.14,Neutro
2002-06-14,0.00,48.19,Neutro
2002-06-17,0.00,48.19,Neutro
2002-06-18,58.06,57.43,Neutro
2002-06-19,58.06,56.12,Neutro
2002-06-20,43.90,50.93,Neutro
2002-06-21,43.90,25.35,Sobrevendido
2002-06-24,43.90,25.35,Sobrevendido
2002-06-25,64.29,39.13,Neutro
2002-06-26,64.29,43.90,Neutro
2002-06-27,50.00,54.90,Neutro
2002-06-28,50.00,54.90,Neutro
2002-07-01,50.00,45.90,Neutro
2002-07-02,50.00,45.90,Neutro
2002-07-03,50.00,45.90,Neutro
2002-07-05,50.00,58.33,Neutro
2002-07-08,11.63,24.56,Sobrevendido
2002-07-09,18.28,23.89,Sobrevendido
2002-07-10,16.83,22.31,Sobrevendido
2002-07-11,17.89,23.48,Sobrevendido
2002-07-12,17.53,23.08,Sobrevendido
2002-07-15,17.53,23.08,Sobrevendido
2002-07-16,17.53,23.08,Sobrevendido
2002-07-17,54.84,23.08,Sobrevendido
2002-07-18,0.00,15.89,Sobrevendido
2002-07-19,0.00,15.89,Sobrevendido
2002-07-22,96.00,44.83,Neutro
2002-07-23,100.00,44.83,Neutro
2002-07-24,100.00,44.83,Neutro
2002-07-25,100.00,44.83,Neutro
2002-07-26,100.00,82.28,Sobrecomprado
2002-07-29,46.60,41.03,Neutro
2002-07-30,46.60,44.04,Neutro
2002-07-31,0.00,45.71,Neutro
2002-08-01,52.59,66.46,Neutro
2002-08-02,66.67,74.18,Sobrecomprado
2002-08-05,67.65,74.77,Sobrecomprado
2002-08-06,54.76,63.18,Neutro
2002-08-07,74.19,63.18,Neutro
2002-08-08,74.19,63.18,Neutro
2002-08-09,72.33,53.74,Neutro
2002-08-12,55.10,53.74,Neutro
2002-08-13,16.98,54.59,Neutro
2002-08-14,8.33,54.59,Neutro
2002-08-15,33.33,53.60,Neutro
2002-08-16,30.77,70.83,Sobrecomprado
2002-08-19,35.71,71.01,Sobrecomprado
2002-08-20,50.00,71.01,Sobrecomprado
2002-08-21,50.00,54.63,Neutro
2002-08-22,14.29,16.67,Sobrevendido
2002-08-23,14.29,9.09,Sobrevendido
2002-08-26,33.33,33.33,Neutro
2002-08-27,91.67,60.00,Neutro
2002-08-28,90.91,60.00,Neutro
2002-08-29,90.91,71.43,Sobrecomprado
2002-08-30,90.91,71.43,Sobrecomprado
2002-09-03,100.00,64.71,Neutro
2002-09-04,100.00,88.68,Sobrecomprado
2002-09-05,56.10,55.29,Neutro
2002-09-06,50.00,55.95,Neutro
2002-09-09,50.00,55.42,Neutro
2002-09-10,50.00,55.42,Neutro
2002-09-11,50.00,55.42,Neutro
