Date,RSI_7,RSI_14,RSI_Sinal
2016-08-04,20.00,25.00,Sobrevendido
2016-08-05,66.67,30.77,Neutro
2016-08-08,66.67,45.45,Neutro
2016-08-09,50.00,38.46,Neutro
2016-08-10,50.00,35.71,Neutro
2016-08-11,55.56,42.86,Neutro
2016-08-12,45.45,37.50,Neutro
2016-08-15,53.85,44.44,Neutro
2016-08-16,28.57,40.00,Neutro
2016-08-17,21.43,35.00,Neutro
2016-08-18,46.67,47.83,Neutro
2016-08-19,38.89,42.31,Neutro
2016-08-22,33.33,40.74,Neutro
2016-08-23,44.44,44.83,Neutro
2016-08-24,27.27,37.14,Neutro
2016-08-25,40.00,35.29,Neutro
2016-08-26,47.62,37.14,Neutro
2016-08-29,30.00,37.14,Neutro
2016-08-30,37.50,38.24,Neutro
2016-08-31,50.00,41.67,Neutro
2016-09-01,36.84,40.54,Neutro
2016-09-02,57.14,38.89,Neutro
2016-09-06,50.00,43.75,Neutro
2016-09-07,40.00,45.16,Neutro
2016-09-08,57.14,37.04,Neutro
2016-09-09,50.00,41.67,Neutro
2016-09-12,33.33,45.83,Neutro
2016-09-13,75.00,43.48,Neutro
2016-09-14,50.00,55.56,Neutro
2016-09-15,60.00,52.94,Neutro
2016-09-16,60.00,46.67,Neutro
2016-09-19,42.86,50.00,Neutro
2016-09-20,62.50,56.25,Neutro
2016-09-21,44.44,40.00,Neutro
2016-09-22,37.50,50.00,Neutro
2016-09-23,42.86,45.45,Neutro
2016-09-26,33.33,45.45,Neutro
2016-09-27,33.33,45.45,Neutro
2016-09-28,40.00,41.67,Neutro
2016-09-29,57.14,60.00,Neutro
2016-09-30,80.00,57.14,Neutro
2016-10-03,66.67,50.00,Neutro
2016-10-04,66.67,53.85,Neutro
2016-10-05,66.67,50.00,Neutro
2016-10-06,77.78,60.00,Neutro
2016-10-07,77.78,64.29,Neutro
2016-10-10,66.67,61.54,Neutro
2016-10-11,50.00,61.54,Neutro
2016-10-12,50.00,57.14,Neutro
2016-10-13,55.56,60.00,Neutro
2016-10-14,63.64,64.71,Neutro
2016-10-17,36.36,55.00,Neutro
2016-10-18,45.45,60.00,Neutro
2016-10-19,25.00,36.36,Neutro
2016-10-20,28.57,36.36,Neutro
2016-10-21,30.77,38.10,Neutro
2016-10-24,52.63,53.57,Neutro
2016-10-25,60.87,61.76,Neutro
2016-10-26,73.91,61.76,Neutro
2016-10-27,73.91,64.71,Neutro
2016-10-28,100.00,64.71,Neutro
2016-10-31,100.00,68.75,Neutro
2016-11-01,94.74,68.75,Neutro
2016-11-02,61.11,56.76,Neutro
2016-11-03,63.16,61.90,Neutro
2016-11-04,52.94,65.00,Neutro
2016-11-07,42.11,59.52,Neutro
2016-11-08,47.62,71.79,Sobrecomprado
2016-11-09,47.62,71.79,Sobrecomprado
2016-11-10,52.38,72.50,Sobrecomprado
2016-11-11,73.33,66.67,Neutro
2016-11-14,44.44,57.14,Neutro
2016-11-15,50.00,52.00,Neutro
2016-11-16,80.00,50.00,Neutro
2016-11-17,33.33,45.83,Neutro
2016-11-18,50.00,48.00,Neutro
2016-11-21,25.00,48.00,Neutro
2016-11-22,12.50,52.17,Neutro
2016-11-23,40.00,42.11,Neutro
2016-11-25,40.00,44.44,Neutro
2016-11-28,50.00,58.82,Neutro
2016-11-29,58.33,53.33,Neutro
2016-11-30,54.55,53.33,Neutro
2016-12-01,50.00,43.75,Neutro
2016-12-02,83.33,55.00,Neutro
2016-12-05,58.33,50.00,Neutro
2016-12-06,58.33,50.00,Neutro
2016-12-07,50.00,50.00,Neutro
2016-12-08,44.44,52.38,Neutro
2016-12-09,44.44,50.00,Neutro
2016-12-12,62.50,55.00,Neutro
2016-12-13,40.00,70.59,Sobrecomprado
2016-12-14,100.00,64.29,Neutro
2016-12-15,100.00,66.67,Neutro
2016-12-16,42.86,47.06,Neutro
2016-12-19,50.00,47.06,Neutro
2016-12-20,63.64,55.00,Neutro
2016-12-21,50.00,55.00,Neutro
2016-12-22,60.00,55.00,Neutro
2016-12-23,56.25,61.11,Neutro
2016-12-27,53.33,61.11,Neutro
2016-12-28,57.14,52.38,Neutro
2016-12-29,53.85,52.38,Neutro
2016-12-30,66.67,65.52,Neutro
2017-01-03,57.14,54.55,Neutro
2017-01-04,47.06,53.13,Neutro
2017-01-05,47.06,51.52,Neutro
2017-01-06,47.06,50.00,Neutro
2017-01-09,60.00,58.62,Neutro
2017-01-10,56.25,55.17,Neutro
2017-01-11,12.50,50.00,Neutro
2017-01-12,33.33,54.17,Neutro
2017-01-13,33.33,45.00,Neutro
2017-01-17,50.00,47.37,Neutro
2017-01-18,33.33,45.00,Neutro
2017-01-19,0.00,50.00,Neutro
2017-01-20,0.00,50.00,Neutro
2017-01-23,0.00,7.69,Sobrevendido
2017-01-24,0.00,11.11,Sobrevendido
2017-01-25,33.33,33.33,Neutro
2017-01-26,27.27,30.77,Neutro
2017-01-27,27.27,28.57,Sobrevendido
2017-01-30,46.15,37.50,Neutro
2017-01-31,42.86,37.50,Neutro
2017-02-01,50.00,35.29,Neutro
2017-02-02,58.33,38.89,Neutro
2017-02-03,36.36,35.00,Neutro
2017-02-06,50.00,38.10,Neutro
2017-02-07,50.00,38.10,Neutro
2017-02-08,18.18,33.33,Neutro
2017-02-09,38.46,40.74,Neutro
2017-02-10,38.46,44.00,Neutro
2017-02-13,33.33,45.83,Neutro
2017-02-14,45.45,40.91,Neutro
2017-02-15,36.36,42.86,Neutro
2017-02-16,45.45,47.62,Neutro
2017-02-17,71.43,38.89,Neutro
2017-02-21,40.00,38.89,Neutro
2017-02-22,40.00,38.89,Neutro
2017-02-23,40.00,35.29,Neutro
2017-02-24,14.29,33.33,Neutro
2017-02-27,16.67,29.41,Sobrevendido
2017-02-28,28.57,38.89,Neutro
2017-03-01,37.50,53.33,Neutro
2017-03-02,27.27,31.25,Neutro
2017-03-03,36.36,37.50,Neutro
2017-03-06,53.33,50.00,Neutro
2017-03-07,47.06,37.50,Neutro
2017-03-08,47.06,39.13,Neutro
2017-03-09,35.29,33.33,Neutro
2017-03-10,35.29,36.00,Neutro
2017-03-13,56.25,44.44,Neutro
2017-03-14,40.00,38.71,Neutro
2017-03-15,25.00,38.71,Neutro
2017-03-16,41.67,44.83,Neutro
2017-03-17,41.67,44.83,Neutro
2017-03-20,50.00,40.74,Neutro
2017-03-21,40.00,37.04,Neutro
2017-03-22,12.50,41.67,Neutro
2017-03-23,60.00,44.00,Neutro
2017-03-24,33.33,28.00,Sobrevendido
2017-03-27,40.00,40.91,Neutro
2017-03-28,40.00,40.91,Neutro
2017-03-29,36.36,42.86,Neutro
2017-03-30,26.67,32.00,Neutro
2017-03-31,56.52,45.16,Neutro
2017-04-03,42.31,45.16,Neutro
2017-04-04,56.00,50.00,Neutro
2017-04-05,57.69,52.78,Neutro
2017-04-06,55.56,51.35,Neutro
2017-04-07,55.56,50.00,Neutro
2017-04-10,68.18,51.35,Neutro
2017-04-11,40.00,50.00,Neutro
2017-04-12,63.64,48.65,Neutro
2017-04-13,60.00,57.14,Neutro
2017-04-17,42.86,54.55,Neutro
2017-04-18,37.50,51.43,Neutro
2017-04-19,33.33,50.00,Neutro
2017-04-20,40.00,59.38,Neutro
2017-04-21,50.00,43.48,Neutro
2017-04-24,30.00,47.62,Neutro
2017-04-25,22.22,42.11,Neutro
2017-04-26,22.22,31.25,Neutro
2017-04-27,44.44,41.18,Neutro
2017-04-28,62.50,47.06,Neutro
2017-05-01,57.14,47.06,Neutro
2017-05-02,62.50,56.25,Neutro
2017-05-03,100.00,53.33,Neutro
2017-05-04,66.67,40.00,Neutro
2017-05-05,81.82,55.00,Neutro
2017-05-08,83.33,66.67,Neutro
2017-05-09,75.00,70.00,Neutro
2017-05-10,69.23,65.00,Neutro
2017-05-11,66.67,65.00,Neutro
2017-05-12,61.54,72.22,Sobrecomprado
2017-05-15,75.00,72.22,Sobrecomprado
2017-05-16,57.14,72.22,Sobrecomprado
2017-05-17,40.00,70.59,Sobrecomprado
2017-05-18,71.43,73.68,Sobrecomprado
2017-05-19,71.43,70.00,Neutro
2017-05-22,75.00,70.00,Neutro
2017-05-23,88.89,72.73,Sobrecomprado
2017-05-24,90.00,81.82,Sobrecomprado
2017-05-25,90.91,77.78,Sobrecomprado
2017-05-26,91.67,76.47,Sobrecomprado
2017-05-30,72.73,72.22,Sobrecomprado
2017-05-31,66.67,68.42,Neutro
2017-06-01,71.43,72.73,Sobrecomprado
2017-06-02,50.00,64.00,Neutro
2017-06-05,40.00,60.00,Neutro
2017-06-06,47.06,64.29,Neutro
2017-06-07,43.75,64.29,Neutro
2017-06-08,41.18,53.57,Neutro
2017-06-09,55.56,60.00,Neutro
2017-06-12,36.84,51.52,Neutro
2017-06-13,55.56,52.94,Neutro
2017-06-14,58.82,50.00,Neutro
2017-06-15,50.00,48.39,Neutro
2017-06-16,46.15,44.83,Neutro
2017-06-19,60.00,48.15,Neutro
2017-06-20,42.86,52.00,Neutro
2017-06-21,100.00,50.00,Neutro
2017-06-22,100.00,65.22,Neutro
2017-06-23,71.43,62.50,Neutro
2017-06-26,55.56,52.17,Neutro
2017-06-27,60.00,52.17,Neutro
2017-06-28,60.00,60.00,Neutro
2017-06-29,63.64,55.56,Neutro
2017-06-30,63.64,75.00,Sobrecomprado
2017-07-03,55.56,71.43,Sobrecomprado
2017-07-05,50.00,58.82,Neutro
2017-07-06,50.00,52.63,Neutro
2017-07-07,50.00,55.00,Neutro
2017-07-10,64.29,62.50,Neutro
2017-07-11,64.29,64.00,Neutro
2017-07-12,53.85,58.33,Neutro
2017-07-13,46.15,50.00,Neutro
2017-07-14,54.55,52.38,Neutro
2017-07-17,75.00,63.64,Neutro
2017-07-18,61.54,56.52,Neutro
2017-07-19,44.44,56.52,Neutro
2017-07-20,37.50,54.55,Neutro
2017-07-21,50.00,52.38,Neutro
2017-07-24,57.14,50.00,Neutro
2017-07-25,57.14,55.56,Neutro
2017-07-26,14.29,52.63,Neutro
2017-07-27,16.67,47.37,Neutro
2017-07-28,16.67,33.33,Neutro
2017-07-31,44.44,41.18,Neutro
2017-08-01,33.33,41.18,Neutro
2017-08-02,40.00,47.06,Neutro
2017-08-03,40.00,47.06,Neutro
2017-08-04,44.44,31.25,Neutro
2017-08-07,36.36,29.41,Sobrevendido
2017-08-08,36.36,29.41,Sobrevendido
2017-08-09,12.50,29.41,Sobrevendido
2017-08-10,11.11,22.22,Sobrevendido
2017-08-11,11.11,26.32,Sobrevendido
2017-08-14,12.50,27.78,Sobrevendido
2017-08-15,16.67,33.33,Neutro
2017-08-16,25.00,33.33,Neutro
2017-08-17,20.00,31.25,Neutro
2017-08-18,12.50,12.50,Sobrevendido
2017-08-21,12.50,11.76,Sobrevendido
2017-08-22,0.00,5.88,Sobrevendido
2017-08-23,0.00,5.88,Sobrevendido
2017-08-24,10.00,12.50,Sobrevendido
2017-08-25,11.11,15.38,Sobrevendido
2017-08-28,12.50,15.38,Sobrevendido
2017-08-29,16.67,14.29,Sobrevendido
2017-08-30,40.00,23.08,Sobrevendido
2017-08-31,50.00,16.67,Sobrevendido
2017-09-01,75.00,23.08,Sobrevendido
2017-09-05,66.67,23.08,Sobrevendido
2017-09-06,75.00,30.77,Neutro
2017-09-07,50.00,28.57,Sobrevendido
2017-09-08,60.00,36.36,Neutro
2017-09-11,40.00,40.00,Neutro
2017-09-12,40.00,44.44,Neutro
2017-09-13,14.29,36.36,Neutro
2017-09-14,11.11,25.00,Sobrevendido
2017-09-15,0.00,21.43,Sobrevendido
2017-09-18,0.00,21.43,Sobrevendido
2017-09-19,27.27,37.50,Neutro
2017-09-20,30.00,33.33,Neutro
2017-09-21,50.00,47.37,Neutro
2017-09-22,58.33,42.11,Neutro
2017-09-25,70.00,42.11,Neutro
2017-09-26,91.67,50.00,Neutro
2017-09-27,93.33,60.87,Neutro
2017-09-28,73.33,53.85,Neutro
2017-09-29,80.00,63.33,Neutro
2017-10-02,75.00,63.33,Neutro
2017-10-03,80.00,70.37,Sobrecomprado
2017-10-04,60.00,63.33,Neutro
2017-10-05,61.90,72.73,Sobrecomprado
2017-10-06,55.56,72.73,Sobrecomprado
2017-10-09,66.67,70.00,Neutro
2017-10-10,41.67,65.62,Neutro
2017-10-11,38.46,58.62,Neutro
2017-10-12,42.86,62.07,Neutro
2017-10-13,50.00,56.25,Neutro
2017-10-16,40.00,54.84,Neutro
2017-10-17,36.36,48.28,Neutro
2017-10-18,30.77,50.00,Neutro
2017-10-19,33.33,37.50,Neutro
2017-10-20,36.36,37.50,Neutro
2017-10-23,16.67,28.12,Sobrevendido
2017-10-24,36.84,41.94,Neutro
2017-10-25,25.00,30.77,Neutro
2017-10-26,26.67,30.77,Neutro
2017-10-27,30.77,30.77,Neutro
2017-10-30,20.00,25.00,Sobrevendido
2017-10-31,38.46,37.84,Neutro
2017-11-01,50.00,34.21,Neutro
2017-11-02,41.18,38.89,Neutro
2017-11-03,38.89,32.35,Neutro
2017-11-06,35.00,31.43,Neutro
2017-11-07,38.10,35.29,Neutro
2017-11-08,61.54,36.36,Neutro
2017-11-09,28.57,36.36,Neutro
2017-11-10,33.33,46.15,Neutro
2017-11-13,16.67,34.78,Neutro
2017-11-14,55.56,44.44,Neutro
2017-11-15,80.00,50.00,Neutro
2017-11-16,80.00,51.61,Neutro
2017-11-17,72.73,66.67,Neutro
2017-11-20,72.73,55.56,Neutro
2017-11-21,53.33,47.62,Neutro
2017-11-22,68.42,56.00,Neutro
2017-11-24,56.25,56.00,Neutro
2017-11-27,50.00,62.50,Neutro
2017-11-28,46.15,60.87,Neutro
2017-11-29,50.00,60.87,Neutro
2017-11-30,50.00,60.87,Neutro
2017-12-01,85.71,63.64,Neutro
2017-12-04,14.29,53.85,Neutro
2017-12-05,28.57,47.83,Neutro
2017-12-06,28.57,42.86,Neutro
2017-12-07,44.44,45.45,Neutro
2017-12-08,44.44,47.62,Neutro
2017-12-11,44.44,47.62,Neutro
2017-12-12,36.36,55.56,Neutro
2017-12-13,66.67,38.46,Neutro
2017-12-14,71.43,50.00,Neutro
2017-12-15,66.67,46.15,Neutro
2017-12-18,40.00,42.86,Neutro
2017-12-19,28.57,37.50,Neutro
2017-12-20,25.00,35.29,Neutro
2017-12-21,28.57,33.33,Neutro
2017-12-22,28.57,46.15,Neutro
2017-12-26,44.44,56.25,Neutro
2017-12-27,44.44,53.33,Neutro
2017-12-28,40.00,40.00,Neutro
2017-12-29,60.00,47.06,Neutro
2018-01-02,70.00,50.00,Neutro
2018-01-03,63.64,50.00,Neutro
2018-01-04,66.67,52.63,Neutro
2018-01-05,36.36,40.00,Neutro
2018-01-08,36.36,40.00,Neutro
2018-01-09,28.57,33.33,Neutro
2018-01-10,16.67,36.36,Neutro
2018-01-11,5.56,28.57,Sobrevendido
2018-01-12,25.00,38.71,Neutro
2018-01-16,31.82,44.12,Neutro
2018-01-17,30.43,32.35,Neutro
2018-01-18,36.00,36.11,Neutro
2018-01-19,39.13,35.14,Neutro
2018-01-22,34.62,28.95,Sobrevendido
2018-01-23,61.54,38.64,Neutro
2018-01-24,56.52,41.86,Neutro
2018-01-25,47.62,39.53,Neutro
2018-01-26,52.63,40.48,Neutro
2018-01-29,44.44,39.53,Neutro
2018-01-30,50.00,43.59,Neutro
2018-01-31,66.67,46.34,Neutro
2018-02-01,37.50,55.88,Neutro
2018-02-02,28.57,50.00,Neutro
2018-02-05,50.00,48.28,Neutro
2018-02-06,40.00,48.28,Neutro
2018-02-07,40.00,42.86,Neutro
2018-02-08,33.33,42.86,Neutro
2018-02-09,20.00,48.00,Neutro
2018-02-12,27.27,31.58,Neutro
2018-02-13,25.00,26.32,Sobrevendido
2018-02-14,47.06,48.00,Neutro
2018-02-15,57.14,50.00,Neutro
2018-02-16,61.54,52.17,Neutro
2018-02-20,81.82,56.52,Neutro
2018-02-21,64.29,45.83,Neutro
2018-02-22,64.29,48.00,Neutro
2018-02-23,69.23,48.00,Neutro
2018-02-26,33.33,43.48,Neutro
2018-02-27,40.00,52.63,Neutro
2018-02-28,50.00,57.89,Neutro
2018-03-01,33.33,64.71,Neutro
2018-03-02,66.67,64.71,Neutro
2018-03-05,75.00,66.67,Neutro
2018-03-06,75.00,70.59,Sobrecomprado
2018-03-07,50.00,41.67,Neutro
2018-03-08,78.57,68.42,Neutro
2018-03-09,78.57,70.00,Neutro
2018-03-12,84.62,68.42,Neutro
2018-03-13,84.62,81.25,Sobrecomprado
2018-03-14,75.00,75.00,Sobrecomprado
2018-03-15,75.00,75.00,Sobrecomprado
2018-03-16,90.91,76.47,Sobrecomprado
2018-03-19,66.67,76.47,Sobrecomprado
2018-03-20,33.33,70.59,Sobrecomprado
2018-03-21,75.00,80.95,Sobrecomprado
2018-03-22,83.33,84.00,Sobrecomprado
2018-03-23,92.31,84.00,Sobrecomprado
2018-03-26,85.71,80.77,Sobrecomprado
2018-03-27,68.75,77.78,Sobrecomprado
2018-03-28,75.00,73.91,Sobrecomprado
2018-03-29,82.61,76.92,Sobrecomprado
2018-04-02,70.00,71.43,Sobrecomprado
2018-04-03,70.00,75.00,Sobrecomprado
2018-04-04,66.67,77.42,Sobrecomprado
2018-04-05,63.16,72.73,Sobrecomprado
2018-04-06,66.67,67.65,Neutro
2018-04-09,57.14,67.65,Neutro
2018-04-10,40.00,69.70,Neutro
2018-04-11,50.00,64.29,Neutro
2018-04-12,0.00,58.33,Neutro
2018-04-13,33.33,58.33,Neutro
2018-04-16,50.00,60.87,Neutro
2018-04-17,66.67,66.67,Neutro
2018-04-18,75.00,61.11,Neutro
2018-04-19,75.00,50.00,Neutro
2018-04-20,50.00,50.00,Neutro
2018-04-23,62.50,41.67,Neutro
2018-04-24,50.00,41.67,Neutro
2018-04-25,42.86,45.45,Neutro
2018-04-26,50.00,55.56,Neutro
2018-04-27,50.00,60.00,Neutro
2018-04-30,42.86,54.55,Neutro
2018-05-01,71.43,61.54,Neutro
2018-05-02,60.00,61.54,Neutro
2018-05-03,60.00,54.55,Neutro
2018-05-04,60.00,50.00,Neutro
2018-05-07,37.50,42.86,Neutro
2018-05-08,28.57,38.46,Neutro
2018-05-09,42.86,42.86,Neutro
2018-05-10,20.00,50.00,Neutro
2018-05-11,20.00,40.00,Neutro
2018-05-14,42.86,50.00,Neutro
2018-05-15,42.86,50.00,Neutro
2018-05-16,75.00,50.00,Neutro
2018-05-17,60.00,41.67,Neutro
2018-05-18,50.00,45.45,Neutro
2018-05-21,40.00,30.00,Neutro
2018-05-22,57.14,41.67,Neutro
2018-05-23,33.33,38.46,Neutro
2018-05-24,40.00,41.67,Neutro
2018-05-25,40.00,55.56,Neutro
2018-05-29,33.33,45.45,Neutro
2018-05-30,33.33,40.00,Neutro
2018-05-31,40.00,40.00,Neutro
2018-06-01,0.00,33.33,Neutro
2018-06-04,33.33,33.33,Neutro
2018-06-05,42.86,41.67,Neutro
2018-06-06,42.86,41.67,Neutro
2018-06-07,60.00,45.45,Neutro
2018-06-08,60.00,45.45,Neutro
2018-06-11,33.33,35.71,Neutro
2018-06-12,55.56,35.71,Neutro
2018-06-13,37.50,35.71,Neutro
2018-06-14,44.44,43.75,Neutro
2018-06-15,36.36,38.89,Neutro
2018-06-18,41.67,47.06,Neutro
2018-06-19,41.67,47.06,Neutro
2018-06-20,66.67,50.00,Neutro
2018-06-21,50.00,52.94,Neutro
2018-06-22,62.50,50.00,Neutro
2018-06-25,42.86,43.75,Neutro
2018-06-26,60.00,43.75,Neutro
2018-06-27,50.00,43.75,Neutro
2018-06-28,50.00,43.75,Neutro
2018-06-29,33.33,58.33,Neutro
2018-07-02,50.00,50.00,Neutro
2018-07-03,0.00,55.56,Neutro
2018-07-05,0.00,33.33,Neutro
2018-07-06,33.33,50.00,Neutro
2018-07-09,33.33,42.86,Neutro
2018-07-10,25.00,37.50,Neutro
2018-07-11,25.00,28.57,Sobrevendido
2018-07-12,25.00,33.33,Neutro
2018-07-13,16.67,14.29,Sobrevendido
2018-07-16,25.00,16.67,Sobrevendido
2018-07-17,0.00,16.67,Sobrevendido
2018-07-18,0.00,16.67,Sobrevendido
2018-07-19,0.00,12.50,Sobrevendido
2018-07-20,0.00,9.09,Sobrevendido
2018-07-23,0.00,7.14,Sobrevendido
2018-07-24,0.00,6.67,Sobrevendido
2018-07-25,18.18,20.00,Sobrevendido
2018-07-26,16.67,13.33,Sobrevendido
2018-07-27,15.38,12.50,Sobrevendido
2018-07-30,16.67,12.50,Sobrevendido
2018-07-31,61.11,44.00,Neutro
2018-08-01,68.75,42.31,Neutro
2018-08-02,73.33,45.83,Neutro
2018-08-03,64.29,44.00,Neutro
2018-08-06,69.23,44.00,Neutro
2018-08-07,60.00,39.29,Neutro
2018-08-08,66.67,44.44,Neutro
2018-08-09,12.50,46.15,Neutro
2018-08-10,40.00,57.69,Neutro
2018-08-13,36.36,57.69,Neutro
2018-08-14,30.77,48.15,Neutro
2018-08-15,35.71,51.85,Neutro
2018-08-16,41.67,51.85,Neutro
2018-08-17,41.67,55.56,Neutro
2018-08-20,45.45,31.58,Neutro
2018-08-21,25.00,33.33,Neutro
2018-08-22,22.22,30.00,Neutro
2018-08-23,33.33,31.58,Neutro
2018-08-24,20.00,31.58,Neutro
2018-08-27,16.67,33.33,Neutro
2018-08-28,0.00,27.78,Sobrevendido
2018-08-29,0.00,31.25,Neutro
2018-08-30,0.00,15.38,Sobrevendido
2018-08-31,0.00,16.67,Sobrevendido
2018-09-04,0.00,20.00,Sobrevendido
2018-09-05,0.00,9.09,Sobrevendido
2018-09-06,20.00,18.18,Sobrevendido
2018-09-07,40.00,18.18,Sobrevendido
2018-09-10,50.00,27.27,Sobrevendido
2018-09-11,50.00,27.27,Sobrevendido
