Date,RSI_7,RSI_14,RSI_Sinal
2001-08-28,64.71,76.67,Sobrecomprado
2001-08-29,78.57,75.00,Sobrecomprado
2001-08-30,66.67,67.86,Neutro
2001-08-31,70.59,64.00,Neutro
2001-09-04,76.19,70.00,Neutro
2001-09-05,62.50,65.52,Neutro
2001-09-06,46.67,60.00,Neutro
2001-09-07,53.85,60.00,Neutro
2001-09-10,57.14,67.86,Neutro
2001-09-17,53.33,60.00,Neutro
2001-09-18,50.00,61.29,Neutro
2001-09-19,14.29,51.43,Neutro
2001-09-20,10.00,33.33,Neutro
2001-09-21,10.00,25.71,Sobrevendido
2001-09-24,32.00,39.47,Neutro
2001-09-25,34.62,42.50,Neutro
2001-09-26,48.15,50.00,Neutro
2001-09-27,53.33,52.27,Neutro
2001-09-28,59.26,43.90,Neutro
2001-10-01,72.73,42.86,Neutro
2001-10-02,82.61,48.84,Neutro
2001-10-03,80.00,53.33,Neutro
2001-10-04,73.68,51.11,Neutro
2001-10-05,66.67,54.76,Neutro
2001-10-08,50.00,52.38,Neutro
2001-10-09,86.67,73.68,Sobrecomprado
2001-10-10,83.87,79.25,Sobrecomprado
2001-10-11,82.76,82.69,Sobrecomprado
2001-10-12,65.62,71.15,Sobrecomprado
2001-10-15,67.74,70.00,Neutro
2001-10-16,70.59,69.39,Neutro
2001-10-17,63.16,60.00,Neutro
2001-10-18,36.36,65.38,Neutro
2001-10-19,67.65,75.38,Sobrecomprado
2001-10-22,47.83,61.33,Neutro
2001-10-23,45.83,53.75,Neutro
2001-10-24,50.00,56.63,Neutro
2001-10-25,45.10,55.29,Neutro
2001-10-26,50.00,55.95,Neutro
2001-10-29,40.43,39.13,Neutro
2001-10-30,15.15,41.79,Neutro
2001-10-31,28.57,41.79,Neutro
2001-11-01,46.15,45.90,Neutro
2001-11-02,36.36,47.62,Neutro
2001-11-05,44.44,45.00,Neutro
2001-11-06,36.36,47.37,Neutro
2001-11-07,84.62,50.00,Neutro
2001-11-08,84.62,34.78,Neutro
2001-11-09,88.24,55.26,Neutro
2001-11-12,89.47,71.88,Sobrecomprado
2001-11-13,83.33,65.52,Neutro
2001-11-14,68.18,61.29,Neutro
2001-11-15,87.80,76.92,Sobrecomprado
2001-11-16,87.80,87.04,Sobrecomprado
2001-11-19,83.33,83.64,Sobrecomprado
2001-11-20,81.08,83.33,Sobrecomprado
2001-11-21,80.00,83.33,Sobrecomprado
2001-11-23,82.86,83.02,Sobrecomprado
2001-11-26,85.29,78.57,Sobrecomprado
2001-11-27,36.36,69.84,Neutro
2001-11-28,5.00,60.66,Neutro
2001-11-29,10.53,60.66,Neutro
2001-11-30,37.04,62.50,Neutro
2001-12-03,35.71,60.32,Neutro
2001-12-04,35.71,61.90,Neutro
2001-12-05,32.26,60.00,Neutro
2001-12-06,41.67,39.13,Neutro
2001-12-07,52.63,28.21,Sobrevendido
2001-12-10,47.37,28.95,Sobrevendido
2001-12-11,7.14,26.83,Sobrevendido
2001-12-12,14.29,28.57,Sobrevendido
2001-12-13,20.00,30.23,Neutro
2001-12-14,50.00,37.21,Neutro
2001-12-17,54.55,45.71,Neutro
2001-12-18,64.29,57.58,Neutro
2001-12-19,56.25,51.43,Neutro
2001-12-20,64.29,35.71,Neutro
2001-12-21,57.14,35.71,Neutro
2001-12-24,60.00,40.00,Neutro
2001-12-26,42.86,46.15,Neutro
2001-12-27,53.33,53.85,Neutro
2001-12-28,50.00,57.14,Neutro
2001-12-31,80.95,70.27,Sobrecomprado
2002-01-02,73.91,70.27,Sobrecomprado
2002-01-03,77.27,69.44,Neutro
2002-01-04,66.67,63.89,Neutro
2002-01-07,70.00,58.82,Neutro
2002-01-08,80.65,71.74,Sobrecomprado
2002-01-09,89.09,81.16,Sobrecomprado
2002-01-10,88.00,85.92,Sobrecomprado
2002-01-11,91.67,85.92,Sobrecomprado
2002-01-14,68.75,70.93,Sobrecomprado
2002-01-15,73.13,71.59,Sobrecomprado
2002-01-16,68.06,68.48,Neutro
2002-01-17,65.67,70.41,Sobrecomprado
2002-01-18,41.86,68.37,Neutro
2002-01-22,34.21,64.77,Neutro
2002-01-23,34.21,66.28,Neutro
2002-01-24,59.09,66.28,Neutro
2002-01-25,40.00,65.52,Neutro
2002-01-28,44.44,63.33,Neutro
2002-01-29,0.00,57.14,Neutro
2002-01-30,57.89,46.77,Neutro
2002-01-31,52.38,40.68,Neutro
2002-02-01,64.00,46.03,Neutro
2002-02-04,51.61,54.72,Neutro
2002-02-05,57.14,50.00,Neutro
2002-02-06,68.00,58.14,Neutro
2002-02-07,65.38,47.22,Neutro
2002-02-08,43.75,51.43,Neutro
2002-02-11,75.86,66.00,Neutro
2002-02-12,53.12,57.89,Neutro
2002-02-13,70.00,60.66,Neutro
2002-02-14,58.33,57.81,Neutro
2002-02-15,55.56,60.66,Neutro
2002-02-19,48.78,55.22,Neutro
2002-02-20,47.50,46.43,Neutro
2002-02-21,12.12,41.94,Neutro
2002-02-22,22.22,38.98,Neutro
2002-02-25,32.26,50.82,Neutro
2002-02-26,38.46,50.00,Neutro
2002-02-27,37.04,47.62,Neutro
2002-02-28,62.07,54.29,Neutro
2002-03-01,62.07,53.62,Neutro
2002-03-04,86.36,41.82,Neutro
2002-03-05,85.00,48.94,Neutro
2002-03-06,69.23,43.18,Neutro
2002-03-07,75.00,50.00,Neutro
2002-03-08,45.00,40.43,Neutro
2002-03-11,31.25,51.11,Neutro
2002-03-12,26.32,47.92,Neutro
2002-03-13,19.05,53.49,Neutro
2002-03-14,19.05,51.22,Neutro
2002-03-15,57.89,60.78,Neutro
2002-03-18,58.97,62.75,Neutro
2002-03-19,71.88,61.54,Neutro
2002-03-20,65.52,53.33,Neutro
2002-03-21,77.42,58.00,Neutro
2002-03-22,82.76,56.00,Neutro
2002-03-25,82.76,56.00,Neutro
2002-03-26,66.67,60.38,Neutro
2002-03-27,75.00,64.41,Neutro
2002-03-28,71.43,71.70,Sobrecomprado
2002-04-01,77.27,70.59,Sobrecomprado
2002-04-02,63.16,72.00,Sobrecomprado
2002-04-03,60.00,73.47,Sobrecomprado
2002-04-04,44.44,64.29,Neutro
2002-04-05,32.00,45.00,Neutro
2002-04-08,32.00,51.11,Neutro
2002-04-09,32.00,50.00,Neutro
2002-04-10,26.09,51.11,Neutro
2002-04-11,46.43,53.19,Neutro
2002-04-12,51.85,55.32,Neutro
2002-04-15,72.73,57.14,Neutro
2002-04-16,80.00,53.33,Neutro
2002-04-17,73.33,47.50,Neutro
2002-04-18,84.62,50.00,Neutro
2002-04-19,88.24,52.50,Neutro
2002-04-22,88.89,63.04,Neutro
2002-04-23,78.95,63.04,Neutro
2002-04-24,72.22,72.50,Sobrecomprado
2002-04-25,56.52,67.44,Neutro
2002-04-26,37.50,48.94,Neutro
2002-04-29,52.63,60.78,Neutro
2002-04-30,45.71,59.62,Neutro
2002-05-01,24.24,47.06,Neutro
2002-05-02,25.81,46.00,Neutro
2002-05-03,38.89,50.00,Neutro
2002-05-06,42.42,48.21,Neutro
2002-05-07,62.50,48.21,Neutro
2002-05-08,36.84,47.37,Neutro
2002-05-09,23.33,35.38,Neutro
2002-05-10,17.95,20.83,Sobrevendido
2002-05-13,13.73,18.29,Sobrevendido
2002-05-14,24.14,29.79,Sobrevendido
2002-05-15,24.56,31.11,Neutro
2002-05-16,20.31,31.82,Neutro
2002-05-17,26.15,28.57,Sobrevendido
2002-05-20,42.86,36.56,Neutro
2002-05-21,67.19,48.54,Neutro
2002-05-22,83.33,49.52,Neutro
2002-05-23,71.11,44.66,Neutro
2002-05-24,69.57,44.66,Neutro
2002-05-28,60.38,38.46,Neutro
2002-05-29,62.50,42.98,Neutro
2002-05-30,56.25,48.65,Neutro
2002-05-31,36.36,56.70,Neutro
2002-06-03,32.26,64.71,Neutro
2002-06-04,35.71,57.53,Neutro
2002-06-05,35.71,56.76,Neutro
2002-06-06,76.92,63.64,Neutro
2002-06-07,33.33,58.46,Neutro
2002-06-10,10.00,48.28,Neutro
2002-06-11,0.00,22.22,Sobrevendido
2002-06-12,4.55,20.75,Sobrevendido
2002-06-13,3.85,20.37,Sobrevendido
2002-06-14,4.17,21.15,Sobrevendido
2002-06-17,11.54,33.33,Neutro
2002-06-18,31.03,31.58,Neutro
2002-06-19,33.33,27.03,Sobrevendido
2002-06-20,40.91,20.93,Sobrevendido
2002-06-21,28.57,18.00,Sobrevendido
2002-06-24,30.77,17.31,Sobrevendido
2002-06-25,35.71,21.15,Sobrevendido
2002-06-26,21.62,17.46,Sobrevendido
2002-06-27,9.38,19.67,Sobrevendido
2002-06-28,9.68,20.69,Sobrevendido
2002-07-01,19.23,29.17,Sobrevendido
2002-07-02,20.83,25.00,Sobrevendido
2002-07-03,23.81,27.66,Sobrevendido
2002-07-05,23.81,30.61,Neutro
2002-07-08,54.55,29.17,Sobrevendido
2002-07-09,45.45,18.60,Sobrevendido
2002-07-10,31.25,17.02,Sobrevendido
2002-07-11,13.64,16.67,Sobrevendido
2002-07-12,30.00,25.00,Sobrevendido
2002-07-15,23.08,23.40,Sobrevendido
2002-07-16,12.50,16.98,Sobrevendido
2002-07-17,9.68,21.43,Sobrevendido
2002-07-18,8.33,17.02,Sobrevendido
2002-07-19,9.68,17.02,Sobrevendido
2002-07-22,13.04,13.33,Sobrevendido
2002-07-23,0.00,10.34,Sobrevendido
2002-07-24,0.00,10.00,Sobrevendido
2002-07-25,0.00,6.67,Sobrevendido
2002-07-26,0.00,4.84,Sobrevendido
2002-07-29,0.00,4.69,Sobrevendido
2002-07-30,0.00,4.92,Sobrevendido
2002-07-31,3.23,7.41,Sobrevendido
2002-08-01,14.29,3.85,Sobrevendido
2002-08-02,37.50,12.00,Sobrevendido
2002-08-05,46.67,16.28,Sobrevendido
2002-08-06,64.29,20.00,Sobrevendido
2002-08-07,75.00,22.50,Sobrevendido
2002-08-08,93.75,32.61,Neutro
2002-08-09,95.00,39.22,Neutro
2002-08-12,95.45,63.89,Neutro
2002-08-13,89.47,65.71,Neutro
2002-08-14,90.00,71.43,Sobrecomprado
2002-08-15,80.00,73.53,Sobrecomprado
2002-08-16,76.19,75.76,Sobrecomprado
2002-08-19,68.75,81.25,Sobrecomprado
2002-08-20,50.00,78.12,Sobrecomprado
2002-08-21,30.00,75.00,Sobrecomprado
2002-08-22,30.00,68.97,Neutro
2002-08-23,22.22,68.97,Neutro
2002-08-26,37.50,67.86,Neutro
2002-08-27,37.50,65.52,Neutro
2002-08-28,37.50,58.33,Neutro
2002-08-29,30.00,40.91,Neutro
2002-08-30,27.27,28.57,Sobrevendido
2002-09-03,21.43,25.00,Sobrevendido
2002-09-04,42.11,35.71,Neutro
2002-09-05,38.89,38.46,Neutro
2002-09-06,50.00,46.15,Neutro
2002-09-09,47.06,44.00,Neutro
2002-09-10,47.06,40.74,Neutro
2002-09-11,50.00,40.74,Neutro
2002-09-12,57.14,39.29,Neutro
2002-09-13,25.00,37.04,Neutro
2002-09-16,20.00,32.14,Neutro
2002-09-17,0.00,34.62,Neutro
2002-09-18,0.00,30.77,Neutro
2002-09-19,0.00,32.00,Neutro
2002-09-20,22.22,40.00,Neutro
2002-09-23,44.44,52.17,Neutro
2002-09-24,40.00,33.33,Neutro
2002-09-25,60.00,40.00,Neutro
2002-09-26,54.55,31.58,Neutro
2002-09-27,50.00,28.57,Sobrevendido
2002-09-30,42.86,27.27,Sobrevendido
2002-10-01,19.05,20.00,Sobrevendido
2002-10-02,10.00,20.69,Sobrevendido
2002-10-03,19.05,25.81,Sobrevendido
2002-10-04,10.00,26.67,Sobrevendido
2002-10-07,15.00,29.03,Sobrevendido
2002-10-08,15.00,28.12,Sobrevendido
2002-10-09,16.67,28.12,Sobrevendido
2002-10-10,25.00,21.21,Sobrevendido
2002-10-11,33.33,18.75,Sobrevendido
2002-10-14,18.18,18.75,Sobrevendido
2002-10-15,20.00,13.33,Sobrevendido
2002-10-16,33.33,21.87,Sobrevendido
2002-10-17,36.36,22.58,Sobrevendido
2002-10-18,36.36,24.14,Sobrevendido
2002-10-21,50.00,35.00,Neutro
2002-10-22,50.00,40.00,Neutro
2002-10-23,57.14,33.33,Neutro
2002-10-24,50.00,33.33,Neutro
2002-10-25,33.33,33.33,Neutro
2002-10-28,33.33,35.29,Neutro
2002-10-29,50.00,40.00,Neutro
2002-10-30,60.00,53.85,Neutro
2002-10-31,60.00,53.85,Neutro
2002-11-01,60.00,58.33,Neutro
2002-11-04,75.00,58.33,Neutro
2002-11-05,50.00,40.00,Neutro
2002-11-06,75.00,50.00,Neutro
2002-11-07,80.00,66.67,Neutro
2002-11-08,92.31,83.33,Sobrecomprado
2002-11-11,64.71,63.64,Neutro
2002-11-12,68.42,66.67,Neutro
2002-11-13,61.90,64.00,Neutro
2002-11-14,65.00,62.50,Neutro
2002-11-15,63.16,65.22,Neutro
2002-11-18,61.11,65.22,Neutro
2002-11-19,30.00,65.22,Neutro
2002-11-20,42.86,58.33,Neutro
2002-11-21,11.11,50.00,Neutro
2002-11-22,25.00,51.72,Neutro
2002-11-25,33.33,55.17,Neutro
2002-11-26,33.33,53.57,Neutro
2002-11-27,40.00,53.57,Neutro
2002-11-29,40.00,35.00,Neutro
2002-12-02,50.00,46.67,Neutro
2002-12-03,100.00,38.46,Neutro
2002-12-04,100.00,45.45,Neutro
2002-12-05,100.00,50.00,Neutro
2002-12-06,100.00,53.85,Neutro
2002-12-09,75.00,50.00,Neutro
2002-12-10,66.67,46.15,Neutro
2002-12-11,50.00,50.00,Neutro
2002-12-12,40.00,66.67,Neutro
2002-12-13,40.00,62.50,Neutro
2002-12-16,16.67,44.44,Neutro
2002-12-17,28.57,54.55,Neutro
2002-12-18,28.57,45.45,Neutro
2002-12-19,37.50,45.45,Neutro
2002-12-20,50.00,50.00,Neutro
2002-12-23,62.50,53.85,Neutro
2002-12-24,55.56,50.00,Neutro
2002-12-26,71.43,46.15,Neutro
2002-12-27,60.00,41.67,Neutro
2002-12-30,60.00,41.67,Neutro
2002-12-31,60.00,46.15,Neutro
2003-01-02,60.00,53.85,Neutro
2003-01-03,60.00,61.54,Neutro
2003-01-06,60.00,57.14,Neutro
2003-01-07,66.67,69.23,Neutro
2003-01-08,57.14,58.33,Neutro
2003-01-09,66.67,63.64,Neutro
2003-01-10,60.00,60.00,Neutro
2003-01-13,50.00,55.56,Neutro
2003-01-14,33.33,50.00,Neutro
2003-01-15,50.00,57.14,Neutro
2003-01-16,0.00,57.14,Neutro
2003-01-17,,57.14,Neutro
2003-01-21,100.00,75.00,Sobrecomprado
2003-01-22,100.00,71.43,Sobrecomprado
2003-01-23,66.67,57.14,Neutro
2003-01-24,50.00,42.86,Neutro
2003-01-27,50.00,50.00,Neutro
2003-01-28,40.00,33.33,Neutro
2003-01-29,57.14,57.14,Neutro
2003-01-30,33.33,50.00,Neutro
2003-01-31,28.57,44.44,Neutro
2003-02-03,42.86,50.00,Neutro
2003-02-04,42.86,45.45,Neutro
2003-02-05,42.86,45.45,Neutro
2003-02-06,42.86,41.67,Neutro
2003-02-07,33.33,46.15,Neutro
2003-02-10,33.33,33.33,Neutro
2003-02-11,50.00,38.46,Neutro
2003-02-12,33.33,38.46,Neutro
2003-02-13,28.57,35.71,Neutro
2003-02-14,28.57,35.71,Neutro
2003-02-18,33.33,38.46,Neutro
2003-02-19,20.00,27.27,Sobrevendido
2003-02-20,50.00,41.67,Neutro
2003-02-21,33.33,41.67,Neutro
2003-02-24,50.00,41.67,Neutro
2003-02-25,75.00,45.45,Neutro
2003-02-26,75.00,45.45,Neutro
2003-02-27,75.00,50.00,Neutro
2003-02-28,75.00,44.44,Neutro
2003-03-03,50.00,50.00,Neutro
2003-03-04,50.00,37.50,Neutro
2003-03-05,0.00,42.86,Neutro
2003-03-06,50.00,66.67,Neutro
2003-03-07,50.00,66.67,Neutro
2003-03-10,50.00,66.67,Neutro
2003-03-11,33.33,57.14,Neutro
2003-03-12,33.33,40.00,Neutro
2003-03-13,66.67,60.00,Neutro
2003-03-14,66.67,50.00,Neutro
2003-03-17,33.33,40.00,Neutro
2003-03-18,60.00,57.14,Neutro
2003-03-19,75.00,70.00,Neutro
2003-03-20,75.00,63.64,Neutro
2003-03-21,66.67,58.33,Neutro
2003-03-24,55.56,58.33,Neutro
2003-03-25,60.00,61.54,Neutro
2003-03-26,66.67,58.33,Neutro
2003-03-27,57.14,58.33,Neutro
2003-03-28,25.00,58.33,Neutro
2003-03-31,50.00,66.67,Neutro
2003-04-01,80.00,71.43,Sobrecomprado
2003-04-02,100.00,71.43,Sobrecomprado
2003-04-03,100.00,73.33,Sobrecomprado
2003-04-04,71.43,68.75,Neutro
2003-04-07,71.43,64.29,Neutro
2003-04-08,71.43,54.55,Neutro
2003-04-09,71.43,63.64,Neutro
2003-04-10,60.00,70.00,Neutro
2003-04-11,60.00,80.00,Sobrecomprado
2003-04-14,60.00,80.00,Sobrecomprado
2003-04-15,100.00,81.82,Sobrecomprado
2003-04-16,100.00,85.71,Sobrecomprado
2003-04-17,100.00,85.71,Sobrecomprado
2003-04-21,100.00,84.62,Sobrecomprado
2003-04-22,100.00,87.50,Sobrecomprado
2003-04-23,90.91,81.25,Sobrecomprado
2003-04-24,90.91,81.25,Sobrecomprado
2003-04-25,92.86,94.44,Sobrecomprado
2003-04-28,93.75,95.65,Sobrecomprado
2003-04-29,95.00,96.30,Sobrecomprado
2003-04-30,96.00,96.77,Sobrecomprado
2003-05-01,90.48,93.75,Sobrecomprado
2003-05-02,73.08,78.38,Sobrecomprado
2003-05-05,60.00,68.29,Neutro
2003-05-06,60.00,70.45,Sobrecomprado
2003-05-07,55.56,69.77,Neutro
2003-05-08,47.83,69.77,Neutro
2003-05-09,36.84,70.45,Sobrecomprado
2003-05-12,45.00,68.29,Neutro
2003-05-13,75.00,73.91,Sobrecomprado
2003-05-14,100.00,75.51,Sobrecomprado
2003-05-15,100.00,73.33,Sobrecomprado
2003-05-16,100.00,70.00,Neutro
2003-05-19,72.22,58.54,Neutro
2003-05-20,66.67,51.35,Neutro
2003-05-21,70.00,57.50,Neutro
2003-05-22,62.50,69.44,Neutro
2003-05-23,50.00,80.65,Sobrecomprado
2003-05-27,50.00,77.78,Sobrecomprado
2003-05-28,46.15,73.08,Sobrecomprado
2003-05-29,77.78,74.07,Sobrecomprado
2003-05-30,93.33,78.79,Sobrecomprado
2003-06-02,83.33,75.00,Sobrecomprado
2003-06-03,66.67,64.29,Neutro
2003-06-04,71.43,61.54,Neutro
2003-06-05,62.50,57.14,Neutro
2003-06-06,70.59,60.00,Neutro
2003-06-09,77.27,77.42,Sobrecomprado
2003-06-10,78.26,84.21,Sobrecomprado
2003-06-11,85.19,84.62,Sobrecomprado
2003-06-12,82.14,77.50,Sobrecomprado
2003-06-13,70.00,70.45,Sobrecomprado
2003-06-16,77.42,72.34,Sobrecomprado
2003-06-17,73.33,72.34,Sobrecomprado
2003-06-18,59.26,67.35,Neutro
2003-06-19,42.11,61.90,Neutro
2003-06-20,21.43,63.41,Neutro
2003-06-23,23.08,63.41,Neutro
2003-06-24,50.00,64.29,Neutro
2003-06-25,40.00,68.29,Neutro
2003-06-26,70.59,72.34,Sobrecomprado
2003-06-27,89.47,71.74,Sobrecomprado
2003-06-30,90.00,66.67,Neutro
2003-07-01,69.23,52.50,Neutro
2003-07-02,77.78,60.00,Neutro
2003-07-03,75.00,66.67,Neutro
2003-07-07,76.00,65.71,Neutro
2003-07-08,57.89,63.89,Neutro
2003-07-09,46.67,70.59,Sobrecomprado
2003-07-10,37.50,66.67,Neutro
2003-07-11,54.55,64.86,Neutro
2003-07-14,50.00,70.27,Sobrecomprado
2003-07-15,61.54,70.27,Sobrecomprado
2003-07-16,54.55,69.44,Neutro
2003-07-17,50.00,54.84,Neutro
2003-07-18,50.00,48.15,Neutro
2003-07-21,46.15,41.38,Neutro
2003-07-22,78.57,71.79,Sobrecomprado
2003-07-23,78.57,71.05,Sobrecomprado
2003-07-24,84.21,78.43,Sobrecomprado
2003-07-25,85.71,79.25,Sobrecomprado
2003-07-28,94.44,86.36,Sobrecomprado
2003-07-29,86.21,80.00,Sobrecomprado
2003-07-30,92.54,85.00,Sobrecomprado
2003-07-31,91.67,87.50,Sobrecomprado
2003-08-01,85.48,83.33,Sobrecomprado
2003-08-04,64.52,72.00,Sobrecomprado
2003-08-05,60.00,70.59,Sobrecomprado
2003-08-06,45.65,72.00,Sobrecomprado
2003-08-07,57.45,73.33,Sobrecomprado
2003-08-08,60.78,78.81,Sobrecomprado
2003-08-11,71.83,80.92,Sobrecomprado
2003-08-12,77.46,81.20,Sobrecomprado
2003-08-13,75.34,70.37,Sobrecomprado
2003-08-14,79.22,70.80,Sobrecomprado
2003-08-15,80.52,67.48,Neutro
2003-08-18,81.48,72.66,Sobrecomprado
2003-08-19,65.79,63.78,Neutro
2003-08-20,50.00,62.60,Neutro
2003-08-21,45.83,64.71,Neutro
2003-08-22,61.11,70.64,Sobrecomprado
2003-08-25,43.24,67.54,Neutro
2003-08-26,29.41,60.16,Neutro
2003-08-27,34.55,62.50,Neutro
2003-08-28,48.98,59.20,Neutro
2003-08-29,55.36,52.78,Neutro
2003-09-02,55.36,50.96,Neutro
2003-09-03,46.27,51.46,Neutro
2003-09-04,55.38,50.98,Neutro
2003-09-05,74.07,52.38,Neutro
2003-09-08,55.32,44.12,Neutro
2003-09-09,42.86,45.92,Neutro
2003-09-10,39.13,48.04,Neutro
2003-09-11,36.00,46.23,Neutro
2003-09-12,53.85,49.06,Neutro
2003-09-15,39.02,49.06,Neutro
2003-09-16,50.00,62.50,Neutro
2003-09-17,80.43,71.94,Sobrecomprado
2003-09-18,86.05,70.37,Sobrecomprado
2003-09-19,79.27,64.84,Neutro
2003-09-22,77.38,61.94,Neutro
2003-09-23,77.91,70.40,Sobrecomprado
2003-09-24,85.71,70.40,Sobrecomprado
2003-09-25,83.56,69.92,Neutro
2003-09-26,23.53,60.14,Neutro
2003-09-29,21.82,60.99,Neutro
2003-09-30,25.49,58.65,Neutro
2003-10-01,51.52,66.00,Neutro
2003-10-02,62.35,70.18,Sobrecomprado
2003-10-03,65.96,75.28,Sobrecomprado
2003-10-06,72.41,76.72,Sobrecomprado
2003-10-07,84.00,63.58,Neutro
2003-10-08,88.78,64.71,Neutro
2003-10-09,79.63,62.26,Neutro
2003-10-10,75.56,65.38,Neutro
2003-10-13,75.82,69.32,Neutro
2003-10-14,79.05,72.86,Sobrecomprado
2003-10-15,74.71,73.40,Sobrecomprado
2003-10-16,86.75,85.25,Sobrecomprado
2003-10-17,84.15,86.67,Sobrecomprado
2003-10-20,97.62,87.50,Sobrecomprado
2003-10-21,98.46,89.09,Sobrecomprado
2003-10-22,98.48,89.24,Sobrecomprado
2003-10-23,98.50,89.92,Sobrecomprado
2003-10-24,88.65,83.33,Sobrecomprado
2003-10-27,85.51,85.97,Sobrecomprado
2003-10-28,89.29,87.60,Sobrecomprado
2003-10-29,91.51,93.24,Sobrecomprado
2003-10-30,90.00,93.55,Sobrecomprado
2003-10-31,72.58,83.33,Sobrecomprado
2003-11-03,46.90,66.02,Neutro
2003-11-04,58.59,69.27,Neutro
2003-11-05,59.68,68.80,Neutro
2003-11-06,54.26,69.31,Neutro
2003-11-07,44.57,69.70,Neutro
2003-11-10,38.92,65.42,Neutro
2003-11-11,39.88,57.31,Neutro
2003-11-12,69.47,53.58,Neutro
2003-11-13,53.97,57.68,Neutro
2003-11-14,57.35,59.19,Neutro
2003-11-17,61.84,56.19,Neutro
2003-11-18,47.54,45.31,Neutro
2003-11-19,68.63,50.19,Neutro
2003-11-20,96.59,59.76,Neutro
2003-11-21,97.12,83.92,Sobrecomprado
2003-11-24,97.52,82.61,Sobrecomprado
2003-11-25,80.58,72.95,Sobrecomprado
2003-11-26,84.30,77.42,Sobrecomprado
2003-11-28,87.10,77.33,Sobrecomprado
2003-12-01,86.29,79.78,Sobrecomprado
2003-12-02,83.44,88.05,Sobrecomprado
2003-12-03,62.30,74.58,Sobrecomprado
2003-12-04,60.87,75.41,Sobrecomprado
2003-12-05,75.00,77.34,Sobrecomprado
2003-12-08,72.09,78.20,Sobrecomprado
2003-12-09,76.70,81.63,Sobrecomprado
2003-12-10,55.65,68.89,Neutro
2003-12-11,63.20,70.83,Sobrecomprado
2003-12-12,68.83,65.98,Neutro
2003-12-15,62.45,61.76,Neutro
2003-12-16,50.43,61.61,Neutro
2003-12-17,43.26,56.07,Neutro
2003-12-18,39.90,58.44,Neutro
2003-12-19,48.80,52.78,Neutro
2003-12-22,27.86,51.10,Neutro
2003-12-23,32.77,57.10,Neutro
2003-12-24,43.80,56.15,Neutro
2003-12-26,64.46,55.27,Neutro
2003-12-29,70.83,53.13,Neutro
2003-12-30,48.94,42.76,Neutro
2003-12-31,41.07,45.68,Neutro
2004-01-02,57.63,41.47,Neutro
2004-01-05,58.12,45.34,Neutro
2004-01-06,59.84,51.85,Neutro
2004-01-07,47.52,56.76,Neutro
2004-01-08,39.81,56.50,Neutro
2004-01-09,69.38,61.81,Neutro
2004-01-12,93.14,74.68,Sobrecomprado
2004-01-13,84.00,74.21,Sobrecomprado
2004-01-14,90.31,81.69,Sobrecomprado
2004-01-15,79.41,74.24,Sobrecomprado
2004-01-16,83.66,76.44,Sobrecomprado
2004-01-20,84.29,75.20,Sobrecomprado
2004-01-21,81.14,77.33,Sobrecomprado
2004-01-22,74.42,82.68,Sobrecomprado
2004-01-23,80.65,82.14,Sobrecomprado
2004-01-26,81.03,86.21,Sobrecomprado
