Date,RSI_7,RSI_14,RSI_Sinal
2018-02-14,6.90,18.52,Sobrevendido
2018-02-15,16.67,23.08,Sobrevendido
2018-02-16,21.05,24.00,Sobrevendido
2018-02-20,21.05,20.00,Sobrevendido
2018-02-21,30.77,16.67,Sobrevendido
2018-02-22,40.00,16.67,Sobrevendido
2018-02-23,36.36,19.05,Sobrevendido
2018-02-26,22.22,10.53,Sobrevendido
2018-02-27,53.33,30.77,Neutro
2018-02-28,83.87,60.00,Neutro
2018-03-01,91.18,66.04,Neutro
2018-03-02,91.18,74.47,Sobrecomprado
2018-03-05,91.43,80.00,Sobrecomprado
2018-03-06,91.43,78.26,Sobrecomprado
2018-03-07,80.00,69.39,Neutro
2018-03-08,82.61,75.41,Sobrecomprado
2018-03-09,77.14,80.30,Sobrecomprado
2018-03-12,76.47,83.82,Sobrecomprado
2018-03-13,72.22,81.43,Sobrecomprado
2018-03-14,67.57,79.17,Sobrecomprado
2018-03-15,56.82,72.15,Sobrecomprado
2018-03-16,55.56,67.06,Neutro
2018-03-19,31.43,60.49,Neutro
2018-03-20,14.29,49.21,Neutro
2018-03-21,7.69,46.67,Neutro
2018-03-22,15.38,48.39,Neutro
2018-03-23,14.81,45.31,Neutro
2018-03-26,12.50,38.16,Neutro
2018-03-27,14.81,40.28,Neutro
2018-03-28,15.38,24.59,Sobrevendido
2018-03-29,18.52,16.36,Sobrevendido
2018-04-02,10.34,9.09,Sobrevendido
2018-04-03,13.33,14.29,Sobrevendido
2018-04-04,20.69,17.86,Sobrevendido
2018-04-05,30.00,19.23,Sobrevendido
2018-04-06,43.48,28.00,Sobrevendido
2018-04-09,43.48,28.57,Sobrevendido
2018-04-10,50.00,33.96,Neutro
2018-04-11,68.97,39.66,Neutro
2018-04-12,62.96,36.84,Neutro
2018-04-13,60.00,38.89,Neutro
2018-04-16,80.00,55.00,Neutro
2018-04-17,75.00,56.41,Neutro
2018-04-18,54.55,48.89,Neutro
2018-04-19,56.52,53.06,Neutro
2018-04-20,30.00,53.06,Neutro
2018-04-23,45.83,54.90,Neutro
2018-04-24,53.57,56.60,Neutro
2018-04-25,51.85,63.83,Neutro
2018-04-26,50.00,59.09,Neutro
2018-04-27,80.00,68.09,Neutro
2018-04-30,77.27,66.67,Neutro
2018-05-01,94.44,60.53,Neutro
2018-05-02,92.31,62.16,Neutro
2018-05-03,61.54,56.10,Neutro
2018-05-04,80.00,65.38,Neutro
2018-05-07,86.21,68.42,Neutro
2018-05-08,70.37,75.00,Sobrecomprado
2018-05-09,68.00,72.34,Sobrecomprado
2018-05-10,72.41,80.85,Sobrecomprado
2018-05-11,74.19,79.55,Sobrecomprado
2018-05-14,67.65,65.96,Neutro
2018-05-15,50.00,65.96,Neutro
2018-05-16,38.89,68.09,Neutro
2018-05-17,56.25,65.12,Neutro
2018-05-18,63.16,65.91,Neutro
2018-05-21,53.33,65.91,Neutro
2018-05-22,40.00,63.04,Neutro
2018-05-23,25.00,50.00,Neutro
2018-05-24,41.94,45.28,Neutro
2018-05-25,38.71,38.78,Neutro
2018-05-29,40.62,45.83,Neutro
2018-05-30,44.12,50.94,Neutro
2018-05-31,44.12,46.94,Neutro
2018-06-01,48.48,45.83,Neutro
2018-06-04,94.74,55.81,Neutro
2018-06-05,91.67,55.81,Neutro
2018-06-06,64.71,47.92,Neutro
2018-06-07,57.14,45.65,Neutro
2018-06-08,33.33,41.86,Neutro
2018-06-11,53.85,46.81,Neutro
2018-06-12,46.15,47.83,Neutro
2018-06-13,30.77,68.75,Neutro
2018-06-14,40.00,62.96,Neutro
2018-06-15,54.55,60.71,Neutro
2018-06-18,58.33,57.69,Neutro
2018-06-19,53.85,45.45,Neutro
2018-06-20,53.85,53.85,Neutro
2018-06-21,46.67,46.43,Neutro
2018-06-22,64.71,50.00,Neutro
2018-06-25,68.42,55.88,Neutro
2018-06-26,59.09,57.58,Neutro
2018-06-27,54.55,55.88,Neutro
2018-06-28,52.17,52.78,Neutro
2018-06-29,42.11,46.88,Neutro
2018-07-02,44.44,45.45,Neutro
2018-07-03,44.44,54.29,Neutro
2018-07-05,26.67,50.00,Neutro
2018-07-06,40.00,53.13,Neutro
2018-07-09,54.55,54.55,Neutro
2018-07-10,46.15,50.00,Neutro
2018-07-11,50.00,45.45,Neutro
2018-07-12,61.54,51.61,Neutro
2018-07-13,58.33,50.00,Neutro
2018-07-16,53.85,39.29,Neutro
2018-07-17,60.00,52.00,Neutro
2018-07-18,46.67,50.00,Neutro
2018-07-19,50.00,48.15,Neutro
2018-07-20,42.86,46.43,Neutro
2018-07-23,38.46,50.00,Neutro
2018-07-24,12.50,32.14,Neutro
2018-07-25,11.76,30.00,Neutro
2018-07-26,40.00,47.50,Neutro
2018-07-27,38.46,41.46,Neutro
2018-07-30,40.00,43.59,Neutro
2018-07-31,33.33,36.36,Neutro
2018-08-01,32.26,34.09,Neutro
2018-08-02,48.28,35.56,Neutro
2018-08-03,50.00,35.56,Neutro
2018-08-06,36.36,38.30,Neutro
2018-08-07,21.62,28.57,Sobrevendido
2018-08-08,20.00,27.69,Sobrevendido
2018-08-09,23.53,28.13,Sobrevendido
2018-08-10,23.53,27.69,Sobrevendido
2018-08-13,11.11,27.69,Sobrevendido
2018-08-14,10.53,27.27,Sobrevendido
2018-08-15,0.00,13.11,Sobrevendido
2018-08-16,0.00,13.56,Sobrevendido
2018-08-17,0.00,12.31,Sobrevendido
2018-08-20,0.00,13.56,Sobrevendido
2018-08-21,0.00,13.56,Sobrevendido
2018-08-22,17.39,13.56,Sobrevendido
2018-08-23,42.31,23.44,Sobrevendido
2018-08-24,54.55,19.67,Sobrevendido
