Date,RSI_7,RSI_14,RSI_Sinal
2007-10-04,28.74,63.10,Neutro
2007-10-05,40.32,60.48,Neutro
2007-10-08,26.00,58.49,Neutro
2007-10-09,32.50,55.69,Neutro
2007-10-10,26.32,44.85,Neutro
2007-10-11,39.02,41.41,Neutro
2007-10-12,53.33,38.71,Neutro
2007-10-15,51.72,34.48,Neutro
2007-10-16,25.42,33.06,Neutro
2007-10-17,13.33,18.40,Sobrevendido
2007-10-18,24.00,26.96,Sobrevendido
2007-10-19,19.78,21.71,Sobrevendido
2007-10-22,17.98,24.62,Sobrevendido
2007-10-23,32.71,37.23,Neutro
2007-10-24,26.50,31.51,Neutro
2007-10-25,35.23,31.29,Neutro
2007-10-26,47.06,29.37,Sobrevendido
2007-10-29,46.27,34.51,Neutro
2007-10-30,71.21,41.40,Neutro
2007-10-31,73.97,43.21,Neutro
2007-11-01,51.47,40.00,Neutro
2007-11-02,77.91,48.28,Neutro
2007-11-05,68.37,52.69,Neutro
2007-11-06,60.00,55.06,Neutro
2007-11-07,62.39,56.52,Neutro
2007-11-08,53.77,60.47,Neutro
2007-11-09,22.44,35.97,Neutro
2007-11-12,19.74,26.91,Sobrevendido
2007-11-13,22.41,37.00,Neutro
2007-11-14,25.76,38.53,Neutro
2007-11-15,30.53,40.18,Neutro
2007-11-16,60.65,61.05,Neutro
2007-11-19,46.54,47.76,Neutro
2007-11-20,61.99,49.46,Neutro
2007-11-21,59.83,46.31,Neutro
2007-11-23,58.09,45.44,Neutro
2007-11-26,54.70,45.04,Neutro
2007-11-27,57.14,48.66,Neutro
2007-11-28,40.17,51.14,Neutro
2007-11-29,61.23,51.00,Neutro
2007-11-30,49.31,57.81,Neutro
2007-12-03,69.59,62.48,Neutro
2007-12-04,65.79,60.07,Neutro
2007-12-05,62.50,56.73,Neutro
2007-12-06,65.71,59.42,Neutro
2007-12-07,50.00,42.86,Neutro
2007-12-10,59.44,60.54,Neutro
2007-12-11,58.62,53.04,Neutro
2007-12-12,59.73,65.00,Neutro
2007-12-13,52.10,58.62,Neutro
2007-12-14,47.54,54.52,Neutro
2007-12-17,21.82,44.41,Neutro
2007-12-18,36.08,41.67,Neutro
2007-12-19,24.15,38.57,Neutro
2007-12-20,42.92,48.94,Neutro
2007-12-21,32.18,42.20,Neutro
2007-12-24,35.39,42.20,Neutro
2007-12-26,42.79,45.05,Neutro
2007-12-27,45.26,34.37,Neutro
2007-12-28,31.52,33.98,Neutro
2007-12-31,59.80,41.63,Neutro
2008-01-02,26.64,34.35,Neutro
2008-01-03,34.53,33.26,Neutro
2008-01-04,32.61,34.04,Neutro
2008-01-07,29.07,35.08,Neutro
2008-01-08,34.02,38.94,Neutro
2008-01-09,34.58,33.33,Neutro
2008-01-10,13.74,37.80,Neutro
2008-01-11,23.58,25.75,Sobrevendido
2008-01-14,34.15,34.39,Neutro
2008-01-15,33.60,32.96,Neutro
2008-01-16,35.59,31.12,Neutro
2008-01-17,24.46,30.55,Neutro
2008-01-18,18.68,27.73,Sobrevendido
2008-01-22,31.48,23.37,Sobrevendido
2008-01-23,36.36,31.74,Neutro
2008-01-24,22.99,27.42,Sobrevendido
2008-01-25,33.83,33.74,Neutro
2008-01-28,32.38,33.54,Neutro
2008-01-29,33.17,29.65,Sobrevendido
2008-01-30,47.02,32.29,Neutro
2008-01-31,49.43,39.54,Neutro
2008-02-01,48.88,42.47,Neutro
2008-02-04,48.07,35.33,Neutro
2008-02-05,34.83,34.30,Neutro
2008-02-06,43.36,36.83,Neutro
2008-02-07,52.10,40.12,Neutro
2008-02-08,42.50,45.14,Neutro
2008-02-11,51.06,50.16,Neutro
2008-02-12,48.32,48.62,Neutro
2008-02-13,54.55,50.80,Neutro
2008-02-14,57.14,44.08,Neutro
2008-02-15,50.00,46.69,Neutro
2008-02-19,48.65,50.19,Neutro
2008-02-20,57.05,50.56,Neutro
2008-02-21,16.88,38.99,Neutro
2008-02-22,11.61,32.57,Neutro
2008-02-25,10.83,33.73,Neutro
2008-02-26,11.93,36.17,Neutro
2008-02-27,30.36,41.41,Neutro
2008-02-28,31.48,41.41,Neutro
2008-02-29,21.00,42.57,Neutro
2008-03-03,18.10,17.62,Sobrevendido
2008-03-04,27.63,18.09,Sobrevendido
2008-03-05,36.21,19.10,Sobrevendido
2008-03-06,40.74,21.47,Sobrevendido
2008-03-07,0.49,11.08,Sobrevendido
2008-03-10,0.45,10.64,Sobrevendido
2008-03-11,0.44,6.69,Sobrevendido
2008-03-12,0.47,6.67,Sobrevendido
2008-03-13,8.97,13.71,Sobrevendido
2008-03-14,8.55,14.04,Sobrevendido
2008-03-17,7.48,13.31,Sobrevendido
2008-03-18,22.62,6.94,Sobrevendido
2008-03-19,23.75,6.64,Sobrevendido
2008-03-20,40.74,10.97,Sobrevendido
2008-03-24,61.79,22.85,Sobrevendido
2008-03-25,60.17,26.69,Sobrevendido
2008-03-26,70.83,29.66,Sobrevendido
2008-03-27,84.16,29.30,Sobrevendido
2008-03-28,81.73,55.32,Neutro
2008-03-31,93.81,62.15,Neutro
2008-04-01,95.95,76.42,Sobrecomprado
2008-04-02,94.64,77.45,Sobrecomprado
2008-04-03,94.39,76.44,Sobrecomprado
2008-04-04,71.90,71.37,Sobrecomprado
2008-04-07,65.91,73.82,Sobrecomprado
2008-04-08,60.84,69.64,Neutro
2008-04-09,68.00,77.21,Sobrecomprado
2008-04-10,48.21,75.38,Sobrecomprado
2008-04-11,34.81,61.94,Neutro
2008-04-14,27.54,56.73,Neutro
2008-04-15,62.30,66.03,Neutro
2008-04-16,58.05,61.13,Neutro
2008-04-17,50.42,54.35,Neutro
2008-04-18,53.57,59.48,Neutro
2008-04-21,47.70,47.85,Neutro
2008-04-22,48.91,44.28,Neutro
2008-04-23,44.55,39.23,Neutro
2008-04-24,35.38,46.78,Neutro
2008-04-25,37.10,46.58,Neutro
2008-04-28,42.79,46.78,Neutro
2008-04-29,30.51,44.06,Neutro
2008-04-30,44.10,46.40,Neutro
2008-05-01,42.01,46.29,Neutro
2008-05-02,50.00,46.29,Neutro
2008-05-05,31.43,34.25,Neutro
2008-05-06,49.11,40.83,Neutro
2008-05-07,60.00,48.62,Neutro
2008-05-08,44.64,35.99,Neutro
2008-05-09,47.90,45.71,Neutro
2008-05-12,70.48,52.92,Neutro
2008-05-13,77.08,60.92,Neutro
2008-05-14,79.21,54.85,Neutro
2008-05-15,75.86,60.80,Neutro
2008-05-16,75.58,66.84,Neutro
2008-05-19,81.25,59.90,Neutro
2008-05-20,48.81,48.28,Neutro
2008-05-21,30.00,52.97,Neutro
2008-05-22,31.17,56.65,Neutro
2008-05-23,23.08,54.75,Neutro
2008-05-27,13.33,46.91,Neutro
2008-05-28,18.75,48.19,Neutro
2008-05-29,18.75,50.00,Neutro
2008-05-30,64.08,57.22,Neutro
2008-06-02,56.90,45.92,Neutro
2008-06-03,61.24,50.00,Neutro
2008-06-04,65.60,49.26,Neutro
2008-06-05,70.99,50.00,Neutro
2008-06-06,66.10,46.97,Neutro
2008-06-09,70.27,48.69,Neutro
2008-06-10,47.62,57.83,Neutro
2008-06-11,81.58,62.99,Neutro
2008-06-12,60.00,61.01,Neutro
2008-06-13,58.62,64.29,Neutro
2008-06-16,36.84,66.67,Neutro
2008-06-17,65.52,65.99,Neutro
2008-06-18,85.71,73.97,Sobrecomprado
2008-06-19,54.00,50.44,Neutro
2008-06-20,44.07,58.76,Neutro
2008-06-23,54.10,56.04,Neutro
2008-06-24,50.82,53.33,Neutro
2008-06-25,55.88,51.72,Neutro
2008-06-26,34.67,43.27,Neutro
2008-06-27,30.99,49.06,Neutro
2008-06-30,40.74,47.12,Neutro
2008-07-01,44.90,44.44,Neutro
2008-07-02,34.88,46.15,Neutro
2008-07-03,34.88,44.23,Neutro
2008-07-07,33.33,47.27,Neutro
2008-07-08,34.15,34.48,Neutro
2008-07-09,13.73,23.77,Sobrevendido
2008-07-10,14.00,27.88,Sobrevendido
2008-07-11,15.56,30.85,Neutro
2008-07-14,22.92,28.57,Sobrevendido
2008-07-15,15.28,22.61,Sobrevendido
2008-07-16,6.15,16.82,Sobrevendido
2008-07-17,8.33,20.22,Sobrevendido
2008-07-18,25.00,18.39,Sobrevendido
2008-07-21,25.00,18.60,Sobrevendido
2008-07-22,40.00,27.78,Sobrevendido
2008-07-23,25.93,24.51,Sobrevendido
2008-07-24,62.16,31.19,Neutro
2008-07-25,70.83,33.63,Neutro
2008-07-28,75.93,44.12,Neutro
2008-07-29,70.59,51.72,Neutro
2008-07-30,61.02,47.37,Neutro
2008-07-31,61.02,51.92,Neutro
2008-08-01,69.23,47.17,Neutro
2008-08-04,68.63,65.91,Neutro
2008-08-05,52.17,61.70,Neutro
2008-08-06,16.19,36.48,Neutro
2008-08-07,30.08,41.95,Neutro
2008-08-08,37.10,44.81,Neutro
2008-08-11,31.09,41.01,Neutro
2008-08-12,40.16,48.60,Neutro
2008-08-13,34.13,44.07,Neutro
2008-08-14,36.36,40.72,Neutro
2008-08-15,64.71,35.26,Neutro
2008-08-18,51.02,36.05,Neutro
2008-08-19,34.04,36.26,Neutro
2008-08-20,50.91,37.36,Neutro
2008-08-21,31.11,37.79,Neutro
2008-08-22,31.11,33.33,Neutro
2008-08-25,27.08,33.73,Neutro
2008-08-26,34.21,53.77,Neutro
2008-08-27,27.91,40.22,Neutro
2008-08-28,40.00,36.78,Neutro
2008-08-29,11.11,35.16,Neutro
2008-09-02,20.00,26.25,Sobrevendido
2008-09-03,36.36,33.33,Neutro
2008-09-04,40.00,32.05,Neutro
2008-09-05,44.44,38.46,Neutro
2008-09-08,57.14,37.50,Neutro
2008-09-09,25.00,33.33,Neutro
2008-09-10,28.57,18.75,Sobrevendido
2008-09-11,35.48,27.27,Sobrevendido
2008-09-12,16.22,25.71,Sobrevendido
2008-09-15,28.57,33.33,Neutro
2008-09-16,25.53,32.43,Neutro
2008-09-17,22.22,32.00,Neutro
2008-09-18,47.06,38.55,Neutro
2008-09-19,42.11,37.65,Neutro
2008-09-22,29.51,31.52,Neutro
2008-09-23,32.14,25.81,Sobrevendido
2008-09-24,23.53,25.81,Sobrevendido
2008-09-25,33.33,29.59,Sobrevendido
2008-09-26,31.48,26.85,Sobrevendido
2008-09-29,10.20,29.00,Sobrevendido
2008-09-30,26.09,34.95,Neutro
2008-10-01,25.53,27.78,Sobrevendido
2008-10-02,29.27,30.93,Neutro
2008-10-03,30.00,26.37,Sobrevendido
2008-10-06,20.00,27.91,Sobrevendido
2008-10-07,14.89,23.76,Sobrevendido
2008-10-08,13.21,11.76,Sobrevendido
2008-10-09,0.00,12.63,Sobrevendido
2008-10-10,9.52,17.98,Sobrevendido
2008-10-13,24.00,26.37,Sobrevendido
2008-10-14,46.48,40.54,Neutro
2008-10-15,41.25,34.78,Neutro
2008-10-16,57.63,38.68,Neutro
2008-10-17,78.18,46.30,Neutro
2008-10-20,78.18,41.35,Neutro
2008-10-21,83.33,56.14,Neutro
2008-10-22,57.78,45.71,Neutro
2008-10-23,55.29,51.28,Neutro
2008-10-24,57.32,49.38,Neutro
2008-10-27,56.10,56.74,Neutro
2008-10-28,53.25,63.64,Neutro
2008-10-29,55.41,65.12,Neutro
2008-10-30,43.10,65.38,Neutro
2008-10-31,65.79,60.16,Neutro
2008-11-03,34.62,50.45,Neutro
2008-11-04,25.71,47.86,Neutro
2008-11-05,37.50,50.00,Neutro
2008-11-06,29.73,45.61,Neutro
2008-11-07,27.50,45.61,Neutro
2008-11-10,21.62,34.74,Neutro
2008-11-11,28.13,48.57,Neutro
2008-11-12,32.14,33.33,Neutro
2008-11-13,37.50,30.51,Neutro
2008-11-14,10.00,25.71,Sobrevendido
2008-11-17,6.38,16.67,Sobrevendido
2008-11-18,6.25,15.91,Sobrevendido
2008-11-19,1.35,8.11,Sobrevendido
2008-11-20,3.95,11.11,Sobrevendido
2008-11-21,29.81,30.30,Neutro
2008-11-24,46.09,44.60,Neutro
2008-11-25,62.41,52.76,Neutro
2008-11-26,72.17,53.09,Neutro
2008-11-28,76.47,56.29,Neutro
2008-12-01,89.22,52.27,Neutro
2008-12-02,79.28,48.66,Neutro
2008-12-03,63.16,45.73,Neutro
2008-12-04,56.25,50.26,Neutro
2008-12-05,31.37,53.80,Neutro
2008-12-08,22.86,53.51,Neutro
2008-12-09,12.50,54.10,Neutro
2008-12-10,22.41,65.00,Neutro
2008-12-11,45.00,67.25,Neutro
2008-12-12,50.94,58.78,Neutro
2008-12-15,51.85,54.48,Neutro
2008-12-16,39.71,36.13,Neutro
2008-12-17,61.40,40.16,Neutro
2008-12-18,51.47,32.58,Neutro
2008-12-19,45.45,34.68,Neutro
2008-12-22,21.33,31.85,Neutro
2008-12-23,21.33,33.59,Neutro
2008-12-24,22.37,34.62,Neutro
2008-12-26,38.03,38.85,Neutro
2008-12-29,33.33,46.34,Neutro
2008-12-30,31.88,41.61,Neutro
2008-12-31,35.29,40.30,Neutro
2009-01-02,60.38,37.50,Neutro
2009-01-05,73.33,44.44,Neutro
2009-01-06,75.38,46.81,Neutro
2009-01-07,57.35,47.48,Neutro
2009-01-08,42.86,38.67,Neutro
2009-01-09,53.62,42.75,Neutro
2009-01-12,51.47,43.38,Neutro
2009-01-13,47.62,53.45,Neutro
2009-01-14,30.00,51.67,Neutro
2009-01-15,28.81,53.23,Neutro
2009-01-16,49.12,53.60,Neutro
2009-01-20,57.14,48.12,Neutro
2009-01-21,48.21,51.20,Neutro
2009-01-22,53.33,52.34,Neutro
2009-01-23,45.31,46.46,Neutro
2009-01-26,53.57,41.38,Neutro
2009-01-27,39.53,33.33,Neutro
2009-01-28,31.58,42.11,Neutro
2009-01-29,41.38,51.28,Neutro
2009-01-30,42.86,46.43,Neutro
2009-02-02,38.46,48.84,Neutro
2009-02-03,35.71,42.39,Neutro
2009-02-04,33.33,46.99,Neutro
2009-02-05,37.93,38.89,Neutro
2009-02-06,50.00,40.54,Neutro
2009-02-09,52.94,47.62,Neutro
2009-02-10,56.25,50.00,Neutro
2009-02-11,51.72,45.45,Neutro
2009-02-12,35.71,35.71,Neutro
2009-02-13,33.33,33.33,Neutro
2009-02-17,50.82,46.67,Neutro
2009-02-18,36.00,41.86,Neutro
2009-02-19,41.82,46.07,Neutro
2009-02-20,36.51,43.16,Neutro
2009-02-23,33.33,38.78,Neutro
2009-02-24,50.00,43.33,Neutro
2009-02-25,64.41,50.96,Neutro
2009-02-26,47.62,49.51,Neutro
2009-02-27,50.00,42.22,Neutro
2009-03-02,37.50,40.00,Neutro
2009-03-03,62.50,45.26,Neutro
2009-03-04,85.37,52.73,Neutro
2009-03-05,73.91,61.70,Neutro
2009-03-06,43.48,55.24,Neutro
2009-03-09,46.81,47.19,Neutro
2009-03-10,66.67,60.87,Neutro
2009-03-11,72.97,60.53,Neutro
2009-03-12,69.01,66.99,Neutro
2009-03-13,60.71,71.13,Sobrecomprado
2009-03-16,61.82,67.33,Neutro
2009-03-17,85.11,64.52,Neutro
2009-03-18,84.44,65.22,Neutro
2009-03-19,61.11,65.59,Neutro
2009-03-20,65.00,71.28,Sobrecomprado
2009-03-23,46.43,62.63,Neutro
2009-03-24,38.24,52.22,Neutro
2009-03-25,52.94,58.43,Neutro
2009-03-26,56.76,72.62,Sobrecomprado
2009-03-27,52.50,69.41,Neutro
2009-03-30,52.50,55.17,Neutro
2009-03-31,41.67,50.00,Neutro
2009-04-01,64.52,55.93,Neutro
2009-04-02,85.71,62.32,Neutro
2009-04-03,84.85,68.66,Neutro
2009-04-06,80.77,66.67,Neutro
2009-04-07,91.67,67.19,Neutro
2009-04-08,91.30,66.67,Neutro
2009-04-09,100.00,68.18,Neutro
2009-04-13,100.00,85.33,Sobrecomprado
2009-04-14,79.07,82.05,Sobrecomprado
2009-04-15,68.89,75.64,Sobrecomprado
2009-04-16,50.00,59.52,Neutro
2009-04-17,62.34,69.31,Neutro
2009-04-20,54.55,62.16,Neutro
2009-04-21,46.99,61.06,Neutro
2009-04-22,29.85,57.66,Neutro
2009-04-23,43.28,57.27,Neutro
2009-04-24,54.79,60.17,Neutro
2009-04-27,65.57,57.98,Neutro
2009-04-28,48.78,57.63,Neutro
2009-04-29,75.00,60.94,Neutro
2009-04-30,84.62,59.02,Neutro
2009-05-01,91.89,51.92,Neutro
2009-05-04,78.12,54.55,Neutro
2009-05-05,73.08,59.60,Neutro
2009-05-06,65.52,65.56,Neutro
2009-05-07,89.01,76.52,Sobrecomprado
2009-05-08,82.56,80.16,Sobrecomprado
2009-05-11,69.39,73.72,Sobrecomprado
2009-05-12,76.38,79.88,Sobrecomprado
2009-05-13,78.86,78.71,Sobrecomprado
2009-05-14,75.41,75.00,Sobrecomprado
2009-05-15,77.97,75.51,Sobrecomprado
2009-05-18,54.39,75.68,Sobrecomprado
2009-05-19,78.12,80.22,Sobrecomprado
2009-05-20,75.00,72.22,Sobrecomprado
2009-05-21,70.59,74.06,Sobrecomprado
2009-05-22,65.22,73.02,Sobrecomprado
2009-05-26,65.93,71.36,Sobrecomprado
2009-05-27,72.90,75.56,Sobrecomprado
2009-05-28,77.34,70.27,Sobrecomprado
2009-05-29,70.71,74.36,Sobrecomprado
2009-06-01,91.30,83.72,Sobrecomprado
2009-06-02,84.11,78.12,Sobrecomprado
2009-06-03,72.58,69.44,Neutro
2009-06-04,73.17,70.09,Sobrecomprado
2009-06-05,69.44,71.16,Sobrecomprado
2009-06-08,67.65,73.04,Sobrecomprado
2009-06-09,64.52,67.71,Neutro
2009-06-10,50.00,76.24,Sobrecomprado
2009-06-11,47.14,69.49,Neutro
2009-06-12,79.69,75.00,Sobrecomprado
2009-06-15,49.51,62.39,Neutro
2009-06-16,39.02,53.25,Neutro
2009-06-17,29.36,47.87,Neutro
2009-06-18,24.53,43.22,Neutro
2009-06-19,27.93,36.16,Neutro
2009-06-22,25.62,33.51,Neutro
2009-06-23,14.29,39.05,Neutro
2009-06-24,37.97,44.51,Neutro
2009-06-25,51.72,43.09,Neutro
2009-06-26,77.19,53.81,Neutro
2009-06-29,61.11,45.60,Neutro
2009-06-30,60.84,46.46,Neutro
2009-07-01,75.52,52.65,Neutro
2009-07-02,60.92,43.37,Neutro
2009-07-06,60.92,53.75,Neutro
2009-07-07,53.54,53.13,Neutro
2009-07-08,34.75,53.73,Neutro
2009-07-09,44.95,54.15,Neutro
2009-07-10,41.18,52.65,Neutro
2009-07-13,33.33,59.23,Neutro
2009-07-14,64.47,62.00,Neutro
2009-07-15,60.87,60.91,Neutro
2009-07-16,80.77,59.20,Neutro
2009-07-17,71.93,45.45,Neutro
2009-07-20,80.26,59.46,Neutro
2009-07-21,81.25,58.79,Neutro
2009-07-22,85.29,60.94,Neutro
2009-07-23,85.44,76.54,Sobrecomprado
2009-07-24,80.00,72.19,Sobrecomprado
2009-07-27,90.18,87.20,Sobrecomprado
2009-07-28,95.80,88.07,Sobrecomprado
2009-07-29,87.04,84.24,Sobrecomprado
2009-07-30,79.44,80.21,Sobrecomprado
2009-07-31,50.47,67.46,Neutro
2009-08-03,37.36,62.89,Neutro
2009-08-04,48.51,64.18,Neutro
2009-08-05,29.47,62.32,Neutro
2009-08-06,65.46,77.00,Sobrecomprado
2009-08-07,73.02,77.71,Sobrecomprado
2009-08-10,72.69,74.92,Sobrecomprado
2009-08-11,79.29,69.18,Neutro
2009-08-12,81.86,68.14,Neutro
2009-08-13,81.12,70.03,Sobrecomprado
2009-08-14,79.50,63.39,Neutro
2009-08-17,47.47,59.39,Neutro
2009-08-18,35.00,62.71,Neutro
2009-08-19,50.00,66.23,Neutro
2009-08-20,56.58,72.99,Sobrecomprado
2009-08-21,52.86,74.45,Sobrecomprado
2009-08-24,35.71,67.50,Neutro
2009-08-25,58.33,73.24,Sobrecomprado
2009-08-26,57.65,52.17,Neutro
2009-08-27,39.18,37.29,Neutro
2009-08-28,26.74,38.37,Neutro
2009-08-31,38.78,46.55,Neutro
2009-09-01,29.31,38.17,Neutro
2009-09-02,45.54,41.33,Neutro
2009-09-03,39.60,48.11,Neutro
2009-09-04,43.01,50.00,Neutro
2009-09-08,51.28,44.57,Neutro
2009-09-09,52.63,38.89,Neutro
2009-09-10,48.57,42.86,Neutro
2009-09-11,53.13,37.78,Neutro
2009-09-14,42.31,44.51,Neutro
2009-09-15,27.45,35.53,Neutro
2009-09-16,36.54,40.69,Neutro
2009-09-17,40.43,47.20,Neutro
2009-09-18,54.39,53.38,Neutro
2009-09-21,50.00,49.18,Neutro
2009-09-22,76.19,62.26,Neutro
2009-09-23,54.00,48.04,Neutro
2009-09-24,64.44,44.79,Neutro
2009-09-25,69.81,53.33,Neutro
2009-09-28,58.73,50.91,Neutro
2009-09-29,53.57,53.98,Neutro
2009-09-30,51.85,50.94,Neutro
