Date,RSI_7,RSI_14,RSI_Sinal
2018-04-20,28.57,40.74,Neutro
2018-04-23,23.08,42.86,Neutro
2018-04-24,17.65,40.00,Neutro
2018-04-25,12.50,37.93,Neutro
2018-04-26,23.08,28.00,Sobrevendido
2018-04-27,27.27,33.33,Neutro
2018-04-30,55.56,51.72,Neutro
2018-05-01,71.43,50.00,Neutro
2018-05-02,75.00,51.72,Neutro
2018-05-03,100.00,51.72,Neutro
2018-05-04,100.00,53.33,Neutro
2018-05-07,100.00,61.54,Neutro
2018-05-08,100.00,66.67,Neutro
2018-05-09,83.33,62.50,Neutro
2018-05-10,83.33,75.00,Sobrecomprado
2018-05-11,75.00,75.00,Sobrecomprado
2018-05-14,85.71,94.74,Sobrecomprado
2018-05-15,40.00,75.00,Sobrecomprado
2018-05-16,36.36,70.83,Sobrecomprado
2018-05-17,33.33,68.00,Neutro
2018-05-18,46.15,57.89,Neutro
2018-05-21,50.00,60.00,Neutro
2018-05-22,50.00,55.56,Neutro
2018-05-23,41.67,57.89,Neutro
2018-05-24,81.82,61.90,Neutro
2018-05-25,75.00,56.52,Neutro
2018-05-29,86.67,62.96,Neutro
2018-05-30,89.47,71.88,Sobrecomprado
2018-05-31,88.89,71.88,Sobrecomprado
2018-06-01,89.47,72.73,Sobrecomprado
2018-06-04,88.89,70.00,Neutro
2018-06-05,57.14,65.63,Neutro
2018-06-06,54.55,61.76,Neutro
2018-06-07,44.44,63.64,Neutro
2018-06-08,44.44,67.57,Neutro
2018-06-11,33.33,57.14,Neutro
2018-06-12,38.46,60.00,Neutro
2018-06-13,35.71,56.52,Neutro
2018-06-14,41.67,48.89,Neutro
2018-06-15,45.45,50.00,Neutro
2018-06-18,53.85,50.00,Neutro
2018-06-19,40.00,42.11,Neutro
2018-06-20,57.14,42.11,Neutro
2018-06-21,40.00,38.89,Neutro
2018-06-22,60.00,42.11,Neutro
2018-06-25,85.71,51.61,Neutro
2018-06-26,100.00,60.00,Neutro
2018-06-27,100.00,62.50,Neutro
2018-06-28,60.00,46.67,Neutro
2018-06-29,60.00,58.33,Neutro
2018-07-02,80.00,66.67,Neutro
2018-07-03,73.68,68.97,Neutro
2018-07-05,51.85,58.82,Neutro
2018-07-06,50.00,61.76,Neutro
2018-07-09,45.83,56.67,Neutro
2018-07-10,55.00,56.67,Neutro
2018-07-11,62.50,61.76,Neutro
2018-07-12,31.25,58.33,Neutro
2018-07-13,33.33,55.88,Neutro
2018-07-16,77.78,58.33,Neutro
2018-07-17,54.55,51.35,Neutro
2018-07-18,54.55,48.57,Neutro
2018-07-19,68.75,61.11,Neutro
2018-07-20,58.33,61.11,Neutro
2018-07-23,78.57,53.33,Neutro
2018-07-24,61.11,48.48,Neutro
2018-07-25,56.25,64.00,Neutro
2018-07-26,69.23,62.50,Neutro
2018-07-27,60.00,57.69,Neutro
2018-07-30,45.45,59.26,Neutro
2018-07-31,45.45,52.17,Neutro
2018-08-01,14.29,57.14,Neutro
2018-08-02,25.00,54.55,Neutro
2018-08-03,50.00,54.55,Neutro
2018-08-06,50.00,63.16,Neutro
2018-08-07,75.00,63.16,Neutro
2018-08-08,66.67,50.00,Neutro
2018-08-09,83.33,58.82,Neutro
2018-08-10,50.00,35.29,Neutro
2018-08-13,55.56,46.15,Neutro
2018-08-14,42.86,46.15,Neutro
2018-08-15,75.00,68.18,Neutro
2018-08-16,60.00,62.50,Neutro
2018-08-17,61.90,62.50,Neutro
2018-08-20,57.89,64.00,Neutro
2018-08-21,77.78,67.86,Neutro
2018-08-22,73.68,67.86,Neutro
2018-08-23,73.68,65.38,Neutro
2018-08-24,45.45,62.96,Neutro
2018-08-27,77.78,65.52,Neutro
2018-08-28,54.55,59.38,Neutro
2018-08-29,58.33,58.06,Neutro
2018-08-30,44.44,66.67,Neutro
2018-08-31,40.00,62.07,Neutro
2018-09-04,28.57,54.55,Neutro
2018-09-05,50.00,48.28,Neutro
2018-09-06,43.75,56.00,Neutro
2018-09-07,46.67,50.00,Neutro
2018-09-10,38.46,48.00,Neutro
2018-09-11,46.67,45.83,Neutro
2018-09-12,38.89,39.29,Neutro
2018-09-13,50.00,39.29,Neutro
2018-09-14,15.38,35.48,Neutro
2018-09-17,10.53,25.71,Sobrevendido
2018-09-18,8.33,23.08,Sobrevendido
2018-09-19,7.41,17.50,Sobrevendido
2018-09-20,3.85,19.51,Sobrevendido
2018-09-21,13.04,24.39,Sobrevendido
2018-09-24,10.34,23.26,Sobrevendido
2018-09-25,12.00,13.16,Sobrevendido
2018-09-26,13.04,11.90,Sobrevendido
2018-09-27,31.58,18.60,Sobrevendido
2018-09-28,50.00,25.53,Sobrevendido
2018-10-01,45.00,21.74,Sobrevendido
2018-10-02,45.00,27.91,Sobrevendido
2018-10-03,40.91,23.53,Sobrevendido
2018-10-04,27.27,20.69,Sobrevendido
2018-10-05,27.27,21.43,Sobrevendido
2018-10-08,20.00,24.49,Sobrevendido
2018-10-09,7.69,26.09,Sobrevendido
2018-10-10,5.71,20.00,Sobrevendido
2018-10-11,10.81,22.81,Sobrevendido
2018-10-12,13.79,25.49,Sobrevendido
2018-10-15,19.05,24.07,Sobrevendido
2018-10-16,23.53,26.00,Sobrevendido
2018-10-17,48.00,32.73,Neutro
2018-10-18,40.00,25.00,Sobrevendido
2018-10-19,52.17,24.14,Sobrevendido
2018-10-22,38.10,20.69,Sobrevendido
2018-10-23,48.00,29.63,Sobrevendido
2018-10-24,54.55,37.21,Neutro
2018-10-25,50.00,39.02,Neutro
2018-10-26,29.41,40.48,Neutro
2018-10-29,31.25,36.96,Neutro
2018-10-30,35.71,45.95,Neutro
2018-10-31,33.33,36.11,Neutro
2018-11-01,37.50,43.90,Neutro
2018-11-02,33.33,45.00,Neutro
2018-11-05,37.50,45.00,Neutro
2018-11-06,33.33,31.25,Neutro
2018-11-07,66.67,50.00,Neutro
2018-11-08,60.00,50.00,Neutro
2018-11-09,78.26,60.53,Neutro
2018-11-12,72.22,55.88,Neutro
2018-11-13,85.00,60.53,Neutro
2018-11-14,86.96,66.67,Neutro
2018-11-15,74.07,59.52,Neutro
2018-11-16,70.83,69.05,Neutro
2018-11-19,68.00,64.44,Neutro
2018-11-20,52.38,65.91,Neutro
2018-11-21,52.38,61.54,Neutro
2018-11-23,36.84,61.54,Neutro
2018-11-26,20.00,55.81,Neutro
2018-11-27,40.00,59.57,Neutro
2018-11-28,23.53,51.22,Neutro
2018-11-29,30.77,55.26,Neutro
2018-11-30,70.83,62.22,Neutro
2018-12-03,70.83,62.22,Neutro
2018-12-04,84.38,66.67,Neutro
2018-12-06,96.43,64.58,Neutro
2018-12-07,95.83,70.45,Sobrecomprado
2018-12-10,100.00,70.45,Sobrecomprado
2018-12-11,100.00,80.85,Sobrecomprado
2018-12-12,100.00,84.44,Sobrecomprado
2018-12-13,60.00,64.41,Neutro
2018-12-14,37.93,62.30,Neutro
2018-12-17,33.33,62.30,Neutro
2018-12-18,33.33,59.65,Neutro
2018-12-19,24.14,60.71,Neutro
2018-12-20,0.00,53.97,Neutro
2018-12-21,0.00,42.00,Neutro
2018-12-24,0.00,42.00,Neutro
2018-12-26,0.00,27.50,Sobrevendido
2018-12-27,0.00,27.50,Sobrevendido
2018-12-28,36.36,34.09,Neutro
2018-12-31,56.25,35.56,Neutro
2019-01-02,100.00,43.14,Neutro
2019-01-03,100.00,52.46,Neutro
2019-01-04,100.00,68.09,Neutro
2019-01-07,100.00,78.85,Sobrecomprado
2019-01-08,100.00,86.79,Sobrecomprado
2019-01-09,97.67,85.19,Sobrecomprado
2019-01-10,97.44,85.45,Sobrecomprado
2019-01-11,96.67,98.08,Sobrecomprado
2019-01-14,96.00,98.25,Sobrecomprado
2019-01-15,96.00,98.25,Sobrecomprado
2019-01-16,75.00,91.80,Sobrecomprado
2019-01-17,66.67,91.80,Sobrecomprado
2019-01-18,66.67,89.66,Sobrecomprado
2019-01-22,66.67,88.89,Sobrecomprado
2019-01-23,54.55,85.37,Sobrecomprado
2019-01-24,72.22,86.05,Sobrecomprado
2019-01-25,65.00,82.22,Sobrecomprado
2019-01-28,65.00,70.00,Neutro
2019-01-29,68.18,67.57,Neutro
2019-01-30,71.43,69.44,Neutro
2019-01-31,70.00,68.57,Neutro
2019-02-01,75.00,68.57,Neutro
2019-02-04,60.00,66.67,Neutro
2019-02-05,77.78,71.05,Sobrecomprado
2019-02-06,73.68,69.23,Neutro
2019-02-07,66.67,67.50,Neutro
2019-02-08,68.42,70.00,Neutro
2019-02-11,70.00,70.00,Neutro
2019-02-12,70.00,72.73,Sobrecomprado
2019-02-13,73.91,68.42,Neutro
2019-02-14,66.67,72.22,Sobrecomprado
2019-02-15,92.31,81.25,Sobrecomprado
2019-02-19,100.00,80.00,Sobrecomprado
2019-02-20,100.00,80.00,Sobrecomprado
2019-02-21,100.00,80.65,Sobrecomprado
2019-02-22,100.00,81.82,Sobrecomprado
2019-02-25,58.33,68.57,Neutro
2019-02-26,58.33,63.33,Neutro
2019-02-27,68.75,79.31,Sobrecomprado
2019-02-28,73.68,83.87,Sobrecomprado
2019-03-01,60.87,73.53,Sobrecomprado
2019-03-04,64.00,75.00,Sobrecomprado
2019-03-05,65.38,76.92,Sobrecomprado
2019-03-06,80.95,72.73,Sobrecomprado
2019-03-07,83.33,75.00,Sobrecomprado
2019-03-08,80.00,75.00,Sobrecomprado
2019-03-11,80.00,76.92,Sobrecomprado
2019-03-12,100.00,78.57,Sobrecomprado
2019-03-13,80.00,71.11,Sobrecomprado
2019-03-14,69.23,66.67,Neutro
2019-03-15,56.25,70.27,Sobrecomprado
2019-03-18,30.00,59.09,Neutro
2019-03-19,46.15,60.87,Neutro
2019-03-20,48.15,61.70,Neutro
2019-03-21,41.67,67.44,Neutro
2019-03-22,65.52,71.43,Sobrecomprado
2019-03-25,63.33,65.12,Neutro
2019-03-26,77.14,70.59,Sobrecomprado
2019-03-27,90.00,66.00,Neutro
2019-03-28,88.89,67.92,Neutro
2019-03-29,86.96,66.00,Neutro
2019-04-01,74.07,58.82,Neutro
2019-04-02,63.16,64.58,Neutro
2019-04-03,66.67,64.58,Neutro
2019-04-04,40.00,68.89,Neutro
2019-04-05,60.00,82.50,Sobrecomprado
2019-04-08,30.00,72.97,Sobrecomprado
2019-04-09,58.82,75.00,Sobrecomprado
2019-04-10,81.25,76.74,Sobrecomprado
2019-04-11,80.00,70.59,Sobrecomprado
2019-04-12,80.00,72.73,Sobrecomprado
2019-04-15,80.00,64.00,Neutro
2019-04-16,55.56,57.14,Neutro
2019-04-17,62.50,50.00,Neutro
2019-04-18,33.33,50.00,Neutro
2019-04-22,0.00,48.15,Neutro
2019-04-23,0.00,46.15,Neutro
2019-04-24,31.25,54.84,Neutro
2019-04-25,35.29,56.25,Neutro
2019-04-26,64.71,60.00,Neutro
2019-04-29,68.75,65.63,Neutro
2019-04-30,68.75,56.00,Neutro
2019-05-01,100.00,50.00,Neutro
2019-05-02,100.00,63.33,Neutro
2019-05-03,100.00,63.33,Neutro
2019-05-06,100.00,68.57,Neutro
2019-05-07,92.86,77.42,Sobrecomprado
2019-05-08,93.33,80.65,Sobrecomprado
2019-05-09,93.33,80.65,Sobrecomprado
2019-05-10,93.33,96.15,Sobrecomprado
