Date,RSI_7,RSI_14,RSI_Sinal
2000-10-18,71.10,64.96,Neutro
2000-10-19,78.74,79.12,Sobrecomprado
2000-10-20,81.08,74.00,Sobrecomprado
2000-10-23,81.30,74.00,Sobrecomprado
2000-10-24,78.96,77.24,Sobrecomprado
2000-10-25,62.82,67.36,Neutro
2000-10-26,71.03,67.62,Neutro
2000-10-27,66.13,68.65,Neutro
2000-10-30,30.61,61.40,Neutro
2000-10-31,46.72,67.76,Neutro
2000-11-01,48.18,68.33,Neutro
2000-11-02,46.23,65.51,Neutro
2000-11-03,65.42,63.68,Neutro
2000-11-06,50.48,62.40,Neutro
2000-11-07,48.52,58.22,Neutro
2000-11-08,58.33,43.41,Neutro
2000-11-09,45.31,46.20,Neutro
2000-11-10,18.11,32.75,Neutro
2000-11-13,37.08,40.85,Neutro
2000-11-14,31.14,42.33,Neutro
2000-11-15,34.44,41.02,Neutro
2000-11-16,35.29,40.55,Neutro
2000-11-17,31.03,39.92,Neutro
2000-11-20,29.18,33.33,Neutro
2000-11-21,38.57,29.29,Sobrevendido
2000-11-22,13.51,27.10,Sobrevendido
2000-11-24,31.84,31.42,Neutro
2000-11-27,35.28,34.78,Neutro
2000-11-28,19.62,28.84,Sobrevendido
2000-11-29,20.84,27.29,Sobrevendido
2000-11-30,17.79,24.74,Sobrevendido
2000-12-01,38.81,38.68,Neutro
2000-12-04,44.62,30.29,Neutro
2000-12-05,34.85,33.34,Neutro
2000-12-06,40.00,37.83,Neutro
2000-12-07,47.53,33.17,Neutro
2000-12-08,66.47,42.02,Neutro
2000-12-11,98.80,51.00,Neutro
2000-12-12,75.78,51.00,Neutro
2000-12-13,78.97,57.28,Neutro
2000-12-14,57.28,45.66,Neutro
2000-12-15,54.65,46.55,Neutro
2000-12-18,40.77,43.72,Neutro
2000-12-19,36.88,49.22,Neutro
2000-12-20,17.89,50.25,Neutro
2000-12-21,17.32,37.30,Neutro
2000-12-22,16.66,40.10,Neutro
2000-12-26,18.74,37.20,Neutro
2000-12-27,24.78,38.07,Neutro
2000-12-28,34.47,38.24,Neutro
2000-12-29,51.70,44.17,Neutro
2001-01-02,41.21,30.63,Neutro
2001-01-03,56.95,39.29,Neutro
2001-01-04,50.34,34.91,Neutro
2001-01-05,49.34,36.36,Neutro
2001-01-08,43.36,34.85,Neutro
2001-01-09,43.06,39.82,Neutro
2001-01-10,34.41,42.80,Neutro
2001-01-11,73.84,54.90,Neutro
2001-01-12,67.45,60.66,Neutro
2001-01-16,62.35,54.96,Neutro
2001-01-17,83.91,64.01,Neutro
2001-01-18,77.67,59.09,Neutro
2001-01-19,68.61,55.52,Neutro
2001-01-22,66.92,50.98,Neutro
2001-01-23,59.43,66.67,Neutro
2001-01-24,56.12,61.42,Neutro
2001-01-25,56.71,59.47,Neutro
2001-01-26,26.40,61.41,Neutro
2001-01-29,50.00,66.66,Neutro
2001-01-30,57.14,64.73,Neutro
2001-01-31,65.11,66.20,Neutro
2001-02-01,56.40,58.14,Neutro
2001-02-02,43.56,49.75,Neutro
2001-02-05,46.31,51.56,Neutro
2001-02-06,53.49,41.14,Neutro
2001-02-07,32.05,41.14,Neutro
2001-02-08,42.50,49.33,Neutro
2001-02-09,14.30,41.10,Neutro
2001-02-12,21.53,38.85,Neutro
2001-02-13,29.84,38.61,Neutro
2001-02-14,40.34,44.07,Neutro
2001-02-15,32.31,44.37,Neutro
2001-02-16,25.92,28.93,Sobrevendido
2001-02-20,16.41,30.06,Neutro
2001-02-21,17.62,15.86,Sobrevendido
2001-02-22,8.30,15.23,Sobrevendido
2001-02-23,7.97,17.42,Sobrevendido
2001-02-26,8.00,21.96,Sobrevendido
2001-02-27,8.00,19.28,Sobrevendido
2001-02-28,11.11,20.00,Sobrevendido
2001-03-01,11.12,14.16,Sobrevendido
2001-03-02,15.00,16.65,Sobrevendido
2001-03-05,25.00,13.44,Sobrevendido
2001-03-06,47.37,21.22,Sobrevendido
2001-03-07,31.58,15.93,Sobrevendido
2001-03-08,33.33,16.21,Sobrevendido
2001-03-09,38.69,21.17,Sobrevendido
2001-03-12,33.28,19.99,Sobrevendido
2001-03-13,45.86,30.91,Neutro
2001-03-14,45.35,36.57,Neutro
2001-03-15,45.25,46.25,Neutro
2001-03-16,46.39,39.27,Neutro
2001-03-19,56.80,44.65,Neutro
2001-03-20,49.45,44.65,Neutro
2001-03-21,45.25,39.73,Neutro
2001-03-22,44.62,45.25,Neutro
2001-03-23,52.00,48.89,Neutro
2001-03-26,38.68,42.09,Neutro
2001-03-27,46.36,46.38,Neutro
2001-03-28,36.43,45.15,Neutro
2001-03-29,32.18,39.63,Neutro
2001-03-30,53.59,49.92,Neutro
2001-04-02,36.49,39.84,Neutro
2001-04-03,18.32,31.54,Neutro
2001-04-04,14.46,21.54,Sobrevendido
2001-04-05,30.14,33.94,Neutro
2001-04-06,33.23,34.19,Neutro
2001-04-09,37.63,35.71,Neutro
2001-04-10,36.65,42.89,Neutro
2001-04-11,45.26,41.60,Neutro
2001-04-12,63.99,39.06,Neutro
2001-04-16,96.34,40.42,Neutro
2001-04-17,58.02,36.48,Neutro
2001-04-18,73.19,46.62,Neutro
2001-04-19,73.64,50.66,Neutro
2001-04-20,71.19,48.57,Neutro
2001-04-23,48.35,46.60,Neutro
2001-04-24,49.50,56.58,Neutro
2001-04-25,57.76,71.69,Sobrecomprado
2001-04-26,62.42,61.00,Neutro
2001-04-27,43.85,57.97,Neutro
2001-04-30,50.26,61.00,Neutro
2001-05-01,41.44,54.73,Neutro
2001-05-02,67.20,56.66,Neutro
2001-05-03,65.42,56.22,Neutro
2001-05-04,50.00,55.46,Neutro
2001-05-07,60.00,61.75,Neutro
2001-05-08,75.69,52.99,Neutro
2001-05-09,63.39,53.20,Neutro
2001-05-10,48.30,43.38,Neutro
2001-05-11,16.50,54.59,Neutro
2001-05-14,8.53,48.11,Neutro
2001-05-15,8.53,33.93,Neutro
2001-05-16,7.91,36.57,Neutro
2001-05-17,2.94,40.36,Neutro
2001-05-18,2.22,25.68,Sobrevendido
2001-05-21,12.21,31.29,Neutro
2001-05-22,39.31,30.80,Neutro
2001-05-23,38.86,25.99,Sobrevendido
2001-05-24,36.57,24.67,Sobrevendido
2001-05-25,45.88,28.80,Sobrevendido
2001-05-29,39.80,24.70,Sobrevendido
2001-05-30,35.29,20.45,Sobrevendido
2001-05-31,33.18,25.22,Sobrevendido
2001-06-01,19.21,29.14,Sobrevendido
2001-06-04,36.99,37.93,Neutro
2001-06-05,35.96,36.26,Neutro
2001-06-06,35.23,40.46,Neutro
2001-06-07,63.16,52.36,Neutro
2001-06-08,95.21,62.84,Neutro
2001-06-11,82.08,57.51,Neutro
2001-06-12,80.81,51.73,Neutro
2001-06-13,65.00,52.01,Neutro
2001-06-14,67.01,52.15,Neutro
2001-06-15,62.43,49.32,Neutro
2001-06-18,30.00,51.72,Neutro
2001-06-19,1.09,64.29,Neutro
2001-06-20,1.56,63.41,Neutro
2001-06-21,69.42,75.00,Sobrecomprado
2001-06-22,74.48,69.64,Neutro
2001-06-25,76.04,71.50,Sobrecomprado
2001-06-26,63.20,62.86,Neutro
2001-06-27,70.49,57.14,Neutro
2001-06-28,71.67,52.11,Neutro
2001-06-29,86.46,76.74,Sobrecomprado
2001-07-02,52.58,57.22,Neutro
2001-07-03,52.39,58.15,Neutro
2001-07-05,53.08,59.01,Neutro
2001-07-06,53.27,56.21,Neutro
2001-07-09,54.67,59.43,Neutro
2001-07-10,51.93,57.59,Neutro
2001-07-11,23.26,59.26,Neutro
2001-07-12,48.40,51.51,Neutro
2001-07-13,47.64,51.16,Neutro
2001-07-16,49.24,52.07,Neutro
2001-07-17,63.87,55.60,Neutro
2001-07-18,48.70,53.67,Neutro
2001-07-19,80.15,57.01,Neutro
2001-07-20,68.57,33.19,Neutro
2001-07-23,52.31,50.00,Neutro
2001-07-24,39.53,43.80,Neutro
2001-07-25,66.12,59.52,Neutro
2001-07-26,72.19,69.75,Neutro
2001-07-27,74.17,68.38,Neutro
2001-07-30,72.78,74.70,Sobrecomprado
2001-07-31,74.18,72.92,Sobrecomprado
2001-08-01,79.41,71.91,Sobrecomprado
2001-08-02,93.10,73.16,Sobrecomprado
2001-08-03,86.49,72.75,Sobrecomprado
2001-08-06,48.76,66.46,Neutro
2001-08-07,30.00,63.15,Neutro
2001-08-08,8.00,56.45,Neutro
2001-08-09,26.28,59.81,Neutro
2001-08-10,31.25,64.00,Neutro
2001-08-13,28.57,68.82,Neutro
2001-08-14,47.92,62.63,Neutro
2001-08-15,61.03,56.59,Neutro
2001-08-16,67.01,52.16,Neutro
2001-08-17,74.71,46.82,Neutro
2001-08-20,63.87,45.02,Neutro
2001-08-21,70.83,52.84,Neutro
2001-08-22,87.38,60.37,Neutro
2001-08-23,50.00,48.89,Neutro
2001-08-24,57.32,59.04,Neutro
2001-08-27,66.07,66.46,Neutro
2001-08-28,49.33,57.38,Neutro
2001-08-29,54.01,56.83,Neutro
2001-08-30,37.82,47.99,Neutro
2001-08-31,35.27,52.58,Neutro
2001-09-04,40.90,44.27,Neutro
2001-09-05,22.51,35.33,Neutro
2001-09-06,23.78,40.48,Neutro
2001-09-07,26.42,37.71,Neutro
2001-09-10,21.20,38.01,Neutro
2001-09-17,26.44,33.20,Neutro
2001-09-18,16.19,27.02,Sobrevendido
2001-09-19,27.54,34.44,Neutro
2001-09-20,36.51,27.74,Sobrevendido
2001-09-21,17.15,21.41,Sobrevendido
2001-09-24,22.04,25.00,Sobrevendido
2001-09-25,16.73,19.41,Sobrevendido
2001-09-26,13.99,20.24,Sobrevendido
2001-09-27,13.23,14.72,Sobrevendido
2001-09-28,1.82,15.95,Sobrevendido
2001-10-01,17.25,26.31,Sobrevendido
2001-10-02,32.30,25.47,Sobrevendido
2001-10-03,41.74,34.68,Neutro
2001-10-04,63.35,44.22,Neutro
2001-10-05,64.27,41.25,Neutro
2001-10-08,78.95,44.71,Neutro
2001-10-09,65.09,36.76,Neutro
2001-10-10,65.99,44.06,Neutro
2001-10-11,68.02,52.27,Neutro
2001-10-12,57.22,49.78,Neutro
2001-10-15,44.40,55.01,Neutro
2001-10-16,55.91,61.02,Neutro
2001-10-17,42.01,60.38,Neutro
2001-10-18,46.54,57.02,Neutro
2001-10-19,35.94,54.43,Neutro
2001-10-22,7.33,50.48,Neutro
2001-10-23,8.59,44.47,Neutro
2001-10-24,10.00,33.42,Neutro
2001-10-25,10.16,39.08,Neutro
2001-10-26,27.42,39.43,Neutro
2001-10-29,28.81,43.26,Neutro
2001-10-30,7.00,26.81,Sobrevendido
2001-10-31,23.14,14.39,Sobrevendido
2001-11-01,35.25,21.60,Sobrevendido
2001-11-02,33.06,21.12,Sobrevendido
2001-11-05,50.62,32.76,Neutro
2001-11-06,47.56,42.04,Neutro
2001-11-07,57.25,48.73,Neutro
2001-11-08,91.67,48.47,Neutro
2001-11-09,92.38,55.31,Neutro
2001-11-12,91.75,60.27,Neutro
2001-11-13,96.20,68.82,Neutro
2001-11-14,96.41,73.86,Sobrecomprado
2001-11-15,93.06,70.92,Sobrecomprado
2001-11-16,93.26,77.53,Sobrecomprado
2001-11-19,88.70,89.74,Sobrecomprado
2001-11-20,58.80,69.78,Neutro
2001-11-21,66.54,73.28,Sobrecomprado
2001-11-23,54.55,72.48,Sobrecomprado
2001-11-26,45.09,70.29,Sobrecomprado
2001-11-27,45.09,69.08,Neutro
2001-11-28,38.30,65.03,Neutro
2001-11-29,48.82,67.01,Neutro
2001-11-30,56.91,57.93,Neutro
2001-12-03,38.58,57.51,Neutro
2001-12-04,45.04,50.88,Neutro
2001-12-05,64.88,55.82,Neutro
2001-12-06,71.29,59.42,Neutro
2001-12-07,73.76,56.67,Neutro
2001-12-10,59.30,53.90,Neutro
2001-12-11,77.05,67.03,Neutro
2001-12-12,78.89,63.19,Neutro
2001-12-13,59.51,54.50,Neutro
2001-12-14,31.52,49.10,Neutro
2001-12-17,38.83,55.18,Neutro
2001-12-18,55.91,63.82,Neutro
2001-12-19,45.51,50.88,Neutro
2001-12-20,35.00,49.71,Neutro
2001-12-21,45.16,56.31,Neutro
2001-12-24,54.21,56.38,Neutro
2001-12-26,60.63,50.56,Neutro
2001-12-27,53.89,48.01,Neutro
2001-12-28,42.05,48.84,Neutro
2001-12-31,58.73,50.50,Neutro
2002-01-02,81.51,48.97,Neutro
2002-01-03,79.70,53.73,Neutro
2002-01-04,81.76,62.30,Neutro
2002-01-07,82.24,67.20,Neutro
2002-01-08,82.24,63.00,Neutro
2002-01-09,76.22,55.14,Neutro
2002-01-10,80.65,68.60,Neutro
2002-01-11,65.36,72.62,Sobrecomprado
2002-01-14,31.37,53.85,Neutro
2002-01-15,24.46,54.01,Neutro
2002-01-16,8.76,47.40,Neutro
2002-01-17,29.19,54.95,Neutro
2002-01-18,23.04,46.74,Neutro
2002-01-22,18.36,41.85,Neutro
2002-01-23,32.18,45.68,Neutro
2002-01-24,45.75,40.25,Neutro
2002-01-25,39.76,34.35,Neutro
2002-01-28,45.93,32.64,Neutro
2002-01-29,30.47,29.98,Sobrevendido
2002-01-30,50.21,37.64,Neutro
2002-01-31,60.41,36.64,Neutro
2002-02-01,41.00,36.01,Neutro
2002-02-04,25.00,36.17,Neutro
2002-02-05,28.93,35.03,Neutro
2002-02-06,19.15,32.85,Neutro
2002-02-07,23.44,27.46,Sobrevendido
2002-02-08,9.82,33.75,Neutro
2002-02-11,10.53,38.68,Neutro
2002-02-12,14.29,31.41,Neutro
2002-02-13,17.98,22.92,Sobrevendido
2002-02-14,12.50,23.55,Sobrevendido
2002-02-15,15.19,18.15,Sobrevendido
2002-02-19,11.43,19.19,Sobrevendido
2002-02-20,34.04,21.05,Sobrevendido
2002-02-21,27.59,19.63,Sobrevendido
2002-02-22,25.13,21.12,Sobrevendido
2002-02-25,34.21,29.03,Sobrevendido
2002-02-26,35.52,27.60,Sobrevendido
2002-02-27,42.76,33.33,Neutro
2002-02-28,29.02,23.40,Sobrevendido
2002-03-01,19.70,25.66,Sobrevendido
2002-03-04,46.98,38.67,Neutro
2002-03-05,51.82,39.42,Neutro
2002-03-06,58.91,48.44,Neutro
2002-03-07,63.44,52.38,Neutro
2002-03-08,69.70,61.20,Neutro
2002-03-11,93.50,62.77,Neutro
2002-03-12,90.43,57.71,Neutro
2002-03-13,77.97,60.39,Neutro
2002-03-14,80.10,65.14,Neutro
2002-03-15,73.65,64.29,Neutro
2002-03-18,56.38,60.98,Neutro
2002-03-19,33.67,61.45,Neutro
2002-03-20,23.08,67.61,Neutro
2002-03-21,33.33,67.36,Neutro
2002-03-22,30.06,54.29,Neutro
2002-03-25,16.47,50.55,Neutro
2002-03-26,14.97,42.54,Neutro
2002-03-27,17.73,37.59,Neutro
2002-03-28,15.54,22.76,Sobrevendido
2002-04-01,26.44,24.35,Sobrevendido
2002-04-02,5.26,24.14,Sobrevendido
2002-04-03,8.33,25.34,Sobrevendido
2002-04-04,9.30,15.02,Sobrevendido
2002-04-05,0.00,11.36,Sobrevendido
2002-04-08,5.36,14.21,Sobrevendido
2002-04-09,5.88,13.07,Sobrevendido
2002-04-10,4.29,16.56,Sobrevendido
2002-04-11,3.45,4.29,Sobrevendido
2002-04-12,18.75,15.28,Sobrevendido
2002-04-15,25.30,19.84,Sobrevendido
2002-04-16,58.62,40.24,Neutro
2002-04-17,63.64,46.28,Neutro
2002-04-18,53.50,41.83,Neutro
2002-04-19,51.22,37.18,Neutro
2002-04-22,51.53,34.80,Neutro
2002-04-23,50.00,38.19,Neutro
2002-04-24,45.51,38.80,Neutro
2002-04-25,34.53,45.49,Neutro
2002-04-26,17.37,37.79,Neutro
2002-04-29,20.28,37.67,Neutro
2002-04-30,23.77,39.51,Neutro
2002-05-01,32.35,44.15,Neutro
2002-05-02,29.59,42.19,Neutro
2002-05-03,28.71,39.18,Neutro
2002-05-06,8.20,22.22,Sobrevendido
2002-05-07,35.64,24.25,Sobrevendido
2002-05-08,45.45,31.23,Neutro
2002-05-09,40.00,31.98,Neutro
2002-05-10,28.40,29.92,Sobrevendido
2002-05-13,32.16,31.23,Neutro
2002-05-14,50.73,43.46,Neutro
2002-05-15,65.14,41.75,Neutro
2002-05-16,54.66,47.33,Neutro
2002-05-17,48.68,47.33,Neutro
2002-05-20,54.41,47.51,Neutro
2002-05-21,64.35,43.32,Neutro
2002-05-22,65.55,45.86,Neutro
2002-05-23,43.06,48.74,Neutro
2002-05-24,26.25,52.94,Neutro
2002-05-28,26.58,45.42,Neutro
2002-05-29,22.58,38.78,Neutro
2002-05-30,24.44,42.48,Neutro
2002-05-31,26.83,48.73,Neutro
2002-06-03,3.09,37.50,Neutro
2002-06-04,25.40,31.82,Neutro
2002-06-05,23.88,24.77,Sobrevendido
2002-06-06,18.71,21.20,Sobrevendido
2002-06-07,36.84,32.16,Neutro
2002-06-10,30.80,28.98,Sobrevendido
2002-06-11,34.10,32.11,Neutro
2002-06-12,36.10,25.50,Sobrevendido
2002-06-13,21.83,23.22,Sobrevendido
2002-06-14,23.63,23.73,Sobrevendido
2002-06-17,41.67,29.66,Sobrevendido
2002-06-18,28.35,33.44,Neutro
2002-06-19,33.03,31.53,Neutro
2002-06-20,27.19,31.72,Neutro
2002-06-21,42.45,38.26,Neutro
2002-06-24,54.22,31.43,Neutro
2002-06-25,48.91,32.12,Neutro
2002-06-26,31.08,38.26,Neutro
2002-06-27,23.88,26.80,Sobrevendido
2002-06-28,23.19,29.21,Sobrevendido
2002-07-01,41.10,32.62,Neutro
2002-07-02,22.22,34.27,Neutro
2002-07-03,19.05,36.53,Neutro
2002-07-05,35.14,42.77,Neutro
2002-07-08,38.89,34.93,Neutro
2002-07-09,36.11,30.22,Neutro
2002-07-10,49.06,34.43,Neutro
2002-07-11,34.15,38.60,Neutro
2002-07-12,46.67,29.41,Sobrevendido
2002-07-15,85.71,35.71,Neutro
2002-07-16,93.10,60.61,Neutro
2002-07-17,95.29,69.43,Neutro
2002-07-18,57.45,50.23,Neutro
2002-07-19,57.04,54.87,Neutro
2002-07-22,70.81,64.80,Neutro
2002-07-23,56.70,55.67,Neutro
2002-07-24,57.84,60.47,Neutro
2002-07-25,44.75,53.65,Neutro
2002-07-26,47.41,58.87,Neutro
2002-07-29,58.72,58.22,Neutro
2002-07-30,61.47,59.79,Neutro
2002-07-31,36.50,54.03,Neutro
2002-08-01,45.91,52.62,Neutro
2002-08-02,37.58,50.60,Neutro
2002-08-05,36.13,41.50,Neutro
2002-08-06,22.66,39.45,Neutro
2002-08-07,21.64,44.60,Neutro
2002-08-08,12.20,44.35,Neutro
2002-08-09,15.79,29.83,Sobrevendido
2002-08-12,18.29,36.51,Neutro
2002-08-13,17.65,30.34,Neutro
2002-08-14,57.32,43.46,Neutro
2002-08-15,40.51,29.47,Sobrevendido
2002-08-16,59.77,36.65,Neutro
2002-08-19,59.09,31.75,Neutro
2002-08-20,54.17,35.08,Neutro
2002-08-21,62.71,44.50,Neutro
2002-08-22,60.16,42.79,Neutro
2002-08-23,42.42,49.17,Neutro
2002-08-26,59.09,51.32,Neutro
2002-08-27,39.13,48.02,Neutro
2002-08-28,38.46,47.32,Neutro
2002-08-29,58.14,56.44,Neutro
2002-08-30,40.46,51.00,Neutro
2002-09-03,43.09,51.63,Neutro
2002-09-04,57.82,51.63,Neutro
2002-09-05,43.97,50.60,Neutro
2002-09-06,59.40,50.00,Neutro
