Date,RSI_7,RSI_14,RSI_Sinal
2014-06-06,42.11,43.94,Neutro
2014-06-09,33.33,35.85,Neutro
2014-06-10,20.00,35.85,Neutro
2014-06-11,26.67,34.23,Neutro
2014-06-12,20.83,26.75,Sobrevendido
2014-06-13,17.39,28.24,Sobrevendido
2014-06-16,25.20,26.89,Sobrevendido
2014-06-17,43.11,42.75,Neutro
2014-06-18,62.16,50.82,Neutro
2014-06-19,65.85,50.82,Neutro
2014-06-20,75.00,61.82,Neutro
2014-06-23,86.70,66.56,Neutro
2014-06-24,76.21,57.58,Neutro
2014-06-25,74.68,57.42,Neutro
2014-06-26,64.21,54.34,Neutro
2014-06-27,56.96,59.77,Neutro
2014-06-30,48.51,59.00,Neutro
2014-07-01,34.48,57.97,Neutro
2014-07-02,9.40,59.70,Neutro
2014-07-03,18.64,65.15,Neutro
2014-07-07,25.40,64.33,Neutro
2014-07-08,37.10,57.54,Neutro
2014-07-09,26.42,49.29,Neutro
2014-07-10,24.14,41.15,Neutro
2014-07-11,35.90,34.78,Neutro
2014-07-14,48.28,17.12,Sobrevendido
2014-07-15,45.16,27.78,Sobrevendido
2014-07-16,25.00,25.25,Sobrevendido
2014-07-17,4.76,24.04,Sobrevendido
2014-07-18,0.00,14.74,Sobrevendido
2014-07-21,18.18,21.57,Sobrevendido
2014-07-22,17.78,26.19,Sobrevendido
2014-07-23,17.02,28.95,Sobrevendido
2014-07-24,13.11,23.91,Sobrevendido
2014-07-25,55.21,46.97,Neutro
2014-07-28,60.23,42.31,Neutro
2014-07-29,42.06,31.55,Neutro
2014-07-30,42.97,36.63,Neutro
2014-07-31,45.83,38.18,Neutro
2014-08-01,43.31,36.21,Neutro
2014-08-04,50.00,36.84,Neutro
2014-08-05,20.29,40.61,Neutro
2014-08-06,38.27,49.70,Neutro
2014-08-07,59.62,47.19,Neutro
2014-08-08,38.18,41.53,Neutro
2014-08-11,46.03,45.90,Neutro
2014-08-12,51.79,45.90,Neutro
2014-08-13,38.16,45.16,Neutro
2014-08-14,32.89,26.90,Sobrevendido
2014-08-15,10.39,24.68,Sobrevendido
2014-08-18,8.99,27.66,Sobrevendido
2014-08-19,19.05,26.62,Sobrevendido
2014-08-20,16.05,29.17,Sobrevendido
2014-08-21,13.98,28.19,Sobrevendido
2014-08-22,23.08,30.52,Neutro
2014-08-25,24.32,28.67,Sobrevendido
2014-08-26,29.51,18.84,Sobrevendido
2014-08-27,62.26,28.87,Sobrevendido
2014-08-28,45.45,29.50,Sobrevendido
2014-08-29,43.40,26.87,Sobrevendido
2014-09-02,62.50,28.57,Sobrevendido
2014-09-03,54.05,33.04,Neutro
2014-09-04,50.00,33.33,Neutro
2014-09-05,62.50,42.57,Neutro
2014-09-08,26.32,47.25,Neutro
2014-09-09,26.32,37.63,Neutro
2014-09-10,30.00,37.63,Neutro
2014-09-11,25.00,43.75,Neutro
2014-09-12,20.83,35.29,Neutro
2014-09-15,21.28,34.48,Neutro
2014-09-16,10.00,33.33,Neutro
2014-09-17,5.75,12.00,Sobrevendido
2014-09-18,26.53,26.47,Sobrevendido
2014-09-19,20.19,22.92,Sobrevendido
2014-09-22,17.95,19.75,Sobrevendido
2014-09-23,25.22,23.93,Sobrevendido
2014-09-24,23.97,23.21,Sobrevendido
2014-09-25,23.95,19.87,Sobrevendido
2014-09-26,51.16,28.35,Sobrevendido
2014-09-29,28.80,27.55,Sobrevendido
2014-09-30,34.33,25.89,Sobrevendido
2014-10-01,45.63,27.04,Sobrevendido
2014-10-02,29.97,26.85,Sobrevendido
2014-10-03,32.79,26.73,Sobrevendido
2014-10-06,34.09,27.04,Sobrevendido
2014-10-07,6.98,36.46,Neutro
2014-10-08,10.00,23.68,Sobrevendido
2014-10-09,30.41,32.94,Neutro
2014-10-10,19.76,33.61,Neutro
2014-10-13,18.35,24.52,Sobrevendido
2014-10-14,18.74,25.95,Sobrevendido
2014-10-15,19.37,26.90,Sobrevendido
2014-10-16,21.03,14.29,Sobrevendido
2014-10-17,19.80,16.10,Sobrevendido
2014-10-20,23.06,26.22,Sobrevendido
2014-10-21,27.80,23.48,Sobrevendido
2014-10-22,38.64,25.77,Sobrevendido
2014-10-23,40.89,26.66,Sobrevendido
2014-10-24,46.12,28.40,Sobrevendido
2014-10-27,44.40,29.56,Sobrevendido
2014-10-28,49.79,29.56,Sobrevendido
2014-10-29,0.00,18.45,Sobrevendido
2014-10-30,25.21,27.24,Sobrevendido
2014-10-31,53.91,43.12,Neutro
2014-11-03,76.86,57.69,Neutro
2014-11-04,69.50,58.33,Neutro
2014-11-05,64.90,55.26,Neutro
2014-11-06,60.68,56.05,Neutro
2014-11-07,56.16,41.00,Neutro
2014-11-10,46.11,40.92,Neutro
2014-11-11,38.02,42.42,Neutro
2014-11-12,30.30,51.81,Neutro
2014-11-13,35.85,53.20,Neutro
2014-11-14,40.25,54.09,Neutro
2014-11-17,37.40,50.43,Neutro
2014-11-18,40.77,50.00,Neutro
2014-11-19,49.22,47.20,Neutro
2014-11-20,47.50,41.57,Neutro
2014-11-21,4.50,23.28,Sobrevendido
2014-11-24,5.36,26.79,Sobrevendido
2014-11-25,4.65,27.67,Sobrevendido
2014-11-26,6.90,29.62,Sobrevendido
2014-11-28,19.28,35.13,Neutro
2014-12-01,19.51,40.36,Neutro
2014-12-02,22.22,40.81,Neutro
2014-12-03,19.75,10.94,Sobrevendido
2014-12-04,13.33,8.56,Sobrevendido
2014-12-05,17.54,8.60,Sobrevendido
2014-12-08,42.31,20.14,Sobrevendido
2014-12-09,18.75,19.05,Sobrevendido
2014-12-10,17.39,18.54,Sobrevendido
2014-12-11,14.29,17.95,Sobrevendido
2014-12-12,27.06,23.49,Sobrevendido
2014-12-15,27.06,20.62,Sobrevendido
2014-12-16,26.74,23.08,Sobrevendido
2014-12-17,40.57,41.14,Neutro
2014-12-18,38.74,31.43,Neutro
2014-12-19,44.25,34.07,Neutro
2014-12-22,50.00,33.70,Neutro
2014-12-23,45.05,36.36,Neutro
2014-12-24,39.81,34.04,Neutro
2014-12-26,44.57,35.96,Neutro
2014-12-29,20.31,32.94,Neutro
2014-12-30,36.84,38.26,Neutro
2014-12-31,54.72,47.59,Neutro
2015-01-02,83.78,64.37,Neutro
2015-01-05,73.17,58.38,Neutro
2015-01-06,66.67,52.33,Neutro
2015-01-07,68.42,56.68,Neutro
2015-01-08,77.10,58.46,Neutro
2015-01-09,82.86,74.65,Sobrecomprado
2015-01-12,62.76,61.04,Neutro
2015-01-13,60.33,67.05,Neutro
2015-01-14,60.66,64.53,Neutro
2015-01-15,68.29,67.72,Neutro
2015-01-16,55.44,59.72,Neutro
2015-01-20,45.22,59.72,Neutro
2015-01-21,20.63,56.81,Neutro
2015-01-22,25.00,49.67,Neutro
2015-01-23,4.85,40.42,Neutro
2015-01-26,10.10,42.91,Neutro
2015-01-27,6.77,40.74,Neutro
2015-01-28,8.65,39.06,Neutro
2015-01-29,4.85,29.23,Sobrevendido
2015-01-30,7.69,15.21,Sobrevendido
2015-02-02,47.50,37.05,Neutro
2015-02-03,44.19,26.72,Sobrevendido
2015-02-04,37.14,25.94,Sobrevendido
2015-02-05,50.00,25.94,Sobrevendido
2015-02-06,50.48,29.67,Sobrevendido
2015-02-09,49.07,27.49,Sobrevendido
2015-02-10,50.00,30.85,Neutro
2015-02-11,16.67,36.56,Neutro
2015-02-12,26.19,39.77,Neutro
2015-02-13,42.31,37.95,Neutro
2015-02-17,29.41,45.00,Neutro
2015-02-18,47.37,49.65,Neutro
2015-02-19,67.44,54.30,Neutro
2015-02-20,62.50,53.33,Neutro
2015-02-23,66.67,36.94,Neutro
2015-02-24,60.00,44.57,Neutro
2015-02-25,66.10,58.82,Neutro
2015-02-26,43.82,39.84,Neutro
2015-02-27,36.05,39.52,Neutro
2015-03-02,24.69,39.52,Neutro
2015-03-03,15.50,26.63,Sobrevendido
2015-03-04,7.32,23.21,Sobrevendido
2015-03-05,6.87,21.55,Sobrevendido
2015-03-06,0.00,21.31,Sobrevendido
2015-03-09,16.67,29.32,Sobrevendido
2015-03-10,36.00,36.02,Neutro
2015-03-11,40.32,34.15,Neutro
2015-03-12,68.75,35.89,Neutro
2015-03-13,64.71,30.77,Neutro
2015-03-16,67.07,30.05,Neutro
2015-03-17,70.59,28.71,Sobrevendido
2015-03-18,64.29,36.05,Neutro
2015-03-19,58.33,43.24,Neutro
2015-03-20,44.12,41.67,Neutro
2015-03-23,32.05,50.63,Neutro
2015-03-24,35.71,51.61,Neutro
2015-03-25,45.45,58.39,Neutro
2015-03-26,38.46,58.39,Neutro
2015-03-27,28.57,47.37,Neutro
2015-03-30,0.00,31.82,Neutro
2015-03-31,0.00,27.27,Sobrevendido
2015-04-01,0.00,22.73,Sobrevendido
2015-04-02,0.00,24.04,Sobrevendido
2015-04-06,0.00,27.78,Sobrevendido
2015-04-07,0.00,21.05,Sobrevendido
2015-04-08,0.00,16.98,Sobrevendido
2015-04-09,0.00,0.00,Sobrevendido
2015-04-10,18.00,9.78,Sobrevendido
2015-04-13,14.52,9.57,Sobrevendido
2015-04-14,15.00,9.57,Sobrevendido
2015-04-15,23.08,15.00,Sobrevendido
2015-04-16,38.46,23.15,Sobrevendido
2015-04-17,47.17,26.04,Sobrevendido
2015-04-20,66.10,37.14,Neutro
2015-04-21,41.10,31.71,Neutro
2015-04-22,50.00,31.97,Neutro
2015-04-23,54.84,35.25,Neutro
2015-04-24,50.00,35.54,Neutro
2015-04-27,33.96,36.44,Neutro
2015-04-28,34.62,40.95,Neutro
2015-04-29,7.41,38.05,Neutro
2015-04-30,27.03,36.36,Neutro
2015-05-01,27.78,41.67,Neutro
2015-05-04,18.75,42.55,Neutro
2015-05-05,29.73,41.94,Neutro
2015-05-06,34.38,34.12,Neutro
2015-05-07,29.73,32.58,Neutro
2015-05-08,37.93,18.07,Sobrevendido
2015-05-11,12.82,19.74,Sobrevendido
2015-05-12,44.64,38.04,Neutro
2015-05-13,42.37,34.07,Neutro
2015-05-14,35.71,33.33,Neutro
2015-05-15,36.36,35.63,Neutro
2015-05-18,41.18,36.36,Neutro
2015-05-19,47.73,43.84,Neutro
2015-05-20,76.67,40.58,Neutro
2015-05-21,30.00,42.42,Neutro
2015-05-22,37.50,41.79,Neutro
2015-05-26,80.00,45.07,Neutro
2015-05-27,54.55,41.56,Neutro
2015-05-28,61.54,48.05,Neutro
2015-05-29,51.61,49.33,Neutro
2015-06-01,45.16,60.66,Neutro
2015-06-02,50.00,45.45,Neutro
2015-06-03,45.95,44.44,Neutro
2015-06-04,37.50,51.06,Neutro
2015-06-05,55.56,55.10,Neutro
2015-06-08,40.00,50.98,Neutro
2015-06-09,62.50,56.36,Neutro
2015-06-10,68.18,54.72,Neutro
2015-06-11,50.00,50.00,Neutro
2015-06-12,60.00,50.88,Neutro
2015-06-15,50.00,41.67,Neutro
2015-06-16,22.73,40.82,Neutro
2015-06-17,25.00,33.33,Neutro
2015-06-18,0.00,31.91,Neutro
2015-06-19,11.54,37.50,Neutro
2015-06-22,28.00,38.78,Neutro
2015-06-23,24.14,38.78,Neutro
2015-06-24,24.14,33.33,Neutro
2015-06-25,30.43,26.67,Sobrevendido
2015-06-26,30.43,27.91,Sobrevendido
2015-06-29,33.33,15.91,Sobrevendido
2015-06-30,17.39,14.29,Sobrevendido
2015-07-01,0.00,14.58,Sobrevendido
2015-07-02,13.64,19.61,Sobrevendido
2015-07-06,42.42,33.87,Neutro
2015-07-07,50.00,41.82,Neutro
2015-07-08,50.00,41.82,Neutro
2015-07-09,61.54,48.94,Neutro
2015-07-10,77.27,46.67,Neutro
2015-07-13,62.96,34.00,Neutro
2015-07-14,62.96,40.82,Neutro
2015-07-15,33.33,39.22,Neutro
2015-07-16,23.53,40.82,Neutro
2015-07-17,29.41,42.86,Neutro
2015-07-20,45.45,54.17,Neutro
2015-07-21,73.91,75.00,Sobrecomprado
2015-07-22,80.95,73.91,Sobrecomprado
2015-07-23,81.40,74.29,Sobrecomprado
2015-07-24,85.71,70.00,Neutro
2015-07-27,80.00,64.52,Neutro
2015-07-28,83.02,70.00,Neutro
2015-07-29,81.63,70.42,Sobrecomprado
2015-07-30,68.97,72.00,Sobrecomprado
2015-07-31,71.43,77.14,Sobrecomprado
2015-08-03,77.14,79.49,Sobrecomprado
2015-08-04,72.22,79.49,Sobrecomprado
2015-08-05,88.24,84.38,Sobrecomprado
2015-08-06,86.67,84.69,Sobrecomprado
2015-08-07,86.96,84.21,Sobrecomprado
2015-08-10,88.46,81.48,Sobrecomprado
2015-08-11,74.19,73.33,Sobrecomprado
2015-08-12,76.47,76.70,Sobrecomprado
2015-08-13,81.08,78.18,Sobrecomprado
2015-08-14,84.78,86.01,Sobrecomprado
2015-08-17,89.31,88.64,Sobrecomprado
2015-08-18,85.82,86.11,Sobrecomprado
2015-08-19,71.23,75.76,Sobrecomprado
2015-08-20,79.41,77.78,Sobrecomprado
2015-08-21,70.00,72.22,Sobrecomprado
2015-08-24,48.26,58.13,Neutro
2015-08-25,46.06,59.92,Neutro
2015-08-26,26.77,58.53,Neutro
2015-08-27,24.64,54.78,Neutro
2015-08-28,27.20,50.92,Neutro
2015-08-31,23.08,51.88,Neutro
2015-09-01,35.97,52.42,Neutro
2015-09-02,45.45,47.16,Neutro
2015-09-03,22.99,38.10,Neutro
2015-09-04,21.28,24.43,Sobrevendido
2015-09-08,49.57,35.97,Neutro
2015-09-09,50.44,38.24,Neutro
2015-09-10,62.40,42.35,Neutro
2015-09-11,53.21,43.55,Neutro
2015-09-14,60.42,52.43,Neutro
2015-09-15,56.31,41.05,Neutro
2015-09-16,69.09,47.06,Neutro
2015-09-17,56.96,52.58,Neutro
2015-09-18,63.38,55.43,Neutro
2015-09-21,40.00,55.14,Neutro
2015-09-22,36.36,46.86,Neutro
2015-09-23,38.10,51.57,Neutro
2015-09-24,55.36,55.97,Neutro
2015-09-25,23.64,53.94,Neutro
2015-09-28,13.73,40.00,Neutro
2015-09-29,15.38,43.09,Neutro
2015-09-30,18.18,30.77,Neutro
2015-10-01,36.59,36.45,Neutro
2015-10-02,55.32,45.45,Neutro
2015-10-05,32.20,43.48,Neutro
2015-10-06,55.77,39.25,Neutro
2015-10-07,63.79,40.37,Neutro
2015-10-08,59.02,38.94,Neutro
2015-10-09,51.43,38.60,Neutro
2015-10-12,48.48,43.93,Neutro
2015-10-13,50.00,52.17,Neutro
2015-10-14,69.39,49.07,Neutro
2015-10-15,63.41,59.14,Neutro
2015-10-16,51.43,59.14,Neutro
2015-10-19,58.06,58.70,Neutro
2015-10-20,90.00,60.00,Neutro
2015-10-21,68.18,53.41,Neutro
2015-10-22,16.67,45.00,Neutro
2015-10-23,10.53,52.94,Neutro
2015-10-26,5.56,45.76,Neutro
2015-10-27,3.70,30.65,Neutro
2015-10-28,13.33,36.07,Neutro
2015-10-29,10.53,37.93,Neutro
2015-10-30,10.53,31.67,Neutro
2015-11-02,11.11,12.50,Sobrevendido
2015-11-03,21.88,17.65,Sobrevendido
2015-11-04,18.18,13.73,Sobrevendido
2015-11-05,30.43,16.00,Sobrevendido
2015-11-06,20.00,16.00,Sobrevendido
2015-11-09,38.46,17.65,Sobrevendido
2015-11-10,41.67,18.00,Sobrevendido
2015-11-11,50.00,20.83,Sobrevendido
2015-11-12,27.27,23.26,Sobrevendido
2015-11-13,77.78,45.00,Neutro
2015-11-16,80.00,58.49,Neutro
2015-11-17,54.55,43.75,Neutro
2015-11-18,53.49,50.00,Neutro
2015-11-19,44.23,43.75,Neutro
2015-11-20,41.51,43.08,Neutro
2015-11-23,42.31,39.68,Neutro
2015-11-24,16.67,42.86,Neutro
2015-11-25,6.06,41.27,Neutro
2015-11-27,10.53,41.27,Neutro
2015-11-30,9.52,39.06,Neutro
2015-12-01,9.52,34.25,Neutro
2015-12-02,22.73,36.00,Neutro
2015-12-03,20.83,35.53,Neutro
2015-12-04,12.00,14.75,Sobrevendido
2015-12-07,22.22,13.33,Sobrevendido
2015-12-08,22.22,17.39,Sobrevendido
2015-12-09,20.00,15.69,Sobrevendido
2015-12-10,35.29,21.05,Sobrevendido
2015-12-11,35.29,28.21,Sobrevendido
2015-12-14,33.33,26.19,Sobrevendido
2015-12-15,27.27,19.15,Sobrevendido
2015-12-16,20.00,21.28,Sobrevendido
2015-12-17,50.00,37.29,Neutro
2015-12-18,57.14,37.93,Neutro
2015-12-21,48.48,44.00,Neutro
2015-12-22,40.62,38.78,Neutro
2015-12-23,40.63,38.00,Neutro
2015-12-24,55.56,42.86,Neutro
2015-12-28,61.29,45.10,Neutro
2015-12-29,30.43,41.82,Neutro
2015-12-30,42.31,50.00,Neutro
2015-12-31,42.31,45.76,Neutro
2016-01-04,55.17,47.54,Neutro
2016-01-05,80.00,63.64,Neutro
2016-01-06,69.39,64.47,Neutro
2016-01-07,60.42,60.76,Neutro
2016-01-08,65.91,53.73,Neutro
2016-01-11,54.35,50.00,Neutro
2016-01-12,59.52,52.94,Neutro
2016-01-13,48.78,51.43,Neutro
2016-01-14,38.24,62.03,Neutro
2016-01-15,38.24,56.63,Neutro
2016-01-19,60.47,60.44,Neutro
2016-01-20,56.52,61.11,Neutro
2016-01-21,56.52,55.43,Neutro
2016-01-22,59.57,59.55,Neutro
2016-01-25,62.22,55.81,Neutro
2016-01-26,44.12,41.18,Neutro
2016-01-27,50.00,43.75,Neutro
2016-01-28,25.00,49.21,Neutro
2016-01-29,29.41,49.21,Neutro
2016-02-01,60.00,57.38,Neutro
2016-02-02,41.18,54.69,Neutro
2016-02-03,38.89,55.56,Neutro
2016-02-04,41.18,43.14,Neutro
2016-02-05,46.67,48.89,Neutro
2016-02-08,30.77,27.27,Sobrevendido
2016-02-09,25.00,27.27,Sobrevendido
2016-02-10,0.00,30.00,Neutro
2016-02-11,0.00,21.88,Sobrevendido
2016-02-12,29.41,34.29,Neutro
2016-02-16,26.32,33.33,Neutro
2016-02-17,22.73,32.43,Neutro
2016-02-18,27.27,28.57,Sobrevendido
2016-02-19,30.00,27.78,Sobrevendido
2016-02-22,31.58,17.65,Sobrevendido
2016-02-23,31.58,17.65,Sobrevendido
2016-02-24,5.88,17.65,Sobrevendido
2016-02-25,13.33,20.59,Sobrevendido
2016-02-26,33.33,27.03,Sobrevendido
2016-02-29,33.33,29.73,Sobrevendido
2016-03-01,35.71,32.35,Neutro
2016-03-02,31.25,31.43,Neutro
2016-03-03,38.46,34.38,Neutro
2016-03-04,58.33,27.59,Sobrevendido
2016-03-07,46.15,28.57,Sobrevendido
2016-03-08,36.36,34.62,Neutro
2016-03-09,30.00,32.00,Neutro
2016-03-10,30.00,33.33,Neutro
2016-03-11,37.50,33.33,Neutro
2016-03-14,78.95,62.50,Neutro
2016-03-15,76.47,68.97,Neutro
2016-03-16,87.50,68.97,Neutro
2016-03-17,86.67,65.38,Neutro
2016-03-18,81.25,61.54,Neutro
2016-03-21,81.25,61.54,Neutro
2016-03-22,92.86,72.73,Sobrecomprado
2016-03-23,90.00,82.76,Sobrecomprado
2016-03-24,95.65,87.50,Sobrecomprado
2016-03-28,95.45,92.11,Sobrecomprado
2016-03-29,87.50,87.18,Sobrecomprado
2016-03-30,80.77,80.95,Sobrecomprado
2016-03-31,80.77,80.95,Sobrecomprado
2016-04-01,65.62,73.91,Sobrecomprado
2016-04-04,48.15,59.46,Neutro
2016-04-05,0.00,59.46,Neutro
2016-04-06,0.00,55.26,Neutro
2016-04-07,0.00,52.50,Neutro
2016-04-08,31.58,60.00,Neutro
2016-04-11,62.86,70.49,Sobrecomprado
2016-04-12,81.58,74.29,Sobrecomprado
2016-04-13,51.67,50.57,Neutro
2016-04-14,48.44,39.74,Neutro
2016-04-15,54.41,44.05,Neutro
2016-04-18,58.57,47.67,Neutro
2016-04-19,53.85,48.81,Neutro
2016-04-20,38.00,48.24,Neutro
2016-04-21,22.22,49.40,Neutro
2016-04-22,56.52,53.01,Neutro
2016-04-25,75.00,55.68,Neutro
2016-04-26,68.42,57.47,Neutro
2016-04-27,50.00,56.82,Neutro
2016-04-28,34.62,48.35,Neutro
2016-04-29,48.39,41.98,Neutro
2016-05-02,51.72,33.78,Neutro
2016-05-03,48.15,52.00,Neutro
2016-05-04,36.36,56.52,Neutro
2016-05-05,36.36,51.22,Neutro
2016-05-06,38.10,43.59,Neutro
2016-05-09,66.67,44.74,Neutro
2016-05-10,33.33,45.95,Neutro
2016-05-11,60.00,52.94,Neutro
2016-05-12,33.33,45.45,Neutro
2016-05-13,42.86,37.93,Neutro
2016-05-16,63.64,45.45,Neutro
2016-05-17,81.82,53.12,Neutro
2016-05-18,93.10,85.37,Sobrecomprado
2016-05-19,93.10,82.86,Sobrecomprado
2016-05-20,78.79,76.32,Sobrecomprado
2016-05-23,60.47,57.14,Neutro
2016-05-24,63.83,61.11,Neutro
2016-05-25,59.52,60.38,Neutro
2016-05-26,62.22,66.07,Neutro
2016-05-27,35.71,64.91,Neutro
2016-05-31,33.33,62.71,Neutro
2016-06-01,40.00,62.07,Neutro
2016-06-02,66.67,62.07,Neutro
2016-06-03,54.55,62.07,Neutro
2016-06-06,46.15,56.36,Neutro
2016-06-07,41.67,57.89,Neutro
2016-06-08,50.00,40.00,Neutro
2016-06-09,50.00,38.10,Neutro
2016-06-10,35.29,38.10,Neutro
2016-06-13,33.33,48.48,Neutro
2016-06-14,29.41,39.29,Neutro
2016-06-15,31.25,37.93,Neutro
2016-06-16,31.25,35.71,Neutro
2016-06-17,22.22,33.33,Neutro
2016-06-20,40.00,43.75,Neutro
2016-06-21,68.18,53.85,Neutro
2016-06-22,71.43,53.85,Neutro
2016-06-23,72.73,53.85,Neutro
2016-06-24,77.27,57.89,Neutro
2016-06-27,75.00,55.56,Neutro
2016-06-28,75.00,50.00,Neutro
2016-06-29,64.71,51.35,Neutro
2016-06-30,33.33,55.88,Neutro
2016-07-01,50.00,63.64,Neutro
2016-07-05,27.78,52.50,Neutro
2016-07-06,27.78,55.00,Neutro
2016-07-07,18.75,50.00,Neutro
2016-07-08,20.00,51.43,Neutro
2016-07-11,18.75,42.42,Neutro
2016-07-12,31.25,32.14,Neutro
2016-07-13,42.11,45.16,Neutro
2016-07-14,69.23,45.16,Neutro
2016-07-15,61.54,41.94,Neutro
2016-07-18,64.29,40.00,Neutro
2016-07-19,76.92,46.43,Neutro
2016-07-20,92.86,53.33,Neutro
2016-07-21,91.67,57.14,Neutro
2016-07-22,50.00,45.16,Neutro
2016-07-25,64.71,66.67,Neutro
2016-07-26,50.00,54.29,Neutro
2016-07-27,41.67,50.00,Neutro
2016-07-28,46.15,56.41,Neutro
2016-07-29,41.67,60.53,Neutro
2016-08-01,44.00,59.46,Neutro
2016-08-02,55.00,53.12,Neutro
2016-08-03,29.41,47.06,Neutro
2016-08-04,50.00,50.00,Neutro
2016-08-05,78.57,55.26,Neutro
2016-08-08,53.33,48.78,Neutro
2016-08-09,53.33,46.15,Neutro
2016-08-10,36.84,40.91,Neutro
2016-08-11,50.00,52.27,Neutro
2016-08-12,52.17,42.50,Neutro
2016-08-15,44.00,45.95,Neutro
2016-08-16,30.00,50.00,Neutro
2016-08-17,33.33,42.42,Neutro
2016-08-18,22.73,35.14,Neutro
2016-08-19,33.33,35.14,Neutro
2016-08-22,6.25,32.50,Neutro
2016-08-23,6.67,34.21,Neutro
2016-08-24,8.33,32.43,Neutro
2016-08-25,7.69,21.21,Sobrevendido
2016-08-26,16.67,26.67,Sobrevendido
2016-08-29,44.44,29.03,Sobrevendido
2016-08-30,64.29,46.88,Neutro
2016-08-31,81.82,37.04,Neutro
2016-09-01,91.67,44.44,Neutro
2016-09-02,92.31,52.00,Neutro
2016-09-06,100.00,57.14,Neutro
2016-09-07,93.33,59.26,Neutro
2016-09-08,92.31,72.73,Sobrecomprado
2016-09-09,88.89,73.91,Sobrecomprado
2016-09-12,80.00,80.95,Sobrecomprado
2016-09-13,81.82,86.96,Sobrecomprado
2016-09-14,66.67,80.00,Sobrecomprado
2016-09-15,55.56,83.33,Sobrecomprado
2016-09-16,55.56,79.17,Sobrecomprado
2016-09-19,60.00,78.26,Sobrecomprado
2016-09-20,50.00,70.59,Sobrecomprado
2016-09-21,57.14,70.59,Sobrecomprado
2016-09-22,50.00,70.59,Sobrecomprado
2016-09-23,80.00,70.59,Sobrecomprado
2016-09-26,66.67,60.00,Neutro
2016-09-27,80.00,64.29,Neutro
2016-09-28,75.00,64.29,Neutro
2016-09-29,92.86,77.27,Sobrecomprado
2016-09-30,96.30,88.24,Sobrecomprado
2016-10-03,88.89,81.82,Sobrecomprado
2016-10-04,89.29,87.88,Sobrecomprado
2016-10-05,95.65,92.31,Sobrecomprado
2016-10-06,96.36,95.00,Sobrecomprado
2016-10-07,96.49,95.08,Sobrecomprado
2016-10-10,96.72,96.00,Sobrecomprado
2016-10-11,95.92,96.05,Sobrecomprado
2016-10-12,85.45,86.59,Sobrecomprado
2016-10-13,86.67,87.50,Sobrecomprado
2016-10-14,88.73,91.45,Sobrecomprado
2016-10-17,92.16,93.63,Sobrecomprado
2016-10-18,92.66,93.98,Sobrecomprado
2016-10-19,92.45,94.01,Sobrecomprado
2016-10-20,74.62,80.45,Sobrecomprado
2016-10-21,75.78,78.69,Sobrecomprado
