Date,RSI_7,RSI_14,RSI_Sinal
2007-05-21,98.57,75.69,Sobrecomprado
2007-05-22,94.23,71.32,Sobrecomprado
2007-05-23,94.34,71.32,Sobrecomprado
2007-05-24,67.57,60.93,Neutro
2007-05-25,70.73,62.42,Neutro
2007-05-29,68.42,63.46,Neutro
2007-05-30,66.67,65.66,Neutro
2007-05-31,65.71,82.14,Sobrecomprado
2007-06-01,71.43,80.62,Sobrecomprado
2007-06-04,73.17,81.48,Sobrecomprado
2007-06-05,85.71,76.39,Sobrecomprado
2007-06-06,60.76,65.84,Neutro
2007-06-07,41.59,52.38,Neutro
2007-06-08,37.74,49.44,Neutro
2007-06-11,33.66,46.78,Neutro
2007-06-12,22.32,42.33,Neutro
2007-06-13,34.59,49.30,Neutro
2007-06-14,45.00,58.57,Neutro
2007-06-15,56.92,58.37,Neutro
2007-06-18,80.56,60.63,Neutro
2007-06-19,67.89,53.02,Neutro
2007-06-20,53.62,45.19,Neutro
2007-06-21,66.41,46.09,Neutro
2007-06-22,48.65,40.98,Neutro
2007-06-25,33.33,39.84,Neutro
2007-06-26,23.21,41.32,Neutro
2007-06-27,25.22,52.02,Neutro
2007-06-28,28.71,49.05,Neutro
2007-06-29,40.85,49.28,Neutro
2007-07-02,44.74,58.45,Neutro
2007-07-03,60.81,53.51,Neutro
2007-07-05,78.95,48.81,Neutro
2007-07-06,100.00,49.11,Neutro
2007-07-09,100.00,48.19,Neutro
2007-07-10,69.86,45.98,Neutro
2007-07-11,72.84,57.89,Neutro
2007-07-12,77.32,63.01,Neutro
2007-07-13,78.22,70.86,Sobrecomprado
2007-07-16,69.91,72.94,Sobrecomprado
2007-07-17,66.99,78.75,Sobrecomprado
2007-07-18,65.31,77.18,Sobrecomprado
2007-07-19,85.00,77.78,Sobrecomprado
2007-07-20,62.50,67.23,Neutro
2007-07-23,44.62,64.20,Neutro
2007-07-24,15.73,48.95,Neutro
2007-07-25,22.22,50.00,Neutro
2007-07-26,12.31,36.48,Neutro
2007-07-27,6.59,28.30,Sobrevendido
2007-07-30,18.75,38.24,Neutro
2007-07-31,18.75,33.33,Neutro
2007-08-01,25.00,29.67,Sobrevendido
2007-08-02,30.77,25.58,Sobrevendido
2007-08-03,22.75,22.60,Sobrevendido
2007-08-06,34.88,25.17,Sobrevendido
2007-08-07,53.95,29.15,Sobrevendido
2007-08-08,42.06,27.99,Sobrevendido
2007-08-09,41.09,27.73,Sobrevendido
2007-08-10,26.98,25.75,Sobrevendido
2007-08-13,36.55,33.44,Neutro
2007-08-14,40.46,29.53,Sobrevendido
2007-08-15,26.28,30.79,Neutro
2007-08-16,14.07,35.19,Neutro
2007-08-17,29.81,35.19,Neutro
2007-08-20,40.28,40.66,Neutro
2007-08-21,44.96,36.08,Neutro
2007-08-22,44.09,40.07,Neutro
2007-08-23,55.45,46.98,Neutro
2007-08-24,91.21,50.20,Neutro
2007-08-27,78.30,42.32,Neutro
2007-08-28,49.54,37.78,Neutro
2007-08-29,60.14,50.00,Neutro
2007-08-30,61.97,53.87,Neutro
2007-08-31,64.00,54.87,Neutro
2007-09-04,67.12,62.35,Neutro
2007-09-05,53.38,68.75,Neutro
2007-09-06,63.78,70.39,Sobrecomprado
2007-09-07,60.00,55.33,Neutro
2007-09-10,39.25,51.02,Neutro
2007-09-11,48.82,55.76,Neutro
2007-09-12,36.89,52.96,Neutro
2007-09-13,47.15,57.99,Neutro
2007-09-14,51.79,52.65,Neutro
2007-09-17,44.04,54.66,Neutro
2007-09-18,82.64,70.70,Sobrecomprado
2007-09-19,92.00,67.67,Neutro
2007-09-20,78.26,62.81,Neutro
2007-09-21,80.77,61.37,Neutro
2007-09-24,68.03,57.55,Neutro
2007-09-25,61.48,57.09,Neutro
2007-09-26,67.86,57.43,Neutro
2007-09-27,49.44,68.57,Neutro
2007-09-28,34.94,69.23,Neutro
2007-10-01,58.51,69.38,Neutro
2007-10-02,47.56,67.92,Neutro
2007-10-03,54.93,63.21,Neutro
2007-10-04,72.88,64.95,Neutro
2007-10-05,77.46,71.09,Sobrecomprado
2007-10-08,67.50,57.99,Neutro
2007-10-09,80.23,57.99,Neutro
2007-10-10,69.35,62.82,Neutro
2007-10-11,66.15,55.78,Neutro
2007-10-12,73.24,64.08,Neutro
2007-10-15,73.97,73.48,Sobrecomprado
2007-10-16,50.00,64.89,Neutro
2007-10-17,53.57,61.76,Neutro
2007-10-18,48.00,68.38,Neutro
2007-10-19,23.53,40.85,Neutro
2007-10-22,30.39,44.31,Neutro
2007-10-23,29.70,47.67,Neutro
2007-10-24,26.80,47.06,Neutro
2007-10-25,36.84,41.94,Neutro
2007-10-26,50.91,51.81,Neutro
2007-10-29,53.04,51.52,Neutro
2007-10-30,75.31,46.45,Neutro
2007-10-31,80.00,54.95,Neutro
2007-11-01,55.38,44.16,Neutro
2007-11-02,54.69,42.67,Neutro
2007-11-05,47.66,43.05,Neutro
2007-11-06,46.83,48.73,Neutro
2007-11-07,30.20,40.15,Neutro
2007-11-08,33.83,49.53,Neutro
2007-11-09,14.29,42.49,Neutro
2007-11-12,17.59,38.24,Neutro
2007-11-13,29.92,42.35,Neutro
2007-11-14,32.20,40.24,Neutro
2007-11-15,16.10,31.97,Neutro
2007-11-16,27.91,29.36,Sobrevendido
2007-11-19,23.08,29.11,Sobrevendido
2007-11-20,44.33,26.96,Sobrevendido
2007-11-21,37.72,27.93,Sobrevendido
2007-11-23,38.26,33.88,Neutro
2007-11-26,30.34,31.18,Neutro
2007-11-27,41.84,30.12,Neutro
2007-11-28,59.00,49.65,Neutro
2007-11-29,65.56,50.00,Neutro
2007-11-30,62.65,55.89,Neutro
2007-12-03,77.46,59.77,Neutro
2007-12-04,67.16,53.82,Neutro
2007-12-05,90.00,59.65,Neutro
2007-12-06,90.07,65.96,Neutro
2007-12-07,82.28,65.59,Neutro
2007-12-10,85.19,71.65,Sobrecomprado
2007-12-11,51.61,57.93,Neutro
2007-12-12,53.13,65.93,Neutro
2007-12-13,61.29,64.34,Neutro
2007-12-14,33.33,63.85,Neutro
2007-12-17,17.39,54.12,Neutro
2007-12-18,21.38,42.86,Neutro
2007-12-19,18.37,42.11,Neutro
2007-12-20,37.39,44.77,Neutro
2007-12-21,49.65,51.29,Neutro
2007-12-24,48.94,54.72,Neutro
2007-12-26,63.96,48.05,Neutro
2007-12-27,75.53,40.95,Neutro
2007-12-28,72.09,40.26,Neutro
2007-12-31,69.66,37.71,Neutro
2008-01-02,47.92,42.18,Neutro
2008-01-03,12.12,37.80,Neutro
2008-01-04,1.87,28.63,Sobrevendido
2008-01-07,0.00,32.42,Neutro
2008-01-08,0.00,33.33,Neutro
2008-01-09,10.61,34.86,Neutro
2008-01-10,22.14,40.61,Neutro
2008-01-11,20.67,31.30,Neutro
2008-01-14,33.93,27.78,Sobrevendido
2008-01-15,35.19,21.93,Sobrevendido
2008-01-16,34.97,21.03,Sobrevendido
2008-01-17,30.81,18.75,Sobrevendido
2008-01-18,23.37,18.04,Sobrevendido
2008-01-22,15.12,18.27,Sobrevendido
2008-01-23,24.16,22.41,Sobrevendido
2008-01-24,27.56,30.86,Neutro
2008-01-25,33.59,34.48,Neutro
2008-01-28,47.06,40.82,Neutro
2008-01-29,74.59,48.21,Neutro
2008-01-30,76.47,44.22,Neutro
2008-01-31,82.84,44.77,Neutro
2008-02-01,86.23,56.96,Neutro
2008-02-04,76.03,50.99,Neutro
2008-02-05,58.42,48.43,Neutro
2008-02-06,46.33,46.67,Neutro
2008-02-07,45.09,57.29,Neutro
2008-02-08,46.99,59.30,Neutro
2008-02-11,47.93,63.37,Neutro
2008-02-12,34.81,63.25,Neutro
2008-02-13,52.50,63.73,Neutro
2008-02-14,68.29,62.30,Neutro
2008-02-15,67.74,55.15,Neutro
2008-02-19,66.94,54.08,Neutro
2008-02-20,73.38,59.02,Neutro
2008-02-21,56.83,51.95,Neutro
2008-02-22,57.14,46.18,Neutro
2008-02-25,53.49,52.94,Neutro
2008-02-26,70.59,69.50,Neutro
2008-02-27,77.42,72.58,Sobrecomprado
2008-02-28,65.62,66.27,Neutro
2008-02-29,38.89,54.82,Neutro
2008-03-03,49.33,52.94,Neutro
2008-03-04,42.95,49.83,Neutro
2008-03-05,31.45,42.69,Neutro
2008-03-06,9.02,40.15,Neutro
2008-03-07,8.22,40.00,Neutro
2008-03-10,7.84,34.16,Neutro
2008-03-11,42.28,40.51,Neutro
2008-03-12,33.99,41.58,Neutro
2008-03-13,42.14,42.53,Neutro
2008-03-14,34.37,33.23,Neutro
2008-03-17,37.08,25.08,Sobrevendido
2008-03-18,57.66,38.04,Neutro
2008-03-19,53.78,35.81,Neutro
2008-03-20,48.36,45.86,Neutro
2008-03-24,57.40,47.87,Neutro
2008-03-25,55.19,49.60,Neutro
2008-03-26,62.57,48.28,Neutro
2008-03-27,67.24,51.99,Neutro
2008-03-28,40.74,51.26,Neutro
2008-03-31,58.16,55.06,Neutro
2008-04-01,65.55,54.52,Neutro
2008-04-02,56.38,57.10,Neutro
2008-04-03,54.44,54.97,Neutro
2008-04-04,65.22,63.44,Neutro
2008-04-07,72.62,68.99,Neutro
2008-04-08,81.33,55.24,Neutro
2008-04-09,66.29,62.03,Neutro
2008-04-10,54.55,61.62,Neutro
2008-04-11,37.50,46.84,Neutro
2008-04-14,35.29,44.27,Neutro
2008-04-15,26.04,45.21,Neutro
2008-04-16,46.62,56.68,Neutro
2008-04-17,51.67,63.08,Neutro
2008-04-18,67.94,67.27,Neutro
2008-04-21,61.82,59.09,Neutro
2008-04-22,65.38,52.00,Neutro
2008-04-23,71.43,53.62,Neutro
2008-04-24,77.48,53.62,Neutro
2008-04-25,69.51,55.35,Neutro
2008-04-28,67.06,58.05,Neutro
2008-04-29,45.45,60.41,Neutro
2008-04-30,39.13,53.07,Neutro
2008-05-01,76.92,70.33,Sobrecomprado
2008-05-02,76.00,73.33,Sobrecomprado
2008-05-05,70.77,75.00,Sobrecomprado
2008-05-06,76.25,72.84,Sobrecomprado
2008-05-07,61.62,64.13,Neutro
2008-05-08,67.39,58.23,Neutro
2008-05-09,67.39,55.28,Neutro
2008-05-12,62.03,69.43,Neutro
2008-05-13,61.04,68.42,Neutro
2008-05-14,66.67,68.42,Neutro
2008-05-15,65.88,70.91,Sobrecomprado
2008-05-16,91.55,74.12,Sobrecomprado
2008-05-19,91.43,77.78,Sobrecomprado
2008-05-20,74.42,70.79,Sobrecomprado
2008-05-21,47.31,54.07,Neutro
2008-05-22,48.96,54.34,Neutro
2008-05-23,32.14,47.24,Neutro
2008-05-27,24.75,43.55,Neutro
2008-05-28,29.63,54.19,Neutro
2008-05-29,41.54,59.00,Neutro
2008-05-30,50.00,60.82,Neutro
2008-06-02,53.47,50.52,Neutro
2008-06-03,45.79,47.29,Neutro
2008-06-04,58.33,43.37,Neutro
2008-06-05,66.67,46.12,Neutro
2008-06-06,40.00,35.39,Neutro
2008-06-09,26.67,34.40,Neutro
2008-06-10,24.43,35.98,Neutro
2008-06-11,23.36,36.13,Neutro
2008-06-12,25.40,34.76,Neutro
2008-06-13,40.00,46.58,Neutro
2008-06-16,22.95,43.17,Neutro
2008-06-17,41.46,40.55,Neutro
2008-06-18,33.33,29.73,Sobrevendido
2008-06-19,41.84,31.88,Neutro
2008-06-20,41.84,31.06,Neutro
2008-06-23,39.81,31.88,Neutro
2008-06-24,16.88,32.16,Neutro
2008-06-25,33.33,27.36,Sobrevendido
2008-06-26,18.75,27.62,Sobrevendido
2008-06-27,25.96,29.61,Sobrevendido
2008-06-30,30.63,35.89,Neutro
2008-07-01,34.00,37.88,Neutro
2008-07-02,30.91,35.21,Neutro
2008-07-03,29.31,24.35,Sobrevendido
2008-07-07,15.74,23.74,Sobrevendido
2008-07-08,26.15,21.24,Sobrevendido
2008-07-09,18.92,23.03,Sobrevendido
2008-07-10,0.00,18.18,Sobrevendido
2008-07-11,0.00,19.88,Sobrevendido
2008-07-14,0.00,20.00,Sobrevendido
2008-07-15,0.00,19.65,Sobrevendido
2008-07-16,32.39,22.35,Sobrevendido
2008-07-17,45.98,37.50,Neutro
2008-07-18,50.63,35.29,Neutro
2008-07-21,56.34,27.21,Sobrevendido
2008-07-22,68.66,33.33,Neutro
2008-07-23,74.24,38.89,Neutro
2008-07-24,64.47,36.84,Neutro
2008-07-25,44.83,37.98,Neutro
2008-07-28,16.67,34.75,Neutro
2008-07-29,30.51,42.03,Neutro
2008-07-30,55.41,55.86,Neutro
2008-07-31,43.75,55.10,Neutro
2008-08-01,33.33,50.00,Neutro
2008-08-04,35.96,49.09,Neutro
2008-08-05,51.40,49.09,Neutro
2008-08-06,65.18,49.40,Neutro
2008-08-07,48.85,43.16,Neutro
2008-08-08,56.49,56.14,Neutro
2008-08-11,65.62,58.33,Neutro
2008-08-12,72.92,57.08,Neutro
2008-08-13,73.94,59.31,Neutro
2008-08-14,71.09,62.13,Neutro
2008-08-15,68.64,66.96,Neutro
2008-08-18,77.14,61.44,Neutro
2008-08-19,43.21,51.91,Neutro
2008-08-20,30.30,55.31,Neutro
2008-08-21,42.67,62.56,Neutro
2008-08-22,54.88,66.96,Neutro
2008-08-25,37.50,56.70,Neutro
2008-08-26,34.78,53.81,Neutro
2008-08-27,44.44,62.90,Neutro
2008-08-28,71.60,57.41,Neutro
2008-08-29,52.38,43.86,Neutro
2008-09-02,43.00,42.86,Neutro
2008-09-03,31.58,42.37,Neutro
2008-09-04,26.32,31.43,Neutro
2008-09-05,23.42,28.57,Sobrevendido
2008-09-08,29.17,35.32,Neutro
2008-09-09,8.28,29.83,Sobrevendido
2008-09-10,25.48,36.26,Neutro
2008-09-11,29.49,34.77,Neutro
2008-09-12,38.55,36.02,Neutro
2008-09-15,34.04,31.13,Neutro
2008-09-16,37.88,32.69,Neutro
2008-09-17,26.84,27.64,Sobrevendido
2008-09-18,46.60,30.03,Neutro
2008-09-19,53.97,42.68,Neutro
2008-09-22,43.16,38.32,Neutro
2008-09-23,35.35,36.50,Neutro
2008-09-24,43.93,39.58,Neutro
2008-09-25,48.85,44.13,Neutro
2008-09-26,54.24,40.69,Neutro
2008-09-29,29.19,35.98,Neutro
2008-09-30,28.30,39.32,Neutro
2008-10-01,34.08,38.77,Neutro
2008-10-02,29.45,32.34,Neutro
2008-10-03,28.35,35.00,Neutro
2008-10-06,16.29,30.23,Neutro
2008-10-07,13.48,28.07,Sobrevendido
2008-10-08,17.27,23.16,Sobrevendido
2008-10-09,0.29,13.75,Sobrevendido
2008-10-10,0.00,13.94,Sobrevendido
2008-10-13,31.89,30.91,Neutro
2008-10-14,29.58,29.10,Sobrevendido
2008-10-15,26.39,22.49,Sobrevendido
2008-10-16,40.97,28.85,Sobrevendido
2008-10-17,44.23,33.76,Neutro
2008-10-20,56.78,34.00,Neutro
2008-10-21,59.34,33.10,Neutro
2008-10-22,32.35,32.11,Neutro
2008-10-23,41.16,34.84,Neutro
2008-10-24,53.12,36.15,Neutro
2008-10-27,30.22,36.95,Neutro
2008-10-28,46.15,45.09,Neutro
2008-10-29,43.29,50.88,Neutro
2008-10-30,51.67,55.79,Neutro
2008-10-31,69.05,48.26,Neutro
2008-11-03,63.35,50.88,Neutro
2008-11-04,75.07,64.64,Neutro
2008-11-05,79.82,55.44,Neutro
2008-11-06,55.94,50.14,Neutro
2008-11-07,50.78,46.24,Neutro
2008-11-10,37.84,46.88,Neutro
2008-11-11,29.11,52.53,Neutro
2008-11-12,24.38,45.12,Neutro
2008-11-13,27.46,53.40,Neutro
2008-11-14,28.72,56.35,Neutro
2008-11-17,34.03,45.99,Neutro
2008-11-18,29.32,40.20,Neutro
2008-11-19,29.55,33.48,Neutro
2008-11-20,21.41,24.57,Sobrevendido
2008-11-21,37.72,31.60,Neutro
2008-11-24,41.90,35.38,Neutro
2008-11-25,46.73,38.31,Neutro
2008-11-26,56.79,47.75,Neutro
2008-11-28,60.29,47.31,Neutro
2008-12-01,46.53,40.49,Neutro
2008-12-02,67.88,45.21,Neutro
2008-12-03,57.75,47.66,Neutro
2008-12-04,37.96,40.30,Neutro
2008-12-05,41.11,44.25,Neutro
2008-12-08,46.98,52.49,Neutro
2008-12-09,45.10,53.41,Neutro
2008-12-10,79.17,57.16,Neutro
2008-12-11,75.81,70.59,Sobrecomprado
2008-12-12,76.22,64.40,Neutro
2008-12-15,77.90,54.93,Neutro
2008-12-16,82.30,60.54,Neutro
2008-12-17,72.97,55.94,Neutro
2008-12-18,58.38,50.32,Neutro
2008-12-19,49.34,66.85,Neutro
2008-12-22,37.63,56.72,Neutro
2008-12-23,42.68,60.46,Neutro
2008-12-24,45.51,62.91,Neutro
2008-12-26,26.09,63.34,Neutro
2008-12-29,28.57,53.18,Neutro
2008-12-30,62.26,59.79,Neutro
2008-12-31,63.96,55.51,Neutro
2009-01-02,99.09,60.47,Neutro
2009-01-05,100.00,68.03,Neutro
2009-01-06,100.00,72.93,Sobrecomprado
2009-01-07,73.33,55.81,Neutro
2009-01-08,71.28,54.72,Neutro
2009-01-09,58.96,60.22,Neutro
2009-01-12,44.67,51.62,Neutro
2009-01-13,31.88,59.26,Neutro
2009-01-14,17.75,53.51,Neutro
2009-01-15,11.46,55.87,Neutro
2009-01-16,14.88,50.95,Neutro
2009-01-20,13.24,46.91,Neutro
2009-01-21,24.06,43.79,Neutro
2009-01-22,28.07,38.59,Neutro
2009-01-23,39.26,35.25,Neutro
2009-01-26,52.29,31.29,Neutro
2009-01-27,53.98,29.26,Sobrevendido
2009-01-28,73.72,46.12,Neutro
2009-01-29,61.96,39.80,Neutro
2009-01-30,47.54,37.66,Neutro
2009-02-02,54.44,43.82,Neutro
2009-02-03,54.97,48.04,Neutro
2009-02-04,56.98,55.21,Neutro
2009-02-05,57.69,56.27,Neutro
2009-02-06,52.47,62.21,Neutro
2009-02-09,71.43,65.96,Neutro
2009-02-10,59.86,52.92,Neutro
2009-02-11,61.22,57.59,Neutro
2009-02-12,52.80,54.05,Neutro
2009-02-13,50.42,54.36,Neutro
2009-02-17,22.93,41.59,Neutro
2009-02-18,11.19,33.11,Neutro
2009-02-19,10.46,37.13,Neutro
2009-02-20,14.16,39.61,Neutro
2009-02-23,4.20,33.10,Neutro
2009-02-24,25.00,36.39,Neutro
2009-02-25,23.30,34.24,Neutro
2009-02-26,28.67,25.67,Sobrevendido
2009-02-27,25.62,18.81,Sobrevendido
2009-03-02,18.81,15.36,Sobrevendido
2009-03-03,24.17,20.68,Sobrevendido
2009-03-04,47.14,30.54,Neutro
2009-03-05,28.33,26.90,Sobrevendido
2009-03-06,26.51,25.18,Sobrevendido
2009-03-09,30.00,29.48,Sobrevendido
2009-03-10,48.02,39.32,Neutro
2009-03-11,67.69,41.89,Neutro
