Date,RSI_7,RSI_14,RSI_Sinal
2007-06-01,,,Neutro
2007-06-04,,,Neutro
2007-06-05,,,Neutro
2007-06-06,,,Neutro
2007-06-07,,,Neutro
2007-06-08,,,Neutro
2007-06-11,,,Neutro
2007-06-12,,,Neutro
2007-06-13,,,Neutro
2007-06-14,,,Neutro
2007-06-15,,,Neutro
2007-06-18,,,Neutro
2007-06-19,,,Neutro
2007-06-20,,,Neutro
2007-06-21,,,Neutro
2007-06-22,,,Neutro
2007-06-25,,,Neutro
2007-06-26,,,Neutro
2007-06-27,,,Neutro
2007-06-28,,,Neutro
2007-06-29,,,Neutro
2007-07-02,,,Neutro
2007-07-03,,,Neutro
2007-07-05,,,Neutro
2007-07-06,,,Neutro
2007-07-09,,,Neutro
2007-07-10,,,Neutro
2007-07-11,,,Neutro
2007-07-12,,,Neutro
2007-07-13,,,Neutro
2007-07-16,,,Neutro
2007-07-17,,,Neutro
2007-07-18,,,Neutro
2007-07-19,,,Neutro
2007-07-20,,,Neutro
2007-07-23,,,Neutro
2007-07-24,,,Neutro
2007-07-25,,,Neutro
2007-07-26,,,Neutro
2007-07-27,,,Neutro
2007-07-30,,,Neutro
2007-07-31,,,Neutro
2007-08-01,,,Neutro
2007-08-02,,,Neutro
2007-08-03,,,Neutro
2007-08-06,,,Neutro
2007-08-07,,,Neutro
2007-08-08,,,Neutro
2007-08-09,,,Neutro
2007-08-10,,,Neutro
2007-08-13,,,Neutro
2007-08-14,,,Neutro
2007-08-15,,,Neutro
2007-08-16,,,Neutro
2007-08-17,,,Neutro
2007-08-20,,,Neutro
2007-08-21,,,Neutro
2007-08-22,,,Neutro
2007-08-23,,,Neutro
2007-08-24,,,Neutro
2007-08-27,,,Neutro
2007-08-28,,,Neutro
2007-08-29,0.00,0.00,Sobrevendido
2007-08-30,0.00,0.00,Sobrevendido
2007-08-31,0.00,0.00,Sobrevendido
2007-09-04,0.00,0.00,Sobrevendido
2007-09-05,0.00,0.00,Sobrevendido
2007-09-06,0.00,0.00,Sobrevendido
2007-09-07,0.00,0.00,Sobrevendido
2007-09-10,,0.00,Sobrevendido
2007-09-11,,0.00,Sobrevendido
2007-09-12,,0.00,Sobrevendido
2007-09-13,,0.00,Sobrevendido
2007-09-14,,0.00,Sobrevendido
2007-09-17,,0.00,Sobrevendido
2007-09-18,,0.00,Sobrevendido
2007-09-19,,,Neutro
2007-09-20,,,Neutro
2007-09-21,,,Neutro
2007-09-24,,,Neutro
2007-09-25,,,Neutro
2007-09-26,,,Neutro
2007-09-27,,,Neutro
2007-09-28,,,Neutro
2007-10-01,,,Neutro
2007-10-02,,,Neutro
2007-10-03,,,Neutro
2007-10-04,,,Neutro
2007-10-05,,,Neutro
2007-10-08,,,Neutro
2007-10-09,,,Neutro
2007-10-10,,,Neutro
2007-10-11,,,Neutro
2007-10-12,,,Neutro
2007-10-15,,,Neutro
2007-10-16,,,Neutro
2007-10-17,,,Neutro
2007-10-18,,,Neutro
2007-10-19,,,Neutro
2007-10-22,,,Neutro
2007-10-23,,,Neutro
2007-10-24,,,Neutro
2007-10-25,,,Neutro
2007-10-26,,,Neutro
2007-10-29,,,Neutro
2007-10-30,,,Neutro
2007-10-31,,,Neutro
2007-11-01,,,Neutro
2007-11-02,,,Neutro
2007-11-05,,,Neutro
2007-11-06,,,Neutro
2007-11-07,,,Neutro
2007-11-08,,,Neutro
2007-11-09,,,Neutro
2007-11-12,,,Neutro
2007-11-13,,,Neutro
2007-11-14,,,Neutro
2007-11-15,,,Neutro
2007-11-16,,,Neutro
2007-11-19,,,Neutro
2007-11-20,,,Neutro
2007-11-21,,,Neutro
2007-11-23,,,Neutro
2007-11-26,,,Neutro
2007-11-27,,,Neutro
2007-11-28,,,Neutro
2007-11-29,,,Neutro
2007-11-30,,,Neutro
2007-12-03,,,Neutro
2007-12-04,100.00,100.00,Sobrecomprado
2007-12-05,100.00,100.00,Sobrecomprado
2007-12-06,100.00,100.00,Sobrecomprado
2007-12-07,100.00,100.00,Sobrecomprado
2007-12-10,100.00,100.00,Sobrecomprado
2007-12-11,100.00,100.00,Sobrecomprado
2007-12-12,100.00,100.00,Sobrecomprado
2007-12-13,,100.00,Sobrecomprado
2007-12-14,0.00,20.00,Sobrevendido
2007-12-17,0.00,20.00,Sobrevendido
2007-12-18,0.00,20.00,Sobrevendido
2007-12-19,0.00,20.00,Sobrevendido
2007-12-20,0.00,20.00,Sobrevendido
2007-12-21,0.00,20.00,Sobrevendido
2007-12-24,0.00,0.00,Sobrevendido
2007-12-26,,0.00,Sobrevendido
2007-12-27,,0.00,Sobrevendido
2007-12-28,,0.00,Sobrevendido
2007-12-31,,0.00,Sobrevendido
2008-01-02,,0.00,Sobrevendido
2008-01-03,,0.00,Sobrevendido
2008-01-04,,0.00,Sobrevendido
2008-01-07,,,Neutro
2008-01-08,,,Neutro
2008-01-09,,,Neutro
2008-01-10,,,Neutro
2008-01-11,,,Neutro
2008-01-14,,,Neutro
2008-01-15,,,Neutro
2008-01-16,,,Neutro
2008-01-17,,,Neutro
2008-01-18,,,Neutro
2008-01-22,,,Neutro
2008-01-23,,,Neutro
2008-01-24,,,Neutro
2008-01-25,,,Neutro
2008-01-28,,,Neutro
2008-01-29,,,Neutro
2008-01-30,,,Neutro
2008-01-31,,,Neutro
2008-02-01,,,Neutro
2008-02-04,,,Neutro
2008-02-05,,,Neutro
2008-02-06,,,Neutro
2008-02-07,,,Neutro
2008-02-08,,,Neutro
2008-02-11,,,Neutro
2008-02-12,,,Neutro
2008-02-13,,,Neutro
2008-02-14,,,Neutro
2008-02-15,,,Neutro
2008-02-19,,,Neutro
2008-02-20,,,Neutro
2008-02-21,,,Neutro
2008-02-22,,,Neutro
2008-02-25,,,Neutro
2008-02-26,,,Neutro
2008-02-27,,,Neutro
2008-02-28,,,Neutro
2008-02-29,,,Neutro
2008-03-03,,,Neutro
2008-03-04,,,Neutro
2008-03-05,,,Neutro
2008-03-06,,,Neutro
2008-03-07,,,Neutro
2008-03-10,,,Neutro
2008-03-11,,,Neutro
2008-03-12,,,Neutro
2008-03-13,,,Neutro
2008-03-14,,,Neutro
2008-03-17,,,Neutro
2008-03-18,,,Neutro
2008-03-19,,,Neutro
2008-03-20,,,Neutro
2008-03-24,,,Neutro
2008-03-25,,,Neutro
2008-03-26,,,Neutro
2008-03-27,,,Neutro
2008-03-28,,,Neutro
2008-03-31,,,Neutro
2008-04-01,,,Neutro
2008-04-02,,,Neutro
2008-04-03,,,Neutro
2008-04-04,,,Neutro
2008-04-07,,,Neutro
2008-04-08,,,Neutro
2008-04-09,,,Neutro
2008-04-10,,,Neutro
2008-04-11,,,Neutro
2008-04-14,,,Neutro
2008-04-15,,,Neutro
2008-04-16,,,Neutro
2008-04-17,,,Neutro
2008-04-18,,,Neutro
2008-04-21,,,Neutro
2008-04-22,,,Neutro
2008-04-23,,,Neutro
2008-04-24,,,Neutro
2008-04-25,,,Neutro
2008-04-28,,,Neutro
2008-04-29,,,Neutro
2008-04-30,,,Neutro
2008-05-01,,,Neutro
2008-05-02,,,Neutro
2008-05-05,,,Neutro
2008-05-06,100.00,100.00,Sobrecomprado
2008-05-07,100.00,100.00,Sobrecomprado
2008-05-08,100.00,100.00,Sobrecomprado
2008-05-09,100.00,100.00,Sobrecomprado
2008-05-12,100.00,100.00,Sobrecomprado
2008-05-13,100.00,100.00,Sobrecomprado
2008-05-14,56.60,56.60,Neutro
2008-05-15,0.00,56.60,Neutro
2008-05-16,0.00,56.60,Neutro
2008-05-19,1.32,56.85,Neutro
2008-05-20,1.32,56.85,Neutro
2008-05-21,2.92,57.16,Neutro
2008-05-22,2.92,57.16,Neutro
2008-05-23,100.00,57.16,Neutro
2008-05-27,59.21,2.86,Sobrevendido
2008-05-28,71.03,4.74,Sobrevendido
2008-05-29,64.37,4.74,Sobrevendido
2008-05-30,64.37,4.74,Sobrevendido
2008-06-02,35.63,4.67,Sobrevendido
2008-06-03,35.63,4.67,Sobrevendido
2008-06-04,35.63,57.58,Neutro
2008-06-05,55.36,57.58,Neutro
2008-06-06,0.00,57.58,Neutro
2008-06-09,0.00,50.00,Neutro
2008-06-10,0.00,50.00,Neutro
2008-06-11,,35.63,Neutro
2008-06-12,,35.63,Neutro
2008-06-13,,35.63,Neutro
2008-06-16,,55.36,Neutro
2008-06-17,,0.00,Sobrevendido
2008-06-18,,0.00,Sobrevendido
2008-06-19,100.00,95.00,Sobrecomprado
2008-06-20,100.00,100.00,Sobrecomprado
2008-06-23,100.00,100.00,Sobrecomprado
2008-06-24,100.00,100.00,Sobrecomprado
2008-06-25,100.00,100.00,Sobrecomprado
2008-06-26,64.52,64.52,Neutro
2008-06-27,64.52,64.52,Neutro
2008-06-30,8.33,64.52,Neutro
2008-07-01,8.33,64.52,Neutro
2008-07-02,0.00,64.52,Neutro
2008-07-03,0.00,64.52,Neutro
2008-07-07,0.00,64.52,Neutro
2008-07-08,,64.52,Neutro
2008-07-09,0.00,63.69,Neutro
2008-07-10,50.00,10.94,Sobrevendido
2008-07-11,50.00,10.94,Sobrevendido
2008-07-14,50.00,3.39,Sobrevendido
2008-07-15,50.00,3.39,Sobrevendido
2008-07-16,50.00,3.39,Sobrevendido
2008-07-17,50.00,50.00,Neutro
2008-07-18,100.00,50.00,Neutro
2008-07-21,,50.00,Neutro
2008-07-22,,50.00,Neutro
2008-07-23,100.00,75.00,Sobrecomprado
2008-07-24,100.00,77.78,Sobrecomprado
2008-07-25,100.00,86.67,Sobrecomprado
2008-07-28,100.00,91.30,Sobrecomprado
2008-07-29,100.00,100.00,Sobrecomprado
2008-07-30,65.62,65.62,Neutro
2008-07-31,73.81,73.81,Sobrecomprado
2008-08-01,74.42,76.60,Sobrecomprado
2008-08-04,59.62,63.16,Neutro
2008-08-05,54.35,63.16,Neutro
2008-08-06,44.74,63.16,Neutro
2008-08-07,56.25,69.57,Neutro
2008-08-08,69.23,67.61,Neutro
2008-08-11,58.62,67.61,Neutro
2008-08-12,50.00,65.67,Neutro
2008-08-13,85.71,65.15,Neutro
2008-08-14,85.71,61.67,Neutro
2008-08-15,85.71,55.77,Neutro
2008-08-18,0.00,54.00,Neutro
2008-08-19,,69.23,Neutro
2008-08-20,100.00,61.29,Neutro
2008-08-21,22.22,42.42,Neutro
2008-08-22,22.22,60.87,Neutro
2008-08-25,14.29,50.00,Neutro
2008-08-26,14.29,50.00,Neutro
2008-08-27,53.85,50.00,Neutro
2008-08-28,53.85,53.85,Neutro
2008-08-29,55.56,58.62,Neutro
2008-09-02,75.00,58.62,Neutro
2008-09-03,75.00,58.62,Neutro
2008-09-04,100.00,69.23,Neutro
2008-09-05,100.00,69.23,Neutro
2008-09-08,48.15,50.94,Neutro
2008-09-09,48.15,50.94,Neutro
2008-09-10,40.00,48.08,Neutro
2008-09-11,51.61,60.78,Neutro
2008-09-12,44.44,55.36,Neutro
2008-09-15,33.33,63.64,Neutro
2008-09-16,60.00,73.33,Sobrecomprado
2008-09-17,83.33,68.25,Neutro
2008-09-18,83.33,68.25,Neutro
2008-09-19,85.71,66.67,Neutro
2008-09-22,82.76,66.67,Neutro
2008-09-23,100.00,66.67,Neutro
2008-09-24,100.00,60.00,Neutro
2008-09-25,0.00,50.00,Neutro
2008-09-26,0.00,58.82,Neutro
2008-09-29,0.00,58.82,Neutro
2008-09-30,40.00,66.67,Neutro
2008-10-01,40.00,62.96,Neutro
2008-10-02,40.00,69.39,Neutro
2008-10-03,29.41,55.56,Neutro
2008-10-06,50.00,36.84,Neutro
2008-10-07,67.86,44.19,Neutro
2008-10-08,39.58,30.16,Neutro
2008-10-09,23.68,30.16,Neutro
2008-10-10,23.68,30.16,Neutro
2008-10-13,32.56,35.29,Neutro
2008-10-14,41.18,35.29,Neutro
2008-10-15,33.33,41.38,Neutro
2008-10-16,20.00,45.28,Neutro
2008-10-17,100.00,45.28,Neutro
2008-10-20,100.00,32.56,Neutro
2008-10-21,100.00,32.56,Neutro
2008-10-22,,32.56,Neutro
2008-10-23,0.00,21.88,Sobrevendido
2008-10-24,0.00,16.67,Sobrevendido
2008-10-27,52.38,43.18,Neutro
2008-10-28,52.38,55.88,Neutro
2008-10-29,52.38,55.88,Neutro
2008-10-30,52.38,55.88,Neutro
2008-10-31,52.38,52.38,Neutro
2008-11-03,80.49,46.48,Neutro
2008-11-04,80.49,46.48,Neutro
2008-11-05,0.00,46.48,Neutro
2008-11-06,0.00,46.48,Neutro
2008-11-07,0.00,46.48,Neutro
2008-11-10,0.00,34.38,Neutro
2008-11-11,37.74,45.69,Neutro
2008-11-12,44.44,61.63,Neutro
2008-11-13,44.44,61.63,Neutro
2008-11-14,44.44,37.74,Neutro
2008-11-17,44.44,37.74,Neutro
2008-11-18,44.44,37.74,Neutro
2008-11-19,100.00,37.74,Neutro
2008-11-20,,37.74,Neutro
2008-11-21,0.00,26.67,Sobrevendido
2008-11-24,50.00,47.62,Neutro
2008-11-25,50.00,47.62,Neutro
2008-11-26,50.00,47.62,Neutro
2008-11-28,50.00,47.62,Neutro
2008-12-01,50.00,62.50,Neutro
2008-12-02,49.18,49.18,Neutro
2008-12-03,96.77,49.18,Neutro
2008-12-04,0.00,49.18,Neutro
2008-12-05,0.00,49.18,Neutro
2008-12-08,0.00,35.29,Neutro
2008-12-09,0.00,35.29,Neutro
2008-12-10,50.00,50.00,Neutro
2008-12-11,36.23,42.31,Neutro
2008-12-12,50.56,62.50,Neutro
2008-12-15,50.56,50.00,Neutro
2008-12-16,47.37,46.88,Neutro
2008-12-17,56.25,42.86,Neutro
2008-12-18,56.25,42.86,Neutro
2008-12-19,48.53,49.15,Neutro
2008-12-22,54.10,44.62,Neutro
2008-12-23,31.71,44.62,Neutro
2008-12-24,31.71,44.62,Neutro
2008-12-26,26.00,40.00,Neutro
2008-12-29,31.71,47.93,Neutro
2008-12-30,31.71,47.93,Neutro
2008-12-31,0.00,32.67,Neutro
2009-01-02,20.00,44.19,Neutro
2009-01-05,20.00,27.27,Sobrevendido
2009-01-06,20.00,27.27,Sobrevendido
2009-01-07,50.00,30.00,Neutro
2009-01-08,50.00,35.29,Neutro
2009-01-09,61.54,38.89,Neutro
2009-01-12,72.73,18.18,Sobrevendido
2009-01-13,18.75,19.51,Sobrevendido
2009-01-14,18.75,19.51,Sobrevendido
2009-01-15,18.75,19.51,Sobrevendido
2009-01-16,14.29,25.81,Sobrevendido
2009-01-20,14.29,25.81,Sobrevendido
2009-01-21,0.00,25.00,Sobrevendido
2009-01-22,0.00,29.63,Sobrevendido
2009-01-23,0.00,13.64,Sobrevendido
2009-01-26,0.00,11.11,Sobrevendido
2009-01-27,0.00,11.11,Sobrevendido
2009-01-28,0.00,11.11,Sobrevendido
2009-01-29,0.00,6.52,Sobrevendido
2009-01-30,0.00,0.00,Sobrevendido
2009-02-02,36.84,25.93,Sobrevendido
2009-02-03,29.79,26.42,Sobrevendido
2009-02-04,39.13,31.58,Neutro
2009-02-05,32.73,27.27,Sobrevendido
2009-02-06,32.73,29.51,Sobrevendido
2009-02-09,50.00,29.51,Sobrevendido
2009-02-10,52.63,32.26,Neutro
2009-02-11,25.00,32.26,Neutro
2009-02-12,55.00,37.31,Neutro
2009-02-13,30.43,36.23,Neutro
2009-02-17,66.67,42.11,Neutro
2009-02-18,50.00,38.55,Neutro
2009-02-19,50.00,50.00,Neutro
2009-02-20,46.15,50.00,Neutro
2009-02-23,46.15,36.00,Neutro
2009-02-24,33.33,43.90,Neutro
2009-02-25,50.00,37.84,Neutro
2009-02-26,12.50,51.72,Neutro
2009-02-27,100.00,57.58,Neutro
2009-03-02,50.00,50.00,Neutro
2009-03-03,50.00,47.22,Neutro
2009-03-04,75.00,58.70,Neutro
2009-03-05,75.00,53.66,Neutro
2009-03-06,60.00,56.41,Neutro
2009-03-09,58.33,46.88,Neutro
2009-03-10,43.48,53.57,Neutro
2009-03-11,57.89,55.17,Neutro
2009-03-12,55.00,53.33,Neutro
2009-03-13,10.00,53.33,Neutro
2009-03-16,30.77,57.58,Neutro
2009-03-17,50.00,57.58,Neutro
2009-03-18,50.00,56.25,Neutro
2009-03-19,98.00,80.82,Sobrecomprado
2009-03-20,97.96,86.76,Sobrecomprado
2009-03-23,57.83,57.28,Neutro
2009-03-24,70.09,65.35,Neutro
2009-03-25,55.24,53.21,Neutro
2009-03-26,58.17,57.76,Neutro
2009-03-27,56.33,56.02,Neutro
2009-03-30,61.24,69.30,Neutro
2009-03-31,57.98,66.24,Neutro
2009-04-01,59.56,59.02,Neutro
2009-04-02,57.47,62.54,Neutro
2009-04-03,62.50,59.08,Neutro
2009-04-06,60.26,59.21,Neutro
2009-04-07,62.33,59.21,Neutro
2009-04-08,32.10,52.12,Neutro
2009-04-09,43.04,53.56,Neutro
2009-04-13,72.73,62.61,Neutro
2009-04-14,57.14,57.42,Neutro
2009-04-15,100.00,66.67,Neutro
2009-04-16,32.20,52.38,Neutro
2009-04-17,24.05,48.89,Neutro
2009-04-20,30.23,31.14,Neutro
2009-04-21,40.59,41.67,Neutro
2009-04-22,31.82,45.45,Neutro
2009-04-23,26.09,33.33,Neutro
2009-04-24,26.09,37.04,Neutro
2009-04-27,40.00,36.57,Neutro
2009-04-28,46.15,34.03,Neutro
2009-04-29,39.66,34.03,Neutro
2009-04-30,22.22,34.93,Neutro
2009-05-01,55.56,38.71,Neutro
2009-05-04,45.45,32.35,Neutro
2009-05-05,60.00,39.47,Neutro
2009-05-06,61.54,50.98,Neutro
2009-05-07,71.43,59.26,Neutro
2009-05-08,71.83,57.36,Neutro
2009-05-11,69.23,50.00,Neutro
2009-05-12,66.67,61.90,Neutro
2009-05-13,100.00,71.15,Sobrecomprado
2009-05-14,100.00,74.36,Sobrecomprado
2009-05-15,100.00,74.36,Sobrecomprado
2009-05-18,100.00,81.82,Sobrecomprado
2009-05-19,100.00,85.19,Sobrecomprado
2009-05-20,92.31,80.77,Sobrecomprado
2009-05-21,92.86,80.77,Sobrecomprado
2009-05-22,66.67,78.95,Sobrecomprado
2009-05-26,70.83,79.71,Sobrecomprado
2009-05-27,69.39,78.10,Sobrecomprado
2009-05-28,70.30,78.72,Sobrecomprado
2009-05-29,52.87,72.85,Sobrecomprado
2009-06-01,58.62,73.03,Sobrecomprado
2009-06-02,50.68,71.33,Sobrecomprado
2009-06-03,72.55,68.89,Neutro
2009-06-04,61.11,68.18,Neutro
2009-06-05,44.90,61.22,Neutro
2009-06-08,57.14,65.24,Neutro
2009-06-09,53.73,53.25,Neutro
2009-06-10,40.79,50.31,Neutro
2009-06-11,46.43,48.41,Neutro
2009-06-12,45.35,55.47,Neutro
2009-06-15,32.95,41.13,Neutro
2009-06-16,38.67,41.13,Neutro
2009-06-17,19.30,39.17,Neutro
2009-06-18,24.44,41.96,Neutro
2009-06-19,48.72,43.48,Neutro
2009-06-22,22.22,37.98,Neutro
2009-06-23,37.25,42.34,Neutro
2009-06-24,33.33,33.10,Neutro
2009-06-25,25.00,31.79,Neutro
2009-06-26,35.96,29.45,Sobrevendido
2009-06-29,31.68,29.45,Sobrevendido
2009-06-30,29.59,35.04,Neutro
2009-07-01,36.47,31.54,Neutro
2009-07-02,37.21,37.23,Neutro
2009-07-06,40.00,37.23,Neutro
2009-07-07,49.23,36.17,Neutro
2009-07-08,26.56,32.03,Neutro
2009-07-09,40.74,34.84,Neutro
2009-07-10,45.76,35.67,Neutro
2009-07-13,40.32,38.10,Neutro
2009-07-14,26.32,32.87,Neutro
2009-07-15,20.00,30.32,Neutro
2009-07-16,39.33,43.51,Neutro
2009-07-17,45.45,36.88,Neutro
2009-07-20,43.24,42.19,Neutro
2009-07-21,30.14,37.12,Neutro
2009-07-22,40.26,40.29,Neutro
2009-07-23,43.06,35.66,Neutro
2009-07-24,70.45,38.66,Neutro
2009-07-27,58.06,44.17,Neutro
2009-07-28,62.07,50.00,Neutro
2009-07-29,59.26,47.52,Neutro
2009-07-30,69.57,39.58,Neutro
2009-07-31,50.00,41.76,Neutro
2009-08-03,63.16,47.25,Neutro
2009-08-04,58.54,66.67,Neutro
2009-08-05,73.44,65.87,Neutro
2009-08-06,73.44,68.03,Neutro
2009-08-07,48.96,52.67,Neutro
2009-08-10,60.20,63.19,Neutro
2009-08-11,60.20,57.94,Neutro
2009-08-12,45.37,50.00,Neutro
2009-08-13,50.48,52.74,Neutro
2009-08-14,29.73,50.00,Neutro
2009-08-17,25.58,46.00,Neutro
2009-08-18,51.52,50.00,Neutro
2009-08-19,50.00,56.17,Neutro
2009-08-20,56.76,58.72,Neutro
2009-08-21,63.64,52.30,Neutro
2009-08-24,47.50,49.19,Neutro
2009-08-25,47.50,38.96,Neutro
2009-08-26,60.53,41.98,Neutro
2009-08-27,51.52,51.52,Neutro
2009-08-28,50.00,50.00,Neutro
2009-08-31,29.73,43.24,Neutro
2009-09-01,26.83,43.24,Neutro
2009-09-02,43.24,45.45,Neutro
2009-09-03,46.15,46.84,Neutro
2009-09-04,47.50,53.85,Neutro
2009-09-08,43.18,46.75,Neutro
2009-09-09,31.91,39.24,Neutro
2009-09-10,40.54,35.14,Neutro
2009-09-11,50.00,36.62,Neutro
2009-09-14,50.00,46.27,Neutro
2009-09-15,46.43,46.27,Neutro
2009-09-16,27.59,39.13,Neutro
2009-09-17,46.67,44.59,Neutro
2009-09-18,70.00,46.75,Neutro
2009-09-21,48.84,45.00,Neutro
2009-09-22,60.42,56.41,Neutro
2009-09-23,50.00,50.00,Neutro
2009-09-24,48.94,48.00,Neutro
2009-09-25,47.92,40.26,Neutro
2009-09-28,47.92,47.44,Neutro
2009-09-29,50.00,57.50,Neutro
2009-09-30,70.73,59.52,Neutro
2009-10-01,56.76,58.82,Neutro
2009-10-02,69.44,58.33,Neutro
2009-10-05,68.57,57.32,Neutro
2009-10-06,85.71,61.84,Neutro
2009-10-07,89.19,65.88,Neutro
2009-10-08,91.49,70.10,Sobrecomprado
2009-10-09,75.00,73.12,Sobrecomprado
2009-10-12,83.02,72.22,Sobrecomprado
2009-10-13,67.80,68.42,Neutro
2009-10-14,72.46,71.15,Sobrecomprado
2009-10-15,71.43,75.51,Sobrecomprado
2009-10-16,62.50,73.12,Sobrecomprado
2009-10-19,34.04,62.77,Neutro
2009-10-20,34.04,55.56,Neutro
2009-10-21,25.00,56.70,Neutro
2009-10-22,32.35,54.84,Neutro
2009-10-23,0.00,51.02,Neutro
2009-10-26,0.00,47.62,Neutro
2009-10-27,0.00,35.00,Neutro
2009-10-28,30.61,32.29,Neutro
2009-10-29,31.25,32.63,Neutro
2009-10-30,36.73,31.18,Neutro
2009-11-02,34.62,33.72,Neutro
2009-11-03,34.62,22.22,Sobrevendido
2009-11-04,43.75,25.30,Sobrevendido
2009-11-05,50.00,24.42,Sobrevendido
2009-11-06,30.00,30.38,Neutro
2009-11-09,22.50,27.27,Sobrevendido
2009-11-10,20.51,29.55,Sobrevendido
2009-11-11,41.67,38.00,Neutro
2009-11-12,48.84,41.05,Neutro
2009-11-13,43.90,43.82,Neutro
2009-11-16,46.15,48.15,Neutro
2009-11-17,38.46,34.78,Neutro
2009-11-18,50.00,34.29,Neutro
2009-11-19,53.12,35.21,Neutro
2009-11-20,28.57,37.68,Neutro
2009-11-23,25.00,41.27,Neutro
2009-11-24,26.32,38.33,Neutro
2009-11-25,22.73,37.70,Neutro
2009-11-27,26.32,34.48,Neutro
2009-11-30,20.00,36.36,Neutro
2009-12-01,25.93,40.68,Neutro
2009-12-02,22.22,25.00,Sobrevendido
2009-12-03,22.22,23.40,Sobrevendido
2009-12-04,18.75,21.57,Sobrevendido
2009-12-07,34.38,29.63,Sobrevendido
2009-12-08,34.38,31.37,Neutro
2009-12-09,66.67,39.53,Neutro
2009-12-10,33.33,28.89,Sobrevendido
2009-12-11,35.29,27.27,Sobrevendido
2009-12-14,35.29,27.27,Sobrevendido
2009-12-15,35.29,24.49,Sobrevendido
2009-12-16,3.85,20.69,Sobrevendido
2009-12-17,26.47,30.30,Neutro
2009-12-18,57.63,59.74,Neutro
2009-12-21,43.59,41.67,Neutro
2009-12-22,50.00,47.62,Neutro
2009-12-23,50.00,47.62,Neutro
2009-12-24,53.01,50.00,Neutro
2009-12-28,63.77,47.37,Neutro
2009-12-29,60.94,48.98,Neutro
2009-12-30,25.49,42.73,Neutro
2009-12-31,44.83,43.93,Neutro
2010-01-04,27.27,45.45,Neutro
2010-01-05,56.76,52.00,Neutro
2010-01-06,42.00,48.87,Neutro
2010-01-07,45.28,55.74,Neutro
2010-01-08,38.18,50.42,Neutro
2010-01-11,52.27,37.89,Neutro
2010-01-12,59.09,53.42,Neutro
2010-01-13,50.00,42.65,Neutro
2010-01-14,36.11,46.58,Neutro
2010-01-15,54.17,45.95,Neutro
2010-01-19,56.00,48.72,Neutro
2010-01-20,76.92,50.62,Neutro
2010-01-21,77.78,61.97,Neutro
2010-01-22,80.65,68.00,Neutro
2010-01-25,83.33,63.16,Neutro
2010-01-26,66.67,50.00,Neutro
2010-01-27,68.97,62.26,Neutro
2010-01-28,47.06,50.85,Neutro
2010-01-29,51.35,61.90,Neutro
2010-02-01,47.06,60.66,Neutro
2010-02-02,25.71,51.52,Neutro
2010-02-03,35.29,57.81,Neutro
