Date,RSI_7,RSI_14,RSI_Sinal
2004-05-10,29.17,37.59,Neutro
2004-05-11,32.00,37.83,Neutro
2004-05-12,29.17,29.36,Sobrevendido
2004-05-13,26.09,31.00,Neutro
2004-05-14,23.88,32.77,Neutro
2004-05-17,22.07,29.02,Sobrevendido
2004-05-18,45.71,37.97,Neutro
2004-05-19,64.00,41.10,Neutro
2004-05-20,64.94,43.17,Neutro
2004-05-21,62.50,40.28,Neutro
2004-05-24,64.00,39.44,Neutro
2004-05-25,73.00,44.87,Neutro
2004-05-26,95.74,51.05,Neutro
2004-05-27,95.45,68.39,Neutro
2004-05-28,100.00,83.73,Sobrecomprado
2004-06-01,96.34,81.13,Sobrecomprado
2004-06-02,96.10,79.87,Sobrecomprado
2004-06-03,77.53,71.34,Sobrecomprado
2004-06-04,70.59,72.02,Sobrecomprado
2004-06-07,75.31,86.29,Sobrecomprado
2004-06-08,70.83,84.37,Sobrecomprado
2004-06-09,50.57,75.84,Sobrecomprado
2004-06-10,58.76,75.98,Sobrecomprado
2004-06-14,43.90,64.00,Neutro
2004-06-15,58.40,66.36,Neutro
2004-06-16,52.99,59.46,Neutro
2004-06-17,40.22,56.65,Neutro
2004-06-18,44.33,55.62,Neutro
2004-06-21,60.00,55.09,Neutro
2004-06-22,52.94,56.36,Neutro
2004-06-23,94.92,60.44,Neutro
2004-06-24,55.22,57.29,Neutro
2004-06-25,67.07,58.79,Neutro
2004-06-28,67.86,53.41,Neutro
2004-06-29,68.97,55.98,Neutro
2004-06-30,72.16,66.67,Neutro
2004-07-01,55.65,54.69,Neutro
2004-07-02,50.45,65.88,Neutro
2004-07-06,57.14,56.36,Neutro
2004-07-07,46.91,57.06,Neutro
2004-07-08,33.70,50.00,Neutro
2004-07-09,34.41,51.11,Neutro
2004-07-12,27.38,51.38,Neutro
2004-07-13,44.07,51.91,Neutro
2004-07-14,36.54,46.01,Neutro
2004-07-15,50.00,55.15,Neutro
2004-07-16,52.63,48.74,Neutro
2004-07-19,100.00,48.74,Neutro
2004-07-20,100.00,53.08,Neutro
2004-07-21,46.27,35.76,Neutro
2004-07-22,37.33,40.30,Neutro
2004-07-23,31.82,33.57,Neutro
2004-07-26,31.11,36.72,Neutro
2004-07-27,44.64,46.67,Neutro
2004-07-28,43.64,54.74,Neutro
2004-07-29,42.06,56.94,Neutro
2004-07-30,61.64,54.29,Neutro
2004-08-02,78.21,58.17,Neutro
2004-08-03,83.56,55.28,Neutro
2004-08-04,86.84,56.63,Neutro
2004-08-05,51.81,47.69,Neutro
2004-08-06,35.19,39.45,Neutro
2004-08-09,29.29,35.92,Neutro
2004-08-10,44.26,50.77,Neutro
2004-08-11,39.29,55.26,Neutro
2004-08-12,37.61,55.26,Neutro
2004-08-13,32.50,53.57,Neutro
2004-08-16,60.47,57.08,Neutro
2004-08-17,79.41,56.67,Neutro
2004-08-18,82.64,58.64,Neutro
2004-08-19,69.44,56.09,Neutro
2004-08-20,72.50,56.47,Neutro
2004-08-23,75.00,56.22,Neutro
2004-08-24,82.50,57.50,Neutro
2004-08-25,78.57,68.28,Neutro
2004-08-26,78.57,79.00,Sobrecomprado
2004-08-27,72.37,78.68,Sobrecomprado
2004-08-30,74.32,71.43,Sobrecomprado
2004-08-31,73.97,73.06,Sobrecomprado
2004-09-01,85.07,78.69,Sobrecomprado
2004-09-02,87.01,84.26,Sobrecomprado
2004-09-03,76.92,77.91,Sobrecomprado
2004-09-07,82.35,80.33,Sobrecomprado
2004-09-08,63.73,67.42,Neutro
2004-09-09,73.00,73.56,Sobrecomprado
2004-09-10,65.88,69.62,Neutro
2004-09-13,69.79,76.07,Sobrecomprado
2004-09-14,56.25,71.34,Sobrecomprado
2004-09-15,54.88,64.63,Neutro
2004-09-16,51.32,67.70,Neutro
2004-09-17,73.21,67.09,Neutro
2004-09-20,55.00,66.25,Neutro
2004-09-21,61.54,64.00,Neutro
2004-09-22,34.67,54.39,Neutro
2004-09-23,30.23,42.77,Neutro
2004-09-24,38.37,46.43,Neutro
2004-09-27,20.00,35.26,Neutro
2004-09-28,40.19,51.53,Neutro
2004-09-29,46.39,49.68,Neutro
2004-09-30,51.85,55.49,Neutro
2004-10-01,74.55,58.38,Neutro
2004-10-04,89.81,63.40,Neutro
2004-10-05,86.54,64.74,Neutro
2004-10-06,97.35,65.28,Neutro
2004-10-07,74.31,57.41,Neutro
2004-10-08,68.70,58.49,Neutro
2004-10-11,64.00,57.69,Neutro
2004-10-12,52.00,65.41,Neutro
2004-10-13,27.27,61.73,Neutro
2004-10-14,22.86,54.55,Neutro
2004-10-15,30.77,63.48,Neutro
2004-10-18,39.13,58.21,Neutro
2004-10-19,30.77,49.57,Neutro
2004-10-20,28.21,44.70,Neutro
2004-10-21,31.71,39.39,Neutro
2004-10-22,36.45,32.31,Neutro
2004-10-25,46.67,33.85,Neutro
2004-10-26,42.86,35.82,Neutro
2004-10-27,56.76,48.77,Neutro
2004-10-28,80.77,50.77,Neutro
2004-10-29,86.52,53.40,Neutro
2004-11-01,82.35,52.40,Neutro
2004-11-02,83.33,57.07,Neutro
2004-11-03,88.89,71.30,Sobrecomprado
2004-11-04,91.36,74.80,Sobrecomprado
2004-11-05,85.82,73.02,Sobrecomprado
2004-11-08,85.92,84.09,Sobrecomprado
2004-11-09,84.62,85.39,Sobrecomprado
2004-11-10,86.72,84.98,Sobrecomprado
2004-11-11,95.77,91.15,Sobrecomprado
2004-11-12,95.35,92.16,Sobrecomprado
2004-11-15,83.56,88.94,Sobrecomprado
2004-11-16,63.54,76.79,Sobrecomprado
2004-11-17,68.18,78.17,Sobrecomprado
2004-11-18,65.18,75.62,Sobrecomprado
2004-11-19,52.94,69.32,Neutro
2004-11-22,51.88,74.55,Sobrecomprado
2004-11-23,39.62,70.21,Sobrecomprado
2004-11-24,46.79,61.54,Neutro
2004-11-26,65.88,64.64,Neutro
2004-11-29,53.25,62.03,Neutro
2004-11-30,50.62,59.07,Neutro
2004-12-01,79.45,62.20,Neutro
2004-12-02,67.92,56.45,Neutro
2004-12-03,49.21,43.20,Neutro
2004-12-06,34.38,42.20,Neutro
2004-12-07,17.00,39.46,Neutro
2004-12-08,23.23,36.36,Neutro
2004-12-09,23.96,36.16,Neutro
2004-12-10,14.12,44.30,Neutro
2004-12-13,37.17,46.99,Neutro
2004-12-14,49.09,49.13,Neutro
2004-12-15,61.98,52.43,Neutro
2004-12-16,86.21,49.20,Neutro
2004-12-17,71.13,46.94,Neutro
2004-12-20,75.00,48.94,Neutro
2004-12-21,79.82,51.76,Neutro
2004-12-22,75.53,54.59,Neutro
2004-12-23,73.56,59.90,Neutro
2004-12-27,53.09,58.42,Neutro
2004-12-28,65.56,75.71,Sobrecomprado
2004-12-29,81.71,75.98,Sobrecomprado
2004-12-30,81.71,78.16,Sobrecomprado
2004-12-31,62.90,73.86,Sobrecomprado
2005-01-03,34.12,55.87,Neutro
2005-01-04,22.86,45.83,Neutro
2005-01-05,21.43,34.72,Neutro
2005-01-06,15.38,38.66,Neutro
2005-01-07,7.62,40.11,Neutro
2005-01-10,12.61,41.97,Neutro
2005-01-11,11.76,29.28,Sobrevendido
2005-01-12,19.10,26.44,Sobrevendido
2005-01-13,20.99,22.04,Sobrevendido
2005-01-14,40.85,28.96,Sobrevendido
2005-01-18,53.33,32.99,Neutro
2005-01-19,47.52,27.18,Sobrevendido
2005-01-20,39.62,25.81,Sobrevendido
2005-01-21,42.00,25.57,Sobrevendido
2005-01-24,39.00,29.63,Sobrevendido
2005-01-25,43.82,32.94,Neutro
2005-01-26,46.24,43.90,Neutro
2005-01-27,23.53,40.51,Neutro
2005-01-28,26.67,39.75,Neutro
2005-01-31,56.58,46.70,Neutro
2005-02-01,73.56,56.68,Neutro
2005-02-02,79.17,58.67,Neutro
2005-02-03,81.72,63.19,Neutro
2005-02-04,83.96,66.33,Neutro
2005-02-07,85.85,61.49,Neutro
2005-02-08,95.79,69.03,Neutro
2005-02-09,73.56,65.64,Neutro
2005-02-10,70.89,72.29,Sobrecomprado
2005-02-11,69.74,75.00,Sobrecomprado
2005-02-14,75.90,78.98,Sobrecomprado
2005-02-15,67.21,77.84,Sobrecomprado
2005-02-16,62.90,77.38,Sobrecomprado
2005-02-17,48.75,74.29,Sobrecomprado
2005-02-18,60.94,68.21,Neutro
2005-02-22,28.26,47.95,Neutro
2005-02-23,35.29,50.00,Neutro
2005-02-24,41.59,56.12,Neutro
2005-02-25,50.75,55.90,Neutro
2005-02-28,47.55,52.20,Neutro
2005-03-01,61.38,56.89,Neutro
2005-03-02,60.96,60.95,Neutro
2005-03-03,85.05,58.79,Neutro
2005-03-04,86.32,62.56,Neutro
2005-03-07,85.19,62.90,Neutro
2005-03-08,71.91,59.19,Neutro
2005-03-09,58.72,52.38,Neutro
2005-03-10,53.61,58.26,Neutro
2005-03-11,50.49,56.63,Neutro
2005-03-14,58.54,70.87,Sobrecomprado
2005-03-15,37.39,62.07,Neutro
2005-03-16,21.83,49.20,Neutro
2005-03-17,28.67,45.26,Neutro
2005-03-18,34.45,46.05,Neutro
2005-03-21,26.89,38.89,Neutro
2005-03-22,23.36,35.00,Neutro
2005-03-23,8.13,33.33,Neutro
2005-03-24,10.68,24.77,Sobrevendido
2005-03-28,25.35,23.00,Sobrevendido
2005-03-29,9.64,21.68,Sobrevendido
2005-03-30,39.64,36.96,Neutro
2005-03-31,49.12,37.77,Neutro
2005-04-01,58.33,37.77,Neutro
2005-04-04,65.59,32.87,Neutro
2005-04-05,68.63,39.51,Neutro
2005-04-06,69.23,51.43,Neutro
2005-04-07,89.25,51.70,Neutro
2005-04-08,56.63,46.91,Neutro
2005-04-11,50.68,49.73,Neutro
2005-04-12,68.29,62.92,Neutro
2005-04-13,49.04,56.85,Neutro
2005-04-14,31.78,48.05,Neutro
2005-04-15,19.51,38.81,Neutro
2005-04-18,25.42,47.41,Neutro
2005-04-19,37.28,43.65,Neutro
2005-04-20,29.90,35.38,Neutro
2005-04-21,37.00,45.31,Neutro
2005-04-22,43.14,45.13,Neutro
2005-04-25,57.37,47.02,Neutro
2005-04-26,63.37,41.96,Neutro
2005-04-27,60.63,42.14,Neutro
2005-04-28,47.59,42.39,Neutro
2005-04-29,69.14,47.27,Neutro
2005-05-02,65.28,47.98,Neutro
2005-05-03,63.83,51.59,Neutro
2005-05-04,67.10,61.74,Neutro
2005-05-05,77.04,69.38,Neutro
2005-05-06,69.17,64.51,Neutro
2005-05-09,86.61,64.51,Neutro
2005-05-10,68.14,68.73,Neutro
2005-05-11,61.70,63.87,Neutro
2005-05-12,47.15,56.06,Neutro
2005-05-13,20.72,47.74,Neutro
2005-05-16,40.58,58.61,Neutro
2005-05-17,52.00,60.07,Neutro
2005-05-18,54.72,68.88,Neutro
2005-05-19,63.70,65.64,Neutro
2005-05-20,61.54,61.60,Neutro
2005-05-23,79.17,62.96,Neutro
2005-05-24,94.06,55.66,Neutro
2005-05-25,79.49,54.63,Neutro
2005-05-26,75.76,59.26,Neutro
2005-05-27,65.96,57.28,Neutro
2005-05-31,51.02,60.51,Neutro
2005-06-01,71.43,65.00,Neutro
2005-06-02,63.16,72.96,Sobrecomprado
2005-06-03,60.00,79.01,Sobrecomprado
2005-06-06,67.61,73.83,Sobrecomprado
2005-06-07,64.62,70.23,Sobrecomprado
2005-06-08,59.65,62.50,Neutro
2005-06-09,68.00,59.60,Neutro
2005-06-10,36.00,62.75,Neutro
2005-06-13,60.00,62.38,Neutro
2005-06-14,93.75,69.64,Neutro
2005-06-15,97.37,77.98,Sobrecomprado
2005-06-16,97.73,77.98,Sobrecomprado
2005-06-17,98.39,79.83,Sobrecomprado
2005-06-20,91.04,81.20,Sobrecomprado
2005-06-21,83.58,70.65,Sobrecomprado
2005-06-22,83.82,77.42,Sobrecomprado
2005-06-23,51.22,63.16,Neutro
2005-06-24,36.84,54.14,Neutro
2005-06-27,34.07,54.81,Neutro
2005-06-28,42.31,63.25,Neutro
2005-06-29,44.90,63.64,Neutro
2005-06-30,38.26,54.95,Neutro
2005-07-01,45.38,58.59,Neutro
2005-07-05,64.41,59.00,Neutro
2005-07-06,61.79,50.92,Neutro
2005-07-07,61.16,49.53,Neutro
2005-07-08,61.48,52.65,Neutro
2005-07-11,66.19,57.38,Neutro
2005-07-12,80.31,60.33,Neutro
2005-07-13,77.06,59.83,Neutro
2005-07-14,72.83,68.10,Neutro
2005-07-15,97.10,74.48,Sobrecomprado
2005-07-18,87.50,70.98,Sobrecomprado
2005-07-19,82.69,67.82,Neutro
2005-07-20,84.21,71.43,Sobrecomprado
2005-07-21,53.52,70.71,Sobrecomprado
2005-07-22,65.98,71.84,Sobrecomprado
2005-07-25,59.26,65.50,Neutro
2005-07-26,60.38,74.86,Sobrecomprado
2005-07-27,66.98,75.28,Sobrecomprado
2005-07-28,69.03,73.33,Sobrecomprado
2005-07-29,50.00,61.54,Neutro
2005-08-01,56.57,55.29,Neutro
2005-08-02,54.74,60.42,Neutro
2005-08-03,65.96,62.38,Neutro
2005-08-04,50.00,54.78,Neutro
2005-08-05,37.67,50.00,Neutro
2005-08-08,25.17,44.53,Neutro
2005-08-09,34.85,41.80,Neutro
2005-08-10,37.70,46.15,Neutro
2005-08-11,31.53,42.23,Neutro
2005-08-12,22.94,42.86,Neutro
2005-08-15,40.00,45.79,Neutro
2005-08-16,38.30,37.92,Neutro
2005-08-17,42.86,31.72,Neutro
2005-08-18,36.00,35.27,Neutro
2005-08-19,41.25,39.11,Neutro
2005-08-22,37.33,33.87,Neutro
2005-08-23,38.36,29.12,Sobrevendido
2005-08-24,20.24,30.46,Neutro
2005-08-25,43.33,40.26,Neutro
2005-08-26,34.21,38.75,Neutro
2005-08-29,45.05,40.96,Neutro
2005-08-30,37.63,39.31,Neutro
2005-08-31,47.75,43.55,Neutro
2005-09-01,56.30,49.48,Neutro
2005-09-02,67.00,45.65,Neutro
2005-09-06,70.54,61.05,Neutro
2005-09-07,88.66,64.74,Neutro
2005-09-08,75.27,60.33,Neutro
2005-09-09,86.11,63.68,Neutro
2005-09-12,77.38,60.51,Neutro
2005-09-13,53.68,55.14,Neutro
2005-09-14,52.04,59.60,Neutro
2005-09-15,38.96,57.67,Neutro
2005-09-16,51.55,70.10,Sobrecomprado
2005-09-19,50.00,62.18,Neutro
2005-09-20,27.27,57.97,Neutro
2005-09-21,20.00,42.01,Neutro
2005-09-22,25.23,38.35,Neutro
2005-09-23,31.25,40.95,Neutro
2005-09-26,31.25,34.39,Neutro
2005-09-27,11.49,32.61,Neutro
2005-09-28,15.07,35.26,Neutro
2005-09-29,45.21,34.88,Neutro
2005-09-30,84.62,34.48,Neutro
2005-10-03,87.76,44.37,Neutro
2005-10-04,49.32,38.38,Neutro
2005-10-05,28.80,29.96,Sobrevendido
2005-10-06,25.00,19.73,Sobrevendido
2005-10-07,30.14,25.11,Sobrevendido
2005-10-10,14.38,24.34,Sobrevendido
2005-10-11,13.41,27.09,Sobrevendido
2005-10-12,6.32,24.22,Sobrevendido
2005-10-13,6.96,20.35,Sobrevendido
2005-10-14,32.14,30.57,Neutro
2005-10-17,42.66,34.05,Neutro
2005-10-18,30.30,30.23,Neutro
2005-10-19,47.24,31.33,Neutro
2005-10-20,43.50,29.03,Sobrevendido
2005-10-21,53.25,29.45,Sobrevendido
2005-10-24,69.08,42.19,Neutro
2005-10-25,61.93,48.73,Neutro
2005-10-26,56.02,49.84,Neutro
2005-10-27,58.86,44.27,Neutro
2005-10-28,62.86,55.33,Neutro
2005-10-31,79.14,60.59,Neutro
2005-11-01,72.96,62.80,Neutro
2005-11-02,65.32,67.67,Neutro
2005-11-03,62.79,62.30,Neutro
2005-11-04,65.32,60.00,Neutro
2005-11-07,81.82,67.70,Neutro
2005-11-08,56.92,61.25,Neutro
2005-11-09,50.00,71.69,Sobrecomprado
2005-11-10,73.61,73.16,Sobrecomprado
2005-11-11,66.67,65.75,Neutro
2005-11-14,64.41,63.30,Neutro
2005-11-15,52.05,60.41,Neutro
2005-11-16,48.72,67.23,Neutro
2005-11-17,67.39,63.06,Neutro
2005-11-18,69.07,62.09,Neutro
2005-11-21,65.52,69.18,Neutro
2005-11-22,66.67,66.67,Neutro
2005-11-23,79.59,73.89,Sobrecomprado
2005-11-25,94.19,74.84,Sobrecomprado
2005-11-28,77.14,65.03,Neutro
2005-11-29,74.19,70.81,Sobrecomprado
2005-11-30,51.43,59.90,Neutro
2005-12-01,57.14,60.68,Neutro
2005-12-02,56.03,60.68,Neutro
2005-12-05,43.12,60.39,Neutro
2005-12-06,40.00,63.78,Neutro
2005-12-07,41.51,59.24,Neutro
2005-12-08,33.33,53.44,Neutro
2005-12-09,54.88,52.94,Neutro
2005-12-12,27.59,47.46,Neutro
2005-12-13,44.00,51.31,Neutro
2005-12-14,64.77,52.79,Neutro
2005-12-15,61.29,49.75,Neutro
2005-12-16,78.95,57.14,Neutro
2005-12-19,60.61,47.18,Neutro
2005-12-20,53.41,54.12,Neutro
2005-12-21,59.09,46.58,Neutro
2005-12-22,52.63,48.34,Neutro
2005-12-23,30.77,52.14,Neutro
2005-12-27,26.23,47.40,Neutro
2005-12-28,21.67,53.68,Neutro
2005-12-29,28.89,50.69,Neutro
2005-12-30,22.41,41.10,Neutro
2006-01-03,54.08,56.45,Neutro
2006-01-04,55.45,54.24,Neutro
2006-01-05,56.31,47.74,Neutro
2006-01-06,74.29,56.63,Neutro
2006-01-09,77.68,58.14,Neutro
2006-01-10,83.65,67.11,Neutro
2006-01-11,97.78,68.24,Neutro
2006-01-12,69.35,60.00,Neutro
2006-01-13,66.67,59.49,Neutro
2006-01-17,54.55,55.62,Neutro
2006-01-18,37.50,62.75,Neutro
2006-01-19,34.78,65.19,Neutro
2006-01-20,20.00,55.98,Neutro
2006-01-23,25.58,62.50,Neutro
2006-01-24,41.98,53.85,Neutro
2006-01-25,36.36,49.25,Neutro
2006-01-26,51.90,53.10,Neutro
2006-01-27,55.81,49.25,Neutro
2006-01-30,45.05,41.61,Neutro
2006-01-31,59.42,38.26,Neutro
2006-02-01,61.64,42.14,Neutro
2006-02-02,38.37,40.12,Neutro
2006-02-03,32.35,34.08,Neutro
2006-02-06,26.60,38.15,Neutro
2006-02-07,15.84,34.22,Neutro
2006-02-08,26.26,35.26,Neutro
2006-02-09,35.87,45.96,Neutro
2006-02-10,34.44,46.63,Neutro
2006-02-13,43.06,40.51,Neutro
2006-02-14,73.26,51.06,Neutro
2006-02-15,75.27,50.80,Neutro
2006-02-16,92.78,53.54,Neutro
2006-02-17,92.47,58.33,Neutro
2006-02-21,83.16,59.89,Neutro
2006-02-22,86.89,64.62,Neutro
2006-02-23,86.18,70.26,Sobrecomprado
2006-02-24,77.08,75.27,Sobrecomprado
2006-02-27,76.34,75.81,Sobrecomprado
2006-02-28,54.84,74.21,Sobrecomprado
2006-03-01,55.79,73.94,Sobrecomprado
2006-03-02,50.96,66.33,Neutro
2006-03-03,21.25,60.89,Neutro
2006-03-06,18.68,57.48,Neutro
2006-03-07,19.32,49.46,Neutro
2006-03-08,14.46,47.16,Neutro
2006-03-09,16.00,37.50,Neutro
2006-03-10,29.21,42.93,Neutro
2006-03-13,48.28,49.74,Neutro
2006-03-14,65.98,45.76,Neutro
2006-03-15,84.78,51.91,Neutro
2006-03-16,87.76,55.38,Neutro
2006-03-17,87.50,53.63,Neutro
2006-03-20,91.30,57.49,Neutro
2006-03-21,69.66,49.44,Neutro
2006-03-22,74.29,62.50,Neutro
2006-03-23,61.54,63.83,Neutro
2006-03-24,55.70,71.35,Sobrecomprado
2006-03-27,46.15,69.32,Neutro
2006-03-28,34.00,60.20,Neutro
2006-03-29,47.27,67.33,Neutro
2006-03-30,47.71,57.58,Neutro
2006-03-31,24.39,52.41,Neutro
2006-04-03,29.87,47.02,Neutro
2006-04-04,46.53,50.56,Neutro
2006-04-05,51.04,48.85,Neutro
2006-04-06,58.33,45.11,Neutro
2006-04-07,33.33,40.89,Neutro
2006-04-10,43.59,45.99,Neutro
2006-04-11,34.69,30.00,Neutro
2006-04-12,36.00,33.33,Neutro
2006-04-13,12.82,31.84,Neutro
2006-04-17,10.00,32.39,Neutro
2006-04-18,49.15,52.97,Neutro
2006-04-19,60.42,47.09,Neutro
2006-04-20,63.46,54.95,Neutro
2006-04-21,78.57,54.95,Neutro
2006-04-24,72.62,52.72,Neutro
2006-04-25,70.11,43.03,Neutro
2006-04-26,76.09,45.35,Neutro
2006-04-27,71.05,57.73,Neutro
2006-04-28,80.00,69.61,Neutro
2006-05-01,58.16,60.89,Neutro
2006-05-02,68.14,72.59,Sobrecomprado
2006-05-03,69.37,70.77,Sobrecomprado
2006-05-04,75.68,73.23,Sobrecomprado
2006-05-05,79.55,78.12,Sobrecomprado
2006-05-08,71.00,71.02,Sobrecomprado
2006-05-09,66.67,73.26,Sobrecomprado
2006-05-10,85.29,69.28,Neutro
2006-05-11,46.34,58.97,Neutro
2006-05-12,36.19,53.24,Neutro
2006-05-15,40.71,58.04,Neutro
2006-05-16,22.99,57.08,Neutro
2006-05-17,14.08,37.60,Neutro
2006-05-18,11.80,31.05,Neutro
2006-05-19,22.16,39.75,Neutro
2006-05-22,27.27,34.22,Neutro
2006-05-23,26.71,30.68,Neutro
2006-05-24,32.28,35.79,Neutro
2006-05-25,41.53,35.56,Neutro
2006-05-26,65.03,39.65,Neutro
2006-05-30,57.41,34.67,Neutro
2006-05-31,59.17,40.29,Neutro
2006-06-01,66.83,50.57,Neutro
2006-06-02,79.37,56.42,Neutro
2006-06-05,60.00,47.93,Neutro
2006-06-06,51.37,46.45,Neutro
2006-06-07,45.56,54.49,Neutro
2006-06-08,62.68,59.87,Neutro
2006-06-09,53.45,56.84,Neutro
2006-06-12,26.04,53.82,Neutro
2006-06-13,10.17,52.77,Neutro
2006-06-14,13.95,46.39,Neutro
2006-06-15,49.24,50.48,Neutro
2006-06-16,44.83,45.22,Neutro
2006-06-19,32.72,46.71,Neutro
2006-06-20,35.71,42.96,Neutro
2006-06-21,45.83,38.64,Neutro
2006-06-22,55.00,34.50,Neutro
2006-06-23,54.23,39.04,Neutro
2006-06-26,43.48,46.56,Neutro
2006-06-27,42.37,43.73,Neutro
2006-06-28,62.50,44.36,Neutro
2006-06-29,73.65,53.48,Neutro
2006-06-30,67.65,55.59,Neutro
2006-07-03,74.13,64.66,Neutro
2006-07-05,73.61,63.99,Neutro
2006-07-06,70.08,57.44,Neutro
2006-07-07,82.41,61.50,Neutro
2006-07-10,82.41,72.64,Sobrecomprado
