Date,RSI_7,RSI_14,RSI_Sinal
2008-05-02,45.93,49.64,Neutro
2008-05-05,37.69,54.55,Neutro
2008-05-06,60.38,52.08,Neutro
2008-05-07,64.41,59.85,Neutro
2008-05-08,52.05,58.96,Neutro
2008-05-09,34.78,53.57,Neutro
2008-05-12,50.86,49.42,Neutro
2008-05-13,55.81,50.76,Neutro
2008-05-14,61.11,49.22,Neutro
2008-05-15,63.70,62.24,Neutro
2008-05-16,62.88,63.60,Neutro
2008-05-19,84.73,67.51,Neutro
2008-05-20,60.99,49.69,Neutro
2008-05-21,62.63,58.17,Neutro
2008-05-22,49.07,51.59,Neutro
2008-05-23,39.92,46.97,Neutro
2008-05-27,33.62,44.78,Neutro
2008-05-28,19.58,34.95,Neutro
2008-05-29,28.25,46.75,Neutro
2008-05-30,29.80,42.79,Neutro
2008-06-02,40.53,49.08,Neutro
2008-06-03,40.80,44.27,Neutro
2008-06-04,48.86,44.49,Neutro
2008-06-05,48.86,41.78,Neutro
2008-06-06,57.85,38.01,Neutro
2008-06-09,28.57,28.41,Sobrevendido
2008-06-10,25.17,27.36,Sobrevendido
2008-06-11,2.89,23.76,Sobrevendido
2008-06-12,7.91,27.04,Sobrevendido
2008-06-13,11.61,31.76,Neutro
2008-06-16,9.70,29.14,Sobrevendido
2008-06-17,10.37,31.85,Neutro
2008-06-18,15.22,22.94,Sobrevendido
2008-06-19,25.45,25.25,Sobrevendido
2008-06-20,40.78,14.20,Sobrevendido
2008-06-23,32.32,15.61,Sobrevendido
2008-06-24,11.27,11.48,Sobrevendido
2008-06-25,12.03,10.47,Sobrevendido
2008-06-26,9.52,10.07,Sobrevendido
2008-06-27,7.78,11.54,Sobrevendido
2008-06-30,7.33,13.95,Sobrevendido
2008-07-01,0.00,14.79,Sobrevendido
2008-07-02,7.89,16.26,Sobrevendido
2008-07-03,8.06,9.45,Sobrevendido
2008-07-07,15.00,13.65,Sobrevendido
2008-07-08,13.71,11.80,Sobrevendido
2008-07-09,34.81,21.33,Sobrevendido
2008-07-10,36.63,21.21,Sobrevendido
2008-07-11,29.44,15.95,Sobrevendido
2008-07-14,17.98,13.79,Sobrevendido
2008-07-15,16.61,13.26,Sobrevendido
2008-07-16,21.24,19.10,Sobrevendido
2008-07-17,41.50,32.40,Neutro
2008-07-18,40.00,38.23,Neutro
2008-07-21,48.66,44.85,Neutro
2008-07-22,56.85,46.18,Neutro
2008-07-23,80.21,54.88,Neutro
2008-07-24,84.55,54.71,Neutro
2008-07-25,72.04,49.93,Neutro
2008-07-28,58.38,49.79,Neutro
2008-07-29,52.76,46.15,Neutro
2008-07-30,50.48,49.49,Neutro
2008-07-31,55.87,56.35,Neutro
2008-08-01,23.49,54.83,Neutro
2008-08-04,33.81,62.75,Neutro
2008-08-05,55.02,64.87,Neutro
2008-08-06,66.08,61.87,Neutro
2008-08-07,55.92,54.37,Neutro
2008-08-08,52.85,51.67,Neutro
2008-08-11,53.00,54.50,Neutro
2008-08-12,63.40,41.72,Neutro
2008-08-13,60.16,46.18,Neutro
2008-08-14,50.75,53.28,Neutro
2008-08-15,44.63,57.88,Neutro
2008-08-18,40.72,50.38,Neutro
2008-08-19,30.99,43.37,Neutro
2008-08-20,12.87,37.38,Neutro
2008-08-21,12.68,41.28,Neutro
2008-08-22,13.59,38.94,Neutro
2008-08-25,5.10,28.10,Sobrevendido
2008-08-26,0.92,20.56,Sobrevendido
2008-08-27,1.37,23.82,Sobrevendido
2008-08-28,18.58,27.04,Sobrevendido
2008-08-29,56.99,34.43,Neutro
2008-09-02,75.14,41.97,Neutro
2008-09-03,55.14,36.08,Neutro
2008-09-04,56.07,33.10,Neutro
2008-09-05,43.37,25.86,Sobrevendido
2008-09-08,48.77,34.11,Neutro
2008-09-09,52.01,43.82,Neutro
2008-09-10,27.88,38.62,Neutro
2008-09-11,19.47,38.85,Neutro
2008-09-12,31.70,42.08,Neutro
2008-09-15,29.22,40.46,Neutro
2008-09-16,36.60,40.24,Neutro
2008-09-17,21.82,35.21,Neutro
2008-09-18,20.86,36.94,Neutro
2008-09-19,55.48,43.33,Neutro
2008-09-22,54.31,38.93,Neutro
2008-09-23,44.10,39.14,Neutro
2008-09-24,45.09,38.33,Neutro
2008-09-25,38.55,37.90,Neutro
2008-09-26,44.89,35.13,Neutro
2008-09-29,39.95,31.53,Neutro
2008-09-30,0.00,31.36,Neutro
2008-10-01,13.62,36.84,Neutro
2008-10-02,13.62,31.50,Neutro
2008-10-03,12.32,30.56,Neutro
2008-10-06,10.68,26.28,Sobrevendido
2008-10-07,25.27,34.85,Neutro
2008-10-08,21.68,29.52,Sobrevendido
2008-10-09,22.93,14.13,Sobrevendido
2008-10-10,11.43,12.16,Sobrevendido
2008-10-13,36.85,30.31,Neutro
2008-10-14,40.43,31.64,Neutro
2008-10-15,40.69,30.31,Neutro
2008-10-16,34.38,30.72,Neutro
2008-10-17,40.09,31.60,Neutro
2008-10-20,44.79,34.77,Neutro
2008-10-21,63.93,32.45,Neutro
2008-10-22,21.16,33.30,Neutro
2008-10-23,11.80,32.10,Neutro
2008-10-24,14.50,34.10,Neutro
2008-10-27,18.84,30.00,Neutro
2008-10-28,19.13,33.77,Neutro
2008-10-29,38.29,42.37,Neutro
2008-10-30,50.88,57.27,Neutro
2008-10-31,57.24,44.64,Neutro
2008-11-03,72.85,44.07,Neutro
2008-11-04,100.00,59.20,Neutro
2008-11-05,88.06,55.46,Neutro
2008-11-06,67.28,47.04,Neutro
2008-11-07,53.31,44.92,Neutro
2008-11-10,26.44,43.22,Neutro
2008-11-11,15.31,44.50,Neutro
2008-11-12,9.52,46.82,Neutro
2008-11-13,13.96,58.70,Neutro
2008-11-14,14.62,55.06,Neutro
2008-11-17,19.47,51.40,Neutro
2008-11-18,27.64,42.80,Neutro
2008-11-19,24.23,25.29,Sobrevendido
2008-11-20,20.37,18.24,Sobrevendido
2008-11-21,29.17,18.59,Sobrevendido
2008-11-24,38.55,25.88,Sobrevendido
2008-11-25,50.00,32.42,Neutro
2008-11-26,57.61,40.88,Neutro
2008-11-28,54.22,41.75,Neutro
2008-12-01,51.48,38.15,Neutro
2008-12-02,63.87,38.39,Neutro
2008-12-03,62.30,44.36,Neutro
2008-12-04,38.94,38.67,Neutro
2008-12-05,51.75,50.63,Neutro
2008-12-08,47.33,54.01,Neutro
2008-12-09,59.17,56.35,Neutro
2008-12-10,76.92,60.49,Neutro
2008-12-11,90.15,77.41,Sobrecomprado
2008-12-12,67.03,65.13,Neutro
2008-12-15,67.74,59.44,Neutro
2008-12-16,63.71,59.34,Neutro
2008-12-17,70.00,63.11,Neutro
2008-12-18,66.29,63.53,Neutro
2008-12-19,60.00,65.18,Neutro
2008-12-22,44.34,66.75,Neutro
2008-12-23,71.43,68.71,Neutro
2008-12-24,62.30,65.58,Neutro
2008-12-26,47.70,57.11,Neutro
2008-12-29,25.41,57.11,Neutro
2008-12-30,47.09,58.77,Neutro
2008-12-31,69.29,62.99,Neutro
2009-01-02,77.13,59.75,Neutro
2009-01-05,77.25,74.51,Sobrecomprado
2009-01-06,79.78,71.04,Sobrecomprado
2009-01-07,90.85,68.64,Neutro
2009-01-08,91.57,64.67,Neutro
2009-01-09,74.48,59.62,Neutro
2009-01-12,46.00,55.59,Neutro
2009-01-13,24.58,51.50,Neutro
2009-01-14,8.90,42.89,Neutro
2009-01-15,8.67,43.01,Neutro
2009-01-16,9.14,46.26,Neutro
2009-01-20,1.96,43.72,Neutro
2009-01-21,9.64,37.13,Neutro
2009-01-22,14.62,33.64,Neutro
2009-01-23,15.83,21.07,Sobrevendido
2009-01-26,43.64,21.59,Sobrevendido
2009-01-27,53.85,23.00,Sobrevendido
2009-01-28,62.83,28.71,Sobrevendido
2009-01-29,77.17,25.34,Sobrevendido
2009-01-30,38.62,21.93,Sobrevendido
2009-02-02,39.72,27.68,Sobrevendido
2009-02-03,45.16,30.74,Neutro
2009-02-04,28.42,36.59,Neutro
2009-02-05,26.26,39.47,Neutro
2009-02-06,33.03,48.20,Neutro
2009-02-09,33.03,53.23,Neutro
2009-02-10,83.72,48.94,Neutro
2009-02-11,83.72,50.00,Neutro
2009-02-12,83.72,55.09,Neutro
2009-02-13,44.44,35.80,Neutro
2009-02-17,31.86,29.25,Sobrevendido
2009-02-18,14.44,24.62,Sobrevendido
2009-02-19,9.15,19.52,Sobrevendido
2009-02-20,6.53,20.25,Sobrevendido
2009-02-23,6.53,20.25,Sobrevendido
2009-02-24,35.19,41.52,Neutro
2009-02-25,42.19,42.73,Neutro
2009-02-26,48.00,42.60,Neutro
2009-02-27,41.13,33.64,Neutro
2009-03-02,42.60,29.59,Sobrevendido
2009-03-03,65.67,36.25,Neutro
2009-03-04,68.78,39.29,Neutro
2009-03-05,30.19,33.07,Neutro
2009-03-06,24.89,34.02,Neutro
2009-03-09,24.26,35.87,Neutro
2009-03-10,41.97,41.58,Neutro
2009-03-11,48.94,45.85,Neutro
2009-03-12,48.50,56.45,Neutro
2009-03-13,52.94,60.29,Neutro
2009-03-16,78.31,52.87,Neutro
2009-03-17,83.15,50.37,Neutro
2009-03-18,89.89,52.54,Neutro
2009-03-19,89.16,59.77,Neutro
2009-03-20,92.78,67.95,Neutro
2009-03-23,73.74,59.47,Neutro
2009-03-24,72.83,60.98,Neutro
2009-03-25,70.81,74.86,Sobrecomprado
2009-03-26,80.12,81.66,Sobrecomprado
2009-03-27,51.23,67.54,Neutro
2009-03-30,34.35,57.32,Neutro
2009-03-31,43.23,63.23,Neutro
2009-04-01,50.00,60.29,Neutro
2009-04-02,52.63,60.95,Neutro
2009-04-03,61.76,64.88,Neutro
2009-04-06,63.89,69.49,Neutro
2009-04-07,65.30,59.18,Neutro
2009-04-08,67.43,53.26,Neutro
2009-04-09,69.70,57.89,Neutro
2009-04-13,70.50,62.13,Neutro
2009-04-14,68.65,61.66,Neutro
2009-04-15,58.24,60.10,Neutro
2009-04-16,57.46,60.98,Neutro
2009-04-17,79.79,70.78,Sobrecomprado
2009-04-20,67.54,67.48,Neutro
2009-04-21,52.26,64.12,Neutro
2009-04-22,59.34,66.60,Neutro
2009-04-23,62.44,66.28,Neutro
2009-04-24,71.29,63.90,Neutro
2009-04-27,63.84,60.00,Neutro
2009-04-28,60.43,70.26,Sobrecomprado
2009-04-29,89.38,76.55,Sobrecomprado
2009-04-30,92.20,75.60,Sobrecomprado
2009-05-01,90.81,75.20,Sobrecomprado
2009-05-04,91.67,77.31,Sobrecomprado
2009-05-05,92.67,82.54,Sobrecomprado
2009-05-06,94.78,81.92,Sobrecomprado
2009-05-07,78.15,71.37,Sobrecomprado
2009-05-08,78.78,82.38,Sobrecomprado
2009-05-11,63.64,75.99,Sobrecomprado
2009-05-12,64.38,74.63,Sobrecomprado
2009-05-13,40.85,61.18,Neutro
2009-05-14,27.95,58.85,Neutro
2009-05-15,18.12,54.48,Neutro
2009-05-18,43.06,61.23,Neutro
2009-05-19,43.26,61.89,Neutro
2009-05-20,49.39,57.04,Neutro
2009-05-21,44.94,55.47,Neutro
2009-05-22,72.69,54.02,Neutro
2009-05-26,66.24,46.44,Neutro
2009-05-27,65.42,40.12,Neutro
2009-05-28,59.31,49.90,Neutro
2009-05-29,53.63,47.29,Neutro
2009-06-01,61.54,54.95,Neutro
2009-06-02,66.34,54.65,Neutro
2009-06-03,37.34,54.05,Neutro
2009-06-04,55.86,60.53,Neutro
2009-06-05,64.29,64.84,Neutro
2009-06-08,57.73,58.49,Neutro
2009-06-09,49.78,51.49,Neutro
2009-06-10,47.69,54.48,Neutro
2009-06-11,49.55,57.58,Neutro
2009-06-12,63.79,48.43,Neutro
2009-06-15,22.54,43.41,Neutro
2009-06-16,36.04,51.89,Neutro
2009-06-17,33.81,46.05,Neutro
2009-06-18,33.02,41.59,Neutro
2009-06-19,33.33,40.51,Neutro
2009-06-22,22.49,35.31,Neutro
2009-06-23,24.67,41.65,Neutro
2009-06-24,44.44,33.71,Neutro
2009-06-25,41.18,38.42,Neutro
2009-06-26,54.59,43.54,Neutro
2009-06-29,60.84,45.14,Neutro
2009-06-30,43.02,37.72,Neutro
2009-07-01,66.24,39.41,Neutro
2009-07-02,52.00,37.47,Neutro
2009-07-06,40.82,42.55,Neutro
2009-07-07,32.22,36.57,Neutro
2009-07-08,15.43,35.56,Neutro
2009-07-09,31.07,44.35,Neutro
2009-07-10,33.33,38.01,Neutro
2009-07-13,25.58,44.98,Neutro
2009-07-14,48.63,50.58,Neutro
2009-07-15,68.39,53.78,Neutro
2009-07-16,74.61,54.16,Neutro
2009-07-17,86.47,50.43,Neutro
2009-07-20,86.93,56.81,Neutro
2009-07-21,78.87,56.22,Neutro
2009-07-22,80.84,56.22,Neutro
2009-07-23,82.17,69.15,Neutro
2009-07-24,77.47,73.03,Sobrecomprado
2009-07-27,72.50,73.65,Sobrecomprado
2009-07-28,70.62,78.79,Sobrecomprado
2009-07-29,47.95,69.25,Neutro
2009-07-30,80.11,79.46,Sobrecomprado
2009-07-31,75.00,78.42,Sobrecomprado
2009-08-03,75.32,79.43,Sobrecomprado
2009-08-04,79.01,78.24,Sobrecomprado
2009-08-05,72.22,72.35,Sobrecomprado
2009-08-06,62.72,65.98,Neutro
2009-08-07,77.33,66.41,Neutro
2009-08-10,56.34,67.10,Neutro
2009-08-11,55.81,63.76,Neutro
2009-08-12,47.80,60.42,Neutro
2009-08-13,38.71,60.42,Neutro
2009-08-14,40.00,58.33,Neutro
2009-08-17,35.71,51.26,Neutro
2009-08-18,28.00,58.69,Neutro
2009-08-19,36.21,49.24,Neutro
2009-08-20,47.33,52.60,Neutro
2009-08-21,56.05,51.62,Neutro
2009-08-24,50.87,45.12,Neutro
2009-08-25,61.96,52.10,Neutro
2009-08-26,76.00,54.72,Neutro
2009-08-27,74.10,50.17,Neutro
2009-08-28,78.98,60.81,Neutro
2009-08-31,67.97,58.45,Neutro
2009-09-01,36.87,45.83,Neutro
2009-09-02,44.57,47.70,Neutro
2009-09-03,46.41,54.25,Neutro
2009-09-04,61.35,67.51,Neutro
2009-09-08,64.60,68.22,Neutro
2009-09-09,64.13,70.26,Sobrecomprado
2009-09-10,73.66,71.46,Sobrecomprado
2009-09-11,94.71,66.58,Neutro
2009-09-14,94.79,70.84,Sobrecomprado
2009-09-15,94.79,71.31,Sobrecomprado
2009-09-16,93.55,75.14,Sobrecomprado
2009-09-17,84.92,71.88,Sobrecomprado
2009-09-18,82.73,70.27,Sobrecomprado
2009-09-21,50.46,66.48,Neutro
2009-09-22,67.88,83.44,Sobrecomprado
2009-09-23,63.93,82.80,Sobrecomprado
2009-09-24,34.07,69.72,Neutro
2009-09-25,36.88,66.55,Neutro
2009-09-28,38.24,60.69,Neutro
2009-09-29,37.04,57.55,Neutro
2009-09-30,54.13,52.29,Neutro
2009-10-01,15.56,41.91,Neutro
2009-10-02,22.97,41.48,Neutro
2009-10-05,55.48,45.52,Neutro
2009-10-06,51.75,44.37,Neutro
2009-10-07,51.03,44.84,Neutro
2009-10-08,62.37,51.71,Neutro
2009-10-09,54.59,54.43,Neutro
2009-10-12,80.45,47.76,Neutro
2009-10-13,80.30,50.00,Neutro
2009-10-14,74.51,63.04,Neutro
2009-10-15,64.41,57.47,Neutro
2009-10-16,62.30,56.18,Neutro
2009-10-19,57.41,60.54,Neutro
2009-10-20,51.24,53.31,Neutro
2009-10-21,55.73,68.18,Neutro
2009-10-22,56.39,68.30,Neutro
2009-10-23,32.72,48.86,Neutro
2009-10-26,32.72,46.07,Neutro
2009-10-27,24.42,38.05,Neutro
2009-10-28,9.33,23.14,Sobrevendido
2009-10-29,26.99,34.15,Neutro
2009-10-30,20.36,30.43,Neutro
2009-11-02,19.14,29.98,Sobrevendido
2009-11-03,26.74,28.89,Sobrevendido
2009-11-04,39.06,36.93,Neutro
2009-11-05,46.64,36.70,Neutro
2009-11-06,68.93,35.23,Neutro
2009-11-09,68.63,44.22,Neutro
2009-11-10,89.74,42.68,Neutro
2009-11-11,89.47,41.60,Neutro
2009-11-12,75.62,44.20,Neutro
2009-11-13,73.10,49.68,Neutro
2009-11-16,83.23,60.05,Neutro
2009-11-17,76.19,71.95,Sobrecomprado
2009-11-18,59.22,65.47,Neutro
2009-11-19,45.52,69.31,Neutro
2009-11-20,37.09,63.37,Neutro
2009-11-23,48.20,62.88,Neutro
2009-11-24,30.91,54.90,Neutro
2009-11-25,28.97,61.07,Neutro
2009-11-27,24.22,52.00,Neutro
2009-11-30,21.68,37.40,Neutro
2009-12-01,51.85,48.99,Neutro
2009-12-02,59.57,47.95,Neutro
2009-12-03,52.52,50.36,Neutro
2009-12-04,48.67,41.15,Neutro
2009-12-07,34.64,32.31,Neutro
2009-12-08,35.57,30.32,Neutro
2009-12-09,41.41,31.00,Neutro
2009-12-10,0.00,34.85,Neutro
2009-12-11,17.89,42.80,Neutro
2009-12-14,38.39,46.22,Neutro
2009-12-15,36.44,43.28,Neutro
2009-12-16,42.16,37.65,Neutro
2009-12-17,40.57,37.65,Neutro
2009-12-18,47.90,44.53,Neutro
2009-12-21,43.18,27.01,Sobrevendido
2009-12-22,34.48,27.01,Sobrevendido
2009-12-23,31.53,34.98,Neutro
2009-12-24,38.89,37.50,Neutro
2009-12-28,44.83,43.39,Neutro
2009-12-29,73.53,53.45,Neutro
2009-12-30,55.38,50.54,Neutro
2009-12-31,65.45,49.73,Neutro
2010-01-04,84.35,59.31,Neutro
2010-01-05,85.48,60.00,Neutro
2010-01-06,87.23,68.40,Neutro
2010-01-07,87.14,70.93,Sobrecomprado
2010-01-08,83.46,80.10,Sobrecomprado
2010-01-11,91.47,79.38,Sobrecomprado
2010-01-12,90.77,83.24,Sobrecomprado
2010-01-13,86.36,85.22,Sobrecomprado
2010-01-14,84.00,84.92,Sobrecomprado
2010-01-15,58.97,77.17,Sobrecomprado
2010-01-19,67.68,79.08,Sobrecomprado
2010-01-20,47.52,64.96,Neutro
2010-01-21,38.71,62.68,Neutro
2010-01-22,34.88,58.94,Neutro
2010-01-25,33.73,51.75,Neutro
2010-01-26,25.16,44.02,Neutro
2010-01-27,25.16,36.29,Neutro
2010-01-28,10.88,33.74,Neutro
2010-01-29,14.29,32.81,Neutro
2010-02-01,41.41,39.93,Neutro
2010-02-02,52.83,41.73,Neutro
2010-02-03,38.10,35.40,Neutro
2010-02-04,21.51,23.19,Sobrevendido
2010-02-05,24.55,24.85,Sobrevendido
2010-02-08,25.47,18.51,Sobrevendido
2010-02-09,36.99,28.07,Sobrevendido
2010-02-10,19.29,29.85,Sobrevendido
2010-02-11,33.92,41.16,Neutro
2010-02-12,34.52,35.90,Neutro
2010-02-16,81.03,44.37,Neutro
2010-02-17,78.81,47.02,Neutro
2010-02-18,65.49,44.22,Neutro
2010-02-19,57.85,45.58,Neutro
2010-02-22,63.57,40.52,Neutro
2010-02-23,41.38,36.93,Neutro
2010-02-24,51.72,41.55,Neutro
2010-02-25,24.74,55.40,Neutro
2010-02-26,41.18,59.92,Neutro
2010-03-01,58.33,62.61,Neutro
2010-03-02,58.33,58.06,Neutro
2010-03-03,62.26,62.98,Neutro
2010-03-04,62.86,51.58,Neutro
2010-03-05,73.29,63.74,Neutro
2010-03-08,83.70,59.05,Neutro
2010-03-09,75.86,58.30,Neutro
2010-03-10,77.60,69.23,Neutro
2010-03-11,76.38,68.61,Neutro
2010-03-12,72.97,67.74,Neutro
2010-03-15,78.64,70.67,Sobrecomprado
2010-03-16,71.05,72.52,Sobrecomprado
2010-03-17,72.15,79.44,Sobrecomprado
2010-03-18,67.86,72.50,Sobrecomprado
2010-03-19,53.95,68.66,Neutro
2010-03-22,70.48,73.71,Sobrecomprado
2010-03-23,74.38,73.71,Sobrecomprado
2010-03-24,72.00,75.00,Sobrecomprado
2010-03-25,63.37,66.67,Neutro
2010-03-26,63.37,67.22,Neutro
2010-03-29,76.58,72.82,Sobrecomprado
2010-03-30,77.98,68.11,Neutro
2010-03-31,73.63,71.94,Sobrecomprado
2010-04-01,65.71,71.20,Sobrecomprado
2010-04-05,92.52,81.47,Sobrecomprado
2010-04-06,94.69,79.91,Sobrecomprado
2010-04-07,78.40,71.68,Sobrecomprado
2010-04-08,78.40,77.54,Sobrecomprado
2010-04-09,85.81,82.49,Sobrecomprado
2010-04-12,84.89,80.43,Sobrecomprado
2010-04-13,81.82,76.53,Sobrecomprado
2010-04-14,73.47,83.41,Sobrecomprado
2010-04-15,58.72,77.03,Sobrecomprado
2010-04-16,48.12,62.79,Neutro
2010-04-19,37.07,58.51,Neutro
2010-04-20,41.13,65.44,Neutro
2010-04-21,36.29,61.98,Neutro
2010-04-22,48.25,65.03,Neutro
2010-04-23,50.67,59.68,Neutro
2010-04-26,62.84,61.09,Neutro
2010-04-27,51.67,50.16,Neutro
2010-04-28,54.89,48.00,Neutro
2010-04-29,58.50,51.85,Neutro
2010-04-30,51.77,46.29,Neutro
2010-05-03,54.58,52.22,Neutro
2010-05-04,37.06,41.47,Neutro
2010-05-05,29.38,39.59,Neutro
2010-05-06,29.12,36.92,Neutro
2010-05-07,24.80,34.85,Neutro
2010-05-10,33.49,41.63,Neutro
2010-05-11,36.46,42.13,Neutro
2010-05-12,33.70,41.94,Neutro
2010-05-13,42.76,39.80,Neutro
2010-05-14,43.36,35.79,Neutro
2010-05-17,55.36,39.54,Neutro
2010-05-18,57.67,36.94,Neutro
2010-05-19,17.83,29.78,Sobrevendido
2010-05-20,10.63,27.41,Sobrevendido
2010-05-21,15.91,27.04,Sobrevendido
2010-05-24,16.28,31.49,Neutro
2010-05-25,16.99,32.32,Neutro
2010-05-26,18.52,38.50,Neutro
2010-05-27,50.00,53.50,Neutro
2010-05-28,48.48,38.42,Neutro
2010-06-01,61.84,36.23,Neutro
2010-06-02,62.56,38.75,Neutro
2010-06-03,66.67,41.88,Neutro
2010-06-04,55.02,38.53,Neutro
2010-06-07,47.90,36.75,Neutro
2010-06-08,38.31,44.10,Neutro
2010-06-09,39.53,44.10,Neutro
2010-06-10,54.51,57.58,Neutro
2010-06-11,50.19,55.70,Neutro
2010-06-14,50.38,57.82,Neutro
2010-06-15,76.07,64.81,Neutro
2010-06-16,83.18,62.33,Neutro
2010-06-17,76.88,53.69,Neutro
2010-06-18,85.29,57.92,Neutro
2010-06-21,78.26,61.29,Neutro
2010-06-22,58.02,52.79,Neutro
2010-06-23,57.36,52.67,Neutro
2010-06-24,24.17,58.47,Neutro
2010-06-25,42.62,68.45,Neutro
2010-06-28,35.14,57.63,Neutro
2010-06-29,19.14,48.81,Neutro
2010-06-30,16.38,36.89,Neutro
2010-07-01,22.64,36.15,Neutro
2010-07-02,15.42,31.20,Neutro
2010-07-06,22.46,23.13,Sobrevendido
2010-07-07,34.39,37.32,Neutro
2010-07-08,41.03,38.48,Neutro
2010-07-09,68.42,38.30,Neutro
2010-07-12,73.39,36.24,Neutro
2010-07-13,78.71,46.32,Neutro
2010-07-14,87.77,43.91,Neutro
2010-07-15,83.09,47.99,Neutro
2010-07-16,47.46,38.94,Neutro
2010-07-19,48.33,43.81,Neutro
2010-07-20,55.40,61.76,Neutro
2010-07-21,53.47,62.69,Neutro
2010-07-22,55.33,67.21,Neutro
2010-07-23,61.63,73.31,Sobrecomprado
2010-07-26,67.39,74.06,Sobrecomprado
2010-07-27,85.91,68.91,Neutro
2010-07-28,75.78,64.06,Neutro
2010-07-29,75.32,65.99,Neutro
2010-07-30,87.92,70.99,Sobrecomprado
2010-08-02,87.23,70.79,Sobrecomprado
2010-08-03,81.97,70.07,Sobrecomprado
2010-08-04,79.63,71.92,Sobrecomprado
2010-08-05,71.30,79.55,Sobrecomprado
2010-08-06,86.11,79.93,Sobrecomprado
2010-08-09,83.15,78.14,Sobrecomprado
2010-08-10,63.27,78.14,Sobrecomprado
2010-08-11,19.49,56.37,Neutro
2010-08-12,20.18,52.12,Neutro
2010-08-13,29.46,52.32,Neutro
2010-08-16,36.00,52.92,Neutro
2010-08-17,48.72,64.02,Neutro
2010-08-18,45.95,59.92,Neutro
2010-08-19,49.28,55.08,Neutro
2010-08-20,74.73,43.54,Neutro
2010-08-23,70.83,43.33,Neutro
2010-08-24,42.98,35.80,Neutro
2010-08-25,47.58,41.77,Neutro
2010-08-26,19.10,37.96,Neutro
2010-08-27,45.45,45.71,Neutro
2010-08-30,41.10,45.07,Neutro
2010-08-31,42.86,55.41,Neutro
2010-09-01,60.53,63.99,Neutro
2010-09-02,76.97,63.08,Neutro
2010-09-03,76.83,64.24,Neutro
2010-09-07,69.23,52.77,Neutro
2010-09-08,67.06,57.62,Neutro
2010-09-09,80.13,61.26,Neutro
2010-09-10,83.77,64.29,Neutro
2010-09-13,80.77,68.75,Neutro
2010-09-14,79.84,78.20,Sobrecomprado
2010-09-15,76.15,76.56,Sobrecomprado
2010-09-16,96.51,77.99,Sobrecomprado
2010-09-17,89.66,72.81,Sobrecomprado
2010-09-20,92.50,84.32,Sobrecomprado
