Date,RSI_7,RSI_14,RSI_Sinal
2003-06-04,80.00,72.73,Sobrecomprado
2003-06-05,88.46,90.62,Sobrecomprado
2003-06-06,82.61,87.10,Sobrecomprado
2003-06-09,95.00,86.21,Sobrecomprado
2003-06-10,95.00,86.21,Sobrecomprado
2003-06-11,94.44,86.67,Sobrecomprado
2003-06-12,94.74,87.50,Sobrecomprado
2003-06-13,94.44,87.88,Sobrecomprado
2003-06-16,83.33,87.50,Sobrecomprado
2003-06-17,45.45,70.59,Sobrecomprado
2003-06-18,57.14,79.41,Sobrecomprado
2003-06-19,60.00,80.00,Sobrecomprado
2003-06-20,57.14,78.13,Sobrecomprado
2003-06-23,50.00,77.42,Sobrecomprado
2003-06-24,53.85,77.42,Sobrecomprado
2003-06-25,60.00,66.67,Neutro
2003-06-26,100.00,70.00,Neutro
2003-06-27,100.00,73.91,Sobrecomprado
2003-06-30,100.00,73.91,Sobrecomprado
2003-07-01,100.00,72.73,Sobrecomprado
2003-07-02,80.00,63.64,Neutro
2003-07-03,75.00,61.90,Neutro
2003-07-07,60.00,60.00,Neutro
2003-07-08,66.67,86.67,Sobrecomprado
2003-07-09,50.00,84.62,Sobrecomprado
2003-07-10,66.67,85.71,Sobrecomprado
2003-07-11,50.00,75.00,Sobrecomprado
2003-07-14,66.67,75.00,Sobrecomprado
2003-07-15,75.00,75.00,Sobrecomprado
2003-07-16,66.67,64.29,Neutro
2003-07-17,66.67,66.67,Neutro
2003-07-18,55.56,53.85,Neutro
2003-07-21,20.00,33.33,Neutro
2003-07-22,20.00,30.43,Neutro
2003-07-23,42.86,48.15,Neutro
2003-07-24,36.84,48.15,Neutro
2003-07-25,38.89,48.15,Neutro
2003-07-28,28.57,40.00,Neutro
2003-07-29,41.67,45.45,Neutro
2003-07-30,50.00,37.14,Neutro
2003-07-31,52.63,38.24,Neutro
2003-08-01,30.77,38.24,Neutro
2003-08-04,26.67,32.35,Neutro
2003-08-05,35.29,37.14,Neutro
2003-08-06,35.29,31.58,Neutro
2003-08-07,11.76,29.27,Sobrevendido
2003-08-08,11.11,31.58,Neutro
2003-08-11,11.76,33.33,Neutro
2003-08-12,21.05,25.00,Sobrevendido
2003-08-13,22.22,24.24,Sobrevendido
2003-08-14,12.50,24.24,Sobrevendido
2003-08-15,16.67,27.59,Sobrevendido
2003-08-18,25.00,16.00,Sobrevendido
2003-08-19,83.33,29.17,Sobrevendido
2003-08-20,62.50,28.00,Sobrevendido
2003-08-21,83.33,51.35,Neutro
2003-08-22,68.18,47.50,Neutro
2003-08-25,60.00,41.46,Neutro
2003-08-26,60.00,45.95,Neutro
2003-08-27,57.69,50.00,Neutro
2003-08-28,59.26,63.64,Neutro
2003-08-29,71.88,70.00,Neutro
2003-09-02,44.00,60.47,Neutro
2003-09-03,62.50,65.22,Neutro
2003-09-04,71.43,65.22,Neutro
2003-09-05,68.18,63.83,Neutro
2003-09-08,71.43,63.83,Neutro
2003-09-09,64.71,61.36,Neutro
2003-09-10,40.00,64.29,Neutro
2003-09-11,66.67,48.39,Neutro
2003-09-12,75.00,65.62,Neutro
2003-09-15,75.00,72.41,Sobrecomprado
2003-09-16,90.91,75.76,Sobrecomprado
2003-09-17,83.33,75.76,Sobrecomprado
2003-09-18,87.50,75.76,Sobrecomprado
2003-09-19,91.30,75.76,Sobrecomprado
2003-09-22,58.33,59.52,Neutro
2003-09-23,54.55,58.54,Neutro
2003-09-24,51.43,55.81,Neutro
2003-09-25,43.75,55.81,Neutro
2003-09-26,45.16,55.81,Neutro
2003-09-29,43.33,58.70,Neutro
2003-09-30,26.09,58.70,Neutro
2003-10-01,66.67,60.00,Neutro
2003-10-02,57.14,55.00,Neutro
2003-10-03,57.14,52.38,Neutro
2003-10-06,77.78,51.22,Neutro
2003-10-07,77.78,52.50,Neutro
2003-10-08,44.44,43.59,Neutro
2003-10-09,44.44,31.25,Neutro
2003-10-10,44.44,55.56,Neutro
2003-10-13,37.50,46.67,Neutro
2003-10-14,66.67,62.50,Neutro
2003-10-15,50.00,66.67,Neutro
2003-10-16,50.00,66.67,Neutro
2003-10-17,100.00,58.33,Neutro
2003-10-20,100.00,58.33,Neutro
2003-10-21,100.00,58.33,Neutro
2003-10-22,100.00,54.55,Neutro
2003-10-23,100.00,72.73,Sobrecomprado
2003-10-24,100.00,62.50,Neutro
2003-10-27,100.00,70.00,Neutro
2003-10-28,100.00,100.00,Sobrecomprado
2003-10-29,100.00,100.00,Sobrecomprado
2003-10-30,47.37,54.55,Neutro
2003-10-31,40.91,48.00,Neutro
2003-11-03,53.57,56.67,Neutro
2003-11-04,46.87,50.00,Neutro
2003-11-05,41.94,48.57,Neutro
2003-11-06,37.93,51.35,Neutro
2003-11-07,28.57,43.18,Neutro
2003-11-10,44.44,45.65,Neutro
2003-11-11,53.85,47.92,Neutro
2003-11-12,40.00,47.92,Neutro
2003-11-13,47.06,46.94,Neutro
2003-11-14,44.44,42.86,Neutro
2003-11-17,41.18,39.13,Neutro
2003-11-18,70.00,37.78,Neutro
2003-11-19,62.50,48.57,Neutro
2003-11-20,50.00,53.12,Neutro
2003-11-21,16.67,34.62,Neutro
2003-11-24,42.86,45.83,Neutro
2003-11-25,60.00,47.83,Neutro
2003-11-26,50.00,42.86,Neutro
2003-11-28,50.00,64.29,Neutro
2003-12-01,50.00,58.33,Neutro
2003-12-02,50.00,50.00,Neutro
2003-12-03,100.00,37.50,Neutro
2003-12-04,100.00,71.43,Sobrecomprado
2003-12-05,100.00,88.24,Sobrecomprado
2003-12-08,100.00,92.59,Sobrecomprado
2003-12-09,92.00,86.21,Sobrecomprado
2003-12-10,63.89,62.50,Neutro
2003-12-11,73.47,71.70,Sobrecomprado
2003-12-12,75.47,76.36,Sobrecomprado
2003-12-15,68.75,72.73,Sobrecomprado
2003-12-16,66.67,73.68,Sobrecomprado
2003-12-17,52.78,71.19,Sobrecomprado
2003-12-18,51.35,67.74,Neutro
2003-12-19,75.00,68.75,Neutro
2003-12-22,32.00,59.46,Neutro
2003-12-23,46.88,64.71,Neutro
2003-12-24,44.12,58.54,Neutro
2003-12-26,47.22,58.02,Neutro
2003-12-29,47.22,50.00,Neutro
2003-12-30,43.59,47.37,Neutro
2003-12-31,45.00,57.35,Neutro
2004-01-02,63.64,50.00,Neutro
2004-01-05,38.46,43.10,Neutro
2004-01-06,57.14,50.00,Neutro
2004-01-07,55.56,50.79,Neutro
2004-01-08,65.52,55.38,Neutro
2004-01-09,73.08,55.38,Neutro
2004-01-12,78.12,59.72,Neutro
2004-01-13,70.97,67.19,Neutro
2004-01-14,81.48,60.38,Neutro
2004-01-15,64.00,60.38,Neutro
2004-01-16,59.09,57.14,Neutro
2004-01-20,52.63,60.42,Neutro
2004-01-21,52.63,64.44,Neutro
2004-01-22,50.00,68.00,Neutro
2004-01-23,58.82,66.67,Neutro
2004-01-26,66.67,75.00,Sobrecomprado
2004-01-27,85.71,73.91,Sobrecomprado
2004-01-28,69.23,64.58,Neutro
2004-01-29,43.59,46.55,Neutro
2004-01-30,47.22,49.09,Neutro
2004-02-02,26.47,34.62,Neutro
2004-02-03,30.56,39.62,Neutro
2004-02-04,20.00,37.50,Neutro
2004-02-05,9.68,40.38,Neutro
2004-02-06,11.54,40.38,Neutro
2004-02-09,40.00,42.59,Neutro
2004-02-10,35.29,43.40,Neutro
2004-02-11,50.00,32.61,Neutro
2004-02-12,25.00,29.17,Sobrevendido
2004-02-13,30.00,22.22,Sobrevendido
2004-02-17,58.82,27.08,Sobrevendido
2004-02-18,47.62,27.66,Sobrevendido
2004-02-19,35.00,37.14,Neutro
2004-02-20,33.33,34.21,Neutro
2004-02-23,33.33,39.39,Neutro
2004-02-24,38.89,33.33,Neutro
2004-02-25,50.00,43.33,Neutro
2004-02-26,13.04,32.50,Neutro
2004-02-27,12.50,28.89,Sobrevendido
2004-03-01,11.54,21.74,Sobrevendido
2004-03-02,33.33,33.33,Neutro
2004-03-03,34.48,34.00,Neutro
2004-03-04,42.42,41.18,Neutro
2004-03-05,42.42,45.28,Neutro
2004-03-08,81.25,59.15,Neutro
2004-03-09,92.45,67.53,Neutro
2004-03-10,98.00,68.42,Neutro
2004-03-11,91.30,68.42,Neutro
2004-03-12,91.49,69.74,Neutro
2004-03-15,92.59,73.56,Sobrecomprado
2004-03-16,92.73,73.86,Sobrecomprado
2004-03-17,86.67,83.33,Sobrecomprado
2004-03-18,55.17,79.27,Sobrecomprado
2004-03-19,64.71,84.52,Sobrecomprado
2004-03-22,75.00,84.15,Sobrecomprado
2004-03-23,56.52,74.19,Sobrecomprado
2004-03-24,42.86,73.03,Sobrecomprado
2004-03-25,33.33,70.45,Sobrecomprado
2004-03-26,31.43,56.92,Neutro
2004-03-29,39.29,47.37,Neutro
2004-03-30,17.86,43.55,Neutro
2004-03-31,25.81,52.24,Neutro
2004-04-01,40.00,51.52,Neutro
2004-04-02,45.45,43.86,Neutro
2004-04-05,41.67,36.84,Neutro
2004-04-06,45.45,36.84,Neutro
2004-04-07,56.52,47.06,Neutro
2004-04-08,77.78,41.30,Neutro
2004-04-12,54.55,33.33,Neutro
2004-04-13,58.33,46.88,Neutro
2004-04-14,22.73,34.09,Neutro
2004-04-15,22.73,32.61,Neutro
2004-04-16,22.73,34.09,Neutro
2004-04-19,6.45,27.78,Sobrevendido
2004-04-20,9.38,34.00,Neutro
2004-04-21,7.32,17.31,Sobrevendido
2004-04-22,4.55,16.07,Sobrevendido
2004-04-23,5.88,12.50,Sobrevendido
2004-04-26,6.25,12.96,Sobrevendido
2004-04-27,11.76,16.07,Sobrevendido
2004-04-28,16.00,10.71,Sobrevendido
2004-04-29,16.00,12.28,Sobrevendido
2004-04-30,22.22,11.86,Sobrevendido
2004-05-03,20.00,9.38,Sobrevendido
2004-05-04,22.22,11.54,Sobrevendido
2004-05-05,33.33,16.00,Sobrevendido
2004-05-06,20.00,14.81,Sobrevendido
2004-05-07,17.39,16.67,Sobrevendido
2004-05-10,6.90,11.11,Sobrevendido
2004-05-11,7.69,13.64,Sobrevendido
2004-05-12,21.74,20.93,Sobrevendido
2004-05-13,35.71,30.43,Neutro
2004-05-14,30.77,31.82,Neutro
2004-05-17,32.00,26.67,Sobrevendido
2004-05-18,52.17,34.78,Neutro
2004-05-19,85.71,40.00,Neutro
2004-05-20,87.50,46.00,Neutro
2004-05-21,72.00,47.92,Neutro
2004-05-24,56.52,45.10,Neutro
2004-05-25,62.96,47.17,Neutro
2004-05-26,60.71,47.17,Neutro
2004-05-27,75.56,67.65,Neutro
2004-05-28,50.00,59.74,Neutro
2004-06-01,54.10,63.53,Neutro
2004-06-02,47.14,53.68,Neutro
2004-06-03,53.42,54.17,Neutro
2004-06-04,54.05,56.44,Neutro
2004-06-07,57.75,58.59,Neutro
2004-06-08,37.04,54.55,Neutro
2004-06-09,52.63,51.06,Neutro
2004-06-10,47.06,51.58,Neutro
2004-06-14,64.00,51.58,Neutro
2004-06-15,59.09,54.74,Neutro
2004-06-16,52.63,53.76,Neutro
2004-06-17,55.00,57.14,Neutro
2004-06-18,77.27,48.68,Neutro
2004-06-21,77.27,61.67,Neutro
2004-06-22,59.09,51.79,Neutro
2004-06-23,80.00,72.00,Sobrecomprado
2004-06-24,83.33,73.08,Sobrecomprado
2004-06-25,67.65,62.26,Neutro
2004-06-28,63.64,60.38,Neutro
2004-06-29,55.56,65.31,Neutro
2004-06-30,68.57,71.93,Sobrecomprado
2004-07-01,77.42,69.81,Neutro
2004-07-02,73.08,76.47,Sobrecomprado
2004-07-06,37.93,61.02,Neutro
2004-07-07,44.00,57.63,Neutro
2004-07-08,58.06,60.94,Neutro
2004-07-09,58.06,56.90,Neutro
2004-07-12,40.91,57.89,Neutro
2004-07-13,45.83,63.64,Neutro
2004-07-14,39.13,57.14,Neutro
2004-07-15,75.00,48.78,Neutro
2004-07-16,91.67,59.46,Neutro
2004-07-19,87.50,64.10,Neutro
2004-07-20,77.78,62.50,Neutro
2004-07-21,80.00,53.12,Neutro
2004-07-22,75.00,53.12,Neutro
2004-07-23,85.71,50.00,Neutro
2004-07-26,66.67,71.43,Sobrecomprado
2004-07-27,66.67,80.95,Sobrecomprado
2004-07-28,30.00,55.56,Neutro
2004-07-29,45.45,60.00,Neutro
2004-07-30,45.45,61.90,Neutro
2004-08-02,45.45,57.89,Neutro
2004-08-03,35.71,52.38,Neutro
2004-08-04,41.67,52.38,Neutro
2004-08-05,36.36,50.00,Neutro
2004-08-06,66.67,47.37,Neutro
2004-08-09,50.00,47.37,Neutro
2004-08-10,55.56,50.00,Neutro
2004-08-11,50.00,47.62,Neutro
2004-08-12,55.56,43.48,Neutro
2004-08-13,63.64,52.17,Neutro
2004-08-16,46.15,41.67,Neutro
2004-08-17,36.36,50.00,Neutro
2004-08-18,60.00,56.52,Neutro
2004-08-19,53.85,54.55,Neutro
2004-08-20,58.33,54.55,Neutro
2004-08-23,72.73,65.00,Neutro
2004-08-24,75.00,69.57,Neutro
2004-08-25,100.00,68.18,Neutro
2004-08-26,69.23,54.17,Neutro
2004-08-27,69.23,64.29,Neutro
2004-08-30,73.33,64.29,Neutro
2004-08-31,75.00,67.86,Neutro
2004-09-01,73.33,73.08,Sobrecomprado
2004-09-02,80.00,78.12,Sobrecomprado
2004-09-03,80.00,86.21,Sobrecomprado
2004-09-07,94.12,83.33,Sobrecomprado
2004-09-08,91.67,80.00,Sobrecomprado
2004-09-09,92.31,82.14,Sobrecomprado
2004-09-10,84.62,79.31,Sobrecomprado
2004-09-13,78.57,75.86,Sobrecomprado
2004-09-14,78.57,79.41,Sobrecomprado
2004-09-15,83.33,81.58,Sobrecomprado
2004-09-16,88.24,91.18,Sobrecomprado
2004-09-17,65.22,74.29,Sobrecomprado
2004-09-20,75.76,80.43,Sobrecomprado
2004-09-21,75.76,78.26,Sobrecomprado
2004-09-22,73.53,75.00,Sobrecomprado
2004-09-23,65.38,70.00,Neutro
2004-09-24,62.50,71.43,Sobrecomprado
2004-09-27,48.39,62.50,Neutro
2004-09-28,50.00,56.60,Neutro
2004-09-29,48.28,62.90,Neutro
2004-09-30,38.89,56.52,Neutro
2004-10-01,48.72,60.27,Neutro
2004-10-04,48.72,55.38,Neutro
2004-10-05,38.64,47.06,Neutro
2004-10-06,51.22,50.00,Neutro
2004-10-07,50.00,50.00,Neutro
2004-10-08,36.36,41.94,Neutro
2004-10-11,38.71,38.81,Neutro
2004-10-12,26.92,40.00,Neutro
2004-10-13,29.63,40.91,Neutro
2004-10-14,45.45,40.91,Neutro
2004-10-15,33.33,45.76,Neutro
2004-10-18,57.14,51.79,Neutro
2004-10-19,26.32,32.69,Neutro
2004-10-20,60.00,47.06,Neutro
2004-10-21,41.38,34.55,Neutro
2004-10-22,39.29,34.55,Neutro
2004-10-25,32.14,38.00,Neutro
2004-10-26,34.48,34.04,Neutro
2004-10-27,40.63,45.65,Neutro
2004-10-28,50.00,40.00,Neutro
2004-10-29,38.10,48.78,Neutro
2004-11-01,47.06,43.48,Neutro
2004-11-02,62.50,50.00,Neutro
2004-11-03,50.00,41.38,Neutro
2004-11-04,60.53,49.25,Neutro
2004-11-05,51.43,46.27,Neutro
2004-11-08,50.00,50.00,Neutro
2004-11-09,51.35,46.55,Neutro
2004-11-10,55.88,52.94,Neutro
2004-11-11,44.44,52.94,Neutro
2004-11-12,63.16,55.10,Neutro
2004-11-15,27.27,53.06,Neutro
2004-11-16,40.00,48.89,Neutro
2004-11-17,62.50,52.27,Neutro
2004-11-18,25.00,46.67,Neutro
2004-11-19,66.67,58.70,Neutro
2004-11-22,66.67,51.28,Neutro
2004-11-23,69.23,65.63,Neutro
2004-11-24,81.25,59.26,Neutro
2004-11-26,63.16,55.17,Neutro
2004-11-29,68.18,66.67,Neutro
2004-11-30,78.95,62.96,Neutro
2004-12-01,69.23,68.00,Neutro
2004-12-02,69.23,68.00,Neutro
2004-12-03,66.67,68.00,Neutro
2004-12-06,55.56,72.00,Sobrecomprado
2004-12-07,83.33,68.00,Neutro
2004-12-08,85.71,72.41,Sobrecomprado
2004-12-09,87.50,81.48,Sobrecomprado
2004-12-10,63.64,66.67,Neutro
2004-12-13,75.00,72.41,Sobrecomprado
2004-12-14,54.55,58.82,Neutro
2004-12-15,64.29,62.16,Neutro
2004-12-16,62.07,65.71,Neutro
2004-12-17,46.43,54.29,Neutro
2004-12-20,44.44,54.29,Neutro
2004-12-21,41.38,47.50,Neutro
2004-12-22,50.00,58.00,Neutro
2004-12-23,54.84,54.72,Neutro
2004-12-27,35.71,50.00,Neutro
2004-12-28,40.74,51.79,Neutro
2004-12-29,40.74,43.64,Neutro
2004-12-30,39.29,41.82,Neutro
2004-12-31,63.64,53.23,Neutro
2005-01-03,50.00,50.00,Neutro
2005-01-04,57.14,55.77,Neutro
2005-01-05,66.67,47.83,Neutro
2005-01-06,61.11,48.89,Neutro
2005-01-07,78.57,53.66,Neutro
2005-01-10,61.11,47.83,Neutro
2005-01-11,46.15,58.70,Neutro
2005-01-12,46.15,48.65,Neutro
2005-01-13,42.86,51.43,Neutro
2005-01-14,42.86,56.25,Neutro
2005-01-18,40.00,51.52,Neutro
2005-01-19,43.75,60.00,Neutro
2005-01-20,58.33,60.00,Neutro
2005-01-21,22.22,36.36,Neutro
2005-01-24,56.25,51.72,Neutro
2005-01-25,60.00,51.72,Neutro
2005-01-26,50.00,46.88,Neutro
2005-01-27,65.00,54.29,Neutro
2005-01-28,44.44,44.19,Neutro
2005-01-31,58.82,58.70,Neutro
2005-02-01,58.82,51.16,Neutro
2005-02-02,48.15,51.16,Neutro
2005-02-03,44.83,50.00,Neutro
2005-02-04,52.00,51.16,Neutro
2005-02-07,36.00,48.89,Neutro
2005-02-08,55.56,48.89,Neutro
2005-02-09,42.86,54.17,Neutro
2005-02-10,37.50,52.00,Neutro
2005-02-11,29.41,40.91,Neutro
2005-02-14,50.00,46.94,Neutro
2005-02-15,43.48,47.92,Neutro
2005-02-16,52.63,43.18,Neutro
2005-02-17,55.00,55.26,Neutro
2005-02-18,25.93,31.71,Neutro
2005-02-22,51.52,46.94,Neutro
2005-02-23,38.64,36.07,Neutro
2005-02-24,42.55,44.78,Neutro
2005-02-25,40.00,41.10,Neutro
2005-02-28,44.44,46.58,Neutro
2005-03-01,40.74,44.59,Neutro
2005-03-02,51.16,41.43,Neutro
2005-03-03,36.36,43.94,Neutro
2005-03-04,52.17,43.28,Neutro
2005-03-07,25.00,38.10,Neutro
2005-03-08,57.14,43.75,Neutro
2005-03-09,40.00,43.75,Neutro
2005-03-10,50.00,41.94,Neutro
2005-03-11,44.44,50.00,Neutro
2005-03-14,44.44,38.10,Neutro
2005-03-15,36.36,47.06,Neutro
2005-03-16,62.50,43.75,Neutro
2005-03-17,50.00,53.85,Neutro
2005-03-18,50.00,45.45,Neutro
2005-03-21,31.58,37.04,Neutro
2005-03-22,33.33,37.04,Neutro
2005-03-23,31.58,35.71,Neutro
2005-03-24,33.33,34.48,Neutro
2005-03-28,0.00,27.78,Sobrevendido
2005-03-29,23.08,31.58,Neutro
2005-03-30,25.93,33.33,Neutro
2005-03-31,48.00,40.91,Neutro
2005-04-01,58.06,48.98,Neutro
2005-04-04,46.15,41.38,Neutro
2005-04-05,51.43,45.28,Neutro
2005-04-06,68.97,40.82,Neutro
2005-04-07,62.50,42.00,Neutro
2005-04-08,53.85,39.62,Neutro
2005-04-11,42.86,45.65,Neutro
2005-04-12,20.00,45.65,Neutro
2005-04-13,50.00,46.67,Neutro
2005-04-14,50.00,51.22,Neutro
2005-04-15,12.50,56.76,Neutro
2005-04-18,0.00,46.87,Neutro
2005-04-19,28.57,48.48,Neutro
2005-04-20,22.22,36.67,Neutro
2005-04-21,36.36,26.92,Sobrevendido
2005-04-22,36.36,41.18,Neutro
2005-04-25,53.33,52.38,Neutro
2005-04-26,66.67,45.00,Neutro
2005-04-27,61.54,38.10,Neutro
2005-04-28,70.59,58.33,Neutro
2005-04-29,86.36,67.74,Neutro
2005-05-02,77.27,63.64,Neutro
2005-05-03,62.96,55.26,Neutro
2005-05-04,33.33,38.89,Neutro
2005-05-05,44.44,49.12,Neutro
2005-05-06,43.48,47.46,Neutro
2005-05-09,35.00,45.61,Neutro
2005-05-10,31.58,51.67,Neutro
2005-05-11,33.33,50.00,Neutro
2005-05-12,37.50,49.15,Neutro
2005-05-13,77.78,47.37,Neutro
2005-05-16,58.33,47.37,Neutro
2005-05-17,83.33,51.72,Neutro
2005-05-18,86.67,49.09,Neutro
2005-05-19,80.00,41.67,Neutro
2005-05-20,81.82,44.68,Neutro
2005-05-23,93.33,55.32,Neutro
2005-05-24,70.59,74.29,Sobrecomprado
2005-05-25,81.82,73.53,Sobrecomprado
2005-05-26,68.18,73.53,Sobrecomprado
2005-05-27,63.16,73.53,Sobrecomprado
2005-05-31,63.16,68.97,Neutro
2005-06-01,66.67,71.88,Sobrecomprado
2005-06-02,47.37,67.65,Neutro
2005-06-03,77.78,75.00,Sobrecomprado
2005-06-06,57.69,68.75,Neutro
2005-06-07,71.43,70.00,Neutro
2005-06-08,71.43,68.09,Neutro
2005-06-09,66.67,65.31,Neutro
2005-06-10,62.96,64.58,Neutro
2005-06-13,54.84,52.00,Neutro
2005-06-14,33.33,58.33,Neutro
2005-06-15,65.38,61.54,Neutro
2005-06-16,48.00,60.38,Neutro
2005-06-17,56.67,63.79,Neutro
2005-06-20,51.52,58.73,Neutro
2005-06-21,54.29,58.06,Neutro
2005-06-22,70.00,62.30,Neutro
2005-06-23,59.37,49.06,Neutro
2005-06-24,37.50,52.00,Neutro
2005-06-27,45.00,46.67,Neutro
2005-06-28,35.29,48.94,Neutro
2005-06-29,62.50,55.10,Neutro
2005-06-30,53.33,54.00,Neutro
2005-07-01,31.58,55.10,Neutro
2005-07-05,57.14,58.49,Neutro
2005-07-06,60.00,47.73,Neutro
2005-07-07,60.00,52.50,Neutro
2005-07-08,55.56,45.71,Neutro
2005-07-11,57.89,60.00,Neutro
2005-07-12,66.67,61.11,Neutro
2005-07-13,82.35,55.56,Neutro
2005-07-14,75.00,63.64,Neutro
2005-07-15,88.89,73.68,Sobrecomprado
2005-07-18,84.21,71.79,Sobrecomprado
2005-07-19,80.00,68.42,Neutro
2005-07-20,75.00,65.71,Neutro
2005-07-21,64.29,65.71,Neutro
2005-07-22,47.37,63.89,Neutro
2005-07-25,61.54,65.79,Neutro
2005-07-26,45.00,65.79,Neutro
2005-07-27,47.37,65.79,Neutro
2005-07-28,65.38,71.74,Sobrecomprado
2005-07-29,43.24,52.83,Neutro
2005-08-01,50.00,53.70,Neutro
2005-08-02,60.61,55.77,Neutro
2005-08-03,41.38,50.91,Neutro
2005-08-04,57.89,53.45,Neutro
2005-08-05,52.38,50.82,Neutro
2005-08-08,35.00,46.97,Neutro
2005-08-09,50.00,46.15,Neutro
2005-08-10,40.00,46.15,Neutro
2005-08-11,46.43,54.10,Neutro
2005-08-12,54.17,47.17,Neutro
2005-08-15,18.75,46.30,Neutro
2005-08-16,25.00,46.30,Neutro
2005-08-17,42.86,36.17,Neutro
2005-08-18,50.00,50.00,Neutro
2005-08-19,70.00,48.57,Neutro
2005-08-22,44.44,45.95,Neutro
2005-08-23,61.54,56.76,Neutro
2005-08-24,61.54,37.93,Neutro
2005-08-25,73.68,54.84,Neutro
2005-08-26,80.95,71.43,Sobrecomprado
2005-08-29,55.17,54.05,Neutro
2005-08-30,56.67,60.00,Neutro
2005-08-31,51.52,50.00,Neutro
2005-09-01,56.76,58.00,Neutro
2005-09-02,60.00,60.42,Neutro
2005-09-06,50.00,59.18,Neutro
2005-09-07,50.00,62.75,Neutro
2005-09-08,71.43,62.00,Neutro
2005-09-09,64.71,59.57,Neutro
2005-09-12,91.67,62.22,Neutro
2005-09-13,83.33,60.47,Neutro
2005-09-14,85.71,64.29,Neutro
2005-09-15,100.00,58.33,Neutro
2005-09-16,25.00,42.86,Neutro
2005-09-19,47.06,60.53,Neutro
2005-09-20,38.10,50.00,Neutro
2005-09-21,53.57,65.00,Neutro
2005-09-22,50.00,56.25,Neutro
2005-09-23,42.86,51.43,Neutro
2005-09-26,46.67,55.56,Neutro
2005-09-27,60.87,48.57,Neutro
2005-09-28,37.50,41.46,Neutro
2005-09-29,54.17,46.67,Neutro
2005-09-30,54.17,53.85,Neutro
2005-10-03,41.94,45.61,Neutro
2005-10-04,41.94,42.37,Neutro
2005-10-05,40.00,43.33,Neutro
2005-10-06,46.67,52.83,Neutro
2005-10-07,53.85,46.00,Neutro
2005-10-10,52.00,53.06,Neutro
2005-10-11,31.58,44.19,Neutro
2005-10-12,53.85,45.45,Neutro
2005-10-13,50.00,44.44,Neutro
2005-10-14,40.00,40.00,Neutro
2005-10-17,40.00,44.44,Neutro
2005-10-18,33.33,45.45,Neutro
2005-10-19,16.67,37.21,Neutro
2005-10-20,17.65,25.00,Sobrevendido
2005-10-21,11.11,29.03,Sobrevendido
2005-10-24,42.86,45.71,Neutro
2005-10-25,47.37,44.12,Neutro
2005-10-26,30.43,34.21,Neutro
2005-10-27,52.17,43.90,Neutro
2005-10-28,63.64,42.50,Neutro
2005-10-31,45.16,35.42,Neutro
2005-11-01,48.28,34.04,Neutro
2005-11-02,51.61,48.08,Neutro
2005-11-03,43.24,44.64,Neutro
2005-11-04,48.48,41.07,Neutro
2005-11-07,37.93,44.23,Neutro
2005-11-08,35.71,48.00,Neutro
2005-11-09,62.50,52.73,Neutro
2005-11-10,55.56,51.79,Neutro
2005-11-11,28.57,42.31,Neutro
2005-11-14,37.50,41.51,Neutro
2005-11-15,42.86,46.81,Neutro
2005-11-16,46.15,40.48,Neutro
2005-11-17,38.46,36.59,Neutro
2005-11-18,42.86,55.26,Neutro
2005-11-21,54.55,55.26,Neutro
