Date,RSI_7,RSI_14,RSI_Sinal
2000-10-10,14.18,34.21,Neutro
2000-10-11,21.91,33.54,Neutro
2000-10-12,16.25,31.88,Neutro
2000-10-13,3.18,30.75,Neutro
2000-10-16,3.65,33.08,Neutro
2000-10-17,3.91,36.46,Neutro
2000-10-18,0.00,31.41,Neutro
2000-10-19,4.25,9.86,Sobrevendido
2000-10-20,25.69,23.99,Sobrevendido
2000-10-23,42.86,27.47,Sobrevendido
2000-10-24,58.69,30.48,Neutro
2000-10-25,46.47,28.63,Sobrevendido
2000-10-26,44.96,28.88,Sobrevendido
2000-10-27,52.52,26.26,Sobrevendido
2000-10-30,53.31,30.40,Neutro
2000-10-31,26.37,26.09,Sobrevendido
2000-11-01,20.52,28.63,Sobrevendido
2000-11-02,4.94,28.99,Sobrevendido
2000-11-03,6.28,28.99,Sobrevendido
2000-11-06,16.59,32.72,Neutro
2000-11-07,18.04,37.04,Neutro
2000-11-08,11.34,34.63,Neutro
2000-11-09,20.75,24.94,Sobrevendido
2000-11-10,26.60,21.95,Sobrevendido
2000-11-13,25.00,10.47,Sobrevendido
2000-11-14,47.46,21.23,Sobrevendido
2000-11-15,31.19,21.56,Sobrevendido
2000-11-16,28.81,22.12,Sobrevendido
2000-11-17,37.72,21.10,Sobrevendido
2000-11-20,37.72,29.55,Sobrevendido
2000-11-21,50.00,40.68,Neutro
2000-11-22,42.26,35.82,Neutro
2000-11-24,32.64,39.31,Neutro
2000-11-27,41.26,36.90,Neutro
2000-11-28,37.82,33.94,Neutro
2000-11-29,29.07,32.52,Neutro
2000-11-30,27.62,31.53,Neutro
2000-12-01,11.24,28.94,Sobrevendido
2000-12-04,13.77,29.41,Sobrevendido
2000-12-05,17.36,25.00,Sobrevendido
2000-12-06,9.63,25.90,Sobrevendido
2000-12-07,27.78,33.33,Neutro
2000-12-08,62.50,45.98,Neutro
2000-12-11,82.94,54.42,Neutro
2000-12-12,86.50,48.19,Neutro
2000-12-13,80.57,51.12,Neutro
2000-12-14,64.00,44.48,Neutro
2000-12-15,61.24,40.99,Neutro
2000-12-18,47.11,40.17,Neutro
2000-12-19,19.87,42.47,Neutro
2000-12-20,0.00,44.06,Neutro
2000-12-21,0.00,41.59,Neutro
2000-12-22,7.65,44.64,Neutro
2000-12-26,8.28,39.50,Neutro
2000-12-27,10.81,40.34,Neutro
2000-12-28,40.13,44.24,Neutro
2000-12-29,38.65,29.47,Sobrevendido
2001-01-02,41.72,20.93,Sobrevendido
2001-01-03,65.99,30.03,Neutro
2001-01-04,73.26,42.02,Neutro
2001-01-05,87.86,53.44,Neutro
2001-01-08,88.43,56.87,Neutro
2001-01-09,85.47,63.83,Neutro
2001-01-10,78.19,59.83,Neutro
2001-01-11,86.41,67.51,Neutro
2001-01-12,89.19,80.79,Sobrecomprado
2001-01-16,89.47,82.78,Sobrecomprado
2001-01-17,70.55,77.96,Sobrecomprado
2001-01-18,63.07,73.96,Sobrecomprado
2001-01-19,50.42,61.90,Neutro
2001-01-22,43.84,54.71,Neutro
2001-01-23,35.34,52.25,Neutro
2001-01-24,22.03,50.83,Neutro
2001-01-25,19.70,50.58,Neutro
2001-01-26,25.00,47.25,Neutro
2001-01-29,25.00,44.00,Neutro
2001-01-30,29.51,41.88,Neutro
2001-01-31,46.15,44.52,Neutro
2001-02-01,58.21,40.91,Neutro
2001-02-02,54.84,30.70,Neutro
2001-02-05,22.50,20.24,Sobrevendido
2001-02-06,16.22,23.20,Sobrevendido
2001-02-07,22.22,24.56,Sobrevendido
2001-02-08,41.38,30.77,Neutro
2001-02-09,11.54,38.01,Neutro
2001-02-12,18.37,47.54,Neutro
2001-02-13,6.98,42.51,Neutro
2001-02-14,6.00,16.15,Sobrevendido
2001-02-15,31.88,23.78,Sobrevendido
2001-02-16,32.84,28.10,Sobrevendido
2001-02-20,31.43,34.34,Neutro
2001-02-21,56.82,32.29,Neutro
2001-02-22,44.00,31.31,Neutro
2001-02-23,47.17,29.17,Sobrevendido
2001-02-26,67.39,35.42,Neutro
2001-02-27,33.33,32.38,Neutro
2001-02-28,30.00,31.78,Neutro
2001-03-01,37.50,33.64,Neutro
2001-03-02,30.00,44.05,Neutro
2001-03-05,38.71,41.98,Neutro
2001-03-06,26.47,39.08,Neutro
2001-03-07,8.82,42.50,Neutro
2001-03-08,21.43,28.13,Sobrevendido
2001-03-09,25.00,28.13,Sobrevendido
2001-03-12,8.11,23.38,Sobrevendido
2001-03-13,6.12,16.85,Sobrevendido
2001-03-14,11.54,21.69,Sobrevendido
2001-03-15,23.08,24.42,Sobrevendido
2001-03-16,24.49,18.07,Sobrevendido
2001-03-19,14.52,16.67,Sobrevendido
2001-03-20,15.25,18.07,Sobrevendido
2001-03-21,20.93,15.00,Sobrevendido
2001-03-22,38.71,18.75,Sobrevendido
2001-03-23,26.47,17.44,Sobrevendido
2001-03-26,19.35,21.69,Sobrevendido
2001-03-27,12.00,18.18,Sobrevendido
2001-03-28,17.65,15.63,Sobrevendido
2001-03-29,11.54,13.51,Sobrevendido
2001-03-30,9.68,14.29,Sobrevendido
2001-04-02,4.62,15.63,Sobrevendido
2001-04-03,4.62,12.12,Sobrevendido
2001-04-04,6.06,10.31,Sobrevendido
2001-04-05,27.27,20.00,Sobrevendido
2001-04-06,27.27,23.60,Sobrevendido
2001-04-09,61.40,37.61,Neutro
2001-04-10,86.96,55.84,Neutro
2001-04-11,74.77,48.26,Neutro
2001-04-12,59.70,41.71,Neutro
2001-04-16,50.67,37.04,Neutro
2001-04-17,44.52,39.80,Neutro
2001-04-18,52.07,45.98,Neutro
2001-04-19,48.08,51.64,Neutro
2001-04-20,25.42,52.38,Neutro
2001-04-23,30.61,53.66,Neutro
2001-04-24,40.54,52.88,Neutro
2001-04-25,55.56,51.96,Neutro
2001-04-26,63.83,49.22,Neutro
2001-04-27,25.00,48.22,Neutro
2001-04-30,0.00,41.44,Neutro
2001-05-01,21.74,24.82,Sobrevendido
2001-05-02,37.04,32.00,Neutro
2001-05-03,43.48,41.24,Neutro
2001-05-04,62.86,58.43,Neutro
2001-05-07,71.11,67.39,Neutro
2001-05-08,79.07,57.75,Neutro
2001-05-09,60.71,41.98,Neutro
2001-05-10,59.26,48.05,Neutro
2001-05-11,57.69,50.63,Neutro
2001-05-14,71.19,63.41,Neutro
2001-05-15,72.58,69.07,Neutro
2001-05-16,69.09,70.00,Neutro
2001-05-17,83.50,82.19,Sobrecomprado
2001-05-18,100.00,89.32,Sobrecomprado
2001-05-21,89.09,81.74,Sobrecomprado
2001-05-22,89.02,81.48,Sobrecomprado
2001-05-23,88.61,83.87,Sobrecomprado
2001-05-24,85.62,81.73,Sobrecomprado
2001-05-25,86.45,81.90,Sobrecomprado
2001-05-29,77.78,80.57,Sobrecomprado
2001-05-30,24.10,72.96,Sobrecomprado
2001-05-31,24.39,67.61,Neutro
2001-06-01,27.91,68.00,Neutro
2001-06-04,21.69,65.56,Neutro
2001-06-05,40.95,66.93,Neutro
2001-06-06,31.63,65.22,Neutro
2001-06-07,30.69,55.02,Neutro
2001-06-08,52.31,36.49,Neutro
2001-06-11,58.62,38.57,Neutro
2001-06-12,43.75,34.67,Neutro
2001-06-13,59.26,40.24,Neutro
2001-06-14,31.51,37.08,Neutro
2001-06-15,31.94,31.76,Neutro
2001-06-18,24.73,27.84,Sobrevendido
2001-06-19,21.74,34.39,Neutro
2001-06-20,21.28,35.53,Neutro
2001-06-21,29.55,35.53,Neutro
2001-06-22,8.11,34.84,Neutro
2001-06-25,21.54,26.81,Sobrevendido
2001-06-26,22.95,27.82,Sobrevendido
2001-06-27,32.56,27.21,Sobrevendido
2001-06-28,44.90,29.79,Sobrevendido
2001-06-29,73.68,41.06,Neutro
2001-07-02,62.07,42.47,Neutro
2001-07-03,60.00,31.34,Neutro
2001-07-05,45.16,33.07,Neutro
2001-07-06,44.44,33.87,Neutro
2001-07-09,49.12,42.00,Neutro
2001-07-10,40.00,42.42,Neutro
2001-07-11,0.00,46.15,Neutro
2001-07-12,0.00,40.45,Neutro
2001-07-13,14.81,45.98,Neutro
2001-07-16,45.83,45.35,Neutro
2001-07-17,39.29,42.86,Neutro
2001-07-18,51.72,50.00,Neutro
2001-07-19,58.06,46.91,Neutro
2001-07-20,64.29,29.03,Sobrevendido
2001-07-23,66.67,31.03,Neutro
2001-07-24,48.28,32.14,Neutro
2001-07-25,37.50,41.67,Neutro
2001-07-26,52.38,44.90,Neutro
2001-07-27,26.92,40.00,Neutro
2001-07-30,12.12,34.38,Neutro
2001-07-31,11.43,34.92,Neutro
2001-08-01,20.00,40.32,Neutro
2001-08-02,23.33,35.59,Neutro
2001-08-03,30.30,33.33,Neutro
2001-08-06,37.84,43.10,Neutro
2001-08-07,41.18,35.00,Neutro
2001-08-08,69.70,40.91,Neutro
2001-08-09,60.53,36.99,Neutro
2001-08-10,50.00,36.00,Neutro
2001-08-13,52.50,40.00,Neutro
2001-08-14,47.22,39.13,Neutro
2001-08-15,28.21,32.89,Neutro
2001-08-16,28.21,34.25,Neutro
2001-08-17,5.41,35.71,Neutro
2001-08-20,34.15,46.84,Neutro
2001-08-21,35.00,42.50,Neutro
2001-08-22,36.59,44.44,Neutro
2001-08-23,39.53,43.04,Neutro
2001-08-24,63.04,47.06,Neutro
2001-08-27,55.77,43.96,Neutro
2001-08-28,59.18,36.05,Neutro
2001-08-29,53.49,44.05,Neutro
2001-08-30,52.27,44.05,Neutro
2001-08-31,55.32,46.59,Neutro
2001-09-04,47.92,43.96,Neutro
2001-09-05,23.91,43.48,Neutro
2001-09-06,29.73,44.94,Neutro
2001-09-07,28.21,45.45,Neutro
2001-09-10,13.16,34.57,Neutro
2001-09-17,13.51,34.57,Neutro
2001-09-18,8.57,35.37,Neutro
2001-09-19,20.00,36.14,Neutro
2001-09-20,21.87,23.08,Sobrevendido
2001-09-21,23.33,26.87,Sobrevendido
2001-09-24,43.33,34.78,Neutro
2001-09-25,40.62,25.71,Sobrevendido
2001-09-26,43.33,26.87,Sobrevendido
2001-09-27,32.26,19.70,Sobrevendido
2001-09-28,27.59,23.44,Sobrevendido
2001-10-01,53.33,37.10,Neutro
2001-10-02,61.76,43.75,Neutro
2001-10-03,48.39,45.90,Neutro
2001-10-04,66.67,52.54,Neutro
2001-10-05,77.42,60.66,Neutro
2001-10-08,75.00,53.97,Neutro
2001-10-09,57.89,44.78,Neutro
2001-10-10,54.29,53.85,Neutro
2001-10-11,52.94,57.35,Neutro
2001-10-12,48.65,48.53,Neutro
2001-10-15,50.00,56.92,Neutro
2001-10-16,40.62,58.73,Neutro
2001-10-17,40.62,57.81,Neutro
2001-10-18,62.07,59.70,Neutro
2001-10-19,48.15,51.61,Neutro
2001-10-22,61.11,57.14,Neutro
2001-10-23,77.14,62.50,Neutro
2001-10-24,77.14,63.01,Neutro
2001-10-25,77.14,59.70,Neutro
2001-10-26,93.62,72.15,Sobrecomprado
2001-10-29,76.47,71.25,Sobrecomprado
2001-10-30,70.91,63.41,Neutro
2001-10-31,59.09,60.00,Neutro
2001-11-01,60.87,67.90,Neutro
2001-11-02,55.81,65.38,Neutro
2001-11-05,56.82,65.82,Neutro
2001-11-06,29.63,70.27,Sobrecomprado
2001-11-07,44.44,68.12,Neutro
2001-11-08,61.54,69.12,Neutro
2001-11-09,42.11,53.97,Neutro
2001-11-12,8.33,50.00,Neutro
2001-11-13,8.33,45.45,Neutro
2001-11-14,38.89,51.61,Neutro
2001-11-15,29.17,29.41,Sobrevendido
2001-11-16,28.00,34.88,Neutro
2001-11-19,46.67,51.16,Neutro
2001-11-20,65.22,54.76,Neutro
2001-11-21,60.00,43.24,Neutro
2001-11-23,62.50,44.44,Neutro
2001-11-26,55.00,47.37,Neutro
2001-11-27,68.75,45.00,Neutro
2001-11-28,75.00,46.34,Neutro
2001-11-29,45.45,46.34,Neutro
2001-11-30,40.00,57.58,Neutro
2001-12-03,44.44,55.88,Neutro
2001-12-04,44.44,57.58,Neutro
2001-12-05,7.69,36.36,Neutro
2001-12-06,16.67,46.43,Neutro
2001-12-07,28.57,53.33,Neutro
2001-12-10,50.00,48.15,Neutro
2001-12-11,57.89,51.72,Neutro
2001-12-12,55.00,51.72,Neutro
2001-12-13,57.14,53.33,Neutro
2001-12-14,80.00,46.43,Neutro
2001-12-17,47.83,37.14,Neutro
2001-12-18,47.83,40.54,Neutro
2001-12-19,28.00,36.59,Neutro
2001-12-20,18.18,36.59,Neutro
2001-12-21,18.18,35.71,Neutro
2001-12-24,12.00,32.61,Neutro
2001-12-26,12.00,37.50,Neutro
2001-12-27,18.75,35.90,Neutro
2001-12-28,31.58,40.48,Neutro
2001-12-31,63.16,43.18,Neutro
2002-01-02,73.08,47.92,Neutro
2002-01-03,89.58,67.14,Neutro
2002-01-04,98.04,69.74,Neutro
2002-01-07,92.59,67.09,Neutro
2002-01-08,72.46,62.35,Neutro
2002-01-09,71.21,62.35,Neutro
2002-01-10,71.64,69.77,Neutro
2002-01-11,65.08,67.42,Neutro
2002-01-14,38.64,65.22,Neutro
2002-01-15,23.26,63.83,Neutro
2002-01-16,30.95,65.62,Neutro
2002-01-17,39.39,61.76,Neutro
2002-01-18,26.32,54.81,Neutro
2002-01-22,22.22,54.37,Neutro
2002-01-23,35.90,53.92,Neutro
2002-01-24,40.00,39.24,Neutro
2002-01-25,45.16,32.43,Neutro
2002-01-28,67.31,51.06,Neutro
2002-01-29,66.04,55.81,Neutro
2002-01-30,80.00,56.82,Neutro
2002-01-31,80.77,56.82,Neutro
2002-02-01,66.67,53.76,Neutro
2002-02-04,68.52,57.30,Neutro
2002-02-05,69.81,60.71,Neutro
2002-02-06,33.33,52.75,Neutro
2002-02-07,45.71,57.95,Neutro
2002-02-08,31.43,60.00,Neutro
2002-02-11,29.41,60.47,Neutro
2002-02-12,32.26,54.12,Neutro
2002-02-13,36.36,56.32,Neutro
2002-02-14,36.36,56.98,Neutro
2002-02-15,46.15,38.46,Neutro
2002-02-19,29.03,37.88,Neutro
2002-02-20,34.62,32.79,Neutro
2002-02-21,19.05,25.45,Sobrevendido
2002-02-22,21.05,28.00,Sobrevendido
2002-02-25,5.88,26.00,Sobrevendido
2002-02-26,11.76,28.00,Sobrevendido
2002-02-27,10.53,31.11,Neutro
2002-02-28,43.75,34.04,Neutro
2002-03-01,33.33,34.04,Neutro
2002-03-04,41.67,31.11,Neutro
2002-03-05,41.67,32.56,Neutro
2002-03-06,37.04,25.00,Sobrevendido
2002-03-07,37.04,27.27,Sobrevendido
2002-03-08,43.48,28.57,Sobrevendido
2002-03-11,25.00,33.33,Neutro
2002-03-12,29.41,31.58,Neutro
2002-03-13,6.67,28.21,Sobrevendido
2002-03-14,26.67,35.90,Neutro
2002-03-15,41.67,38.46,Neutro
2002-03-18,30.77,35.00,Neutro
2002-03-19,28.57,37.84,Neutro
2002-03-20,28.57,26.47,Sobrevendido
2002-03-21,52.94,41.18,Neutro
2002-03-22,60.00,33.33,Neutro
2002-03-25,40.00,33.33,Neutro
2002-03-26,35.71,38.46,Neutro
2002-03-27,56.25,44.83,Neutro
2002-03-28,50.00,40.62,Neutro
2002-04-01,75.00,59.52,Neutro
2002-04-02,45.71,48.08,Neutro
2002-04-03,55.81,56.90,Neutro
2002-04-04,54.55,50.85,Neutro
2002-04-05,48.00,45.31,Neutro
2002-04-08,42.55,46.03,Neutro
2002-04-09,44.44,46.03,Neutro
2002-04-10,24.24,47.54,Neutro
2002-04-11,34.78,41.38,Neutro
2002-04-12,0.00,39.34,Neutro
2002-04-15,0.00,37.50,Neutro
2002-04-16,12.50,39.39,Neutro
2002-04-17,23.53,37.50,Neutro
2002-04-18,38.89,42.86,Neutro
2002-04-19,45.00,32.08,Neutro
2002-04-22,45.00,39.53,Neutro
2002-04-23,71.43,43.48,Neutro
2002-04-24,94.44,60.71,Neutro
2002-04-25,94.29,68.63,Neutro
2002-04-26,94.29,71.15,Sobrecomprado
2002-04-29,85.71,69.81,Neutro
2002-04-30,80.00,67.27,Neutro
2002-05-01,84.85,69.81,Neutro
2002-05-02,80.77,75.93,Sobrecomprado
2002-05-03,46.67,80.39,Sobrecomprado
2002-05-06,26.09,67.24,Neutro
2002-05-07,26.09,67.24,Neutro
2002-05-08,30.00,65.45,Neutro
2002-05-09,28.57,60.71,Neutro
2002-05-10,27.27,61.82,Neutro
2002-05-13,10.00,50.00,Neutro
2002-05-14,16.67,30.30,Neutro
2002-05-15,23.08,25.00,Sobrevendido
2002-05-16,16.67,22.86,Sobrevendido
2002-05-17,16.67,25.00,Sobrevendido
2002-05-20,36.36,31.25,Neutro
2002-05-21,36.36,30.30,Neutro
2002-05-22,44.44,20.69,Sobrevendido
2002-05-23,27.27,20.69,Sobrevendido
2002-05-24,17.65,20.00,Sobrevendido
2002-05-28,11.76,13.79,Sobrevendido
2002-05-29,21.05,19.35,Sobrevendido
2002-05-30,10.53,20.00,Sobrevendido
2002-05-31,9.52,18.75,Sobrevendido
2002-06-03,8.00,17.65,Sobrevendido
2002-06-04,9.09,15.15,Sobrevendido
2002-06-05,15.38,16.67,Sobrevendido
2002-06-06,13.33,12.50,Sobrevendido
2002-06-07,18.75,20.00,Sobrevendido
2002-06-10,15.79,13.16,Sobrevendido
2002-06-11,38.10,23.81,Sobrevendido
2002-06-12,36.36,21.28,Sobrevendido
2002-06-13,30.77,20.83,Sobrevendido
2002-06-14,28.57,24.39,Sobrevendido
2002-06-17,28.57,23.26,Sobrevendido
2002-06-18,28.57,25.00,Sobrevendido
2002-06-19,30.77,24.44,Sobrevendido
2002-06-20,11.11,22.92,Sobrevendido
2002-06-21,13.64,25.00,Sobrevendido
2002-06-24,15.00,23.91,Sobrevendido
2002-06-25,15.00,22.92,Sobrevendido
2002-06-26,14.29,22.45,Sobrevendido
2002-06-27,0.00,16.00,Sobrevendido
2002-06-28,13.64,22.92,Sobrevendido
2002-07-01,23.53,15.91,Sobrevendido
2002-07-02,18.18,15.91,Sobrevendido
2002-07-03,27.27,21.43,Sobrevendido
2002-07-05,27.27,21.43,Sobrevendido
2002-07-08,61.29,42.31,Neutro
2002-07-09,65.52,37.25,Neutro
2002-07-10,51.61,35.85,Neutro
2002-07-11,50.00,40.43,Neutro
2002-07-12,50.00,36.54,Neutro
2002-07-15,65.12,52.31,Neutro
2002-07-16,66.67,53.12,Neutro
2002-07-17,58.82,60.00,Neutro
2002-07-18,57.14,60.94,Neutro
2002-07-19,77.78,67.11,Neutro
2002-07-22,64.81,59.52,Neutro
2002-07-23,74.07,65.48,Neutro
2002-07-24,52.08,58.24,Neutro
2002-07-25,51.02,58.24,Neutro
2002-07-26,47.83,52.50,Neutro
2002-07-29,46.81,51.22,Neutro
2002-07-30,24.24,55.13,Neutro
2002-07-31,33.33,55.13,Neutro
2002-08-01,12.50,55.13,Neutro
2002-08-02,29.41,46.15,Neutro
2002-08-05,35.71,47.62,Neutro
2002-08-06,23.08,42.37,Neutro
2002-08-07,60.00,50.00,Neutro
2002-08-08,64.71,38.00,Neutro
2002-08-09,55.00,43.18,Neutro
2002-08-12,52.38,31.11,Neutro
2002-08-13,54.55,43.59,Neutro
2002-08-14,60.00,51.28,Neutro
2002-08-15,51.72,42.86,Neutro
2002-08-16,44.00,50.00,Neutro
2002-08-19,29.63,43.18,Neutro
2002-08-20,38.46,45.65,Neutro
2002-08-21,45.45,48.84,Neutro
2002-08-22,33.33,44.19,Neutro
2002-08-23,39.13,50.00,Neutro
2002-08-26,47.37,50.00,Neutro
