Date,RSI_7,RSI_14,RSI_Sinal
2008-01-25,33.33,40.00,Neutro
2008-01-28,33.33,40.00,Neutro
2008-01-29,33.33,33.33,Neutro
2008-01-30,0.00,25.00,Sobrevendido
2008-01-31,0.00,25.00,Sobrevendido
2008-02-01,0.00,25.00,Sobrevendido
2008-02-04,0.00,18.18,Sobrevendido
2008-02-05,0.00,20.00,Sobrevendido
2008-02-06,0.00,20.00,Sobrevendido
2008-02-07,0.00,20.00,Sobrevendido
2008-02-08,,0.00,Sobrevendido
2008-02-11,,0.00,Sobrevendido
2008-02-12,,0.00,Sobrevendido
2008-02-13,,0.00,Sobrevendido
2008-02-14,,0.00,Sobrevendido
2008-02-15,,0.00,Sobrevendido
2008-02-19,0.00,0.00,Sobrevendido
2008-02-20,0.00,0.00,Sobrevendido
2008-02-21,0.00,0.00,Sobrevendido
2008-02-22,0.00,0.00,Sobrevendido
2008-02-25,0.00,0.00,Sobrevendido
2008-02-26,0.00,0.00,Sobrevendido
2008-02-27,0.00,0.00,Sobrevendido
2008-02-28,0.00,0.00,Sobrevendido
2008-02-29,0.00,0.00,Sobrevendido
2008-03-03,0.00,0.00,Sobrevendido
2008-03-04,0.00,0.00,Sobrevendido
2008-03-05,0.00,0.00,Sobrevendido
2008-03-06,0.00,0.00,Sobrevendido
2008-03-07,0.00,0.00,Sobrevendido
2008-03-10,0.00,0.00,Sobrevendido
2008-03-11,0.00,0.00,Sobrevendido
2008-03-12,0.00,0.00,Sobrevendido
2008-03-13,0.00,0.00,Sobrevendido
2008-03-14,0.00,0.00,Sobrevendido
2008-03-17,0.00,0.00,Sobrevendido
2008-03-18,0.00,0.00,Sobrevendido
2008-03-19,0.00,0.00,Sobrevendido
2008-03-20,0.00,0.00,Sobrevendido
2008-03-24,0.00,0.00,Sobrevendido
2008-03-25,0.00,0.00,Sobrevendido
2008-03-26,0.00,0.00,Sobrevendido
2008-03-27,3.23,2.22,Sobrevendido
2008-03-28,3.23,2.63,Sobrevendido
2008-03-31,3.45,2.63,Sobrevendido
2008-04-01,4.17,2.63,Sobrevendido
2008-04-02,100.00,3.23,Sobrevendido
2008-04-03,100.00,3.23,Sobrevendido
2008-04-04,100.00,3.23,Sobrevendido
2008-04-07,,3.23,Sobrevendido
2008-04-08,0.00,2.78,Sobrevendido
2008-04-09,0.00,2.94,Sobrevendido
2008-04-10,0.00,3.45,Sobrevendido
2008-04-11,0.00,16.67,Sobrevendido
2008-04-14,0.00,16.67,Sobrevendido
2008-04-15,0.00,16.67,Sobrevendido
2008-04-16,0.00,0.00,Sobrevendido
2008-04-17,0.00,0.00,Sobrevendido
2008-04-18,0.00,0.00,Sobrevendido
2008-04-21,22.22,14.29,Sobrevendido
2008-04-22,22.22,14.29,Sobrevendido
2008-04-23,22.22,14.29,Sobrevendido
2008-04-24,22.22,14.29,Sobrevendido
2008-04-25,100.00,14.29,Sobrevendido
2008-04-28,100.00,22.22,Sobrevendido
2008-04-29,100.00,22.22,Sobrevendido
2008-04-30,0.00,18.18,Sobrevendido
2008-05-01,0.00,18.18,Sobrevendido
2008-05-02,0.00,15.38,Sobrevendido
2008-05-05,0.00,15.38,Sobrevendido
2008-05-06,0.00,33.33,Neutro
2008-05-07,0.00,33.33,Neutro
2008-05-08,89.74,90.24,Sobrecomprado
2008-05-09,94.59,89.74,Sobrecomprado
2008-05-12,94.59,89.74,Sobrecomprado
2008-05-13,100.00,91.67,Sobrecomprado
2008-05-14,100.00,91.67,Sobrecomprado
2008-05-15,100.00,91.67,Sobrecomprado
2008-05-16,84.62,78.57,Sobrecomprado
2008-05-19,55.56,78.95,Sobrecomprado
2008-05-20,50.00,78.95,Sobrecomprado
2008-05-21,50.00,78.95,Sobrecomprado
2008-05-22,9.09,81.82,Sobrecomprado
2008-05-23,9.09,81.82,Sobrecomprado
2008-05-27,9.09,81.82,Sobrecomprado
2008-05-28,33.33,81.82,Sobrecomprado
2008-05-29,92.31,77.27,Sobrecomprado
2008-05-30,50.00,50.00,Neutro
2008-06-02,50.00,50.00,Neutro
2008-06-03,50.00,42.37,Neutro
2008-06-04,50.00,42.37,Neutro
2008-06-05,50.00,42.37,Neutro
2008-06-06,50.00,49.02,Neutro
2008-06-09,27.27,55.93,Neutro
2008-06-10,100.00,61.29,Neutro
2008-06-11,100.00,61.29,Neutro
2008-06-12,100.00,61.29,Neutro
2008-06-13,100.00,61.29,Neutro
2008-06-16,100.00,61.29,Neutro
2008-06-17,100.00,61.29,Neutro
2008-06-18,100.00,36.84,Neutro
2008-06-19,,100.00,Sobrecomprado
2008-06-20,,100.00,Sobrecomprado
2008-06-23,,100.00,Sobrecomprado
2008-06-24,,100.00,Sobrecomprado
2008-06-25,,100.00,Sobrecomprado
2008-06-26,,100.00,Sobrecomprado
2008-06-27,,100.00,Sobrecomprado
2008-06-30,,,Neutro
2008-07-01,0.00,0.00,Sobrevendido
2008-07-02,0.00,0.00,Sobrevendido
2008-07-03,0.00,0.00,Sobrevendido
2008-07-07,0.00,0.00,Sobrevendido
2008-07-08,0.00,0.00,Sobrevendido
2008-07-09,37.50,37.50,Neutro
2008-07-10,37.50,37.50,Neutro
2008-07-11,80.77,37.50,Neutro
2008-07-14,100.00,37.50,Neutro
2008-07-15,37.50,23.08,Sobrevendido
2008-07-16,61.54,44.44,Neutro
2008-07-17,61.54,44.44,Neutro
2008-07-18,60.23,51.39,Neutro
2008-07-21,61.11,52.05,Neutro
2008-07-22,61.11,65.52,Neutro
2008-07-23,61.11,68.47,Neutro
2008-07-24,100.00,68.47,Neutro
2008-07-25,35.71,51.70,Neutro
2008-07-28,35.71,51.70,Neutro
2008-07-29,5.26,43.65,Neutro
2008-07-30,0.00,43.65,Neutro
2008-07-31,0.00,43.65,Neutro
2008-08-01,0.00,43.65,Neutro
2008-08-04,0.00,60.44,Neutro
2008-08-05,,35.71,Neutro
2008-08-06,,35.71,Neutro
2008-08-07,,5.26,Sobrevendido
2008-08-08,,0.00,Sobrevendido
2008-08-11,,0.00,Sobrevendido
2008-08-12,,0.00,Sobrevendido
2008-08-13,,0.00,Sobrevendido
2008-08-14,,,Neutro
2008-08-15,,,Neutro
2008-08-18,100.00,100.00,Sobrecomprado
2008-08-19,88.57,88.57,Sobrecomprado
2008-08-20,56.36,56.36,Neutro
2008-08-21,56.36,56.36,Neutro
2008-08-22,56.36,56.36,Neutro
2008-08-25,50.00,50.00,Neutro
2008-08-26,50.00,50.00,Neutro
2008-08-27,0.00,50.00,Neutro
2008-08-28,0.00,50.00,Neutro
2008-08-29,0.00,50.00,Neutro
2008-09-02,0.00,50.00,Neutro
2008-09-03,0.00,50.00,Neutro
2008-09-04,,50.00,Neutro
2008-09-05,,50.00,Neutro
2008-09-08,,0.00,Sobrevendido
2008-09-09,,0.00,Sobrevendido
2008-09-10,100.00,66.67,Neutro
2008-09-11,100.00,66.67,Neutro
2008-09-12,56.00,43.75,Neutro
2008-09-15,56.00,56.00,Neutro
2008-09-16,56.00,56.00,Neutro
2008-09-17,56.00,56.00,Neutro
2008-09-18,56.00,56.00,Neutro
2008-09-19,0.00,56.00,Neutro
2008-09-22,35.29,64.52,Neutro
2008-09-23,100.00,64.52,Neutro
2008-09-24,100.00,64.52,Neutro
2008-09-25,17.65,33.90,Neutro
2008-09-26,17.65,33.90,Neutro
2008-09-29,17.65,33.90,Neutro
2008-09-30,17.65,13.33,Sobrevendido
2008-10-01,0.00,13.33,Sobrevendido
2008-10-02,0.00,17.65,Sobrevendido
2008-10-03,0.00,17.65,Sobrevendido
2008-10-06,0.00,7.59,Sobrevendido
2008-10-07,0.00,7.59,Sobrevendido
2008-10-08,0.00,6.82,Sobrevendido
2008-10-09,34.94,29.91,Sobrevendido
2008-10-10,34.94,26.13,Sobrevendido
2008-10-13,34.94,26.13,Sobrevendido
2008-10-14,34.94,26.13,Sobrevendido
2008-10-15,76.32,34.94,Neutro
2008-10-16,76.32,34.94,Neutro
2008-10-17,100.00,34.94,Neutro
2008-10-20,,34.94,Neutro
2008-10-21,0.00,28.16,Sobrevendido
2008-10-22,0.00,28.16,Sobrevendido
2008-10-23,0.00,28.16,Sobrevendido
2008-10-24,0.00,50.00,Neutro
2008-10-27,0.00,50.00,Neutro
2008-10-28,35.48,66.67,Neutro
2008-10-29,35.48,35.48,Neutro
2008-10-30,100.00,35.48,Neutro
2008-10-31,100.00,35.48,Neutro
2008-11-03,100.00,35.48,Neutro
2008-11-04,100.00,35.48,Neutro
2008-11-05,100.00,35.48,Neutro
2008-11-06,,35.48,Neutro
2008-11-07,,35.48,Neutro
2008-11-10,,100.00,Sobrecomprado
2008-11-11,100.00,100.00,Sobrecomprado
2008-11-12,100.00,100.00,Sobrecomprado
2008-11-13,100.00,100.00,Sobrecomprado
2008-11-14,100.00,100.00,Sobrecomprado
2008-11-17,100.00,100.00,Sobrecomprado
2008-11-18,100.00,100.00,Sobrecomprado
2008-11-19,33.33,33.33,Neutro
2008-11-20,0.00,33.33,Neutro
2008-11-21,0.00,33.33,Neutro
2008-11-24,0.00,33.33,Neutro
2008-11-25,0.00,33.33,Neutro
2008-11-26,0.00,33.33,Neutro
2008-11-28,0.00,33.33,Neutro
2008-12-01,,33.33,Neutro
2008-12-02,,0.00,Sobrevendido
2008-12-03,,0.00,Sobrevendido
2008-12-04,,0.00,Sobrevendido
2008-12-05,,0.00,Sobrevendido
2008-12-08,,0.00,Sobrevendido
2008-12-09,,0.00,Sobrevendido
2008-12-10,,,Neutro
2008-12-11,,,Neutro
2008-12-12,100.00,100.00,Sobrecomprado
2008-12-15,100.00,100.00,Sobrecomprado
2008-12-16,100.00,100.00,Sobrecomprado
2008-12-17,82.35,82.35,Sobrecomprado
2008-12-18,82.35,82.35,Sobrecomprado
2008-12-19,82.35,82.35,Sobrecomprado
2008-12-22,82.35,82.35,Sobrecomprado
2008-12-23,80.00,82.35,Sobrecomprado
2008-12-24,80.00,82.35,Sobrecomprado
2008-12-26,70.00,87.50,Sobrecomprado
2008-12-29,100.00,87.50,Sobrecomprado
2008-12-30,100.00,92.86,Sobrecomprado
2008-12-31,100.00,92.86,Sobrecomprado
2009-01-02,100.00,92.86,Sobrecomprado
2009-01-05,100.00,92.50,Sobrecomprado
2009-01-06,100.00,92.50,Sobrecomprado
2009-01-07,100.00,89.29,Sobrecomprado
2009-01-08,100.00,100.00,Sobrecomprado
2009-01-09,100.00,100.00,Sobrecomprado
2009-01-12,100.00,100.00,Sobrecomprado
2009-01-13,100.00,100.00,Sobrecomprado
2009-01-14,100.00,100.00,Sobrecomprado
2009-01-15,100.00,100.00,Sobrecomprado
2009-01-16,100.00,100.00,Sobrecomprado
2009-01-20,100.00,100.00,Sobrecomprado
2009-01-21,,100.00,Sobrecomprado
2009-01-22,100.00,100.00,Sobrecomprado
2009-01-23,100.00,100.00,Sobrecomprado
2009-01-26,100.00,100.00,Sobrecomprado
2009-01-27,100.00,100.00,Sobrecomprado
2009-01-28,100.00,100.00,Sobrecomprado
2009-01-29,100.00,100.00,Sobrecomprado
2009-01-30,100.00,100.00,Sobrecomprado
2009-02-02,0.00,18.75,Sobrevendido
2009-02-03,0.00,18.75,Sobrevendido
2009-02-04,0.00,18.75,Sobrevendido
2009-02-05,0.00,18.75,Sobrevendido
2009-02-06,0.00,18.75,Sobrevendido
2009-02-09,0.00,18.75,Sobrevendido
2009-02-10,0.00,18.75,Sobrevendido
2009-02-11,,0.00,Sobrevendido
2009-02-12,,0.00,Sobrevendido
2009-02-13,,0.00,Sobrevendido
2009-02-17,100.00,75.93,Sobrecomprado
2009-02-18,100.00,75.93,Sobrecomprado
2009-02-19,100.00,75.93,Sobrecomprado
2009-02-20,100.00,75.93,Sobrecomprado
2009-02-23,100.00,100.00,Sobrecomprado
2009-02-24,100.00,100.00,Sobrecomprado
2009-02-25,100.00,100.00,Sobrecomprado
2009-02-26,0.00,48.81,Neutro
2009-02-27,0.00,48.81,Neutro
2009-03-02,0.00,48.81,Neutro
2009-03-03,0.00,40.59,Neutro
2009-03-04,0.00,40.59,Neutro
2009-03-05,0.00,36.61,Neutro
2009-03-06,0.00,36.61,Neutro
2009-03-09,6.67,2.74,Sobrevendido
2009-03-10,6.67,2.74,Sobrevendido
2009-03-11,6.67,2.74,Sobrevendido
2009-03-12,11.11,2.56,Sobrevendido
2009-03-13,11.11,2.56,Sobrevendido
2009-03-16,28.57,2.56,Sobrevendido
2009-03-17,28.57,2.56,Sobrevendido
2009-03-18,16.67,8.33,Sobrevendido
2009-03-19,16.67,8.33,Sobrevendido
2009-03-20,16.67,8.33,Sobrevendido
2009-03-23,100.00,15.79,Sobrevendido
2009-03-24,100.00,15.79,Sobrevendido
2009-03-25,100.00,37.50,Neutro
2009-03-26,100.00,37.50,Neutro
2009-03-27,,16.67,Sobrevendido
2009-03-30,,16.67,Sobrevendido
2009-03-31,100.00,64.29,Neutro
2009-04-01,100.00,100.00,Sobrecomprado
2009-04-02,100.00,100.00,Sobrecomprado
2009-04-03,100.00,100.00,Sobrecomprado
2009-04-06,100.00,100.00,Sobrecomprado
2009-04-07,100.00,100.00,Sobrecomprado
2009-04-08,100.00,100.00,Sobrecomprado
2009-04-09,100.00,100.00,Sobrecomprado
2009-04-13,100.00,100.00,Sobrecomprado
2009-04-14,48.94,52.94,Neutro
2009-04-15,48.94,52.94,Neutro
2009-04-16,48.94,52.94,Neutro
2009-04-17,48.94,52.94,Neutro
2009-04-20,0.00,52.94,Neutro
2009-04-21,0.00,48.94,Neutro
2009-04-22,21.31,55.14,Neutro
2009-04-23,100.00,55.14,Neutro
2009-04-24,100.00,55.14,Neutro
2009-04-27,100.00,55.14,Neutro
2009-04-28,100.00,55.14,Neutro
2009-04-29,100.00,21.31,Sobrevendido
2009-04-30,100.00,21.31,Sobrevendido
2009-05-01,0.00,16.88,Sobrevendido
2009-05-04,0.00,31.71,Neutro
2009-05-05,12.50,37.78,Neutro
2009-05-06,12.50,37.78,Neutro
2009-05-07,12.50,37.78,Neutro
2009-05-08,12.50,37.78,Neutro
2009-05-11,12.50,37.78,Neutro
2009-05-12,25.00,12.50,Sobrevendido
2009-05-13,100.00,50.00,Neutro
2009-05-14,100.00,57.58,Neutro
2009-05-15,100.00,70.21,Sobrecomprado
2009-05-18,68.89,54.10,Neutro
2009-05-19,68.89,54.10,Neutro
2009-05-20,68.89,54.10,Neutro
2009-05-21,68.89,62.26,Neutro
2009-05-22,57.58,70.21,Sobrecomprado
2009-05-26,72.82,79.56,Sobrecomprado
2009-05-27,62.67,79.56,Sobrecomprado
2009-05-28,100.00,79.56,Sobrecomprado
2009-05-29,100.00,79.56,Sobrecomprado
2009-06-01,100.00,79.56,Sobrecomprado
2009-06-02,100.00,79.56,Sobrecomprado
2009-06-03,100.00,75.22,Sobrecomprado
2009-06-04,,72.82,Sobrecomprado
2009-06-05,,62.67,Neutro
2009-06-08,,100.00,Sobrecomprado
2009-06-09,0.00,71.21,Sobrecomprado
2009-06-10,0.00,71.21,Sobrecomprado
2009-06-11,0.00,71.21,Sobrecomprado
2009-06-12,0.00,71.21,Sobrecomprado
2009-06-15,0.00,0.00,Sobrevendido
2009-06-16,0.00,0.00,Sobrevendido
2009-06-17,0.00,0.00,Sobrevendido
2009-06-18,,0.00,Sobrevendido
2009-06-19,,0.00,Sobrevendido
2009-06-22,,0.00,Sobrevendido
2009-06-23,,0.00,Sobrevendido
2009-06-24,0.00,0.00,Sobrevendido
2009-06-25,0.00,0.00,Sobrevendido
2009-06-26,0.00,0.00,Sobrevendido
2009-06-29,0.00,0.00,Sobrevendido
2009-06-30,0.00,0.00,Sobrevendido
2009-07-01,0.00,0.00,Sobrevendido
2009-07-02,0.00,0.00,Sobrevendido
2009-07-06,,0.00,Sobrevendido
2009-07-07,,0.00,Sobrevendido
2009-07-08,0.00,0.00,Sobrevendido
2009-07-09,0.00,0.00,Sobrevendido
2009-07-10,0.00,0.00,Sobrevendido
2009-07-13,0.00,0.00,Sobrevendido
2009-07-14,0.00,0.00,Sobrevendido
2009-07-15,60.47,60.47,Neutro
2009-07-16,60.47,60.47,Neutro
2009-07-17,100.00,60.47,Neutro
2009-07-20,100.00,62.22,Neutro
2009-07-21,100.00,62.22,Neutro
2009-07-22,100.00,62.22,Neutro
2009-07-23,100.00,62.22,Neutro
2009-07-24,100.00,62.22,Neutro
2009-07-27,100.00,62.22,Neutro
2009-07-28,100.00,100.00,Sobrecomprado
2009-07-29,,100.00,Sobrecomprado
2009-07-30,,100.00,Sobrecomprado
2009-07-31,,100.00,Sobrecomprado
2009-08-03,,100.00,Sobrecomprado
2009-08-04,,100.00,Sobrecomprado
2009-08-05,,100.00,Sobrecomprado
2009-08-06,,100.00,Sobrecomprado
2009-08-07,,,Neutro
2009-08-10,,,Neutro
2009-08-11,,,Neutro
2009-08-12,,,Neutro
2009-08-13,100.00,100.00,Sobrecomprado
2009-08-14,100.00,100.00,Sobrecomprado
2009-08-17,100.00,100.00,Sobrecomprado
2009-08-18,100.00,100.00,Sobrecomprado
2009-08-19,100.00,100.00,Sobrecomprado
2009-08-20,100.00,100.00,Sobrecomprado
2009-08-21,100.00,100.00,Sobrecomprado
2009-08-24,,100.00,Sobrecomprado
2009-08-25,,100.00,Sobrecomprado
2009-08-26,,100.00,Sobrecomprado
2009-08-27,,100.00,Sobrecomprado
2009-08-28,,100.00,Sobrecomprado
2009-08-31,,100.00,Sobrecomprado
2009-09-01,,100.00,Sobrecomprado
2009-09-02,,,Neutro
2009-09-03,,,Neutro
2009-09-04,,,Neutro
2009-09-08,,,Neutro
2009-09-09,,,Neutro
2009-09-10,,,Neutro
2009-09-11,,,Neutro
2009-09-14,,,Neutro
2009-09-15,0.00,0.00,Sobrevendido
2009-09-16,0.00,0.00,Sobrevendido
2009-09-17,0.00,0.00,Sobrevendido
2009-09-18,50.00,50.00,Neutro
2009-09-21,50.00,50.00,Neutro
2009-09-22,50.00,50.00,Neutro
2009-09-23,50.00,50.00,Neutro
2009-09-24,100.00,50.00,Neutro
2009-09-25,100.00,50.00,Neutro
2009-09-28,100.00,50.00,Neutro
2009-09-29,,50.00,Neutro
2009-09-30,,50.00,Neutro
2009-10-01,,50.00,Neutro
2009-10-02,,50.00,Neutro
2009-10-05,,100.00,Sobrecomprado
2009-10-06,,100.00,Sobrecomprado
2009-10-07,,100.00,Sobrecomprado
2009-10-08,,,Neutro
2009-10-09,,,Neutro
2009-10-12,,,Neutro
2009-10-13,,,Neutro
2009-10-14,,,Neutro
2009-10-15,,,Neutro
2009-10-16,,,Neutro
2009-10-19,,,Neutro
2009-10-20,,,Neutro
2009-10-21,,,Neutro
2009-10-22,100.00,100.00,Sobrecomprado
2009-10-23,100.00,100.00,Sobrecomprado
2009-10-26,40.20,40.20,Neutro
2009-10-27,40.20,40.20,Neutro
2009-10-28,46.96,46.96,Neutro
2009-10-29,46.96,46.96,Neutro
2009-10-30,46.96,46.96,Neutro
2009-11-02,46.02,46.96,Neutro
2009-11-03,34.41,54.48,Neutro
2009-11-04,100.00,54.48,Neutro
2009-11-05,100.00,54.48,Neutro
2009-11-06,100.00,55.80,Neutro
2009-11-09,100.00,55.80,Neutro
2009-11-10,100.00,55.80,Neutro
2009-11-11,100.00,55.15,Neutro
2009-11-12,100.00,37.11,Neutro
2009-11-13,28.57,78.26,Sobrecomprado
2009-11-16,28.57,78.26,Sobrecomprado
2009-11-17,0.00,69.70,Neutro
2009-11-18,0.00,69.70,Neutro
2009-11-19,0.00,69.70,Neutro
2009-11-20,0.00,69.70,Neutro
2009-11-23,76.74,78.72,Sobrecomprado
2009-11-24,100.00,78.72,Sobrecomprado
2009-11-25,100.00,78.72,Sobrecomprado
2009-11-27,100.00,76.74,Sobrecomprado
2009-11-30,100.00,76.74,Sobrecomprado
2009-12-01,100.00,76.74,Sobrecomprado
2009-12-02,100.00,76.74,Sobrecomprado
2009-12-03,,76.74,Sobrecomprado
2009-12-04,,100.00,Sobrecomprado
2009-12-07,,100.00,Sobrecomprado
2009-12-08,0.00,94.29,Sobrecomprado
2009-12-09,0.00,94.29,Sobrecomprado
2009-12-10,0.00,94.29,Sobrecomprado
2009-12-11,0.00,94.29,Sobrecomprado
2009-12-14,0.00,0.00,Sobrevendido
2009-12-15,0.00,0.00,Sobrevendido
2009-12-16,0.00,0.00,Sobrevendido
2009-12-17,,0.00,Sobrevendido
2009-12-18,,0.00,Sobrevendido
2009-12-21,,0.00,Sobrevendido
2009-12-22,,0.00,Sobrevendido
2009-12-23,,0.00,Sobrevendido
2009-12-24,,0.00,Sobrevendido
2009-12-28,100.00,66.67,Neutro
2009-12-29,100.00,100.00,Sobrecomprado
2009-12-30,100.00,100.00,Sobrecomprado
2009-12-31,100.00,100.00,Sobrecomprado
2010-01-04,100.00,100.00,Sobrecomprado
2010-01-05,18.18,18.18,Sobrevendido
2010-01-06,6.45,6.45,Sobrevendido
2010-01-07,6.45,12.12,Sobrevendido
2010-01-08,6.45,12.12,Sobrevendido
2010-01-11,6.45,12.12,Sobrevendido
2010-01-12,6.45,12.12,Sobrevendido
2010-01-13,6.45,12.12,Sobrevendido
2010-01-14,9.09,12.12,Sobrevendido
2010-01-15,100.00,28.40,Sobrevendido
2010-01-19,100.00,40.21,Neutro
2010-01-20,100.00,40.21,Neutro
2010-01-21,100.00,41.41,Neutro
2010-01-22,100.00,41.41,Neutro
2010-01-25,100.00,41.41,Neutro
2010-01-26,100.00,50.62,Neutro
2010-01-27,100.00,100.00,Sobrecomprado
2010-01-28,100.00,100.00,Sobrecomprado
2010-01-29,100.00,100.00,Sobrecomprado
2010-02-01,,100.00,Sobrecomprado
2010-02-02,,100.00,Sobrecomprado
2010-02-03,,100.00,Sobrecomprado
2010-02-04,,100.00,Sobrecomprado
