Date,RSI_7,RSI_14,RSI_Sinal
2016-08-05,50.00,75.07,Sobrecomprado
2016-08-08,100.00,73.15,Sobrecomprado
2016-08-09,,61.16,Neutro
2016-08-10,,61.16,Neutro
2016-08-11,0.00,50.00,Neutro
2016-08-12,0.00,50.00,Neutro
2016-08-15,0.00,50.00,Neutro
2016-08-16,0.00,38.84,Neutro
2016-08-17,0.00,63.50,Neutro
2016-08-18,0.00,0.00,Sobrevendido
2016-08-19,0.00,0.00,Sobrevendido
2016-08-22,,0.00,Sobrevendido
2016-08-23,,0.00,Sobrevendido
2016-08-24,,0.00,Sobrevendido
2016-08-25,,0.00,Sobrevendido
2016-08-26,,0.00,Sobrevendido
2016-08-29,,0.00,Sobrevendido
2016-08-30,,0.00,Sobrevendido
2016-08-31,,,Neutro
2016-09-01,,,Neutro
2016-09-02,,,Neutro
2016-09-06,,,Neutro
2016-09-07,,,Neutro
2016-09-08,,,Neutro
2016-09-09,0.00,0.00,Sobrevendido
2016-09-12,38.10,38.10,Neutro
2016-09-13,38.10,38.10,Neutro
2016-09-14,38.10,38.10,Neutro
2016-09-15,38.10,38.10,Neutro
2016-09-16,38.10,38.10,Neutro
2016-09-19,38.10,38.10,Neutro
2016-09-20,100.00,38.10,Neutro
2016-09-21,,38.10,Neutro
2016-09-22,,38.10,Neutro
2016-09-23,,38.10,Neutro
2016-09-26,,38.10,Neutro
2016-09-27,,38.10,Neutro
2016-09-28,,38.10,Neutro
2016-09-29,,100.00,Sobrecomprado
2016-09-30,,,Neutro
2016-10-03,0.00,0.00,Sobrevendido
2016-10-04,0.00,0.00,Sobrevendido
2016-10-05,50.00,50.00,Neutro
2016-10-06,50.00,50.00,Neutro
2016-10-07,50.00,50.00,Neutro
2016-10-10,50.00,50.00,Neutro
2016-10-11,22.22,22.22,Sobrevendido
2016-10-12,20.00,16.67,Sobrevendido
2016-10-13,16.67,14.29,Sobrevendido
2016-10-14,0.00,14.29,Sobrevendido
2016-10-17,33.33,36.84,Neutro
2016-10-18,50.00,50.00,Neutro
2016-10-19,52.38,52.00,Neutro
2016-10-20,66.67,50.98,Neutro
2016-10-21,82.52,56.79,Neutro
2016-10-24,96.88,62.50,Neutro
2016-10-25,81.58,53.45,Neutro
2016-10-26,78.13,56.45,Neutro
2016-10-27,68.18,56.45,Neutro
2016-10-28,68.18,57.81,Neutro
2016-10-31,65.22,66.07,Neutro
2016-11-01,45.58,63.79,Neutro
2016-11-02,25.00,66.07,Neutro
2016-11-03,40.00,67.24,Neutro
2016-11-04,31.82,61.69,Neutro
2016-11-07,40.00,54.76,Neutro
2016-11-08,21.43,42.00,Neutro
2016-11-09,21.43,41.18,Neutro
2016-11-10,36.36,41.63,Neutro
2016-11-11,40.00,31.82,Neutro
2016-11-14,33.33,36.84,Neutro
2016-11-15,23.91,27.78,Sobrevendido
2016-11-16,5.56,17.86,Sobrevendido
2016-11-17,7.69,14.81,Sobrevendido
2016-11-18,35.29,29.03,Sobrevendido
2016-11-21,30.30,32.73,Neutro
2016-11-22,22.73,28.12,Sobrevendido
2016-11-23,18.52,22.22,Sobrevendido
2016-11-25,27.59,26.70,Sobrevendido
2016-11-28,56.86,35.63,Neutro
2016-11-29,60.71,43.90,Neutro
2016-11-30,52.17,45.00,Neutro
2016-12-01,53.33,43.59,Neutro
2016-12-02,70.59,43.59,Neutro
2016-12-05,100.00,43.59,Neutro
2016-12-06,100.00,53.33,Neutro
2016-12-07,100.00,77.08,Sobrecomprado
2016-12-08,90.91,74.00,Sobrecomprado
2016-12-09,91.49,72.04,Sobrecomprado
2016-12-12,91.67,73.12,Sobrecomprado
2016-12-13,88.00,80.95,Sobrecomprado
2016-12-14,89.29,92.50,Sobrecomprado
2016-12-15,85.71,91.89,Sobrecomprado
2016-12-16,62.50,90.16,Sobrecomprado
2016-12-19,88.89,90.32,Sobrecomprado
2016-12-20,87.50,90.48,Sobrecomprado
2016-12-21,86.67,90.48,Sobrecomprado
2016-12-22,81.25,86.36,Sobrecomprado
2016-12-23,78.57,87.14,Sobrecomprado
2016-12-27,86.36,85.94,Sobrecomprado
2016-12-28,73.08,69.05,Neutro
2016-12-29,54.17,69.05,Neutro
2016-12-30,64.52,72.34,Sobrecomprado
2017-01-03,64.52,71.74,Sobrecomprado
2017-01-04,71.43,75.00,Sobrecomprado
2017-01-05,57.14,64.29,Neutro
2017-01-06,50.00,67.39,Neutro
2017-01-09,60.00,67.39,Neutro
2017-01-10,75.00,62.50,Neutro
2017-01-11,50.00,61.54,Neutro
2017-01-12,50.00,61.54,Neutro
2017-01-13,28.57,57.14,Neutro
2017-01-17,62.50,59.09,Neutro
2017-01-18,42.86,47.37,Neutro
2017-01-19,33.33,47.37,Neutro
2017-01-20,45.45,57.89,Neutro
2017-01-23,41.67,43.75,Neutro
2017-01-24,41.67,43.75,Neutro
2017-01-25,41.67,36.84,Neutro
2017-01-26,22.22,41.18,Neutro
2017-01-27,40.00,41.18,Neutro
2017-01-30,71.43,56.52,Neutro
2017-01-31,71.43,60.00,Neutro
2017-02-01,71.43,57.69,Neutro
2017-02-02,71.43,57.69,Neutro
2017-02-03,90.91,65.22,Neutro
2017-02-06,83.33,57.14,Neutro
2017-02-07,80.00,60.00,Neutro
2017-02-08,40.00,63.16,Neutro
2017-02-09,40.00,63.16,Neutro
2017-02-10,60.00,68.42,Neutro
2017-02-13,27.27,52.00,Neutro
2017-02-14,50.00,66.67,Neutro
2017-02-15,44.44,60.00,Neutro
2017-02-16,38.10,51.61,Neutro
2017-02-17,49.15,47.55,Neutro
2017-02-21,47.83,46.43,Neutro
2017-02-22,38.17,41.67,Neutro
2017-02-23,47.39,40.50,Neutro
2017-02-24,31.48,40.68,Neutro
2017-02-27,38.64,41.99,Neutro
2017-02-28,64.08,48.58,Neutro
2017-03-01,47.41,48.58,Neutro
2017-03-02,45.54,47.08,Neutro
2017-03-03,76.25,47.08,Neutro
2017-03-06,85.92,57.09,Neutro
2017-03-07,66.67,44.05,Neutro
2017-03-08,66.67,50.00,Neutro
2017-03-09,33.33,54.95,Neutro
2017-03-10,22.22,36.41,Neutro
2017-03-13,41.67,43.53,Neutro
2017-03-14,30.77,48.10,Neutro
2017-03-15,43.75,56.71,Neutro
2017-03-16,56.25,60.00,Neutro
2017-03-17,52.63,57.47,Neutro
2017-03-20,57.49,51.10,Neutro
2017-03-21,79.61,58.26,Neutro
2017-03-22,72.32,56.47,Neutro
2017-03-23,88.04,54.50,Neutro
2017-03-24,84.72,56.47,Neutro
2017-03-27,89.22,69.08,Neutro
2017-03-28,90.10,66.54,Neutro
2017-03-29,90.10,69.78,Neutro
2017-03-30,40.74,59.55,Neutro
2017-03-31,39.52,52.69,Neutro
2017-04-03,50.00,61.90,Neutro
2017-04-04,45.05,55.47,Neutro
2017-04-05,26.97,51.97,Neutro
2017-04-06,28.87,54.32,Neutro
2017-04-07,23.97,51.01,Neutro
2017-04-10,58.33,45.50,Neutro
2017-04-11,30.43,35.82,Neutro
2017-04-12,46.67,48.58,Neutro
2017-04-13,36.84,41.07,Neutro
2017-04-17,36.84,32.46,Neutro
2017-04-18,31.82,30.66,Neutro
2017-04-19,33.33,29.49,Sobrevendido
2017-04-20,34.88,40.00,Neutro
2017-04-21,44.12,38.60,Neutro
2017-04-24,13.64,32.69,Neutro
2017-04-25,25.00,34.00,Neutro
2017-04-26,21.43,32.69,Neutro
2017-04-27,37.50,32.69,Neutro
2017-04-28,16.67,28.33,Sobrevendido
2017-05-01,11.76,28.33,Sobrevendido
2017-05-02,33.33,40.38,Neutro
2017-05-03,33.33,22.50,Sobrevendido
2017-05-04,50.00,41.67,Neutro
2017-05-05,54.55,41.67,Neutro
2017-05-08,37.50,37.50,Neutro
2017-05-09,49.59,35.55,Neutro
2017-05-10,51.59,35.55,Neutro
2017-05-11,45.54,40.10,Neutro
2017-05-12,50.00,42.92,Neutro
2017-05-15,40.20,45.50,Neutro
2017-05-16,40.20,47.64,Neutro
2017-05-17,66.13,45.50,Neutro
2017-05-18,33.88,41.74,Neutro
2017-05-19,61.17,57.53,Neutro
2017-05-22,60.98,55.52,Neutro
2017-05-23,60.00,56.21,Neutro
2017-05-24,47.83,45.48,Neutro
2017-05-25,52.00,48.58,Neutro
2017-05-26,48.15,51.51,Neutro
2017-05-30,65.00,53.27,Neutro
2017-05-31,23.53,44.15,Neutro
2017-06-01,46.72,53.23,Neutro
2017-06-02,39.92,48.88,Neutro
2017-06-05,50.00,48.88,Neutro
2017-06-06,47.60,50.00,Neutro
2017-06-07,55.00,50.89,Neutro
2017-06-08,42.49,52.89,Neutro
2017-06-09,55.00,39.71,Neutro
2017-06-12,21.36,39.19,Neutro
2017-06-13,26.19,36.45,Neutro
2017-06-14,16.22,41.44,Neutro
2017-06-15,1.22,27.15,Sobrevendido
2017-06-16,20.79,36.91,Neutro
2017-06-19,39.89,41.36,Neutro
2017-06-20,41.86,48.58,Neutro
2017-06-21,30.43,27.63,Sobrevendido
2017-06-22,29.79,28.84,Sobrevendido
2017-06-23,29.17,26.11,Sobrevendido
2017-06-26,63.16,34.46,Neutro
2017-06-27,72.97,50.11,Neutro
2017-06-28,47.20,44.68,Neutro
2017-06-29,48.56,46.35,Neutro
2017-06-30,58.68,46.14,Neutro
2017-07-03,59.72,46.14,Neutro
2017-07-05,60.79,46.14,Neutro
2017-07-06,47.04,53.95,Neutro
2017-07-07,10.07,50.00,Neutro
2017-07-10,37.50,46.17,Neutro
2017-07-11,16.67,46.03,Neutro
2017-07-12,16.67,54.72,Neutro
2017-07-13,50.00,58.26,Neutro
2017-07-14,45.45,58.26,Neutro
2017-07-17,83.33,50.88,Neutro
2017-07-18,44.44,18.04,Sobrevendido
2017-07-19,58.33,50.00,Neutro
2017-07-20,38.89,33.33,Neutro
2017-07-21,38.89,33.33,Neutro
2017-07-24,45.00,46.67,Neutro
2017-07-25,25.71,30.43,Neutro
2017-07-26,23.08,31.11,Neutro
2017-07-27,25.71,29.55,Sobrevendido
2017-07-28,17.65,28.26,Sobrevendido
2017-07-31,31.25,34.00,Neutro
2017-08-01,29.41,32.69,Neutro
2017-08-02,17.24,28.57,Sobrevendido
2017-08-03,29.41,26.92,Sobrevendido
2017-08-04,27.78,24.56,Sobrevendido
2017-08-07,31.58,27.78,Sobrevendido
2017-08-08,23.08,20.00,Sobrevendido
2017-08-09,39.39,35.38,Neutro
2017-08-10,30.95,30.26,Neutro
2017-08-11,42.00,32.91,Neutro
2017-08-14,45.65,41.27,Neutro
2017-08-15,47.73,41.94,Neutro
2017-08-16,46.51,41.94,Neutro
2017-08-17,63.16,46.88,Neutro
2017-08-18,52.70,45.69,Neutro
2017-08-21,61.90,42.56,Neutro
2017-08-22,23.40,35.29,Neutro
2017-08-23,43.46,44.66,Neutro
2017-08-24,44.62,46.31,Neutro
2017-08-25,44.62,45.64,Neutro
2017-08-28,52.31,57.39,Neutro
2017-08-29,53.81,53.37,Neutro
2017-08-30,63.16,62.66,Neutro
2017-08-31,92.31,56.46,Neutro
2017-09-01,87.50,56.46,Neutro
2017-09-05,63.64,51.69,Neutro
2017-09-06,58.33,50.00,Neutro
2017-09-07,44.44,50.00,Neutro
2017-09-08,28.57,47.78,Neutro
2017-09-11,28.57,53.85,Neutro
2017-09-12,17.39,57.14,Neutro
2017-09-13,20.83,47.50,Neutro
2017-09-14,45.00,54.76,Neutro
2017-09-15,55.00,56.82,Neutro
2017-09-18,43.75,44.12,Neutro
2017-09-19,43.75,36.67,Neutro
2017-09-20,43.75,36.67,Neutro
2017-09-21,100.00,36.67,Neutro
2017-09-22,100.00,42.42,Neutro
2017-09-25,100.00,56.00,Neutro
2017-09-26,75.00,58.33,Neutro
2017-09-27,50.00,45.45,Neutro
2017-09-28,46.88,44.64,Neutro
2017-09-29,73.44,56.94,Neutro
2017-10-02,55.95,68.91,Neutro
2017-10-03,46.38,67.54,Neutro
2017-10-04,85.14,86.50,Sobrecomprado
2017-10-05,59.89,60.70,Neutro
2017-10-06,64.71,63.61,Neutro
2017-10-09,66.41,64.92,Neutro
2017-10-10,60.81,62.67,Neutro
2017-10-11,62.50,61.26,Neutro
2017-10-12,64.47,61.69,Neutro
2017-10-13,29.55,59.06,Neutro
2017-10-16,46.43,56.07,Neutro
2017-10-17,37.50,58.10,Neutro
2017-10-18,28.57,58.33,Neutro
2017-10-19,27.27,53.12,Neutro
2017-10-20,41.67,57.29,Neutro
2017-10-23,30.00,57.29,Neutro
2017-10-24,64.29,43.06,Neutro
2017-10-25,81.82,62.00,Neutro
2017-10-26,50.00,44.64,Neutro
2017-10-27,50.00,41.51,Neutro
2017-10-30,57.14,44.00,Neutro
2017-10-31,48.00,44.90,Neutro
2017-11-01,50.00,41.30,Neutro
2017-11-02,7.14,45.24,Neutro
2017-11-03,7.14,52.78,Neutro
2017-11-06,50.00,50.00,Neutro
2017-11-07,91.67,61.36,Neutro
2017-11-08,91.67,67.50,Neutro
2017-11-09,100.00,67.98,Neutro
2017-11-10,100.00,67.98,Neutro
2017-11-13,100.00,54.55,Neutro
2017-11-14,53.68,37.86,Neutro
2017-11-15,75.39,74.44,Sobrecomprado
2017-11-16,69.42,74.44,Sobrecomprado
2017-11-17,63.27,69.23,Neutro
2017-11-20,72.61,78.22,Sobrecomprado
2017-11-21,72.61,77.93,Sobrecomprado
2017-11-22,80.83,83.60,Sobrecomprado
2017-11-24,85.37,77.47,Sobrecomprado
2017-11-27,79.31,77.47,Sobrecomprado
2017-11-28,67.65,68.32,Neutro
2017-11-29,71.88,68.32,Neutro
2017-11-30,57.78,66.29,Neutro
2017-12-01,59.57,66.91,Neutro
2017-12-04,58.70,73.15,Sobrecomprado
2017-12-05,58.44,75.66,Sobrecomprado
2017-12-06,52.33,66.61,Neutro
2017-12-07,64.29,66.36,Neutro
2017-12-08,64.29,68.87,Neutro
2017-12-11,72.44,65.55,Neutro
2017-12-12,71.43,65.62,Neutro
2017-12-13,41.32,52.71,Neutro
2017-12-14,36.23,50.14,Neutro
2017-12-15,27.47,42.05,Neutro
2017-12-18,50.00,56.38,Neutro
2017-12-19,57.93,60.50,Neutro
2017-12-20,50.19,61.17,Neutro
2017-12-21,56.95,63.44,Neutro
2017-12-22,50.89,48.37,Neutro
2017-12-26,61.43,53.11,Neutro
2017-12-27,80.37,56.06,Neutro
2017-12-28,83.13,66.21,Neutro
2017-12-29,64.49,60.83,Neutro
2018-01-02,71.38,61.59,Neutro
2018-01-03,74.56,66.30,Neutro
2018-01-04,84.57,67.37,Neutro
2018-01-05,77.40,70.35,Sobrecomprado
2018-01-08,76.54,77.97,Sobrecomprado
2018-01-09,61.39,72.05,Sobrecomprado
2018-01-10,68.24,66.32,Neutro
2018-01-11,35.87,54.48,Neutro
2018-01-12,27.46,54.95,Neutro
2018-01-16,30.31,60.73,Neutro
2018-01-17,34.37,60.73,Neutro
2018-01-18,35.81,61.26,Neutro
2018-01-19,38.69,51.53,Neutro
2018-01-22,29.73,47.97,Neutro
2018-01-23,50.00,41.01,Neutro
2018-01-24,50.00,36.32,Neutro
2018-01-25,62.02,44.59,Neutro
2018-01-26,65.50,50.11,Neutro
2018-01-29,64.10,50.56,Neutro
2018-01-30,64.85,52.97,Neutro
2018-01-31,91.18,54.08,Neutro
2018-02-01,91.62,72.11,Sobrecomprado
2018-02-02,78.91,63.93,Neutro
2018-02-05,39.78,55.15,Neutro
2018-02-06,19.51,53.38,Neutro
2018-02-07,20.78,53.38,Neutro
2018-02-08,15.07,53.21,Neutro
2018-02-09,18.75,71.37,Sobrecomprado
2018-02-12,16.13,72.20,Sobrecomprado
2018-02-13,53.25,70.09,Sobrecomprado
2018-02-14,51.90,45.35,Neutro
2018-02-15,59.42,37.75,Neutro
2018-02-16,59.42,39.04,Neutro
2018-02-20,48.81,33.12,Neutro
2018-02-21,49.41,36.24,Neutro
2018-02-22,50.57,36.24,Neutro
2018-02-23,19.70,37.76,Neutro
2018-02-26,33.33,45.76,Neutro
2018-02-27,18.57,38.85,Neutro
2018-02-28,33.72,45.16,Neutro
2018-03-01,51.19,50.00,Neutro
2018-03-02,57.29,53.59,Neutro
2018-03-05,81.53,72.82,Sobrecomprado
2018-03-06,48.66,44.29,Neutro
2018-03-07,50.00,48.46,Neutro
2018-03-08,51.48,46.26,Neutro
2018-03-09,47.95,45.23,Neutro
2018-03-12,45.87,46.90,Neutro
2018-03-13,45.24,47.86,Neutro
2018-03-14,6.90,39.26,Neutro
2018-03-15,24.14,41.78,Neutro
2018-03-16,16.67,40.60,Neutro
2018-03-19,10.87,35.94,Neutro
2018-03-20,10.96,33.73,Neutro
2018-03-21,12.12,32.47,Neutro
2018-03-22,8.14,30.81,Neutro
2018-03-23,12.77,8.82,Sobrevendido
2018-03-26,2.29,13.77,Sobrevendido
2018-03-27,2.21,9.79,Sobrevendido
2018-03-28,6.52,10.14,Sobrevendido
2018-03-29,54.55,21.97,Sobrevendido
2018-04-02,31.71,18.93,Sobrevendido
2018-04-03,26.35,15.45,Sobrevendido
2018-04-04,26.35,19.72,Sobrevendido
2018-04-05,27.27,15.33,Sobrevendido
2018-04-06,31.71,16.22,Sobrevendido
2018-04-09,34.51,26.42,Sobrevendido
2018-04-10,0.00,27.81,Sobrevendido
2018-04-11,0.00,26.35,Sobrevendido
2018-04-12,0.00,22.54,Sobrevendido
2018-04-13,0.00,19.12,Sobrevendido
2018-04-16,0.00,14.29,Sobrevendido
2018-04-17,2.99,16.73,Sobrevendido
2018-04-18,36.59,35.85,Neutro
2018-04-19,34.09,25.51,Sobrevendido
2018-04-20,52.46,48.48,Neutro
2018-04-23,28.07,26.89,Sobrevendido
2018-04-24,27.54,25.12,Sobrevendido
2018-04-25,34.40,27.62,Sobrevendido
2018-04-26,32.07,26.42,Sobrevendido
2018-04-27,26.65,29.49,Sobrevendido
2018-04-30,30.25,31.39,Neutro
2018-05-01,25.21,35.74,Neutro
2018-05-02,64.71,37.73,Neutro
2018-05-03,59.46,36.36,Neutro
2018-05-04,55.00,40.05,Neutro
2018-05-07,51.16,37.40,Neutro
2018-05-08,55.51,35.73,Neutro
2018-05-09,53.33,37.23,Neutro
2018-05-10,54.55,34.69,Neutro
2018-05-11,50.00,56.88,Neutro
2018-05-14,76.86,68.53,Neutro
2018-05-15,79.41,69.07,Neutro
2018-05-16,95.15,73.76,Sobrecomprado
2018-05-17,93.75,71.84,Sobrecomprado
2018-05-18,93.41,70.41,Sobrecomprado
2018-05-21,82.64,64.20,Neutro
2018-05-22,62.50,55.10,Neutro
2018-05-23,33.33,65.06,Neutro
2018-05-24,0.00,63.16,Neutro
2018-05-25,50.00,77.93,Sobrecomprado
2018-05-29,53.64,75.23,Sobrecomprado
2018-05-30,65.00,77.93,Sobrecomprado
2018-05-31,70.00,74.77,Sobrecomprado
2018-06-01,93.75,78.13,Sobrecomprado
2018-06-04,93.75,72.00,Sobrecomprado
2018-06-05,93.75,65.22,Neutro
2018-06-06,80.00,62.50,Neutro
2018-06-07,28.87,38.46,Neutro
2018-06-08,9.95,37.41,Neutro
2018-06-11,5.21,38.27,Neutro
2018-06-12,3.70,44.99,Neutro
2018-06-13,6.19,45.76,Neutro
2018-06-14,5.36,42.19,Neutro
2018-06-15,5.13,27.54,Sobrevendido
2018-06-18,11.54,23.62,Sobrevendido
2018-06-19,11.65,10.53,Sobrevendido
2018-06-20,38.78,19.76,Sobrevendido
2018-06-21,33.33,16.81,Sobrevendido
2018-06-22,48.72,27.51,Sobrevendido
2018-06-25,68.42,34.30,Neutro
2018-06-26,68.42,33.49,Neutro
2018-06-27,74.29,50.90,Neutro
2018-06-28,80.66,55.63,Neutro
2018-06-29,74.26,55.83,Neutro
2018-07-02,80.77,55.36,Neutro
2018-07-03,57.89,51.72,Neutro
2018-07-05,80.86,74.94,Sobrecomprado
2018-07-06,81.25,75.13,Sobrecomprado
2018-07-09,84.75,80.15,Sobrecomprado
2018-07-10,83.96,82.44,Sobrecomprado
2018-07-11,74.79,74.60,Sobrecomprado
2018-07-12,66.16,70.99,Sobrecomprado
2018-07-13,70.16,66.76,Neutro
2018-07-16,19.38,57.40,Neutro
2018-07-17,20.49,58.79,Neutro
2018-07-18,14.91,61.13,Neutro
2018-07-19,18.49,60.42,Neutro
2018-07-20,27.55,61.01,Neutro
2018-07-23,25.23,54.32,Neutro
2018-07-24,38.46,59.26,Neutro
2018-07-25,56.52,36.89,Neutro
2018-07-26,64.81,41.30,Neutro
2018-07-27,86.23,65.38,Neutro
2018-07-30,85.71,64.94,Neutro
2018-07-31,47.35,43.94,Neutro
2018-08-01,58.00,52.22,Neutro
2018-08-02,50.95,48.47,Neutro
2018-08-03,51.69,52.55,Neutro
2018-08-06,47.79,50.52,Neutro
2018-08-07,24.36,50.00,Neutro
2018-08-08,26.25,50.00,Neutro
2018-08-09,59.72,51.17,Neutro
2018-08-10,33.71,51.70,Neutro
2018-08-13,42.75,49.24,Neutro
2018-08-14,31.30,48.07,Neutro
2018-08-15,52.87,48.47,Neutro
2018-08-16,65.25,33.86,Neutro
2018-08-17,66.39,35.63,Neutro
2018-08-20,54.05,57.76,Neutro
2018-08-21,75.00,46.67,Neutro
2018-08-22,85.71,57.21,Neutro
2018-08-23,54.55,42.67,Neutro
2018-08-24,60.00,57.08,Neutro
2018-08-27,34.21,50.00,Neutro
2018-08-28,16.67,38.97,Neutro
2018-08-29,37.84,43.92,Neutro
2018-08-30,42.50,51.79,Neutro
2018-08-31,42.50,53.70,Neutro
2018-09-04,36.96,42.65,Neutro
2018-09-05,45.28,50.00,Neutro
2018-09-06,36.36,35.81,Neutro
2018-09-07,40.00,32.22,Neutro
2018-09-10,25.42,30.21,Neutro
2018-09-11,21.43,30.21,Neutro
2018-09-12,18.18,27.36,Sobrevendido
