Date,RSI_7,RSI_14,RSI_Sinal
2000-05-18,25.00,33.33,Neutro
2000-05-19,28.57,29.41,Sobrevendido
2000-05-22,30.77,26.32,Sobrevendido
2000-05-23,35.71,30.00,Neutro
2000-05-24,71.43,30.00,Neutro
2000-05-25,60.00,30.00,Neutro
2000-05-26,42.86,27.27,Sobrevendido
2000-05-30,22.22,24.00,Sobrevendido
2000-05-31,10.00,17.65,Sobrevendido
2000-06-01,20.00,24.24,Sobrevendido
2000-06-02,23.81,28.57,Sobrevendido
2000-06-05,23.81,35.71,Neutro
2000-06-06,27.27,33.33,Neutro
2000-06-07,36.36,37.93,Neutro
2000-06-08,42.11,35.71,Neutro
2000-06-09,100.00,40.00,Neutro
2000-06-12,100.00,50.00,Neutro
2000-06-13,100.00,48.39,Neutro
2000-06-14,100.00,54.29,Neutro
2000-06-15,100.00,54.29,Neutro
2000-06-16,100.00,57.58,Neutro
2000-06-19,100.00,69.44,Neutro
2000-06-20,100.00,100.00,Sobrecomprado
2000-06-21,100.00,100.00,Sobrecomprado
2000-06-22,66.67,78.57,Sobrecomprado
2000-06-23,57.14,78.57,Sobrecomprado
2000-06-26,53.85,76.92,Sobrecomprado
2000-06-27,62.50,77.78,Sobrecomprado
2000-06-28,40.00,77.78,Sobrecomprado
2000-06-29,40.00,76.92,Sobrecomprado
2000-06-30,50.00,75.00,Sobrecomprado
2000-07-03,85.71,72.00,Sobrecomprado
2000-07-05,85.71,66.67,Neutro
2000-07-06,85.71,65.00,Neutro
2000-07-07,50.00,59.09,Neutro
2000-07-10,62.50,50.00,Neutro
2000-07-11,57.14,47.06,Neutro
2000-07-12,40.00,47.06,Neutro
2000-07-13,60.00,75.00,Sobrecomprado
2000-07-14,60.00,75.00,Sobrecomprado
2000-07-17,60.00,75.00,Sobrecomprado
2000-07-18,100.00,70.00,Neutro
2000-07-19,100.00,70.00,Neutro
2000-07-20,50.00,54.55,Neutro
2000-07-21,33.33,36.36,Neutro
2000-07-24,50.00,53.85,Neutro
2000-07-25,50.00,53.85,Neutro
2000-07-26,40.00,46.67,Neutro
2000-07-27,45.45,60.00,Neutro
2000-07-28,53.85,60.00,Neutro
2000-07-31,71.43,66.67,Neutro
2000-08-01,88.24,73.91,Sobrecomprado
2000-08-02,87.50,75.00,Sobrecomprado
2000-08-03,77.78,69.23,Neutro
2000-08-04,88.89,71.43,Sobrecomprado
2000-08-07,87.50,70.37,Sobrecomprado
2000-08-08,75.00,65.52,Neutro
2000-08-09,75.00,73.33,Sobrecomprado
2000-08-10,69.23,80.00,Sobrecomprado
2000-08-11,50.00,70.00,Neutro
2000-08-14,58.33,70.00,Neutro
2000-08-15,50.00,75.00,Sobrecomprado
2000-08-16,50.00,73.08,Sobrecomprado
2000-08-17,50.00,65.38,Neutro
2000-08-18,28.57,60.87,Neutro
2000-08-21,28.57,55.00,Neutro
2000-08-22,60.00,52.63,Neutro
2000-08-23,50.00,55.56,Neutro
2000-08-24,50.00,50.00,Neutro
2000-08-25,42.86,47.06,Neutro
2000-08-28,37.50,44.44,Neutro
2000-08-29,37.50,33.33,Neutro
2000-08-30,9.09,16.67,Sobrevendido
2000-08-31,0.00,13.04,Sobrevendido
2000-09-01,15.00,23.08,Sobrevendido
2000-09-05,10.71,17.65,Sobrevendido
2000-09-06,8.82,14.63,Sobrevendido
2000-09-07,9.68,15.38,Sobrevendido
2000-09-08,9.68,15.38,Sobrevendido
2000-09-11,11.54,10.81,Sobrevendido
2000-09-12,25.00,13.16,Sobrevendido
2000-09-13,11.76,13.51,Sobrevendido
2000-09-14,36.36,17.95,Sobrevendido
2000-09-15,100.00,22.50,Sobrevendido
2000-09-18,100.00,26.32,Sobrevendido
2000-09-19,100.00,28.21,Sobrevendido
2000-09-20,100.00,32.35,Neutro
2000-09-21,100.00,51.61,Neutro
2000-09-22,100.00,48.28,Neutro
2000-09-25,100.00,69.57,Neutro
2000-09-26,71.43,80.00,Sobrecomprado
2000-09-27,60.00,72.73,Sobrecomprado
2000-09-28,60.00,73.91,Sobrecomprado
2000-09-29,66.67,76.92,Sobrecomprado
2000-10-02,64.71,78.57,Sobrecomprado
2000-10-03,70.00,81.25,Sobrecomprado
2000-10-04,66.67,80.00,Sobrecomprado
2000-10-05,86.67,79.31,Sobrecomprado
2000-10-06,86.67,73.33,Sobrecomprado
2000-10-09,85.71,72.41,Sobrecomprado
2000-10-10,75.00,70.00,Neutro
2000-10-11,35.71,51.61,Neutro
2000-10-12,10.00,50.00,Neutro
2000-10-13,5.56,36.11,Neutro
2000-10-16,0.00,32.50,Neutro
2000-10-17,0.00,30.95,Neutro
2000-10-18,6.90,32.56,Neutro
2000-10-19,6.67,26.19,Sobrevendido
2000-10-20,15.38,22.50,Sobrevendido
2000-10-23,15.38,13.89,Sobrevendido
2000-10-24,36.36,22.50,Sobrevendido
2000-10-25,60.00,22.50,Sobrevendido
2000-10-26,83.33,25.64,Sobrevendido
2000-10-27,83.33,29.27,Sobrevendido
2000-10-30,100.00,30.00,Neutro
2000-10-31,100.00,35.29,Neutro
2000-11-01,100.00,35.29,Neutro
2000-11-02,100.00,46.15,Neutro
2000-11-03,100.00,66.67,Neutro
2000-11-06,100.00,88.24,Sobrecomprado
2000-11-07,100.00,87.50,Sobrecomprado
2000-11-08,80.00,93.33,Sobrecomprado
2000-11-09,83.33,92.86,Sobrecomprado
2000-11-10,71.43,86.67,Sobrecomprado
2000-11-13,55.56,69.23,Neutro
2000-11-14,33.33,44.44,Neutro
2000-11-15,33.33,50.00,Neutro
2000-11-16,33.33,47.37,Neutro
2000-11-17,40.00,50.00,Neutro
2000-11-20,33.33,47.62,Neutro
2000-11-21,31.25,43.48,Neutro
2000-11-22,43.75,48.00,Neutro
2000-11-24,72.73,50.00,Neutro
2000-11-27,55.56,41.67,Neutro
2000-11-28,44.44,37.50,Neutro
2000-11-29,23.08,32.14,Neutro
2000-11-30,35.71,34.48,Neutro
2000-12-01,41.67,35.71,Neutro
2000-12-04,46.15,44.83,Neutro
2000-12-05,26.32,43.33,Neutro
2000-12-06,35.00,41.38,Neutro
2000-12-07,33.33,36.67,Neutro
2000-12-08,38.89,32.26,Neutro
2000-12-11,38.89,37.50,Neutro
2000-12-12,29.17,33.33,Neutro
2000-12-13,19.05,29.41,Sobrevendido
2000-12-14,33.33,29.41,Sobrevendido
2000-12-15,17.65,27.03,Sobrevendido
2000-12-18,20.00,27.78,Sobrevendido
2000-12-19,23.08,32.26,Neutro
2000-12-20,9.09,27.59,Sobrevendido
2000-12-21,20.00,27.59,Sobrevendido
2000-12-22,20.00,19.23,Sobrevendido
2000-12-26,0.00,23.81,Sobrevendido
2000-12-27,0.00,13.64,Sobrevendido
2000-12-28,16.67,19.05,Sobrevendido
2000-12-29,10.00,17.39,Sobrevendido
2001-01-02,8.33,8.70,Sobrevendido
2001-01-03,5.88,9.09,Sobrevendido
2001-01-04,4.55,7.41,Sobrevendido
2001-01-05,5.00,3.85,Sobrevendido
2001-01-08,5.88,4.55,Sobrevendido
2001-01-09,11.11,12.50,Sobrevendido
2001-01-10,14.29,12.50,Sobrevendido
2001-01-11,11.76,10.34,Sobrevendido
2001-01-12,23.08,13.33,Sobrevendido
2001-01-16,61.54,25.71,Sobrevendido
2001-01-17,57.14,26.47,Sobrevendido
2001-01-18,30.77,20.93,Sobrevendido
2001-01-19,33.33,24.44,Sobrevendido
2001-01-22,63.27,52.38,Neutro
2001-01-23,65.96,51.56,Neutro
2001-01-24,58.82,51.56,Neutro
2001-01-25,58.82,59.38,Neutro
2001-01-26,51.72,52.78,Neutro
2001-01-29,65.22,52.78,Neutro
2001-01-30,65.96,54.05,Neutro
2001-01-31,34.62,53.33,Neutro
2001-02-01,63.16,64.71,Neutro
2001-02-02,72.73,64.29,Neutro
2001-02-05,63.33,60.49,Neutro
2001-02-06,67.86,56.98,Neutro
2001-02-07,70.00,67.11,Neutro
2001-02-08,66.67,66.22,Neutro
2001-02-09,66.67,50.94,Neutro
2001-02-12,23.08,52.94,Neutro
2001-02-13,20.00,56.25,Neutro
2001-02-14,21.43,50.00,Neutro
2001-02-15,33.33,59.46,Neutro
2001-02-16,10.00,55.00,Neutro
2001-02-20,18.18,52.63,Neutro
2001-02-21,33.33,56.41,Neutro
2001-02-22,41.67,32.00,Neutro
2001-02-23,58.33,37.04,Neutro
2001-02-26,53.85,37.04,Neutro
2001-02-27,68.75,56.00,Neutro
2001-02-28,84.62,52.17,Neutro
2001-03-01,83.33,52.17,Neutro
2001-03-02,86.67,62.96,Neutro
2001-03-05,85.71,65.38,Neutro
2001-03-06,85.71,73.08,Sobrecomprado
2001-03-07,100.00,76.00,Sobrecomprado
2001-03-08,72.73,70.37,Sobrecomprado
2001-03-09,76.92,80.77,Sobrecomprado
2001-03-12,76.92,80.00,Sobrecomprado
2001-03-13,62.50,78.26,Sobrecomprado
2001-03-14,62.50,77.27,Sobrecomprado
2001-03-15,50.00,75.00,Sobrecomprado
2001-03-16,50.00,83.33,Sobrecomprado
2001-03-19,100.00,78.57,Sobrecomprado
2001-03-20,33.33,68.75,Neutro
2001-03-21,0.00,66.67,Neutro
2001-03-22,50.00,58.33,Neutro
2001-03-23,66.67,64.29,Neutro
2001-03-26,50.00,50.00,Neutro
2001-03-27,50.00,50.00,Neutro
2001-03-28,25.00,36.84,Neutro
2001-03-29,22.22,23.81,Sobrevendido
2001-03-30,30.00,27.27,Sobrevendido
2001-04-02,30.00,33.33,Neutro
2001-04-03,26.32,36.00,Neutro
2001-04-04,29.41,36.00,Neutro
2001-04-05,25.00,32.14,Neutro
2001-04-06,41.67,32.14,Neutro
2001-04-09,62.50,34.62,Neutro
2001-04-10,50.00,34.62,Neutro
2001-04-11,25.00,29.17,Sobrevendido
2001-04-12,40.00,29.17,Sobrevendido
2001-04-16,40.00,31.82,Neutro
2001-04-17,100.00,31.82,Neutro
2001-04-18,100.00,58.82,Neutro
2001-04-19,100.00,80.00,Sobrecomprado
2001-04-20,100.00,78.57,Sobrecomprado
2001-04-23,100.00,78.57,Sobrecomprado
2001-04-24,100.00,76.92,Sobrecomprado
2001-04-25,53.33,50.00,Neutro
2001-04-26,44.44,50.00,Neutro
2001-04-27,41.18,54.55,Neutro
2001-04-30,50.00,62.96,Neutro
2001-05-01,60.00,69.70,Neutro
2001-05-02,56.52,69.70,Neutro
2001-05-03,50.00,61.76,Neutro
2001-05-04,68.42,61.76,Neutro
2001-05-07,56.52,51.22,Neutro
2001-05-08,52.38,47.37,Neutro
2001-05-09,44.44,47.37,Neutro
2001-05-10,28.57,48.72,Neutro
2001-05-11,41.18,50.00,Neutro
2001-05-14,58.82,53.49,Neutro
2001-05-15,70.83,69.77,Neutro
2001-05-16,100.00,75.00,Sobrecomprado
2001-05-17,100.00,75.00,Sobrecomprado
2001-05-18,100.00,72.22,Sobrecomprado
2001-05-21,84.21,60.61,Neutro
2001-05-22,83.33,62.86,Neutro
2001-05-23,82.35,70.59,Sobrecomprado
2001-05-24,70.00,70.59,Sobrecomprado
2001-05-25,83.33,91.43,Sobrecomprado
2001-05-29,84.21,92.11,Sobrecomprado
2001-05-30,84.21,91.89,Sobrecomprado
2001-05-31,100.00,93.18,Sobrecomprado
2001-06-01,100.00,92.86,Sobrecomprado
2001-06-04,100.00,92.86,Sobrecomprado
2001-06-05,100.00,91.43,Sobrecomprado
2001-06-06,100.00,91.43,Sobrecomprado
2001-06-07,100.00,91.18,Sobrecomprado
2001-06-08,100.00,91.43,Sobrecomprado
2001-06-11,46.67,80.00,Sobrecomprado
2001-06-12,50.00,80.00,Sobrecomprado
2001-06-13,46.67,80.00,Sobrecomprado
2001-06-14,41.18,76.19,Sobrecomprado
2001-06-15,44.44,71.43,Sobrecomprado
2001-06-18,41.18,68.75,Neutro
2001-06-19,33.33,67.74,Neutro
2001-06-20,55.56,50.00,Neutro
2001-06-21,30.00,42.31,Neutro
2001-06-22,10.00,32.00,Neutro
2001-06-25,7.69,26.67,Sobrevendido
2001-06-26,0.00,26.67,Sobrevendido
2001-06-27,0.00,21.21,Sobrevendido
2001-06-28,0.00,15.15,Sobrevendido
2001-06-29,0.00,19.23,Sobrevendido
2001-07-02,0.00,12.50,Sobrevendido
2001-07-03,0.00,4.55,Sobrevendido
2001-07-05,0.00,5.00,Sobrevendido
2001-07-06,0.00,0.00,Sobrevendido
2001-07-09,0.00,0.00,Sobrevendido
2001-07-10,7.69,3.23,Sobrevendido
2001-07-11,21.43,9.68,Sobrevendido
2001-07-12,21.43,10.71,Sobrevendido
2001-07-13,31.25,17.86,Sobrevendido
2001-07-16,31.25,21.74,Sobrevendido
2001-07-17,75.00,25.00,Sobrevendido
2001-07-18,100.00,30.00,Neutro
2001-07-19,100.00,33.33,Neutro
2001-07-20,100.00,38.89,Neutro
2001-07-23,100.00,47.62,Neutro
2001-07-24,71.43,43.48,Neutro
2001-07-25,71.43,43.48,Neutro
2001-07-26,66.67,71.43,Sobrecomprado
2001-07-27,83.33,88.89,Sobrecomprado
2001-07-30,45.45,55.56,Neutro
2001-07-31,53.85,60.00,Neutro
2001-08-01,58.62,66.67,Neutro
2001-08-02,62.96,64.71,Neutro
2001-08-03,56.67,59.46,Neutro
2001-08-06,50.00,52.50,Neutro
2001-08-07,39.29,52.50,Neutro
2001-08-08,55.00,50.00,Neutro
2001-08-09,28.57,42.55,Neutro
2001-08-10,0.00,38.64,Neutro
2001-08-13,0.00,39.53,Neutro
2001-08-14,0.00,36.17,Neutro
2001-08-15,0.00,36.17,Neutro
2001-08-16,0.00,26.83,Sobrevendido
2001-08-17,0.00,35.48,Neutro
2001-08-20,16.67,25.93,Sobrevendido
2001-08-21,44.44,16.67,Sobrevendido
2001-08-22,44.44,16.00,Sobrevendido
2001-08-23,50.00,16.00,Sobrevendido
2001-08-24,50.00,19.05,Sobrevendido
2001-08-27,55.56,22.73,Sobrevendido
2001-08-28,55.56,25.00,Sobrevendido
2001-08-29,44.44,33.33,Neutro
2001-08-30,14.29,31.25,Neutro
2001-08-31,37.50,41.18,Neutro
2001-09-04,71.43,60.00,Neutro
2001-09-05,75.00,62.50,Neutro
2001-09-06,71.43,62.50,Neutro
2001-09-07,71.43,62.50,Neutro
2001-09-10,83.33,60.00,Neutro
2001-09-17,62.50,40.00,Neutro
2001-09-18,50.00,42.86,Neutro
2001-09-19,9.09,33.33,Neutro
2001-09-20,0.00,28.57,Sobrevendido
2001-09-21,0.00,23.81,Sobrevendido
2001-09-24,6.67,27.27,Sobrevendido
2001-09-25,6.67,28.57,Sobrevendido
2001-09-26,21.43,36.36,Neutro
2001-09-27,26.67,33.33,Neutro
2001-09-28,50.00,26.32,Sobrevendido
2001-10-01,85.71,30.00,Neutro
2001-10-02,40.00,20.69,Sobrevendido
2001-10-03,31.25,19.35,Sobrevendido
2001-10-04,31.25,19.35,Sobrevendido
2001-10-05,17.65,19.35,Sobrevendido
2001-10-08,17.65,21.87,Sobrevendido
2001-10-09,17.65,28.00,Sobrevendido
2001-10-10,22.22,40.00,Neutro
2001-10-11,44.44,41.67,Neutro
2001-10-12,57.14,39.13,Neutro
2001-10-15,57.14,39.13,Neutro
2001-10-16,44.44,26.92,Sobrevendido
2001-10-17,50.00,29.63,Sobrevendido
2001-10-18,54.55,32.14,Neutro
2001-10-19,50.00,32.14,Neutro
2001-10-22,38.46,40.91,Neutro
2001-10-23,35.71,42.86,Neutro
2001-10-24,13.89,20.93,Sobrevendido
2001-10-25,27.78,31.11,Neutro
2001-10-26,33.33,36.73,Neutro
2001-10-29,31.58,36.73,Neutro
2001-10-30,29.73,34.04,Neutro
2001-10-31,32.35,34.04,Neutro
2001-11-01,32.35,33.33,Neutro
2001-11-02,91.67,33.33,Neutro
2001-11-05,60.00,34.78,Neutro
2001-11-06,11.11,29.17,Sobrevendido
2001-11-07,10.00,27.08,Sobrevendido
2001-11-08,0.00,23.91,Sobrevendido
2001-11-09,0.00,25.58,Sobrevendido
2001-11-12,0.00,24.44,Sobrevendido
2001-11-13,31.25,57.14,Neutro
2001-11-14,42.86,50.00,Neutro
2001-11-15,50.00,33.33,Neutro
2001-11-16,61.54,39.13,Neutro
2001-11-19,64.29,39.13,Neutro
2001-11-20,72.22,48.15,Neutro
2001-11-21,76.47,46.43,Neutro
2001-11-23,71.43,50.00,Neutro
2001-11-26,69.23,55.56,Neutro
2001-11-27,85.71,69.23,Neutro
2001-11-28,58.82,60.00,Neutro
2001-11-29,65.00,64.71,Neutro
2001-11-30,56.25,64.71,Neutro
2001-12-03,72.22,74.29,Sobrecomprado
2001-12-04,64.71,67.74,Neutro
2001-12-05,70.00,69.70,Neutro
2001-12-06,71.43,77.14,Sobrecomprado
2001-12-07,95.24,78.95,Sobrecomprado
2001-12-10,84.21,74.36,Sobrecomprado
2001-12-11,86.36,73.68,Sobrecomprado
2001-12-12,83.33,77.78,Sobrecomprado
2001-12-13,78.95,72.22,Sobrecomprado
2001-12-14,70.59,70.27,Sobrecomprado
2001-12-17,57.14,65.71,Neutro
2001-12-18,50.00,78.79,Sobrecomprado
2001-12-19,60.00,75.86,Sobrecomprado
2001-12-20,33.33,70.97,Sobrecomprado
2001-12-21,40.00,67.86,Neutro
2001-12-24,44.44,67.86,Neutro
2001-12-26,55.56,65.38,Neutro
2001-12-27,55.56,56.52,Neutro
2001-12-28,42.86,47.37,Neutro
2001-12-31,50.00,55.56,Neutro
2002-01-02,85.71,65.22,Neutro
2002-01-03,78.57,62.50,Neutro
2002-01-04,84.62,68.18,Neutro
2002-01-07,92.31,82.86,Sobrecomprado
2002-01-08,96.97,88.10,Sobrecomprado
2002-01-09,91.18,82.93,Sobrecomprado
2002-01-10,88.24,80.95,Sobrecomprado
2002-01-11,84.62,85.00,Sobrecomprado
2002-01-14,88.46,85.00,Sobrecomprado
2002-01-15,79.31,80.95,Sobrecomprado
2002-01-16,52.94,76.74,Sobrecomprado
2002-01-17,27.27,79.55,Sobrecomprado
2002-01-18,45.45,80.00,Sobrecomprado
2002-01-22,41.67,76.09,Sobrecomprado
2002-01-23,50.00,72.50,Sobrecomprado
2002-01-24,50.00,75.00,Sobrecomprado
2002-01-25,63.64,75.00,Sobrecomprado
2002-01-28,85.71,67.74,Neutro
2002-01-29,58.82,46.43,Neutro
2002-01-30,50.00,48.15,Neutro
2002-01-31,62.50,53.57,Neutro
2002-02-01,64.71,58.06,Neutro
2002-02-04,64.71,58.06,Neutro
2002-02-05,44.00,50.00,Neutro
2002-02-06,36.36,55.56,Neutro
2002-02-07,47.06,52.94,Neutro
2002-02-08,55.56,52.94,Neutro
2002-02-11,52.94,57.58,Neutro
2002-02-12,46.67,56.25,Neutro
2002-02-13,37.50,51.52,Neutro
2002-02-14,75.00,51.52,Neutro
2002-02-15,57.14,41.38,Neutro
2002-02-19,50.00,48.00,Neutro
2002-02-20,42.86,52.00,Neutro
2002-02-21,50.00,52.00,Neutro
2002-02-22,42.86,45.45,Neutro
2002-02-25,66.67,45.45,Neutro
2002-02-26,66.67,71.43,Sobrecomprado
2002-02-27,57.14,57.14,Neutro
2002-02-28,57.14,53.33,Neutro
2002-03-01,42.86,42.86,Neutro
2002-03-04,33.33,42.86,Neutro
2002-03-05,33.33,38.46,Neutro
2002-03-06,42.86,53.85,Neutro
2002-03-07,37.50,50.00,Neutro
2002-03-08,50.00,53.85,Neutro
2002-03-11,66.67,61.54,Neutro
2002-03-12,83.33,61.54,Neutro
2002-03-13,85.71,61.54,Neutro
2002-03-14,66.67,53.33,Neutro
2002-03-15,75.00,63.16,Neutro
2002-03-18,91.67,78.12,Sobrecomprado
2002-03-19,91.67,83.33,Sobrecomprado
2002-03-20,84.00,80.65,Sobrecomprado
2002-03-21,76.92,78.12,Sobrecomprado
2002-03-22,69.23,72.73,Sobrecomprado
2002-03-25,80.65,77.50,Sobrecomprado
2002-03-26,71.43,72.50,Sobrecomprado
2002-03-27,52.94,75.61,Sobrecomprado
2002-03-28,52.94,75.61,Sobrecomprado
2002-04-01,62.50,75.61,Sobrecomprado
2002-04-02,73.33,75.61,Sobrecomprado
2002-04-03,61.11,65.91,Neutro
2002-04-04,28.57,64.44,Neutro
2002-04-05,38.46,60.98,Neutro
2002-04-08,38.46,46.67,Neutro
2002-04-09,33.33,43.75,Neutro
2002-04-10,26.67,45.16,Neutro
2002-04-11,31.25,51.61,Neutro
2002-04-12,50.00,56.67,Neutro
2002-04-15,54.55,40.00,Neutro
2002-04-16,61.54,50.00,Neutro
2002-04-17,61.54,50.00,Neutro
2002-04-18,72.73,50.00,Neutro
2002-04-19,83.33,51.85,Neutro
2002-04-22,83.33,53.57,Neutro
2002-04-23,56.25,53.57,Neutro
2002-04-24,60.00,57.69,Neutro
2002-04-25,35.29,46.67,Neutro
2002-04-26,22.22,38.71,Neutro
2002-04-29,18.18,36.36,Neutro
2002-04-30,18.18,41.18,Neutro
2002-05-01,10.00,37.50,Neutro
2002-05-02,13.33,35.48,Neutro
2002-05-03,9.09,29.73,Sobrevendido
2002-05-06,11.76,23.53,Sobrevendido
2002-05-07,20.00,21.21,Sobrevendido
2002-05-08,15.79,17.07,Sobrevendido
2002-05-09,11.11,15.00,Sobrevendido
2002-05-10,40.74,27.66,Sobrevendido
2002-05-13,39.29,30.23,Neutro
2002-05-14,45.83,28.26,Sobrevendido
2002-05-15,45.83,31.71,Neutro
2002-05-16,43.48,34.21,Neutro
2002-05-17,47.62,32.50,Neutro
2002-05-20,42.86,28.21,Sobrevendido
2002-05-21,0.00,21.15,Sobrevendido
2002-05-22,14.29,26.79,Sobrevendido
2002-05-23,20.00,32.65,Neutro
2002-05-24,23.08,34.00,Neutro
2002-05-28,23.08,32.65,Neutro
2002-05-29,30.00,39.02,Neutro
2002-05-30,40.91,41.86,Neutro
2002-05-31,90.00,25.71,Sobrevendido
2002-06-03,91.67,37.50,Neutro
2002-06-04,90.91,41.67,Neutro
2002-06-05,92.86,47.50,Neutro
2002-06-06,93.33,48.78,Neutro
2002-06-07,70.00,50.00,Neutro
2002-06-10,64.71,51.28,Neutro
2002-06-11,72.22,78.57,Sobrecomprado
2002-06-12,50.00,69.23,Neutro
2002-06-13,50.00,68.00,Neutro
2002-06-14,25.00,61.54,Neutro
2002-06-17,35.71,65.52,Neutro
2002-06-18,66.67,68.75,Neutro
2002-06-19,66.67,65.52,Neutro
2002-06-20,63.64,68.97,Neutro
2002-06-21,77.78,60.87,Neutro
2002-06-24,53.85,51.85,Neutro
2002-06-25,58.33,41.67,Neutro
2002-06-26,54.55,44.00,Neutro
2002-06-27,33.33,52.38,Neutro
2002-06-28,25.00,45.83,Neutro
2002-07-01,18.18,40.91,Neutro
2002-07-02,25.00,47.62,Neutro
2002-07-03,37.50,47.62,Neutro
2002-07-05,42.86,52.63,Neutro
2002-07-08,20.00,43.75,Neutro
2002-07-09,40.00,35.71,Neutro
2002-07-10,100.00,40.00,Neutro
2002-07-11,50.00,29.41,Sobrevendido
2002-07-12,40.00,29.41,Sobrevendido
2002-07-15,40.00,38.46,Neutro
2002-07-16,40.00,41.67,Neutro
2002-07-17,13.33,15.00,Sobrevendido
2002-07-18,6.67,15.00,Sobrevendido
2002-07-19,0.00,15.00,Sobrevendido
2002-07-22,0.00,13.04,Sobrevendido
2002-07-23,0.00,6.45,Sobrevendido
2002-07-24,0.00,5.71,Sobrevendido
2002-07-25,6.25,10.81,Sobrevendido
2002-07-26,13.04,13.16,Sobrevendido
2002-07-29,26.92,19.51,Sobrevendido
2002-07-30,48.39,31.25,Neutro
2002-07-31,62.86,42.31,Neutro
2002-08-01,87.10,47.37,Neutro
2002-08-02,90.00,45.00,Neutro
