Date,RSI_7,RSI_14,RSI_Sinal
2000-11-07,82.37,68.75,Neutro
2000-11-08,73.86,58.12,Neutro
2000-11-09,53.46,51.87,Neutro
2000-11-10,38.21,46.80,Neutro
2000-11-13,19.91,46.72,Neutro
2000-11-14,19.91,59.24,Neutro
2000-11-15,24.08,59.96,Neutro
2000-11-16,21.50,56.78,Neutro
2000-11-17,25.70,56.89,Neutro
2000-11-20,25.70,42.14,Neutro
2000-11-21,39.10,38.50,Neutro
2000-11-22,33.33,25.32,Sobrevendido
2000-11-24,35.80,26.46,Sobrevendido
2000-11-27,40.23,31.78,Neutro
2000-11-28,32.56,27.04,Sobrevendido
2000-11-29,33.33,29.82,Sobrevendido
2000-11-30,34.31,30.29,Neutro
2000-12-01,42.49,41.26,Neutro
2000-12-04,40.57,37.75,Neutro
2000-12-05,35.84,35.82,Neutro
2000-12-06,30.67,34.84,Neutro
2000-12-07,41.32,36.39,Neutro
2000-12-08,48.31,40.21,Neutro
2000-12-11,62.28,46.90,Neutro
2000-12-12,54.35,46.90,Neutro
2000-12-13,76.53,50.88,Neutro
2000-12-14,67.14,43.24,Neutro
2000-12-15,66.20,39.19,Neutro
2000-12-18,74.65,51.26,Neutro
2000-12-19,66.67,52.59,Neutro
2000-12-20,21.69,48.80,Neutro
2000-12-21,47.58,51.15,Neutro
2000-12-22,47.58,60.36,Neutro
2000-12-26,50.00,56.00,Neutro
2000-12-27,44.22,51.38,Neutro
2000-12-28,50.00,57.45,Neutro
2000-12-29,58.59,60.32,Neutro
2001-01-02,48.95,41.87,Neutro
2001-01-03,58.84,55.50,Neutro
2001-01-04,52.58,51.21,Neutro
2001-01-05,48.20,48.71,Neutro
2001-01-08,45.87,45.38,Neutro
2001-01-09,46.78,47.79,Neutro
2001-01-10,41.18,47.79,Neutro
2001-01-11,53.41,51.23,Neutro
2001-01-12,23.18,46.74,Neutro
2001-01-16,35.34,48.09,Neutro
2001-01-17,54.69,50.00,Neutro
2001-01-18,85.37,53.35,Neutro
2001-01-19,85.19,53.88,Neutro
2001-01-22,75.00,48.67,Neutro
2001-01-23,66.99,57.39,Neutro
2001-01-24,76.22,48.98,Neutro
2001-01-25,75.18,56.92,Neutro
2001-01-26,68.52,61.02,Neutro
2001-01-29,68.52,75.79,Sobrecomprado
2001-01-30,80.35,81.89,Sobrecomprado
2001-01-31,85.80,81.89,Sobrecomprado
2001-02-01,92.05,81.89,Sobrecomprado
2001-02-02,69.40,72.92,Sobrecomprado
2001-02-05,73.89,74.49,Sobrecomprado
2001-02-06,73.89,71.70,Sobrecomprado
2001-02-07,73.89,71.70,Sobrecomprado
2001-02-08,28.40,63.78,Neutro
2001-02-09,26.44,65.06,Neutro
2001-02-12,30.67,71.68,Sobrecomprado
2001-02-13,50.00,64.44,Neutro
2001-02-14,0.00,64.44,Neutro
2001-02-15,73.56,73.77,Sobrecomprado
2001-02-16,61.54,68.97,Neutro
2001-02-20,53.78,43.50,Neutro
2001-02-21,35.56,32.58,Neutro
2001-02-22,37.63,35.63,Neutro
2001-02-23,28.69,32.07,Neutro
2001-02-26,25.64,23.65,Sobrevendido
2001-02-27,2.71,22.73,Sobrevendido
2001-02-28,8.33,25.62,Sobrevendido
2001-03-01,9.47,26.54,Sobrevendido
2001-03-02,13.95,26.54,Sobrevendido
2001-03-05,8.96,25.62,Sobrevendido
2001-03-06,13.64,24.70,Sobrevendido
2001-03-07,15.79,23.50,Sobrevendido
2001-03-08,11.43,5.52,Sobrevendido
2001-03-09,0.00,5.07,Sobrevendido
2001-03-12,0.00,5.37,Sobrevendido
2001-03-13,0.00,6.72,Sobrevendido
2001-03-14,0.00,4.40,Sobrevendido
2001-03-15,0.00,4.80,Sobrevendido
2001-03-16,0.00,5.22,Sobrevendido
2001-03-19,0.00,5.04,Sobrevendido
2001-03-20,32.03,15.36,Sobrevendido
2001-03-21,51.92,26.91,Sobrevendido
2001-03-22,48.50,26.47,Sobrevendido
2001-03-23,56.65,31.41,Neutro
2001-03-26,58.68,29.79,Sobrevendido
2001-03-27,59.76,30.82,Neutro
2001-03-28,58.68,32.67,Neutro
2001-03-29,47.73,40.00,Neutro
2001-03-30,29.59,43.31,Neutro
2001-04-02,29.29,41.35,Neutro
2001-04-03,14.63,43.14,Neutro
2001-04-04,36.92,52.59,Neutro
2001-04-05,57.32,58.94,Neutro
2001-04-06,57.32,58.23,Neutro
2001-04-09,42.27,45.41,Neutro
2001-04-10,52.94,42.40,Neutro
2001-04-11,58.88,44.66,Neutro
2001-04-12,52.07,36.95,Neutro
2001-04-16,38.64,38.07,Neutro
2001-04-17,23.73,37.50,Neutro
2001-04-18,42.74,48.74,Neutro
2001-04-19,54.46,48.48,Neutro
2001-04-20,36.99,46.88,Neutro
2001-04-23,30.34,45.92,Neutro
2001-04-24,35.06,45.45,Neutro
2001-04-25,49.09,41.71,Neutro
2001-04-26,59.57,33.94,Neutro
2001-04-27,20.00,38.10,Neutro
2001-04-30,56.36,55.13,Neutro
2001-05-01,61.29,48.15,Neutro
2001-05-02,90.70,60.00,Neutro
2001-05-03,70.91,56.15,Neutro
2001-05-04,56.93,54.69,Neutro
2001-05-07,48.43,50.97,Neutro
2001-05-08,52.76,47.67,Neutro
2001-05-09,46.53,49.25,Neutro
2001-05-10,53.61,55.70,Neutro
2001-05-11,53.61,66.27,Neutro
2001-05-14,54.27,60.95,Neutro
2001-05-15,63.12,60.07,Neutro
2001-05-16,71.77,58.66,Neutro
2001-05-17,80.34,67.16,Neutro
2001-05-18,79.65,64.56,Neutro
2001-05-21,84.44,71.36,Sobrecomprado
2001-05-22,83.17,70.05,Sobrecomprado
2001-05-23,85.22,71.39,Sobrecomprado
2001-05-24,81.60,74.22,Sobrecomprado
2001-05-25,84.36,79.70,Sobrecomprado
2001-05-29,62.16,71.07,Sobrecomprado
2001-05-30,60.11,69.58,Neutro
2001-05-31,35.40,68.05,Neutro
2001-06-01,18.48,63.33,Neutro
2001-06-04,42.86,71.43,Sobrecomprado
2001-06-05,40.00,67.82,Neutro
2001-06-06,60.38,74.05,Sobrecomprado
2001-06-07,82.55,71.26,Sobrecomprado
2001-06-08,75.46,67.34,Neutro
2001-06-11,65.29,53.36,Neutro
2001-06-12,62.36,47.41,Neutro
2001-06-13,40.57,41.29,Neutro
2001-06-14,35.39,36.78,Neutro
2001-06-15,14.29,35.34,Neutro
2001-06-18,7.43,41.98,Neutro
2001-06-19,8.02,41.85,Neutro
2001-06-20,7.93,37.13,Neutro
2001-06-21,17.54,40.40,Neutro
2001-06-22,23.08,33.92,Neutro
2001-06-25,35.29,35.37,Neutro
2001-06-26,39.02,21.77,Sobrevendido
2001-06-27,27.54,13.11,Sobrevendido
2001-06-28,33.33,15.58,Sobrevendido
2001-06-29,43.40,16.59,Sobrevendido
2001-07-02,38.78,22.27,Sobrevendido
2001-07-03,48.72,28.99,Sobrevendido
2001-07-05,68.29,46.03,Neutro
2001-07-06,67.50,48.36,Neutro
2001-07-09,55.10,38.98,Neutro
2001-07-10,46.94,38.98,Neutro
2001-07-11,52.27,47.42,Neutro
2001-07-12,24.39,32.22,Neutro
2001-07-13,39.47,44.16,Neutro
2001-07-16,17.14,44.74,Neutro
2001-07-17,17.14,44.00,Neutro
2001-07-18,22.22,43.42,Neutro
2001-07-19,25.00,39.73,Neutro
2001-07-20,17.65,37.18,Neutro
2001-07-23,15.38,20.00,Sobrevendido
2001-07-24,2.50,20.51,Sobrevendido
2001-07-25,2.38,9.09,Sobrevendido
2001-07-26,49.38,39.66,Neutro
2001-07-27,37.38,34.33,Neutro
2001-07-30,42.61,39.57,Neutro
2001-07-31,60.56,52.27,Neutro
2001-08-01,71.13,59.12,Neutro
2001-08-02,63.13,51.00,Neutro
2001-08-03,70.86,57.60,Neutro
2001-08-06,49.12,49.21,Neutro
2001-08-07,59.18,50.00,Neutro
2001-08-08,59.46,52.09,Neutro
2001-08-09,42.15,52.09,Neutro
2001-08-10,32.14,53.94,Neutro
2001-08-13,44.68,56.30,Neutro
2001-08-14,26.76,58.13,Neutro
2001-08-15,45.24,48.36,Neutro
2001-08-16,35.56,53.65,Neutro
2001-08-17,12.24,47.72,Neutro
2001-08-20,12.50,33.73,Neutro
2001-08-21,21.74,29.11,Sobrevendido
2001-08-22,10.00,34.33,Neutro
2001-08-23,7.41,18.40,Sobrevendido
2001-08-24,29.51,35.92,Neutro
2001-08-27,19.57,24.82,Sobrevendido
2001-08-28,17.82,16.00,Sobrevendido
2001-08-29,26.00,21.62,Sobrevendido
2001-08-30,20.95,21.19,Sobrevendido
2001-08-31,24.55,20.67,Sobrevendido
2001-09-04,22.50,17.82,Sobrevendido
2001-09-05,9.29,15.42,Sobrevendido
2001-09-06,12.38,15.74,Sobrevendido
2001-09-07,21.59,19.58,Sobrevendido
2001-09-10,9.73,17.37,Sobrevendido
2001-09-17,6.67,12.22,Sobrevendido
2001-09-18,5.52,13.19,Sobrevendido
2001-09-19,5.52,12.72,Sobrevendido
2001-09-20,5.81,7.46,Sobrevendido
2001-09-21,14.29,13.55,Sobrevendido
2001-09-24,10.71,14.45,Sobrevendido
2001-09-25,12.95,11.51,Sobrevendido
2001-09-26,20.69,11.51,Sobrevendido
2001-09-27,18.82,10.08,Sobrevendido
2001-09-28,29.69,12.33,Sobrevendido
2001-10-01,51.28,14.95,Sobrevendido
2001-10-02,20.83,15.10,Sobrevendido
2001-10-03,40.91,14.21,Sobrevendido
2001-10-04,34.62,16.36,Sobrevendido
2001-10-05,55.56,26.67,Sobrevendido
2001-10-08,47.37,24.04,Sobrevendido
2001-10-09,28.57,29.41,Sobrevendido
2001-10-10,22.73,40.98,Neutro
2001-10-11,34.62,28.00,Sobrevendido
2001-10-12,13.89,24.14,Sobrevendido
2001-10-15,15.63,24.14,Sobrevendido
2001-10-16,12.50,28.00,Sobrevendido
2001-10-17,25.71,33.33,Neutro
2001-10-18,22.50,24.59,Sobrevendido
2001-10-19,23.08,22.95,Sobrevendido
2001-10-22,13.89,22.58,Sobrevendido
2001-10-23,22.73,17.24,Sobrevendido
2001-10-24,53.57,33.33,Neutro
2001-10-25,58.62,34.43,Neutro
2001-10-26,61.29,42.42,Neutro
2001-10-29,93.33,52.86,Neutro
2001-10-30,90.32,52.86,Neutro
2001-10-31,82.35,47.14,Neutro
2001-11-01,82.35,58.93,Neutro
2001-11-02,72.00,62.26,Neutro
2001-11-05,73.08,65.45,Neutro
2001-11-06,88.33,79.12,Sobrecomprado
2001-11-07,88.52,90.11,Sobrecomprado
2001-11-08,91.94,91.40,Sobrecomprado
2001-11-09,74.03,76.58,Sobrecomprado
2001-11-12,68.67,72.65,Sobrecomprado
2001-11-13,74.75,74.19,Sobrecomprado
2001-11-14,77.27,76.47,Sobrecomprado
2001-11-15,56.41,70.29,Sobrecomprado
2001-11-16,58.54,71.33,Sobrecomprado
2001-11-19,55.56,71.33,Sobrecomprado
2001-11-20,73.44,73.76,Sobrecomprado
2001-11-21,70.15,69.33,Neutro
2001-11-23,58.82,69.33,Neutro
2001-11-26,37.21,66.01,Neutro
2001-11-27,52.63,55.17,Neutro
2001-11-28,52.63,56.67,Neutro
2001-11-29,62.79,58.06,Neutro
2001-11-30,76.81,75.19,Sobrecomprado
2001-12-03,65.43,67.57,Neutro
2001-12-04,70.00,65.96,Neutro
2001-12-05,83.46,71.76,Sobrecomprado
2001-12-06,86.62,80.00,Sobrecomprado
2001-12-07,85.81,79.03,Sobrecomprado
2001-12-10,84.51,79.46,Sobrecomprado
2001-12-11,82.26,80.31,Sobrecomprado
2001-12-12,83.61,76.35,Sobrecomprado
2001-12-13,69.70,69.82,Neutro
2001-12-14,52.13,70.14,Sobrecomprado
2001-12-17,26.23,69.72,Neutro
2001-12-18,35.71,69.72,Neutro
2001-12-19,58.88,73.49,Sobrecomprado
2001-12-20,42.40,62.25,Neutro
2001-12-21,48.18,66.81,Neutro
2001-12-24,58.24,65.02,Neutro
2001-12-26,58.24,55.14,Neutro
2001-12-27,64.15,50.30,Neutro
2001-12-28,63.11,52.02,Neutro
2001-12-31,32.93,47.62,Neutro
2002-01-02,42.19,42.33,Neutro
2002-01-03,40.30,45.20,Neutro
2002-01-04,46.58,53.05,Neutro
2002-01-07,47.22,53.37,Neutro
2002-01-08,51.90,58.92,Neutro
2002-01-09,47.22,56.57,Neutro
2002-01-10,69.57,49.67,Neutro
2002-01-11,60.00,52.08,Neutro
2002-01-14,64.00,52.82,Neutro
2002-01-15,50.00,48.39,Neutro
2002-01-16,42.71,44.64,Neutro
2002-01-17,24.66,38.82,Neutro
2002-01-18,18.92,32.88,Neutro
2002-01-22,0.00,36.92,Neutro
2002-01-23,13.04,42.86,Neutro
2002-01-24,28.30,49.22,Neutro
2002-01-25,34.88,44.80,Neutro
2002-01-28,64.29,47.58,Neutro
2002-01-29,32.73,28.12,Sobrevendido
2002-01-30,33.33,25.00,Sobrevendido
2002-01-31,33.96,15.79,Sobrevendido
2002-02-01,20.69,17.31,Sobrevendido
2002-02-04,5.77,17.14,Sobrevendido
2002-02-05,4.92,17.31,Sobrevendido
2002-02-06,18.31,31.31,Neutro
2002-02-07,22.41,27.43,Sobrevendido
2002-02-08,24.07,28.70,Sobrevendido
2002-02-11,22.41,27.93,Sobrevendido
2002-02-12,27.66,23.81,Sobrevendido
2002-02-13,35.42,20.00,Sobrevendido
2002-02-14,53.85,24.00,Sobrevendido
2002-02-15,22.86,19.81,Sobrevendido
2002-02-19,26.67,23.86,Sobrevendido
2002-02-20,26.67,25.00,Sobrevendido
2002-02-21,22.86,22.58,Sobrevendido
2002-02-22,30.77,29.07,Sobrevendido
2002-02-25,16.33,25.77,Sobrevendido
2002-02-26,7.41,26.88,Sobrevendido
2002-02-27,24.07,23.60,Sobrevendido
2002-02-28,66.67,57.14,Neutro
2002-03-01,58.18,51.43,Neutro
2002-03-04,63.37,52.94,Neutro
2002-03-05,54.55,48.32,Neutro
2002-03-06,38.22,33.01,Neutro
2002-03-07,45.34,35.81,Neutro
2002-03-08,46.01,40.55,Neutro
2002-03-11,21.43,42.31,Neutro
2002-03-12,22.22,40.37,Neutro
2002-03-13,21.62,41.51,Neutro
2002-03-14,24.24,40.19,Neutro
2002-03-15,48.00,40.58,Neutro
2002-03-18,33.33,43.00,Neutro
2002-03-19,13.33,40.93,Neutro
2002-03-20,11.11,18.92,Sobrevendido
2002-03-21,37.14,25.87,Sobrevendido
2002-03-22,38.24,25.52,Sobrevendido
2002-03-25,34.21,27.01,Sobrevendido
2002-03-26,53.57,50.00,Neutro
2002-03-27,56.67,43.48,Neutro
2002-03-28,44.12,29.69,Sobrevendido
2002-04-01,56.67,31.82,Neutro
2002-04-02,38.10,37.50,Neutro
2002-04-03,42.11,39.62,Neutro
2002-04-04,57.14,40.38,Neutro
2002-04-05,50.00,52.50,Neutro
2002-04-08,13.33,42.22,Neutro
2002-04-09,18.18,37.78,Neutro
2002-04-10,0.00,38.64,Neutro
2002-04-11,0.00,22.86,Sobrevendido
2002-04-12,0.00,15.69,Sobrevendido
2002-04-15,28.89,35.59,Neutro
2002-04-16,28.26,32.76,Neutro
2002-04-17,33.33,27.78,Sobrevendido
2002-04-18,38.46,34.00,Neutro
2002-04-19,58.70,45.00,Neutro
2002-04-22,55.10,42.86,Neutro
2002-04-23,75.00,39.71,Neutro
2002-04-24,58.33,39.13,Neutro
2002-04-25,50.00,36.49,Neutro
2002-04-26,40.00,36.49,Neutro
2002-04-29,31.58,35.06,Neutro
2002-04-30,0.00,36.99,Neutro
2002-05-01,0.00,34.18,Neutro
2002-05-02,21.88,50.00,Neutro
2002-05-03,22.58,38.18,Neutro
2002-05-06,22.58,35.59,Neutro
2002-05-07,66.67,55.81,Neutro
2002-05-08,61.82,49.46,Neutro
2002-05-09,54.84,38.20,Neutro
2002-05-10,47.22,33.33,Neutro
2002-05-13,33.75,30.36,Neutro
2002-05-14,50.00,43.80,Neutro
2002-05-15,50.96,44.44,Neutro
2002-05-16,35.44,47.69,Neutro
2002-05-17,42.47,50.78,Neutro
2002-05-20,46.27,50.39,Neutro
2002-05-21,62.26,53.60,Neutro
2002-05-22,70.21,47.24,Neutro
2002-05-23,46.15,49.24,Neutro
2002-05-24,44.44,49.62,Neutro
2002-05-28,38.46,36.19,Neutro
2002-05-29,30.43,39.58,Neutro
2002-05-30,33.33,43.18,Neutro
2002-05-31,41.67,55.84,Neutro
2002-06-03,77.27,72.46,Sobrecomprado
2002-06-04,40.00,42.86,Neutro
2002-06-05,58.82,52.46,Neutro
2002-06-06,60.61,50.85,Neutro
2002-06-07,47.62,41.54,Neutro
2002-06-10,47.62,42.86,Neutro
2002-06-11,35.71,37.88,Neutro
2002-06-12,32.50,48.39,Neutro
2002-06-13,44.83,42.37,Neutro
2002-06-14,20.83,43.10,Neutro
2002-06-17,13.16,35.21,Neutro
2002-06-18,29.41,39.47,Neutro
2002-06-19,27.78,38.46,Neutro
2002-06-20,29.41,32.89,Neutro
2002-06-21,15.15,24.66,Sobrevendido
2002-06-24,14.29,28.13,Sobrevendido
2002-06-25,13.16,16.13,Sobrevendido
2002-06-26,11.90,12.50,Sobrevendido
2002-06-27,2.63,15.28,Sobrevendido
2002-06-28,2.70,15.07,Sobrevendido
2002-07-01,13.16,20.83,Sobrevendido
2002-07-02,13.16,14.08,Sobrevendido
2002-07-03,13.89,14.08,Sobrevendido
2002-07-05,30.56,21.62,Sobrevendido
2002-07-08,36.67,22.22,Sobrevendido
2002-07-09,42.42,21.13,Sobrevendido
2002-07-10,40.00,20.83,Sobrevendido
2002-07-11,41.67,27.03,Sobrevendido
2002-07-12,45.45,28.17,Sobrevendido
2002-07-15,48.39,29.85,Sobrevendido
2002-07-16,33.33,31.75,Neutro
2002-07-17,70.00,50.00,Neutro
2002-07-18,62.50,48.98,Neutro
2002-07-19,66.67,48.00,Neutro
2002-07-22,35.71,40.00,Neutro
2002-07-23,46.67,45.83,Neutro
2002-07-24,28.00,39.29,Neutro
2002-07-25,38.46,35.85,Neutro
2002-07-26,23.81,46.34,Neutro
2002-07-29,19.23,35.71,Neutro
2002-07-30,32.14,44.19,Neutro
2002-07-31,40.00,38.46,Neutro
2002-08-01,30.77,36.59,Neutro
2002-08-02,57.89,40.91,Neutro
2002-08-05,50.00,42.86,Neutro
2002-08-06,38.10,30.95,Neutro
2002-08-07,63.64,39.58,Neutro
2002-08-08,45.45,38.00,Neutro
2002-08-09,34.62,37.25,Neutro
2002-08-12,33.33,32.08,Neutro
2002-08-13,37.93,45.83,Neutro
2002-08-14,35.48,40.43,Neutro
2002-08-15,46.43,42.86,Neutro
2002-08-16,25.00,42.00,Neutro
2002-08-19,45.16,45.28,Neutro
2002-08-20,43.75,39.66,Neutro
2002-08-21,56.25,45.76,Neutro
2002-08-22,54.84,46.67,Neutro
2002-08-23,61.29,48.39,Neutro
2002-08-26,48.57,47.62,Neutro
2002-08-27,58.62,42.11,Neutro
2002-08-28,43.48,44.44,Neutro
2002-08-29,66.67,52.83,Neutro
2002-08-30,61.11,58.00,Neutro
2002-09-03,43.75,51.06,Neutro
2002-09-04,31.25,51.06,Neutro
2002-09-05,45.45,47.83,Neutro
2002-09-06,35.71,51.16,Neutro
2002-09-09,35.71,40.54,Neutro
2002-09-10,8.33,45.45,Neutro
2002-09-11,8.33,40.00,Neutro
2002-09-12,5.26,22.86,Sobrevendido
2002-09-13,5.00,16.67,Sobrevendido
2002-09-16,33.33,36.84,Neutro
2002-09-17,30.00,31.82,Neutro
2002-09-18,25.00,28.00,Sobrevendido
2002-09-19,37.50,30.77,Neutro
2002-09-20,39.02,32.08,Neutro
2002-09-23,45.71,31.48,Neutro
2002-09-24,43.24,29.82,Sobrevendido
2002-09-25,38.24,36.07,Neutro
2002-09-26,50.00,40.00,Neutro
2002-09-27,65.22,40.68,Neutro
2002-09-30,52.94,42.11,Neutro
2002-10-01,29.17,35.38,Neutro
2002-10-02,50.00,47.62,Neutro
2002-10-03,45.16,44.12,Neutro
2002-10-04,28.12,33.33,Neutro
2002-10-07,21.88,35.48,Neutro
2002-10-08,18.92,36.67,Neutro
2002-10-09,17.50,28.07,Sobrevendido
2002-10-10,25.00,26.79,Sobrevendido
2002-10-11,7.69,29.63,Sobrevendido
2002-10-14,15.79,34.00,Neutro
2002-10-15,23.08,26.67,Sobrevendido
2002-10-16,27.27,23.26,Sobrevendido
2002-10-17,70.00,29.79,Sobrevendido
2002-10-18,100.00,29.79,Sobrevendido
2002-10-21,100.00,40.00,Neutro
2002-10-22,100.00,29.41,Sobrevendido
2002-10-23,100.00,38.46,Neutro
2002-10-24,100.00,54.55,Neutro
2002-10-25,100.00,63.64,Neutro
2002-10-28,77.78,73.68,Sobrecomprado
2002-10-29,43.75,60.87,Neutro
2002-10-30,35.71,59.09,Neutro
2002-10-31,40.00,60.87,Neutro
2002-11-01,40.00,59.09,Neutro
2002-11-04,50.00,66.67,Neutro
2002-11-05,31.82,54.55,Neutro
2002-11-06,43.48,53.12,Neutro
2002-11-07,62.50,53.12,Neutro
2002-11-08,62.50,50.00,Neutro
2002-11-11,47.06,43.75,Neutro
2002-11-12,52.63,47.06,Neutro
2002-11-13,43.75,47.06,Neutro
2002-11-14,72.73,45.45,Neutro
2002-11-15,66.67,50.00,Neutro
2002-11-18,40.00,51.61,Neutro
2002-11-19,43.75,53.12,Neutro
2002-11-20,64.71,55.88,Neutro
2002-11-21,52.94,52.78,Neutro
2002-11-22,57.89,51.43,Neutro
2002-11-25,50.00,58.06,Neutro
2002-11-26,52.38,56.67,Neutro
2002-11-27,77.78,60.61,Neutro
2002-11-29,68.42,57.14,Neutro
2002-12-02,52.94,58.82,Neutro
2002-12-03,64.71,58.82,Neutro
2002-12-04,53.85,56.25,Neutro
2002-12-05,63.64,54.84,Neutro
2002-12-06,45.45,50.00,Neutro
2002-12-09,15.38,51.61,Neutro
2002-12-10,30.77,53.12,Neutro
2002-12-11,30.77,43.33,Neutro
2002-12-12,18.18,46.43,Neutro
2002-12-13,25.00,40.00,Neutro
2002-12-16,20.00,38.46,Neutro
2002-12-17,23.08,33.33,Neutro
2002-12-18,37.50,23.81,Sobrevendido
2002-12-19,16.67,26.32,Sobrevendido
2002-12-20,25.00,29.41,Sobrevendido
2002-12-23,50.00,29.41,Sobrevendido
2002-12-24,33.33,27.78,Sobrevendido
2002-12-26,50.00,26.32,Sobrevendido
2002-12-27,40.00,27.78,Sobrevendido
2002-12-30,20.00,27.78,Sobrevendido
2002-12-31,16.67,16.67,Sobrevendido
2003-01-02,33.33,31.58,Neutro
2003-01-03,21.43,30.00,Neutro
2003-01-06,28.57,30.00,Neutro
2003-01-07,40.00,42.11,Neutro
2003-01-08,37.50,38.10,Neutro
2003-01-09,54.55,38.10,Neutro
2003-01-10,66.67,38.10,Neutro
2003-01-13,66.67,45.83,Neutro
2003-01-14,50.00,34.62,Neutro
2003-01-15,68.42,51.52,Neutro
2003-01-16,64.71,53.13,Neutro
2003-01-17,50.00,44.74,Neutro
2003-01-21,50.00,51.52,Neutro
2003-01-22,54.17,57.58,Neutro
2003-01-23,50.00,54.84,Neutro
2003-01-24,65.00,59.38,Neutro
2003-01-27,41.67,58.06,Neutro
2003-01-28,41.67,55.17,Neutro
2003-01-29,100.00,59.26,Neutro
2003-01-30,55.56,51.61,Neutro
2003-01-31,42.86,51.61,Neutro
2003-02-03,33.33,46.43,Neutro
2003-02-04,0.00,52.00,Neutro
2003-02-05,0.00,26.32,Sobrevendido
2003-02-06,0.00,26.32,Sobrevendido
2003-02-07,0.00,38.46,Neutro
2003-02-10,0.00,35.71,Neutro
2003-02-11,50.00,47.06,Neutro
2003-02-12,33.33,33.33,Neutro
2003-02-13,40.00,30.00,Neutro
2003-02-14,40.00,27.27,Sobrevendido
2003-02-18,43.75,30.43,Neutro
2003-02-19,55.56,38.46,Neutro
2003-02-20,58.82,45.45,Neutro
2003-02-21,35.71,41.67,Neutro
2003-02-24,55.56,41.67,Neutro
2003-02-25,50.00,43.48,Neutro
2003-02-26,80.00,56.00,Neutro
2003-02-27,83.33,60.71,Neutro
2003-02-28,63.64,58.62,Neutro
2003-03-03,63.64,60.71,Neutro
2003-03-04,70.00,50.00,Neutro
2003-03-05,50.00,52.17,Neutro
2003-03-06,46.67,47.83,Neutro
2003-03-07,27.27,52.38,Neutro
2003-03-10,42.86,61.54,Neutro
2003-03-11,50.00,56.52,Neutro
2003-03-12,42.86,52.00,Neutro
2003-03-13,50.00,58.33,Neutro
2003-03-14,70.00,58.33,Neutro
2003-03-17,77.78,58.33,Neutro
2003-03-18,77.78,50.00,Neutro
2003-03-19,20.00,36.84,Neutro
2003-03-20,16.67,38.89,Neutro
2003-03-21,40.00,42.11,Neutro
2003-03-24,40.00,47.37,Neutro
