Date,RSI_7,RSI_14,RSI_Sinal
2006-07-17,6.03,28.10,Sobrevendido
2006-07-18,14.00,33.33,Neutro
2006-07-19,38.68,39.76,Neutro
2006-07-20,26.36,21.40,Sobrevendido
2006-07-21,24.46,18.99,Sobrevendido
2006-07-24,45.81,27.18,Sobrevendido
2006-07-25,53.90,34.09,Neutro
2006-07-26,55.70,33.96,Neutro
2006-07-27,48.72,35.16,Neutro
2006-07-28,49.37,45.08,Neutro
2006-07-31,60.00,43.24,Neutro
2006-08-01,65.00,43.24,Neutro
2006-08-02,58.00,50.59,Neutro
2006-08-03,59.22,56.03,Neutro
2006-08-04,54.95,55.38,Neutro
2006-08-07,57.01,52.09,Neutro
2006-08-08,37.21,45.08,Neutro
2006-08-09,37.21,50.93,Neutro
2006-08-10,57.33,62.05,Neutro
2006-08-11,38.24,50.00,Neutro
2006-08-14,35.38,50.00,Neutro
2006-08-15,68.42,61.17,Neutro
2006-08-16,82.91,70.54,Sobrecomprado
2006-08-17,90.24,68.42,Neutro
2006-08-18,90.24,68.42,Neutro
2006-08-21,78.74,70.79,Sobrecomprado
2006-08-22,84.03,67.38,Neutro
2006-08-23,72.73,59.68,Neutro
2006-08-24,59.76,64.41,Neutro
2006-08-25,41.07,69.36,Neutro
2006-08-28,38.89,74.58,Sobrecomprado
2006-08-29,46.55,76.24,Sobrecomprado
2006-08-30,65.96,75.29,Sobrecomprado
2006-08-31,70.21,80.12,Sobrecomprado
2006-09-01,100.00,79.63,Sobrecomprado
2006-09-05,100.00,74.81,Sobrecomprado
2006-09-06,54.43,48.89,Neutro
2006-09-07,38.75,38.81,Neutro
2006-09-08,45.56,45.95,Neutro
2006-09-11,48.96,54.55,Neutro
2006-09-12,63.16,65.00,Neutro
2006-09-13,64.23,72.47,Sobrecomprado
2006-09-14,61.11,72.00,Sobrecomprado
2006-09-15,86.17,71.68,Sobrecomprado
2006-09-18,100.00,69.75,Neutro
2006-09-19,84.62,63.69,Neutro
2006-09-20,86.96,67.55,Neutro
2006-09-21,61.19,62.50,Neutro
2006-09-22,44.62,57.92,Neutro
2006-09-25,60.87,61.01,Neutro
2006-09-26,61.70,73.94,Sobrecomprado
2006-09-27,58.16,77.22,Sobrecomprado
2006-09-28,67.78,75.60,Sobrecomprado
2006-09-29,51.39,71.34,Sobrecomprado
2006-10-02,52.11,56.52,Neutro
2006-10-03,61.29,52.76,Neutro
2006-10-04,68.00,64.07,Neutro
2006-10-05,70.37,65.71,Neutro
2006-10-06,66.28,61.96,Neutro
2006-10-09,68.48,68.13,Neutro
2006-10-10,71.59,62.50,Neutro
2006-10-11,82.89,68.03,Neutro
2006-10-12,87.00,77.16,Sobrecomprado
2006-10-13,81.43,74.48,Sobrecomprado
2006-10-16,79.37,74.31,Sobrecomprado
2006-10-17,66.67,66.46,Neutro
2006-10-18,52.63,61.31,Neutro
2006-10-19,52.63,62.80,Neutro
2006-10-20,47.62,64.37,Neutro
2006-10-23,34.33,65.87,Neutro
2006-10-24,21.67,53.85,Neutro
2006-10-25,27.69,53.12,Neutro
2006-10-26,59.02,63.24,Neutro
2006-10-27,48.65,50.67,Neutro
2006-10-30,59.55,56.36,Neutro
2006-10-31,65.43,56.36,Neutro
2006-11-01,37.50,36.36,Neutro
2006-11-02,49.65,41.38,Neutro
2006-11-03,44.53,39.11,Neutro
2006-11-06,50.33,52.80,Neutro
2006-11-07,62.59,57.75,Neutro
2006-11-08,61.19,60.54,Neutro
2006-11-09,56.55,59.73,Neutro
2006-11-10,85.45,60.43,Neutro
2006-11-13,83.67,63.49,Neutro
2006-11-14,89.57,65.08,Neutro
2006-11-15,87.23,64.37,Neutro
2006-11-16,84.71,70.98,Sobrecomprado
2006-11-17,81.08,68.27,Neutro
2006-11-20,96.88,68.90,Neutro
2006-11-21,96.43,89.16,Sobrecomprado
2006-11-22,96.72,88.68,Sobrecomprado
2006-11-24,82.61,87.58,Sobrecomprado
2006-11-27,34.72,64.46,Neutro
2006-11-28,37.84,62.89,Neutro
2006-11-29,45.78,62.42,Neutro
2006-11-30,50.55,69.68,Neutro
2006-12-01,34.15,53.63,Neutro
2006-12-04,45.64,60.48,Neutro
2006-12-05,47.92,56.32,Neutro
2006-12-06,64.49,52.51,Neutro
2006-12-07,56.41,49.21,Neutro
2006-12-08,52.78,49.74,Neutro
2006-12-11,51.43,51.02,Neutro
2006-12-12,67.50,47.29,Neutro
2006-12-13,24.32,41.40,Neutro
2006-12-14,58.82,51.42,Neutro
2006-12-15,60.61,63.01,Neutro
2006-12-18,58.82,57.30,Neutro
2006-12-19,47.56,50.53,Neutro
2006-12-20,47.56,49.73,Neutro
2006-12-21,46.99,57.06,Neutro
2006-12-22,39.80,35.56,Neutro
2006-12-26,15.71,36.96,Neutro
2006-12-27,29.76,43.33,Neutro
2006-12-28,32.89,45.14,Neutro
2006-12-29,37.88,43.24,Neutro
2007-01-03,33.87,41.67,Neutro
2007-01-04,61.84,54.09,Neutro
2007-01-05,72.31,52.76,Neutro
2007-01-08,70.97,41.67,Neutro
2007-01-09,66.67,44.20,Neutro
2007-01-10,81.97,54.74,Neutro
2007-01-11,91.67,65.94,Neutro
2007-01-12,93.26,68.87,Neutro
2007-01-16,89.06,74.29,Sobrecomprado
2007-01-17,83.82,78.20,Sobrecomprado
2007-01-18,57.14,62.50,Neutro
2007-01-19,54.35,58.90,Neutro
2007-01-22,38.30,55.48,Neutro
2007-01-23,25.32,56.95,Neutro
2007-01-24,31.40,62.86,Neutro
2007-01-25,23.48,46.93,Neutro
2007-01-26,26.42,48.85,Neutro
2007-01-29,36.84,48.28,Neutro
2007-01-30,40.74,47.98,Neutro
2007-01-31,61.45,49.15,Neutro
2007-02-01,62.20,44.10,Neutro
2007-02-02,54.41,41.56,Neutro
2007-02-05,97.73,44.03,Neutro
2007-02-06,91.30,46.05,Neutro
2007-02-07,95.38,63.83,Neutro
2007-02-08,95.08,64.08,Neutro
2007-02-09,57.14,59.48,Neutro
2007-02-12,51.95,57.23,Neutro
2007-02-13,42.19,48.48,Neutro
2007-02-14,61.05,72.66,Sobrecomprado
2007-02-15,66.00,73.97,Sobrecomprado
2007-02-16,57.50,74.48,Sobrecomprado
2007-02-20,64.21,76.28,Sobrecomprado
2007-02-21,89.86,73.38,Sobrecomprado
2007-02-22,100.00,74.48,Sobrecomprado
2007-02-23,93.15,69.34,Neutro
2007-02-26,64.58,62.24,Neutro
2007-02-27,22.12,43.63,Neutro
2007-02-28,21.50,36.90,Neutro
2007-03-01,6.48,33.50,Neutro
2007-03-02,4.84,35.23,Neutro
2007-03-05,0.00,30.91,Neutro
2007-03-06,17.42,39.44,Neutro
2007-03-07,18.24,28.44,Sobrevendido
2007-03-08,37.50,30.36,Neutro
2007-03-09,40.00,31.28,Neutro
2007-03-12,51.75,29.73,Sobrevendido
2007-03-13,43.38,25.00,Sobrevendido
2007-03-14,61.26,25.86,Sobrevendido
2007-03-15,49.41,27.76,Sobrevendido
2007-03-16,48.28,28.40,Sobrevendido
2007-03-19,49.44,42.58,Neutro
2007-03-20,56.31,47.53,Neutro
2007-03-21,63.71,57.98,Neutro
2007-03-22,93.02,62.61,Neutro
2007-03-23,92.21,73.94,Sobrecomprado
2007-03-26,91.67,68.79,Neutro
2007-03-27,88.00,66.67,Neutro
2007-03-28,64.94,56.63,Neutro
2007-03-29,52.38,54.82,Neutro
2007-03-30,3.23,51.61,Neutro
2007-04-02,14.29,70.25,Sobrecomprado
2007-04-03,46.43,72.93,Sobrecomprado
2007-04-04,46.43,71.88,Sobrecomprado
2007-04-05,66.13,78.10,Sobrecomprado
2007-04-09,94.00,76.38,Sobrecomprado
2007-04-10,100.00,73.68,Sobrecomprado
2007-04-11,76.12,53.06,Neutro
2007-04-12,80.72,61.02,Neutro
2007-04-13,76.81,63.20,Neutro
2007-04-16,80.95,67.14,Neutro
2007-04-17,77.46,72.18,Sobrecomprado
2007-04-18,76.81,84.03,Sobrecomprado
2007-04-19,65.33,79.37,Sobrecomprado
2007-04-20,86.30,81.43,Sobrecomprado
2007-04-23,83.05,81.69,Sobrecomprado
2007-04-24,84.13,80.30,Sobrecomprado
2007-04-25,85.92,83.23,Sobrecomprado
2007-04-26,87.01,82.43,Sobrecomprado
2007-04-27,77.78,77.33,Sobrecomprado
2007-04-30,65.63,65.50,Neutro
2007-05-01,60.71,72.61,Sobrecomprado
2007-05-02,65.98,72.44,Sobrecomprado
2007-05-03,64.13,72.26,Sobrecomprado
2007-05-04,52.17,69.29,Neutro
2007-05-07,43.08,66.90,Neutro
2007-05-08,49.12,65.94,Neutro
2007-05-09,90.70,73.38,Sobrecomprado
2007-05-10,50.00,55.70,Neutro
2007-05-11,49.32,58.82,Neutro
2007-05-14,37.50,51.74,Neutro
2007-05-15,34.09,42.04,Neutro
2007-05-16,41.94,42.41,Neutro
2007-05-17,43.75,45.75,Neutro
2007-05-18,38.64,55.73,Neutro
2007-05-21,71.23,60.54,Neutro
2007-05-22,64.41,56.06,Neutro
2007-05-23,70.37,50.75,Neutro
2007-05-24,50.00,41.46,Neutro
2007-05-25,51.28,46.20,Neutro
2007-05-29,55.29,49.17,Neutro
2007-05-30,62.00,51.06,Neutro
2007-05-31,58.70,64.24,Neutro
2007-06-01,60.82,62.18,Neutro
2007-06-04,65.56,67.36,Neutro
2007-06-05,86.76,67.36,Neutro
2007-06-06,64.00,57.52,Neutro
2007-06-07,36.89,45.21,Neutro
2007-06-08,37.50,49.51,Neutro
2007-06-11,38.68,47.98,Neutro
2007-06-12,28.18,43.48,Neutro
2007-06-13,32.76,47.09,Neutro
2007-06-14,49.28,61.65,Neutro
2007-06-15,60.90,62.02,Neutro
2007-06-18,84.37,59.80,Neutro
2007-06-19,81.01,56.28,Neutro
2007-06-20,58.43,47.69,Neutro
2007-06-21,74.16,48.74,Neutro
2007-06-22,66.29,47.32,Neutro
2007-06-25,37.66,45.12,Neutro
2007-06-26,26.15,49.49,Neutro
2007-06-27,44.05,65.56,Neutro
2007-06-28,48.35,63.53,Neutro
2007-06-29,57.14,57.83,Neutro
2007-07-02,61.18,67.82,Neutro
2007-07-03,68.29,67.25,Neutro
2007-07-05,89.33,63.16,Neutro
2007-07-06,90.36,62.16,Neutro
2007-07-09,89.04,64.97,Neutro
2007-07-10,65.88,56.82,Neutro
2007-07-11,76.92,67.86,Neutro
2007-07-12,79.61,71.28,Sobrecomprado
2007-07-13,80.00,74.87,Sobrecomprado
2007-07-16,76.04,81.87,Sobrecomprado
2007-07-17,77.23,83.15,Sobrecomprado
2007-07-18,65.38,75.14,Sobrecomprado
2007-07-19,86.61,77.66,Sobrecomprado
2007-07-20,70.34,73.21,Sobrecomprado
2007-07-23,58.82,70.21,Sobrecomprado
2007-07-24,40.00,59.53,Neutro
2007-07-25,44.35,58.77,Neutro
2007-07-26,23.27,44.23,Neutro
2007-07-27,23.12,39.77,Neutro
2007-07-30,20.13,48.12,Neutro
2007-07-31,18.45,39.86,Neutro
2007-08-01,23.03,34.60,Neutro
2007-08-02,36.90,38.13,Neutro
2007-08-03,26.70,33.02,Neutro
2007-08-06,45.93,35.05,Neutro
2007-08-07,56.11,40.59,Neutro
2007-08-08,57.53,40.59,Neutro
2007-08-09,58.15,39.20,Neutro
2007-08-10,51.06,37.43,Neutro
2007-08-13,43.35,40.18,Neutro
2007-08-14,47.47,35.71,Neutro
2007-08-15,30.36,38.24,Neutro
2007-08-16,17.47,37.57,Neutro
2007-08-17,20.35,39.66,Neutro
2007-08-20,29.05,45.18,Neutro
2007-08-21,38.36,45.51,Neutro
2007-08-22,49.70,46.47,Neutro
2007-08-23,56.85,51.97,Neutro
2007-08-24,79.58,52.90,Neutro
2007-08-27,88.28,48.30,Neutro
2007-08-28,56.12,36.33,Neutro
2007-08-29,63.25,47.13,Neutro
2007-08-30,63.69,51.91,Neutro
2007-08-31,63.47,56.59,Neutro
2007-09-04,72.63,65.77,Neutro
2007-09-05,61.02,69.28,Neutro
2007-09-06,64.80,74.59,Sobrecomprado
2007-09-07,64.09,60.62,Neutro
2007-09-10,56.38,60.00,Neutro
2007-09-11,60.37,62.05,Neutro
2007-09-12,50.69,57.56,Neutro
2007-09-13,40.83,60.32,Neutro
2007-09-14,49.06,56.54,Neutro
2007-09-17,36.97,53.69,Neutro
2007-09-18,78.74,70.13,Sobrecomprado
2007-09-19,79.85,67.49,Neutro
2007-09-20,66.38,62.86,Neutro
2007-09-21,71.55,60.00,Neutro
2007-09-24,61.98,51.45,Neutro
2007-09-25,66.42,58.85,Neutro
2007-09-26,80.31,59.35,Neutro
2007-09-27,71.59,75.81,Sobrecomprado
2007-09-28,64.63,74.07,Sobrecomprado
2007-10-01,82.65,73.83,Sobrecomprado
2007-10-02,82.83,76.74,Sobrecomprado
2007-10-03,95.56,76.30,Sobrecomprado
2007-10-04,79.76,71.49,Sobrecomprado
2007-10-05,83.81,81.90,Sobrecomprado
2007-10-08,78.02,74.86,Sobrecomprado
2007-10-09,84.00,75.27,Sobrecomprado
2007-10-10,78.95,81.03,Sobrecomprado
2007-10-11,52.48,67.50,Neutro
2007-10-12,63.08,76.36,Sobrecomprado
2007-10-15,63.57,69.95,Neutro
2007-10-16,45.05,63.89,Neutro
2007-10-17,47.27,61.19,Neutro
2007-10-18,51.26,66.21,Neutro
2007-10-19,31.49,45.53,Neutro
2007-10-22,46.51,48.72,Neutro
2007-10-23,44.91,52.86,Neutro
2007-10-24,40.98,50.32,Neutro
2007-10-25,40.98,42.52,Neutro
2007-10-26,46.00,46.45,Neutro
2007-10-29,41.94,45.57,Neutro
2007-10-30,64.46,44.70,Neutro
2007-10-31,61.61,52.46,Neutro
2007-11-01,34.45,40.56,Neutro
2007-11-02,51.92,44.95,Neutro
2007-11-05,48.65,43.88,Neutro
2007-11-06,44.12,45.36,Neutro
2007-11-07,25.69,34.85,Neutro
2007-11-08,22.42,40.21,Neutro
2007-11-09,10.90,28.48,Sobrevendido
2007-11-12,10.41,18.82,Sobrevendido
2007-11-13,25.84,33.15,Neutro
2007-11-14,26.04,32.71,Neutro
2007-11-15,22.10,28.18,Sobrevendido
2007-11-16,32.48,29.89,Sobrevendido
2007-11-19,31.02,27.56,Sobrevendido
2007-11-20,37.25,23.86,Sobrevendido
2007-11-21,41.76,24.57,Sobrevendido
2007-11-23,24.82,25.49,Sobrevendido
2007-11-26,22.44,24.70,Sobrevendido
2007-11-27,42.63,30.63,Neutro
2007-11-28,52.61,42.46,Neutro
2007-11-29,62.19,45.07,Neutro
2007-11-30,69.35,52.56,Neutro
2007-12-03,75.88,58.24,Neutro
2007-12-04,68.10,48.03,Neutro
2007-12-05,88.89,56.29,Neutro
2007-12-06,86.96,61.28,Neutro
2007-12-07,79.07,59.81,Neutro
2007-12-10,80.00,67.70,Neutro
2007-12-11,50.75,61.56,Neutro
2007-12-12,53.12,66.11,Neutro
2007-12-13,53.97,61.94,Neutro
2007-12-14,29.91,64.16,Neutro
2007-12-17,9.15,47.50,Neutro
2007-12-18,5.52,32.90,Neutro
2007-12-19,14.38,38.00,Neutro
2007-12-20,37.76,44.04,Neutro
2007-12-21,49.13,50.83,Neutro
2007-12-24,55.87,55.08,Neutro
2007-12-26,66.05,50.90,Neutro
2007-12-27,69.93,40.68,Neutro
2007-12-28,73.79,39.66,Neutro
2007-12-31,60.43,35.79,Neutro
2008-01-02,36.05,36.90,Neutro
2008-01-03,18.03,36.27,Neutro
2008-01-04,4.07,30.48,Neutro
2008-01-07,0.00,31.94,Neutro
2008-01-08,0.00,32.82,Neutro
2008-01-09,6.99,36.25,Neutro
2008-01-10,17.02,35.47,Neutro
2008-01-11,16.24,24.71,Sobrevendido
2008-01-14,30.26,26.00,Sobrevendido
2008-01-15,33.01,19.95,Sobrevendido
2008-01-16,42.36,24.13,Sobrevendido
2008-01-17,39.43,23.15,Sobrevendido
2008-01-18,35.90,23.10,Sobrevendido
2008-01-22,26.32,22.30,Sobrevendido
2008-01-23,40.18,28.98,Sobrevendido
2008-01-24,37.67,33.86,Neutro
2008-01-25,43.78,38.07,Neutro
2008-01-28,39.53,41.15,Neutro
2008-01-29,60.80,46.63,Neutro
2008-01-30,63.08,45.60,Neutro
2008-01-31,85.84,45.00,Neutro
2008-02-01,87.97,57.98,Neutro
2008-02-04,69.53,49.56,Neutro
2008-02-05,52.05,47.75,Neutro
2008-02-06,39.57,39.55,Neutro
2008-02-07,36.87,46.71,Neutro
2008-02-08,42.35,50.61,Neutro
2008-02-11,43.50,58.79,Neutro
2008-02-12,25.61,53.54,Neutro
2008-02-13,45.30,55.34,Neutro
2008-02-14,52.56,52.29,Neutro
2008-02-15,56.55,46.99,Neutro
2008-02-19,55.78,45.40,Neutro
2008-02-20,54.86,47.65,Neutro
2008-02-21,40.54,42.24,Neutro
2008-02-22,48.70,36.79,Neutro
2008-02-25,42.34,44.03,Neutro
2008-02-26,59.09,55.26,Neutro
2008-02-27,69.89,61.76,Neutro
2008-02-28,59.63,57.42,Neutro
2008-02-29,31.69,43.36,Neutro
2008-03-03,36.59,38.75,Neutro
2008-03-04,33.33,42.07,Neutro
2008-03-05,25.00,34.85,Neutro
2008-03-06,14.62,35.00,Neutro
2008-03-07,12.67,34.57,Neutro
2008-03-10,11.11,30.00,Neutro
2008-03-11,38.51,35.31,Neutro
2008-03-12,42.07,39.72,Neutro
2008-03-13,42.42,38.65,Neutro
2008-03-14,34.68,31.05,Neutro
2008-03-17,33.90,25.73,Sobrevendido
2008-03-18,53.47,36.08,Neutro
2008-03-19,55.10,34.60,Neutro
2008-03-20,51.11,45.16,Neutro
2008-03-24,63.64,54.93,Neutro
2008-03-25,63.18,54.70,Neutro
2008-03-26,64.26,51.72,Neutro
2008-03-27,66.23,52.10,Neutro
2008-03-28,48.82,51.09,Neutro
2008-03-31,61.54,58.31,Neutro
2008-04-01,69.51,61.74,Neutro
2008-04-02,56.98,60.81,Neutro
2008-04-03,58.82,61.27,Neutro
2008-04-04,64.41,64.32,Neutro
2008-04-07,74.03,69.37,Neutro
2008-04-08,82.61,62.18,Neutro
2008-04-09,67.36,64.01,Neutro
2008-04-10,43.37,62.92,Neutro
2008-04-11,29.03,45.54,Neutro
2008-04-14,17.21,42.39,Neutro
2008-04-15,15.13,44.59,Neutro
2008-04-16,42.68,57.86,Neutro
2008-04-17,45.16,62.80,Neutro
2008-04-18,64.37,65.72,Neutro
2008-04-21,62.20,55.87,Neutro
2008-04-22,64.15,48.76,Neutro
2008-04-23,75.00,51.34,Neutro
2008-04-24,77.32,53.67,Neutro
2008-04-25,70.27,55.77,Neutro
2008-04-28,73.24,58.59,Neutro
2008-04-29,66.07,65.03,Neutro
2008-04-30,54.03,58.68,Neutro
2008-05-01,86.33,74.50,Sobrecomprado
2008-05-02,78.26,76.29,Sobrecomprado
2008-05-05,68.93,74.41,Sobrecomprado
2008-05-06,72.17,71.10,Sobrecomprado
2008-05-07,53.21,62.75,Neutro
2008-05-08,51.33,57.63,Neutro
2008-05-09,61.43,57.95,Neutro
2008-05-12,50.91,70.68,Sobrecomprado
2008-05-13,56.36,67.56,Neutro
2008-05-14,65.55,67.12,Neutro
2008-05-15,68.22,70.08,Sobrecomprado
2008-05-16,100.00,70.92,Sobrecomprado
2008-05-19,83.18,64.59,Neutro
2008-05-20,64.00,62.64,Neutro
2008-05-21,42.86,46.50,Neutro
2008-05-22,44.93,50.00,Neutro
2008-05-23,32.17,47.33,Neutro
2008-05-27,32.64,49.45,Neutro
2008-05-28,34.01,59.92,Neutro
2008-05-29,49.36,63.12,Neutro
2008-05-30,62.59,63.26,Neutro
2008-06-02,65.91,54.34,Neutro
2008-06-03,63.41,53.64,Neutro
2008-06-04,80.65,54.68,Neutro
2008-06-05,81.82,56.16,Neutro
2008-06-06,52.13,44.18,Neutro
2008-06-09,41.04,44.98,Neutro
2008-06-10,32.62,45.40,Neutro
2008-06-11,29.90,44.05,Neutro
2008-06-12,28.37,41.39,Neutro
2008-06-13,33.18,50.14,Neutro
2008-06-16,30.70,50.14,Neutro
2008-06-17,37.93,45.30,Neutro
2008-06-18,34.74,37.74,Neutro
2008-06-19,49.24,41.15,Neutro
2008-06-20,45.97,38.07,Neutro
2008-06-23,43.11,36.03,Neutro
2008-06-24,30.30,31.83,Neutro
2008-06-25,29.59,30.17,Neutro
2008-06-26,24.89,30.47,Neutro
2008-06-27,27.10,30.69,Neutro
2008-06-30,13.92,31.71,Neutro
2008-07-01,22.22,36.34,Neutro
2008-07-02,19.51,33.16,Neutro
2008-07-03,19.51,25.41,Sobrevendido
2008-07-07,8.33,20.59,Sobrevendido
2008-07-08,35.19,28.15,Sobrevendido
2008-07-09,27.34,27.20,Sobrevendido
2008-07-10,31.82,21.17,Sobrevendido
2008-07-11,25.34,23.79,Sobrevendido
2008-07-14,33.33,25.09,Sobrevendido
2008-07-15,36.63,26.04,Sobrevendido
2008-07-16,57.05,33.11,Neutro
2008-07-17,56.76,47.66,Neutro
2008-07-18,72.41,47.84,Neutro
2008-07-21,66.67,48.41,Neutro
2008-07-22,79.41,47.58,Neutro
2008-07-23,86.55,60.87,Neutro
2008-07-24,66.88,54.90,Neutro
2008-07-25,53.64,55.60,Neutro
2008-07-28,28.10,43.87,Neutro
2008-07-29,48.70,58.89,Neutro
2008-07-30,51.02,58.05,Neutro
2008-07-31,49.66,61.75,Neutro
2008-08-01,33.77,56.78,Neutro
2008-08-04,38.81,53.82,Neutro
2008-08-05,53.67,53.66,Neutro
2008-08-06,70.70,52.16,Neutro
2008-08-07,50.36,49.49,Neutro
2008-08-08,60.92,56.39,Neutro
2008-08-11,65.24,58.33,Neutro
2008-08-12,75.78,55.24,Neutro
2008-08-13,79.22,60.42,Neutro
2008-08-14,75.76,63.11,Neutro
2008-08-15,72.65,71.53,Sobrecomprado
2008-08-18,69.11,59.16,Neutro
2008-08-19,42.98,53.82,Neutro
2008-08-20,34.34,54.55,Neutro
2008-08-21,34.34,60.00,Neutro
2008-08-22,50.86,67.04,Neutro
2008-08-25,22.50,50.40,Neutro
2008-08-26,20.63,45.68,Neutro
2008-08-27,33.64,52.61,Neutro
2008-08-28,58.49,50.45,Neutro
2008-08-29,45.86,40.95,Neutro
2008-09-02,41.78,38.78,Neutro
2008-09-03,25.53,36.96,Neutro
2008-09-04,23.23,22.91,Sobrevendido
2008-09-05,27.27,24.29,Sobrevendido
2008-09-08,23.29,27.67,Sobrevendido
2008-09-09,4.91,26.02,Sobrevendido
2008-09-10,15.89,29.93,Sobrevendido
2008-09-11,30.25,35.71,Neutro
2008-09-12,36.30,31.01,Neutro
2008-09-15,36.05,29.47,Sobrevendido
2008-09-16,43.37,35.63,Neutro
2008-09-17,31.96,28.49,Sobrevendido
2008-09-18,48.79,29.46,Sobrevendido
2008-09-19,53.91,38.85,Neutro
2008-09-22,36.80,34.34,Neutro
2008-09-23,37.27,36.93,Neutro
2008-09-24,43.35,40.53,Neutro
2008-09-25,41.85,42.49,Neutro
2008-09-26,54.29,41.88,Neutro
2008-09-29,25.10,35.71,Neutro
2008-09-30,27.10,39.63,Neutro
2008-10-01,30.87,34.07,Neutro
2008-10-02,22.81,29.86,Sobrevendido
2008-10-03,21.45,30.97,Neutro
2008-10-06,12.37,23.54,Sobrevendido
2008-10-07,10.95,23.70,Sobrevendido
2008-10-08,14.70,19.37,Sobrevendido
2008-10-09,0.00,11.58,Sobrevendido
2008-10-10,0.00,12.24,Sobrevendido
2008-10-13,33.56,29.31,Sobrevendido
2008-10-14,32.96,28.28,Sobrevendido
2008-10-15,31.26,22.88,Sobrevendido
2008-10-16,39.05,25.38,Sobrevendido
2008-10-17,41.41,30.51,Neutro
2008-10-20,55.28,29.68,Sobrevendido
2008-10-21,56.11,29.96,Sobrevendido
2008-10-22,21.70,28.16,Sobrevendido
2008-10-23,23.94,29.11,Sobrevendido
2008-10-24,31.85,31.47,Neutro
2008-10-27,20.47,32.28,Neutro
2008-10-28,35.26,38.90,Neutro
2008-10-29,40.24,48.46,Neutro
2008-10-30,45.37,51.31,Neutro
2008-10-31,69.91,40.17,Neutro
2008-11-03,73.86,45.01,Neutro
2008-11-04,86.59,59.11,Neutro
2008-11-05,77.74,50.19,Neutro
2008-11-06,53.85,43.71,Neutro
2008-11-07,45.70,42.40,Neutro
2008-11-10,38.14,42.32,Neutro
2008-11-11,32.38,50.43,Neutro
2008-11-12,20.85,45.23,Neutro
2008-11-13,16.10,49.90,Neutro
2008-11-14,21.26,53.43,Neutro
2008-11-17,23.78,41.35,Neutro
2008-11-18,11.49,30.63,Neutro
2008-11-19,9.57,24.72,Sobrevendido
2008-11-20,8.51,20.67,Sobrevendido
2008-11-21,27.10,23.54,Sobrevendido
2008-11-24,40.23,28.03,Sobrevendido
2008-11-25,40.46,31.98,Neutro
2008-11-26,52.59,40.37,Neutro
2008-11-28,55.46,36.89,Neutro
2008-12-01,61.40,35.85,Neutro
2008-12-02,77.65,37.53,Neutro
2008-12-03,77.78,49.61,Neutro
2008-12-04,46.21,42.36,Neutro
2008-12-05,59.79,48.68,Neutro
2008-12-08,63.89,57.82,Neutro
2008-12-09,60.79,58.06,Neutro
2008-12-10,74.88,67.94,Neutro
2008-12-11,62.81,68.93,Neutro
2008-12-12,59.46,67.43,Neutro
2008-12-15,62.56,55.90,Neutro
2008-12-16,65.80,63.06,Neutro
2008-12-17,58.85,61.52,Neutro
2008-12-18,52.80,56.92,Neutro
2008-12-19,52.36,63.37,Neutro
2008-12-22,52.11,57.80,Neutro
2008-12-23,45.54,52.83,Neutro
2008-12-24,54.75,58.97,Neutro
2008-12-26,26.36,53.08,Neutro
