Date,RSI_7,RSI_14,RSI_Sinal
2018-02-21,60.84,37.15,Neutro
2018-02-22,75.14,54.35,Neutro
2018-02-23,77.01,64.73,Neutro
2018-02-26,71.12,69.74,Neutro
2018-02-27,66.86,71.59,Sobrecomprado
2018-02-28,79.58,66.54,Neutro
2018-03-01,78.68,65.27,Neutro
2018-03-02,73.04,66.28,Neutro
2018-03-05,80.13,77.51,Sobrecomprado
2018-03-06,60.99,70.12,Sobrecomprado
2018-03-07,60.56,66.57,Neutro
2018-03-08,68.05,67.46,Neutro
2018-03-09,76.69,78.03,Sobrecomprado
2018-03-12,74.10,76.16,Sobrecomprado
2018-03-13,71.93,72.38,Sobrecomprado
2018-03-14,58.26,70.85,Sobrecomprado
2018-03-15,71.28,65.11,Neutro
2018-03-16,84.69,70.42,Sobrecomprado
2018-03-19,45.76,58.89,Neutro
2018-03-20,42.86,62.91,Neutro
2018-03-21,34.04,55.70,Neutro
2018-03-22,33.80,54.63,Neutro
2018-03-23,19.66,38.79,Neutro
2018-03-26,35.00,49.57,Neutro
2018-03-27,20.75,45.14,Neutro
2018-03-28,43.80,44.71,Neutro
2018-03-29,42.96,42.91,Neutro
2018-04-02,57.43,43.80,Neutro
2018-04-03,64.65,46.47,Neutro
2018-04-04,66.67,41.89,Neutro
2018-04-05,62.37,45.92,Neutro
2018-04-06,54.72,34.34,Neutro
2018-04-09,50.00,46.35,Neutro
2018-04-10,53.85,47.70,Neutro
2018-04-11,54.72,56.04,Neutro
2018-04-12,44.44,53.70,Neutro
2018-04-13,36.13,50.45,Neutro
2018-04-16,31.53,45.59,Neutro
2018-04-17,51.47,53.45,Neutro
2018-04-18,41.07,46.71,Neutro
2018-04-19,24.53,43.95,Neutro
2018-04-20,19.30,42.33,Neutro
2018-04-23,14.47,32.64,Neutro
2018-04-24,47.57,41.44,Neutro
2018-04-25,34.96,33.33,Neutro
2018-04-26,39.02,43.46,Neutro
2018-04-27,33.33,35.68,Neutro
2018-04-30,43.97,38.66,Neutro
2018-05-01,44.29,37.06,Neutro
2018-05-02,61.11,41.85,Neutro
2018-05-03,51.16,49.21,Neutro
2018-05-04,73.33,47.54,Neutro
2018-05-07,61.90,46.77,Neutro
2018-05-08,77.19,46.77,Neutro
2018-05-09,50.00,45.55,Neutro
2018-05-10,64.29,50.00,Neutro
2018-05-11,55.17,59.04,Neutro
2018-05-14,39.53,47.29,Neutro
2018-05-15,49.02,62.16,Neutro
2018-05-16,41.67,52.03,Neutro
2018-05-17,40.68,58.62,Neutro
2018-05-18,33.33,40.16,Neutro
2018-05-21,42.86,51.43,Neutro
2018-05-22,42.35,47.55,Neutro
2018-05-23,43.68,42.31,Neutro
2018-05-24,31.91,37.93,Neutro
2018-05-25,40.51,41.01,Neutro
2018-05-29,44.05,42.66,Neutro
2018-05-30,51.39,42.36,Neutro
2018-05-31,25.45,35.97,Neutro
2018-06-01,41.38,41.96,Neutro
2018-06-04,33.33,39.33,Neutro
2018-06-05,43.75,35.92,Neutro
2018-06-06,38.00,39.53,Neutro
2018-06-07,31.11,39.53,Neutro
2018-06-08,29.17,42.50,Neutro
2018-06-11,33.33,28.87,Sobrevendido
2018-06-12,12.50,31.11,Neutro
2018-06-13,31.03,32.61,Neutro
2018-06-14,35.48,40.51,Neutro
2018-06-15,34.38,36.59,Neutro
2018-06-18,21.88,27.27,Sobrevendido
2018-06-19,14.29,21.65,Sobrevendido
2018-06-20,4.86,11.29,Sobrevendido
2018-06-21,4.35,5.70,Sobrevendido
2018-06-22,1.12,5.31,Sobrevendido
2018-06-25,0.00,5.19,Sobrevendido
2018-06-26,16.59,18.93,Sobrevendido
2018-06-27,13.41,14.33,Sobrevendido
2018-06-28,18.91,18.12,Sobrevendido
2018-06-29,30.61,17.87,Sobrevendido
2018-07-02,46.20,25.08,Sobrevendido
2018-07-03,55.94,25.55,Sobrevendido
2018-07-05,52.29,23.95,Sobrevendido
2018-07-06,48.59,29.46,Sobrevendido
2018-07-09,80.61,31.75,Neutro
2018-07-10,66.99,33.43,Neutro
2018-07-11,66.35,45.42,Neutro
2018-07-12,62.77,52.38,Neutro
2018-07-13,47.27,52.17,Neutro
2018-07-16,57.84,54.51,Neutro
2018-07-17,35.71,43.33,Neutro
2018-07-18,53.68,64.96,Neutro
2018-07-19,50.00,57.03,Neutro
2018-07-20,52.11,58.13,Neutro
2018-07-23,37.58,47.33,Neutro
2018-07-24,53.95,51.15,Neutro
2018-07-25,57.06,57.36,Neutro
2018-07-26,70.24,57.52,Neutro
2018-07-27,50.00,51.81,Neutro
2018-07-30,60.87,54.79,Neutro
2018-07-31,68.75,60.49,Neutro
2018-08-01,79.20,56.57,Neutro
2018-08-02,59.35,56.36,Neutro
2018-08-03,47.41,53.05,Neutro
2018-08-06,48.74,61.32,Neutro
2018-08-07,50.00,50.00,Neutro
2018-08-08,53.23,56.90,Neutro
2018-08-09,27.27,48.91,Neutro
2018-08-10,27.48,52.73,Neutro
2018-08-13,47.41,53.10,Neutro
2018-08-14,51.61,49.58,Neutro
2018-08-15,53.12,51.01,Neutro
2018-08-16,49.28,49.61,Neutro
2018-08-17,45.80,49.41,Neutro
2018-08-20,67.00,44.40,Neutro
2018-08-21,51.94,39.62,Neutro
2018-08-22,42.59,45.27,Neutro
2018-08-23,37.70,44.72,Neutro
2018-08-24,37.19,45.38,Neutro
2018-08-27,38.46,44.31,Neutro
2018-08-28,47.41,46.62,Neutro
2018-08-29,44.53,54.39,Neutro
2018-08-30,60.00,55.36,Neutro
2018-08-31,57.30,49.24,Neutro
2018-09-04,60.00,46.86,Neutro
2018-09-05,28.57,34.03,Neutro
