Date,RSI_7,RSI_14,RSI_Sinal
2000-07-28,25.00,27.66,Sobrevendido
2000-07-31,44.44,38.89,Neutro
2000-08-01,52.40,46.77,Neutro
2000-08-02,55.00,43.94,Neutro
2000-08-03,43.46,43.94,Neutro
2000-08-04,53.85,50.00,Neutro
2000-08-07,58.33,49.32,Neutro
2000-08-08,70.00,50.00,Neutro
2000-08-09,62.50,52.94,Neutro
2000-08-10,40.00,48.40,Neutro
2000-08-11,52.92,54.38,Neutro
2000-08-14,90.06,51.77,Neutro
2000-08-15,9.94,46.77,Neutro
2000-08-16,9.94,50.00,Neutro
2000-08-17,50.00,63.80,Neutro
2000-08-18,34.61,50.00,Neutro
2000-08-21,32.15,35.42,Neutro
2000-08-22,27.59,36.95,Neutro
2000-08-23,25.80,41.45,Neutro
2000-08-24,28.57,23.67,Sobrevendido
2000-08-25,37.50,30.95,Neutro
2000-08-28,16.01,30.23,Neutro
2000-08-29,14.81,24.52,Sobrevendido
2000-08-30,14.81,23.63,Sobrevendido
2000-08-31,19.21,23.63,Sobrevendido
2000-09-01,41.94,33.87,Neutro
2000-09-05,56.67,43.10,Neutro
2000-09-06,48.16,42.38,Neutro
2000-09-07,50.00,33.33,Neutro
2000-09-08,85.10,44.69,Neutro
2000-09-11,80.95,43.73,Neutro
2000-09-12,80.00,45.65,Neutro
2000-09-13,75.00,53.20,Neutro
2000-09-14,50.00,54.35,Neutro
2000-09-15,61.10,53.34,Neutro
2000-09-18,57.82,53.30,Neutro
2000-09-19,52.91,70.27,Sobrecomprado
2000-09-20,52.91,68.38,Neutro
2000-09-21,45.05,62.51,Neutro
2000-09-22,27.84,50.00,Neutro
2000-09-25,47.09,48.50,Neutro
2000-09-26,40.00,51.50,Neutro
2000-09-27,40.09,50.00,Neutro
2000-09-28,35.70,45.15,Neutro
2000-09-29,41.71,48.29,Neutro
2000-10-02,59.94,50.00,Neutro
2000-10-03,50.00,36.67,Neutro
2000-10-04,39.87,44.43,Neutro
2000-10-05,24.87,33.29,Neutro
2000-10-06,19.91,30.02,Neutro
2000-10-09,24.90,29.95,Sobrevendido
2000-10-10,26.55,33.29,Neutro
2000-10-11,21.33,37.43,Neutro
2000-10-12,21.33,34.57,Neutro
2000-10-13,42.06,41.31,Neutro
2000-10-16,50.00,39.22,Neutro
2000-10-17,69.21,42.84,Neutro
2000-10-18,69.21,44.80,Neutro
2000-10-19,50.00,39.36,Neutro
2000-10-20,50.00,37.47,Neutro
2000-10-23,68.74,46.63,Neutro
2000-10-24,33.33,38.21,Neutro
2000-10-25,25.00,36.10,Neutro
2000-10-26,44.42,52.48,Neutro
2000-10-27,35.70,46.33,Neutro
2000-10-30,38.42,43.16,Neutro
2000-10-31,38.42,43.16,Neutro
2000-11-01,42.92,52.29,Neutro
2000-11-02,52.22,44.78,Neutro
2000-11-03,59.97,42.53,Neutro
2000-11-06,28.64,39.00,Neutro
2000-11-07,33.42,35.01,Neutro
2000-11-08,40.13,38.90,Neutro
2000-11-09,60.00,46.33,Neutro
2000-11-10,33.26,39.55,Neutro
2000-11-13,26.26,40.49,Neutro
2000-11-14,42.84,51.21,Neutro
2000-11-15,45.03,38.25,Neutro
2000-11-16,47.39,41.96,Neutro
2000-11-17,54.97,50.00,Neutro
2000-11-20,33.33,45.49,Neutro
2000-11-21,52.93,43.69,Neutro
2000-11-22,60.09,41.13,Neutro
2000-11-24,64.84,52.66,Neutro
2000-11-27,54.97,50.00,Neutro
2000-11-28,54.97,51.27,Neutro
2000-11-29,40.96,47.63,Neutro
2000-11-30,52.37,43.59,Neutro
2000-12-01,38.11,44.73,Neutro
2000-12-04,50.00,54.07,Neutro
2000-12-05,31.20,48.49,Neutro
2000-12-06,41.71,50.00,Neutro
2000-12-07,41.71,50.00,Neutro
2000-12-08,62.40,46.69,Neutro
2000-12-11,57.08,53.55,Neutro
2000-12-12,50.00,41.39,Neutro
2000-12-13,33.51,46.46,Neutro
2000-12-14,50.00,37.47,Neutro
2000-12-15,44.48,42.90,Neutro
2000-12-18,40.06,40.96,Neutro
2000-12-19,45.48,52.61,Neutro
2000-12-20,36.44,44.48,Neutro
2000-12-21,40.06,44.48,Neutro
2000-12-22,50.00,44.48,Neutro
2000-12-26,30.79,38.11,Neutro
2000-12-27,28.54,34.77,Neutro
2000-12-28,35.62,37.47,Neutro
2000-12-29,47.09,46.46,Neutro
2001-01-02,55.50,48.29,Neutro
2001-01-03,77.21,65.63,Neutro
2001-01-04,58.24,55.51,Neutro
2001-01-05,77.34,63.62,Neutro
2001-01-08,82.71,65.08,Neutro
2001-01-09,70.73,60.16,Neutro
2001-01-10,65.49,58.68,Neutro
2001-01-11,68.73,63.96,Neutro
2001-01-12,59.97,68.05,Neutro
2001-01-16,62.53,60.39,Neutro
2001-01-17,43.69,65.92,Neutro
2001-01-18,41.13,67.39,Neutro
2001-01-19,67.74,69.70,Neutro
2001-01-22,67.61,66.27,Neutro
2001-01-23,54.13,64.75,Neutro
2001-01-24,63.33,61.23,Neutro
2001-01-25,67.81,64.48,Neutro
2001-01-26,57.74,50.00,Neutro
2001-01-29,62.50,50.00,Neutro
2001-01-30,31.54,54.71,Neutro
2001-01-31,53.92,61.66,Neutro
2001-02-01,57.18,55.77,Neutro
2001-02-02,31.27,46.76,Neutro
2001-02-05,46.71,56.88,Neutro
2001-02-06,46.71,51.82,Neutro
2001-02-07,41.20,50.00,Neutro
2001-02-08,36.91,35.12,Neutro
2001-02-09,29.46,40.06,Neutro
2001-02-12,29.46,41.98,Neutro
2001-02-13,38.57,34.54,Neutro
2001-02-14,33.33,40.78,Neutro
2001-02-15,50.00,48.29,Neutro
2001-02-16,80.03,64.26,Neutro
2001-02-20,68.98,56.26,Neutro
2001-02-21,49.30,42.98,Neutro
2001-02-22,52.55,45.52,Neutro
2001-02-23,51.24,48.13,Neutro
2001-02-26,51.24,47.11,Neutro
2001-02-27,48.65,49.01,Neutro
2001-02-28,17.68,45.54,Neutro
2001-03-01,21.92,47.21,Neutro
2001-03-02,51.25,50.00,Neutro
2001-03-05,50.00,51.68,Neutro
2001-03-06,55.52,52.57,Neutro
2001-03-07,52.92,51.74,Neutro
2001-03-08,44.48,47.31,Neutro
2001-03-09,61.58,30.66,Neutro
2001-03-12,75.13,39.17,Neutro
2001-03-13,57.14,52.74,Neutro
2001-03-14,50.00,50.00,Neutro
2001-03-15,37.50,50.00,Neutro
2001-03-16,37.50,48.01,Neutro
2001-03-19,66.79,51.90,Neutro
2001-03-20,50.00,56.03,Neutro
2001-03-21,38.42,56.03,Neutro
2001-03-22,35.70,42.81,Neutro
2001-03-23,35.84,40.06,Neutro
2001-03-26,38.48,38.11,Neutro
2001-03-27,38.48,38.11,Neutro
2001-03-28,18.26,40.00,Neutro
2001-03-29,28.64,42.09,Neutro
2001-03-30,40.13,38.90,Neutro
2001-04-02,59.87,42.09,Neutro
2001-04-03,24.80,33.39,Neutro
2001-04-04,50.00,41.17,Neutro
2001-04-05,50.00,41.17,Neutro
2001-04-06,83.42,41.17,Neutro
2001-04-09,60.70,45.91,Neutro
2001-04-10,67.10,57.97,Neutro
2001-04-11,65.88,63.80,Neutro
2001-04-12,73.58,57.95,Neutro
2001-04-16,67.21,61.41,Neutro
2001-04-17,52.23,51.60,Neutro
2001-04-18,31.82,55.53,Neutro
2001-04-19,43.75,54.20,Neutro
2001-04-20,40.00,58.21,Neutro
2001-04-23,21.05,48.35,Neutro
2001-04-24,21.05,51.65,Neutro
2001-04-25,22.22,48.11,Neutro
2001-04-26,66.67,58.02,Neutro
2001-04-27,56.00,44.68,Neutro
2001-04-30,50.00,47.73,Neutro
2001-05-01,51.72,47.73,Neutro
2001-05-02,50.00,38.78,Neutro
2001-05-03,58.33,45.45,Neutro
2001-05-04,51.22,42.37,Neutro
2001-05-07,35.48,48.08,Neutro
2001-05-08,39.29,47.17,Neutro
2001-05-09,40.74,45.45,Neutro
2001-05-10,48.39,50.00,Neutro
2001-05-11,66.67,57.89,Neutro
2001-05-14,42.86,51.56,Neutro
2001-05-15,50.00,50.77,Neutro
2001-05-16,57.14,45.76,Neutro
2001-05-17,59.26,49.09,Neutro
2001-05-18,59.26,50.00,Neutro
2001-05-21,47.62,48.08,Neutro
2001-05-22,38.89,55.56,Neutro
2001-05-23,38.89,41.30,Neutro
2001-05-24,50.00,50.00,Neutro
2001-05-25,28.57,44.90,Neutro
2001-05-29,42.31,50.94,Neutro
2001-05-30,45.83,52.94,Neutro
2001-05-31,50.00,48.94,Neutro
2001-06-01,41.94,40.82,Neutro
2001-06-04,50.00,45.45,Neutro
2001-06-05,41.67,45.45,Neutro
2001-06-06,43.48,36.36,Neutro
2001-06-07,20.83,32.00,Neutro
2001-06-08,28.00,36.73,Neutro
2001-06-11,10.00,32.61,Neutro
2001-06-12,13.33,32.61,Neutro
2001-06-13,26.67,41.46,Neutro
2001-06-14,25.00,35.00,Neutro
2001-06-15,66.67,55.32,Neutro
2001-06-18,57.14,40.38,Neutro
2001-06-19,46.67,38.18,Neutro
2001-06-20,45.16,31.37,Neutro
2001-06-21,38.89,31.37,Neutro
2001-06-22,34.29,32.00,Neutro
2001-06-25,34.29,31.37,Neutro
2001-06-26,0.00,34.04,Neutro
2001-06-27,38.10,48.98,Neutro
2001-06-28,52.63,48.98,Neutro
2001-06-29,55.56,48.98,Neutro
2001-07-02,76.92,48.98,Neutro
2001-07-03,62.50,43.14,Neutro
2001-07-05,75.00,47.06,Neutro
2001-07-06,75.00,30.77,Neutro
2001-07-09,50.00,41.38,Neutro
2001-07-10,33.33,48.00,Neutro
2001-07-11,42.86,52.00,Neutro
2001-07-12,37.50,61.90,Neutro
2001-07-13,75.00,65.00,Neutro
2001-07-16,33.33,68.42,Neutro
2001-07-17,33.33,68.42,Neutro
2001-07-18,33.33,45.45,Neutro
2001-07-19,33.33,33.33,Neutro
2001-07-20,33.33,40.00,Neutro
2001-07-23,50.00,40.00,Neutro
2001-07-24,50.00,66.67,Neutro
2001-07-25,100.00,50.00,Neutro
2001-07-26,100.00,50.00,Neutro
2001-07-27,100.00,50.00,Neutro
2001-07-30,5.56,9.52,Sobrevendido
2001-07-31,29.17,29.63,Sobrevendido
2001-08-01,50.00,50.00,Neutro
2001-08-02,43.59,43.90,Neutro
2001-08-03,40.48,41.86,Neutro
2001-08-06,40.48,41.86,Neutro
2001-08-07,43.18,44.44,Neutro
2001-08-08,75.76,50.98,Neutro
2001-08-09,52.94,43.10,Neutro
2001-08-10,42.86,46.77,Neutro
2001-08-13,52.17,46.77,Neutro
2001-08-14,60.00,46.77,Neutro
2001-08-15,65.22,49.23,Neutro
2001-08-16,48.15,45.07,Neutro
2001-08-17,39.13,60.71,Neutro
2001-08-20,36.00,45.76,Neutro
2001-08-21,23.81,34.69,Neutro
2001-08-22,46.67,49.06,Neutro
2001-08-23,31.82,40.63,Neutro
2001-08-24,34.78,44.93,Neutro
2001-08-27,44.19,45.71,Neutro
2001-08-28,47.83,44.93,Neutro
2001-08-29,61.11,50.82,Neutro
2001-08-30,57.89,45.76,Neutro
2001-08-31,46.67,46.67,Neutro
2001-09-04,70.00,43.75,Neutro
2001-09-05,62.50,41.94,Neutro
2001-09-06,73.91,54.55,Neutro
2001-09-07,54.55,50.00,Neutro
2001-09-10,44.44,53.97,Neutro
2001-09-17,34.29,46.58,Neutro
2001-09-18,23.91,32.89,Neutro
2001-09-19,29.55,42.19,Neutro
2001-09-20,32.61,40.32,Neutro
2001-09-21,11.90,33.85,Neutro
2001-09-24,35.29,41.10,Neutro
2001-09-25,36.00,38.96,Neutro
2001-09-26,31.03,32.26,Neutro
2001-09-27,53.33,40.57,Neutro
2001-09-28,54.10,43.81,Neutro
2001-10-01,61.11,50.00,Neutro
2001-10-02,67.65,46.36,Neutro
2001-10-03,60.00,48.11,Neutro
2001-10-04,67.27,52.38,Neutro
2001-10-05,100.00,57.89,Neutro
2001-10-08,82.14,62.50,Neutro
2001-10-09,80.00,61.63,Neutro
2001-10-10,54.55,60.24,Neutro
2001-10-11,28.57,60.98,Neutro
2001-10-12,28.57,53.62,Neutro
2001-10-15,0.00,56.92,Neutro
2001-10-16,47.37,82.14,Sobrecomprado
2001-10-17,40.91,64.00,Neutro
2001-10-18,39.13,60.42,Neutro
2001-10-19,64.10,62.00,Neutro
2001-10-22,76.32,63.46,Neutro
2001-10-23,54.72,49.25,Neutro
2001-10-24,57.89,49.25,Neutro
2001-10-25,46.15,46.48,Neutro
2001-10-26,54.55,50.00,Neutro
2001-10-29,64.15,56.58,Neutro
2001-10-30,41.86,52.44,Neutro
2001-10-31,37.50,56.41,Neutro
2001-11-01,65.52,58.54,Neutro
2001-11-02,61.54,59.04,Neutro
2001-11-05,57.14,50.00,Neutro
2001-11-06,57.14,55.56,Neutro
2001-11-07,18.75,47.06,Neutro
2001-11-08,47.37,44.44,Neutro
2001-11-09,40.48,39.02,Neutro
2001-11-12,45.65,53.33,Neutro
2001-11-13,47.92,52.70,Neutro
2001-11-14,54.76,55.71,Neutro
2001-11-15,38.33,44.32,Neutro
2001-11-16,50.00,37.18,Neutro
2001-11-19,61.02,55.67,Neutro
2001-11-20,61.02,52.48,Neutro
2001-11-21,50.00,48.04,Neutro
2001-11-23,51.72,50.00,Neutro
2001-11-26,55.56,55.24,Neutro
2001-11-27,79.59,56.88,Neutro
2001-11-28,58.21,54.87,Neutro
2001-11-29,44.00,53.21,Neutro
2001-11-30,44.90,53.70,Neutro
2001-12-03,40.74,45.45,Neutro
2001-12-04,40.74,46.43,Neutro
2001-12-05,39.62,48.28,Neutro
2001-12-06,37.25,58.00,Neutro
2001-12-07,66.67,61.47,Neutro
2001-12-10,58.82,50.00,Neutro
2001-12-11,66.67,53.16,Neutro
2001-12-12,100.00,56.76,Neutro
2001-12-13,100.00,53.62,Neutro
2001-12-14,100.00,52.94,Neutro
2001-12-17,65.00,45.07,Neutro
2001-12-18,30.77,58.18,Neutro
2001-12-19,50.00,55.77,Neutro
2001-12-20,40.91,55.77,Neutro
2001-12-21,50.00,71.74,Sobrecomprado
2001-12-24,38.24,57.14,Neutro
2001-12-26,22.50,43.64,Neutro
2001-12-27,33.33,44.64,Neutro
2001-12-28,32.43,32.00,Neutro
2001-12-31,21.88,32.00,Neutro
2002-01-02,48.78,46.03,Neutro
2002-01-03,51.16,50.72,Neutro
2002-01-04,56.41,47.95,Neutro
2002-01-07,75.86,44.93,Neutro
2002-01-08,73.08,50.00,Neutro
2002-01-09,82.61,51.67,Neutro
2002-01-10,76.00,45.61,Neutro
2002-01-11,72.73,57.14,Neutro
2002-01-14,47.62,50.00,Neutro
2002-01-15,61.11,57.89,Neutro
2002-01-16,61.11,70.21,Sobrecomprado
2002-01-17,57.89,66.67,Neutro
2002-01-18,57.89,71.43,Sobrecomprado
2002-01-22,64.71,71.43,Sobrecomprado
2002-01-23,9.09,51.52,Neutro
2002-01-24,58.33,51.52,Neutro
2002-01-25,35.29,48.57,Neutro
2002-01-28,22.22,37.78,Neutro
2002-01-29,33.33,42.86,Neutro
2002-01-30,33.33,42.86,Neutro
2002-01-31,33.33,44.68,Neutro
2002-02-01,44.83,35.00,Neutro
2002-02-04,28.00,37.84,Neutro
2002-02-05,45.45,41.03,Neutro
2002-02-06,76.92,40.00,Neutro
2002-02-07,66.67,41.03,Neutro
2002-02-08,78.57,47.73,Neutro
2002-02-11,47.83,39.62,Neutro
2002-02-12,53.85,49.09,Neutro
2002-02-13,58.33,42.86,Neutro
2002-02-14,52.38,48.84,Neutro
2002-02-15,52.38,61.76,Neutro
2002-02-19,52.38,56.67,Neutro
2002-02-20,35.29,54.84,Neutro
2002-02-21,75.00,54.84,Neutro
2002-02-22,0.00,50.00,Neutro
2002-02-25,0.00,48.28,Neutro
2002-02-26,0.00,42.31,Neutro
2002-02-27,0.00,44.00,Neutro
2002-02-28,0.00,44.00,Neutro
2002-03-01,62.50,44.00,Neutro
2002-03-04,31.25,45.83,Neutro
2002-03-05,31.25,27.78,Sobrevendido
2002-03-06,52.94,40.91,Neutro
2002-03-07,45.00,36.00,Neutro
2002-03-08,62.07,54.55,Neutro
2002-03-11,62.07,54.55,Neutro
2002-03-12,43.33,47.37,Neutro
2002-03-13,56.52,46.15,Neutro
2002-03-14,56.52,46.15,Neutro
2002-03-15,42.86,47.37,Neutro
2002-03-18,50.00,47.37,Neutro
2002-03-19,0.00,47.37,Neutro
2002-03-20,0.00,47.37,Neutro
2002-03-21,0.00,39.39,Neutro
2002-03-22,0.00,50.00,Neutro
2002-03-25,50.00,55.17,Neutro
2002-03-26,88.89,56.67,Neutro
2002-03-27,80.00,60.71,Neutro
2002-03-28,42.11,28.57,Sobrevendido
2002-04-01,42.11,28.57,Sobrevendido
2002-04-02,33.33,29.63,Sobrevendido
2002-04-03,37.50,33.33,Neutro
2002-04-04,28.57,33.33,Neutro
2002-04-05,25.00,44.83,Neutro
2002-04-08,26.32,44.83,Neutro
2002-04-09,27.78,35.14,Neutro
2002-04-10,51.85,47.83,Neutro
2002-04-11,63.64,47.83,Neutro
2002-04-12,61.90,48.89,Neutro
2002-04-15,61.90,45.24,Neutro
2002-04-16,52.94,37.84,Neutro
2002-04-17,52.94,38.89,Neutro
2002-04-18,100.00,51.85,Neutro
2002-04-19,,51.85,Neutro
2002-04-22,,63.64,Neutro
2002-04-23,0.00,48.15,Neutro
2002-04-24,50.00,57.58,Neutro
2002-04-25,50.00,51.72,Neutro
2002-04-26,27.27,38.46,Neutro
2002-04-29,27.27,48.39,Neutro
2002-04-30,26.09,26.09,Sobrevendido
2002-05-01,34.62,34.62,Neutro
2002-05-02,45.00,34.62,Neutro
2002-05-03,35.29,41.38,Neutro
2002-05-06,42.11,45.16,Neutro
2002-05-07,57.14,38.89,Neutro
2002-05-08,42.11,34.15,Neutro
2002-05-09,67.74,50.00,Neutro
2002-05-10,45.00,40.91,Neutro
2002-05-13,45.00,45.00,Neutro
2002-05-14,46.34,43.10,Neutro
2002-05-15,43.59,43.10,Neutro
2002-05-16,50.00,52.08,Neutro
2002-05-17,65.71,57.41,Neutro
2002-05-20,35.71,52.54,Neutro
2002-05-21,71.43,54.10,Neutro
2002-05-22,57.69,50.00,Neutro
2002-05-23,54.17,49.23,Neutro
2002-05-24,52.00,46.88,Neutro
2002-05-28,52.00,50.85,Neutro
2002-05-29,30.43,51.72,Neutro
2002-05-30,41.18,37.78,Neutro
2002-05-31,12.50,45.95,Neutro
2002-06-03,18.18,45.95,Neutro
2002-06-04,30.77,45.95,Neutro
2002-06-05,38.46,47.37,Neutro
2002-06-06,38.46,47.37,Neutro
2002-06-07,69.23,44.44,Neutro
2002-06-10,69.23,53.33,Neutro
2002-06-11,100.00,44.00,Neutro
2002-06-12,64.29,44.00,Neutro
2002-06-13,38.46,34.62,Neutro
2002-06-14,46.67,42.86,Neutro
2002-06-17,61.90,52.94,Neutro
2002-06-18,32.14,43.90,Neutro
2002-06-19,47.22,53.06,Neutro
2002-06-20,39.53,50.00,Neutro
2002-06-21,50.00,53.57,Neutro
2002-06-24,53.85,50.00,Neutro
2002-06-25,50.00,49.02,Neutro
2002-06-26,35.29,45.45,Neutro
2002-06-27,52.17,41.18,Neutro
2002-06-28,26.67,41.18,Neutro
2002-07-01,44.44,40.38,Neutro
2002-07-02,37.50,48.00,Neutro
2002-07-03,30.00,48.98,Neutro
2002-07-05,30.00,45.65,Neutro
2002-07-08,70.00,43.18,Neutro
2002-07-09,70.00,57.58,Neutro
2002-07-10,36.84,32.35,Neutro
2002-07-11,60.71,56.76,Neutro
2002-07-12,42.42,41.46,Neutro
2002-07-15,45.16,41.46,Neutro
2002-07-16,50.00,45.45,Neutro
2002-07-17,59.52,61.54,Neutro
2002-07-18,60.47,62.26,Neutro
2002-07-19,76.47,62.26,Neutro
2002-07-22,53.33,56.90,Neutro
2002-07-23,42.11,42.25,Neutro
2002-07-24,58.49,53.57,Neutro
2002-07-25,49.12,49.45,Neutro
2002-07-26,39.58,48.89,Neutro
2002-07-29,33.33,45.36,Neutro
2002-07-30,32.73,49.44,Neutro
2002-07-31,48.33,50.00,Neutro
2002-08-01,58.00,51.14,Neutro
2002-08-02,40.00,51.14,Neutro
2002-08-05,50.00,49.41,Neutro
2002-08-06,44.00,41.10,Neutro
2002-08-07,69.57,44.16,Neutro
2002-08-08,73.91,44.87,Neutro
2002-08-09,50.00,48.61,Neutro
2002-08-12,100.00,63.16,Neutro
2002-08-13,77.78,47.73,Neutro
2002-08-14,77.78,56.76,Neutro
2002-08-15,53.85,47.37,Neutro
2002-08-16,25.00,58.06,Neutro
2002-08-19,45.45,64.71,Neutro
2002-08-20,45.45,47.83,Neutro
2002-08-21,40.00,64.71,Neutro
2002-08-22,63.64,70.00,Neutro
2002-08-23,38.89,51.85,Neutro
2002-08-26,50.00,51.85,Neutro
2002-08-27,50.00,40.91,Neutro
2002-08-28,70.83,62.86,Neutro
2002-08-29,56.67,53.66,Neutro
2002-08-30,58.06,53.66,Neutro
2002-09-03,38.46,44.00,Neutro
2002-09-04,59.52,53.33,Neutro
2002-09-05,59.52,57.14,Neutro
2002-09-06,55.56,54.24,Neutro
2002-09-09,41.18,53.45,Neutro
2002-09-10,58.82,57.81,Neutro
2002-09-11,52.78,55.22,Neutro
2002-09-12,76.00,53.12,Neutro
2002-09-13,60.00,59.65,Neutro
2002-09-16,60.00,59.65,Neutro
2002-09-17,40.91,50.75,Neutro
2002-09-18,31.58,37.74,Neutro
2002-09-19,13.33,44.90,Neutro
2002-09-20,13.33,41.18,Neutro
2002-09-23,31.58,56.82,Neutro
2002-09-24,40.91,48.65,Neutro
2002-09-25,55.17,56.82,Neutro
2002-09-26,66.67,54.35,Neutro
2002-09-27,55.17,45.83,Neutro
2002-09-30,53.57,39.53,Neutro
2002-10-01,64.29,46.51,Neutro
2002-10-02,51.85,43.48,Neutro
2002-10-03,44.00,42.55,Neutro
