Date,RSI_7,RSI_14,RSI_Sinal
2006-07-19,,0.00,Sobrevendido
2006-07-20,,0.00,Sobrevendido
2006-07-21,,0.00,Sobrevendido
2006-07-24,,0.00,Sobrevendido
2006-07-25,,,Neutro
2006-07-26,,,Neutro
2006-07-27,,,Neutro
2006-07-28,,,Neutro
2006-07-31,,,Neutro
2006-08-01,,,Neutro
2006-08-02,,,Neutro
2006-08-03,,,Neutro
2006-08-04,,,Neutro
2006-08-07,,,Neutro
2006-08-08,,,Neutro
2006-08-09,,,Neutro
2006-08-10,,,Neutro
2006-08-11,,,Neutro
2006-08-14,,,Neutro
2006-08-15,,,Neutro
2006-08-16,,,Neutro
2006-08-17,,,Neutro
2006-08-18,,,Neutro
2006-08-21,,,Neutro
2006-08-22,,,Neutro
2006-08-23,,,Neutro
2006-08-24,,,Neutro
2006-08-25,,,Neutro
2006-08-28,,,Neutro
2006-08-29,,,Neutro
2006-08-30,,,Neutro
2006-08-31,,,Neutro
2006-09-01,,,Neutro
2006-09-05,,,Neutro
2006-09-06,,,Neutro
2006-09-07,,,Neutro
2006-09-08,100.00,100.00,Sobrecomprado
2006-09-11,100.00,100.00,Sobrecomprado
2006-09-12,100.00,100.00,Sobrecomprado
2006-09-13,100.00,100.00,Sobrecomprado
2006-09-14,50.00,50.00,Neutro
2006-09-15,69.39,69.39,Neutro
2006-09-18,82.76,82.76,Sobrecomprado
2006-09-19,79.17,82.76,Sobrecomprado
2006-09-20,79.17,82.76,Sobrecomprado
2006-09-21,79.17,82.76,Sobrecomprado
2006-09-22,79.17,82.76,Sobrecomprado
2006-09-25,100.00,82.76,Sobrecomprado
2006-09-26,100.00,82.76,Sobrecomprado
2006-09-27,,82.76,Sobrecomprado
2006-09-28,0.00,45.60,Neutro
2006-09-29,0.00,45.60,Neutro
2006-10-02,0.00,45.60,Neutro
2006-10-03,0.00,45.60,Neutro
2006-10-04,0.00,51.82,Neutro
2006-10-05,26.39,51.82,Neutro
2006-10-06,26.39,26.39,Sobrevendido
2006-10-09,100.00,26.39,Sobrevendido
2006-10-10,100.00,26.39,Sobrevendido
2006-10-11,100.00,26.39,Sobrevendido
2006-10-12,100.00,26.39,Sobrevendido
2006-10-13,100.00,26.39,Sobrevendido
2006-10-16,,26.39,Sobrevendido
2006-10-17,,26.39,Sobrevendido
2006-10-18,,100.00,Sobrecomprado
2006-10-19,,100.00,Sobrecomprado
2006-10-20,,100.00,Sobrecomprado
2006-10-23,0.00,50.00,Neutro
2006-10-24,0.00,50.00,Neutro
2006-10-25,0.00,0.00,Sobrevendido
2006-10-26,0.00,0.00,Sobrevendido
2006-10-27,0.00,0.00,Sobrevendido
2006-10-30,0.00,0.00,Sobrevendido
2006-10-31,0.00,0.00,Sobrevendido
2006-11-01,100.00,44.12,Neutro
2006-11-02,100.00,44.12,Neutro
2006-11-03,100.00,44.12,Neutro
2006-11-06,100.00,44.12,Neutro
2006-11-07,100.00,44.12,Neutro
2006-11-08,100.00,44.12,Neutro
2006-11-09,100.00,44.12,Neutro
2006-11-10,,100.00,Sobrecomprado
2006-11-13,,100.00,Sobrecomprado
2006-11-14,0.00,44.12,Neutro
2006-11-15,0.00,44.12,Neutro
2006-11-16,0.00,44.12,Neutro
2006-11-17,0.00,44.12,Neutro
2006-11-20,0.00,44.12,Neutro
2006-11-21,0.00,0.00,Sobrevendido
2006-11-22,50.00,50.00,Neutro
2006-11-24,100.00,50.00,Neutro
2006-11-27,50.00,33.33,Neutro
2006-11-28,66.67,50.00,Neutro
2006-11-29,66.67,50.00,Neutro
2006-11-30,50.00,40.00,Neutro
2006-12-01,50.00,40.00,Neutro
2006-12-04,33.33,40.00,Neutro
2006-12-05,33.33,50.00,Neutro
2006-12-06,50.00,50.00,Neutro
2006-12-07,0.00,43.68,Neutro
2006-12-08,0.00,43.68,Neutro
2006-12-11,0.00,43.68,Neutro
2006-12-12,0.00,43.68,Neutro
2006-12-13,21.43,30.99,Neutro
2006-12-14,21.43,30.99,Neutro
2006-12-15,21.43,42.31,Neutro
2006-12-18,100.00,9.09,Sobrevendido
2006-12-19,100.00,9.09,Sobrevendido
2006-12-20,100.00,21.43,Sobrevendido
2006-12-21,100.00,21.43,Sobrevendido
2006-12-22,0.00,17.65,Sobrevendido
2006-12-26,0.00,17.65,Sobrevendido
2006-12-27,0.00,17.65,Sobrevendido
2006-12-28,0.00,50.00,Neutro
2006-12-29,0.00,50.00,Neutro
2007-01-03,0.00,50.00,Neutro
2007-01-04,0.00,50.00,Neutro
2007-01-05,,0.00,Sobrevendido
2007-01-08,,0.00,Sobrevendido
2007-01-09,,0.00,Sobrevendido
2007-01-10,,0.00,Sobrevendido
2007-01-11,,0.00,Sobrevendido
2007-01-12,,0.00,Sobrevendido
2007-01-16,,0.00,Sobrevendido
2007-01-17,,,Neutro
2007-01-18,,,Neutro
2007-01-19,,,Neutro
2007-01-22,,,Neutro
2007-01-23,,,Neutro
2007-01-24,,,Neutro
2007-01-25,,,Neutro
2007-01-26,,,Neutro
2007-01-29,,,Neutro
2007-01-30,,,Neutro
2007-01-31,,,Neutro
2007-02-01,,,Neutro
2007-02-02,,,Neutro
2007-02-05,0.00,0.00,Sobrevendido
2007-02-06,0.00,0.00,Sobrevendido
2007-02-07,0.00,0.00,Sobrevendido
2007-02-08,0.00,0.00,Sobrevendido
2007-02-09,0.00,0.00,Sobrevendido
2007-02-12,0.00,0.00,Sobrevendido
2007-02-13,0.00,0.00,Sobrevendido
2007-02-14,0.00,0.00,Sobrevendido
2007-02-15,0.00,0.00,Sobrevendido
2007-02-16,0.00,0.00,Sobrevendido
2007-02-20,0.00,0.00,Sobrevendido
2007-02-21,0.00,0.00,Sobrevendido
2007-02-22,0.00,0.00,Sobrevendido
2007-02-23,0.00,0.00,Sobrevendido
2007-02-26,0.00,0.00,Sobrevendido
2007-02-27,50.00,31.93,Neutro
2007-02-28,50.00,31.93,Neutro
2007-03-01,33.33,24.20,Sobrevendido
2007-03-02,50.00,24.20,Sobrevendido
2007-03-05,50.00,24.20,Sobrevendido
2007-03-06,45.24,23.03,Sobrevendido
2007-03-07,35.85,23.31,Sobrevendido
2007-03-08,0.00,26.39,Sobrevendido
2007-03-09,0.00,26.39,Sobrevendido
2007-03-12,0.00,26.39,Sobrevendido
2007-03-13,0.00,35.85,Neutro
2007-03-14,0.00,35.85,Neutro
2007-03-15,0.00,35.85,Neutro
2007-03-16,0.00,25.68,Sobrevendido
2007-03-19,0.00,0.00,Sobrevendido
2007-03-20,0.00,0.00,Sobrevendido
2007-03-21,0.00,0.00,Sobrevendido
2007-03-22,0.00,0.00,Sobrevendido
2007-03-23,0.00,0.00,Sobrevendido
2007-03-26,0.00,0.00,Sobrevendido
2007-03-27,0.00,0.00,Sobrevendido
2007-03-28,0.00,0.00,Sobrevendido
2007-03-29,0.00,0.00,Sobrevendido
2007-03-30,,0.00,Sobrevendido
2007-04-02,,0.00,Sobrevendido
2007-04-03,,0.00,Sobrevendido
2007-04-04,,0.00,Sobrevendido
2007-04-05,,0.00,Sobrevendido
2007-04-09,,0.00,Sobrevendido
2007-04-10,,0.00,Sobrevendido
2007-04-11,0.00,0.00,Sobrevendido
2007-04-12,0.00,0.00,Sobrevendido
2007-04-13,0.00,0.00,Sobrevendido
2007-04-16,0.00,0.00,Sobrevendido
2007-04-17,0.00,0.00,Sobrevendido
2007-04-18,0.00,0.00,Sobrevendido
2007-04-19,0.00,0.00,Sobrevendido
2007-04-20,,0.00,Sobrevendido
2007-04-23,,0.00,Sobrevendido
2007-04-24,,0.00,Sobrevendido
2007-04-25,,0.00,Sobrevendido
2007-04-26,100.00,50.00,Neutro
2007-04-27,100.00,50.00,Neutro
2007-04-30,100.00,50.00,Neutro
2007-05-01,100.00,100.00,Sobrecomprado
2007-05-02,100.00,100.00,Sobrecomprado
2007-05-03,100.00,100.00,Sobrecomprado
2007-05-04,79.17,79.17,Sobrecomprado
2007-05-07,0.00,79.17,Sobrecomprado
2007-05-08,0.00,79.17,Sobrecomprado
2007-05-09,0.00,79.17,Sobrecomprado
2007-05-10,0.00,35.85,Neutro
2007-05-11,0.00,35.85,Neutro
2007-05-14,0.00,35.85,Neutro
2007-05-15,0.00,35.85,Neutro
2007-05-16,0.00,0.00,Sobrevendido
2007-05-17,0.00,0.00,Sobrevendido
2007-05-18,0.00,0.00,Sobrevendido
2007-05-21,0.00,0.00,Sobrevendido
2007-05-22,0.00,0.00,Sobrevendido
2007-05-23,0.00,0.00,Sobrevendido
2007-05-24,0.00,0.00,Sobrevendido
2007-05-25,47.50,34.86,Neutro
2007-05-29,55.79,42.74,Neutro
2007-05-30,36.81,29.94,Sobrevendido
2007-05-31,36.81,35.81,Neutro
2007-06-01,36.81,35.81,Neutro
2007-06-04,50.00,35.81,Neutro
2007-06-05,50.00,35.81,Neutro
2007-06-06,24.29,36.67,Neutro
2007-06-07,3.64,36.67,Neutro
2007-06-08,100.00,37.67,Neutro
2007-06-11,100.00,37.67,Neutro
2007-06-12,100.00,38.93,Neutro
2007-06-13,50.00,50.00,Neutro
2007-06-14,50.00,50.00,Neutro
2007-06-15,37.50,25.64,Sobrevendido
2007-06-18,50.00,10.77,Sobrevendido
2007-06-19,50.00,58.33,Neutro
2007-06-20,50.00,58.33,Neutro
2007-06-21,22.22,50.00,Neutro
2007-06-22,7.41,18.92,Sobrevendido
2007-06-25,7.41,18.92,Sobrevendido
2007-06-26,7.41,14.29,Sobrevendido
2007-06-27,0.00,14.29,Sobrevendido
2007-06-28,0.00,14.29,Sobrevendido
2007-06-29,0.00,14.29,Sobrevendido
2007-07-02,0.00,5.13,Sobrevendido
2007-07-03,0.00,5.88,Sobrevendido
2007-07-05,0.00,5.88,Sobrevendido
2007-07-06,0.00,5.88,Sobrevendido
2007-07-09,0.00,0.00,Sobrevendido
2007-07-10,0.00,0.00,Sobrevendido
2007-07-11,78.79,44.83,Neutro
2007-07-12,100.00,46.43,Neutro
2007-07-13,86.67,70.27,Sobrecomprado
2007-07-16,86.67,70.27,Sobrecomprado
2007-07-17,94.74,86.75,Sobrecomprado
2007-07-18,94.74,86.75,Sobrecomprado
2007-07-19,94.74,86.75,Sobrecomprado
2007-07-20,70.77,73.47,Sobrecomprado
2007-07-23,54.76,65.45,Neutro
2007-07-24,57.50,65.45,Neutro
2007-07-25,57.50,65.45,Neutro
2007-07-26,0.00,37.89,Neutro
2007-07-27,0.00,37.89,Neutro
2007-07-30,0.00,37.89,Neutro
2007-07-31,0.00,28.05,Sobrevendido
2007-08-01,0.00,28.05,Sobrevendido
2007-08-02,0.00,23.23,Sobrevendido
2007-08-03,0.00,23.23,Sobrevendido
2007-08-06,0.00,0.00,Sobrevendido
2007-08-07,0.00,0.00,Sobrevendido
2007-08-08,0.00,0.00,Sobrevendido
2007-08-09,0.00,0.00,Sobrevendido
2007-08-10,0.00,0.00,Sobrevendido
2007-08-13,,0.00,Sobrevendido
2007-08-14,,0.00,Sobrevendido
2007-08-15,,0.00,Sobrevendido
2007-08-16,,0.00,Sobrevendido
2007-08-17,,0.00,Sobrevendido
2007-08-20,,0.00,Sobrevendido
2007-08-21,,0.00,Sobrevendido
2007-08-22,,,Neutro
2007-08-23,,,Neutro
2007-08-24,,,Neutro
2007-08-27,,,Neutro
2007-08-28,,,Neutro
2007-08-29,,,Neutro
2007-08-30,,,Neutro
2007-08-31,,,Neutro
2007-09-04,,,Neutro
2007-09-05,100.00,100.00,Sobrecomprado
2007-09-06,100.00,100.00,Sobrecomprado
2007-09-07,100.00,100.00,Sobrecomprado
2007-09-10,100.00,100.00,Sobrecomprado
2007-09-11,84.87,84.87,Sobrecomprado
2007-09-12,84.87,84.87,Sobrecomprado
2007-09-13,84.87,84.87,Sobrecomprado
2007-09-14,69.74,84.87,Sobrecomprado
2007-09-17,69.74,84.87,Sobrecomprado
2007-09-18,69.74,84.87,Sobrecomprado
2007-09-19,0.00,84.87,Sobrecomprado
2007-09-20,,84.87,Sobrecomprado
2007-09-21,,84.87,Sobrecomprado
2007-09-24,,84.87,Sobrecomprado
2007-09-25,,69.74,Neutro
2007-09-26,,69.74,Neutro
2007-09-27,,69.74,Neutro
2007-09-28,,0.00,Sobrevendido
2007-10-01,,,Neutro
2007-10-02,,,Neutro
2007-10-03,,,Neutro
2007-10-04,,,Neutro
2007-10-05,,,Neutro
2007-10-08,,,Neutro
2007-10-09,,,Neutro
2007-10-10,,,Neutro
2007-10-11,,,Neutro
2007-10-12,,,Neutro
2007-10-15,,,Neutro
2007-10-16,,,Neutro
2007-10-17,,,Neutro
2007-10-18,0.00,0.00,Sobrevendido
2007-10-19,0.00,0.00,Sobrevendido
2007-10-22,0.00,0.00,Sobrevendido
2007-10-23,0.00,0.00,Sobrevendido
2007-10-24,0.00,0.00,Sobrevendido
2007-10-25,7.02,7.02,Sobrevendido
2007-10-26,7.02,7.02,Sobrevendido
2007-10-29,100.00,7.02,Sobrevendido
2007-10-30,100.00,7.02,Sobrevendido
2007-10-31,100.00,7.02,Sobrevendido
2007-11-01,14.81,5.00,Sobrevendido
2007-11-02,14.81,5.00,Sobrevendido
2007-11-05,0.00,5.00,Sobrevendido
2007-11-06,0.00,5.00,Sobrevendido
2007-11-07,0.00,14.81,Sobrevendido
2007-11-08,0.00,14.81,Sobrevendido
2007-11-09,0.00,14.81,Sobrevendido
2007-11-12,,14.81,Sobrevendido
2007-11-13,,14.81,Sobrevendido
2007-11-14,,0.00,Sobrevendido
2007-11-15,,0.00,Sobrevendido
2007-11-16,,0.00,Sobrevendido
2007-11-19,,0.00,Sobrevendido
2007-11-20,0.00,0.00,Sobrevendido
2007-11-21,0.00,0.00,Sobrevendido
2007-11-23,0.00,0.00,Sobrevendido
2007-11-26,0.00,0.00,Sobrevendido
2007-11-27,0.00,0.00,Sobrevendido
2007-11-28,0.00,0.00,Sobrevendido
2007-11-29,0.00,0.00,Sobrevendido
2007-11-30,39.25,23.46,Sobrevendido
2007-12-03,39.25,23.46,Sobrevendido
2007-12-04,39.25,23.46,Sobrevendido
2007-12-05,39.25,23.46,Sobrevendido
2007-12-06,39.25,23.46,Sobrevendido
2007-12-07,39.25,23.46,Sobrevendido
2007-12-10,100.00,23.46,Sobrevendido
2007-12-11,,39.25,Neutro
2007-12-12,,39.25,Neutro
2007-12-13,,39.25,Neutro
2007-12-14,,39.25,Neutro
2007-12-17,,39.25,Neutro
2007-12-18,,39.25,Neutro
2007-12-19,,100.00,Sobrecomprado
2007-12-20,,,Neutro
2007-12-21,,,Neutro
2007-12-24,,,Neutro
2007-12-26,,,Neutro
2007-12-27,0.00,0.00,Sobrevendido
2007-12-28,0.00,0.00,Sobrevendido
2007-12-31,0.00,0.00,Sobrevendido
2008-01-02,0.00,0.00,Sobrevendido
2008-01-03,0.00,0.00,Sobrevendido
2008-01-04,0.00,0.00,Sobrevendido
2008-01-07,0.00,0.00,Sobrevendido
2008-01-08,,0.00,Sobrevendido
2008-01-09,,0.00,Sobrevendido
2008-01-10,,0.00,Sobrevendido
2008-01-11,,0.00,Sobrevendido
2008-01-14,,0.00,Sobrevendido
2008-01-15,,0.00,Sobrevendido
2008-01-16,,0.00,Sobrevendido
2008-01-17,,,Neutro
2008-01-18,,,Neutro
2008-01-22,,,Neutro
2008-01-23,,,Neutro
2008-01-24,,,Neutro
2008-01-25,,,Neutro
2008-01-28,0.00,0.00,Sobrevendido
2008-01-29,0.00,0.00,Sobrevendido
2008-01-30,0.00,0.00,Sobrevendido
2008-01-31,0.00,0.00,Sobrevendido
2008-02-01,0.00,0.00,Sobrevendido
2008-02-04,0.00,0.00,Sobrevendido
2008-02-05,0.00,0.00,Sobrevendido
2008-02-06,,0.00,Sobrevendido
2008-02-07,,0.00,Sobrevendido
2008-02-08,,0.00,Sobrevendido
2008-02-11,,0.00,Sobrevendido
2008-02-12,,0.00,Sobrevendido
2008-02-13,,0.00,Sobrevendido
2008-02-14,,0.00,Sobrevendido
2008-02-15,,,Neutro
2008-02-19,0.00,0.00,Sobrevendido
2008-02-20,0.00,0.00,Sobrevendido
2008-02-21,0.00,0.00,Sobrevendido
2008-02-22,0.00,0.00,Sobrevendido
2008-02-25,0.00,0.00,Sobrevendido
2008-02-26,0.00,0.00,Sobrevendido
2008-02-27,0.00,0.00,Sobrevendido
2008-02-28,0.00,0.00,Sobrevendido
2008-02-29,0.00,0.00,Sobrevendido
2008-03-03,22.86,8.70,Sobrevendido
2008-03-04,63.01,35.38,Neutro
2008-03-05,63.01,35.38,Neutro
2008-03-06,63.01,35.38,Neutro
2008-03-07,63.01,35.38,Neutro
2008-03-10,63.01,50.00,Neutro
2008-03-11,100.00,63.01,Neutro
2008-03-12,100.00,63.01,Neutro
2008-03-13,,63.01,Neutro
2008-03-14,,63.01,Neutro
2008-03-17,,63.01,Neutro
2008-03-18,,63.01,Neutro
2008-03-19,,63.01,Neutro
2008-03-20,,100.00,Sobrecomprado
2008-03-24,,100.00,Sobrecomprado
2008-03-25,,,Neutro
2008-03-26,0.00,0.00,Sobrevendido
2008-03-27,37.70,37.70,Neutro
2008-03-28,55.56,55.56,Neutro
2008-03-31,55.56,55.56,Neutro
2008-04-01,55.56,55.56,Neutro
2008-04-02,55.56,55.56,Neutro
2008-04-03,55.56,55.56,Neutro
2008-04-04,100.00,55.56,Neutro
2008-04-07,100.00,55.56,Neutro
2008-04-08,,55.56,Neutro
2008-04-09,,55.56,Neutro
2008-04-10,,55.56,Neutro
2008-04-11,,55.56,Neutro
2008-04-14,,55.56,Neutro
2008-04-15,,100.00,Sobrecomprado
2008-04-16,,100.00,Sobrecomprado
2008-04-17,,,Neutro
2008-04-18,,,Neutro
2008-04-21,,,Neutro
2008-04-22,,,Neutro
2008-04-23,,,Neutro
2008-04-24,,,Neutro
2008-04-25,,,Neutro
2008-04-28,,,Neutro
2008-04-29,,,Neutro
2008-04-30,,,Neutro
2008-05-01,0.00,0.00,Sobrevendido
2008-05-02,0.00,0.00,Sobrevendido
2008-05-05,0.00,0.00,Sobrevendido
2008-05-06,0.00,0.00,Sobrevendido
2008-05-07,0.00,0.00,Sobrevendido
2008-05-08,0.00,0.00,Sobrevendido
2008-05-09,0.00,0.00,Sobrevendido
2008-05-12,,0.00,Sobrevendido
2008-05-13,,0.00,Sobrevendido
2008-05-14,,0.00,Sobrevendido
2008-05-15,,0.00,Sobrevendido
2008-05-16,,0.00,Sobrevendido
