Date,RSI_7,RSI_14,RSI_Sinal
2006-10-18,59.18,42.45,Neutro
2006-10-19,59.18,42.45,Neutro
2006-10-20,46.34,43.38,Neutro
2006-10-23,44.19,45.74,Neutro
2006-10-24,33.33,51.24,Neutro
2006-10-25,24.49,29.36,Sobrevendido
2006-10-26,34.69,33.04,Neutro
2006-10-27,45.76,51.85,Neutro
2006-10-30,39.71,47.86,Neutro
2006-10-31,38.03,41.07,Neutro
2006-11-01,42.19,42.99,Neutro
2006-11-02,47.89,42.99,Neutro
2006-11-03,64.81,45.63,Neutro
2006-11-06,45.45,40.87,Neutro
2006-11-07,19.64,33.04,Neutro
2006-11-08,23.40,33.04,Neutro
2006-11-09,27.91,34.21,Neutro
2006-11-10,25.53,35.14,Neutro
2006-11-13,40.68,44.62,Neutro
2006-11-14,34.33,47.93,Neutro
2006-11-15,43.40,44.54,Neutro
2006-11-16,46.00,32.08,Neutro
2006-11-17,34.85,30.09,Neutro
2006-11-20,29.33,28.81,Sobrevendido
2006-11-21,30.99,28.81,Sobrevendido
2006-11-22,2.00,22.94,Sobrevendido
2006-11-24,18.37,27.59,Sobrevendido
2006-11-27,30.19,36.79,Neutro
2006-11-28,55.07,51.26,Neutro
2006-11-29,65.52,49.19,Neutro
2006-11-30,80.77,50.39,Neutro
2006-12-01,90.20,55.74,Neutro
2006-12-04,68.18,39.66,Neutro
2006-12-05,66.13,45.05,Neutro
2006-12-06,58.62,45.05,Neutro
2006-12-07,25.53,43.10,Neutro
2006-12-08,23.08,45.45,Neutro
2006-12-11,11.27,40.65,Neutro
2006-12-12,33.68,53.42,Neutro
2006-12-13,50.53,57.76,Neutro
2006-12-14,48.35,55.56,Neutro
2006-12-15,52.69,54.97,Neutro
2006-12-18,61.63,48.87,Neutro
2006-12-19,72.62,53.68,Neutro
2006-12-20,100.00,53.68,Neutro
2006-12-21,100.00,58.00,Neutro
2006-12-22,100.00,66.67,Neutro
2006-12-26,55.42,51.72,Neutro
2006-12-27,56.98,54.75,Neutro
2006-12-28,73.94,69.30,Neutro
2006-12-29,65.99,68.40,Neutro
2007-01-03,67.32,77.06,Sobrecomprado
2007-01-04,60.71,71.79,Sobrecomprado
2007-01-05,58.65,69.27,Neutro
2007-01-08,67.24,62.31,Neutro
2007-01-09,56.91,56.94,Neutro
2007-01-10,32.05,59.09,Neutro
2007-01-11,35.71,56.22,Neutro
2007-01-12,44.44,59.40,Neutro
2007-01-16,60.00,60.42,Neutro
2007-01-17,53.10,56.10,Neutro
2007-01-18,65.62,66.51,Neutro
2007-01-19,73.26,63.64,Neutro
2007-01-22,70.51,51.28,Neutro
2007-01-23,61.11,50.00,Neutro
2007-01-24,52.70,48.39,Neutro
2007-01-25,30.00,50.00,Neutro
2007-01-26,40.54,50.00,Neutro
2007-01-29,27.27,53.57,Neutro
2007-01-30,29.27,59.06,Neutro
2007-01-31,8.77,44.44,Neutro
2007-02-01,9.09,41.38,Neutro
2007-02-02,9.09,34.11,Neutro
2007-02-05,28.57,29.17,Sobrevendido
2007-02-06,23.53,28.69,Sobrevendido
2007-02-07,25.00,25.81,Sobrevendido
2007-02-08,30.95,30.40,Neutro
2007-02-09,32.91,22.79,Sobrevendido
2007-02-12,55.81,37.59,Neutro
2007-02-13,69.84,51.38,Neutro
2007-02-14,67.24,52.69,Neutro
2007-02-15,80.83,57.07,Neutro
2007-02-16,84.48,60.20,Neutro
2007-02-20,86.15,64.49,Neutro
2007-02-21,91.80,68.66,Neutro
2007-02-22,93.75,80.49,Sobrecomprado
2007-02-23,67.74,68.68,Neutro
2007-02-26,67.74,67.53,Neutro
2007-02-27,51.81,63.99,Neutro
2007-02-28,43.59,58.84,Neutro
2007-03-01,43.30,60.49,Neutro
2007-03-02,43.52,62.22,Neutro
2007-03-05,14.29,53.05,Neutro
2007-03-06,34.18,50.80,Neutro
2007-03-07,26.78,45.56,Neutro
2007-03-08,31.01,41.67,Neutro
2007-03-09,40.60,42.38,Neutro
2007-03-12,25.18,35.74,Neutro
2007-03-13,26.92,36.84,Neutro
2007-03-14,35.00,22.01,Sobrevendido
2007-03-15,7.14,25.88,Sobrevendido
2007-03-16,14.63,24.55,Sobrevendido
2007-03-19,15.79,28.06,Sobrevendido
2007-03-20,2.70,32.35,Neutro
2007-03-21,5.88,23.08,Sobrevendido
2007-03-22,27.27,26.97,Sobrevendido
2007-03-23,59.26,40.16,Neutro
2007-03-26,42.11,19.44,Sobrevendido
2007-03-27,46.34,30.49,Neutro
2007-03-28,48.72,32.47,Neutro
2007-03-29,56.76,29.73,Sobrevendido
2007-03-30,63.64,44.00,Neutro
2007-04-02,77.78,63.16,Neutro
2007-04-03,42.67,47.06,Neutro
2007-04-04,50.77,47.57,Neutro
2007-04-05,62.79,57.48,Neutro
2007-04-09,46.55,47.10,Neutro
2007-04-10,37.41,41.48,Neutro
2007-04-11,44.16,47.59,Neutro
2007-04-12,41.50,51.24,Neutro
2007-04-13,59.56,53.55,Neutro
2007-04-16,59.85,56.93,Neutro
2007-04-17,48.72,54.68,Neutro
2007-04-18,60.64,52.86,Neutro
2007-04-19,79.17,51.66,Neutro
2007-04-20,52.56,46.98,Neutro
2007-04-23,40.32,41.15,Neutro
2007-04-24,10.00,46.24,Neutro
2007-04-25,5.66,44.74,Neutro
2007-04-26,6.25,36.36,Neutro
2007-04-27,17.39,46.43,Neutro
2007-04-30,18.60,56.52,Neutro
2007-05-01,30.77,47.12,Neutro
2007-05-02,50.00,43.88,Neutro
2007-05-03,58.06,28.40,Sobrevendido
2007-05-04,52.94,24.14,Sobrevendido
2007-05-07,65.96,35.79,Neutro
2007-05-08,66.67,42.55,Neutro
2007-05-09,65.31,43.48,Neutro
2007-05-10,73.33,57.75,Neutro
2007-05-11,58.28,54.04,Neutro
2007-05-14,69.93,64.57,Neutro
2007-05-15,88.80,69.64,Neutro
2007-05-16,26.30,45.39,Neutro
2007-05-17,35.25,49.53,Neutro
2007-05-18,35.88,49.53,Neutro
2007-05-21,40.11,54.26,Neutro
2007-05-22,41.70,47.84,Neutro
2007-05-23,33.96,48.90,Neutro
2007-05-24,35.19,54.18,Neutro
2007-05-25,82.61,43.89,Neutro
2007-05-29,28.57,33.47,Neutro
2007-05-30,28.57,33.90,Neutro
2007-05-31,42.31,40.77,Neutro
2007-06-01,30.56,37.45,Neutro
2007-06-04,25.58,30.21,Neutro
2007-06-05,23.81,30.21,Neutro
2007-06-06,18.52,37.66,Neutro
2007-06-07,20.41,22.86,Sobrevendido
2007-06-08,22.00,23.94,Sobrevendido
2007-06-11,2.44,17.91,Sobrevendido
2007-06-12,14.29,22.54,Sobrevendido
2007-06-13,15.62,21.33,Sobrevendido
2007-06-14,12.82,18.52,Sobrevendido
2007-06-15,45.71,29.21,Sobrevendido
2007-06-18,41.03,29.55,Sobrevendido
2007-06-19,47.73,34.04,Neutro
2007-06-20,48.84,26.19,Sobrevendido
2007-06-21,34.00,25.88,Sobrevendido
2007-06-22,35.42,27.50,Sobrevendido
2007-06-25,44.19,29.27,Sobrevendido
2007-06-26,21.62,33.33,Neutro
2007-06-27,29.63,36.36,Neutro
2007-06-28,8.36,33.86,Neutro
2007-06-29,43.56,46.33,Neutro
2007-07-02,63.40,44.99,Neutro
2007-07-03,59.42,44.99,Neutro
2007-07-05,53.14,48.00,Neutro
2007-07-06,73.07,47.29,Neutro
2007-07-09,61.41,49.29,Neutro
2007-07-10,55.03,39.70,Neutro
2007-07-11,33.33,38.64,Neutro
2007-07-12,23.81,40.26,Neutro
2007-07-13,27.03,42.01,Neutro
2007-07-16,37.50,44.43,Neutro
2007-07-17,16.67,47.76,Neutro
2007-07-18,21.74,47.76,Neutro
2007-07-19,33.33,49.94,Neutro
2007-07-20,38.46,34.69,Neutro
2007-07-23,100.00,31.91,Neutro
2007-07-24,100.00,35.71,Neutro
2007-07-25,,37.50,Neutro
2007-07-26,0.00,13.89,Sobrevendido
2007-07-27,0.00,14.29,Sobrevendido
2007-07-30,20.00,26.67,Sobrevendido
2007-07-31,42.86,41.18,Neutro
2007-08-01,33.33,43.75,Neutro
2007-08-02,35.71,45.45,Neutro
2007-08-03,28.57,28.57,Sobrevendido
2007-08-06,36.67,30.56,Neutro
2007-08-07,45.83,30.56,Neutro
2007-08-08,38.10,30.56,Neutro
2007-08-09,13.33,30.56,Neutro
2007-08-10,46.15,37.50,Neutro
2007-08-13,27.78,32.61,Neutro
2007-08-14,45.45,32.61,Neutro
2007-08-15,45.45,39.02,Neutro
2007-08-16,33.33,41.03,Neutro
2007-08-17,47.37,42.50,Neutro
2007-08-20,47.37,32.35,Neutro
2007-08-21,33.33,39.29,Neutro
2007-08-22,35.71,31.25,Neutro
2007-08-23,43.75,44.44,Neutro
2007-08-24,40.00,42.31,Neutro
2007-08-27,46.15,39.29,Neutro
2007-08-28,18.18,36.67,Neutro
2007-08-29,18.18,36.67,Neutro
2007-08-30,18.18,26.92,Sobrevendido
2007-08-31,55.56,43.48,Neutro
2007-09-04,37.50,41.67,Neutro
2007-09-05,33.33,37.50,Neutro
2007-09-06,50.00,47.62,Neutro
2007-09-07,75.00,42.11,Neutro
2007-09-10,54.55,36.36,Neutro
2007-09-11,54.55,36.36,Neutro
2007-09-12,30.00,42.11,Neutro
2007-09-13,53.85,47.62,Neutro
2007-09-14,41.18,38.46,Neutro
2007-09-17,50.00,50.00,Neutro
2007-09-18,44.44,53.85,Neutro
2007-09-19,53.33,53.85,Neutro
2007-09-20,44.44,48.28,Neutro
2007-09-21,50.00,42.31,Neutro
2007-09-24,42.86,48.15,Neutro
2007-09-25,66.67,50.00,Neutro
2007-09-26,40.00,48.00,Neutro
2007-09-27,40.00,43.48,Neutro
2007-09-28,28.57,45.45,Neutro
2007-10-01,71.43,52.00,Neutro
2007-10-02,71.43,56.52,Neutro
2007-10-03,60.00,47.37,Neutro
2007-10-04,37.50,52.94,Neutro
2007-10-05,54.55,50.00,Neutro
2007-10-08,54.55,50.00,Neutro
2007-10-09,66.67,50.00,Neutro
2007-10-10,50.00,61.54,Neutro
2007-10-11,66.67,68.75,Neutro
2007-10-12,66.67,64.29,Neutro
2007-10-15,60.00,50.00,Neutro
2007-10-16,77.78,68.97,Neutro
2007-10-17,66.67,62.50,Neutro
2007-10-18,70.83,69.70,Neutro
2007-10-19,50.00,50.00,Neutro
2007-10-22,45.16,50.00,Neutro
2007-10-23,45.16,50.00,Neutro
2007-10-24,51.85,54.05,Neutro
2007-10-25,18.75,50.00,Neutro
2007-10-26,33.33,52.78,Neutro
2007-10-29,16.67,52.78,Neutro
2007-10-30,100.00,68.52,Neutro
2007-10-31,100.00,69.09,Neutro
2007-11-01,72.73,59.38,Neutro
2007-11-02,57.14,55.07,Neutro
2007-11-05,57.14,46.55,Neutro
2007-11-06,53.66,48.21,Neutro
2007-11-07,54.89,46.42,Neutro
2007-11-08,24.60,57.96,Neutro
2007-11-09,9.40,55.27,Neutro
2007-11-12,15.28,55.27,Neutro
2007-11-13,50.00,56.20,Neutro
2007-11-14,50.00,56.20,Neutro
2007-11-15,59.26,54.31,Neutro
2007-11-16,87.27,64.31,Neutro
2007-11-19,86.42,48.79,Neutro
2007-11-20,58.33,34.18,Neutro
2007-11-21,60.00,43.65,Neutro
2007-11-23,58.33,56.58,Neutro
2007-11-26,51.85,51.50,Neutro
2007-11-27,55.17,55.81,Neutro
2007-11-28,23.53,55.66,Neutro
2007-11-29,20.00,49.72,Neutro
2007-11-30,40.00,52.94,Neutro
2007-12-03,50.00,56.76,Neutro
2007-12-04,37.50,50.00,Neutro
2007-12-05,46.15,50.00,Neutro
2007-12-06,33.33,48.78,Neutro
2007-12-07,27.27,25.00,Sobrevendido
2007-12-10,44.44,27.59,Sobrevendido
2007-12-11,40.00,40.00,Neutro
2007-12-12,8.33,29.17,Sobrevendido
2007-12-13,12.50,29.17,Sobrevendido
2007-12-14,22.22,36.36,Neutro
2007-12-17,22.22,28.57,Sobrevendido
2007-12-18,18.18,22.73,Sobrevendido
2007-12-19,10.00,26.32,Sobrevendido
2007-12-20,11.11,26.32,Sobrevendido
2007-12-21,50.00,22.22,Sobrevendido
2007-12-24,33.33,23.53,Sobrevendido
2007-12-26,22.22,22.22,Sobrevendido
2007-12-27,25.00,23.53,Sobrevendido
2007-12-28,33.33,23.53,Sobrevendido
2007-12-31,66.67,40.91,Neutro
2008-01-02,71.43,47.83,Neutro
2008-01-03,66.67,61.11,Neutro
2008-01-04,88.89,61.11,Neutro
2008-01-07,66.67,47.62,Neutro
2008-01-08,66.67,50.00,Neutro
2008-01-09,66.67,55.56,Neutro
2008-01-10,63.64,65.22,Neutro
2008-01-11,55.56,65.22,Neutro
2008-01-14,55.56,61.90,Neutro
2008-01-15,71.43,78.26,Sobrecomprado
2008-01-16,66.67,66.67,Neutro
2008-01-17,66.67,66.67,Neutro
2008-01-18,55.56,60.00,Neutro
2008-01-22,33.33,46.15,Neutro
2008-01-23,33.33,41.67,Neutro
2008-01-24,25.00,34.48,Neutro
2008-01-25,0.00,34.48,Neutro
2008-01-28,62.96,64.29,Neutro
2008-01-29,43.59,50.00,Neutro
2008-01-30,47.22,50.00,Neutro
2008-01-31,50.00,44.90,Neutro
2008-02-01,50.00,44.90,Neutro
2008-02-04,64.71,50.00,Neutro
2008-02-05,64.71,44.90,Neutro
2008-02-06,42.86,54.17,Neutro
2008-02-07,100.00,54.17,Neutro
2008-02-08,100.00,57.78,Neutro
2008-02-11,69.23,55.32,Neutro
2008-02-12,52.94,50.98,Neutro
2008-02-13,38.46,57.45,Neutro
2008-02-14,38.46,57.45,Neutro
2008-02-15,11.11,33.33,Neutro
2008-02-19,33.33,61.90,Neutro
2008-02-20,28.57,56.52,Neutro
2008-02-21,40.00,56.52,Neutro
2008-02-22,50.00,52.00,Neutro
2008-02-25,42.86,40.00,Neutro
2008-02-26,42.86,40.00,Neutro
2008-02-27,50.00,29.41,Sobrevendido
2008-02-28,20.00,29.41,Sobrevendido
2008-02-29,33.33,29.41,Sobrevendido
2008-03-03,25.00,35.71,Neutro
2008-03-04,50.00,50.00,Neutro
2008-03-05,83.33,61.54,Neutro
2008-03-06,83.33,61.54,Neutro
2008-03-07,40.00,44.44,Neutro
2008-03-10,40.00,33.33,Neutro
2008-03-11,36.36,35.71,Neutro
2008-03-12,40.00,35.71,Neutro
2008-03-13,40.00,41.67,Neutro
2008-03-14,0.00,41.67,Neutro
2008-03-17,0.00,41.67,Neutro
2008-03-18,0.00,36.36,Neutro
2008-03-19,0.00,36.36,Neutro
2008-03-20,0.00,28.57,Sobrevendido
2008-03-24,0.00,30.77,Neutro
2008-03-25,0.00,30.77,Neutro
2008-03-26,0.00,0.00,Sobrevendido
2008-03-27,13.79,5.06,Sobrevendido
2008-03-28,13.79,10.71,Sobrevendido
2008-03-31,12.12,9.68,Sobrevendido
2008-04-01,50.00,12.12,Sobrevendido
2008-04-02,50.00,12.12,Sobrevendido
2008-04-03,83.78,41.61,Neutro
2008-04-04,83.78,41.61,Neutro
2008-04-07,80.65,41.61,Neutro
2008-04-08,44.64,31.16,Neutro
2008-04-09,81.82,63.37,Neutro
2008-04-10,64.29,63.37,Neutro
2008-04-11,64.29,63.37,Neutro
2008-04-14,58.33,63.37,Neutro
2008-04-15,51.78,57.52,Neutro
2008-04-16,46.67,51.49,Neutro
2008-04-17,64.71,60.52,Neutro
2008-04-18,40.00,61.90,Neutro
2008-04-21,57.14,61.90,Neutro
2008-04-22,57.14,61.90,Neutro
2008-04-23,40.00,50.00,Neutro
2008-04-24,42.19,47.83,Neutro
2008-04-25,44.44,45.83,Neutro
2008-04-28,0.00,50.00,Neutro
2008-04-29,0.00,26.67,Sobrevendido
2008-04-30,37.50,46.67,Neutro
2008-05-01,37.50,46.67,Neutro
2008-05-02,66.67,50.00,Neutro
2008-05-05,50.00,45.77,Neutro
2008-05-06,57.14,50.00,Neutro
2008-05-07,50.00,30.77,Neutro
2008-05-08,50.00,30.77,Neutro
2008-05-09,20.00,30.77,Neutro
2008-05-12,20.00,30.77,Neutro
2008-05-13,0.00,40.00,Neutro
2008-05-14,0.00,44.44,Neutro
2008-05-15,0.00,50.00,Neutro
2008-05-16,,50.00,Neutro
2008-05-19,,50.00,Neutro
2008-05-20,,20.00,Sobrevendido
2008-05-21,,20.00,Sobrevendido
2008-05-22,,0.00,Sobrevendido
2008-05-23,,0.00,Sobrevendido
2008-05-27,,0.00,Sobrevendido
2008-05-28,,,Neutro
2008-05-29,,,Neutro
2008-05-30,,,Neutro
2008-06-02,0.00,0.00,Sobrevendido
2008-06-03,0.00,0.00,Sobrevendido
2008-06-04,0.00,0.00,Sobrevendido
2008-06-05,0.00,0.00,Sobrevendido
2008-06-06,0.00,0.00,Sobrevendido
2008-06-09,0.00,0.00,Sobrevendido
2008-06-10,0.00,0.00,Sobrevendido
2008-06-11,0.00,0.00,Sobrevendido
2008-06-12,0.00,0.00,Sobrevendido
2008-06-13,0.00,0.00,Sobrevendido
2008-06-16,0.00,0.00,Sobrevendido
2008-06-17,33.33,25.00,Sobrevendido
2008-06-18,50.00,25.00,Sobrevendido
2008-06-19,50.00,25.00,Sobrevendido
2008-06-20,50.00,33.33,Neutro
2008-06-23,100.00,33.33,Neutro
2008-06-24,100.00,33.33,Neutro
2008-06-25,100.00,33.33,Neutro
2008-06-26,0.00,16.67,Sobrevendido
2008-06-27,57.14,55.56,Neutro
2008-06-30,33.33,35.71,Neutro
2008-07-01,46.67,47.06,Neutro
2008-07-02,33.33,36.36,Neutro
2008-07-03,33.33,36.36,Neutro
2008-07-07,32.53,35.52,Neutro
2008-07-08,37.80,32.53,Neutro
2008-07-09,20.66,32.53,Neutro
2008-07-10,56.65,46.30,Neutro
2008-07-11,61.74,54.68,Neutro
2008-07-14,95.29,54.68,Neutro
2008-07-15,65.59,47.30,Neutro
2008-07-16,67.78,47.30,Neutro
2008-07-17,67.78,51.47,Neutro
2008-07-18,67.78,45.01,Neutro
2008-07-21,50.00,53.99,Neutro
2008-07-22,0.00,43.76,Neutro
2008-07-23,0.00,58.31,Neutro
2008-07-24,50.00,62.48,Neutro
2008-07-25,40.00,61.01,Neutro
2008-07-28,40.00,61.01,Neutro
2008-07-29,40.00,61.01,Neutro
2008-07-30,40.00,46.67,Neutro
2008-07-31,66.67,20.00,Sobrevendido
2008-08-01,66.67,20.00,Sobrevendido
2008-08-04,0.00,40.00,Neutro
2008-08-05,0.00,22.22,Sobrevendido
2008-08-06,50.00,46.15,Neutro
2008-08-07,50.00,46.15,Neutro
2008-08-08,73.33,65.00,Neutro
2008-08-11,73.33,72.22,Sobrecomprado
2008-08-12,73.33,72.22,Sobrecomprado
2008-08-13,73.33,68.75,Neutro
2008-08-14,100.00,76.47,Sobrecomprado
2008-08-15,81.82,68.42,Neutro
2008-08-18,81.82,68.42,Neutro
2008-08-19,50.00,68.42,Neutro
2008-08-20,50.00,68.42,Neutro
2008-08-21,50.00,68.42,Neutro
2008-08-22,50.00,68.42,Neutro
2008-08-25,0.00,86.67,Sobrecomprado
2008-08-26,0.00,64.29,Neutro
2008-08-27,50.00,70.59,Sobrecomprado
2008-08-28,37.50,41.67,Neutro
2008-08-29,37.50,41.67,Neutro
2008-09-02,27.27,33.33,Neutro
2008-09-03,30.56,35.57,Neutro
2008-09-04,26.04,22.68,Sobrevendido
2008-09-05,33.46,26.04,Sobrevendido
2008-09-08,6.07,24.18,Sobrevendido
2008-09-09,7.93,24.18,Sobrevendido
2008-09-10,7.93,24.18,Sobrevendido
2008-09-11,25.49,26.79,Sobrevendido
2008-09-12,14.61,26.79,Sobrevendido
2008-09-15,20.31,25.12,Sobrevendido
2008-09-16,20.31,30.89,Neutro
2008-09-17,14.77,8.61,Sobrevendido
2008-09-18,14.77,10.32,Sobrevendido
2008-09-19,64.79,40.05,Neutro
2008-09-22,62.50,50.00,Neutro
2008-09-23,62.50,47.75,Neutro
2008-09-24,41.67,37.91,Neutro
2008-09-25,41.67,37.91,Neutro
2008-09-26,50.00,40.83,Neutro
2008-09-29,50.00,40.83,Neutro
2008-09-30,44.44,54.34,Neutro
2008-10-01,44.44,52.94,Neutro
2008-10-02,30.77,42.86,Neutro
2008-10-03,50.00,45.00,Neutro
2008-10-06,60.00,50.00,Neutro
2008-10-07,42.86,45.83,Neutro
2008-10-08,55.56,53.57,Neutro
2008-10-09,42.86,43.48,Neutro
2008-10-10,30.00,34.48,Neutro
2008-10-13,37.50,34.48,Neutro
2008-10-14,37.50,41.67,Neutro
2008-10-15,28.57,41.67,Neutro
2008-10-16,40.00,41.67,Neutro
2008-10-17,50.00,53.33,Neutro
2008-10-20,53.85,48.15,Neutro
2008-10-21,100.00,48.15,Neutro
2008-10-22,100.00,60.00,Neutro
2008-10-23,81.82,55.56,Neutro
2008-10-24,64.29,46.43,Neutro
2008-10-27,64.29,54.17,Neutro
2008-10-28,37.50,45.00,Neutro
2008-10-29,28.57,45.00,Neutro
2008-10-30,25.00,60.00,Neutro
2008-10-31,0.00,60.00,Neutro
2008-11-03,0.00,60.00,Neutro
2008-11-04,50.00,62.50,Neutro
2008-11-05,50.00,62.50,Neutro
2008-11-06,50.00,40.00,Neutro
2008-11-07,50.00,33.33,Neutro
2008-11-10,100.00,33.33,Neutro
2008-11-11,100.00,14.29,Sobrevendido
2008-11-12,50.00,16.67,Sobrevendido
2008-11-13,0.00,14.29,Sobrevendido
2008-11-14,38.12,40.48,Neutro
2008-11-17,30.31,33.55,Neutro
2008-11-18,30.31,33.55,Neutro
2008-11-19,30.31,36.56,Neutro
2008-11-20,27.60,33.55,Neutro
2008-11-21,30.31,33.55,Neutro
2008-11-24,56.98,33.55,Neutro
2008-11-25,24.51,33.55,Neutro
2008-11-26,66.67,38.60,Neutro
2008-11-28,50.00,35.88,Neutro
2008-12-01,50.00,35.88,Neutro
2008-12-02,66.67,35.88,Neutro
2008-12-03,66.67,38.60,Neutro
2008-12-04,50.00,55.46,Neutro
2008-12-05,50.00,32.89,Neutro
2008-12-08,80.00,75.00,Sobrecomprado
2008-12-09,100.00,77.78,Sobrecomprado
2008-12-10,100.00,80.00,Sobrecomprado
2008-12-11,100.00,88.89,Sobrecomprado
2008-12-12,100.00,93.75,Sobrecomprado
2008-12-15,100.00,93.33,Sobrecomprado
2008-12-16,100.00,93.33,Sobrecomprado
2008-12-17,69.23,72.22,Sobrecomprado
2008-12-18,66.67,76.47,Sobrecomprado
2008-12-19,66.67,77.78,Sobrecomprado
2008-12-22,47.06,60.87,Neutro
2008-12-23,10.00,60.87,Neutro
2008-12-24,10.00,60.87,Neutro
2008-12-26,30.77,65.38,Neutro
2008-12-29,33.33,52.00,Neutro
2008-12-30,33.33,50.00,Neutro
2008-12-31,25.00,45.83,Neutro
2009-01-02,42.86,45.83,Neutro
2009-01-05,42.86,23.53,Sobrevendido
2009-01-06,42.86,23.53,Sobrevendido
2009-01-07,52.83,39.48,Neutro
2009-01-08,83.33,50.00,Neutro
2009-01-09,90.00,59.09,Neutro
2009-01-12,100.00,59.09,Neutro
2009-01-13,62.50,56.52,Neutro
2009-01-14,62.50,56.52,Neutro
2009-01-15,68.42,61.54,Neutro
2009-01-16,58.68,56.52,Neutro
2009-01-20,53.33,61.90,Neutro
2009-01-21,36.36,61.90,Neutro
2009-01-22,50.00,70.83,Sobrecomprado
2009-01-23,77.78,68.00,Neutro
2009-01-26,77.78,68.00,Neutro
2009-01-27,57.14,65.38,Neutro
2009-01-28,62.50,60.04,Neutro
2009-01-29,55.56,54.17,Neutro
2009-01-30,55.56,45.00,Neutro
2009-02-02,20.00,42.11,Neutro
2009-02-03,50.00,66.67,Neutro
2009-02-04,33.33,55.56,Neutro
2009-02-05,44.44,50.00,Neutro
2009-02-06,33.33,47.06,Neutro
2009-02-09,37.50,47.06,Neutro
2009-02-10,33.33,44.44,Neutro
2009-02-11,30.00,26.67,Sobrevendido
2009-02-12,12.50,28.57,Sobrevendido
2009-02-13,55.56,44.44,Neutro
2009-02-17,33.33,38.10,Neutro
2009-02-18,36.36,35.00,Neutro
2009-02-19,40.00,38.89,Neutro
2009-02-20,54.55,45.00,Neutro
2009-02-23,60.00,45.00,Neutro
2009-02-24,49.50,34.79,Neutro
2009-02-25,22.22,38.89,Neutro
2009-02-26,50.00,38.89,Neutro
2009-02-27,66.67,50.00,Neutro
2009-03-02,42.86,41.67,Neutro
2009-03-03,44.90,49.06,Neutro
2009-03-04,44.90,51.06,Neutro
2009-03-05,42.23,45.43,Neutro
2009-03-06,57.86,46.44,Neutro
2009-03-09,50.00,50.00,Neutro
2009-03-10,47.38,53.56,Neutro
2009-03-11,64.20,53.56,Neutro
2009-03-12,56.40,50.00,Neutro
2009-03-13,51.91,48.15,Neutro
2009-03-16,68.49,52.24,Neutro
2009-03-17,40.00,54.15,Neutro
2009-03-18,66.67,52.17,Neutro
2009-03-19,0.00,45.02,Neutro
2009-03-20,0.00,52.93,Neutro
2009-03-23,0.00,44.78,Neutro
2009-03-24,0.00,44.78,Neutro
2009-03-25,0.00,56.60,Neutro
2009-03-26,0.00,28.57,Sobrevendido
2009-03-27,33.33,50.00,Neutro
2009-03-30,20.00,16.67,Sobrevendido
2009-03-31,50.00,28.57,Sobrevendido
2009-04-01,50.00,28.57,Sobrevendido
2009-04-02,50.00,33.33,Neutro
2009-04-03,50.00,33.33,Neutro
2009-04-06,50.00,33.33,Neutro
2009-04-07,33.33,33.33,Neutro
2009-04-08,100.00,33.33,Neutro
2009-04-09,100.00,60.00,Neutro
2009-04-13,100.00,60.00,Neutro
2009-04-14,100.00,60.00,Neutro
2009-04-15,100.00,75.00,Sobrecomprado
2009-04-16,57.14,54.55,Neutro
2009-04-17,68.49,60.06,Neutro
