Date,RSI_7,RSI_14,RSI_Sinal
2020-01-30,76.47,73.06,Sobrecomprado
2020-01-31,65.00,68.38,Neutro
2020-02-03,64.36,58.33,Neutro
2020-02-04,64.36,62.50,Neutro
2020-02-05,66.00,63.10,Neutro
2020-02-06,84.31,67.02,Neutro
2020-02-07,84.31,77.78,Sobrecomprado
2020-02-10,56.76,70.49,Sobrecomprado
2020-02-11,29.17,50.00,Neutro
2020-02-12,29.58,50.00,Neutro
2020-02-13,12.65,32.21,Neutro
2020-02-14,11.70,31.73,Neutro
2020-02-18,9.04,37.69,Neutro
2020-02-19,8.57,36.46,Neutro
2020-02-20,14.89,21.78,Sobrevendido
2020-02-21,19.05,22.37,Sobrevendido
2020-02-24,18.42,21.97,Sobrevendido
2020-02-25,43.08,21.21,Sobrevendido
2020-02-26,50.79,22.22,Sobrevendido
2020-02-27,30.36,14.41,Sobrevendido
2020-02-28,21.52,12.60,Sobrevendido
2020-03-02,18.42,15.91,Sobrevendido
2020-03-03,17.07,18.34,Sobrevendido
2020-03-04,37.62,26.09,Sobrevendido
2020-03-05,47.12,45.56,Neutro
2020-03-06,37.19,41.85,Neutro
2020-03-09,34.09,32.98,Neutro
2020-03-10,57.69,44.02,Neutro
2020-03-11,36.11,30.86,Neutro
2020-03-12,22.89,21.58,Sobrevendido
2020-03-13,29.58,31.55,Neutro
2020-03-16,21.77,27.31,Sobrevendido
2020-03-17,30.95,32.42,Neutro
2020-03-18,32.89,33.20,Neutro
2020-03-19,24.67,33.14,Neutro
2020-03-20,44.00,41.55,Neutro
2020-03-23,61.97,42.43,Neutro
2020-03-24,48.83,38.27,Neutro
2020-03-25,61.88,35.89,Neutro
2020-03-26,61.11,41.09,Neutro
2020-03-27,56.40,41.37,Neutro
2020-03-30,67.04,38.31,Neutro
2020-03-31,50.83,45.58,Neutro
2020-04-01,50.41,58.52,Neutro
2020-04-02,65.42,53.72,Neutro
2020-04-03,64.81,62.90,Neutro
2020-04-06,65.77,62.78,Neutro
2020-04-07,75.26,62.34,Neutro
2020-04-08,63.16,65.53,Neutro
2020-04-09,53.33,51.90,Neutro
2020-04-13,35.04,42.25,Neutro
2020-04-14,35.97,48.78,Neutro
2020-04-15,41.67,52.63,Neutro
2020-04-16,11.46,40.58,Neutro
2020-04-17,23.64,47.83,Neutro
2020-04-20,30.53,48.33,Neutro
2020-04-21,26.13,38.31,Neutro
2020-04-22,40.28,36.84,Neutro
2020-04-23,58.65,45.68,Neutro
2020-04-24,70.55,57.52,Neutro
2020-04-27,84.09,58.46,Neutro
2020-04-28,81.60,58.24,Neutro
2020-04-29,78.31,60.92,Neutro
2020-04-30,86.09,60.69,Neutro
2020-05-01,94.12,76.89,Sobrecomprado
2020-05-04,91.82,75.70,Sobrecomprado
2020-05-05,64.84,68.35,Neutro
2020-05-06,16.47,62.07,Neutro
2020-05-07,14.74,56.98,Neutro
2020-05-08,44.85,63.25,Neutro
2020-05-11,41.50,64.09,Neutro
2020-05-12,32.41,64.09,Neutro
2020-05-13,32.88,58.20,Neutro
2020-05-14,34.04,46.12,Neutro
2020-05-15,34.53,27.68,Sobrevendido
2020-05-18,49.68,36.51,Neutro
2020-05-19,20.95,32.39,Neutro
2020-05-20,22.79,32.51,Neutro
2020-05-21,32.12,32.27,Neutro
2020-05-22,30.28,31.60,Neutro
2020-05-26,42.14,38.08,Neutro
2020-05-27,58.10,44.67,Neutro
2020-05-28,39.24,46.19,Neutro
2020-05-29,73.81,32.63,Neutro
2020-06-01,80.00,39.27,Neutro
2020-06-02,84.29,49.76,Neutro
2020-06-03,80.82,47.44,Neutro
2020-06-04,75.86,52.02,Neutro
2020-06-05,84.44,70.26,Sobrecomprado
2020-06-08,90.00,67.60,Neutro
2020-06-09,89.11,84.62,Sobrecomprado
2020-06-10,64.71,69.54,Neutro
2020-06-11,42.24,58.06,Neutro
2020-06-12,52.07,62.89,Neutro
2020-06-15,64.85,67.71,Neutro
2020-06-16,41.95,56.44,Neutro
2020-06-17,35.76,56.23,Neutro
2020-06-18,54.19,64.94,Neutro
2020-06-19,44.40,50.51,Neutro
2020-06-22,54.74,51.12,Neutro
2020-06-23,48.63,49.64,Neutro
2020-06-24,42.31,51.06,Neutro
2020-06-25,50.23,46.56,Neutro
2020-06-26,52.07,45.03,Neutro
2020-06-29,27.53,42.47,Neutro
2020-06-30,43.75,44.22,Neutro
2020-07-01,43.24,51.52,Neutro
2020-07-02,43.64,47.26,Neutro
2020-07-06,36.73,40.78,Neutro
2020-07-07,33.03,44.51,Neutro
2020-07-08,39.67,47.63,Neutro
2020-07-09,47.06,34.64,Neutro
2020-07-10,51.06,47.09,Neutro
2020-07-13,25.40,36.78,Neutro
2020-07-14,33.33,40.51,Neutro
2020-07-15,43.86,39.35,Neutro
2020-07-16,41.67,36.09,Neutro
2020-07-17,20.41,34.12,Neutro
2020-07-20,26.67,40.82,Neutro
2020-07-21,60.00,54.72,Neutro
2020-07-22,67.53,48.57,Neutro
2020-07-23,73.33,57.72,Neutro
2020-07-24,76.19,63.12,Neutro
2020-07-27,82.05,64.49,Neutro
2020-07-28,84.21,59.20,Neutro
2020-07-29,85.88,65.38,Neutro
2020-07-30,63.89,62.04,Neutro
2020-07-31,42.86,55.19,Neutro
2020-08-03,63.93,67.51,Neutro
2020-08-04,41.84,54.67,Neutro
2020-08-05,50.34,61.43,Neutro
2020-08-06,48.67,60.62,Neutro
2020-08-07,43.36,59.21,Neutro
2020-08-10,53.79,57.14,Neutro
2020-08-11,42.62,42.69,Neutro
2020-08-12,18.52,38.03,Neutro
2020-08-13,21.74,31.90,Neutro
2020-08-14,16.92,34.55,Neutro
2020-08-17,26.81,38.19,Neutro
2020-08-18,26.06,34.74,Neutro
2020-08-19,21.05,38.13,Neutro
2020-08-20,30.77,38.69,Neutro
2020-08-21,46.27,26.64,Sobrevendido
2020-08-24,46.97,29.90,Sobrevendido
2020-08-25,53.33,30.24,Neutro
2020-08-26,35.71,29.81,Sobrevendido
2020-08-27,45.59,32.38,Neutro
2020-08-28,43.08,28.28,Sobrevendido
2020-08-31,52.83,38.89,Neutro
2020-09-01,57.63,51.59,Neutro
2020-09-02,55.74,51.18,Neutro
2020-09-03,32.20,44.03,Neutro
2020-09-04,34.55,35.20,Neutro
2020-09-08,50.00,47.86,Neutro
2020-09-09,37.21,39.74,Neutro
2020-09-10,38.10,43.80,Neutro
2020-09-11,26.74,39.31,Neutro
2020-09-14,55.56,55.62,Neutro
2020-09-15,48.78,43.41,Neutro
2020-09-16,50.00,45.14,Neutro
2020-09-17,32.17,39.04,Neutro
2020-09-18,41.18,39.36,Neutro
2020-09-21,39.25,38.74,Neutro
2020-09-22,44.33,36.07,Neutro
2020-09-23,9.84,39.05,Neutro
2020-09-24,13.95,39.76,Neutro
2020-09-25,41.38,47.19,Neutro
2020-09-28,42.11,35.47,Neutro
2020-09-29,52.86,45.93,Neutro
2020-09-30,53.62,44.89,Neutro
2020-10-01,49.32,46.47,Neutro
2020-10-02,54.43,35.00,Neutro
2020-10-05,47.78,36.84,Neutro
2020-10-06,51.55,47.74,Neutro
2020-10-07,76.92,66.31,Neutro
2020-10-08,65.60,61.03,Neutro
2020-10-09,65.08,61.03,Neutro
2020-10-12,58.99,55.66,Neutro
2020-10-13,56.82,55.92,Neutro
2020-10-14,67.57,58.71,Neutro
2020-10-15,46.30,48.78,Neutro
2020-10-16,38.30,60.71,Neutro
2020-10-19,36.00,52.44,Neutro
2020-10-20,42.16,54.82,Neutro
2020-10-21,38.39,49.80,Neutro
2020-10-22,35.54,46.64,Neutro
2020-10-23,34.13,49.79,Neutro
2020-10-26,40.57,43.46,Neutro
2020-10-27,7.95,23.63,Sobrevendido
2020-10-28,9.46,24.71,Sobrevendido
2020-10-29,6.94,27.59,Sobrevendido
2020-10-30,22.00,33.33,Neutro
2020-11-02,23.40,32.14,Neutro
2020-11-03,45.61,37.70,Neutro
2020-11-04,53.23,45.24,Neutro
2020-11-05,78.43,33.81,Neutro
2020-11-06,67.80,35.34,Neutro
2020-11-09,77.38,44.87,Neutro
2020-11-10,76.83,56.06,Neutro
2020-11-11,86.46,65.73,Neutro
2020-11-12,84.34,68.57,Neutro
2020-11-13,67.74,61.94,Neutro
2020-11-16,65.52,70.29,Sobrecomprado
2020-11-17,78.21,73.72,Sobrecomprado
2020-11-18,76.39,76.92,Sobrecomprado
2020-11-19,79.52,78.18,Sobrecomprado
2020-11-20,67.65,78.66,Sobrecomprado
2020-11-23,78.85,81.28,Sobrecomprado
2020-11-24,71.93,70.05,Sobrecomprado
2020-11-25,77.14,72.69,Sobrecomprado
2020-11-27,77.62,77.83,Sobrecomprado
2020-11-30,58.39,64.25,Neutro
2020-12-01,53.73,63.59,Neutro
2020-12-02,59.29,62.02,Neutro
2020-12-03,35.43,54.98,Neutro
2020-12-04,49.54,60.99,Neutro
2020-12-07,32.53,60.54,Neutro
2020-12-08,23.53,57.46,Neutro
2020-12-09,31.75,50.47,Neutro
2020-12-10,38.57,48.53,Neutro
2020-12-11,23.88,47.83,Neutro
2020-12-14,39.53,36.47,Neutro
2020-12-15,19.51,41.33,Neutro
2020-12-16,36.00,33.83,Neutro
2020-12-17,59.65,38.03,Neutro
2020-12-18,71.15,49.57,Neutro
2020-12-21,53.57,45.24,Neutro
2020-12-22,74.65,50.00,Neutro
2020-12-23,70.27,58.97,Neutro
2020-12-24,64.20,49.18,Neutro
2020-12-28,51.85,45.80,Neutro
2020-12-29,36.11,46.51,Neutro
2020-12-30,32.39,48.78,Neutro
2020-12-31,39.34,46.15,Neutro
2021-01-04,2.22,46.55,Neutro
2021-01-05,24.53,51.18,Neutro
2021-01-06,81.16,74.89,Sobrecomprado
2021-01-07,51.14,51.33,Neutro
2021-01-08,60.32,54.94,Neutro
2021-01-11,56.09,51.17,Neutro
2021-01-12,60.20,56.67,Neutro
2021-01-13,59.60,52.16,Neutro
2021-01-14,65.14,59.80,Neutro
2021-01-15,56.74,64.76,Neutro
2021-01-19,80.81,65.23,Neutro
2021-01-20,73.17,65.38,Neutro
2021-01-21,68.18,60.85,Neutro
2021-01-22,64.10,61.54,Neutro
2021-01-25,64.94,61.40,Neutro
2021-01-26,43.75,60.54,Neutro
2021-01-27,12.09,45.84,Neutro
2021-01-28,12.36,59.58,Neutro
2021-01-29,12.94,52.61,Neutro
2021-02-01,18.97,55.98,Neutro
2021-02-02,36.49,55.22,Neutro
2021-02-03,34.18,54.51,Neutro
2021-02-04,32.05,38.51,Neutro
2021-02-05,66.67,37.79,Neutro
2021-02-08,79.63,49.24,Neutro
2021-02-09,62.32,43.50,Neutro
2021-02-10,71.78,57.92,Neutro
2021-02-11,77.34,66.43,Neutro
2021-02-12,86.25,73.35,Sobrecomprado
2021-02-16,85.89,72.73,Sobrecomprado
2021-02-17,85.09,80.26,Sobrecomprado
2021-02-18,85.15,83.38,Sobrecomprado
2021-02-19,99.04,84.39,Sobrecomprado
2021-02-22,88.38,80.89,Sobrecomprado
2021-02-23,49.55,62.82,Neutro
2021-02-24,33.71,63.88,Neutro
2021-02-25,28.85,59.47,Neutro
2021-02-26,31.16,58.92,Neutro
2021-03-01,29.52,58.54,Neutro
2021-03-02,41.50,67.46,Neutro
2021-03-03,39.18,60.09,Neutro
2021-03-04,51.22,50.35,Neutro
2021-03-05,55.66,45.64,Neutro
2021-03-08,59.60,43.84,Neutro
2021-03-09,62.26,46.60,Neutro
2021-03-10,64.44,47.59,Neutro
2021-03-11,59.18,49.22,Neutro
2021-03-12,59.79,47.84,Neutro
2021-03-15,76.68,64.49,Neutro
2021-03-16,75.36,65.48,Neutro
2021-03-17,83.00,71.36,Sobrecomprado
2021-03-18,65.48,63.81,Neutro
2021-03-19,72.47,68.64,Neutro
2021-03-22,65.81,62.79,Neutro
2021-03-23,77.78,69.08,Neutro
2021-03-24,84.56,81.19,Sobrecomprado
2021-03-25,65.71,69.14,Neutro
2021-03-26,76.48,78.20,Sobrecomprado
2021-03-29,69.27,68.35,Neutro
2021-03-30,61.69,65.06,Neutro
2021-03-31,71.55,70.10,Sobrecomprado
2021-04-01,69.03,71.02,Sobrecomprado
2021-04-05,61.62,69.52,Neutro
2021-04-06,75.14,71.21,Sobrecomprado
2021-04-07,56.41,68.22,Neutro
2021-04-08,76.44,71.78,Sobrecomprado
2021-04-09,76.90,67.43,Neutro
2021-04-12,43.78,64.90,Neutro
2021-04-13,40.95,62.07,Neutro
2021-04-14,28.52,50.23,Neutro
2021-04-15,11.07,52.22,Neutro
2021-04-16,9.73,34.71,Neutro
2021-04-19,0.00,38.57,Neutro
2021-04-20,3.75,40.83,Neutro
2021-04-21,16.56,27.68,Sobrevendido
2021-04-22,31.61,35.47,Neutro
2021-04-23,59.84,45.89,Neutro
2021-04-26,60.16,38.23,Neutro
2021-04-27,69.81,38.81,Neutro
2021-04-28,73.51,35.41,Neutro
2021-04-29,75.00,39.38,Neutro
2021-04-30,56.34,37.67,Neutro
2021-05-03,49.84,40.44,Neutro
2021-05-04,18.27,45.42,Neutro
2021-05-05,25.00,50.10,Neutro
2021-05-06,60.75,66.17,Neutro
2021-05-07,64.78,69.74,Neutro
2021-05-10,44.40,61.05,Neutro
2021-05-11,54.59,55.67,Neutro
2021-05-12,44.49,47.42,Neutro
2021-05-13,48.28,35.37,Neutro
2021-05-14,60.76,50.00,Neutro
2021-05-17,35.80,45.72,Neutro
2021-05-18,33.12,46.58,Neutro
2021-05-19,47.17,45.78,Neutro
2021-05-20,52.08,53.28,Neutro
2021-05-21,63.32,52.76,Neutro
2021-05-24,64.73,55.56,Neutro
2021-05-25,53.80,58.57,Neutro
2021-05-26,41.67,38.07,Neutro
2021-05-27,62.58,48.01,Neutro
2021-05-28,57.28,52.61,Neutro
2021-06-01,57.28,55.01,Neutro
2021-06-02,57.96,60.04,Neutro
2021-06-03,57.69,60.50,Neutro
2021-06-04,49.49,51.00,Neutro
2021-06-07,81.92,60.37,Neutro
2021-06-08,37.88,58.33,Neutro
2021-06-09,37.88,53.87,Neutro
2021-06-10,50.60,55.87,Neutro
2021-06-11,58.59,58.11,Neutro
2021-06-14,71.33,61.98,Neutro
2021-06-15,81.62,59.67,Neutro
2021-06-16,65.29,73.78,Sobrecomprado
2021-06-17,69.70,60.61,Neutro
2021-06-18,81.95,71.22,Sobrecomprado
2021-06-21,66.81,62.46,Neutro
2021-06-22,51.60,53.58,Neutro
2021-06-23,33.00,48.98,Neutro
2021-06-24,52.31,61.87,Neutro
2021-06-25,59.51,61.87,Neutro
2021-06-28,53.76,59.86,Neutro
2021-06-29,37.82,58.24,Neutro
2021-06-30,43.69,55.79,Neutro
2021-07-01,56.25,53.41,Neutro
2021-07-02,62.50,45.74,Neutro
2021-07-06,12.31,44.80,Neutro
2021-07-07,10.53,47.99,Neutro
2021-07-08,11.94,45.35,Neutro
2021-07-09,12.70,32.56,Neutro
2021-07-12,10.13,34.39,Neutro
2021-07-13,6.96,35.64,Neutro
2021-07-14,1.28,25.32,Sobrevendido
2021-07-15,3.33,5.25,Sobrevendido
2021-07-16,3.07,4.75,Sobrevendido
2021-07-19,3.19,5.03,Sobrevendido
2021-07-20,19.57,18.29,Sobrevendido
2021-07-21,28.06,24.09,Sobrevendido
2021-07-22,39.93,30.15,Neutro
2021-07-23,55.33,25.93,Sobrevendido
2021-07-26,47.42,24.06,Sobrevendido
2021-07-27,62.98,29.64,Sobrevendido
2021-07-28,60.09,29.64,Sobrevendido
2021-07-29,45.21,29.96,Sobrevendido
2021-07-30,35.26,30.82,Neutro
2021-08-02,17.34,31.17,Neutro
2021-08-03,25.40,43.65,Neutro
2021-08-04,32.04,42.41,Neutro
2021-08-05,2.97,43.37,Neutro
2021-08-06,5.62,44.30,Neutro
2021-08-09,25.27,38.71,Neutro
2021-08-10,43.81,38.49,Neutro
2021-08-11,43.81,27.34,Sobrevendido
2021-08-12,71.63,54.19,Neutro
2021-08-13,32.89,32.73,Neutro
2021-08-16,33.64,27.91,Sobrevendido
2021-08-17,31.06,27.01,Sobrevendido
2021-08-18,26.67,26.44,Sobrevendido
2021-08-19,22.58,26.49,Sobrevendido
2021-08-20,25.06,28.68,Sobrevendido
2021-08-23,2.95,29.07,Sobrevendido
2021-08-24,41.10,34.90,Neutro
2021-08-25,61.58,41.65,Neutro
2021-08-26,68.99,40.61,Neutro
2021-08-27,87.93,42.97,Neutro
2021-08-30,87.93,40.38,Neutro
2021-08-31,77.08,40.89,Neutro
2021-09-01,77.32,30.02,Neutro
2021-09-02,50.76,46.65,Neutro
2021-09-03,58.01,59.56,Neutro
2021-09-07,59.56,63.45,Neutro
2021-09-08,52.85,69.48,Neutro
2021-09-09,51.52,68.55,Neutro
2021-09-10,59.44,68.55,Neutro
2021-09-13,53.19,65.45,Neutro
2021-09-14,74.07,60.24,Neutro
2021-09-15,19.77,47.63,Neutro
2021-09-16,18.09,47.34,Neutro
2021-09-17,15.38,40.85,Neutro
2021-09-20,16.87,41.28,Neutro
2021-09-21,19.77,46.62,Neutro
2021-09-22,39.33,48.74,Neutro
2021-09-23,41.30,60.79,Neutro
2021-09-24,58.46,36.42,Neutro
2021-09-27,74.51,37.93,Neutro
2021-09-28,60.42,30.94,Neutro
2021-09-29,60.42,32.82,Neutro
2021-09-30,56.82,32.31,Neutro
2021-10-01,34.48,38.14,Neutro
2021-10-04,32.14,39.17,Neutro
2021-10-05,40.91,54.02,Neutro
2021-10-06,34.62,61.04,Neutro
2021-10-07,30.00,48.72,Neutro
2021-10-08,27.27,46.91,Neutro
2021-10-11,11.63,34.48,Neutro
2021-10-12,33.33,33.72,Neutro
2021-10-13,37.70,35.96,Neutro
2021-10-14,47.89,46.24,Neutro
2021-10-15,41.46,39.81,Neutro
2021-10-18,37.78,35.83,Neutro
2021-10-19,50.52,44.62,Neutro
2021-10-20,58.33,42.52,Neutro
2021-10-21,45.07,39.84,Neutro
2021-10-22,61.00,52.17,Neutro
2021-10-25,47.17,47.46,Neutro
2021-10-26,44.25,43.08,Neutro
2021-10-27,57.94,48.73,Neutro
2021-10-28,36.15,42.29,Neutro
2021-10-29,29.56,39.51,Neutro
2021-11-01,30.77,35.24,Neutro
2021-11-02,12.20,34.08,Neutro
2021-11-03,17.27,31.94,Neutro
2021-11-04,17.76,31.36,Neutro
2021-11-05,6.54,32.24,Neutro
2021-11-08,64.77,52.61,Neutro
2021-11-09,81.18,56.23,Neutro
2021-11-10,82.89,59.18,Neutro
2021-11-11,75.00,51.38,Neutro
2021-11-12,75.71,55.63,Neutro
2021-11-15,86.40,64.48,Neutro
2021-11-16,91.74,64.69,Neutro
2021-11-17,81.25,71.71,Sobrecomprado
2021-11-18,49.38,65.66,Neutro
2021-11-19,34.07,58.81,Neutro
2021-11-22,31.96,54.02,Neutro
2021-11-23,22.13,47.42,Neutro
2021-11-24,10.29,50.46,Neutro
2021-11-26,3.59,51.29,Neutro
2021-11-29,3.43,33.43,Neutro
2021-11-30,3.78,25.07,Sobrevendido
2021-12-01,7.28,21.92,Sobrevendido
2021-12-02,7.01,20.80,Sobrevendido
2021-12-03,9.40,17.90,Sobrevendido
2021-12-06,12.40,11.08,Sobrevendido
2021-12-07,12.93,7.07,Sobrevendido
2021-12-08,14.42,7.14,Sobrevendido
2021-12-09,61.83,27.85,Sobrevendido
2021-12-10,56.62,30.66,Neutro
2021-12-13,84.17,43.24,Neutro
2021-12-14,93.85,60.47,Neutro
2021-12-15,94.98,65.59,Neutro
2021-12-16,81.57,60.11,Neutro
2021-12-17,79.69,61.10,Neutro
2021-12-20,60.94,61.26,Neutro
2021-12-21,68.58,64.48,Neutro
2021-12-22,62.33,70.72,Sobrecomprado
2021-12-23,62.83,76.54,Sobrecomprado
2021-12-27,46.67,72.22,Sobrecomprado
2021-12-28,56.17,71.70,Sobrecomprado
2021-12-29,56.52,70.85,Sobrecomprado
2021-12-30,47.89,55.08,Neutro
2021-12-31,29.67,52.60,Neutro
2022-01-03,29.51,47.54,Neutro
2022-01-04,7.19,41.64,Neutro
2022-01-05,7.87,31.37,Neutro
2022-01-06,24.00,40.71,Neutro
2022-01-07,20.11,37.35,Neutro
2022-01-10,47.59,47.76,Neutro
2022-01-11,60.50,41.86,Neutro
2022-01-12,64.80,43.83,Neutro
2022-01-13,65.62,35.21,Neutro
2022-01-14,78.70,48.31,Neutro
2022-01-18,55.73,41.81,Neutro
2022-01-19,60.45,40.17,Neutro
2022-01-20,57.58,52.90,Neutro
2022-01-21,44.44,50.31,Neutro
2022-01-24,41.50,50.46,Neutro
2022-01-25,37.43,48.89,Neutro
2022-01-26,36.07,56.53,Neutro
2022-01-27,54.67,55.26,Neutro
2022-01-28,51.57,56.25,Neutro
2022-01-31,39.10,48.60,Neutro
2022-02-01,59.02,49.85,Neutro
2022-02-02,48.00,44.29,Neutro
2022-02-03,61.95,50.26,Neutro
2022-02-04,31.54,33.41,Neutro
2022-02-07,27.64,37.88,Neutro
2022-02-08,39.84,44.44,Neutro
2022-02-09,46.06,43.32,Neutro
2022-02-10,46.50,50.68,Neutro
2022-02-11,53.27,51.10,Neutro
2022-02-14,28.78,45.37,Neutro
2022-02-15,48.76,37.01,Neutro
2022-02-16,51.56,35.83,Neutro
2022-02-17,38.00,39.31,Neutro
2022-02-18,46.55,46.22,Neutro
2022-02-22,39.81,44.51,Neutro
2022-02-23,34.48,46.67,Neutro
2022-02-24,84.62,56.00,Neutro
2022-02-25,75.34,65.88,Neutro
2022-02-28,75.89,67.05,Neutro
2022-03-01,69.71,60.41,Neutro
2022-03-02,64.65,58.31,Neutro
2022-03-03,62.05,55.05,Neutro
2022-03-04,66.35,55.05,Neutro
2022-03-07,43.20,68.44,Neutro
2022-03-08,69.31,73.44,Sobrecomprado
2022-03-09,60.22,71.29,Sobrecomprado
2022-03-10,69.14,69.57,Neutro
2022-03-11,73.17,67.00,Neutro
2022-03-14,73.17,65.03,Neutro
2022-03-15,68.60,67.00,Neutro
2022-03-16,40.82,42.53,Neutro
2022-03-17,9.76,52.11,Neutro
2022-03-18,9.76,44.78,Neutro
2022-03-21,46.43,59.85,Neutro
2022-03-22,53.13,64.38,Neutro
2022-03-23,46.58,60.65,Neutro
2022-03-24,56.41,62.80,Neutro
2022-03-25,50.57,47.06,Neutro
2022-03-28,55.70,40.00,Neutro
2022-03-29,57.14,40.68,Neutro
2022-03-30,45.00,45.69,Neutro
2022-03-31,17.86,33.11,Neutro
2022-04-01,18.75,32.03,Neutro
2022-04-04,6.33,31.21,Neutro
2022-04-05,17.11,34.97,Neutro
2022-04-06,13.83,32.95,Neutro
2022-04-07,9.49,26.64,Sobrevendido
2022-04-08,10.14,20.71,Sobrevendido
2022-04-11,16.98,17.37,Sobrevendido
2022-04-12,15.38,16.75,Sobrevendido
2022-04-13,18.18,13.23,Sobrevendido
2022-04-14,11.54,13.89,Sobrevendido
2022-04-18,26.73,20.51,Sobrevendido
2022-04-19,37.50,19.14,Sobrevendido
2022-04-20,22.58,15.15,Sobrevendido
2022-04-21,28.71,22.71,Sobrevendido
2022-04-22,29.29,21.76,Sobrevendido
2022-04-25,35.78,26.94,Sobrevendido
2022-04-26,34.82,23.61,Sobrevendido
2022-04-27,20.34,23.29,Sobrevendido
2022-04-28,19.83,26.42,Sobrevendido
2022-04-29,22.22,22.39,Sobrevendido
2022-05-02,7.95,16.27,Sobrevendido
2022-05-03,24.18,26.19,Sobrevendido
2022-05-04,22.67,28.19,Sobrevendido
2022-05-05,28.85,31.34,Neutro
2022-05-06,41.56,32.35,Neutro
2022-05-09,36.16,29.53,Sobrevendido
2022-05-10,44.38,36.01,Neutro
2022-05-11,68.12,36.68,Neutro
2022-05-12,50.36,36.55,Neutro
2022-05-13,48.87,34.98,Neutro
2022-05-16,52.11,39.93,Neutro
2022-05-17,40.44,41.03,Neutro
2022-05-18,52.88,42.35,Neutro
2022-05-19,42.55,43.75,Neutro
2022-05-20,41.94,57.58,Neutro
2022-05-23,56.52,52.43,Neutro
2022-05-24,40.96,45.83,Neutro
2022-05-25,40.96,48.00,Neutro
2022-05-26,52.63,44.81,Neutro
2022-05-27,62.50,56.55,Neutro
2022-05-31,67.80,52.29,Neutro
2022-06-01,80.21,61.38,Neutro
2022-06-02,82.88,72.78,Sobrecomprado
2022-06-03,100.00,72.63,Sobrecomprado
2022-06-06,100.00,73.51,Sobrecomprado
2022-06-07,100.00,79.19,Sobrecomprado
2022-06-08,100.00,85.19,Sobrecomprado
2022-06-09,95.15,85.19,Sobrecomprado
2022-06-10,90.38,83.78,Sobrecomprado
2022-06-13,56.14,73.81,Sobrecomprado
2022-06-14,41.79,76.07,Sobrecomprado
2022-06-15,4.17,69.33,Neutro
2022-06-16,1.96,66.22,Neutro
2022-06-17,23.08,69.33,Neutro
2022-06-21,38.36,71.59,Sobrecomprado
2022-06-22,26.67,47.77,Neutro
2022-06-23,45.19,49.07,Neutro
2022-06-24,41.23,41.44,Neutro
2022-06-27,43.52,31.41,Neutro
2022-06-28,39.50,28.24,Sobrevendido
2022-06-29,30.77,27.81,Sobrevendido
2022-06-30,27.27,31.98,Neutro
2022-07-01,57.89,41.50,Neutro
2022-07-05,31.30,37.90,Neutro
2022-07-06,38.30,39.90,Neutro
2022-07-07,49.11,46.36,Neutro
2022-07-08,55.00,46.58,Neutro
2022-07-11,55.00,42.65,Neutro
2022-07-12,38.52,33.48,Neutro
2022-07-13,27.18,41.92,Neutro
2022-07-14,44.62,36.11,Neutro
2022-07-15,46.77,41.67,Neutro
2022-07-18,32.65,44.10,Neutro
2022-07-19,55.22,55.09,Neutro
2022-07-20,46.84,51.40,Neutro
2022-07-21,76.00,49.42,Neutro
2022-07-22,70.73,39.58,Neutro
2022-07-25,79.31,60.98,Neutro
2022-07-26,79.66,62.81,Neutro
2022-07-27,77.36,55.88,Neutro
2022-07-28,68.42,60.00,Neutro
2022-07-29,81.25,56.76,Neutro
2022-08-01,87.23,81.44,Sobrecomprado
2022-08-02,56.16,61.40,Neutro
2022-08-03,31.94,53.08,Neutro
2022-08-04,37.18,55.47,Neutro
2022-08-05,44.32,56.74,Neutro
2022-08-08,56.64,59.60,Neutro
2022-08-09,56.64,62.07,Neutro
2022-08-10,51.00,62.59,Neutro
2022-08-11,69.33,62.84,Neutro
2022-08-12,92.86,64.74,Neutro
2022-08-15,55.47,48.54,Neutro
2022-08-16,54.40,50.23,Neutro
2022-08-17,47.71,52.25,Neutro
2022-08-18,57.85,57.26,Neutro
2022-08-19,58.20,54.95,Neutro
2022-08-22,58.20,62.44,Neutro
2022-08-23,52.34,70.16,Sobrecomprado
2022-08-24,65.12,59.35,Neutro
2022-08-25,72.48,62.82,Neutro
2022-08-26,58.72,53.21,Neutro
2022-08-29,47.92,53.46,Neutro
2022-08-30,40.00,49.78,Neutro
2022-08-31,40.00,49.78,Neutro
2022-09-01,31.96,42.65,Neutro
2022-09-02,43.06,55.06,Neutro
2022-09-06,16.33,55.06,Neutro
2022-09-07,39.53,53.29,Neutro
2022-09-08,43.59,46.67,Neutro
2022-09-09,35.42,38.56,Neutro
2022-09-12,60.76,48.91,Neutro
2022-09-13,61.54,45.14,Neutro
2022-09-14,48.00,45.93,Neutro
2022-09-15,49.02,38.41,Neutro
2022-09-16,45.26,43.48,Neutro
2022-09-19,41.35,41.96,Neutro
2022-09-20,43.43,40.82,Neutro
2022-09-21,14.10,37.58,Neutro
2022-09-22,14.47,38.31,Neutro
2022-09-23,18.03,36.65,Neutro
2022-09-26,19.35,37.80,Neutro
2022-09-27,32.43,39.64,Neutro
2022-09-28,37.50,39.88,Neutro
2022-09-29,32.88,38.95,Neutro
2022-09-30,63.11,41.99,Neutro
2022-10-03,43.92,33.93,Neutro
2022-10-04,45.77,37.44,Neutro
2022-10-05,40.15,33.67,Neutro
2022-10-06,35.94,34.65,Neutro
