Date,RSI_7,RSI_14,RSI_Sinal
2001-07-03,37.93,34.51,Neutro
2001-07-05,40.98,47.60,Neutro
2001-07-06,38.89,43.32,Neutro
2001-07-09,42.63,42.46,Neutro
2001-07-10,21.81,40.99,Neutro
2001-07-11,26.12,40.19,Neutro
2001-07-12,41.78,47.03,Neutro
2001-07-13,58.33,47.17,Neutro
2001-07-16,32.63,37.06,Neutro
2001-07-17,49.43,43.48,Neutro
2001-07-18,55.44,48.64,Neutro
2001-07-19,64.41,41.18,Neutro
2001-07-20,63.14,43.38,Neutro
2001-07-23,62.23,51.47,Neutro
2001-07-24,51.50,55.10,Neutro
2001-07-25,69.51,46.33,Neutro
2001-07-26,55.50,51.58,Neutro
2001-07-27,52.78,54.61,Neutro
2001-07-30,56.42,61.66,Neutro
2001-07-31,58.38,61.43,Neutro
2001-08-01,63.33,62.66,Neutro
2001-08-02,76.55,62.24,Neutro
2001-08-03,84.80,76.81,Sobrecomprado
2001-08-06,82.38,69.58,Neutro
2001-08-07,47.45,49.66,Neutro
2001-08-08,33.63,41.46,Neutro
2001-08-09,37.47,44.53,Neutro
2001-08-10,29.06,42.64,Neutro
2001-08-13,30.58,49.37,Neutro
2001-08-14,30.30,51.12,Neutro
2001-08-15,33.65,53.26,Neutro
2001-08-16,51.33,49.27,Neutro
2001-08-17,64.80,44.34,Neutro
2001-08-20,56.77,43.24,Neutro
2001-08-21,37.95,32.10,Neutro
2001-08-22,22.56,28.26,Sobrevendido
2001-08-23,57.00,40.38,Neutro
2001-08-24,68.27,49.74,Neutro
2001-08-27,61.27,56.86,Neutro
2001-08-28,60.21,61.97,Neutro
2001-08-29,58.39,57.84,Neutro
2001-08-30,67.65,56.39,Neutro
2001-08-31,62.96,49.63,Neutro
2001-09-04,43.22,50.13,Neutro
2001-09-05,20.42,51.82,Neutro
2001-09-06,20.28,47.54,Neutro
2001-09-07,43.24,55.50,Neutro
2001-09-10,26.97,46.64,Neutro
2001-09-17,13.29,39.78,Neutro
2001-09-18,14.49,38.46,Neutro
2001-09-19,10.47,21.69,Sobrevendido
2001-09-20,4.73,8.53,Sobrevendido
2001-09-21,4.05,7.56,Sobrevendido
2001-09-24,13.41,18.25,Sobrevendido
2001-09-25,22.78,23.82,Sobrevendido
2001-09-26,25.15,20.77,Sobrevendido
2001-09-27,21.45,19.17,Sobrevendido
2001-09-28,36.84,25.59,Sobrevendido
2001-10-01,39.71,22.83,Sobrevendido
2001-10-02,50.66,23.80,Sobrevendido
2001-10-03,56.68,32.04,Neutro
2001-10-04,50.13,34.40,Neutro
2001-10-05,54.79,37.82,Neutro
2001-10-08,76.09,43.03,Neutro
2001-10-09,66.67,48.26,Neutro
2001-10-10,82.23,57.70,Neutro
2001-10-11,85.91,69.55,Neutro
2001-10-12,75.30,64.75,Neutro
2001-10-15,55.43,52.94,Neutro
2001-10-16,59.10,57.11,Neutro
2001-10-17,47.35,61.90,Neutro
2001-10-18,44.04,54.26,Neutro
2001-10-19,36.66,59.71,Neutro
2001-10-22,36.28,64.31,Neutro
2001-10-23,42.01,58.51,Neutro
2001-10-24,68.72,59.67,Neutro
2001-10-25,82.22,69.45,Neutro
2001-10-26,87.67,67.68,Neutro
2001-10-29,81.22,62.82,Neutro
2001-10-30,71.60,55.63,Neutro
2001-10-31,72.15,55.98,Neutro
2001-11-01,75.64,61.60,Neutro
2001-11-02,75.53,73.42,Sobrecomprado
2001-11-05,66.47,74.34,Sobrecomprado
2001-11-06,59.94,74.78,Sobrecomprado
2001-11-07,74.22,78.46,Sobrecomprado
2001-11-08,87.16,77.05,Sobrecomprado
2001-11-09,42.58,62.22,Neutro
2001-11-12,7.05,58.60,Neutro
2001-11-13,41.77,63.84,Neutro
2001-11-14,37.60,54.30,Neutro
2001-11-15,43.08,52.46,Neutro
2001-11-16,48.43,61.37,Neutro
2001-11-19,50.58,67.30,Neutro
2001-11-20,56.47,49.89,Neutro
2001-11-21,62.38,38.80,Neutro
2001-11-23,36.80,40.11,Neutro
2001-11-26,58.54,45.89,Neutro
2001-11-27,64.77,52.47,Neutro
2001-11-28,41.42,44.83,Neutro
2001-11-29,48.86,49.65,Neutro
2001-11-30,60.24,58.42,Neutro
2001-12-03,52.26,56.54,Neutro
2001-12-04,63.56,56.89,Neutro
2001-12-05,65.66,63.59,Neutro
2001-12-06,60.56,62.03,Neutro
2001-12-07,62.82,53.50,Neutro
2001-12-10,55.52,52.20,Neutro
2001-12-11,62.43,61.51,Neutro
2001-12-12,63.53,58.37,Neutro
2001-12-13,34.50,49.72,Neutro
2001-12-14,24.32,48.06,Neutro
2001-12-17,42.97,51.48,Neutro
2001-12-18,54.75,58.97,Neutro
2001-12-19,47.40,51.11,Neutro
2001-12-20,38.10,50.44,Neutro
2001-12-21,42.38,53.58,Neutro
2001-12-24,64.76,46.01,Neutro
2001-12-26,46.58,34.15,Neutro
2001-12-27,27.75,38.24,Neutro
2001-12-28,19.05,40.49,Neutro
2001-12-31,22.99,39.52,Neutro
2002-01-02,37.57,37.90,Neutro
2002-01-03,65.49,54.60,Neutro
2002-01-04,74.78,71.66,Sobrecomprado
2002-01-07,70.39,62.72,Neutro
2002-01-08,69.07,57.98,Neutro
2002-01-09,68.92,53.59,Neutro
2002-01-10,67.78,55.88,Neutro
2002-01-11,64.98,56.92,Neutro
2002-01-14,51.23,58.50,Neutro
2002-01-15,17.17,57.55,Neutro
2002-01-16,13.93,51.70,Neutro
2002-01-17,9.35,48.61,Neutro
2002-01-18,10.50,50.43,Neutro
2002-01-22,9.50,48.27,Neutro
2002-01-23,27.36,50.13,Neutro
2002-01-24,21.09,37.44,Neutro
2002-01-25,20.71,19.25,Sobrevendido
2002-01-28,48.94,29.17,Sobrevendido
2002-01-29,39.66,24.06,Sobrevendido
2002-01-30,51.01,31.97,Neutro
2002-01-31,72.18,41.22,Neutro
2002-02-01,55.76,39.38,Neutro
2002-02-04,50.00,34.62,Neutro
2002-02-05,41.30,31.24,Neutro
2002-02-06,29.29,36.91,Neutro
2002-02-07,33.33,36.31,Neutro
2002-02-08,30.95,40.88,Neutro
2002-02-11,26.89,50.00,Neutro
2002-02-12,25.60,39.61,Neutro
2002-02-13,41.33,45.42,Neutro
2002-02-14,48.70,44.55,Neutro
2002-02-15,50.00,38.20,Neutro
2002-02-19,47.06,39.88,Neutro
2002-02-20,49.60,40.24,Neutro
2002-02-21,29.72,28.44,Sobrevendido
2002-02-22,32.57,29.16,Sobrevendido
2002-02-25,36.69,38.98,Neutro
2002-02-26,36.69,42.13,Neutro
2002-02-27,52.32,51.33,Neutro
2002-02-28,56.23,52.02,Neutro
2002-03-01,65.45,58.91,Neutro
2002-03-04,84.62,58.36,Neutro
2002-03-05,89.51,64.10,Neutro
2002-03-06,87.77,62.23,Neutro
2002-03-07,94.80,65.27,Neutro
2002-03-08,94.24,71.01,Sobrecomprado
2002-03-11,78.97,67.78,Neutro
2002-03-12,57.92,62.72,Neutro
2002-03-13,35.25,62.95,Neutro
2002-03-14,38.28,66.90,Neutro
2002-03-15,36.80,63.64,Neutro
2002-03-18,36.55,66.80,Neutro
2002-03-19,24.02,58.35,Neutro
2002-03-20,27.11,56.31,Neutro
2002-03-21,41.91,49.21,Neutro
2002-03-22,61.27,46.04,Neutro
2002-03-25,48.23,41.81,Neutro
2002-03-26,54.94,43.93,Neutro
2002-03-27,51.97,42.39,Neutro
2002-03-28,79.79,47.74,Neutro
2002-04-01,96.18,55.50,Neutro
2002-04-02,66.87,52.09,Neutro
2002-04-03,63.10,62.17,Neutro
2002-04-04,69.06,59.94,Neutro
2002-04-05,45.73,49.86,Neutro
2002-04-08,41.18,45.58,Neutro
2002-04-09,12.50,48.85,Neutro
2002-04-10,30.00,59.10,Neutro
2002-04-11,40.13,54.09,Neutro
2002-04-12,55.32,58.99,Neutro
2002-04-15,47.75,58.50,Neutro
2002-04-16,83.92,67.18,Neutro
2002-04-17,89.92,66.45,Neutro
2002-04-18,62.76,46.71,Neutro
2002-04-19,64.92,52.49,Neutro
2002-04-22,60.15,54.53,Neutro
2002-04-23,55.71,55.58,Neutro
2002-04-24,56.20,53.33,Neutro
2002-04-25,39.44,61.86,Neutro
2002-04-26,34.98,60.08,Neutro
2002-04-29,52.66,59.17,Neutro
2002-04-30,44.03,58.54,Neutro
2002-05-01,49.30,57.25,Neutro
2002-05-02,34.02,47.98,Neutro
2002-05-03,32.20,47.28,Neutro
2002-05-06,17.84,30.28,Neutro
2002-05-07,19.30,29.07,Sobrevendido
2002-05-08,58.62,56.28,Neutro
2002-05-09,41.64,42.42,Neutro
2002-05-10,36.53,40.04,Neutro
2002-05-13,53.45,47.01,Neutro
2002-05-14,67.65,57.48,Neutro
2002-05-15,63.89,52.14,Neutro
2002-05-16,67.18,55.40,Neutro
2002-05-17,52.57,55.08,Neutro
2002-05-20,58.74,50.65,Neutro
2002-05-21,59.07,47.63,Neutro
2002-05-22,50.17,52.03,Neutro
2002-05-23,7.29,51.14,Neutro
2002-05-24,6.11,46.68,Neutro
2002-05-28,13.65,49.94,Neutro
2002-05-29,12.10,36.09,Neutro
2002-05-30,12.01,38.37,Neutro
2002-05-31,14.59,41.71,Neutro
2002-06-03,8.71,29.06,Sobrevendido
2002-06-04,9.15,8.42,Sobrevendido
2002-06-05,11.25,8.74,Sobrevendido
2002-06-06,0.00,6.83,Sobrevendido
2002-06-07,0.00,7.14,Sobrevendido
2002-06-10,0.00,7.52,Sobrevendido
2002-06-11,0.00,7.05,Sobrevendido
2002-06-12,10.81,9.49,Sobrevendido
2002-06-13,22.96,14.66,Sobrevendido
2002-06-14,48.15,29.81,Sobrevendido
2002-06-17,69.39,37.57,Neutro
2002-06-18,61.82,38.86,Neutro
2002-06-19,54.84,37.71,Neutro
2002-06-20,62.77,35.54,Neutro
2002-06-21,54.12,38.86,Neutro
2002-06-24,57.95,45.86,Neutro
2002-06-25,43.87,45.69,Neutro
2002-06-26,31.20,51.25,Neutro
2002-06-27,55.99,58.89,Neutro
2002-06-28,54.20,54.53,Neutro
2002-07-01,49.34,55.54,Neutro
2002-07-02,48.20,50.96,Neutro
2002-07-03,45.38,51.69,Neutro
2002-07-05,60.18,53.21,Neutro
2002-07-08,51.75,44.18,Neutro
2002-07-09,32.51,43.11,Neutro
2002-07-10,34.20,43.64,Neutro
2002-07-11,50.68,50.00,Neutro
2002-07-12,57.54,52.45,Neutro
2002-07-15,54.90,49.70,Neutro
2002-07-16,27.80,48.13,Neutro
2002-07-17,29.75,44.13,Neutro
2002-07-18,34.29,33.12,Neutro
2002-07-19,41.38,36.43,Neutro
2002-07-22,9.14,36.76,Neutro
2002-07-23,6.72,35.29,Neutro
2002-07-24,0.00,30.77,Neutro
2002-07-25,0.00,13.28,Sobrevendido
2002-07-26,0.00,14.29,Sobrevendido
2002-07-29,32.77,33.33,Neutro
2002-07-30,36.70,38.18,Neutro
2002-07-31,35.66,27.05,Sobrevendido
2002-08-01,42.33,26.77,Sobrevendido
2002-08-02,37.10,22.55,Sobrevendido
2002-08-05,46.78,23.88,Sobrevendido
2002-08-06,55.12,30.81,Neutro
2002-08-07,34.36,33.39,Neutro
2002-08-08,34.36,35.82,Neutro
2002-08-09,46.99,39.06,Neutro
2002-08-12,42.16,42.27,Neutro
2002-08-13,39.80,38.03,Neutro
2002-08-14,54.02,49.90,Neutro
2002-08-15,40.86,50.00,Neutro
2002-08-16,55.28,45.24,Neutro
2002-08-19,54.73,44.89,Neutro
2002-08-20,52.78,50.48,Neutro
2002-08-21,70.44,60.04,Neutro
2002-08-22,75.93,61.51,Neutro
2002-08-23,56.92,55.72,Neutro
2002-08-26,54.35,49.52,Neutro
2002-08-27,34.38,43.52,Neutro
2002-08-28,29.07,40.29,Neutro
2002-08-29,31.71,41.56,Neutro
2002-08-30,0.00,41.79,Neutro
2002-09-03,0.00,44.62,Neutro
2002-09-04,0.00,38.59,Neutro
2002-09-05,0.00,37.32,Neutro
2002-09-06,22.58,31.07,Neutro
2002-09-09,20.90,26.62,Sobrevendido
2002-09-10,40.11,34.91,Neutro
2002-09-11,44.65,18.83,Sobrevendido
2002-09-12,37.97,18.02,Sobrevendido
2002-09-13,33.97,19.72,Sobrevendido
2002-09-16,36.79,20.58,Sobrevendido
2002-09-17,23.89,23.36,Sobrevendido
2002-09-18,32.74,27.48,Sobrevendido
2002-09-19,6.70,23.31,Sobrevendido
2002-09-20,6.59,24.34,Sobrevendido
2002-09-23,7.41,23.78,Sobrevendido
2002-09-24,7.95,23.06,Sobrevendido
2002-09-25,32.31,34.54,Neutro
2002-09-26,32.14,28.19,Sobrevendido
2002-09-27,25.37,28.73,Sobrevendido
2002-09-30,43.86,24.86,Sobrevendido
2002-10-01,48.26,26.84,Sobrevendido
2002-10-02,59.71,31.56,Neutro
2002-10-03,51.87,30.55,Neutro
2002-10-04,23.19,28.53,Sobrevendido
2002-10-07,21.77,27.70,Sobrevendido
2002-10-08,20.25,23.12,Sobrevendido
2002-10-09,5.33,25.86,Sobrevendido
2002-10-10,15.48,32.06,Neutro
2002-10-11,24.73,39.69,Neutro
2002-10-14,37.58,44.79,Neutro
2002-10-15,62.50,45.65,Neutro
2002-10-16,55.29,41.41,Neutro
2002-10-17,70.85,49.87,Neutro
2002-10-18,77.63,48.24,Neutro
2002-10-21,77.00,49.87,Neutro
2002-10-22,64.57,46.45,Neutro
2002-10-23,68.53,56.62,Neutro
2002-10-24,53.70,57.75,Neutro
2002-10-25,73.02,63.73,Neutro
2002-10-28,62.09,67.29,Neutro
2002-10-29,52.87,67.29,Neutro
2002-10-30,65.90,71.40,Sobrecomprado
2002-10-31,67.14,65.83,Neutro
2002-11-01,69.57,69.02,Neutro
2002-11-04,81.08,68.63,Neutro
2002-11-05,74.02,73.59,Sobrecomprado
2002-11-06,80.72,74.51,Sobrecomprado
2002-11-07,71.39,65.61,Neutro
2002-11-08,57.99,61.39,Neutro
2002-11-11,53.53,59.05,Neutro
2002-11-12,48.21,57.84,Neutro
2002-11-13,35.27,59.00,Neutro
2002-11-14,55.16,63.65,Neutro
2002-11-15,38.75,60.34,Neutro
2002-11-18,50.61,62.77,Neutro
2002-11-19,52.32,55.43,Neutro
2002-11-20,73.53,62.18,Neutro
2002-11-21,75.77,61.48,Neutro
2002-11-22,82.01,60.75,Neutro
2002-11-25,79.69,66.25,Neutro
2002-11-26,88.31,60.77,Neutro
2002-11-27,90.53,72.08,Sobrecomprado
2002-11-29,80.62,68.58,Neutro
2002-12-02,78.84,76.46,Sobrecomprado
2002-12-03,58.28,66.20,Neutro
2002-12-04,42.56,60.80,Neutro
2002-12-05,28.39,51.31,Neutro
2002-12-06,32.06,55.86,Neutro
2002-12-09,10.84,48.19,Neutro
2002-12-10,22.65,52.15,Neutro
2002-12-11,15.44,46.87,Neutro
2002-12-12,21.79,42.70,Neutro
2002-12-13,22.97,34.77,Neutro
2002-12-16,34.13,30.67,Neutro
2002-12-17,29.70,31.14,Neutro
2002-12-18,33.90,19.00,Sobrevendido
2002-12-19,28.22,24.58,Sobrevendido
2002-12-20,34.18,21.93,Sobrevendido
2002-12-23,39.53,29.31,Sobrevendido
2002-12-24,47.89,32.69,Neutro
2002-12-26,37.80,35.52,Neutro
2002-12-27,37.50,32.73,Neutro
2002-12-30,52.75,40.30,Neutro
2002-12-31,38.57,31.33,Neutro
2003-01-02,48.81,39.26,Neutro
2003-01-03,29.33,36.44,Neutro
2003-01-06,47.62,47.80,Neutro
2003-01-07,51.72,42.16,Neutro
2003-01-08,40.00,38.42,Neutro
2003-01-09,61.63,57.06,Neutro
2003-01-10,67.65,55.81,Neutro
2003-01-13,69.16,60.21,Neutro
2003-01-14,83.80,64.98,Neutro
2003-01-15,83.69,72.55,Sobrecomprado
2003-01-16,84.14,74.88,Sobrecomprado
2003-01-17,82.99,68.47,Neutro
2003-01-21,73.88,69.09,Neutro
2003-01-22,70.59,69.23,Neutro
2003-01-23,64.29,66.83,Neutro
2003-01-24,56.79,73.99,Sobrecomprado
2003-01-27,43.82,68.26,Neutro
2003-01-28,50.00,70.20,Sobrecomprado
2003-01-29,77.06,80.47,Sobrecomprado
2003-01-30,59.57,66.55,Neutro
2003-01-31,54.97,61.85,Neutro
2003-02-03,53.42,57.79,Neutro
2003-02-04,43.33,48.76,Neutro
2003-02-05,50.93,47.72,Neutro
2003-02-06,32.26,40.18,Neutro
2003-02-07,5.94,42.86,Neutro
2003-02-10,15.87,46.08,Neutro
2003-02-11,15.62,43.26,Neutro
2003-02-12,16.92,42.18,Neutro
2003-02-13,11.39,30.65,Neutro
2003-02-14,31.37,41.43,Neutro
2003-02-18,57.61,43.06,Neutro
2003-02-19,49.53,28.37,Sobrevendido
2003-02-20,58.14,44.27,Neutro
2003-02-21,57.69,43.81,Neutro
2003-02-24,55.30,42.64,Neutro
2003-02-25,54.07,38.32,Neutro
2003-02-26,41.23,36.57,Neutro
2003-02-27,25.49,40.72,Neutro
2003-02-28,38.27,44.68,Neutro
2003-03-03,6.49,38.83,Neutro
2003-03-04,5.15,35.24,Neutro
2003-03-05,4.03,30.47,Neutro
2003-03-06,4.00,30.00,Neutro
2003-03-07,3.38,19.85,Sobrevendido
2003-03-10,3.23,12.06,Sobrevendido
2003-03-11,0.00,12.30,Sobrevendido
2003-03-12,0.00,2.09,Sobrevendido
2003-03-13,19.88,14.34,Sobrevendido
2003-03-14,19.05,12.67,Sobrevendido
2003-03-17,41.41,26.93,Sobrevendido
2003-03-18,55.10,32.85,Neutro
2003-03-19,63.08,36.57,Neutro
