Date,RSI_7,RSI_14,RSI_Sinal
2024-05-10,85.71,72.00,Sobrecomprado
2024-05-13,83.33,70.83,Sobrecomprado
2024-05-14,81.82,81.82,Sobrecomprado
2024-05-15,84.62,84.62,Sobrecomprado
2024-05-16,80.00,84.00,Sobrecomprado
2024-05-17,72.73,76.92,Sobrecomprado
2024-05-20,70.00,84.62,Sobrecomprado
2024-05-21,77.78,82.61,Sobrecomprado
2024-05-22,70.00,77.27,Sobrecomprado
2024-05-23,70.00,76.19,Sobrecomprado
2024-05-24,37.50,66.67,Neutro
2024-05-28,30.00,55.00,Neutro
2024-05-29,30.00,52.38,Neutro
2024-05-30,12.50,44.44,Neutro
2024-05-31,50.00,60.87,Neutro
2024-06-03,57.14,62.50,Neutro
2024-06-04,64.71,66.67,Neutro
2024-06-05,68.75,58.33,Neutro
2024-06-06,84.21,65.52,Neutro
2024-06-07,69.57,57.58,Neutro
2024-06-10,64.00,51.52,Neutro
2024-06-11,55.00,52.94,Neutro
2024-06-12,62.50,60.53,Neutro
2024-06-13,59.09,61.54,Neutro
2024-06-14,63.64,65.79,Neutro
2024-06-17,50.00,67.57,Neutro
2024-06-18,76.92,72.22,Sobrecomprado
2024-06-20,90.91,72.22,Sobrecomprado
2024-06-21,90.91,67.74,Neutro
2024-06-24,83.33,66.67,Neutro
2024-06-25,83.33,64.29,Neutro
2024-06-26,57.14,62.07,Neutro
2024-06-27,66.67,54.17,Neutro
2024-06-28,60.00,72.22,Sobrecomprado
2024-07-01,33.33,65.00,Neutro
2024-07-02,33.33,65.00,Neutro
2024-07-03,53.85,63.16,Neutro
2024-07-05,57.14,65.00,Neutro
2024-07-08,71.43,66.67,Neutro
2024-07-09,58.82,60.87,Neutro
2024-07-10,58.82,59.09,Neutro
2024-07-11,80.00,62.50,Neutro
2024-07-12,81.25,64.00,Neutro
2024-07-15,75.00,64.00,Neutro
2024-07-16,66.67,60.87,Neutro
2024-07-17,66.67,69.57,Neutro
2024-07-18,75.00,64.00,Neutro
2024-07-19,66.67,61.54,Neutro
2024-07-22,50.00,69.57,Neutro
2024-07-23,42.86,69.57,Neutro
2024-07-24,37.50,60.00,Neutro
2024-07-25,44.44,55.56,Neutro
2024-07-26,44.44,55.56,Neutro
2024-07-29,66.67,70.59,Sobrecomprado
2024-07-30,77.78,72.22,Sobrecomprado
2024-07-31,90.91,73.68,Sobrecomprado
2024-08-01,92.86,76.19,Sobrecomprado
2024-08-02,100.00,83.33,Sobrecomprado
2024-08-05,100.00,85.71,Sobrecomprado
2024-08-06,88.89,77.78,Sobrecomprado
2024-08-07,84.62,80.00,Sobrecomprado
2024-08-08,75.00,75.68,Sobrecomprado
2024-08-09,72.00,77.78,Sobrecomprado
2024-08-12,66.67,77.14,Sobrecomprado
2024-08-13,53.33,81.08,Sobrecomprado
2024-08-14,36.36,81.08,Sobrecomprado
2024-08-15,40.00,75.68,Sobrecomprado
2024-08-16,40.00,72.22,Sobrecomprado
2024-08-19,66.67,72.97,Sobrecomprado
2024-08-20,70.00,71.43,Sobrecomprado
2024-08-21,80.00,72.22,Sobrecomprado
2024-08-22,56.25,54.84,Neutro
2024-08-23,63.16,53.33,Neutro
2024-08-26,63.16,55.17,Neutro
2024-08-27,70.00,60.00,Neutro
2024-08-28,66.67,66.67,Neutro
2024-08-29,64.71,66.67,Neutro
2024-08-30,46.15,64.29,Neutro
2024-09-03,60.00,57.69,Neutro
2024-09-04,60.00,62.07,Neutro
2024-09-05,80.00,68.97,Neutro
2024-09-06,83.33,75.00,Sobrecomprado
2024-09-09,71.43,68.75,Neutro
2024-09-10,75.00,69.70,Neutro
2024-09-11,81.25,65.52,Neutro
2024-09-12,87.50,76.92,Sobrecomprado
2024-09-13,85.71,75.00,Sobrecomprado
2024-09-16,83.33,81.82,Sobrecomprado
2024-09-17,75.00,80.00,Sobrecomprado
2024-09-18,85.71,76.19,Sobrecomprado
2024-09-19,80.00,76.19,Sobrecomprado
2024-09-20,85.71,82.61,Sobrecomprado
2024-09-23,71.43,82.61,Sobrecomprado
2024-09-24,50.00,75.00,Sobrecomprado
2024-09-25,57.14,73.68,Sobrecomprado
2024-09-26,40.00,55.56,Neutro
2024-09-27,58.33,68.42,Neutro
2024-09-30,58.33,64.71,Neutro
2024-10-01,36.36,55.56,Neutro
2024-10-02,36.36,50.00,Neutro
2024-10-03,30.77,36.84,Neutro
2024-10-04,21.43,33.33,Neutro
2024-10-07,17.65,25.93,Sobrevendido
2024-10-08,6.67,29.63,Sobrevendido
2024-10-09,6.67,29.63,Sobrevendido
2024-10-10,7.69,20.83,Sobrevendido
2024-10-11,8.33,21.74,Sobrevendido
2024-10-14,27.27,29.17,Sobrevendido
2024-10-15,30.00,25.00,Sobrevendido
2024-10-16,83.33,34.78,Neutro
2024-10-17,57.14,22.73,Sobrevendido
2024-10-18,57.14,22.73,Sobrevendido
2024-10-21,40.00,21.74,Sobrevendido
2024-10-22,33.33,20.83,Sobrevendido
2024-10-23,16.67,21.74,Sobrevendido
2024-10-24,30.77,30.43,Neutro
2024-10-25,15.38,36.84,Neutro
2024-10-28,16.67,31.58,Neutro
2024-10-29,15.38,30.00,Neutro
2024-10-30,20.00,30.00,Neutro
2024-10-31,18.18,26.09,Sobrevendido
2024-11-01,18.18,17.39,Sobrevendido
2024-11-04,10.00,21.74,Sobrevendido
2024-11-05,36.36,25.00,Sobrevendido
2024-11-06,30.77,24.00,Sobrevendido
2024-11-07,52.94,36.67,Neutro
2024-11-08,45.00,36.67,Neutro
2024-11-11,52.94,39.29,Neutro
2024-11-12,50.00,37.93,Neutro
2024-11-13,42.11,31.03,Neutro
2024-11-14,35.29,35.71,Neutro
2024-11-15,42.86,37.04,Neutro
2024-11-18,20.00,40.74,Neutro
2024-11-19,37.50,42.86,Neutro
2024-11-20,44.44,50.00,Neutro
2024-11-21,44.44,48.15,Neutro
2024-11-22,70.00,51.72,Neutro
2024-11-25,75.00,51.72,Neutro
2024-11-26,69.23,55.56,Neutro
2024-11-27,71.43,50.00,Neutro
2024-11-29,69.23,57.14,Neutro
2024-12-02,71.43,60.87,Neutro
2024-12-03,83.33,66.67,Neutro
2024-12-04,81.82,76.19,Sobrecomprado
2024-12-05,77.78,76.19,Sobrecomprado
2024-12-06,88.89,77.27,Sobrecomprado
2024-12-09,85.71,76.19,Sobrecomprado
2024-12-10,75.00,71.43,Sobrecomprado
2024-12-11,57.14,66.67,Neutro
2024-12-12,44.44,66.67,Neutro
2024-12-13,25.00,57.89,Neutro
2024-12-16,33.33,55.56,Neutro
2024-12-17,18.18,50.00,Neutro
2024-12-18,15.38,40.00,Neutro
2024-12-19,14.29,36.36,Neutro
2024-12-20,15.38,30.00,Neutro
2024-12-23,27.27,35.00,Neutro
2024-12-24,27.27,26.32,Sobrevendido
2024-12-26,27.27,30.00,Neutro
2024-12-27,37.50,26.32,Sobrevendido
2024-12-30,42.86,25.00,Sobrevendido
2024-12-31,66.67,30.00,Neutro
2025-01-02,66.67,31.58,Neutro
2025-01-03,50.00,35.29,Neutro
2025-01-06,50.00,35.29,Neutro
2025-01-07,20.00,25.00,Sobrevendido
2025-01-08,14.29,26.67,Sobrevendido
2025-01-10,16.67,30.77,Neutro
2025-01-13,0.00,28.57,Sobrevendido
2025-01-14,11.11,33.33,Neutro
2025-01-15,30.00,37.50,Neutro
2025-01-16,45.45,47.06,Neutro
2025-01-17,45.45,37.50,Neutro
2025-01-21,63.64,44.44,Neutro
2025-01-22,63.64,47.06,Neutro
2025-01-23,58.33,35.00,Neutro
2025-01-24,64.29,43.48,Neutro
2025-01-27,58.33,45.45,Neutro
2025-01-28,64.29,56.00,Neutro
2025-01-29,75.00,62.96,Neutro
2025-01-30,71.43,68.00,Neutro
2025-01-31,62.50,62.96,Neutro
2025-02-03,83.33,70.83,Sobrecomprado
2025-02-04,81.82,72.00,Sobrecomprado
2025-02-05,84.62,72.00,Sobrecomprado
2025-02-06,77.78,69.57,Neutro
2025-02-07,57.14,69.57,Neutro
2025-02-10,57.14,66.67,Neutro
2025-02-11,66.67,63.64,Neutro
2025-02-12,40.00,63.64,Neutro
2025-02-13,40.00,61.90,Neutro
2025-02-14,53.85,69.23,Neutro
2025-02-18,46.67,58.33,Neutro
2025-02-19,43.75,47.83,Neutro
2025-02-20,50.00,52.00,Neutro
2025-02-21,61.90,62.96,Neutro
2025-02-24,80.00,66.67,Neutro
2025-02-25,80.95,67.74,Neutro
2025-02-26,76.47,66.67,Neutro
2025-02-27,86.67,66.67,Neutro
2025-02-28,100.00,70.97,Sobrecomprado
2025-03-03,100.00,73.53,Sobrecomprado
2025-03-04,92.31,73.53,Sobrecomprado
2025-03-05,75.00,78.13,Sobrecomprado
2025-03-06,60.00,74.19,Sobrecomprado
2025-03-07,60.00,70.37,Sobrecomprado
2025-03-10,66.67,77.78,Sobrecomprado
2025-03-11,50.00,77.78,Sobrecomprado
2025-03-12,40.00,76.92,Sobrecomprado
2025-03-13,44.44,72.73,Sobrecomprado
2025-03-14,50.00,65.00,Neutro
2025-03-17,44.44,52.63,Neutro
2025-03-18,50.00,55.00,Neutro
2025-03-19,50.00,59.09,Neutro
2025-03-20,66.67,57.14,Neutro
2025-03-21,55.56,47.37,Neutro
2025-03-24,45.45,45.00,Neutro
2025-03-25,54.55,52.63,Neutro
2025-03-26,66.67,55.56,Neutro
2025-03-27,50.00,50.00,Neutro
2025-03-28,33.33,43.75,Neutro
2025-03-31,60.00,63.16,Neutro
2025-04-01,60.00,57.89,Neutro
2025-04-02,75.00,57.89,Neutro
2025-04-03,83.33,69.57,Neutro
2025-04-04,86.67,79.17,Sobrecomprado
2025-04-07,56.52,54.84,Neutro
2025-04-08,52.00,48.39,Neutro
2025-04-09,38.10,45.16,Neutro
2025-04-10,28.57,36.84,Neutro
2025-04-11,28.57,38.89,Neutro
2025-04-14,23.08,42.11,Neutro
2025-04-15,16.67,43.59,Neutro
2025-04-16,35.29,47.50,Neutro
2025-04-17,37.50,46.34,Neutro
2025-04-21,30.00,34.15,Neutro
2025-04-22,53.85,36.59,Neutro
2025-04-23,60.00,39.53,Neutro
2025-04-24,57.14,35.00,Neutro
2025-04-25,62.50,35.00,Neutro
2025-04-28,62.50,48.48,Neutro
2025-04-29,68.75,53.12,Neutro
2025-04-30,100.00,57.58,Neutro
2025-05-01,92.31,73.08,Sobrecomprado
2025-05-02,62.50,61.29,Neutro
2025-05-05,50.00,53.33,Neutro
2025-05-06,46.67,54.84,Neutro
2025-05-07,38.46,51.72,Neutro
2025-05-08,30.77,51.72,Neutro
2025-05-09,16.67,60.00,Neutro
2025-05-12,16.67,56.00,Neutro
2025-05-13,22.22,48.00,Neutro
2025-05-14,22.22,40.00,Neutro
2025-05-15,22.22,37.50,Neutro
2025-05-16,36.36,37.50,Neutro
2025-05-19,36.36,33.33,Neutro
2025-05-20,45.45,30.43,Neutro
2025-05-21,38.46,28.00,Sobrevendido
2025-05-22,38.46,31.82,Neutro
2025-05-23,53.85,40.91,Neutro
2025-05-27,60.00,45.83,Neutro
2025-05-28,50.00,44.00,Neutro
2025-05-29,53.85,45.83,Neutro
2025-05-30,60.00,53.85,Neutro
2025-06-02,60.00,50.00,Neutro
2025-06-03,69.23,53.85,Neutro
2025-06-04,73.33,64.29,Neutro
2025-06-05,69.23,64.29,Neutro
2025-06-06,52.94,51.61,Neutro
2025-06-09,47.37,50.00,Neutro
2025-06-10,50.00,54.29,Neutro
2025-06-11,61.11,60.61,Neutro
2025-06-12,65.00,66.67,Neutro
2025-06-13,56.25,64.52,Neutro
2025-06-16,43.75,55.17,Neutro
2025-06-17,66.67,58.62,Neutro
2025-06-18,80.00,58.62,Neutro
2025-06-20,77.78,58.62,Neutro
2025-06-23,81.82,68.97,Neutro
2025-06-24,77.78,68.97,Neutro
2025-06-25,80.00,65.38,Neutro
2025-06-26,100.00,65.38,Neutro
2025-06-27,100.00,80.95,Sobrecomprado
2025-06-30,100.00,90.00,Sobrecomprado
2025-07-01,100.00,87.50,Sobrecomprado
2025-07-02,80.00,81.25,Sobrecomprado
2025-07-03,80.00,78.57,Sobrecomprado
2025-07-07,42.86,64.71,Neutro
2025-07-08,42.86,76.47,Sobrecomprado
2025-07-09,55.56,77.78,Sobrecomprado
2025-07-10,40.00,70.00,Neutro
2025-07-11,36.36,61.11,Neutro
2025-07-14,36.36,50.00,Neutro
2025-07-15,28.57,42.11,Neutro
2025-07-16,46.15,45.00,Neutro
2025-07-17,41.67,42.11,Neutro
2025-07-18,30.00,42.11,Neutro
2025-07-21,44.44,42.11,Neutro
2025-07-22,55.56,45.00,Neutro
2025-07-23,62.50,47.37,Neutro
2025-07-24,83.33,45.00,Neutro
2025-07-25,75.00,52.94,Neutro
2025-07-28,66.67,46.67,Neutro
2025-07-29,80.00,46.67,Neutro
2025-07-30,60.00,50.00,Neutro
2025-07-31,60.00,57.14,Neutro
2025-08-01,77.78,70.59,Sobrecomprado
2025-08-04,88.89,86.67,Sobrecomprado
2025-08-05,90.00,85.71,Sobrecomprado
2025-08-06,90.00,84.62,Sobrecomprado
2025-08-07,87.50,84.62,Sobrecomprado
2025-08-08,87.50,76.92,Sobrecomprado
2025-08-11,85.71,75.00,Sobrecomprado
2025-08-12,75.00,76.92,Sobrecomprado
2025-08-13,80.00,85.71,Sobrecomprado
2025-08-14,60.00,80.00,Sobrecomprado
2025-08-15,50.00,75.00,Sobrecomprado
2025-08-18,50.00,71.43,Sobrecomprado
2025-08-19,66.67,78.57,Sobrecomprado
2025-08-20,57.14,71.43,Sobrecomprado
2025-08-21,57.14,63.64,Neutro
2025-08-22,50.00,63.64,Neutro
2025-08-25,60.00,60.00,Neutro
2025-08-26,80.00,63.64,Neutro
2025-08-27,85.71,69.23,Neutro
2025-08-28,85.71,76.92,Sobrecomprado
2025-08-29,75.00,66.67,Neutro
2025-09-02,75.00,66.67,Neutro
2025-09-03,75.00,64.29,Neutro
2025-09-04,75.00,69.23,Neutro
2025-09-05,81.82,81.25,Sobrecomprado
2025-09-08,81.82,83.33,Sobrecomprado
2025-09-09,81.82,83.33,Sobrecomprado
2025-09-10,100.00,88.89,Sobrecomprado
2025-09-11,100.00,88.24,Sobrecomprado
2025-09-12,100.00,88.24,Sobrecomprado
2025-09-15,100.00,88.89,Sobrecomprado
2025-09-16,85.71,83.33,Sobrecomprado
2025-09-17,85.71,83.33,Sobrecomprado
2025-09-18,55.56,70.00,Neutro
2025-09-19,55.56,78.95,Sobrecomprado
2025-09-22,50.00,73.68,Sobrecomprado
2025-09-23,50.00,73.68,Sobrecomprado
2025-09-24,44.44,73.68,Sobrecomprado
2025-09-25,50.00,66.67,Neutro
2025-09-26,33.33,61.54,Neutro
2025-09-29,80.00,64.29,Neutro
2025-09-30,75.00,61.54,Neutro
2025-10-01,100.00,64.29,Neutro
2025-10-02,100.00,66.67,Neutro
2025-10-03,83.33,60.00,Neutro
2025-10-06,83.33,64.29,Neutro
2025-10-07,83.33,58.33,Neutro
2025-10-08,80.00,80.00,Sobrecomprado
2025-10-09,66.67,70.00,Neutro
2025-10-10,66.67,80.00,Sobrecomprado
2025-10-13,60.00,80.00,Sobrecomprado
2025-10-14,75.00,80.00,Sobrecomprado
2025-10-15,83.33,83.33,Sobrecomprado
2025-10-16,85.71,84.62,Sobrecomprado
2025-10-17,87.50,84.62,Sobrecomprado
2025-10-20,100.00,85.71,Sobrecomprado
2025-10-21,100.00,84.62,Sobrecomprado
2025-10-22,100.00,83.33,Sobrecomprado
2025-10-23,100.00,90.91,Sobrecomprado
2025-10-24,100.00,90.91,Sobrecomprado
2025-10-27,80.00,83.33,Sobrecomprado
2025-10-28,80.00,84.62,Sobrecomprado
2025-10-29,60.00,84.62,Sobrecomprado
2025-10-30,42.86,71.43,Sobrecomprado
2025-10-31,20.00,52.94,Neutro
2025-11-03,38.46,60.00,Neutro
2025-11-04,38.46,55.56,Neutro
2025-11-05,35.71,47.37,Neutro
2025-11-06,30.77,44.44,Neutro
2025-11-07,42.86,47.37,Neutro
2025-11-10,46.15,45.00,Neutro
2025-11-11,75.00,50.00,Neutro
2025-11-12,54.55,45.83,Neutro
2025-11-13,50.00,44.00,Neutro
2025-11-14,63.64,48.00,Neutro
2025-11-17,50.00,40.00,Neutro
2025-11-18,45.45,44.00,Neutro
2025-11-19,45.45,45.83,Neutro
2025-11-20,33.33,57.14,Neutro
2025-11-21,50.00,52.63,Neutro
2025-11-24,50.00,50.00,Neutro
2025-11-25,63.64,63.64,Neutro
2025-11-26,77.78,61.90,Neutro
2025-11-28,77.78,60.00,Neutro
2025-12-01,63.64,54.55,Neutro
2025-12-02,63.64,50.00,Neutro
2025-12-03,60.00,55.56,Neutro
2025-12-04,66.67,58.82,Neutro
2025-12-05,28.57,50.00,Neutro
2025-12-08,25.00,52.94,Neutro
2025-12-09,14.29,50.00,Neutro
2025-12-10,40.00,56.25,Neutro
2025-12-11,25.00,53.33,Neutro
2025-12-12,25.00,50.00,Neutro
2025-12-15,50.00,60.00,Neutro
2025-12-16,75.00,45.45,Neutro
2025-12-17,100.00,50.00,Neutro
2025-12-18,100.00,45.45,Neutro
2025-12-19,100.00,66.67,Neutro
2025-12-22,66.67,50.00,Neutro
2025-12-23,66.67,50.00,Neutro
2025-12-24,66.67,58.33,Neutro
2025-12-26,71.43,72.73,Sobrecomprado
2025-12-29,66.67,80.00,Sobrecomprado
2025-12-30,57.14,72.73,Sobrecomprado
2025-12-31,50.00,70.00,Neutro
2026-01-02,75.00,70.00,Neutro
2026-01-05,80.00,72.73,Sobrecomprado
2026-01-06,50.00,60.00,Neutro
2026-01-07,33.33,60.00,Neutro
2026-01-08,33.33,55.56,Neutro
2026-01-09,83.33,69.23,Neutro
2026-01-12,71.43,61.54,Neutro
2026-01-13,55.56,61.54,Neutro
2026-01-14,63.64,68.75,Neutro
2026-01-15,58.33,56.25,Neutro
2026-01-16,53.85,50.00,Neutro
2026-01-20,43.75,42.11,Neutro
2026-01-21,35.71,50.00,Neutro
2026-01-22,38.46,50.00,Neutro
2026-01-23,53.85,54.55,Neutro
2026-01-26,45.45,54.55,Neutro
2026-01-27,55.56,57.14,Neutro
2026-01-28,66.67,59.09,Neutro
2026-01-29,100.00,59.09,Neutro
2026-01-30,100.00,50.00,Neutro
2026-02-02,80.00,50.00,Neutro
2026-02-03,75.00,58.82,Neutro
2026-02-04,66.67,50.00,Neutro
2026-02-05,66.67,58.33,Neutro
2026-02-06,66.67,66.67,Neutro
2026-02-09,66.67,88.89,Sobrecomprado
2026-02-10,80.00,88.89,Sobrecomprado
2026-02-11,80.00,80.00,Sobrecomprado
2026-02-12,87.50,83.33,Sobrecomprado
2026-02-13,90.91,85.71,Sobrecomprado
2026-02-17,83.33,80.00,Sobrecomprado
2026-02-18,75.00,73.33,Sobrecomprado
2026-02-19,78.57,76.47,Sobrecomprado
2026-02-20,76.92,77.78,Sobrecomprado
2026-02-23,83.33,82.35,Sobrecomprado
2026-02-24,75.00,81.25,Sobrecomprado
2026-02-25,66.67,82.35,Sobrecomprado
2026-02-26,85.71,84.21,Sobrecomprado
2026-02-27,100.00,84.21,Sobrecomprado
2026-03-02,100.00,84.21,Sobrecomprado
2026-03-03,66.67,73.68,Sobrecomprado
2026-03-04,57.14,73.68,Sobrecomprado
2026-03-05,44.44,58.82,Neutro
2026-03-06,44.44,53.33,Neutro
2026-03-09,44.44,62.50,Neutro
2026-03-10,27.27,55.56,Neutro
2026-03-11,23.08,44.44,Neutro
2026-03-12,25.00,38.89,Neutro
2026-03-13,20.00,31.82,Neutro
2026-03-16,37.50,40.00,Neutro
2026-03-17,37.50,40.00,Neutro
2026-03-18,33.33,37.50,Neutro
2026-03-19,35.71,32.00,Neutro
2026-03-20,33.33,28.57,Sobrevendido
2026-03-23,35.71,30.77,Neutro
2026-03-24,41.67,29.63,Sobrevendido
2026-03-25,30.00,34.62,Neutro
2026-03-26,18.18,29.63,Sobrevendido
2026-03-27,8.33,22.22,Sobrevendido
2026-03-30,30.77,33.33,Neutro
2026-03-31,36.36,34.62,Neutro
2026-04-01,46.15,40.74,Neutro
2026-04-02,64.29,53.85,Neutro
2026-04-06,53.33,44.00,Neutro
2026-04-07,64.29,44.00,Neutro
2026-04-08,75.00,41.67,Neutro
2026-04-09,70.00,47.83,Neutro
2026-04-10,77.78,55.00,Neutro
2026-04-13,62.50,52.38,Neutro
2026-04-14,62.50,63.64,Neutro
2026-04-15,71.43,59.09,Neutro
2026-04-16,57.14,61.90,Neutro
2026-04-17,66.67,71.43,Sobrecomprado
2026-04-20,66.67,68.42,Neutro
2026-04-21,60.00,68.42,Neutro
2026-04-22,66.67,64.71,Neutro
2026-04-23,50.00,57.14,Neutro
2026-04-24,66.67,69.23,Neutro
2026-04-27,80.00,66.67,Neutro
2026-04-28,50.00,61.54,Neutro
2026-04-29,16.67,46.67,Neutro
2026-04-30,33.33,50.00,Neutro
2026-05-01,42.86,56.25,Neutro
2026-05-04,33.33,40.00,Neutro
2026-05-05,22.22,40.00,Neutro
2026-05-06,41.67,52.94,Neutro
2026-05-07,45.45,46.67,Neutro
2026-05-08,66.67,46.67,Neutro
2026-05-11,55.56,46.67,Neutro
2026-05-12,40.00,41.18,Neutro
2026-05-13,44.44,38.89,Neutro
2026-05-14,50.00,35.29,Neutro
2026-05-15,14.29,31.58,Neutro
2026-05-18,10.00,28.57,Sobrevendido
2026-05-19,0.00,30.00,Neutro
2026-05-20,9.09,30.00,Neutro
2026-05-21,27.27,33.33,Neutro
2026-05-22,30.00,36.84,Neutro
2026-05-26,41.67,45.00,Neutro
2026-05-27,54.55,38.89,Neutro
2026-05-28,77.78,42.11,Neutro
2026-05-29,100.00,42.11,Neutro
2026-06-01,87.50,42.11,Neutro
2026-06-02,87.50,52.63,Neutro
2026-06-03,63.64,47.62,Neutro
